Date,Adj Close_BUMI.JK,Close_BUMI.JK,High_BUMI.JK,Low_BUMI.JK,Open_BUMI.JK,Volume_BUMI.JK
2007-05-16,1372.8857421875,1500.0,1520.0,1410.0,1500.0,153062000
2007-05-21,1482.7164306640625,1620.0,1620.0,1500.0,1620.0,302550016
2007-05-22,1555.93701171875,1700.0,1800.0,1630.0,1700.0,236603008
2007-05-23,1528.4793701171875,1670.0,1740.0,1660.0,1670.0,160762496
2007-05-24,1455.2589111328125,1590.0,1650.0,1570.0,1590.0,171437504
2007-05-25,1427.801025390625,1560.0,1580.0,1530.0,1560.0,81619504
2007-05-28,1427.801025390625,1560.0,1620.0,1550.0,1560.0,56293000
2007-05-29,1464.4114990234375,1600.0,1600.0,1570.0,1600.0,50482500
2007-05-30,1555.93701171875,1700.0,1700.0,1600.0,1700.0,148990000
2007-05-31,1555.93701171875,1700.0,1700.0,1700.0,1700.0,201377500
2007-06-04,1757.293701171875,1920.0,1970.0,1800.0,1920.0,327041984
2007-06-05,1720.683349609375,1880.0,1940.0,1850.0,1880.0,76719000
2007-06-06,1729.8359375,1890.0,1930.0,1840.0,1890.0,85967504
2007-06-07,1702.3782958984375,1860.0,1880.0,1810.0,1860.0,135072992
2007-06-08,1665.767822265625,1820.0,1850.0,1810.0,1820.0,159076496
2007-06-11,1720.683349609375,1880.0,1890.0,1840.0,1880.0,131921000
2007-06-12,1702.3782958984375,1860.0,1920.0,1850.0,1860.0,155624992
2007-06-13,1684.0728759765625,1840.0,1860.0,1830.0,1840.0,60945500
2007-06-14,1729.8359375,1890.0,1900.0,1860.0,1890.0,90846000
2007-06-15,1775.5987548828125,1940.0,1960.0,1910.0,1940.0,233664496
2007-06-18,1876.277099609375,2050.0,2070.0,1970.0,2050.0,338542496
2007-06-19,1967.8026123046875,2150.0,2175.0,2025.0,2150.0,217103504
2007-06-20,1990.6839599609375,2175.0,2225.0,2125.0,2175.0,151222000
2007-06-21,1922.0400390625,2100.0,2150.0,2075.0,2100.0,81363504
2007-06-22,2036.447021484375,2225.0,2250.0,2075.0,2225.0,151410496
2007-06-25,2043.879638671875,2200.0,2300.0,2200.0,2200.0,98559504
2007-06-26,2020.6536865234375,2175.0,2225.0,2100.0,2175.0,81894496
2007-06-27,2020.6536865234375,2175.0,2175.0,2125.0,2175.0,71469504
2007-06-28,1997.427490234375,2150.0,2225.0,2075.0,2150.0,82982496
2007-06-29,2113.55712890625,2275.0,2275.0,2150.0,2150.0,131419000
2007-07-02,2276.138427734375,2450.0,2450.0,2275.0,2450.0,228309504
2007-07-03,2229.686767578125,2400.0,2475.0,2350.0,2400.0,98339000
2007-07-04,2252.91259765625,2425.0,2500.0,2400.0,2425.0,69543000
2007-07-05,2252.91259765625,2425.0,2425.0,2425.0,2425.0,149516500
2007-07-06,2438.7197265625,2625.0,2650.0,2500.0,2625.0,116015000
2007-07-09,2578.0751953125,2775.0,2775.0,2650.0,2775.0,144587504
2007-07-10,2485.171630859375,2675.0,2775.0,2600.0,2675.0,132793000
2007-07-11,2392.26806640625,2575.0,2650.0,2525.0,2575.0,174236000
2007-07-12,2415.493896484375,2600.0,2675.0,2575.0,2600.0,76147504
2007-07-13,2438.7197265625,2625.0,2675.0,2575.0,2625.0,38857000
2007-07-16,2369.0419921875,2550.0,2650.0,2550.0,2550.0,55991000
2007-07-17,2322.59033203125,2500.0,2550.0,2450.0,2500.0,143296000
2007-07-18,2345.816162109375,2525.0,2575.0,2450.0,2525.0,58803000
2007-07-19,2508.3974609375,2700.0,2700.0,2525.0,2700.0,177468992
2007-07-20,2578.0751953125,2775.0,2775.0,2675.0,2775.0,131626000
2007-07-23,2578.0751953125,2775.0,2775.0,2775.0,2775.0,85252500
2007-07-24,2578.0751953125,2775.0,2775.0,2775.0,2775.0,52108000
2007-07-25,2578.0751953125,2775.0,2775.0,2775.0,2775.0,189863000
2007-07-26,2578.0751953125,2775.0,2775.0,2775.0,2775.0,174400500
2007-07-27,2578.0751953125,2775.0,2775.0,2775.0,2775.0,180184000
2007-07-30,2578.0751953125,2775.0,2775.0,2775.0,2775.0,60733000
2007-07-31,2578.0751953125,2775.0,2775.0,2775.0,2775.0,107321000
2007-08-01,2369.0419921875,2550.0,2725.0,2525.0,2550.0,158048000
2007-08-02,2345.816162109375,2525.0,2650.0,2450.0,2525.0,129395000
2007-08-03,2322.59033203125,2500.0,2600.0,2425.0,2500.0,80268000
2007-08-06,2531.623291015625,2725.0,2725.0,2675.0,2725.0,189863008
2007-08-07,2183.23486328125,2350.0,2475.0,2325.0,2350.0,78888000
2007-08-08,2415.493896484375,2600.0,2600.0,2425.0,2600.0,169008000
2007-08-09,2415.493896484375,2600.0,2700.0,2550.0,2600.0,126663000
2007-08-10,2415.493896484375,2600.0,2600.0,2600.0,2600.0,165459500
2007-08-13,2438.7197265625,2625.0,2625.0,2500.0,2625.0,82531504
2007-08-14,2392.26806640625,2575.0,2650.0,2550.0,2575.0,77168496
2007-08-15,2392.26806640625,2575.0,2575.0,2575.0,2575.0,194449000
2007-08-16,1997.427490234375,2150.0,2200.0,2025.0,2150.0,250487008
2007-08-20,2252.91259765625,2425.0,2425.0,2300.0,2425.0,234023008
2007-08-21,2090.331298828125,2250.0,2450.0,2225.0,2250.0,179363008
2007-08-22,2183.23486328125,2350.0,2375.0,2225.0,2350.0,96669000
2007-08-23,2229.686767578125,2400.0,2450.0,2375.0,2400.0,161904496
2007-08-24,2183.23486328125,2350.0,2400.0,2325.0,2350.0,36032000
2007-08-27,2229.686767578125,2400.0,2425.0,2375.0,2400.0,74053504
2007-08-28,2206.460693359375,2375.0,2425.0,2325.0,2375.0,49605000
2007-08-29,2183.23486328125,2350.0,2350.0,2225.0,2350.0,82491000
2007-08-30,2206.460693359375,2375.0,2425.0,2350.0,2375.0,72958000
2007-08-31,2369.0419921875,2550.0,2575.0,2400.0,2550.0,237174496
2007-09-03,2415.493896484375,2600.0,2625.0,2525.0,2600.0,113711504
2007-09-04,2415.493896484375,2600.0,2700.0,2575.0,2600.0,187528000
2007-09-05,2415.493896484375,2600.0,2600.0,2600.0,2600.0,359074500
2007-09-06,2578.0751953125,2775.0,2800.0,2700.0,2775.0,111916496
2007-09-07,2694.20458984375,2900.0,2900.0,2775.0,2900.0,196975504
2007-09-10,2694.20458984375,2900.0,2900.0,2900.0,2900.0,169550000
2007-09-11,2810.333984375,3025.0,3025.0,2950.0,3025.0,176856992
2007-09-12,2670.978759765625,2875.0,3100.0,2850.0,2875.0,152962000
2007-09-13,2740.656494140625,2950.0,2950.0,2850.0,2950.0,89427000
2007-09-14,2763.88232421875,2975.0,3000.0,2950.0,2975.0,75318000
2007-09-17,2810.333984375,3025.0,3075.0,2950.0,3025.0,104584496
2007-09-18,2810.333984375,3025.0,3025.0,3025.0,3025.0,193367000
2007-09-19,3065.81884765625,3300.0,3350.0,3250.0,3300.0,182662496
2007-09-20,3065.81884765625,3300.0,3300.0,3300.0,3300.0,194967000
2007-09-21,3205.17431640625,3450.0,3475.0,3375.0,3450.0,110034000
2007-09-24,3205.17431640625,3450.0,3450.0,3450.0,3450.0,83403500
2007-09-25,3135.49658203125,3375.0,3425.0,3350.0,3375.0,75792496
2007-09-26,3135.49658203125,3375.0,3375.0,3375.0,3375.0,48439000
2007-09-27,3344.52978515625,3600.0,3600.0,3425.0,3600.0,210717504
2007-09-28,3321.303955078125,3575.0,3700.0,3550.0,3575.0,91744496
2007-10-01,3298.078125,3550.0,3650.0,3525.0,3550.0,45236500
2007-10-02,3298.078125,3550.0,3550.0,3550.0,3550.0,67350000
2007-10-03,3367.755859375,3625.0,3850.0,3600.0,3625.0,215674000
2007-10-04,3321.303955078125,3575.0,3725.0,3550.0,3575.0,131621504
2007-10-05,3321.303955078125,3575.0,3575.0,3575.0,3575.0,199003000
2007-10-08,3390.981689453125,3650.0,3675.0,3500.0,3650.0,136283504
2007-10-09,3553.56298828125,3825.0,3825.0,3575.0,3825.0,144603504
2007-10-10,3809.0478515625,4100.0,4100.0,3850.0,4100.0,170748000
2007-10-11,4110.984375,4425.0,4500.0,4100.0,4425.0,208578000
2007-10-17,4343.24365234375,4675.0,4675.0,4325.0,4375.0,268420992
2007-10-18,4320.01806640625,4650.0,4950.0,4625.0,4650.0,177732000
2007-10-19,4343.24365234375,4675.0,4750.0,4575.0,4650.0,93733504
2007-10-22,4343.24365234375,4675.0,4675.0,4675.0,4675.0,193533500
2007-10-23,4134.21044921875,4450.0,4500.0,4350.0,4350.0,115058496
2007-10-24,4087.75927734375,4400.0,4600.0,4400.0,4525.0,120671000
2007-10-25,4087.75927734375,4400.0,4500.0,4375.0,4450.0,76669504
2007-10-26,4041.307373046875,4350.0,4500.0,4325.0,4450.0,65442000
2007-10-29,4180.66259765625,4500.0,4575.0,4425.0,4450.0,103338000
2007-10-30,4134.21044921875,4450.0,4550.0,4425.0,4500.0,85778000
2007-10-31,4459.37353515625,4800.0,4875.0,4400.0,4400.0,196102496
2007-11-01,4412.92138671875,4750.0,4950.0,4750.0,4900.0,159882000
2007-11-02,4412.92138671875,4750.0,4775.0,4575.0,4600.0,130309000
2007-11-05,4412.92138671875,4750.0,4850.0,4650.0,4750.0,159209504
2007-11-06,4645.1806640625,5000.0,5025.0,4775.0,4775.0,175912992
2007-11-07,4830.98779296875,5200.0,5250.0,5050.0,5050.0,195404000
2007-11-08,4784.5361328125,5150.0,5150.0,4950.0,5050.0,135746496
2007-11-09,4970.34326171875,5350.0,5400.0,5050.0,5150.0,140123008
2007-11-12,4784.5361328125,5150.0,5450.0,5100.0,5200.0,129348496
2007-11-13,4412.92138671875,4750.0,5250.0,4700.0,5150.0,178479504
2007-11-14,4459.37353515625,4800.0,4950.0,4750.0,4900.0,74448496
2007-11-15,4482.59912109375,4825.0,4925.0,4825.0,4850.0,75907504
2007-11-16,4482.59912109375,4825.0,4825.0,4825.0,4825.0,165291500
2007-11-19,3994.85498046875,4300.0,4650.0,4300.0,4600.0,114067504
2007-11-20,3994.85498046875,4300.0,4350.0,3775.0,4300.0,462499008
2007-11-21,3994.85498046875,4300.0,4300.0,4300.0,4300.0,240376500
2007-11-22,4018.08056640625,4325.0,4425.0,4250.0,4350.0,114411504
2007-11-23,4320.01806640625,4650.0,4650.0,4375.0,4400.0,140868496
2007-11-26,4320.01806640625,4650.0,4650.0,4650.0,4650.0,218628500
2007-11-27,4691.63232421875,5050.0,5100.0,4850.0,4900.0,128469504
2007-11-28,5434.86083984375,5850.0,6000.0,4950.0,5100.0,471999008
2007-11-29,5202.6015625,5600.0,6400.0,5600.0,6100.0,332695008
2007-11-30,5202.6015625,5600.0,5600.0,5600.0,5600.0,219149000
2007-12-03,5295.505859375,5700.0,5850.0,5650.0,5750.0,62719500
2007-12-04,5806.4755859375,6250.0,6300.0,5600.0,5750.0,191984992
2007-12-05,5667.1201171875,6100.0,6350.0,5950.0,6250.0,220616496
2007-12-06,5713.57177734375,6150.0,6250.0,6050.0,6200.0,150102000
2007-12-07,5667.1201171875,6100.0,6300.0,6000.0,6200.0,106574000
2007-12-10,5667.1201171875,6100.0,6100.0,6100.0,6100.0,111211000
2007-12-11,5620.66796875,6050.0,6100.0,5900.0,5900.0,68504000
2007-12-12,5527.7646484375,5950.0,6200.0,5900.0,6000.0,183880000
2007-12-13,5481.31298828125,5900.0,6100.0,5800.0,6000.0,152486000
2007-12-14,5481.31298828125,5900.0,5900.0,5900.0,5900.0,106939000
2007-12-17,5341.95751953125,5750.0,5950.0,5500.0,5850.0,138458496
2007-12-18,5341.95751953125,5750.0,5750.0,5750.0,5750.0,107036000
2007-12-19,5341.95751953125,5750.0,5900.0,5700.0,5850.0,60310000
2007-12-26,5341.95751953125,5750.0,5750.0,5750.0,5750.0,65747500
2007-12-27,5620.66796875,6050.0,6100.0,5900.0,6000.0,76921000
2007-12-28,5574.21630859375,6000.0,6050.0,5950.0,6050.0,50992500
2007-12-31,5574.21630859375,6000.0,6000.0,6000.0,6000.0,0
2008-01-02,5574.21630859375,6000.0,6050.0,5850.0,6050.0,19916000
2008-01-03,5574.21630859375,6000.0,6000.0,5850.0,5900.0,42637500
2008-01-04,5899.37939453125,6350.0,6450.0,6000.0,6000.0,228049504
2008-01-07,5945.83056640625,6400.0,6450.0,6200.0,6200.0,134461504
2008-01-08,5852.92724609375,6300.0,6450.0,6200.0,6450.0,91911504
2008-01-09,5899.37939453125,6350.0,6400.0,6250.0,6250.0,80996496
2008-01-14,5899.37939453125,6350.0,6500.0,6250.0,6350.0,150940496
2008-01-15,5667.1201171875,6100.0,6450.0,6050.0,6400.0,149044992
2008-01-16,5249.0537109375,5650.0,5950.0,5500.0,5950.0,242768992
2008-01-17,5249.0537109375,5650.0,5850.0,5550.0,5750.0,118482000
2008-01-18,5249.0537109375,5650.0,5750.0,5350.0,5500.0,178668000
2008-01-21,4691.63232421875,5050.0,5650.0,4850.0,5600.0,160803504
2008-01-22,4366.4697265625,4700.0,4750.0,4350.0,4600.0,307675488
2008-01-23,5040.0205078125,5425.0,5475.0,5050.0,5050.0,324185984
2008-01-24,5016.794921875,5400.0,5700.0,5350.0,5550.0,183774000
2008-01-25,5527.7646484375,5950.0,6000.0,5600.0,5600.0,247414000
2008-01-28,6038.73486328125,6500.0,6600.0,5900.0,5900.0,364887488
2008-01-29,6131.6376953125,6600.0,6900.0,6500.0,6700.0,257296000
2008-01-30,5945.83056640625,6400.0,6700.0,6300.0,6650.0,140915504
2008-01-31,5945.83056640625,6400.0,6650.0,6350.0,6400.0,134274496
2008-02-01,6178.09033203125,6650.0,6700.0,6450.0,6500.0,129182000
2008-02-04,6735.51171875,7250.0,7350.0,6800.0,6800.0,330621504
2008-02-05,6828.41455078125,7350.0,7600.0,7250.0,7250.0,231771504
2008-02-06,6642.60791015625,7150.0,7150.0,6900.0,7350.0,162006496
2008-02-11,6503.2529296875,7000.0,7300.0,6950.0,7250.0,165296000
2008-02-12,6363.8974609375,6850.0,7150.0,6700.0,7100.0,143012000
2008-02-13,6596.15625,7100.0,7250.0,6950.0,7000.0,193410496
2008-02-14,6781.96337890625,7300.0,7400.0,7150.0,7350.0,162148992
2008-02-15,6689.0595703125,7200.0,7350.0,7150.0,7200.0,91684496
2008-02-18,6874.8671875,7400.0,7600.0,7350.0,7450.0,171025504
2008-02-19,6921.318359375,7450.0,7500.0,7400.0,7500.0,80205504
2008-02-20,6828.41455078125,7350.0,7500.0,7300.0,7450.0,58563500
2008-02-21,7246.4814453125,7800.0,7800.0,7450.0,7450.0,199203504
2008-02-22,7385.8369140625,7950.0,7950.0,7700.0,7750.0,90819504
2008-02-25,7292.93310546875,7850.0,8150.0,7750.0,8050.0,108438496
2008-02-26,7200.02978515625,7750.0,7950.0,7650.0,7950.0,82240496
2008-02-27,7339.384765625,7900.0,7900.0,7750.0,7850.0,110045504
2008-02-28,7385.8369140625,7950.0,8000.0,7850.0,7850.0,72423504
2008-02-29,7153.57763671875,7700.0,7950.0,7650.0,7850.0,133180496
2008-03-03,6735.51171875,7250.0,7550.0,7200.0,7500.0,165847504
2008-03-04,6363.8974609375,6850.0,7400.0,6750.0,7400.0,254620496
2008-03-05,6317.4453125,6800.0,6950.0,6500.0,6800.0,186311504
2008-03-06,6503.2529296875,7000.0,7050.0,6850.0,6950.0,178190496
2008-03-10,5992.28271484375,6450.0,6850.0,6350.0,6800.0,289185504
2008-03-11,5806.4755859375,6250.0,6350.0,6050.0,6350.0,274780512
2008-03-12,5852.92724609375,6300.0,6600.0,6250.0,6550.0,266238000
2008-03-13,5574.21630859375,6000.0,6200.0,5950.0,6100.0,190734496
2008-03-14,5481.31298828125,5900.0,6200.0,5800.0,6200.0,113380000
2008-03-17,5481.31298828125,5900.0,5600.0,5350.0,5500.0,172540000
2008-03-18,5156.150390625,5550.0,5850.0,5050.0,5650.0,264045504
2008-03-19,5434.86083984375,5850.0,6100.0,5500.0,6050.0,202018000
2008-03-24,5388.4091796875,5800.0,5800.0,5350.0,5600.0,121892000
2008-03-25,5667.1201171875,6100.0,6100.0,5850.0,5950.0,137541504
2008-03-26,5620.66796875,6050.0,6250.0,5950.0,6050.0,92127504
2008-03-27,5667.1201171875,6100.0,6150.0,5850.0,5900.0,63447000
2008-03-28,5992.28271484375,6450.0,6500.0,6100.0,6150.0,193859504
2008-03-31,5760.02392578125,6200.0,6500.0,6150.0,6450.0,132554496
2008-04-01,5434.86083984375,5850.0,6350.0,5650.0,6200.0,227700992
2008-04-02,4970.34326171875,5350.0,6000.0,5300.0,6000.0,282576992
2008-04-03,4552.27685546875,4900.0,5550.0,4850.0,5450.0,451129504
2008-04-04,4552.27685546875,4900.0,4900.0,4900.0,4900.0,271978000
2008-04-07,4552.27685546875,4900.0,4900.0,4900.0,4900.0,251990500
2008-04-08,5295.505859375,5700.0,5900.0,5600.0,5750.0,202486000
2008-04-09,5156.150390625,5550.0,6000.0,5500.0,5800.0,233063504
2008-04-10,5249.0537109375,5650.0,5700.0,5500.0,5500.0,115046496
2008-04-11,5434.86083984375,5850.0,5950.0,5750.0,5800.0,118512496
2008-04-14,5341.95751953125,5750.0,5850.0,5600.0,5700.0,90518000
2008-04-15,5388.4091796875,5800.0,5900.0,5750.0,5800.0,73929000
2008-04-16,5806.4755859375,6250.0,6250.0,5950.0,5950.0,161191008
2008-04-17,5945.83056640625,6400.0,6500.0,6250.0,6450.0,202487504
2008-04-18,6178.09033203125,6650.0,6800.0,6450.0,6500.0,202637504
2008-04-21,6270.9931640625,6750.0,7000.0,6700.0,6900.0,177140496
2008-04-22,6038.73486328125,6500.0,6800.0,6450.0,6750.0,113026000
2008-04-23,6363.8974609375,6850.0,6900.0,6450.0,6500.0,125670000
2008-04-24,6038.73486328125,6500.0,6950.0,6450.0,6950.0,136260992
2008-04-25,5760.02392578125,6200.0,6600.0,6150.0,6600.0,142146496
2008-04-28,6085.18603515625,6550.0,6650.0,6200.0,6300.0,124764496
2008-04-29,6085.18603515625,6550.0,6550.0,6550.0,6550.0,156714000
2008-04-30,6085.18603515625,6550.0,6550.0,6550.0,6550.0,159833500
2008-05-05,6085.18603515625,6550.0,6550.0,6550.0,6550.0,93968000
2008-05-06,6085.18603515625,6550.0,6550.0,6550.0,6550.0,95925000
2008-05-07,6085.18603515625,6550.0,6550.0,6550.0,6550.0,145895500
2008-05-08,6085.18603515625,6550.0,6550.0,6550.0,6550.0,127411500
2008-05-09,6085.18603515625,6550.0,6550.0,6550.0,6550.0,114177500
2008-05-12,6085.18603515625,6550.0,6550.0,6550.0,6550.0,58946000
2008-05-13,6085.18603515625,6550.0,6550.0,6550.0,6550.0,127407000
2008-05-14,6085.18603515625,6550.0,6550.0,6550.0,6550.0,112067000
2008-05-15,6085.18603515625,6550.0,6550.0,6550.0,6550.0,74501000
2008-05-16,6085.18603515625,6550.0,6550.0,6550.0,6550.0,157554500
2008-05-21,6085.18603515625,6550.0,6550.0,6550.0,6550.0,246572000
2008-05-22,6085.18603515625,6550.0,6550.0,6550.0,6550.0,102152000
2008-05-23,6085.18603515625,6550.0,6550.0,6550.0,6550.0,114711500
2008-05-26,6085.18603515625,6550.0,6550.0,6550.0,6550.0,133004500
2008-05-27,6085.18603515625,6550.0,6550.0,6550.0,6550.0,120470500
2008-05-28,6085.18603515625,6550.0,6550.0,6550.0,6550.0,173740500
2008-05-29,6085.18603515625,6550.0,6550.0,6550.0,6550.0,145786000
2008-05-30,6085.18603515625,6550.0,6550.0,6550.0,6550.0,77615000
2008-06-02,6085.18603515625,6550.0,6550.0,6550.0,6550.0,78679500
2008-06-03,7014.22265625,7550.0,7950.0,7450.0,7750.0,136272992
2008-06-04,6735.51171875,7250.0,7650.0,7200.0,7650.0,151966000
2008-06-05,7153.57763671875,7700.0,7750.0,7100.0,7150.0,143915504
2008-06-06,7339.384765625,7900.0,8150.0,7900.0,7950.0,198381504
2008-06-09,7850.35498046875,8450.0,8500.0,7650.0,7700.0,205083504
2008-06-10,7896.80712890625,8500.0,8750.0,8100.0,8700.0,220843008
2008-06-11,7478.740234375,8050.0,8300.0,7950.0,8200.0,86872000
2008-06-12,7943.25732421875,8550.0,8600.0,7850.0,7850.0,201027504
2008-06-13,7943.25732421875,8550.0,8500.0,8150.0,8500.0,116028000
2008-06-16,7571.64404296875,8150.0,8350.0,8100.0,8150.0,44417000
2008-06-17,7525.19189453125,8100.0,8200.0,7950.0,8100.0,64666500
2008-06-18,7478.740234375,8050.0,8300.0,8000.0,8050.0,70028000
2008-06-19,7803.9033203125,8400.0,8500.0,8000.0,8400.0,212964992
2008-06-20,7850.35498046875,8450.0,8650.0,8350.0,8450.0,111728496
2008-06-23,7896.80712890625,8500.0,8600.0,8350.0,8500.0,55014500
2008-06-24,7850.35498046875,8450.0,8550.0,8400.0,8450.0,50212000
2008-06-25,7803.9033203125,8400.0,8500.0,8300.0,8400.0,48931500
2008-06-26,7710.99951171875,8300.0,8500.0,8250.0,8300.0,58335000
2008-06-27,7618.095703125,8200.0,8350.0,8050.0,8200.0,75186496
2008-06-30,7618.095703125,8200.0,8400.0,8200.0,8200.0,60111500
2008-07-01,7803.9033203125,8400.0,8450.0,8250.0,8400.0,46300000
2008-07-02,7710.99951171875,8300.0,8450.0,8250.0,8300.0,53951500
2008-07-03,6642.60791015625,7150.0,7850.0,7100.0,7150.0,500964992
2008-07-04,6967.77001953125,7500.0,7550.0,7300.0,7500.0,188652992
2008-07-07,6874.8671875,7400.0,7600.0,7350.0,7400.0,59704500
2008-07-08,6874.8671875,7400.0,7450.0,7250.0,7400.0,100379504
2008-07-09,6689.0595703125,7200.0,7400.0,7150.0,7200.0,92642496
2008-07-10,6317.4453125,6800.0,7100.0,6600.0,6800.0,186055504
2008-07-11,6178.09033203125,6650.0,6850.0,6500.0,6650.0,92701000
2008-07-14,6178.09033203125,6650.0,6850.0,6500.0,6650.0,83991504
2008-07-15,6410.3486328125,6900.0,6950.0,6550.0,6900.0,126092000
2008-07-16,6317.4453125,6800.0,7100.0,6750.0,6800.0,100470000
2008-07-17,5899.37939453125,6350.0,6950.0,6250.0,6350.0,124536000
2008-07-18,5481.31298828125,5900.0,6250.0,5800.0,5900.0,144247504
2008-07-21,5852.92724609375,6300.0,6400.0,6050.0,6300.0,127071000
2008-07-22,5899.37939453125,6350.0,6500.0,6250.0,6350.0,67891504
2008-07-23,5620.66796875,6050.0,6300.0,5950.0,6050.0,130266000
2008-07-24,5574.21630859375,6000.0,6000.0,5500.0,6000.0,250047008
2008-07-25,5527.7646484375,5950.0,6150.0,5850.0,5950.0,155282000
2008-07-28,5899.37939453125,6350.0,6450.0,5950.0,6350.0,153505504
2008-07-29,6035.05078125,6450.0,6550.0,6200.0,6450.0,120028000
2008-07-31,6315.7509765625,6750.0,6850.0,6650.0,6750.0,159940992
2008-08-01,5754.35107421875,6150.0,6500.0,6100.0,6150.0,229508000
2008-08-04,5473.650390625,5850.0,6150.0,5750.0,5850.0,141577504
2008-08-05,4959.03369140625,5300.0,5650.0,5150.0,5300.0,358078496
2008-08-06,4912.2509765625,5250.0,5550.0,5050.0,5250.0,263012992
2008-08-07,5005.81689453125,5350.0,5400.0,5100.0,5350.0,158619504
2008-08-08,5286.517578125,5650.0,5750.0,5400.0,5650.0,284172512
2008-08-11,4818.68408203125,5150.0,5650.0,5050.0,5150.0,233931008
2008-08-12,4678.333984375,5000.0,5250.0,4850.0,5000.0,199599504
2008-08-13,4678.333984375,5000.0,5100.0,4900.0,5000.0,92954000
2008-08-14,5052.6005859375,5400.0,5400.0,5150.0,5400.0,201671008
2008-08-15,4725.11767578125,5050.0,5200.0,4950.0,5050.0,114192496
2008-08-19,4631.55078125,4950.0,5100.0,4800.0,4950.0,164309504
2008-08-20,4912.2509765625,5250.0,5275.0,5075.0,5250.0,206996000
2008-08-21,4959.03369140625,5300.0,5400.0,5200.0,5300.0,100217504
2008-08-22,5099.38427734375,5450.0,5650.0,5400.0,5450.0,138809504
2008-08-25,5052.6005859375,5400.0,5400.0,5100.0,5400.0,55541000
2008-08-26,4912.2509765625,5250.0,5450.0,5250.0,5250.0,63649500
2008-08-27,5005.81689453125,5350.0,5400.0,5250.0,5350.0,43825500
2008-08-28,5146.16748046875,5500.0,5500.0,5350.0,5500.0,93565000
2008-08-29,5146.16748046875,5500.0,5550.0,5350.0,5500.0,90048000
2008-09-01,4959.03369140625,5300.0,5450.0,5150.0,5300.0,88972496
2008-09-02,4725.11767578125,5050.0,5200.0,4950.0,5050.0,196816000
2008-09-03,4491.2001953125,4800.0,5000.0,4800.0,4800.0,195868992
2008-09-04,4327.458984375,4625.0,4750.0,4575.0,4625.0,233432496
2008-09-05,4163.716796875,4450.0,4475.0,4375.0,4450.0,198083008
2008-09-08,4116.93408203125,4400.0,4625.0,4375.0,4400.0,136812000
2008-09-09,3695.884033203125,3950.0,4300.0,3925.0,3950.0,223625504
2008-09-10,3274.833740234375,3500.0,3825.0,3450.0,3500.0,382681984
2008-09-11,3438.57568359375,3675.0,3700.0,3500.0,3675.0,208100496
2008-09-12,3368.400390625,3600.0,3800.0,3550.0,3600.0,260059008
2008-09-15,3274.833740234375,3500.0,3650.0,3475.0,3500.0,127064000
2008-09-16,3064.308837890625,3275.0,3300.0,3025.0,3275.0,263526000
2008-09-17,3064.308837890625,3275.0,3400.0,3150.0,3275.0,183968496
2008-09-18,3017.525390625,3225.0,3250.0,3050.0,3225.0,216666496
2008-09-19,3695.884033203125,3950.0,4225.0,3350.0,3950.0,491740512
2008-09-22,3672.4921875,3925.0,4175.0,3850.0,3925.0,341881984
2008-09-23,3649.100830078125,3900.0,4075.0,3825.0,3900.0,210783008
2008-09-24,3461.967041015625,3700.0,3850.0,3625.0,3700.0,158050496
2008-09-25,3298.22509765625,3525.0,3675.0,3475.0,3525.0,110517504
2008-09-26,3181.267333984375,3400.0,3500.0,3325.0,3400.0,154207008
2008-10-06,2035.0753173828125,2175.0,2875.0,2175.0,2175.0,439755008
2008-10-07,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-08,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-09,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-10,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-13,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-14,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-15,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-16,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-17,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-20,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-21,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-22,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-23,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-24,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-27,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-28,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-29,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-30,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-10-31,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-11-03,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-11-04,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-11-05,2035.0753173828125,2175.0,2175.0,2175.0,2175.0,0
2008-11-06,1847.9420166015625,1975.0,1975.0,1975.0,1975.0,452000
2008-11-07,1665.4869384765625,1780.0,1780.0,1780.0,1780.0,560000
