Date,Adj Close_SCMA.JK,Close_SCMA.JK,High_SCMA.JK,Low_SCMA.JK,Open_SCMA.JK,Volume_SCMA.JK
2007-04-04,15.422534942626953,40.0,40.0,40.0,40.0,328125000
2007-04-05,14.651403427124023,38.0,38.0,38.0,38.0,8125000
2007-04-09,14.651403427124023,38.0,38.0,38.0,38.0,51250000
2007-04-10,14.651403427124023,38.0,38.0,38.0,38.0,3125000
2007-04-11,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-04-12,14.651403427124023,38.0,38.0,38.0,38.0,1067187475
2007-04-13,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-04-16,14.651403427124023,38.0,38.0,38.0,38.0,328125000
2007-04-17,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-04-18,14.651403427124023,38.0,38.0,38.0,38.0,345312500
2007-04-19,14.265844345092773,37.0,37.0,37.0,37.0,56250000
2007-04-20,14.265844345092773,37.0,37.0,37.0,37.0,0
2007-04-23,14.651403427124023,38.0,38.0,38.0,38.0,25000000
2007-04-24,14.651403427124023,38.0,38.0,38.0,38.0,323437500
2007-04-25,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-04-26,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-04-27,14.651403427124023,38.0,38.0,38.0,38.0,125000000
2007-04-30,14.651403427124023,38.0,38.0,38.0,38.0,545000000
2007-05-01,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-05-02,14.265844345092773,37.0,39.0,37.0,39.0,194062500
2007-05-03,14.265844345092773,37.0,37.0,37.0,37.0,65937500
2007-05-04,14.651403427124023,38.0,38.0,38.0,38.0,353437500
2007-05-07,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-05-08,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-05-09,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-05-10,14.265844345092773,37.0,37.0,37.0,37.0,15625000
2007-05-11,14.265844345092773,37.0,37.0,37.0,37.0,162187500
2007-05-14,14.265844345092773,37.0,37.0,37.0,37.0,0
2007-05-15,14.265844345092773,37.0,37.0,37.0,37.0,0
2007-05-16,14.265844345092773,37.0,37.0,37.0,37.0,0
2007-05-21,14.265844345092773,37.0,37.0,37.0,37.0,150937500
2007-05-22,14.265844345092773,37.0,37.0,37.0,37.0,255312500
2007-05-23,14.265844345092773,37.0,37.0,37.0,37.0,0
2007-05-24,14.651403427124023,38.0,38.0,37.0,37.0,93750000
2007-05-25,15.422534942626953,40.0,40.0,40.0,40.0,1371874975
2007-05-28,15.422534942626953,40.0,40.0,40.0,40.0,298125000
2007-05-29,15.422534942626953,40.0,40.0,40.0,40.0,0
2007-05-30,15.422534942626953,40.0,40.0,40.0,40.0,0
2007-05-31,15.422534942626953,40.0,40.0,40.0,40.0,0
2007-06-04,15.422534942626953,40.0,40.0,40.0,40.0,0
2007-06-05,14.651403427124023,38.0,38.0,38.0,38.0,25625000
2007-06-06,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-06-07,13.109151840209961,34.0,34.0,34.0,34.0,3437500
2007-06-08,13.109151840209961,34.0,34.0,34.0,34.0,0
2007-06-11,13.880284309387207,36.0,36.0,30.0,34.0,3437500
2007-06-12,13.880284309387207,36.0,36.0,34.0,34.0,1250000
2007-06-13,13.880284309387207,36.0,36.0,36.0,36.0,312500
2007-06-14,13.880284309387207,36.0,36.0,36.0,36.0,0
2007-06-15,13.880284309387207,36.0,36.0,36.0,36.0,0
2007-06-18,13.880284309387207,36.0,36.0,36.0,36.0,0
2007-06-19,13.880284309387207,36.0,36.0,36.0,36.0,0
2007-06-20,13.880284309387207,36.0,36.0,36.0,36.0,312500
2007-06-21,13.880284309387207,36.0,36.0,36.0,36.0,0
2007-06-22,13.880284309387207,36.0,36.0,36.0,36.0,0
2007-06-25,14.651403427124023,38.0,38.0,36.0,36.0,32812500
2007-06-26,14.651403427124023,38.0,38.0,36.0,36.0,156875000
2007-06-27,14.651403427124023,38.0,38.0,38.0,38.0,120937500
2007-06-28,14.651403427124023,38.0,38.0,38.0,38.0,22187500
2007-06-29,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-07-02,14.651403427124023,38.0,40.0,38.0,40.0,62500000
2007-07-03,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-07-04,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-07-05,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-07-06,15.036968231201172,39.0,39.0,38.0,38.0,1184999975
2007-07-09,14.651403427124023,38.0,38.0,38.0,38.0,81250000
2007-07-10,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-07-11,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-07-12,14.651403427124023,38.0,38.0,38.0,38.0,0
2007-07-13,15.036968231201172,39.0,39.0,39.0,39.0,93750000
2007-07-16,15.036968231201172,39.0,39.0,38.0,38.0,629062500
2007-07-17,14.651403427124023,38.0,40.0,38.0,39.0,1436249975
2007-07-18,15.036968231201172,39.0,39.0,38.0,38.0,67812500
2007-07-19,15.036968231201172,39.0,39.0,39.0,39.0,26562500
2007-07-20,15.036968231201172,39.0,39.0,38.0,38.0,35937500
2007-07-23,15.036968231201172,39.0,39.0,39.0,39.0,242187500
2007-07-24,15.036968231201172,39.0,39.0,38.0,38.0,329062500
2007-07-25,15.036968231201172,39.0,39.0,39.0,39.0,545937500
2007-07-26,15.036968231201172,39.0,39.0,39.0,39.0,6875000
2007-07-27,14.651403427124023,38.0,39.0,38.0,39.0,707500000
2007-07-30,14.651403427124023,38.0,38.0,38.0,38.0,31250000
2007-07-31,14.651403427124023,38.0,38.0,38.0,38.0,3125000
2007-08-01,14.265844345092773,37.0,38.0,37.0,38.0,193125000
2007-08-02,14.187026023864746,36.0,36.0,36.0,36.0,130937500
2007-08-03,15.369278907775879,39.0,39.0,36.0,36.0,128750000
2007-08-06,15.448098182678223,39.20000076293945,39.20000076293945,38.79999923706055,39.20000076293945,21837500
2007-08-07,15.448098182678223,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2007-08-08,15.448098182678223,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2007-08-09,15.448098182678223,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2007-08-10,15.448098182678223,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2007-08-13,15.448098182678223,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2007-08-14,15.448098182678223,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2007-08-15,11.82252311706543,30.0,34.0,30.0,34.0,125312500
2007-08-16,12.61069107055664,32.0,32.0,30.0,31.0,550000000
2007-08-20,14.975193977355957,38.0,38.0,38.0,38.0,6250000
2007-08-21,14.975193977355957,38.0,38.0,38.0,38.0,0
2007-08-22,13.398859977722168,34.0,34.0,34.0,34.0,937500
2007-08-23,13.398859977722168,34.0,34.0,34.0,34.0,937500
2007-08-24,14.975193977355957,38.0,38.0,26.0,26.0,701250000
2007-08-27,14.581113815307617,37.0,38.0,37.0,38.0,200000000
2007-08-28,14.581113815307617,37.0,37.0,37.0,37.0,0
2007-08-29,14.581113815307617,37.0,37.0,37.0,37.0,0
2007-08-30,13.792943954467773,35.0,35.0,35.0,35.0,1250000
2007-08-31,13.792943954467773,35.0,35.0,35.0,35.0,0
2007-09-03,13.792943954467773,35.0,35.0,35.0,35.0,0
2007-09-04,13.792943954467773,35.0,35.0,35.0,35.0,0
2007-09-05,13.792943954467773,35.0,35.0,35.0,35.0,0
2007-09-06,13.792943954467773,35.0,35.0,35.0,35.0,0
2007-09-07,13.398859977722168,34.0,34.0,34.0,34.0,31562500
2007-09-10,13.398859977722168,34.0,34.0,34.0,34.0,62500000
2007-09-11,13.398859977722168,34.0,34.0,34.0,34.0,0
2007-09-12,13.398859977722168,34.0,34.0,34.0,34.0,0
2007-09-13,13.398859977722168,34.0,34.0,34.0,34.0,41562500
2007-09-14,13.398859977722168,34.0,34.0,34.0,34.0,0
2007-09-17,13.398859977722168,34.0,34.0,34.0,34.0,41562500
2007-09-18,13.004776954650879,33.0,33.0,33.0,33.0,64375000
2007-09-19,13.004776954650879,33.0,33.0,31.0,31.0,517187500
2007-09-20,13.004776954650879,33.0,33.0,33.0,33.0,0
2007-09-21,12.61069107055664,32.0,32.0,32.0,32.0,625000
2007-09-24,12.61069107055664,32.0,32.0,32.0,32.0,0
2007-09-25,12.61069107055664,32.0,32.0,32.0,32.0,0
2007-09-26,12.61069107055664,32.0,32.0,32.0,32.0,58437500
2007-09-27,11.82252311706543,30.0,32.0,30.0,32.0,457500000
2007-09-28,11.428438186645508,29.0,30.0,29.0,30.0,525937500
2007-10-01,11.82252311706543,30.0,30.0,30.0,30.0,312500
2007-10-02,11.82252311706543,30.0,30.0,30.0,30.0,469687500
2007-10-03,11.82252311706543,30.0,30.0,29.0,29.0,116562500
2007-10-04,14.581113815307617,37.0,37.0,30.0,30.0,369062500
2007-10-05,15.763365745544434,40.0,40.0,37.0,37.0,866874975
2007-10-08,15.763365745544434,40.0,42.0,40.0,40.0,115000000
2007-10-09,15.763365745544434,40.0,42.0,40.0,40.0,117187500
2007-10-10,15.763365745544434,40.0,40.0,36.0,39.0,217500000
2007-10-11,15.369278907775879,39.0,40.0,39.0,39.0,341875000
2007-10-17,15.763365745544434,40.0,40.0,40.0,40.0,129375000
2007-10-18,15.763365745544434,40.0,41.0,40.0,40.0,169687500
2007-10-19,16.551532745361328,42.0,42.0,42.0,42.0,43750000
2007-10-22,16.157447814941406,41.0,41.0,40.0,40.0,129687500
2007-10-23,15.763365745544434,40.0,42.0,40.0,40.0,388125000
2007-10-24,15.763365745544434,40.0,40.0,40.0,40.0,62500000
2007-10-25,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-10-26,15.763365745544434,40.0,40.0,40.0,40.0,34062500
2007-10-29,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-10-30,15.763365745544434,40.0,40.0,39.0,39.0,150625000
2007-10-31,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-01,15.763365745544434,40.0,40.0,40.0,40.0,90937500
2007-11-02,17.33969497680664,44.0,44.0,40.0,40.0,335312500
2007-11-05,15.763365745544434,40.0,40.0,40.0,40.0,224375000
2007-11-06,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-07,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-08,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-09,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-12,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-13,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-14,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-15,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-16,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-19,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-20,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-21,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-22,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-23,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-26,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-27,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-11-28,14.187026023864746,36.0,36.0,36.0,36.0,45000000
2007-11-29,14.187026023864746,36.0,37.0,36.0,37.0,9375000
2007-11-30,14.187026023864746,36.0,36.0,36.0,36.0,31250000
2007-12-03,14.187026023864746,36.0,36.0,36.0,36.0,0
2007-12-04,13.792943954467773,35.0,35.0,35.0,35.0,62500000
2007-12-05,14.975193977355957,38.0,38.0,36.0,36.0,331250000
2007-12-06,15.369278907775879,39.0,39.0,38.0,38.0,312500000
2007-12-07,14.187026023864746,36.0,40.0,36.0,39.0,344062500
2007-12-10,14.187026023864746,36.0,36.0,36.0,36.0,0
2007-12-11,15.763365745544434,40.0,40.0,39.0,39.0,338125000
2007-12-12,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-12-13,14.975193977355957,38.0,38.0,38.0,38.0,174687500
2007-12-14,14.975193977355957,38.0,38.0,38.0,38.0,0
2007-12-17,14.975193977355957,38.0,38.0,38.0,38.0,2314687450
2007-12-18,14.975193977355957,38.0,38.0,37.0,37.0,1689374950
2007-12-19,15.763365745544434,40.0,40.0,37.0,37.0,125312500
2007-12-26,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-12-27,15.763365745544434,40.0,40.0,40.0,40.0,0
2007-12-28,14.975193977355957,38.0,38.0,38.0,38.0,6250000
2007-12-31,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-01-02,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-01-03,14.975193977355957,38.0,38.0,38.0,38.0,4375000
2008-01-04,14.975193977355957,38.0,38.0,38.0,38.0,312500
2008-01-07,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-01-08,15.763365745544434,40.0,40.0,39.0,39.0,364687500
2008-01-09,16.551532745361328,42.0,42.0,39.0,39.0,331250000
2008-01-14,15.763365745544434,40.0,46.0,39.0,39.0,575312500
2008-01-15,16.551532745361328,42.0,44.0,39.0,39.0,138437500
2008-01-16,14.975193977355957,38.0,44.0,38.0,38.0,298437500
2008-01-17,18.52195167541504,47.0,47.0,42.0,42.0,336875000
2008-01-18,18.52195167541504,47.0,47.0,47.0,47.0,0
2008-01-21,18.12786865234375,46.0,46.0,39.0,46.0,159375000
2008-01-22,15.369278907775879,39.0,39.0,39.0,39.0,143750000
2008-01-23,15.763365745544434,40.0,40.0,40.0,40.0,3125000
2008-01-24,15.369278907775879,39.0,44.0,39.0,40.0,178125000
2008-01-25,15.369278907775879,39.0,40.0,39.0,40.0,459062500
2008-01-28,14.975193977355957,38.0,38.0,38.0,38.0,6250000
2008-01-29,16.551532745361328,42.0,42.0,40.0,40.0,143437500
2008-01-30,15.369278907775879,39.0,39.0,39.0,39.0,31250000
2008-01-31,15.369278907775879,39.0,39.0,39.0,39.0,15625000
2008-02-01,15.369278907775879,39.0,39.0,39.0,39.0,15625000
2008-02-04,15.369278907775879,39.0,39.0,39.0,39.0,0
2008-02-05,15.369278907775879,39.0,39.0,39.0,39.0,0
2008-02-06,14.975193977355957,38.0,38.0,38.0,38.0,48125000
2008-02-11,14.975193977355957,38.0,38.0,38.0,38.0,6250000
2008-02-12,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-02-13,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-02-14,14.975193977355957,38.0,38.0,38.0,38.0,6250000
2008-02-15,15.369278907775879,39.0,39.0,38.0,38.0,33750000
2008-02-18,15.763365745544434,40.0,40.0,40.0,40.0,1487812475
2008-02-19,15.763365745544434,40.0,40.0,40.0,40.0,99687500
2008-02-20,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-02-21,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-02-22,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-02-25,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-02-26,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-02-27,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-02-28,15.763365745544434,40.0,40.0,40.0,40.0,156250000
2008-02-29,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-03-03,15.369278907775879,39.0,39.0,39.0,39.0,84375000
2008-03-04,14.975193977355957,38.0,38.0,38.0,38.0,343750000
2008-03-05,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-06,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-10,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-11,14.975193977355957,38.0,38.0,38.0,38.0,171875000
2008-03-12,14.975193977355957,38.0,38.0,38.0,38.0,1562500
2008-03-13,14.975193977355957,38.0,38.0,38.0,38.0,766250000
2008-03-14,14.975193977355957,38.0,38.0,37.0,38.0,468750000
2008-03-17,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-18,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-19,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-24,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-25,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-26,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-27,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-03-28,14.975193977355957,38.0,38.0,38.0,38.0,151250000
2008-03-31,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-01,14.975193977355957,38.0,38.0,38.0,38.0,41250000
2008-04-02,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-03,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-04,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-07,14.581113815307617,37.0,37.0,37.0,37.0,3125000
2008-04-08,14.581113815307617,37.0,37.0,37.0,37.0,0
2008-04-09,14.581113815307617,37.0,37.0,37.0,37.0,0
2008-04-10,14.581113815307617,37.0,38.0,37.0,38.0,6250000
2008-04-11,14.975193977355957,38.0,38.0,38.0,38.0,3125000
2008-04-14,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-15,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-16,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-17,14.975193977355957,38.0,42.0,38.0,38.0,502812500
2008-04-18,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-21,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-22,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-23,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-24,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-25,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-28,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-29,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-04-30,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-05-05,14.581113815307617,37.0,37.0,37.0,37.0,0
2008-05-06,14.581113815307617,37.0,37.0,37.0,37.0,9375000
2008-05-07,14.581113815307617,37.0,37.0,37.0,37.0,61250000
2008-05-08,14.581113815307617,37.0,37.0,37.0,37.0,62500000
2008-05-09,14.581113815307617,37.0,37.0,37.0,37.0,60625000
2008-05-12,14.581113815307617,37.0,37.0,37.0,37.0,6875000
2008-05-13,14.581113815307617,37.0,37.0,37.0,37.0,62500000
2008-05-14,14.581113815307617,37.0,37.0,37.0,37.0,0
2008-05-15,15.763365745544434,40.0,40.0,40.0,40.0,281250000
2008-05-16,15.763365745544434,40.0,40.0,40.0,40.0,325000000
2008-05-21,14.975193977355957,38.0,40.0,38.0,40.0,684375000
2008-05-22,15.763365745544434,40.0,40.0,38.0,38.0,1410312475
2008-05-23,16.157447814941406,41.0,41.0,38.0,38.0,362187500
2008-05-26,16.157447814941406,41.0,41.0,41.0,41.0,123437500
2008-05-27,16.157447814941406,41.0,41.0,41.0,41.0,0
2008-05-28,15.763365745544434,40.0,40.0,40.0,40.0,125625000
2008-05-29,15.763365745544434,40.0,40.0,39.0,39.0,676875000
2008-05-30,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-06-02,15.763365745544434,40.0,40.0,40.0,40.0,70625000
2008-06-03,15.763365745544434,40.0,40.0,40.0,40.0,43750000
2008-06-04,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-06-05,15.369278907775879,39.0,40.0,39.0,40.0,65937500
2008-06-06,15.369278907775879,39.0,39.0,39.0,39.0,0
2008-06-09,15.369278907775879,39.0,39.0,39.0,39.0,0
2008-06-10,14.975193977355957,38.0,38.0,38.0,38.0,12500000
2008-06-11,14.975193977355957,38.0,38.0,38.0,38.0,255312500
2008-06-12,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-13,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-16,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-17,14.975193977355957,38.0,38.0,38.0,38.0,56875000
2008-06-18,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-19,14.975193977355957,38.0,38.0,38.0,38.0,34375000
2008-06-20,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-23,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-24,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-25,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-26,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-27,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-06-30,14.975193977355957,38.0,38.0,35.0,35.0,115312500
2008-07-01,14.975193977355957,38.0,38.0,37.0,37.0,625000000
2008-07-02,15.369278907775879,39.0,39.0,38.0,38.0,672500000
2008-07-03,15.369278907775879,39.0,39.0,39.0,39.0,0
2008-07-04,15.763365745544434,40.0,40.0,38.0,38.0,437187500
2008-07-07,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-08,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-09,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-10,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-11,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-14,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-15,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-16,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-17,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-18,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-21,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-22,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-23,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-24,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-25,15.763365745544434,40.0,40.0,40.0,40.0,0
2008-07-28,14.581113815307617,37.0,37.0,37.0,37.0,312500
2008-07-29,14.581113815307617,37.0,37.0,37.0,37.0,0
2008-07-31,14.581113815307617,37.0,37.0,37.0,37.0,0
2008-08-01,14.581113815307617,37.0,37.0,37.0,37.0,0
2008-08-04,14.187026023864746,36.0,36.0,36.0,36.0,2812500
2008-08-05,13.792943954467773,35.0,35.0,35.0,35.0,3125000
2008-08-06,14.975193977355957,38.0,38.0,36.0,36.0,793437500
2008-08-07,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-08,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-11,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-12,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-13,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-14,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-15,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-19,14.975193977355957,38.0,38.0,38.0,38.0,1250000
2008-08-20,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-21,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-22,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-25,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-26,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-27,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-08-28,14.975193977355957,38.0,38.0,38.0,38.0,31250000
2008-08-29,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-01,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-02,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-03,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-04,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-05,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-08,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-09,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-10,14.975193977355957,38.0,38.0,38.0,38.0,0
2008-09-11,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-12,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-15,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-16,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-17,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-18,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-19,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-22,15.102370262145996,38.0,38.0,38.0,38.0,0
2008-09-23,11.525493621826172,29.0,33.0,27.0,27.0,964374975
2008-09-24,12.320357322692871,31.0,37.0,29.0,29.0,655000000
2008-09-25,11.525493621826172,29.0,30.0,29.0,30.0,7812500
2008-09-26,11.525493621826172,29.0,29.0,29.0,29.0,31250000
2008-10-06,12.320357322692871,31.0,31.0,31.0,31.0,0
2008-10-07,12.320357322692871,31.0,31.0,31.0,31.0,0
2008-10-08,12.320357322692871,31.0,31.0,31.0,31.0,0
2008-10-09,12.320357322692871,31.0,31.0,31.0,31.0,0
2008-10-10,12.320357322692871,31.0,31.0,31.0,31.0,0
2008-10-13,12.71778392791748,32.0,32.0,30.0,30.0,482812500
2008-10-14,12.71778392791748,32.0,35.0,32.0,33.0,113750000
2008-10-15,12.71778392791748,32.0,32.0,32.0,32.0,0
2008-10-16,12.71778392791748,32.0,32.0,32.0,32.0,0
2008-10-17,12.71778392791748,32.0,32.0,32.0,32.0,0
2008-10-20,12.71778392791748,32.0,32.0,32.0,32.0,0
2008-10-21,11.525493621826172,29.0,34.0,29.0,32.0,190312500
2008-10-22,10.333200454711914,26.0,26.0,26.0,26.0,14062500
2008-10-23,10.333200454711914,26.0,29.0,26.0,26.0,289687500
2008-10-24,9.538341522216797,24.0,28.0,24.0,26.0,644062500
2008-10-27,8.743477821350098,22.0,22.0,22.0,22.0,1250000
2008-10-28,8.743477821350098,22.0,22.0,22.0,22.0,0
2008-10-29,8.743477821350098,22.0,22.0,22.0,22.0,0
2008-10-30,8.743477821350098,22.0,22.0,22.0,22.0,0
2008-10-31,7.948616981506348,20.0,22.0,20.0,20.0,11562500
2008-11-03,7.948616981506348,20.0,20.0,20.0,20.0,1250000
2008-11-04,7.948616981506348,20.0,20.0,20.0,20.0,12187500
2008-11-05,7.551185131072998,19.0,20.0,19.0,20.0,134375000
2008-11-06,7.153755187988281,18.0,18.0,18.0,18.0,375937500
2008-11-07,7.153755187988281,18.0,18.0,16.0,17.0,2081249950
2008-11-10,7.948616981506348,20.0,20.0,19.0,19.0,68437500
2008-11-11,7.948616981506348,20.0,20.0,19.0,19.0,25000000
2008-11-12,7.948616981506348,20.0,20.0,20.0,20.0,312500
2008-11-13,7.153755187988281,18.0,18.0,18.0,18.0,148437500
2008-11-14,7.153755187988281,18.0,18.0,18.0,18.0,625000
2008-11-17,6.35889196395874,16.0,18.0,16.0,18.0,132500000
2008-11-18,5.9614644050598145,15.0,15.0,15.0,15.0,423437500
2008-11-19,5.564032554626465,14.0,14.0,13.0,13.0,7812500
2008-11-20,5.564032554626465,14.0,14.0,14.0,14.0,0
2008-11-21,5.564032554626465,14.0,14.0,14.0,14.0,0
2008-11-24,5.564032554626465,14.0,14.0,14.0,14.0,0
2008-11-25,5.564032554626465,14.0,14.0,14.0,14.0,0
2008-11-26,5.9614644050598145,15.0,15.0,14.0,15.0,19062500
2008-11-27,5.9614644050598145,15.0,16.0,15.0,15.0,15937500
2008-11-28,5.564032554626465,14.0,14.0,14.0,14.0,312500000
2008-12-01,5.564032554626465,14.0,14.0,14.0,14.0,0
2008-12-02,5.564032554626465,14.0,14.0,14.0,14.0,0
2008-12-03,5.9614644050598145,15.0,17.0,15.0,16.0,142500000
2008-12-04,6.35889196395874,16.0,16.0,16.0,16.0,312500
