Date,Adj Close_TSPC.JK,Close_TSPC.JK,High_TSPC.JK,Low_TSPC.JK,Open_TSPC.JK,Volume_TSPC.JK
2014-07-09,1810.75048828125,2945.0,2945.0,2945.0,2945.0,0
2014-07-10,1804.6021728515625,2935.0,2945.0,2925.0,2935.0,273100
2014-07-11,1773.859130859375,2885.0,2950.0,2880.0,2885.0,168000
2014-07-14,1752.3388671875,2850.0,2890.0,2800.0,2850.0,450700
2014-07-15,1736.9676513671875,2825.0,2850.0,2800.0,2825.0,523300
2014-07-16,1807.67578125,2940.0,2960.0,2830.0,2940.0,2352000
2014-07-17,1773.859130859375,2885.0,2960.0,2885.0,2885.0,476000
2014-07-18,1776.9332275390625,2890.0,2900.0,2860.0,2890.0,604300
2014-07-21,1776.9332275390625,2890.0,2940.0,2880.0,2890.0,797600
2014-07-22,1755.4134521484375,2855.0,2885.0,2835.0,2855.0,1297400
2014-07-23,1804.6021728515625,2935.0,2935.0,2865.0,2935.0,1001900
2014-07-24,1823.04736328125,2965.0,2970.0,2920.0,2965.0,507200
2014-07-25,1892.4366455078125,3000.0,3000.0,2895.0,3000.0,1664300
2014-08-04,1854.5877685546875,2940.0,3000.0,2900.0,2940.0,297100
2014-08-05,1870.3582763671875,2965.0,2980.0,2905.0,2965.0,498500
2014-08-06,1867.2042236328125,2960.0,2960.0,2910.0,2960.0,172400
2014-08-07,1835.6639404296875,2910.0,2920.0,2900.0,2910.0,367600
2014-08-08,1829.3555908203125,2900.0,2910.0,2895.0,2900.0,10000
2014-08-11,1813.5853271484375,2875.0,2920.0,2870.0,2875.0,257100
2014-08-12,1807.27734375,2865.0,2890.0,2850.0,2865.0,648400
2014-08-13,1807.27734375,2865.0,2900.0,2860.0,2865.0,61300
2014-08-14,1797.8148193359375,2850.0,2875.0,2830.0,2850.0,104800
2014-08-15,1797.8148193359375,2850.0,2855.0,2840.0,2850.0,185000
2014-08-18,1791.506591796875,2840.0,2845.0,2830.0,2840.0,175100
2014-08-19,1816.739501953125,2880.0,2910.0,2825.0,2880.0,5730100
2014-08-20,1826.20166015625,2895.0,2900.0,2860.0,2895.0,940300
2014-08-21,1804.123046875,2860.0,2895.0,2835.0,2860.0,142700
2014-08-22,1794.6610107421875,2845.0,2855.0,2835.0,2845.0,574500
2014-08-25,1775.736572265625,2815.0,2855.0,2815.0,2815.0,428500
2014-08-26,1775.736572265625,2815.0,2815.0,2750.0,2815.0,1424500
2014-08-27,1775.736572265625,2815.0,2825.0,2810.0,2815.0,456300
2014-08-28,1756.8123779296875,2785.0,2815.0,2780.0,2785.0,1004700
2014-08-29,1797.8148193359375,2850.0,2850.0,2785.0,2850.0,397200
2014-09-01,1766.2745361328125,2800.0,2845.0,2800.0,2800.0,149200
2014-09-02,1766.2745361328125,2800.0,2800.0,2795.0,2800.0,632900
2014-09-03,1741.0418701171875,2760.0,2800.0,2750.0,2760.0,1399600
2014-09-04,1725.271728515625,2735.0,2780.0,2735.0,2735.0,800700
2014-09-05,1718.9635009765625,2725.0,2745.0,2725.0,2725.0,505900
2014-09-08,1718.9635009765625,2725.0,2730.0,2725.0,2725.0,267100
2014-09-09,1718.9635009765625,2725.0,2730.0,2715.0,2725.0,434000
2014-09-10,1709.5013427734375,2710.0,2725.0,2710.0,2710.0,263200
2014-09-11,1703.193115234375,2700.0,2715.0,2675.0,2700.0,337600
2014-09-12,1700.0391845703125,2695.0,2710.0,2695.0,2695.0,221100
2014-09-15,1703.193115234375,2700.0,2725.0,2690.0,2700.0,97800
2014-09-16,1703.193115234375,2700.0,2700.0,2695.0,2700.0,284300
2014-09-17,1700.0391845703125,2695.0,2700.0,2690.0,2695.0,115200
2014-09-18,1696.8848876953125,2690.0,2700.0,2690.0,2690.0,743900
2014-09-19,1703.193115234375,2700.0,2750.0,2690.0,2700.0,1847200
2014-09-22,1700.0391845703125,2695.0,2700.0,2690.0,2695.0,237700
2014-09-23,1674.806640625,2655.0,2700.0,2650.0,2655.0,811300
2014-09-24,1684.268798828125,2670.0,2680.0,2650.0,2670.0,163200
2014-09-25,1681.114990234375,2665.0,2685.0,2655.0,2665.0,64300
2014-09-26,1627.4957275390625,2580.0,2650.0,2555.0,2580.0,2201200
2014-09-29,1621.1876220703125,2570.0,2600.0,2505.0,2570.0,316500
2014-09-30,1595.9554443359375,2530.0,2590.0,2480.0,2530.0,4263300
2014-10-01,1608.5714111328125,2550.0,2550.0,2490.0,2550.0,1826200
2014-10-02,1599.1090087890625,2535.0,2535.0,2445.0,2535.0,926500
2014-10-03,1599.1090087890625,2535.0,2535.0,2475.0,2535.0,1111600
2014-10-06,1602.263427734375,2540.0,2550.0,2500.0,2540.0,108500
2014-10-07,1608.5714111328125,2550.0,2600.0,2540.0,2550.0,81000
2014-10-08,1577.0308837890625,2500.0,2550.0,2440.0,2500.0,388000
2014-10-09,1558.1064453125,2470.0,2530.0,2470.0,2470.0,55600
2014-10-10,1564.41455078125,2480.0,2555.0,2480.0,2480.0,90300
2014-10-13,1589.64697265625,2520.0,2530.0,2480.0,2520.0,117900
2014-10-14,1589.64697265625,2520.0,2520.0,2480.0,2520.0,254000
2014-10-15,1586.492919921875,2515.0,2550.0,2510.0,2515.0,267200
2014-10-16,1592.80078125,2525.0,2530.0,2500.0,2525.0,241900
2014-10-17,1592.80078125,2525.0,2540.0,2510.0,2525.0,1445300
2014-10-20,1636.9578857421875,2595.0,2625.0,2530.0,2595.0,103800
2014-10-21,1649.5740966796875,2615.0,2625.0,2530.0,2615.0,954200
2014-10-22,1665.344482421875,2640.0,2640.0,2560.0,2640.0,202800
2014-10-23,1677.9605712890625,2660.0,2660.0,2650.0,2660.0,1277600
2014-10-24,1684.268798828125,2670.0,2720.0,2660.0,2670.0,19900
2014-10-27,1700.0391845703125,2695.0,2725.0,2680.0,2695.0,108300
2014-10-28,1700.0391845703125,2695.0,2700.0,2635.0,2695.0,132300
2014-10-29,1700.0391845703125,2695.0,2700.0,2680.0,2695.0,1347400
2014-10-30,1718.9635009765625,2725.0,2725.0,2695.0,2725.0,411500
2014-10-31,1797.8148193359375,2850.0,2850.0,2740.0,2850.0,966400
2014-11-03,1763.1204833984375,2795.0,2845.0,2795.0,2795.0,634000
2014-11-04,1715.8095703125,2720.0,2800.0,2720.0,2720.0,395100
2014-11-05,1744.195556640625,2765.0,2780.0,2725.0,2765.0,103100
2014-11-06,1804.123046875,2860.0,2875.0,2750.0,2860.0,815300
2014-11-07,1753.6580810546875,2780.0,2860.0,2740.0,2780.0,529100
2014-11-10,1766.2745361328125,2800.0,2800.0,2655.0,2800.0,128900
2014-11-11,1766.2745361328125,2800.0,2805.0,2705.0,2800.0,202100
2014-11-12,1788.3529052734375,2835.0,2850.0,2780.0,2835.0,221500
2014-11-13,1756.8123779296875,2785.0,2845.0,2785.0,2785.0,551200
2014-11-14,1766.2745361328125,2800.0,2815.0,2780.0,2800.0,645300
2014-11-17,1860.89599609375,2950.0,2965.0,2830.0,2800.0,2559600
2014-11-18,1987.0582275390625,3150.0,3260.0,2950.0,3150.0,2789000
2014-11-19,1939.747802734375,3075.0,3170.0,3020.0,3075.0,164700
2014-11-20,1879.8203125,2980.0,3050.0,2960.0,2980.0,252100
2014-11-21,1964.980224609375,3115.0,3125.0,2955.0,3115.0,273800
2014-11-24,1964.980224609375,3115.0,3120.0,3035.0,3115.0,186300
2014-11-25,1961.8262939453125,3110.0,3115.0,3075.0,3110.0,718500
2014-11-26,1933.439453125,3065.0,3115.0,3025.0,3065.0,154000
2014-11-27,1930.2855224609375,3060.0,3085.0,3010.0,3060.0,94300
2014-11-28,1955.517822265625,3100.0,3100.0,3010.0,3100.0,218500
2014-12-01,1968.1343994140625,3120.0,3250.0,3055.0,3100.0,468300
2014-12-02,1942.9017333984375,3080.0,3120.0,3030.0,3120.0,568000
2014-12-03,1914.51513671875,3035.0,3100.0,3020.0,3085.0,165000
2014-12-04,1936.593505859375,3070.0,3090.0,3035.0,3035.0,223600
2014-12-05,1870.3582763671875,2965.0,3050.0,2965.0,3050.0,124900
2014-12-08,1923.9771728515625,3050.0,3050.0,2900.0,2965.0,449300
2014-12-09,1873.5125732421875,2970.0,3040.0,2960.0,3000.0,1256800
2014-12-10,1848.27978515625,2930.0,3000.0,2925.0,2985.0,95100
2014-12-11,1841.9718017578125,2920.0,2950.0,2920.0,2945.0,910800
2014-12-12,1804.123046875,2860.0,2935.0,2825.0,2925.0,1570000
2014-12-15,1791.506591796875,2840.0,2860.0,2830.0,2860.0,792100
2014-12-16,1734.73388671875,2750.0,2840.0,2740.0,2840.0,1728500
2014-12-17,1668.4984130859375,2645.0,2750.0,2645.0,2750.0,646600
2014-12-18,1684.268798828125,2670.0,2700.0,2650.0,2700.0,1003000
2014-12-19,1703.193115234375,2700.0,2725.0,2670.0,2670.0,949800
2014-12-22,1693.73095703125,2685.0,2705.0,2685.0,2700.0,123000
2014-12-23,1687.4228515625,2675.0,2695.0,2650.0,2685.0,1180300
2014-12-24,1763.1204833984375,2795.0,2800.0,2700.0,2700.0,615700
2014-12-29,1797.8148193359375,2850.0,2850.0,2700.0,2795.0,222000
2014-12-30,1807.27734375,2865.0,2875.0,2800.0,2840.0,1321300
2015-01-02,1737.8876953125,2755.0,2850.0,2750.0,2850.0,186800
2015-01-05,1690.576904296875,2680.0,2755.0,2670.0,2750.0,509700
2015-01-06,1643.265869140625,2605.0,2680.0,2605.0,2680.0,1949700
2015-01-07,1640.112060546875,2600.0,2610.0,2530.0,2605.0,12580900
2015-01-08,1624.341552734375,2575.0,2625.0,2570.0,2600.0,933300
2015-01-09,1636.9578857421875,2595.0,2600.0,2575.0,2580.0,973200
2015-01-12,1608.5714111328125,2550.0,2590.0,2530.0,2590.0,1389100
2015-01-13,1577.0308837890625,2500.0,2550.0,2480.0,2550.0,1914500
2015-01-14,1564.41455078125,2480.0,2525.0,2480.0,2500.0,940300
2015-01-15,1564.41455078125,2480.0,2500.0,2475.0,2480.0,2533000
2015-01-16,1542.3359375,2445.0,2480.0,2445.0,2480.0,1980500
2015-01-19,1561.2601318359375,2475.0,2495.0,2445.0,2450.0,1510900
2015-01-20,1655.88232421875,2625.0,2630.0,2500.0,2500.0,765300
2015-01-21,1662.1903076171875,2635.0,2700.0,2610.0,2630.0,1489200
2015-01-22,1684.268798828125,2670.0,2680.0,2650.0,2650.0,2064800
2015-01-23,1734.73388671875,2750.0,2795.0,2660.0,2670.0,3803800
2015-01-26,1677.9605712890625,2660.0,2750.0,2650.0,2750.0,203800
2015-01-27,1681.114990234375,2665.0,2670.0,2655.0,2660.0,59300
2015-01-28,1646.4202880859375,2610.0,2690.0,2600.0,2655.0,1010200
2015-01-29,1671.652587890625,2650.0,2690.0,2605.0,2640.0,204200
2015-01-30,1671.652587890625,2650.0,2650.0,2610.0,2640.0,323200
2015-02-02,1646.4202880859375,2610.0,2635.0,2595.0,2605.0,351500
2015-02-03,1659.035888671875,2630.0,2640.0,2600.0,2640.0,515900
2015-02-04,1652.7283935546875,2620.0,2630.0,2600.0,2620.0,172100
2015-02-05,1640.112060546875,2600.0,2640.0,2565.0,2630.0,303700
2015-02-06,1671.652587890625,2650.0,2650.0,2595.0,2600.0,429700
2015-02-09,1671.652587890625,2650.0,2670.0,2650.0,2665.0,336600
2015-02-10,1677.9605712890625,2660.0,2660.0,2650.0,2660.0,271400
2015-02-11,1684.268798828125,2670.0,2675.0,2660.0,2660.0,355900
2015-02-12,1668.4984130859375,2645.0,2685.0,2620.0,2670.0,702700
2015-02-13,1611.7252197265625,2555.0,2625.0,2555.0,2605.0,3580000
2015-02-16,1652.7283935546875,2620.0,2625.0,2590.0,2595.0,599800
2015-02-17,1630.6494140625,2585.0,2635.0,2555.0,2600.0,616600
2015-02-18,1630.6494140625,2585.0,2610.0,2580.0,2590.0,1531300
2015-02-20,1627.4957275390625,2580.0,2585.0,2570.0,2585.0,459800
2015-02-23,1618.03369140625,2565.0,2605.0,2500.0,2565.0,1358300
2015-02-24,1630.6494140625,2585.0,2610.0,2560.0,2580.0,481400
2015-02-25,1630.6494140625,2585.0,2595.0,2575.0,2575.0,71500
2015-02-26,1627.4957275390625,2580.0,2585.0,2575.0,2585.0,89400
2015-02-27,1630.6494140625,2585.0,2590.0,2570.0,2585.0,324800
2015-03-02,1602.263427734375,2540.0,2580.0,2510.0,2580.0,147200
2015-03-03,1595.9554443359375,2530.0,2555.0,2530.0,2540.0,385600
2015-03-04,1570.7227783203125,2490.0,2540.0,2490.0,2525.0,441000
2015-03-05,1577.0308837890625,2500.0,2525.0,2490.0,2500.0,379000
2015-03-06,1577.0308837890625,2500.0,2560.0,2445.0,2505.0,988100
2015-03-09,1577.0308837890625,2500.0,2510.0,2475.0,2510.0,876000
2015-03-10,1573.8763427734375,2495.0,2505.0,2495.0,2500.0,358100
2015-03-11,1564.41455078125,2480.0,2500.0,2475.0,2500.0,734100
2015-03-12,1570.7227783203125,2490.0,2490.0,2490.0,2490.0,1900
2015-03-13,1542.3359375,2445.0,2495.0,2445.0,2495.0,760500
2015-03-16,1539.1822509765625,2440.0,2455.0,2440.0,2445.0,227900
2015-03-17,1536.02783203125,2435.0,2445.0,2435.0,2440.0,91300
2015-03-18,1532.873779296875,2430.0,2440.0,2425.0,2440.0,274100
2015-03-19,1532.873779296875,2430.0,2450.0,2425.0,2440.0,85900
2015-03-20,1532.873779296875,2430.0,2435.0,2420.0,2430.0,634800
2015-03-23,1520.2576904296875,2410.0,2430.0,2405.0,2430.0,215700
2015-03-24,1507.6414794921875,2390.0,2410.0,2385.0,2410.0,493300
2015-03-25,1450.868408203125,2300.0,2390.0,2300.0,2390.0,1100600
2015-03-26,1460.330322265625,2315.0,2330.0,2295.0,2300.0,2418500
2015-03-27,1454.0220947265625,2305.0,2315.0,2300.0,2315.0,156500
2015-03-30,1457.17626953125,2310.0,2330.0,2310.0,2310.0,4648400
2015-03-31,1463.4842529296875,2320.0,2320.0,2285.0,2310.0,1750700
2015-04-01,1447.7138671875,2295.0,2310.0,2290.0,2310.0,194600
2015-04-02,1438.252197265625,2280.0,2310.0,2280.0,2295.0,137500
2015-04-06,1431.94384765625,2270.0,2285.0,2255.0,2285.0,156900
2015-04-07,1413.0194091796875,2240.0,2265.0,2205.0,2265.0,596800
2015-04-08,1400.4033203125,2220.0,2240.0,2220.0,2240.0,140600
2015-04-09,1419.32763671875,2250.0,2270.0,2220.0,2225.0,1091100
2015-04-10,1413.0194091796875,2240.0,2250.0,2235.0,2250.0,201300
2015-04-13,1397.2490234375,2215.0,2270.0,2215.0,2215.0,3070400
2015-04-14,1381.4788818359375,2190.0,2210.0,2190.0,2210.0,1079900
2015-04-15,1349.9381103515625,2140.0,2200.0,2135.0,2200.0,2134200
2015-04-16,1346.7840576171875,2135.0,2185.0,2130.0,2175.0,1608000
2015-04-17,1368.862548828125,2170.0,2170.0,2130.0,2170.0,347400
2015-04-20,1337.322021484375,2120.0,2200.0,2120.0,2135.0,954000
2015-04-21,1327.8597412109375,2105.0,2135.0,2100.0,2125.0,1030400
2015-04-22,1327.8597412109375,2105.0,2145.0,2100.0,2125.0,101900
2015-04-23,1327.8597412109375,2105.0,2120.0,2100.0,2105.0,93700
2015-04-24,1318.3974609375,2090.0,2145.0,2090.0,2120.0,285100
2015-04-27,1249.0078125,1980.0,2080.0,1955.0,2080.0,449400
2015-04-28,1277.3946533203125,2025.0,2035.0,1980.0,2015.0,1353300
2015-04-29,1274.2408447265625,2020.0,2080.0,2010.0,2030.0,680100
2015-04-30,1280.548583984375,2030.0,2125.0,2020.0,2040.0,1288000
2015-05-04,1280.548583984375,2030.0,2050.0,1990.0,2000.0,380000
2015-05-05,1283.702880859375,2035.0,2035.0,2000.0,2005.0,371400
2015-05-06,1331.013916015625,2110.0,2125.0,2000.0,2035.0,2317200
2015-05-07,1331.013916015625,2110.0,2125.0,2060.0,2110.0,1325200
2015-05-08,1321.5516357421875,2095.0,2130.0,2060.0,2100.0,139900
2015-05-11,1280.548583984375,2030.0,2110.0,2030.0,2095.0,399500
2015-05-12,1299.4732666015625,2060.0,2070.0,2030.0,2055.0,183300
2015-05-13,1299.4732666015625,2060.0,2100.0,2035.0,2080.0,736500
2015-05-15,1299.4732666015625,2060.0,2095.0,2045.0,2060.0,118000
2015-05-18,1308.9354248046875,2075.0,2080.0,2035.0,2060.0,45100
2015-05-19,1305.78125,2070.0,2075.0,2030.0,2075.0,410500
2015-05-20,1293.165283203125,2050.0,2070.0,2040.0,2070.0,134100
2015-05-21,1293.165283203125,2050.0,2115.0,2030.0,2065.0,822300
2015-05-22,1286.8568115234375,2040.0,2075.0,2035.0,2050.0,62500
2015-05-25,1283.702880859375,2035.0,2040.0,2030.0,2040.0,324700
2015-05-26,1283.702880859375,2035.0,2065.0,2035.0,2065.0,7900
2015-05-27,1277.3946533203125,2025.0,2055.0,2025.0,2055.0,157500
2015-05-28,1290.0111083984375,2045.0,2050.0,2015.0,2030.0,110900
2015-05-29,1293.165283203125,2050.0,2050.0,2015.0,2025.0,448800
2015-06-01,1280.548583984375,2030.0,2060.0,2030.0,2050.0,91100
2015-06-03,1274.2408447265625,2020.0,2040.0,2000.0,2040.0,276400
2015-06-04,1261.6246337890625,2000.0,2040.0,2000.0,2025.0,150100
2015-06-05,1277.3946533203125,2025.0,2045.0,2000.0,2030.0,556000
2015-06-08,1252.162109375,1985.0,2100.0,1980.0,2100.0,224100
2015-06-09,1261.6246337890625,2000.0,2025.0,1945.0,1985.0,682000
2015-06-10,1271.086669921875,2015.0,2025.0,2000.0,2020.0,339600
2015-06-11,1306.267822265625,2005.0,2020.0,1975.0,1985.0,314500
2015-06-12,1303.010498046875,2000.0,2025.0,1975.0,1980.0,82200
2015-06-15,1283.465087890625,1970.0,2000.0,1970.0,1975.0,462400
2015-06-16,1276.9500732421875,1960.0,1970.0,1950.0,1960.0,31600
2015-06-17,1270.43505859375,1950.0,2015.0,1950.0,1960.0,381900
2015-06-18,1296.495361328125,1990.0,2000.0,1945.0,1960.0,206700
2015-06-19,1296.495361328125,1990.0,2020.0,1985.0,1990.0,829400
2015-06-22,1299.7528076171875,1995.0,2015.0,1975.0,1990.0,659400
2015-06-23,1303.010498046875,2000.0,2000.0,1985.0,2000.0,221400
2015-06-24,1293.2376708984375,1985.0,2005.0,1985.0,2000.0,634800
2015-06-25,1267.177734375,1945.0,1985.0,1935.0,1985.0,544000
2015-06-26,1303.010498046875,2000.0,2000.0,1940.0,1940.0,2592800
2015-06-29,1303.010498046875,2000.0,2005.0,1955.0,1985.0,1152100
2015-06-30,1303.010498046875,2000.0,2020.0,1950.0,2000.0,5023500
2015-07-01,1296.495361328125,1990.0,1995.0,1955.0,1970.0,297000
2015-07-02,1299.7528076171875,1995.0,1995.0,1985.0,1985.0,104500
2015-07-03,1303.010498046875,2000.0,2000.0,1985.0,1990.0,759000
2015-07-06,1299.7528076171875,1995.0,2000.0,1950.0,2000.0,513400
2015-07-07,1273.6923828125,1955.0,2005.0,1950.0,2000.0,1334800
2015-07-08,1293.2376708984375,1985.0,1985.0,1945.0,1975.0,535400
2015-07-09,1289.9798583984375,1980.0,1985.0,1955.0,1985.0,226400
2015-07-10,1283.465087890625,1970.0,1980.0,1940.0,1980.0,721900
2015-07-13,1299.7528076171875,1995.0,1995.0,1960.0,1970.0,409200
2015-07-14,1303.010498046875,2000.0,2000.0,1960.0,1995.0,218900
2015-07-15,1296.495361328125,1990.0,2005.0,1970.0,2000.0,421100
2015-07-22,1303.010498046875,2000.0,2010.0,1975.0,2000.0,816000
2015-07-23,1303.010498046875,2000.0,2000.0,1985.0,2000.0,135200
2015-07-24,1303.010498046875,2000.0,2000.0,1970.0,1990.0,636900
2015-07-27,1283.465087890625,1970.0,2000.0,1970.0,2000.0,58500
2015-07-28,1270.43505859375,1950.0,1990.0,1925.0,1990.0,701700
2015-07-29,1283.465087890625,1970.0,1970.0,1935.0,1950.0,1814900
2015-07-30,1286.7227783203125,1975.0,1975.0,1940.0,1970.0,1565400
2015-07-31,1280.2076416015625,1965.0,1965.0,1940.0,1955.0,2120900
2015-08-03,1267.177734375,1945.0,1965.0,1940.0,1950.0,839000
2015-08-04,1270.43505859375,1950.0,1950.0,1945.0,1950.0,141600
2015-08-05,1260.66259765625,1935.0,1950.0,1925.0,1935.0,1280000
2015-08-06,1260.66259765625,1935.0,1950.0,1900.0,1950.0,599300
2015-08-07,1267.177734375,1945.0,1945.0,1900.0,1935.0,327800
2015-08-10,1267.177734375,1945.0,1945.0,1905.0,1910.0,590300
2015-08-11,1237.8597412109375,1900.0,1920.0,1890.0,1920.0,750600
2015-08-12,1205.284423828125,1850.0,1900.0,1690.0,1900.0,1716300
2015-08-13,1198.76953125,1840.0,1940.0,1795.0,1795.0,535500
2015-08-14,1205.284423828125,1850.0,1890.0,1810.0,1810.0,662100
2015-08-18,1202.027099609375,1845.0,1885.0,1815.0,1885.0,325100
2015-08-19,1188.9969482421875,1825.0,1845.0,1775.0,1800.0,508200
2015-08-20,1166.1943359375,1790.0,1800.0,1765.0,1800.0,257500
2015-08-21,1140.134033203125,1750.0,1750.0,1700.0,1750.0,240100
2015-08-24,1078.2410888671875,1655.0,1800.0,1610.0,1800.0,613100
2015-08-25,1065.2110595703125,1635.0,1675.0,1635.0,1650.0,701200
2015-08-26,1055.4383544921875,1620.0,1635.0,1605.0,1620.0,272400
2015-08-27,1061.9534912109375,1630.0,1660.0,1615.0,1630.0,1000000
2015-08-28,1061.9534912109375,1630.0,1655.0,1625.0,1640.0,2066400
2015-08-31,1055.4383544921875,1620.0,1640.0,1600.0,1625.0,260000
2015-09-01,1055.4383544921875,1620.0,1640.0,1615.0,1630.0,330800
2015-09-02,1055.4383544921875,1620.0,1635.0,1620.0,1625.0,149400
2015-09-03,1058.6959228515625,1625.0,1635.0,1615.0,1630.0,586400
2015-09-04,1055.4383544921875,1620.0,1630.0,1610.0,1625.0,130800
2015-09-07,1039.150634765625,1595.0,1610.0,1595.0,1610.0,350000
2015-09-08,1039.150634765625,1595.0,1600.0,1590.0,1600.0,184200
2015-09-09,1042.4083251953125,1600.0,1605.0,1595.0,1600.0,449600
2015-09-10,1042.4083251953125,1600.0,1620.0,1595.0,1600.0,179800
2015-09-11,1042.4083251953125,1600.0,1625.0,1600.0,1620.0,277200
2015-09-14,1058.6959228515625,1625.0,1625.0,1610.0,1610.0,7800
2015-09-15,1058.6959228515625,1625.0,1635.0,1620.0,1630.0,58000
2015-09-16,1055.4383544921875,1620.0,1630.0,1605.0,1630.0,63400
2015-09-17,1039.150634765625,1595.0,1625.0,1595.0,1625.0,87600
2015-09-18,1042.4083251953125,1600.0,1625.0,1600.0,1615.0,165800
2015-09-21,1045.665771484375,1605.0,1620.0,1600.0,1600.0,126400
2015-09-22,1048.92333984375,1610.0,1615.0,1605.0,1605.0,145300
2015-09-23,1039.150634765625,1595.0,1610.0,1585.0,1610.0,203700
2015-09-25,1032.6356201171875,1585.0,1605.0,1585.0,1595.0,10200
2015-09-28,1029.3780517578125,1580.0,1585.0,1575.0,1585.0,161400
2015-09-29,996.802978515625,1530.0,1580.0,1520.0,1550.0,161700
2015-09-30,996.802978515625,1530.0,1545.0,1525.0,1530.0,246800
2015-10-01,996.802978515625,1530.0,1555.0,1520.0,1550.0,124300
2015-10-02,996.802978515625,1530.0,1575.0,1520.0,1520.0,224100
2015-10-05,1003.3179931640625,1540.0,1550.0,1525.0,1530.0,687200
2015-10-06,1016.3482055664062,1560.0,1580.0,1540.0,1540.0,1444700
2015-10-07,1026.1204833984375,1575.0,1615.0,1560.0,1580.0,542600
2015-10-08,1042.4083251953125,1600.0,1615.0,1575.0,1600.0,2248700
2015-10-09,1071.7259521484375,1645.0,1675.0,1625.0,1625.0,1088700
2015-10-12,1088.013916015625,1670.0,1690.0,1650.0,1650.0,242100
2015-10-13,1088.013916015625,1670.0,1675.0,1645.0,1675.0,1420800
2015-10-15,1084.75634765625,1665.0,1680.0,1665.0,1670.0,714400
2015-10-16,1088.013916015625,1670.0,1670.0,1650.0,1665.0,2930400
2015-10-19,1088.013916015625,1670.0,1695.0,1665.0,1695.0,812400
2015-10-20,1104.30126953125,1695.0,1720.0,1690.0,1700.0,1096100
2015-10-21,1117.331298828125,1715.0,1735.0,1695.0,1695.0,1699900
2015-10-22,1107.55859375,1700.0,1750.0,1700.0,1720.0,365800
2015-10-23,1120.5889892578125,1720.0,1750.0,1710.0,1750.0,28000
2015-10-26,1104.30126953125,1695.0,1720.0,1695.0,1720.0,2171800
2015-10-27,1114.073974609375,1710.0,1740.0,1695.0,1695.0,255900
2015-10-28,1107.55859375,1700.0,1740.0,1695.0,1740.0,534100
2015-10-29,1104.30126953125,1695.0,1710.0,1695.0,1710.0,1625700
2015-10-30,1107.55859375,1700.0,1700.0,1695.0,1700.0,2041400
2015-11-02,1107.55859375,1700.0,1710.0,1695.0,1710.0,1024600
2015-11-03,1123.8465576171875,1725.0,1725.0,1705.0,1705.0,93900
2015-11-04,1114.073974609375,1710.0,1725.0,1700.0,1725.0,93300
2015-11-05,1107.55859375,1700.0,1710.0,1700.0,1710.0,27300
2015-11-06,1123.8465576171875,1725.0,1725.0,1700.0,1705.0,43200
2015-11-09,1104.30126953125,1695.0,1725.0,1690.0,1725.0,350800
2015-11-10,1114.073974609375,1710.0,1715.0,1695.0,1695.0,227400
2015-11-11,1114.073974609375,1710.0,1715.0,1695.0,1710.0,453200
2015-11-12,1097.786376953125,1685.0,1710.0,1685.0,1710.0,78800
2015-11-13,1107.55859375,1700.0,1700.0,1630.0,1630.0,4800
2015-11-16,1107.55859375,1700.0,1710.0,1690.0,1695.0,509100
2015-11-17,1110.81640625,1705.0,1710.0,1700.0,1705.0,157300
2015-11-18,1107.55859375,1700.0,1705.0,1695.0,1705.0,14800
2015-11-19,1114.073974609375,1710.0,1710.0,1700.0,1700.0,122300
2015-11-20,1084.75634765625,1665.0,1710.0,1650.0,1700.0,119700
2015-11-23,1094.52880859375,1680.0,1700.0,1680.0,1700.0,200
2015-11-24,1127.10400390625,1730.0,1730.0,1680.0,1730.0,249300
2015-11-25,1114.073974609375,1710.0,1730.0,1680.0,1730.0,102700
2015-11-26,1127.10400390625,1730.0,1730.0,1700.0,1710.0,306900
2015-11-27,1133.619140625,1740.0,1800.0,1720.0,1730.0,63500
2015-11-30,1136.8765869140625,1745.0,1785.0,1740.0,1785.0,84900
2015-12-01,1133.619140625,1740.0,1750.0,1720.0,1730.0,36800
2015-12-02,1133.619140625,1740.0,1750.0,1740.0,1750.0,12300
2015-12-03,1120.5889892578125,1720.0,1770.0,1710.0,1730.0,207700
2015-12-04,1117.331298828125,1715.0,1720.0,1700.0,1720.0,726000
2015-12-07,1104.30126953125,1695.0,1715.0,1655.0,1715.0,124000
2015-12-08,1107.55859375,1700.0,1710.0,1685.0,1695.0,356900
2015-12-09,1107.55859375,1700.0,1700.0,1700.0,1700.0,0
2015-12-10,1110.81640625,1705.0,1710.0,1705.0,1710.0,25700
2015-12-11,1101.043701171875,1690.0,1700.0,1650.0,1690.0,180000
2015-12-14,1104.30126953125,1695.0,1700.0,1625.0,1660.0,88100
2015-12-15,1101.043701171875,1690.0,1695.0,1675.0,1695.0,19800
2015-12-16,1107.55859375,1700.0,1720.0,1660.0,1660.0,682600
2015-12-17,1107.55859375,1700.0,1705.0,1695.0,1695.0,1148600
2015-12-18,1107.55859375,1700.0,1705.0,1690.0,1705.0,68900
2015-12-21,1101.043701171875,1690.0,1700.0,1680.0,1700.0,56600
2015-12-22,1101.043701171875,1690.0,1725.0,1690.0,1725.0,700
2015-12-23,1088.013916015625,1670.0,1690.0,1630.0,1675.0,54700
2015-12-28,1133.619140625,1740.0,1740.0,1670.0,1670.0,183800
