Date,Adj Close_MIKA.JK,Close_MIKA.JK,High_MIKA.JK,Low_MIKA.JK,Open_MIKA.JK,Volume_MIKA.JK
2016-09-19,2555.739990234375,2840.0,2850.0,2810.0,2810.0,6772700
2016-09-20,2609.734619140625,2900.0,2950.0,2830.0,2840.0,7378100
2016-09-21,2600.735595703125,2890.0,2960.0,2850.0,2920.0,3854300
2016-09-22,2537.7421875,2820.0,2960.0,2820.0,2890.0,3650400
2016-09-23,2456.75,2730.0,2820.0,2700.0,2730.0,5840800
2016-09-26,2465.7490234375,2740.0,2790.0,2730.0,2730.0,4603900
2016-09-27,2483.74755859375,2760.0,2760.0,2710.0,2740.0,5867600
2016-09-28,2510.744384765625,2790.0,2790.0,2740.0,2770.0,7386800
2016-09-29,2564.739013671875,2850.0,2850.0,2790.0,2790.0,3657200
2016-09-30,2510.744384765625,2790.0,2860.0,2730.0,2850.0,2788700
2016-10-03,2510.744384765625,2790.0,2820.0,2770.0,2790.0,3071900
2016-10-04,2474.748291015625,2750.0,2840.0,2750.0,2790.0,2207700
2016-10-05,2474.748291015625,2750.0,2800.0,2740.0,2770.0,8134700
2016-10-06,2483.74755859375,2760.0,2810.0,2730.0,2770.0,3932000
2016-10-07,2483.74755859375,2760.0,2780.0,2740.0,2760.0,3996700
2016-10-10,2546.7412109375,2830.0,2830.0,2740.0,2760.0,5129000
2016-10-11,2519.74365234375,2800.0,2830.0,2750.0,2830.0,4021500
2016-10-12,2546.7412109375,2830.0,2830.0,2760.0,2790.0,3492700
2016-10-13,2474.748291015625,2750.0,2830.0,2740.0,2830.0,4798100
2016-10-14,2555.739990234375,2840.0,2840.0,2730.0,2750.0,4750500
2016-10-17,2501.745849609375,2780.0,2840.0,2760.0,2810.0,2740500
2016-10-18,2609.734619140625,2900.0,2950.0,2770.0,2800.0,6813800
2016-10-19,2582.7373046875,2870.0,2980.0,2870.0,2930.0,4858200
2016-10-20,2627.732666015625,2920.0,2980.0,2820.0,2860.0,4853600
2016-10-21,2564.739013671875,2850.0,2960.0,2850.0,2950.0,2751900
2016-10-24,2519.74365234375,2800.0,2880.0,2790.0,2850.0,2949800
2016-10-25,2483.74755859375,2760.0,2810.0,2760.0,2800.0,4648800
2016-10-26,2474.748291015625,2750.0,2820.0,2740.0,2760.0,4600100
2016-10-27,2501.745849609375,2780.0,2800.0,2750.0,2760.0,4206600
2016-10-28,2483.74755859375,2760.0,2800.0,2740.0,2800.0,6090800
2016-10-31,2501.745849609375,2780.0,2800.0,2750.0,2770.0,7182000
2016-11-01,2501.745849609375,2780.0,2800.0,2650.0,2780.0,4867800
2016-11-02,2501.745849609375,2780.0,2870.0,2730.0,2780.0,7362900
2016-11-03,2474.748291015625,2750.0,2850.0,2730.0,2740.0,4982100
2016-11-04,2564.739013671875,2850.0,2850.0,2690.0,2750.0,6628900
2016-11-07,2555.739990234375,2840.0,2850.0,2750.0,2850.0,4684900
2016-11-08,2501.745849609375,2780.0,2810.0,2760.0,2760.0,3813300
2016-11-09,2474.748291015625,2750.0,2800.0,2720.0,2800.0,5798100
2016-11-10,2492.74658203125,2770.0,2830.0,2750.0,2780.0,4801800
2016-11-11,2456.75,2730.0,2770.0,2700.0,2770.0,5297100
2016-11-14,2411.7548828125,2680.0,2710.0,2640.0,2710.0,4971100
2016-11-15,2474.748291015625,2750.0,2800.0,2630.0,2670.0,5686200
2016-11-16,2564.739013671875,2850.0,2900.0,2670.0,2750.0,5732700
2016-11-17,2564.739013671875,2850.0,2880.0,2780.0,2830.0,4825200
2016-11-18,2483.74755859375,2760.0,2840.0,2740.0,2800.0,6089300
2016-11-21,2447.7509765625,2720.0,2760.0,2710.0,2760.0,4580100
2016-11-22,2438.752197265625,2710.0,2730.0,2680.0,2720.0,11046100
2016-11-23,2438.752197265625,2710.0,2720.0,2700.0,2710.0,4317700
2016-11-24,2402.755615234375,2670.0,2720.0,2640.0,2710.0,4760100
2016-11-25,2366.75927734375,2630.0,2670.0,2610.0,2660.0,4274600
2016-11-28,2321.763671875,2580.0,2640.0,2560.0,2630.0,4366300
2016-11-29,2267.76904296875,2520.0,2560.0,2480.0,2560.0,10957500
2016-11-30,2249.771484375,2500.0,2540.0,2490.0,2540.0,9284500
2016-12-01,2267.76904296875,2520.0,2540.0,2500.0,2500.0,5903400
2016-12-02,2294.766357421875,2550.0,2580.0,2510.0,2530.0,6678900
2016-12-05,2267.76904296875,2520.0,2550.0,2450.0,2450.0,6574600
2016-12-06,2303.765869140625,2560.0,2600.0,2520.0,2580.0,8703600
2016-12-07,2285.767333984375,2540.0,2590.0,2520.0,2560.0,8230100
2016-12-08,2294.766357421875,2550.0,2600.0,2520.0,2540.0,5637400
2016-12-09,2285.767333984375,2540.0,2600.0,2510.0,2600.0,3444200
2016-12-13,2267.76904296875,2520.0,2540.0,2510.0,2540.0,3377500
2016-12-14,2267.76904296875,2520.0,2540.0,2500.0,2530.0,3682000
2016-12-15,2249.771484375,2500.0,2520.0,2490.0,2500.0,3975800
2016-12-16,2258.770263671875,2510.0,2560.0,2470.0,2500.0,3891200
2016-12-19,2321.763671875,2580.0,2590.0,2500.0,2530.0,4632400
2016-12-20,2249.771484375,2500.0,2580.0,2500.0,2580.0,4723500
2016-12-21,2249.771484375,2500.0,2540.0,2500.0,2500.0,3948300
2016-12-22,2285.767333984375,2540.0,2540.0,2470.0,2520.0,4816000
2016-12-23,2177.778564453125,2420.0,2540.0,2400.0,2540.0,5145700
2016-12-27,2249.771484375,2500.0,2540.0,2420.0,2420.0,6747800
2016-12-28,2303.765869140625,2560.0,2590.0,2500.0,2500.0,5422400
2016-12-29,2258.770263671875,2510.0,2590.0,2490.0,2560.0,4863600
2016-12-30,2312.7646484375,2570.0,2580.0,2500.0,2510.0,4511600
2017-01-02,2312.7646484375,2570.0,2570.0,2570.0,2570.0,0
2017-01-03,2231.772705078125,2480.0,2570.0,2480.0,2570.0,4629400
2017-01-04,2294.766357421875,2550.0,2560.0,2460.0,2480.0,5985300
2017-01-05,2258.770263671875,2510.0,2570.0,2510.0,2550.0,6902400
2017-01-06,2267.76904296875,2520.0,2540.0,2510.0,2510.0,3084000
2017-01-09,2249.771484375,2500.0,2550.0,2500.0,2520.0,2409500
2017-01-10,2249.771484375,2500.0,2530.0,2480.0,2500.0,6853000
2017-01-11,2249.771484375,2500.0,2520.0,2480.0,2500.0,6071200
2017-01-12,2231.772705078125,2480.0,2510.0,2450.0,2500.0,4207600
2017-01-13,2222.77392578125,2470.0,2500.0,2470.0,2480.0,2907400
2017-01-16,2222.77392578125,2470.0,2500.0,2470.0,2470.0,2805500
2017-01-17,2249.771484375,2500.0,2500.0,2470.0,2470.0,3215500
2017-01-18,2213.774658203125,2460.0,2500.0,2450.0,2500.0,3053700
2017-01-19,2222.77392578125,2470.0,2490.0,2430.0,2490.0,3218800
2017-01-20,2249.771484375,2500.0,2500.0,2430.0,2470.0,3642300
2017-01-23,2195.77685546875,2440.0,2500.0,2410.0,2500.0,6709800
2017-01-24,2186.777587890625,2430.0,2470.0,2400.0,2470.0,8051500
2017-01-25,2195.77685546875,2440.0,2460.0,2390.0,2460.0,5796700
2017-01-26,2222.77392578125,2470.0,2470.0,2430.0,2440.0,3748200
2017-01-27,2222.77392578125,2470.0,2470.0,2400.0,2470.0,3365600
2017-01-30,2204.77587890625,2450.0,2470.0,2430.0,2470.0,3235300
2017-01-31,2249.771484375,2500.0,2520.0,2450.0,2500.0,3830300
2017-02-01,2267.76904296875,2520.0,2540.0,2460.0,2500.0,2578900
2017-02-02,2240.7724609375,2490.0,2520.0,2490.0,2520.0,5733600
2017-02-03,2213.774658203125,2460.0,2500.0,2460.0,2490.0,3522400
2017-02-06,2177.778564453125,2420.0,2470.0,2400.0,2470.0,5864000
2017-02-07,2177.778564453125,2420.0,2430.0,2370.0,2390.0,9012600
2017-02-08,2240.7724609375,2490.0,2510.0,2420.0,2480.0,6549100
2017-02-09,2204.77587890625,2450.0,2550.0,2450.0,2490.0,5226300
2017-02-10,2186.777587890625,2430.0,2490.0,2420.0,2450.0,6621700
2017-02-13,2150.78125,2390.0,2450.0,2380.0,2430.0,7910200
2017-02-14,2123.783935546875,2360.0,2460.0,2330.0,2390.0,9689800
2017-02-15,2123.783935546875,2360.0,2360.0,2360.0,2360.0,0
2017-02-16,2150.78125,2390.0,2400.0,2350.0,2360.0,3574500
2017-02-17,2168.779296875,2410.0,2420.0,2370.0,2390.0,6808300
2017-02-20,2141.7822265625,2380.0,2430.0,2360.0,2410.0,6299100
2017-02-21,2141.7822265625,2380.0,2400.0,2360.0,2380.0,5179600
2017-02-22,2168.779296875,2410.0,2420.0,2370.0,2390.0,5889800
2017-02-23,2141.7822265625,2380.0,2410.0,2370.0,2410.0,4144700
2017-02-24,2168.779296875,2410.0,2430.0,2330.0,2350.0,11576500
2017-02-27,2249.771484375,2500.0,2520.0,2410.0,2410.0,6806100
2017-02-28,2294.766357421875,2550.0,2600.0,2500.0,2500.0,11032300
2017-03-01,2258.770263671875,2510.0,2580.0,2460.0,2550.0,3755700
2017-03-02,2240.7724609375,2490.0,2560.0,2490.0,2490.0,3826300
2017-03-03,2204.77587890625,2450.0,2500.0,2420.0,2490.0,7836100
2017-03-06,2249.771484375,2500.0,2530.0,2440.0,2440.0,12180300
2017-03-07,2276.768310546875,2530.0,2540.0,2470.0,2500.0,7157400
2017-03-08,2303.765869140625,2560.0,2580.0,2530.0,2530.0,9442200
2017-03-09,2339.761962890625,2600.0,2640.0,2550.0,2600.0,8370000
2017-03-10,2366.75927734375,2630.0,2630.0,2600.0,2610.0,4711900
2017-03-13,2348.761474609375,2610.0,2630.0,2590.0,2630.0,4373000
2017-03-14,2348.761474609375,2610.0,2640.0,2590.0,2610.0,8717800
2017-03-15,2339.761962890625,2600.0,2630.0,2530.0,2620.0,4499400
2017-03-16,2357.760498046875,2620.0,2630.0,2600.0,2600.0,4314900
2017-03-17,2357.760498046875,2620.0,2640.0,2590.0,2620.0,4594800
2017-03-20,2384.757568359375,2650.0,2660.0,2580.0,2620.0,7311900
2017-03-21,2348.761474609375,2610.0,2700.0,2580.0,2670.0,5383900
2017-03-22,2348.761474609375,2610.0,2620.0,2580.0,2610.0,9997200
2017-03-23,2321.763671875,2580.0,2610.0,2580.0,2610.0,5322600
2017-03-24,2339.761962890625,2600.0,2600.0,2470.0,2600.0,9469100
2017-03-27,2339.761962890625,2600.0,2610.0,2580.0,2600.0,6900900
2017-03-29,2339.761962890625,2600.0,2620.0,2590.0,2600.0,7231500
2017-03-30,2375.758544921875,2640.0,2660.0,2470.0,2640.0,9284500
2017-03-31,2375.758544921875,2640.0,2670.0,2620.0,2650.0,4939300
2017-04-03,2321.763671875,2580.0,2660.0,2560.0,2640.0,8823300
2017-04-04,2330.762939453125,2590.0,2640.0,2560.0,2580.0,7687700
2017-04-06,2276.768310546875,2530.0,2600.0,2480.0,2600.0,6493900
2017-04-07,2294.766357421875,2550.0,2590.0,2530.0,2530.0,8455500
2017-04-10,2267.76904296875,2520.0,2550.0,2500.0,2550.0,7735300
2017-04-11,2258.770263671875,2510.0,2520.0,2500.0,2520.0,3866100
2017-04-12,2258.770263671875,2510.0,2570.0,2500.0,2510.0,4279200
2017-04-13,2294.766357421875,2550.0,2630.0,2500.0,2520.0,14190600
2017-04-17,2267.76904296875,2520.0,2550.0,2510.0,2550.0,5225700
2017-04-18,2258.770263671875,2510.0,2520.0,2490.0,2520.0,5782000
2017-04-19,2258.770263671875,2510.0,2510.0,2510.0,2510.0,0
2017-04-20,2249.771484375,2500.0,2570.0,2500.0,2510.0,6527300
2017-04-21,2240.7724609375,2490.0,2500.0,2470.0,2500.0,6594100
2017-04-25,2231.772705078125,2480.0,2490.0,2450.0,2490.0,7180900
2017-04-26,2384.757568359375,2650.0,2650.0,2480.0,2480.0,4885900
2017-04-27,2258.770263671875,2510.0,2650.0,2500.0,2650.0,6836700
2017-04-28,2285.767333984375,2540.0,2550.0,2480.0,2510.0,6680800
2017-05-02,2240.7724609375,2490.0,2540.0,2480.0,2540.0,8758100
2017-05-03,2132.783447265625,2370.0,2480.0,2360.0,2480.0,33047600
2017-05-04,2096.786865234375,2330.0,2420.0,2330.0,2370.0,17250400
2017-05-05,2069.78955078125,2300.0,2350.0,2180.0,2350.0,16175700
2017-05-08,2069.78955078125,2300.0,2320.0,2260.0,2300.0,9864900
2017-05-09,2060.790283203125,2290.0,2310.0,2270.0,2310.0,10241600
2017-05-10,2006.7962646484375,2230.0,2310.0,2220.0,2310.0,5677200
2017-05-12,2051.791015625,2280.0,2310.0,2220.0,2230.0,11634400
2017-05-15,2033.7930908203125,2260.0,2300.0,2250.0,2280.0,4307300
2017-05-16,2024.7943115234375,2250.0,2260.0,2240.0,2260.0,9409400
2017-05-17,2024.7943115234375,2250.0,2270.0,2220.0,2250.0,8122900
2017-05-18,2006.7962646484375,2230.0,2300.0,2220.0,2250.0,9248300
2017-05-19,1988.7978515625,2210.0,2250.0,2170.0,2230.0,15364900
2017-05-22,1898.8070068359375,2110.0,2240.0,2100.0,2240.0,18858100
2017-05-23,1844.8123779296875,2050.0,2140.0,2020.0,2110.0,16219100
2017-05-24,1826.8140869140625,2030.0,2080.0,2010.0,2050.0,15501600
2017-05-26,1853.8115234375,2060.0,2060.0,2020.0,2050.0,16609800
2017-05-29,1835.8133544921875,2040.0,2110.0,2040.0,2090.0,12450800
2017-05-30,1790.81787109375,1990.0,2100.0,1990.0,2100.0,16268400
2017-05-31,1835.8133544921875,2040.0,2080.0,1990.0,1990.0,15162300
2017-06-01,1835.8133544921875,2040.0,2040.0,2040.0,2040.0,0
2017-06-02,1808.8160400390625,2010.0,2080.0,2000.0,2050.0,7387900
2017-06-05,1754.821533203125,1950.0,2030.0,1950.0,2020.0,21744500
2017-06-06,1718.8253173828125,1910.0,1975.0,1905.0,1970.0,12818600
2017-06-07,1705.3265380859375,1895.0,1960.0,1860.0,1925.0,14016500
2017-06-08,1705.3265380859375,1895.0,1915.0,1870.0,1895.0,14401400
2017-06-09,1731.9007568359375,1890.0,1895.0,1850.0,1875.0,9926400
2017-06-12,1809.79052734375,1975.0,1985.0,1890.0,1890.0,21115200
2017-06-13,1832.69921875,2000.0,2030.0,1975.0,1975.0,18065000
2017-06-14,1887.68017578125,2060.0,2130.0,2000.0,2000.0,18550400
2017-06-15,1933.4979248046875,2110.0,2180.0,2040.0,2060.0,31819600
2017-06-16,1997.642333984375,2180.0,2180.0,2090.0,2130.0,23469200
2017-06-19,1878.5166015625,2050.0,2180.0,2020.0,2180.0,19807100
2017-06-20,1841.862548828125,2010.0,2070.0,1995.0,2050.0,8087200
2017-06-21,1818.953857421875,1985.0,2060.0,1965.0,2010.0,9419700
2017-06-22,1832.69921875,2000.0,2020.0,1980.0,1995.0,10110700
2017-06-23,1832.69921875,2000.0,2000.0,2000.0,2000.0,0
2017-06-26,1832.69921875,2000.0,2000.0,2000.0,2000.0,0
2017-06-27,1832.69921875,2000.0,2000.0,2000.0,2000.0,0
2017-06-28,1832.69921875,2000.0,2000.0,2000.0,2000.0,0
2017-06-29,1832.69921875,2000.0,2000.0,2000.0,2000.0,0
2017-06-30,1832.69921875,2000.0,2000.0,2000.0,2000.0,0
2017-07-03,1768.5546875,1930.0,2000.0,1915.0,2000.0,11334100
2017-07-04,1763.972900390625,1925.0,1970.0,1920.0,1930.0,20461100
2017-07-05,1731.9007568359375,1890.0,1950.0,1865.0,1925.0,16883000
2017-07-06,1759.3912353515625,1920.0,1925.0,1880.0,1890.0,5166000
2017-07-07,1754.8094482421875,1915.0,1930.0,1905.0,1920.0,8685100
2017-07-10,1754.8094482421875,1915.0,1915.0,1915.0,1915.0,0
2017-07-11,1786.881591796875,1950.0,1975.0,1930.0,1935.0,10103300
2017-07-12,1773.136474609375,1935.0,1970.0,1910.0,1955.0,5806600
2017-07-13,1777.7181396484375,1940.0,1945.0,1895.0,1935.0,6971200
2017-07-14,1773.136474609375,1935.0,1960.0,1910.0,1950.0,6004400
2017-07-17,1750.227783203125,1910.0,1935.0,1885.0,1885.0,7690200
2017-07-18,1763.972900390625,1925.0,1930.0,1880.0,1910.0,9637100
2017-07-19,1759.3912353515625,1920.0,1950.0,1920.0,1925.0,7184000
2017-07-20,1768.5546875,1930.0,1950.0,1920.0,1920.0,4066200
2017-07-21,1832.69921875,2000.0,2020.0,1920.0,1930.0,10252200
2017-07-24,1851.0262451171875,2020.0,2040.0,2000.0,2020.0,5172400
2017-07-25,1832.69921875,2000.0,2040.0,2000.0,2040.0,6504500
2017-07-26,1878.5166015625,2050.0,2060.0,2000.0,2000.0,9468600
2017-07-27,1970.1517333984375,2150.0,2170.0,2060.0,2070.0,13060700
2017-07-28,1979.3150634765625,2160.0,2180.0,2100.0,2140.0,8294000
2017-07-31,2052.623291015625,2240.0,2250.0,2140.0,2160.0,11915200
2017-08-01,2034.296142578125,2220.0,2290.0,2220.0,2230.0,9301400
2017-08-02,2052.623291015625,2240.0,2270.0,2200.0,2240.0,13742000
2017-08-03,2070.949951171875,2260.0,2280.0,2190.0,2240.0,16928200
2017-08-04,2135.094482421875,2330.0,2360.0,2250.0,2260.0,12690400
2017-08-07,2070.949951171875,2260.0,2350.0,2250.0,2330.0,12414400
2017-08-08,2107.604248046875,2300.0,2300.0,2220.0,2260.0,8726000
2017-08-09,2070.949951171875,2260.0,2300.0,2220.0,2290.0,9924000
2017-08-10,2061.78662109375,2250.0,2310.0,2250.0,2260.0,5134200
2017-08-11,2098.4404296875,2290.0,2300.0,2230.0,2250.0,7176200
2017-08-14,2107.604248046875,2300.0,2330.0,2290.0,2300.0,7228000
2017-08-15,2180.911865234375,2380.0,2390.0,2310.0,2310.0,9005100
2017-08-16,2180.911865234375,2380.0,2400.0,2330.0,2390.0,6014400
2017-08-17,2180.911865234375,2380.0,2380.0,2380.0,2380.0,0
2017-08-18,2254.2197265625,2460.0,2460.0,2350.0,2350.0,7824100
2017-08-21,2226.7294921875,2430.0,2480.0,2390.0,2470.0,5242600
2017-08-22,2162.585205078125,2360.0,2450.0,2350.0,2430.0,10482300
2017-08-23,2208.402587890625,2410.0,2440.0,2380.0,2380.0,7800700
2017-08-24,2208.402587890625,2410.0,2430.0,2400.0,2410.0,5969600
2017-08-25,2245.05615234375,2450.0,2450.0,2390.0,2430.0,5004200
2017-08-28,2226.7294921875,2430.0,2500.0,2410.0,2450.0,9522700
2017-08-29,2235.89306640625,2440.0,2450.0,2420.0,2420.0,6534900
2017-08-30,2208.402587890625,2410.0,2470.0,2400.0,2460.0,5904500
2017-08-31,2080.114013671875,2270.0,2460.0,2210.0,2410.0,9794200
2017-09-01,2080.114013671875,2270.0,2270.0,2270.0,2270.0,0
2017-09-04,2107.604248046875,2300.0,2320.0,2260.0,2270.0,7534700
2017-09-05,2061.78662109375,2250.0,2340.0,2190.0,2320.0,8422400
2017-09-06,2025.1326904296875,2210.0,2250.0,2150.0,2250.0,5767700
2017-09-07,1988.478271484375,2170.0,2210.0,2130.0,2210.0,5725100
2017-09-08,1933.4979248046875,2110.0,2190.0,2110.0,2170.0,7580600
2017-09-11,1869.3531494140625,2040.0,2100.0,1950.0,2080.0,12491500
2017-09-12,1832.69921875,2000.0,2080.0,1970.0,2080.0,8809800
2017-09-13,1841.862548828125,2010.0,2050.0,1980.0,2050.0,8976500
2017-09-14,1942.6612548828125,2120.0,2130.0,2010.0,2010.0,6977400
2017-09-15,1979.3150634765625,2160.0,2200.0,2050.0,2050.0,7282100
2017-09-18,2006.8055419921875,2190.0,2200.0,2170.0,2170.0,7423400
2017-09-19,2061.78662109375,2250.0,2260.0,2190.0,2200.0,6350300
2017-09-20,2043.459716796875,2230.0,2300.0,2210.0,2270.0,7515900
2017-09-21,2043.459716796875,2230.0,2230.0,2230.0,2230.0,0
2017-09-22,2052.623291015625,2240.0,2280.0,2210.0,2230.0,7072000
2017-09-25,1906.0072021484375,2080.0,2270.0,2070.0,2240.0,8790200
2017-09-26,1841.862548828125,2010.0,2110.0,1995.0,2080.0,7618600
2017-09-27,1851.0262451171875,2020.0,2070.0,2010.0,2030.0,5020200
2017-09-28,1860.1895751953125,2030.0,2060.0,2020.0,2020.0,5067200
2017-09-29,1860.1895751953125,2030.0,2100.0,2020.0,2100.0,4521900
2017-10-02,1924.333984375,2100.0,2100.0,2050.0,2060.0,4435700
2017-10-03,1979.3150634765625,2160.0,2200.0,2090.0,2090.0,6946800
2017-10-04,1951.8245849609375,2130.0,2200.0,2100.0,2100.0,6687500
2017-10-05,1832.69921875,2000.0,2150.0,2000.0,2130.0,7734300
2017-10-06,1796.045166015625,1960.0,2040.0,1960.0,2010.0,9949000
2017-10-09,1823.5357666015625,1990.0,2000.0,1965.0,1970.0,4781700
2017-10-10,1851.0262451171875,2020.0,2020.0,1950.0,1950.0,6255300
2017-10-11,1878.5166015625,2050.0,2050.0,1995.0,2020.0,9535300
2017-10-12,1832.69921875,2000.0,2050.0,1990.0,2050.0,11435600
2017-10-13,1823.5357666015625,1990.0,2020.0,1950.0,1950.0,7513800
2017-10-16,1814.3721923828125,1980.0,2000.0,1950.0,1950.0,5092600
2017-10-17,1805.208740234375,1970.0,2000.0,1970.0,1985.0,4827200
2017-10-18,1791.46337890625,1955.0,1975.0,1950.0,1970.0,5608400
2017-10-19,1782.2999267578125,1945.0,1970.0,1935.0,1955.0,5936700
2017-10-20,1708.991943359375,1865.0,1950.0,1860.0,1950.0,18799500
2017-10-23,1713.57373046875,1870.0,1885.0,1845.0,1875.0,19082300
2017-10-24,1699.8284912109375,1855.0,1900.0,1840.0,1900.0,34981000
2017-10-25,1704.4102783203125,1860.0,1900.0,1845.0,1900.0,10807000
2017-10-26,1727.3189697265625,1885.0,1895.0,1860.0,1865.0,7436300
2017-10-27,1727.3189697265625,1885.0,1905.0,1880.0,1885.0,4840200
2017-10-30,1704.4102783203125,1860.0,1900.0,1855.0,1885.0,8299000
2017-10-31,1704.4102783203125,1860.0,1890.0,1850.0,1890.0,9061000
2017-11-01,1745.64599609375,1905.0,1910.0,1850.0,1900.0,7145500
2017-11-02,1786.881591796875,1950.0,1965.0,1895.0,1905.0,11218700
2017-11-03,1796.045166015625,1960.0,1985.0,1940.0,1940.0,7976900
2017-11-06,1786.881591796875,1950.0,1970.0,1915.0,1960.0,7438200
2017-11-07,1745.64599609375,1905.0,1960.0,1895.0,1960.0,7149100
2017-11-08,1741.064208984375,1900.0,1945.0,1900.0,1920.0,6911600
2017-11-09,1718.1556396484375,1875.0,1940.0,1865.0,1940.0,10088400
2017-11-10,1713.57373046875,1870.0,1900.0,1855.0,1880.0,8348200
2017-11-13,1704.4102783203125,1860.0,1890.0,1850.0,1875.0,6620500
2017-11-14,1750.227783203125,1910.0,1915.0,1860.0,1860.0,8853600
2017-11-15,1713.57373046875,1870.0,1925.0,1865.0,1910.0,5482800
2017-11-16,1708.991943359375,1865.0,1890.0,1860.0,1870.0,5629800
2017-11-17,1704.4102783203125,1860.0,1885.0,1860.0,1870.0,4356200
2017-11-20,1695.2467041015625,1850.0,1875.0,1850.0,1870.0,6837400
2017-11-21,1681.5015869140625,1835.0,1875.0,1830.0,1855.0,5896800
2017-11-22,1699.8284912109375,1855.0,1875.0,1815.0,1815.0,5237700
2017-11-23,1686.083251953125,1840.0,1870.0,1840.0,1870.0,4825800
2017-11-24,1672.3380126953125,1825.0,1865.0,1815.0,1815.0,4091300
2017-11-27,1713.57373046875,1870.0,1870.0,1780.0,1780.0,5416400
2017-11-28,1704.4102783203125,1860.0,1865.0,1830.0,1860.0,4146600
2017-11-29,1718.1556396484375,1875.0,1880.0,1835.0,1860.0,5073500
2017-11-30,1681.5015869140625,1835.0,1880.0,1835.0,1875.0,5907000
2017-12-01,1681.5015869140625,1835.0,1835.0,1835.0,1835.0,0
2017-12-04,1658.5927734375,1810.0,1850.0,1805.0,1835.0,6071100
2017-12-05,1599.02978515625,1745.0,1820.0,1745.0,1820.0,5297800
2017-12-06,1594.4483642578125,1740.0,1755.0,1725.0,1725.0,9525900
2017-12-07,1594.4483642578125,1740.0,1750.0,1700.0,1700.0,6097900
2017-12-08,1585.2847900390625,1730.0,1745.0,1730.0,1745.0,6240200
2017-12-11,1594.4483642578125,1740.0,1745.0,1730.0,1730.0,2745600
2017-12-12,1608.193603515625,1755.0,1755.0,1735.0,1740.0,4834800
2017-12-13,1589.8665771484375,1735.0,1755.0,1735.0,1755.0,2835700
2017-12-14,1621.938720703125,1770.0,1795.0,1740.0,1740.0,3628000
2017-12-15,1672.3380126953125,1825.0,1850.0,1785.0,1785.0,4420300
2017-12-18,1658.5927734375,1810.0,1865.0,1810.0,1835.0,2391200
2017-12-19,1658.5927734375,1810.0,1860.0,1810.0,1820.0,2444700
2017-12-20,1667.75634765625,1820.0,1845.0,1760.0,1810.0,4681600
2017-12-21,1644.8475341796875,1795.0,1835.0,1795.0,1810.0,3346300
2017-12-22,1667.75634765625,1820.0,1825.0,1785.0,1795.0,1962600
2017-12-25,1667.75634765625,1820.0,1820.0,1820.0,1820.0,0
2017-12-26,1667.75634765625,1820.0,1820.0,1820.0,1820.0,0
2017-12-27,1686.083251953125,1840.0,1845.0,1815.0,1820.0,1666500
2017-12-28,1649.4293212890625,1800.0,1860.0,1790.0,1840.0,3040100
2017-12-29,1658.5927734375,1810.0,1840.0,1810.0,1820.0,3149800
2018-01-01,1658.5927734375,1810.0,1810.0,1810.0,1810.0,0
2018-01-02,1631.1021728515625,1780.0,1825.0,1760.0,1810.0,2564800
2018-01-03,1594.4483642578125,1740.0,1780.0,1730.0,1780.0,6732400
2018-01-04,1599.02978515625,1745.0,1760.0,1735.0,1740.0,4242500
2018-01-05,1599.02978515625,1745.0,1750.0,1730.0,1745.0,4175900
2018-01-08,1599.02978515625,1745.0,1780.0,1740.0,1745.0,5796200
2018-01-09,1626.5205078125,1775.0,1775.0,1740.0,1760.0,6103300
2018-01-10,1676.9197998046875,1830.0,1835.0,1775.0,1780.0,7973200
2018-01-11,1658.5927734375,1810.0,1845.0,1805.0,1830.0,2901900
2018-01-12,1649.4293212890625,1800.0,1830.0,1790.0,1815.0,4435700
2018-01-15,1649.4293212890625,1800.0,1815.0,1795.0,1800.0,5256400
2018-01-16,1745.64599609375,1905.0,1920.0,1810.0,1810.0,17016000
2018-01-17,1741.064208984375,1900.0,1920.0,1870.0,1910.0,8502000
2018-01-18,1745.64599609375,1905.0,1910.0,1880.0,1900.0,7215100
2018-01-19,1745.64599609375,1905.0,1920.0,1890.0,1920.0,5947400
2018-01-22,1731.9007568359375,1890.0,1920.0,1890.0,1905.0,6264000
2018-01-23,1741.064208984375,1900.0,1945.0,1895.0,1900.0,11745300
2018-01-24,1741.064208984375,1900.0,1905.0,1890.0,1900.0,9177600
2018-01-25,1745.64599609375,1905.0,1910.0,1880.0,1900.0,7455200
2018-01-26,1741.064208984375,1900.0,1920.0,1900.0,1905.0,5153000
2018-01-29,1741.064208984375,1900.0,1915.0,1895.0,1910.0,8557400
2018-01-30,1741.064208984375,1900.0,1910.0,1900.0,1900.0,7694400
2018-01-31,1745.64599609375,1905.0,1945.0,1900.0,1900.0,9462400
2018-02-01,1754.8094482421875,1915.0,1925.0,1905.0,1905.0,5672100
2018-02-02,1777.7181396484375,1940.0,1950.0,1920.0,1925.0,10413700
2018-02-05,1777.7181396484375,1940.0,2000.0,1900.0,1940.0,10005000
2018-02-06,1777.7181396484375,1940.0,1945.0,1900.0,1940.0,9039200
2018-02-07,1763.972900390625,1925.0,1970.0,1905.0,1950.0,3812200
2018-02-08,1750.227783203125,1910.0,1930.0,1905.0,1930.0,3153100
2018-02-09,1741.064208984375,1900.0,1920.0,1880.0,1900.0,4730600
2018-02-12,1773.136474609375,1935.0,1945.0,1900.0,1900.0,4940100
