Date,Adj Close_MLPT.JK,Close_MLPT.JK,High_MLPT.JK,Low_MLPT.JK,Open_MLPT.JK,Volume_MLPT.JK
2016-07-21,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-07-22,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-07-25,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-07-26,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-07-27,553.9580688476562,1030.0,1030.0,1030.0,1030.0,500
2016-07-28,570.0927734375,1060.0,1060.0,1030.0,1030.0,2200
2016-07-29,570.0927734375,1060.0,1060.0,1060.0,1060.0,3000
2016-08-01,570.0927734375,1060.0,1060.0,1060.0,1060.0,0
2016-08-02,570.0927734375,1060.0,1060.0,1060.0,1060.0,0
2016-08-03,570.0927734375,1060.0,1060.0,1060.0,1060.0,0
2016-08-04,570.0927734375,1060.0,1060.0,1060.0,1060.0,0
2016-08-05,570.0927734375,1060.0,1060.0,1060.0,1060.0,0
2016-08-08,567.4036865234375,1055.0,1060.0,1055.0,1060.0,5000
2016-08-09,567.4036865234375,1055.0,1055.0,1055.0,1055.0,0
2016-08-10,567.4036865234375,1055.0,1055.0,1055.0,1055.0,6000
2016-08-11,567.4036865234375,1055.0,1055.0,1055.0,1055.0,0
2016-08-12,567.4036865234375,1055.0,1055.0,1055.0,1055.0,0
2016-08-15,567.4036865234375,1055.0,1055.0,1055.0,1055.0,0
2016-08-16,567.4036865234375,1055.0,1055.0,1055.0,1055.0,0
2016-08-18,567.4036865234375,1055.0,1055.0,1055.0,1055.0,0
2016-08-19,567.4036865234375,1055.0,1055.0,1055.0,1055.0,0
2016-08-22,537.8233642578125,1000.0,1000.0,990.0,990.0,1800
2016-08-23,537.8233642578125,1000.0,1000.0,1000.0,1000.0,0
2016-08-24,532.4451904296875,990.0,990.0,990.0,990.0,100
2016-08-25,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-08-26,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-08-29,510.9321594238281,950.0,950.0,950.0,950.0,100
2016-08-30,564.7145385742188,1050.0,1050.0,1050.0,1050.0,200
2016-08-31,564.7145385742188,1050.0,1050.0,1050.0,1050.0,100
2016-09-01,564.7145385742188,1050.0,1050.0,1050.0,1050.0,0
2016-09-02,564.7145385742188,1050.0,1050.0,1050.0,1050.0,0
2016-09-05,532.4451904296875,990.0,990.0,990.0,990.0,300
2016-09-06,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-09-07,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-09-08,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-09-09,559.3362426757812,1040.0,1040.0,950.0,950.0,200
2016-09-13,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-09-14,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-09-15,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-09-16,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-09-19,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-09-20,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-09-21,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-09-22,540.5125732421875,1005.0,1040.0,1000.0,1040.0,2000
2016-09-23,540.5125732421875,1005.0,1005.0,1005.0,1005.0,0
2016-09-26,540.5125732421875,1005.0,1005.0,1005.0,1005.0,0
2016-09-27,540.5125732421875,1005.0,1005.0,1005.0,1005.0,0
2016-09-28,540.5125732421875,1005.0,1005.0,1005.0,1005.0,0
2016-09-29,540.5125732421875,1005.0,1005.0,1005.0,1005.0,0
2016-09-30,559.3362426757812,1040.0,1040.0,925.0,1005.0,2700
2016-10-03,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-04,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-05,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-06,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-07,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-10,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-11,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-12,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-13,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-14,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-17,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-18,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2016-10-19,537.8233642578125,1000.0,1000.0,1000.0,1000.0,100
2016-10-20,527.0669555664062,980.0,980.0,960.0,980.0,12400
2016-10-21,527.0669555664062,980.0,980.0,980.0,980.0,0
2016-10-24,527.0669555664062,980.0,980.0,980.0,980.0,100
2016-10-25,527.0669555664062,980.0,980.0,980.0,980.0,0
2016-10-26,527.0669555664062,980.0,980.0,980.0,980.0,300
2016-10-27,527.0669555664062,980.0,980.0,980.0,980.0,0
2016-10-28,586.2275390625,1090.0,1090.0,1090.0,1090.0,100
2016-10-31,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-11-01,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-11-02,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-11-03,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-11-04,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-11-07,586.2275390625,1090.0,1090.0,1090.0,1090.0,0
2016-11-08,532.4451904296875,990.0,990.0,990.0,990.0,800
2016-11-09,532.4451904296875,990.0,990.0,990.0,990.0,100
2016-11-10,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-11-11,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-11-14,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-11-15,532.4451904296875,990.0,990.0,990.0,990.0,0
2016-11-16,559.3362426757812,1040.0,1040.0,990.0,990.0,9600
2016-11-17,553.9580688476562,1030.0,1030.0,1030.0,1030.0,9600
2016-11-18,586.2275390625,1090.0,1090.0,1090.0,1090.0,100
2016-11-21,586.2275390625,1090.0,1090.0,1070.0,1090.0,54700
2016-11-22,728.7506103515625,1355.0,1355.0,1355.0,1355.0,100
2016-11-23,728.7506103515625,1355.0,1355.0,1355.0,1355.0,0
2016-11-24,728.7506103515625,1355.0,1355.0,1355.0,1355.0,0
2016-11-25,752.9526977539062,1400.0,1400.0,1400.0,1400.0,100
2016-11-28,752.9526977539062,1400.0,1400.0,1400.0,1400.0,0
2016-11-29,752.9526977539062,1400.0,1400.0,1400.0,1400.0,0
2016-11-30,752.9526977539062,1400.0,1400.0,1400.0,1400.0,0
2016-12-01,752.9526977539062,1400.0,1400.0,1400.0,1400.0,0
2016-12-02,860.5173950195312,1600.0,1730.0,1400.0,1400.0,500
2016-12-05,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-06,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-07,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-08,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-09,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-13,860.5173950195312,1600.0,1600.0,1550.0,1600.0,3000
2016-12-14,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-15,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-16,860.5173950195312,1600.0,1600.0,1600.0,1600.0,0
2016-12-19,887.4085693359375,1650.0,1700.0,1550.0,1550.0,47500
2016-12-20,914.2996826171875,1700.0,1750.0,1650.0,1650.0,37400
2016-12-21,914.2996826171875,1700.0,1800.0,1700.0,1700.0,72800
2016-12-22,919.677978515625,1710.0,1730.0,1700.0,1700.0,331800
2016-12-23,930.4346313476562,1730.0,1730.0,1720.0,1720.0,1500
2016-12-27,938.501708984375,1745.0,1745.0,1730.0,1740.0,82600
2016-12-28,941.19091796875,1750.0,1750.0,1745.0,1750.0,32500
2016-12-29,943.8800659179688,1755.0,1760.0,1755.0,1755.0,11100
2016-12-30,946.5692138671875,1760.0,1760.0,1755.0,1760.0,24400
2017-01-02,946.5692138671875,1760.0,1760.0,1760.0,1760.0,0
2017-01-03,957.3255004882812,1780.0,1780.0,1760.0,1760.0,2500
2017-01-04,962.7037963867188,1790.0,1790.0,1780.0,1780.0,5100
2017-01-05,962.7037963867188,1790.0,1790.0,1790.0,1790.0,0
2017-01-06,962.7037963867188,1790.0,1790.0,1790.0,1790.0,5500
2017-01-09,962.7037963867188,1790.0,1795.0,1790.0,1790.0,10000
2017-01-10,965.3930053710938,1795.0,1795.0,1790.0,1790.0,32700
2017-01-11,965.3930053710938,1795.0,1795.0,1790.0,1795.0,118700
2017-01-12,965.3930053710938,1795.0,1795.0,1755.0,1795.0,90700
2017-01-13,965.3930053710938,1795.0,1795.0,1795.0,1795.0,7500
2017-01-16,965.3930053710938,1795.0,1795.0,1795.0,1795.0,13000
2017-01-17,965.3930053710938,1795.0,1795.0,1795.0,1795.0,1000
2017-01-18,965.3930053710938,1795.0,1795.0,1795.0,1795.0,0
2017-01-19,965.3930053710938,1795.0,1795.0,1790.0,1790.0,10500
2017-01-20,965.3930053710938,1795.0,1795.0,1795.0,1795.0,500
2017-01-23,965.3930053710938,1795.0,1795.0,1795.0,1795.0,2000
2017-01-24,965.3930053710938,1795.0,1795.0,1795.0,1795.0,0
2017-01-25,965.3930053710938,1795.0,1795.0,1795.0,1795.0,0
2017-01-26,965.3930053710938,1795.0,1795.0,1795.0,1795.0,0
2017-01-27,968.0819702148438,1800.0,1800.0,1800.0,1800.0,500
2017-01-30,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-01-31,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-01,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-02,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-03,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-06,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-07,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-08,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-09,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-10,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-13,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-14,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-15,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-16,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-17,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-20,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-21,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-22,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-23,968.0819702148438,1800.0,1800.0,1800.0,1800.0,0
2017-02-24,938.501708984375,1745.0,1750.0,1745.0,1750.0,44800
2017-02-27,938.501708984375,1745.0,1745.0,1745.0,1745.0,0
2017-02-28,938.501708984375,1745.0,1745.0,1745.0,1745.0,0
2017-03-01,938.501708984375,1745.0,1745.0,1745.0,1745.0,0
2017-03-02,919.677978515625,1710.0,1710.0,1710.0,1710.0,400
2017-03-03,919.677978515625,1710.0,1730.0,1700.0,1730.0,800
2017-03-06,919.677978515625,1710.0,1710.0,1710.0,1710.0,0
2017-03-07,927.745361328125,1725.0,1725.0,1725.0,1725.0,200
2017-03-08,927.745361328125,1725.0,1725.0,1725.0,1725.0,0
2017-03-09,927.745361328125,1725.0,1725.0,1725.0,1725.0,0
2017-03-10,930.4346313476562,1730.0,1730.0,1730.0,1730.0,300
2017-03-13,946.5692138671875,1760.0,1760.0,1760.0,1760.0,500
2017-03-14,954.6365356445312,1775.0,1775.0,1775.0,1775.0,500
2017-03-15,892.7868041992188,1660.0,1660.0,1660.0,1660.0,500
2017-03-16,887.4085693359375,1650.0,1650.0,1650.0,1650.0,1200
2017-03-17,887.4085693359375,1650.0,1650.0,1650.0,1650.0,0
2017-03-20,887.4085693359375,1650.0,1650.0,1650.0,1650.0,0
2017-03-21,887.4085693359375,1650.0,1650.0,1650.0,1650.0,0
2017-03-22,828.2479248046875,1540.0,1650.0,1540.0,1650.0,200
2017-03-23,747.5745239257812,1390.0,1540.0,1390.0,1540.0,2400
2017-03-24,747.5745239257812,1390.0,1390.0,1390.0,1390.0,0
2017-03-27,747.5745239257812,1390.0,1390.0,1390.0,1390.0,0
2017-03-29,726.0616455078125,1350.0,1370.0,1350.0,1370.0,1200
2017-03-30,726.0616455078125,1350.0,1350.0,1350.0,1350.0,0
2017-03-31,699.17041015625,1300.0,1320.0,1300.0,1320.0,1000
2017-04-03,688.4140014648438,1280.0,1280.0,1280.0,1280.0,100
2017-04-04,688.4140014648438,1280.0,1280.0,1280.0,1280.0,0
2017-04-06,645.3880004882812,1200.0,1200.0,1200.0,1200.0,500
2017-04-07,645.3880004882812,1200.0,1200.0,1200.0,1200.0,0
2017-04-10,615.8078002929688,1145.0,1200.0,1140.0,1200.0,1200
2017-04-11,591.6056518554688,1100.0,1145.0,1100.0,1145.0,1200
2017-04-12,564.7145385742188,1050.0,1050.0,1050.0,1050.0,500
2017-04-13,527.0669555664062,980.0,1050.0,980.0,1050.0,111400
2017-04-17,656.1446533203125,1220.0,1220.0,980.0,980.0,3400
2017-04-18,559.3362426757812,1040.0,1050.0,1040.0,1050.0,4400
2017-04-19,559.3362426757812,1040.0,1040.0,1040.0,1040.0,0
2017-04-20,532.4451904296875,990.0,1050.0,990.0,1040.0,2700
2017-04-21,532.4451904296875,990.0,1030.0,990.0,1000.0,1900
2017-04-25,527.0669555664062,980.0,1000.0,960.0,990.0,2600
2017-04-26,527.0669555664062,980.0,1000.0,980.0,980.0,400
2017-04-27,537.8233642578125,1000.0,1000.0,970.0,980.0,1900
2017-04-28,532.4451904296875,990.0,1000.0,960.0,1000.0,11100
2017-05-02,521.6886596679688,970.0,1020.0,970.0,990.0,34200
2017-05-03,513.621337890625,955.0,1000.0,930.0,1000.0,128300
2017-05-04,532.4451904296875,990.0,995.0,955.0,995.0,1800
2017-05-05,510.9321594238281,950.0,1000.0,920.0,995.0,68100
2017-05-08,525.67333984375,945.0,950.0,890.0,945.0,12900
2017-05-09,522.8919677734375,940.0,945.0,900.0,940.0,10000
2017-05-10,506.20391845703125,910.0,940.0,900.0,935.0,13300
2017-05-12,497.85992431640625,895.0,945.0,850.0,910.0,10200
2017-05-15,497.85992431640625,895.0,930.0,895.0,895.0,300
2017-05-16,497.85992431640625,895.0,930.0,875.0,895.0,5100
2017-05-17,478.3905944824219,860.0,895.0,860.0,895.0,2600
2017-05-18,492.29730224609375,885.0,895.0,830.0,860.0,7100
2017-05-19,483.9532165527344,870.0,885.0,870.0,885.0,800
2017-05-22,481.17193603515625,865.0,900.0,820.0,870.0,11200
2017-05-23,489.515869140625,880.0,890.0,865.0,865.0,500
2017-05-24,483.9532165527344,870.0,870.0,870.0,870.0,100
2017-05-26,483.9532165527344,870.0,890.0,830.0,870.0,4900
2017-05-29,486.7345275878906,875.0,890.0,860.0,870.0,4400
2017-05-30,489.515869140625,880.0,890.0,870.0,880.0,2700
2017-05-31,550.7054443359375,990.0,990.0,850.0,880.0,9300
2017-06-01,550.7054443359375,990.0,990.0,990.0,990.0,0
2017-06-02,520.110595703125,935.0,940.0,900.0,910.0,7100
2017-06-05,517.3291625976562,930.0,945.0,890.0,910.0,2900
2017-06-06,506.20391845703125,910.0,935.0,910.0,910.0,800
2017-06-07,525.67333984375,945.0,945.0,945.0,945.0,200
2017-06-08,525.67333984375,945.0,945.0,945.0,945.0,0
2017-06-09,525.67333984375,945.0,945.0,945.0,945.0,0
2017-06-12,511.7665710449219,920.0,930.0,890.0,910.0,2000
2017-06-13,506.20391845703125,910.0,920.0,890.0,910.0,1600
2017-06-14,514.5479736328125,925.0,930.0,890.0,930.0,1600
2017-06-15,514.5479736328125,925.0,925.0,925.0,925.0,0
2017-06-16,534.0174560546875,960.0,960.0,890.0,900.0,2800
2017-06-19,528.4546508789062,950.0,950.0,900.0,910.0,4200
2017-06-20,514.5479736328125,925.0,945.0,900.0,910.0,1800
2017-06-21,517.3291625976562,930.0,945.0,900.0,945.0,1600
2017-06-22,522.8919677734375,940.0,950.0,885.0,910.0,2600
2017-06-23,522.8919677734375,940.0,940.0,940.0,940.0,0
2017-06-26,522.8919677734375,940.0,940.0,940.0,940.0,0
2017-06-27,522.8919677734375,940.0,940.0,940.0,940.0,0
2017-06-28,522.8919677734375,940.0,940.0,940.0,940.0,0
2017-06-29,522.8919677734375,940.0,940.0,940.0,940.0,0
2017-06-30,522.8919677734375,940.0,940.0,940.0,940.0,0
2017-07-03,522.8919677734375,940.0,940.0,940.0,940.0,0
2017-07-04,514.5479736328125,925.0,935.0,890.0,910.0,5500
2017-07-05,489.515869140625,880.0,930.0,870.0,925.0,54300
2017-07-06,500.64117431640625,900.0,930.0,860.0,905.0,9400
2017-07-07,503.4226379394531,905.0,905.0,860.0,880.0,5700
2017-07-10,503.4226379394531,905.0,905.0,905.0,905.0,0
2017-07-11,503.4226379394531,905.0,920.0,880.0,920.0,500
2017-07-12,503.4226379394531,905.0,905.0,870.0,905.0,2300
2017-07-13,489.515869140625,880.0,935.0,860.0,935.0,12400
2017-07-14,492.29730224609375,885.0,900.0,850.0,870.0,3000
2017-07-17,472.8277587890625,850.0,885.0,845.0,845.0,7600
2017-07-18,445.014404296875,800.0,920.0,800.0,810.0,128900
2017-07-19,442.23309326171875,795.0,840.0,730.0,835.0,8600
2017-07-20,386.6062927246094,695.0,780.0,695.0,780.0,83700
2017-07-21,364.3555603027344,655.0,715.0,580.0,715.0,114600
2017-07-24,347.6675109863281,625.0,720.0,500.0,660.0,103700
2017-07-25,328.1981506347656,590.0,705.0,590.0,625.0,234700
2017-07-26,330.9794921875,595.0,620.0,555.0,620.0,31000
2017-07-27,330.9794921875,595.0,595.0,570.0,595.0,147800
2017-07-28,330.9794921875,595.0,595.0,550.0,580.0,6100
2017-07-31,311.5101013183594,560.0,585.0,550.0,580.0,17800
2017-08-01,262.5585021972656,472.0,560.0,428.0,560.0,302600
2017-08-02,246.98301696777344,444.0,472.0,442.0,444.0,45400
2017-08-03,259.2209167480469,466.0,468.0,430.0,444.0,44000
2017-08-04,253.6582489013672,456.0,460.0,456.0,460.0,10400
2017-08-07,244.7579345703125,440.0,456.0,440.0,456.0,54400
2017-08-08,244.7579345703125,440.0,470.0,400.0,470.0,82100
2017-08-09,242.53286743164062,436.0,456.0,430.0,440.0,112300
2017-08-10,242.53286743164062,436.0,442.0,432.0,436.0,11100
2017-08-11,244.7579345703125,440.0,440.0,422.0,432.0,8900
2017-08-14,243.64541625976562,438.0,444.0,422.0,444.0,110500
2017-08-15,249.20811462402344,448.0,448.0,428.0,438.0,57900
2017-08-16,248.0955352783203,446.0,448.0,430.0,448.0,29400
2017-08-17,248.0955352783203,446.0,446.0,446.0,446.0,0
2017-08-18,308.7287902832031,555.0,555.0,438.0,446.0,353700
2017-08-21,278.1340026855469,500.0,610.0,488.0,560.0,328600
2017-08-22,280.9153747558594,505.0,530.0,500.0,505.0,87300
2017-08-23,280.9153747558594,505.0,520.0,500.0,505.0,26600
2017-08-24,292.0407409667969,525.0,530.0,515.0,515.0,2900
2017-08-25,280.9153747558594,505.0,525.0,505.0,505.0,29800
2017-08-28,273.6838684082031,492.0,515.0,492.0,510.0,23500
2017-08-29,272.5713806152344,490.0,498.0,490.0,498.0,4500
2017-08-30,273.6838684082031,492.0,498.0,482.0,498.0,24700
2017-08-31,271.4587707519531,488.0,510.0,484.0,510.0,1500
2017-09-01,271.4587707519531,488.0,488.0,488.0,488.0,0
2017-09-04,274.7964172363281,494.0,505.0,484.0,505.0,1800
2017-09-05,272.5713806152344,490.0,500.0,474.0,488.0,4700
2017-09-06,268.1212158203125,482.0,486.0,480.0,486.0,600
2017-09-07,273.6838684082031,492.0,600.0,486.0,498.0,8600
2017-09-08,277.021484375,498.0,580.0,492.0,530.0,2400
2017-09-11,272.5713806152344,490.0,500.0,482.0,498.0,4700
2017-09-12,278.1340026855469,500.0,500.0,478.0,500.0,400
2017-09-13,270.3462829589844,486.0,500.0,474.0,500.0,2600
2017-09-14,264.78363037109375,476.0,496.0,476.0,476.0,16200
2017-09-15,261.44598388671875,470.0,484.0,470.0,484.0,5000
2017-09-18,263.6710205078125,474.0,488.0,470.0,484.0,2300
2017-09-19,255.88328552246094,460.0,486.0,450.0,486.0,5800
2017-09-20,269.2337341308594,484.0,486.0,460.0,460.0,3800
2017-09-21,269.2337341308594,484.0,484.0,484.0,484.0,0
2017-09-22,270.3462829589844,486.0,486.0,460.0,484.0,4800
2017-09-25,270.3462829589844,486.0,486.0,486.0,486.0,0
2017-09-26,275.9089660644531,496.0,496.0,462.0,486.0,1800
2017-09-27,272.5713806152344,490.0,496.0,486.0,496.0,1500
2017-09-28,272.5713806152344,490.0,490.0,490.0,490.0,0
2017-09-29,272.5713806152344,490.0,490.0,490.0,490.0,0
2017-10-02,261.44598388671875,470.0,488.0,470.0,488.0,200
2017-10-03,277.021484375,498.0,498.0,498.0,498.0,100
2017-10-04,271.4587707519531,488.0,488.0,488.0,488.0,400
2017-10-05,270.3462829589844,486.0,490.0,486.0,490.0,700
2017-10-06,280.9153747558594,505.0,540.0,484.0,486.0,65600
2017-10-09,283.6966857910156,510.0,520.0,510.0,510.0,12700
2017-10-10,297.60345458984375,535.0,540.0,505.0,515.0,74500
2017-10-11,294.82208251953125,530.0,535.0,525.0,535.0,26700
2017-10-12,303.1661071777344,545.0,570.0,530.0,530.0,233900
2017-10-13,311.5101013183594,560.0,570.0,530.0,545.0,320000
2017-10-16,325.4167785644531,585.0,630.0,560.0,560.0,129800
2017-10-17,330.9794921875,595.0,600.0,580.0,585.0,128400
2017-10-18,330.9794921875,595.0,630.0,585.0,630.0,127600
2017-10-19,336.5421447753906,605.0,610.0,590.0,590.0,179200
2017-10-20,342.1048583984375,615.0,620.0,595.0,600.0,213800
2017-10-23,356.0115661621094,640.0,650.0,615.0,615.0,132000
2017-10-24,361.57421875,650.0,690.0,640.0,660.0,67700
2017-10-25,375.48095703125,675.0,680.0,650.0,650.0,75200
2017-10-26,372.6995849609375,670.0,675.0,665.0,675.0,35100
2017-10-27,375.48095703125,675.0,680.0,675.0,675.0,64900
2017-10-30,378.2622375488281,680.0,685.0,680.0,680.0,74300
2017-10-31,386.6062927246094,695.0,700.0,645.0,680.0,289600
2017-11-01,392.1689453125,705.0,710.0,695.0,695.0,104200
2017-11-02,397.7317199707031,715.0,720.0,705.0,705.0,100800
2017-11-03,394.9503173828125,710.0,720.0,690.0,720.0,109300
2017-11-06,414.4196472167969,745.0,750.0,710.0,710.0,125500
2017-11-07,411.6384582519531,740.0,745.0,735.0,745.0,35100
2017-11-08,411.6384582519531,740.0,745.0,735.0,740.0,48100
2017-11-09,411.6384582519531,740.0,765.0,735.0,765.0,38700
2017-11-10,419.9823913574219,755.0,760.0,740.0,740.0,118600
2017-11-13,428.32635498046875,770.0,770.0,735.0,750.0,67400
2017-11-14,425.5450744628906,765.0,770.0,760.0,770.0,42300
2017-11-15,433.8891296386719,780.0,785.0,755.0,765.0,246200
2017-11-16,439.4517822265625,790.0,795.0,780.0,780.0,91900
2017-11-17,439.4517822265625,790.0,880.0,775.0,800.0,40800
2017-11-20,450.5770568847656,810.0,820.0,770.0,775.0,55800
2017-11-21,439.4517822265625,790.0,860.0,770.0,835.0,98100
2017-11-22,445.014404296875,800.0,810.0,780.0,810.0,5800
2017-11-23,428.32635498046875,770.0,800.0,770.0,790.0,30500
2017-11-24,450.5770568847656,810.0,810.0,780.0,780.0,15800
2017-11-27,472.8277587890625,850.0,895.0,800.0,800.0,40100
2017-11-28,478.3905944824219,860.0,865.0,810.0,850.0,7100
2017-11-29,464.4838562011719,835.0,850.0,765.0,815.0,108200
2017-11-30,464.4838562011719,835.0,880.0,795.0,880.0,22500
2017-12-01,464.4838562011719,835.0,835.0,835.0,835.0,0
2017-12-04,450.5770568847656,810.0,840.0,790.0,800.0,47800
2017-12-05,450.5770568847656,810.0,810.0,780.0,800.0,79500
2017-12-06,489.515869140625,880.0,920.0,800.0,800.0,23500
2017-12-07,500.64117431640625,900.0,920.0,825.0,920.0,24000
2017-12-08,500.64117431640625,900.0,900.0,850.0,850.0,1400
2017-12-11,495.0785217285156,890.0,890.0,850.0,850.0,1300
2017-12-12,486.7345275878906,875.0,890.0,850.0,880.0,4200
2017-12-13,478.3905944824219,860.0,875.0,860.0,860.0,4500
2017-12-14,470.0465393066406,845.0,860.0,830.0,850.0,4800
2017-12-15,461.70257568359375,830.0,850.0,830.0,850.0,600
2017-12-18,456.139892578125,820.0,850.0,630.0,630.0,18000
2017-12-19,447.7957763671875,805.0,850.0,805.0,850.0,2400
2017-12-20,470.0465393066406,845.0,850.0,845.0,850.0,1100
2017-12-21,450.5770568847656,810.0,810.0,795.0,810.0,54800
2017-12-22,442.23309326171875,795.0,810.0,795.0,810.0,1400
2017-12-25,442.23309326171875,795.0,795.0,795.0,795.0,0
2017-12-26,442.23309326171875,795.0,795.0,795.0,795.0,0
2017-12-27,436.67041015625,785.0,800.0,785.0,800.0,7500
2017-12-28,361.57421875,650.0,785.0,650.0,785.0,3300
2017-12-29,344.8861999511719,620.0,770.0,620.0,665.0,13700
2018-01-01,344.8861999511719,620.0,620.0,620.0,620.0,0
2018-01-02,375.48095703125,675.0,675.0,625.0,625.0,200
2018-01-03,350.4488220214844,630.0,710.0,630.0,690.0,4100
2018-01-04,361.57421875,650.0,750.0,650.0,750.0,8600
2018-01-05,439.4517822265625,790.0,810.0,670.0,670.0,14600
2018-01-08,344.8861999511719,620.0,760.0,620.0,760.0,14600
2018-01-09,319.8541259765625,575.0,740.0,575.0,740.0,54700
2018-01-10,305.9474182128906,550.0,600.0,550.0,575.0,67700
2018-01-11,308.7287902832031,555.0,590.0,555.0,590.0,9800
2018-01-12,308.7287902832031,555.0,595.0,555.0,560.0,4500
2018-01-15,283.6966857910156,510.0,565.0,510.0,560.0,27700
2018-01-16,269.2337341308594,484.0,565.0,484.0,565.0,64200
2018-01-17,297.60345458984375,535.0,550.0,486.0,486.0,19600
2018-01-18,280.9153747558594,505.0,520.0,500.0,520.0,123200
2018-01-19,278.1340026855469,500.0,525.0,500.0,505.0,71400
2018-01-22,277.021484375,498.0,510.0,498.0,500.0,27100
2018-01-23,273.6838684082031,492.0,500.0,492.0,500.0,16300
2018-01-24,269.2337341308594,484.0,500.0,480.0,500.0,39400
2018-01-25,277.021484375,498.0,498.0,486.0,486.0,9200
2018-01-26,280.9153747558594,505.0,505.0,490.0,498.0,44000
2018-01-29,289.2593688964844,520.0,520.0,505.0,510.0,26600
2018-01-30,280.9153747558594,505.0,530.0,505.0,520.0,27300
2018-01-31,350.4488220214844,630.0,630.0,490.0,500.0,241900
2018-02-01,389.3875732421875,700.0,780.0,630.0,680.0,274800
2018-02-02,394.9503173828125,710.0,730.0,640.0,680.0,42500
2018-02-05,389.3875732421875,700.0,700.0,700.0,700.0,16300
2018-02-06,356.0115661621094,640.0,660.0,635.0,660.0,27000
2018-02-07,433.8891296386719,780.0,780.0,655.0,690.0,36000
2018-02-08,433.8891296386719,780.0,780.0,725.0,750.0,22200
2018-02-09,428.32635498046875,770.0,770.0,730.0,730.0,9600
2018-02-12,428.32635498046875,770.0,770.0,720.0,730.0,6500
