Date,Adj Close_MSKY.JK,Close_MSKY.JK,High_MSKY.JK,Low_MSKY.JK,Open_MSKY.JK,Volume_MSKY.JK
2013-12-27,1990.0,1990.0,2000.0,1970.0,1990.0,1312000
2013-12-30,2000.0,2000.0,2050.0,1970.0,2025.0,2565500
2014-01-02,2000.0,2000.0,2000.0,1980.0,2000.0,772500
2014-01-03,1930.0,1930.0,2000.0,1930.0,2000.0,4486000
2014-01-06,1905.0,1905.0,1925.0,1895.0,1900.0,1349000
2014-01-07,1870.0,1870.0,1900.0,1845.0,1900.0,5520000
2014-01-08,1890.0,1890.0,1890.0,1860.0,1870.0,4029000
2014-01-09,1945.0,1945.0,1950.0,1890.0,1890.0,296400
2014-01-10,1920.0,1920.0,1960.0,1920.0,1945.0,1328100
2014-01-13,1940.0,1940.0,1975.0,1940.0,1950.0,1690800
2014-01-15,1945.0,1945.0,1945.0,1900.0,1940.0,1784000
2014-01-16,1990.0,1990.0,1990.0,1945.0,1945.0,1169000
2014-01-17,1955.0,1955.0,1995.0,1920.0,1960.0,490800
2014-01-20,1965.0,1965.0,1990.0,1950.0,1950.0,598000
2014-01-21,1950.0,1950.0,1965.0,1940.0,1965.0,30400
2014-01-22,1980.0,1980.0,1980.0,1935.0,1965.0,76400
2014-01-23,1955.0,1955.0,1985.0,1955.0,1980.0,405200
2014-01-24,1955.0,1955.0,1965.0,1920.0,1955.0,169900
2014-01-27,2080.0,2080.0,2080.0,1900.0,1920.0,142900
2014-01-28,1930.0,1930.0,2020.0,1930.0,2020.0,109700
2014-01-29,1950.0,1950.0,1970.0,1950.0,1950.0,274300
2014-01-30,1920.0,1920.0,1930.0,1905.0,1920.0,69200
2014-02-03,1895.0,1895.0,1940.0,1895.0,1900.0,1538200
2014-02-04,1850.0,1850.0,1875.0,1805.0,1850.0,76300
2014-02-05,1810.0,1810.0,1950.0,1775.0,1855.0,2729100
2014-02-06,1840.0,1840.0,1870.0,1800.0,1810.0,1302800
2014-02-07,1910.0,1910.0,1940.0,1840.0,1880.0,427700
2014-02-10,1915.0,1915.0,1920.0,1900.0,1910.0,236800
2014-02-11,1930.0,1930.0,1930.0,1915.0,1925.0,58300
2014-02-12,1950.0,1950.0,1950.0,1935.0,1935.0,56800
2014-02-13,1955.0,1955.0,1970.0,1940.0,1950.0,78700
2014-02-14,1905.0,1905.0,1935.0,1875.0,1930.0,134100
2014-02-17,1940.0,1940.0,1970.0,1900.0,1910.0,264100
2014-02-18,1950.0,1950.0,1950.0,1905.0,1905.0,848400
2014-02-19,2000.0,2000.0,2000.0,1950.0,1950.0,1178400
2014-02-20,1990.0,1990.0,2015.0,1975.0,2015.0,338400
2014-02-21,1980.0,1980.0,1990.0,1945.0,1990.0,150400
2014-02-24,1975.0,1975.0,1980.0,1975.0,1975.0,1215900
2014-02-25,1955.0,1955.0,2015.0,1955.0,1975.0,1029600
2014-02-26,1975.0,1975.0,2000.0,1960.0,1960.0,217600
2014-02-27,2100.0,2100.0,2110.0,2000.0,2000.0,1214800
2014-02-28,2100.0,2100.0,2135.0,2060.0,2100.0,533500
2014-03-03,2110.0,2110.0,2120.0,2050.0,2100.0,56500
2014-03-04,2135.0,2135.0,2140.0,2100.0,2135.0,83300
2014-03-05,2140.0,2140.0,2150.0,2125.0,2150.0,66200
2014-03-06,2120.0,2120.0,2145.0,2110.0,2145.0,79900
2014-03-07,2250.0,2250.0,2290.0,2150.0,2150.0,3202100
2014-03-10,2340.0,2340.0,2400.0,2250.0,2290.0,3891300
2014-03-11,2435.0,2435.0,2445.0,2360.0,2395.0,3617500
2014-03-12,2405.0,2405.0,2445.0,2385.0,2415.0,3914600
2014-03-13,2405.0,2405.0,2410.0,2355.0,2410.0,1124500
2014-03-14,2405.0,2405.0,2420.0,2355.0,2420.0,732300
2014-03-17,2400.0,2400.0,2425.0,2390.0,2425.0,1311200
2014-03-18,2350.0,2350.0,2400.0,2350.0,2400.0,1074200
2014-03-19,2385.0,2385.0,2405.0,2380.0,2395.0,742600
2014-03-20,2360.0,2360.0,2410.0,2345.0,2400.0,533800
2014-03-21,2375.0,2375.0,2390.0,2350.0,2390.0,145100
2014-03-24,2385.0,2385.0,2395.0,2355.0,2375.0,1084200
2014-03-25,2385.0,2385.0,2385.0,2365.0,2385.0,284400
2014-03-26,2395.0,2395.0,2405.0,2365.0,2405.0,67800
2014-03-27,2370.0,2370.0,2395.0,2335.0,2395.0,792800
2014-03-28,2385.0,2385.0,2385.0,2335.0,2385.0,723400
2014-04-01,2360.0,2360.0,2390.0,2345.0,2380.0,1109800
2014-04-02,2305.0,2305.0,2365.0,2275.0,2365.0,661500
2014-04-03,2300.0,2300.0,2340.0,2275.0,2340.0,348100
2014-04-04,2325.0,2325.0,2330.0,2265.0,2330.0,157300
2014-04-07,2345.0,2345.0,2345.0,2320.0,2330.0,65100
2014-04-08,2325.0,2325.0,2350.0,2315.0,2350.0,505400
2014-04-09,2325.0,2325.0,2325.0,2325.0,2325.0,0
2014-04-10,2300.0,2300.0,2340.0,2295.0,2325.0,156600
2014-04-11,2340.0,2340.0,2340.0,2300.0,2300.0,30700
2014-04-14,2320.0,2320.0,2325.0,2300.0,2320.0,29400
2014-04-15,2290.0,2290.0,2320.0,2280.0,2300.0,97300
2014-04-16,2245.0,2245.0,2350.0,2230.0,2350.0,168900
2014-04-17,2200.0,2200.0,2245.0,2185.0,2245.0,289500
2014-04-21,2325.0,2325.0,2330.0,2190.0,2200.0,234500
2014-04-22,2300.0,2300.0,2325.0,2255.0,2320.0,101500
2014-04-23,2300.0,2300.0,2300.0,2300.0,2300.0,700
2014-04-24,2285.0,2285.0,2300.0,2235.0,2300.0,164300
2014-04-25,2190.0,2190.0,2285.0,2180.0,2280.0,811500
2014-04-28,2115.0,2115.0,2190.0,2000.0,2190.0,562400
2014-04-29,2115.0,2115.0,2130.0,2080.0,2115.0,289400
2014-04-30,2230.0,2230.0,2235.0,2115.0,2115.0,275900
2014-05-02,2250.0,2250.0,2250.0,2130.0,2130.0,68500
2014-05-05,2275.0,2275.0,2275.0,2185.0,2200.0,137400
2014-05-06,2200.0,2200.0,2275.0,2200.0,2275.0,15700
2014-05-07,2200.0,2200.0,2245.0,2175.0,2245.0,270300
2014-05-08,2200.0,2200.0,2245.0,2135.0,2200.0,1041400
2014-05-09,2200.0,2200.0,2200.0,2180.0,2200.0,30500
2014-05-12,2175.0,2175.0,2200.0,2150.0,2200.0,918200
2014-05-13,2170.0,2170.0,2175.0,2150.0,2175.0,1192500
2014-05-14,2170.0,2170.0,2170.0,2130.0,2170.0,1204600
2014-05-16,2135.0,2135.0,2170.0,2110.0,2130.0,1618100
2014-05-19,2100.0,2100.0,2155.0,2090.0,2100.0,1711300
2014-05-20,2090.0,2090.0,2100.0,2075.0,2090.0,604800
2014-05-21,2095.0,2095.0,2095.0,2070.0,2095.0,1082300
2014-05-22,2080.0,2080.0,2095.0,2075.0,2080.0,1195500
2014-05-23,2080.0,2080.0,2090.0,2040.0,2080.0,591800
2014-05-26,2090.0,2090.0,2090.0,1980.0,2090.0,934500
2014-05-28,2095.0,2095.0,2100.0,2040.0,2095.0,1094500
2014-05-30,2070.0,2070.0,2175.0,2040.0,2070.0,2588400
2014-06-02,2110.0,2110.0,2110.0,1980.0,2110.0,762600
2014-06-03,2150.0,2150.0,2175.0,2095.0,2150.0,554800
2014-06-04,2180.0,2180.0,2200.0,2145.0,2180.0,1007500
2014-06-05,2170.0,2170.0,2200.0,2165.0,2200.0,947500
2014-06-06,2195.0,2195.0,2225.0,2140.0,2195.0,976300
2014-06-09,2195.0,2195.0,2250.0,2165.0,2195.0,1099100
2014-06-10,2195.0,2195.0,2195.0,2185.0,2195.0,60800
2014-06-11,2210.0,2210.0,2235.0,2160.0,2210.0,1134500
2014-06-12,2205.0,2205.0,2220.0,2190.0,2205.0,1026200
2014-06-13,2175.0,2175.0,2205.0,2155.0,2175.0,1081400
2014-06-16,2185.0,2185.0,2195.0,2140.0,2185.0,587400
2014-06-17,2140.0,2140.0,2210.0,2065.0,2140.0,1217300
2014-06-18,2220.0,2220.0,2220.0,2120.0,2220.0,1065200
2014-06-19,2195.0,2195.0,2250.0,2180.0,2195.0,1284700
2014-06-20,2210.0,2210.0,2220.0,2185.0,2210.0,2000700
2014-06-23,2245.0,2245.0,2250.0,2205.0,2245.0,681100
2014-06-24,2200.0,2200.0,2250.0,2175.0,2200.0,1216400
2014-06-25,2170.0,2170.0,2200.0,2165.0,2170.0,1018100
2014-06-26,2120.0,2120.0,2160.0,2095.0,2120.0,1448800
2014-06-27,2125.0,2125.0,2125.0,2095.0,2125.0,624300
2014-06-30,2160.0,2160.0,2170.0,2115.0,2160.0,1242500
2014-07-01,2150.0,2150.0,2150.0,2115.0,2150.0,1052200
2014-07-02,2100.0,2100.0,2145.0,2090.0,2100.0,1052900
2014-07-03,2095.0,2095.0,2105.0,2095.0,2095.0,1205400
2014-07-04,2140.0,2140.0,2140.0,2120.0,2140.0,1095700
2014-07-07,2200.0,2200.0,2200.0,2095.0,2200.0,1033300
2014-07-08,2105.0,2105.0,2190.0,2100.0,2105.0,324300
2014-07-09,2105.0,2105.0,2105.0,2105.0,2105.0,0
2014-07-10,2050.0,2050.0,2180.0,2050.0,2050.0,1389000
2014-07-11,2045.0,2045.0,2060.0,1880.0,2045.0,3488000
2014-07-14,2060.0,2060.0,2060.0,2045.0,2060.0,131100
2014-07-15,2045.0,2045.0,2060.0,1990.0,2045.0,158700
2014-07-16,1980.0,1980.0,2045.0,1950.0,1980.0,307900
2014-07-17,1965.0,1965.0,1990.0,1965.0,1965.0,208500
2014-07-18,1860.0,1860.0,1965.0,1710.0,1860.0,4308900
2014-07-21,1895.0,1895.0,1950.0,1890.0,1895.0,1161400
2014-07-22,1870.0,1870.0,1905.0,1810.0,1870.0,2746700
2014-07-23,1920.0,1920.0,1965.0,1900.0,1920.0,2506400
2014-07-24,1960.0,1960.0,1975.0,1900.0,1960.0,1819300
2014-07-25,1915.0,1915.0,2050.0,1910.0,1915.0,283100
2014-08-04,1900.0,1900.0,1925.0,1810.0,1900.0,1103500
2014-08-05,1850.0,1850.0,1920.0,1820.0,1850.0,90200
2014-08-06,1780.0,1780.0,1890.0,1780.0,1780.0,2180700
2014-08-07,1750.0,1750.0,1780.0,1720.0,1750.0,3947900
2014-08-08,1765.0,1765.0,1800.0,1710.0,1765.0,1645300
2014-08-11,1730.0,1730.0,1775.0,1705.0,1730.0,4772900
2014-08-12,1750.0,1750.0,1760.0,1720.0,1750.0,3088600
2014-08-13,1730.0,1730.0,1760.0,1720.0,1730.0,471500
2014-08-14,1730.0,1730.0,1750.0,1725.0,1730.0,365100
2014-08-15,1700.0,1700.0,1740.0,1680.0,1700.0,5613400
2014-08-18,1650.0,1650.0,1710.0,1525.0,1650.0,3855600
2014-08-19,1630.0,1630.0,1675.0,1585.0,1630.0,5933500
2014-08-20,1650.0,1650.0,1655.0,1620.0,1650.0,1761900
2014-08-21,1645.0,1645.0,1655.0,1625.0,1645.0,1388400
2014-08-22,1670.0,1670.0,1695.0,1635.0,1670.0,2746600
2014-08-25,1675.0,1675.0,1690.0,1660.0,1675.0,1861800
2014-08-26,1630.0,1630.0,1675.0,1625.0,1630.0,2065700
2014-08-27,1645.0,1645.0,1655.0,1625.0,1645.0,1164400
2014-08-28,1635.0,1635.0,1645.0,1630.0,1635.0,731200
2014-08-29,1630.0,1630.0,1645.0,1620.0,1630.0,719700
2014-09-01,1620.0,1620.0,1630.0,1610.0,1620.0,268000
2014-09-02,1605.0,1605.0,1630.0,1600.0,1605.0,493800
2014-09-03,1620.0,1620.0,1640.0,1605.0,1620.0,1215500
2014-09-04,1545.0,1545.0,1620.0,1540.0,1545.0,5002200
2014-09-05,1550.0,1550.0,1580.0,1540.0,1550.0,4206000
2014-09-08,1500.0,1500.0,1565.0,1450.0,1500.0,6203200
2014-09-09,1450.0,1450.0,1530.0,1440.0,1450.0,6116900
2014-09-10,1450.0,1450.0,1455.0,1400.0,1450.0,5427600
2014-09-11,1445.0,1445.0,1455.0,1415.0,1445.0,2159800
2014-09-12,1440.0,1440.0,1450.0,1420.0,1440.0,656400
2014-09-15,1400.0,1400.0,1440.0,1400.0,1400.0,1812000
2014-09-16,1395.0,1395.0,1430.0,1385.0,1395.0,2116600
2014-09-17,1400.0,1400.0,1410.0,1395.0,1400.0,1812500
2014-09-18,1370.0,1370.0,1395.0,1345.0,1370.0,4552200
2014-09-19,1370.0,1370.0,1400.0,1345.0,1370.0,3213700
2014-09-22,1370.0,1370.0,1385.0,1355.0,1370.0,691100
2014-09-23,1360.0,1360.0,1370.0,1345.0,1360.0,1701700
2014-09-24,1330.0,1330.0,1370.0,1320.0,1330.0,1257200
2014-09-25,1315.0,1315.0,1345.0,1295.0,1315.0,1391000
2014-09-26,1600.0,1600.0,1600.0,1295.0,1600.0,9706800
2014-09-29,1640.0,1640.0,1715.0,1550.0,1640.0,22876300
2014-09-30,1700.0,1700.0,1750.0,1625.0,1700.0,9550600
2014-10-01,1795.0,1795.0,1800.0,1635.0,1795.0,11743700
2014-10-02,1845.0,1845.0,1850.0,1765.0,1845.0,9313600
2014-10-03,1885.0,1885.0,1895.0,1820.0,1885.0,12639300
2014-10-06,1945.0,1945.0,1950.0,1880.0,1945.0,5390800
2014-10-07,1945.0,1945.0,1960.0,1920.0,1945.0,4349900
2014-10-08,1930.0,1930.0,1945.0,1885.0,1930.0,3169000
2014-10-09,1935.0,1935.0,1955.0,1930.0,1935.0,1312600
2014-10-10,1935.0,1935.0,1935.0,1855.0,1935.0,2897100
2014-10-13,1930.0,1930.0,1935.0,1895.0,1930.0,2116500
2014-10-14,1925.0,1925.0,1930.0,1910.0,1925.0,659300
2014-10-15,1915.0,1915.0,1960.0,1900.0,1915.0,1121100
2014-10-16,1905.0,1905.0,1910.0,1895.0,1905.0,1243500
2014-10-17,1900.0,1900.0,1915.0,1890.0,1900.0,786700
2014-10-20,1915.0,1915.0,1920.0,1885.0,1915.0,567900
2014-10-21,1915.0,1915.0,1920.0,1880.0,1915.0,278800
2014-10-22,1910.0,1910.0,1915.0,1895.0,1910.0,727700
2014-10-23,1910.0,1910.0,1910.0,1895.0,1910.0,272000
2014-10-24,1900.0,1900.0,1910.0,1890.0,1900.0,640800
2014-10-27,1900.0,1900.0,1910.0,1895.0,1900.0,216200
2014-10-28,1900.0,1900.0,1925.0,1885.0,1900.0,392200
2014-10-29,1895.0,1895.0,1900.0,1885.0,1895.0,181800
2014-10-30,1900.0,1900.0,1900.0,1820.0,1900.0,348600
2014-10-31,1900.0,1900.0,1905.0,1890.0,1900.0,1082100
2014-11-03,1895.0,1895.0,1900.0,1880.0,1895.0,490300
2014-11-04,1890.0,1890.0,1890.0,1855.0,1890.0,190900
2014-11-05,1885.0,1885.0,1890.0,1850.0,1885.0,110800
2014-11-06,1885.0,1885.0,1890.0,1805.0,1885.0,113900
2014-11-07,1880.0,1880.0,1895.0,1880.0,1880.0,332400
2014-11-10,1880.0,1880.0,1895.0,1880.0,1880.0,295000
2014-11-11,1675.0,1675.0,1890.0,1675.0,1675.0,366800
2014-11-12,1795.0,1795.0,1800.0,1660.0,1795.0,643500
2014-11-13,1680.0,1680.0,1720.0,1680.0,1680.0,726100
2014-11-14,1740.0,1740.0,1775.0,1660.0,1740.0,176600
2014-11-17,1790.0,1790.0,1800.0,1770.0,1740.0,222800
2014-11-18,1780.0,1780.0,1795.0,1765.0,1780.0,234700
2014-11-19,1790.0,1790.0,1790.0,1765.0,1790.0,278700
2014-11-20,1775.0,1775.0,1800.0,1770.0,1775.0,113600
2014-11-21,1775.0,1775.0,1790.0,1775.0,1775.0,167200
2014-11-24,1780.0,1780.0,1780.0,1770.0,1780.0,336000
2014-11-25,1800.0,1800.0,1800.0,1750.0,1800.0,4743700
2014-11-26,1800.0,1800.0,1800.0,1800.0,1800.0,100
2014-11-27,1785.0,1785.0,1785.0,1560.0,1785.0,700
2014-11-28,1800.0,1800.0,1800.0,1785.0,1800.0,704500
2014-12-01,1800.0,1800.0,1800.0,1800.0,1800.0,0
2014-12-02,1800.0,1800.0,1800.0,1800.0,1800.0,0
2014-12-03,1800.0,1800.0,1800.0,1790.0,1790.0,20000
2014-12-04,1800.0,1800.0,1800.0,1800.0,1800.0,0
2014-12-05,1790.0,1790.0,1790.0,1790.0,1790.0,7600
2014-12-08,1790.0,1790.0,1790.0,1790.0,1790.0,0
2014-12-09,1790.0,1790.0,1790.0,1790.0,1790.0,0
2014-12-10,1790.0,1790.0,1790.0,1790.0,1790.0,0
2014-12-11,1790.0,1790.0,1790.0,1790.0,1790.0,0
2014-12-12,1445.0,1445.0,1790.0,1445.0,1790.0,16800
2014-12-15,1675.0,1675.0,1700.0,1470.0,1550.0,381500
2014-12-16,1590.0,1590.0,1670.0,1480.0,1515.0,194300
2014-12-17,1585.0,1585.0,1595.0,1465.0,1590.0,172400
2014-12-18,1595.0,1595.0,1600.0,1550.0,1585.0,27600
2014-12-19,1610.0,1610.0,1650.0,1600.0,1650.0,20800
2014-12-22,1610.0,1610.0,1610.0,1610.0,1610.0,0
2014-12-23,1600.0,1600.0,1610.0,1540.0,1610.0,14200
2014-12-24,1600.0,1600.0,1600.0,1600.0,1600.0,0
2014-12-29,1615.0,1615.0,1625.0,1540.0,1600.0,19600
2014-12-30,1600.0,1600.0,1615.0,1545.0,1615.0,13000
2015-01-02,1600.0,1600.0,1600.0,1600.0,1600.0,61000
2015-01-05,1600.0,1600.0,1600.0,1600.0,1600.0,3600
2015-01-06,1630.0,1630.0,1750.0,1470.0,1750.0,476300
2015-01-07,1675.0,1675.0,1685.0,1620.0,1625.0,344700
2015-01-08,1700.0,1700.0,1700.0,1675.0,1700.0,76300
2015-01-09,1700.0,1700.0,1700.0,1600.0,1600.0,80600
2015-01-12,1700.0,1700.0,1730.0,1690.0,1700.0,933700
2015-01-13,1800.0,1800.0,1825.0,1680.0,1720.0,1144900
2015-01-14,1750.0,1750.0,1820.0,1740.0,1820.0,1730400
2015-01-15,1750.0,1750.0,1750.0,1730.0,1750.0,500
2015-01-16,1710.0,1710.0,1720.0,1710.0,1720.0,17700
2015-01-19,1725.0,1725.0,1745.0,1720.0,1720.0,41000
2015-01-20,1730.0,1730.0,1740.0,1670.0,1670.0,26900
2015-01-21,1695.0,1695.0,1700.0,1695.0,1700.0,55200
2015-01-22,1655.0,1655.0,1700.0,1655.0,1700.0,74500
2015-01-23,1690.0,1690.0,1695.0,1680.0,1695.0,186000
2015-01-26,1735.0,1735.0,1750.0,1600.0,1750.0,103700
2015-01-27,1690.0,1690.0,1695.0,1600.0,1615.0,201500
2015-01-28,1685.0,1685.0,1750.0,1685.0,1685.0,10400
2015-01-29,1715.0,1715.0,1730.0,1715.0,1730.0,200
2015-01-30,1700.0,1700.0,1725.0,1700.0,1725.0,27300
2015-02-02,1695.0,1695.0,1700.0,1670.0,1700.0,21500
2015-02-03,1700.0,1700.0,1700.0,1620.0,1700.0,36100
2015-02-04,1700.0,1700.0,1730.0,1615.0,1670.0,878000
2015-02-05,1710.0,1710.0,1750.0,1710.0,1750.0,82600
2015-02-06,1695.0,1695.0,1740.0,1695.0,1740.0,113200
2015-02-09,1700.0,1700.0,1700.0,1695.0,1700.0,291600
2015-02-10,1720.0,1720.0,1720.0,1700.0,1700.0,109100
2015-02-11,1715.0,1715.0,1715.0,1640.0,1650.0,3979400
2015-02-12,1725.0,1725.0,1725.0,1630.0,1655.0,161400
2015-02-13,1725.0,1725.0,1725.0,1660.0,1665.0,40700
2015-02-16,1750.0,1750.0,1750.0,1735.0,1735.0,10400
2015-02-17,1735.0,1735.0,1750.0,1710.0,1750.0,129100
2015-02-18,1730.0,1730.0,1745.0,1730.0,1735.0,788900
2015-02-20,1730.0,1730.0,1730.0,1715.0,1730.0,523900
2015-02-23,1745.0,1745.0,1745.0,1730.0,1730.0,848600
2015-02-24,1740.0,1740.0,1750.0,1725.0,1750.0,72600
2015-02-25,1730.0,1730.0,1750.0,1730.0,1740.0,524500
2015-02-26,1705.0,1705.0,1750.0,1700.0,1740.0,742700
2015-02-27,1705.0,1705.0,1715.0,1690.0,1700.0,1321100
2015-03-02,1710.0,1710.0,1710.0,1700.0,1705.0,941100
2015-03-03,1715.0,1715.0,1715.0,1710.0,1710.0,644200
2015-03-04,1715.0,1715.0,1720.0,1705.0,1715.0,648700
2015-03-05,1715.0,1715.0,1715.0,1705.0,1715.0,597600
2015-03-06,1720.0,1720.0,1720.0,1715.0,1715.0,559900
2015-03-09,1715.0,1715.0,1720.0,1690.0,1710.0,144300
2015-03-10,1700.0,1700.0,1715.0,1660.0,1715.0,426100
2015-03-11,1650.0,1650.0,1695.0,1600.0,1695.0,625400
2015-03-12,1660.0,1660.0,1660.0,1625.0,1650.0,164400
2015-03-13,1650.0,1650.0,1660.0,1635.0,1660.0,84900
2015-03-16,1640.0,1640.0,1650.0,1635.0,1650.0,164600
2015-03-17,1630.0,1630.0,1640.0,1610.0,1640.0,265500
2015-03-18,1640.0,1640.0,1640.0,1635.0,1635.0,150700
2015-03-19,1645.0,1645.0,1645.0,1625.0,1645.0,106100
2015-03-20,1645.0,1645.0,1645.0,1630.0,1645.0,61200
2015-03-23,1650.0,1650.0,1650.0,1645.0,1650.0,135100
2015-03-24,1640.0,1640.0,1650.0,1635.0,1650.0,115400
2015-03-25,1630.0,1630.0,1640.0,1625.0,1640.0,216400
2015-03-26,1615.0,1615.0,1630.0,1595.0,1630.0,149200
2015-03-27,1610.0,1610.0,1615.0,1595.0,1615.0,82000
2015-03-30,1615.0,1615.0,1615.0,1595.0,1615.0,101300
2015-03-31,1650.0,1650.0,1650.0,1615.0,1620.0,782900
2015-04-01,1650.0,1650.0,1660.0,1645.0,1655.0,160200
2015-04-02,1645.0,1645.0,1655.0,1640.0,1655.0,54700
2015-04-06,1650.0,1650.0,1650.0,1645.0,1650.0,174800
2015-04-07,1655.0,1655.0,1655.0,1645.0,1655.0,84700
2015-04-08,1735.0,1735.0,1745.0,1655.0,1655.0,3863700
2015-04-09,1710.0,1710.0,1780.0,1690.0,1740.0,4509000
2015-04-10,1700.0,1700.0,1730.0,1690.0,1710.0,614700
2015-04-13,1700.0,1700.0,1700.0,1625.0,1700.0,81800
2015-04-14,1640.0,1640.0,1700.0,1625.0,1700.0,457600
2015-04-15,1610.0,1610.0,1625.0,1580.0,1625.0,76100
2015-04-16,1485.0,1485.0,1600.0,1410.0,1600.0,122100
2015-04-17,1490.0,1490.0,1490.0,1410.0,1485.0,33500
2015-04-20,1490.0,1490.0,1490.0,1450.0,1485.0,33800
2015-04-21,1525.0,1525.0,1555.0,1455.0,1555.0,71800
2015-04-22,1500.0,1500.0,1545.0,1485.0,1500.0,23300
2015-04-23,1500.0,1500.0,1500.0,1330.0,1445.0,2108500
2015-04-24,1560.0,1560.0,1575.0,1500.0,1520.0,206800
2015-04-27,1600.0,1600.0,1610.0,1545.0,1550.0,828000
2015-04-28,1600.0,1600.0,1640.0,1580.0,1640.0,332300
2015-04-29,1600.0,1600.0,1610.0,1580.0,1600.0,727700
2015-04-30,1600.0,1600.0,1650.0,1600.0,1650.0,1100
2015-05-04,1600.0,1600.0,1600.0,1550.0,1600.0,345000
2015-05-05,1600.0,1600.0,1605.0,1595.0,1600.0,687300
2015-05-06,1600.0,1600.0,1600.0,1600.0,1600.0,500
2015-05-07,1500.0,1500.0,1555.0,1410.0,1555.0,1083700
2015-05-08,1575.0,1575.0,1575.0,1425.0,1500.0,708200
2015-05-11,1555.0,1555.0,1555.0,1555.0,1555.0,2800
2015-05-12,1490.0,1490.0,1550.0,1455.0,1550.0,36100
2015-05-13,1460.0,1460.0,1475.0,1425.0,1425.0,237100
2015-05-15,1500.0,1500.0,1505.0,1455.0,1475.0,25700
2015-05-18,1495.0,1495.0,1500.0,1495.0,1500.0,8100
2015-05-19,1490.0,1490.0,1550.0,1455.0,1550.0,15700
2015-05-20,1555.0,1555.0,1555.0,1495.0,1510.0,79400
2015-05-21,1550.0,1550.0,1550.0,1480.0,1480.0,30100
2015-05-22,1530.0,1530.0,1530.0,1475.0,1480.0,23200
2015-05-25,1475.0,1475.0,1530.0,1455.0,1465.0,86500
2015-05-26,1480.0,1480.0,1485.0,1445.0,1475.0,552800
2015-05-27,1385.0,1385.0,1460.0,1325.0,1460.0,1166200
2015-05-28,1385.0,1385.0,1385.0,1315.0,1370.0,585900
2015-05-29,1285.0,1285.0,1415.0,1230.0,1340.0,7740800
2015-06-01,1295.0,1295.0,1310.0,1225.0,1300.0,1278000
2015-06-03,1315.0,1315.0,1330.0,1250.0,1300.0,659000
2015-06-04,1340.0,1340.0,1365.0,1270.0,1300.0,1532000
2015-06-05,1340.0,1340.0,1385.0,1310.0,1385.0,2889000
2015-06-08,1275.0,1275.0,1310.0,1260.0,1310.0,23700
2015-06-09,1145.0,1145.0,1270.0,1095.0,1270.0,23900
2015-06-10,1280.0,1280.0,1320.0,1190.0,1200.0,611300
2015-06-11,1280.0,1280.0,1340.0,1250.0,1300.0,321400
2015-06-12,1200.0,1200.0,1255.0,1155.0,1255.0,81800
2015-06-15,1145.0,1145.0,1165.0,1125.0,1165.0,52600
2015-06-16,1150.0,1150.0,1160.0,1130.0,1145.0,60100
2015-06-17,1165.0,1165.0,1200.0,1155.0,1155.0,198200
2015-06-18,1200.0,1200.0,1225.0,1130.0,1200.0,1295100
2015-06-19,1270.0,1270.0,1290.0,1215.0,1230.0,2036700
2015-06-22,1205.0,1205.0,1275.0,1185.0,1275.0,94900
2015-06-23,1330.0,1330.0,1330.0,1160.0,1225.0,2030000
2015-06-24,1285.0,1285.0,1330.0,1250.0,1330.0,2376400
2015-06-25,1260.0,1260.0,1290.0,1180.0,1265.0,2605100
2015-06-26,1290.0,1290.0,1290.0,1195.0,1250.0,169700
2015-06-29,1245.0,1245.0,1245.0,1210.0,1225.0,718800
2015-06-30,1450.0,1450.0,1450.0,1210.0,1230.0,2210100
2015-07-01,1300.0,1300.0,1400.0,1250.0,1400.0,2783200
2015-07-02,1400.0,1400.0,1400.0,1265.0,1310.0,592200
2015-07-03,1400.0,1400.0,1400.0,1325.0,1350.0,168700
2015-07-06,1400.0,1400.0,1455.0,1325.0,1350.0,186300
2015-07-07,1440.0,1440.0,1440.0,1350.0,1350.0,106300
2015-07-08,1440.0,1440.0,1440.0,1380.0,1400.0,418300
2015-07-09,1450.0,1450.0,1450.0,1400.0,1400.0,72600
2015-07-10,1400.0,1400.0,1405.0,1380.0,1400.0,562300
2015-07-13,1400.0,1400.0,1400.0,1340.0,1340.0,35800
2015-07-14,1395.0,1395.0,1400.0,1385.0,1400.0,143200
2015-07-15,1390.0,1390.0,1390.0,1350.0,1350.0,74600
2015-07-22,1405.0,1405.0,1405.0,1380.0,1380.0,37400
2015-07-23,1405.0,1405.0,1420.0,1380.0,1390.0,327300
2015-07-24,1400.0,1400.0,1410.0,1385.0,1405.0,417700
2015-07-27,1420.0,1420.0,1420.0,1385.0,1415.0,307700
2015-07-28,1405.0,1405.0,1450.0,1390.0,1450.0,323400
2015-07-29,1420.0,1420.0,1420.0,1400.0,1410.0,72500
2015-07-30,1385.0,1385.0,1415.0,1380.0,1400.0,279900
2015-07-31,1400.0,1400.0,1400.0,1365.0,1385.0,272900
2015-08-03,1400.0,1400.0,1405.0,1385.0,1400.0,123300
2015-08-04,1400.0,1400.0,1400.0,1395.0,1395.0,120100
2015-08-05,1410.0,1410.0,1410.0,1395.0,1395.0,137000
2015-08-06,1450.0,1450.0,1450.0,1385.0,1385.0,508200
2015-08-07,1720.0,1720.0,1745.0,1420.0,1425.0,618800
2015-08-10,1700.0,1700.0,1720.0,1600.0,1720.0,1311100
