Date,Open,High,Low,Close,Volume
21/01/2008,5600,5650,4850,5050,1608040
22/01/2008,4600,4750,4350,4700,3076750
23/01/2008,5050,5475,5050,5425,3241860
24/01/2008,5550,5700,5350,5400,1837740
25/01/2008,5600,6000,5600,5950,2474140
28/01/2008,5900,6600,5900,6500,3648870
29/01/2008,6700,6900,6500,6600,2572960
30/01/2008,6650,6700,6300,6400,1409160
31/01/2008,6400,6650,6350,6400,1342740
01/02/2008,6500,6700,6450,6650,1291820
04/02/2008,6800,7350,6800,7250,3306220
05/02/2008,7250,7600,7250,7350,2317720
06/02/2008,7000,7150,6900,7150,1620060
11/02/2008,7250,7300,6950,7000,1652960
12/02/2008,7100,7150,6700,6850,1430120
13/02/2008,7000,7250,6950,7100,1934100
14/02/2008,7350,7400,7150,7300,1621490
15/02/2008,7200,7350,7150,7250,916845
18/02/2008,7450,7600,7350,7400,1710260
19/02/2008,7500,7500,7400,7450,802055
20/02/2008,7450,7500,7300,7350,585635
21/02/2008,7450,7800,7450,7800,1992040
22/02/2008,7750,7950,7700,7950,908195
25/02/2008,8050,8150,7750,7850,1084380
26/02/2008,7950,7950,7650,7750,822405
27/02/2008,7850,7900,7750,7900,1100460
28/02/2008,7850,8000,7850,7950,724235
29/02/2008,7850,7950,7650,7700,1331800
03/03/2008,7500,7550,7200,7250,1658480
04/03/2008,7400,7400,6750,6850,2546200
05/03/2008,6800,6950,6500,6800,1863120
06/03/2008,6950,7050,6850,7000,1781900
10/03/2008,6800,6850,6350,6450,2891860
11/03/2008,6350,6350,6050,6250,2747810
12/03/2008,6550,6600,6250,6300,2662380
13/03/2008,6100,6200,5950,6000,1907340
14/03/2008,6200,6200,5800,5900,1133800
17/03/2008,5500,5600,5350,5550,1725400
18/03/2008,5650,5850,5050,5850,2640460
19/03/2008,6050,6100,5500,5550,2020180
24/03/2008,5600,5800,5350,5800,1218920
25/03/2008,5950,6100,5850,6100,1375420
26/03/2008,6050,6250,5950,6050,921275
27/03/2008,5900,6150,5850,6100,634470
28/03/2008,6150,6500,6100,6450,1938600
31/03/2008,6450,6500,6150,6200,1325540
01/04/2008,6300,6350,5650,5850,2277010
02/04/2008,6000,6000,5300,5350,2825770
03/04/2008,5450,5550,4850,4900,4511300
04/04/2008,5000,5450,5000,5425,2719780
07/04/2008,5500,5750,5500,5700,2519900
08/04/2008,5750,5900,5600,5700,2024860
09/04/2008,5800,6000,5500,5550,2330640
10/04/2008,5500,5700,5500,5650,1150460
11/04/2008,5800,5950,5750,5850,1185120
14/04/2008,5700,5850,5600,5750,905180
15/04/2008,5800,5900,5750,5800,739290
16/04/2008,5950,6250,5950,6250,1611910
17/04/2008,6450,6500,6250,6400,2024880
18/04/2008,6500,6800,6450,6650,2026380
21/04/2008,6900,7000,6700,6750,1771400
22/04/2008,6750,6800,6450,6500,1130260
23/04/2008,6500,6900,6450,6850,1256700
24/04/2008,6950,6950,6450,6500,1362610
25/04/2008,6600,6600,6150,6200,1421460
28/04/2008,6300,6650,6200,6550,1247640
29/04/2008,6700,6900,6650,6850,1567140
30/04/2008,6850,6850,6500,6650,1598340
05/05/2008,6700,6800,6600,6800,939680
06/05/2008,6800,6900,6800,6800,959250
07/05/2008,6900,7100,6850,7000,1458960
08/05/2008,6950,7300,6900,7300,1274120
09/05/2008,7350,7400,7200,7350,1141780
12/05/2008,7350,7450,7250,7350,589460
13/05/2008,7400,7700,7400,7600,1274070
14/05/2008,7700,7700,7500,7550,1120670
15/05/2008,7600,7700,7500,7700,745010
16/05/2008,7800,8050,7800,8000,1575540
21/05/2008,8350,8500,7900,8250,2465720
22/05/2008,8000,8300,7950,8300,1021520
23/05/2008,8300,8300,7900,8000,1147120
26/05/2008,7850,7900,7500,7500,1330040
27/05/2008,7600,7700,7100,7200,1204700
28/05/2008,7400,7950,7400,7950,1737400
29/05/2008,8050,8350,7800,8200,1457860
30/05/2008,8200,8200,7950,8050,776150
02/06/2008,8100,8200,7750,7750,786795
03/06/2008,7750,7950,7450,7550,1362730
04/06/2008,7650,7650,7200,7250,1519660
05/06/2008,7150,7750,7100,7700,1439160
06/06/2008,7950,8150,7900,7900,1983820
09/06/2008,7700,8500,7650,8450,2050840
10/06/2008,8700,8750,8100,8150,2208430
11/06/2008,8200,8300,7950,8050,868720
12/06/2008,7850,8600,7850,8550,2010280
13/06/2008,8500,8500,8150,8200,1160280
16/06/2008,8300,8350,8100,8150,444170
17/06/2008,8100,8200,7950,8100,646665
18/06/2008,8050,8300,8000,8050,700280
19/06/2008,8000,8500,8000,8400,2129650
20/06/2008,8500,8650,8350,8450,1117280
23/06/2008,8350,8600,8350,8500,550145
24/06/2008,8400,8550,8400,8450,502120
25/06/2008,8500,8500,8300,8400,489315
26/06/2008,8450,8500,8250,8300,583350
27/06/2008,8200,8350,8050,8200,751865
30/06/2008,8300,8400,8200,8200,601115
01/07/2008,8300,8450,8250,8400,463000
02/07/2008,8400,8450,8250,8300,539515
03/07/2008,7850,7850,7100,7150,5009650
04/07/2008,7400,7550,7300,7500,1886530
07/07/2008,7550,7600,7350,7400,597045
08/07/2008,7400,7450,7250,7400,1003800
09/07/2008,7400,7400,7150,7200,926425
10/07/2008,7100,7100,6600,6800,1860560
11/07/2008,6850,6850,6500,6650,927010
14/07/2008,6650,6850,6500,6650,839915
15/07/2008,6550,6950,6550,6900,1260920
16/07/2008,6900,7100,6750,6800,1004700
17/07/2008,6950,6950,6250,6350,1245360
18/07/2008,6250,6250,5800,5900,1442480
21/07/2008,6150,6400,6050,6300,1270710
22/07/2008,6400,6500,6250,6350,678915
23/07/2008,6300,6300,5950,6050,1302660
24/07/2008,5700,6000,5500,6000,2500470
25/07/2008,5900,6150,5850,5950,1552820
28/07/2008,6000,6450,5950,6350,1535060
29/07/2008,6250,6550,6200,6450,1200280
31/07/2008,6700,6850,6650,6750,1599410
01/08/2008,6500,6500,6100,6150,2295080
04/08/2008,6150,6150,5750,5850,1415780
05/08/2008,5600,5650,5150,5300,3580780
06/08/2008,5300,5550,5050,5250,2630130
07/08/2008,5250,5400,5100,5350,1586200
08/08/2008,5400,5750,5400,5650,2841730
11/08/2008,5650,5650,5050,5150,2339310
12/08/2008,5050,5250,4850,5000,1996000
13/08/2008,5000,5100,4900,5000,929540
14/08/2008,5150,5400,5150,5400,2016710
15/08/2008,5150,5200,4950,5050,1141920
19/08/2008,5000,5100,4800,4950,1643100
20/08/2008,5100,5275,5075,5250,2069960
21/08/2008,5300,5400,5200,5300,1002180
22/08/2008,5500,5650,5400,5450,1388100
25/08/2008,5200,5400,5100,5400,555410
26/08/2008,5300,5450,5250,5250,636495
27/08/2008,5300,5400,5250,5350,438255
28/08/2008,5400,5500,5350,5500,935650
29/08/2008,5450,5550,5350,5500,900480
01/09/2008,5450,5450,5150,5300,889725
02/09/2008,5150,5200,4950,5050,1968160
03/09/2008,4950,5000,4800,4800,1958690
04/09/2008,4725,4750,4575,4625,2334320
05/09/2008,4400,4475,4375,4450,1980830
08/09/2008,4600,4625,4375,4400,1368120
09/09/2008,4300,4300,3925,3950,2236260
10/09/2008,3500,3825,3450,3500,3826820
11/09/2008,3550,3700,3500,3675,2081000
12/09/2008,3750,3800,3550,3600,2600590
15/09/2008,3500,3650,3475,3500,1270640
16/09/2008,3300,3300,3025,3275,2635260
17/09/2008,3350,3400,3150,3275,1839680
18/09/2008,3100,3250,3050,3225,2166660
19/09/2008,3400,4225,3350,3950,4917410
22/09/2008,4100,4175,3850,3925,3418820
23/09/2008,3850,4075,3825,3900,2107830
24/09/2008,3750,3850,3625,3700,1580500
25/09/2008,3550,3675,3475,3525,1105180
26/09/2008,3400,3500,3325,3400,1542070
06/10/2008,2875,2875,2175,2175,4397550
07/10/2008,2175,2175,2175,2175,0
08/10/2008,2175,2175,2175,2175,0
13/10/2008,2175,2175,2175,2175,0
14/10/2008,2175,2175,2175,2175,0
15/10/2008,2175,2175,2175,2175,0
16/10/2008,2175,2175,2175,2175,0
17/10/2008,2175,2175,2175,2175,0
20/10/2008,2175,2175,2175,2175,0
21/10/2008,2175,2175,2175,2175,0
22/10/2008,2175,2175,2175,2175,0
23/10/2008,2175,2175,2175,2175,0
24/10/2008,2175,2175,2175,2175,0
27/10/2008,2175,2175,2175,2175,0
28/10/2008,2175,2175,2175,2175,0
29/10/2008,2175,2175,2175,2175,0
30/10/2008,2175,2175,2175,2175,0
31/10/2008,2175,2175,2175,2175,0
03/11/2008,2175,2175,2175,2175,0
04/11/2008,2175,2175,2175,2175,0
05/11/2008,2175,2175,2175,2175,0
06/11/2008,1975,1975,1975,1975,4520
07/11/2008,1780,1780,1780,1780,5600
10/11/2008,1620,1620,1610,1610,5515
11/11/2008,1450,1450,1450,1450,18065
12/11/2008,1310,1310,1310,1310,13405
13/11/2008,1180,1180,1180,1180,5310
14/11/2008,1300,1300,1070,1160,10582200
17/11/2008,1140,1140,1050,1050,4233430
18/11/2008,950,950,950,950,249160
19/11/2008,860,860,860,860,117035
20/11/2008,780,780,780,780,36715
21/11/2008,710,710,710,710,172960
24/11/2008,640,710,640,710,8178870
25/11/2008,750,850,750,850,1938690
26/11/2008,980,1020,940,1020,6181960
27/11/2008,1120,1170,920,920,6605440
28/11/2008,940,1050,860,1010,7066400
01/12/2008,1020,1100,920,940,4324340
02/12/2008,850,880,850,850,2052020
03/12/2008,850,850,770,770,2418150
04/12/2008,770,830,700,810,4296890
05/12/2008,830,830,730,760,2859420
09/12/2008,820,880,780,830,4091550
10/12/2008,830,970,820,930,5806310
11/12/2008,930,1080,920,1000,8150590
12/12/2008,980,1010,900,900,3333570
15/12/2008,960,1010,950,980,3104050
16/12/2008,980,980,920,950,1721860
17/12/2008,970,990,890,910,3009680
18/12/2008,890,920,850,890,2402240
19/12/2008,850,880,830,870,2828870
22/12/2008,870,920,850,910,1747520
23/12/2008,900,940,900,930,1244710
24/12/2008,930,970,910,920,988210
30/12/2008,940,950,890,910,1273260
05/01/2009,960,1000,890,940,3266700
06/01/2009,950,970,850,850,5179250
07/01/2009,800,830,770,770,5850730
08/01/2009,710,720,700,700,1334500
09/01/2009,630,630,630,630,630530
12/01/2009,570,570,570,570,281935
13/01/2009,520,520,520,520,257770
14/01/2009,470,550,470,470,18709600
15/01/2009,425,425,425,425,1342780
16/01/2009,385,510,385,510,11002200
19/01/2009,550,570,470,520,7125020
20/01/2009,500,520,460,510,3211080
21/01/2009,480,520,470,510,1908000
22/01/2009,520,530,490,510,1645720
23/01/2009,500,500,470,470,1117060
27/01/2009,495,505,480,495,1085690
28/01/2009,500,520,495,510,3178430
29/01/2009,520,530,490,490,2143810
30/01/2009,485,510,480,510,1085750
02/02/2009,510,530,490,500,851280
03/02/2009,510,520,500,510,1171820
04/02/2009,510,520,500,500,925140
05/02/2009,510,570,500,550,6325530
06/02/2009,570,680,570,680,6695630
09/02/2009,730,780,640,680,9663050
10/02/2009,680,750,630,730,7803750
11/02/2009,700,770,680,760,6782400
12/02/2009,750,770,710,730,3563260
13/02/2009,730,760,700,740,2040580
16/02/2009,740,760,720,730,1045070
17/02/2009,720,730,680,690,2092640
18/02/2009,670,750,670,740,3061660
19/02/2009,740,810,730,800,5601050
20/02/2009,800,830,760,780,5500850
23/02/2009,780,800,750,780,3178890
24/02/2009,740,760,730,740,2262840
25/02/2009,750,770,730,750,1878910
26/02/2009,750,780,740,770,2528100
27/02/2009,770,790,750,770,1866540
02/03/2009,760,760,710,720,2586050
03/03/2009,700,770,700,770,3797180
04/03/2009,770,810,760,800,3971730
05/03/2009,810,820,760,770,3221350
06/03/2009,760,790,760,780,1084020
10/03/2009,770,800,770,800,1037520
11/03/2009,810,820,790,790,1916990
12/03/2009,800,800,780,790,1010640
13/03/2009,800,810,770,780,1920250
16/03/2009,780,790,760,770,2201380
17/03/2009,770,770,720,720,2992980
18/03/2009,730,760,720,740,1361130
19/03/2009,750,750,720,720,1279100
20/03/2009,730,760,730,750,1734460
23/03/2009,760,790,760,770,3128940
24/03/2009,790,810,770,800,3550310
25/03/2009,800,810,780,800,1410480
27/03/2009,800,840,800,840,5395880
30/03/2009,830,840,780,800,2658340
31/03/2009,800,820,790,820,1550840
01/04/2009,820,890,810,870,5253020
02/04/2009,900,910,880,900,3139600
03/04/2009,900,910,880,900,2631200
06/04/2009,900,940,900,910,3812660
07/04/2009,910,920,890,920,1665120
08/04/2009,910,950,900,940,3230770
13/04/2009,980,1030,950,1020,4540630
14/04/2009,1050,1150,1020,1150,5453320
15/04/2009,1150,1150,1090,1110,5236010
16/04/2009,1130,1170,1100,1130,6054630
17/04/2009,1150,1210,1120,1190,7953140
20/04/2009,1190,1480,1180,1480,11353800
22/04/2009,1470,1510,1200,1230,11377000
23/04/2009,1230,1240,1100,1200,6890760
24/04/2009,1200,1320,1200,1290,5949090
27/04/2009,1330,1330,1270,1290,3324790
28/04/2009,1300,1360,1280,1290,4836140
29/04/2009,1310,1380,1310,1380,3445400
30/04/2009,1400,1480,1400,1480,6675430
01/05/2009,1500,1570,1440,1520,8626630
04/05/2009,1550,1670,1550,1650,9167320
05/05/2009,1660,1770,1650,1680,10849700
06/05/2009,1700,1770,1620,1770,9019480
07/05/2009,1850,1980,1810,1960,13129600
08/05/2009,1930,2000,1910,1930,9759030
11/05/2009,1990,2150,1920,2000,11027599
12/05/2009,2000,2175,1970,2175,6942660
13/05/2009,2275,2300,2150,2200,6306270
14/05/2009,2125,2150,1940,1950,7444020
15/05/2009,2000,2100,1470,1790,11738500
18/05/2009,1750,1970,1600,1970,8722290
19/05/2009,2050,2150,1960,2075,7805220
20/05/2009,2075,2150,2025,2050,4273860
22/05/2009,2000,2075,1970,2000,3998980
25/05/2009,2050,2100,2025,2075,2763270
26/05/2009,2075,2100,1930,1940,4574410
27/05/2009,2000,2025,1870,1900,5092260
28/05/2009,1900,1950,1860,1930,2619610
29/05/2009,1950,2025,1940,1960,3788790
01/06/2009,2000,2150,1990,2150,6291800
02/06/2009,2200,2325,2125,2175,10101100
03/06/2009,2250,2250,2125,2175,4087140
04/06/2009,2125,2175,2000,2125,4981410
05/06/2009,2150,2200,2100,2175,2632200
08/06/2009,2200,2200,2050,2075,2374660
09/06/2009,2100,2150,2050,2100,1844220
10/06/2009,2125,2250,2100,2250,4747420
11/06/2009,2225,2275,2150,2225,3920890
12/06/2009,2275,2275,2150,2225,2204520
15/06/2009,2200,2225,2075,2100,2457850
16/06/2009,2000,2075,1960,2075,5559190
17/06/2009,2050,2075,1990,2025,2204980
18/06/2009,2025,2050,1930,1950,3626820
19/06/2009,1970,1990,1890,1940,3599330
22/06/2009,1940,1990,1840,1850,2944900
23/06/2009,1800,1800,1650,1660,6832470
24/06/2009,1670,1850,1660,1850,4832340
25/06/2009,1880,1930,1840,1920,4464710
26/06/2009,1940,1960,1880,1880,3003270
29/06/2009,1890,1940,1880,1890,1687860
30/06/2009,1930,1950,1850,1860,2691410
01/07/2009,1860,1890,1840,1880,1849450
02/07/2009,1900,1900,1830,1840,2399380
03/07/2009,1750,1830,1750,1800,2953710
06/07/2009,1790,1790,1690,1710,2878610
07/07/2009,1730,1900,1710,1900,5315860
09/07/2009,1970,1980,1810,1850,5630330
10/07/2009,1870,1870,1770,1800,2307980
13/07/2009,1780,1800,1710,1770,2564430
14/07/2009,1810,1860,1780,1860,3842790
15/07/2009,1880,1940,1860,1940,5181750
16/07/2009,1980,2000,1900,1900,4839460
17/07/2009,1840,1900,1800,1880,3717060
21/07/2009,1900,2050,1900,2050,5114100
22/07/2009,2050,2100,2000,2025,4278710
23/07/2009,2050,2100,2025,2050,2978620
24/07/2009,2100,2100,2025,2050,2791260
27/07/2009,2075,2125,2050,2125,3058300
28/07/2009,2125,2275,2100,2250,5969960
29/07/2009,2250,2300,2150,2200,6486860
30/07/2009,2200,2450,2150,2425,9057140
31/07/2009,2475,2875,2475,2800,14361700
03/08/2009,2850,2900,2600,2650,9608360
04/08/2009,2725,2725,2600,2725,5208860
05/08/2009,2750,2750,2650,2700,2819710
06/08/2009,2725,3000,2650,3000,7720260
07/08/2009,2975,3050,2900,2975,6105260
10/08/2009,3025,3225,3025,3200,6795860
11/08/2009,3200,3200,3050,3100,5064670
12/08/2009,3050,3050,2850,2925,6166840
13/08/2009,3000,3200,3000,3175,5919930
14/08/2009,3225,3250,3150,3225,4504190
18/08/2009,3075,3175,2975,3150,7003020
19/08/2009,3175,3175,2900,2925,5410890
20/08/2009,3025,3075,2950,3025,3773450
21/08/2009,3025,3025,2925,2975,2096040
24/08/2009,3100,3100,3025,3075,2552980
25/08/2009,3025,3100,2975,3075,2245640
26/08/2009,3075,3125,3050,3100,1598420
27/08/2009,3050,3075,2950,2975,3479700
28/08/2009,3000,3000,2925,2975,1320550
31/08/2009,2975,2975,2850,2900,1925340
01/09/2009,2925,2925,2775,2825,2536500
02/09/2009,2750,2775,2650,2725,3772930
03/09/2009,2700,2900,2700,2900,2934490
04/09/2009,2900,2900,2800,2875,2115820
07/09/2009,2875,2950,2850,2925,2617640
08/09/2009,2925,3025,2900,3025,2255260
09/09/2009,3000,3050,2950,2975,1308740
10/09/2009,3025,3050,2975,3025,1857460
11/09/2009,3050,3175,3000,3150,5651410
14/09/2009,3100,3175,3075,3100,2743930
15/09/2009,3150,3325,3150,3225,5276560
16/09/2009,3300,3325,3250,3325,3043950
17/09/2009,3375,3400,3275,3350,2616510
24/09/2009,3400,3475,3350,3375,2977220
25/09/2009,3300,3325,3275,3300,1900770
28/09/2009,3250,3250,3150,3175,2070220
29/09/2009,3250,3275,3200,3200,2081060
30/09/2009,3200,3225,3100,3225,2709300
01/10/2009,3225,3225,3100,3125,2106200
02/10/2009,3025,3075,2975,3075,4179730
05/10/2009,3050,3150,3025,3150,2436420
06/10/2009,3175,3175,3050,3075,2139060
07/10/2009,3075,3125,2800,2875,10049000
08/10/2009,2950,2950,2700,2725,7864470
09/10/2009,2725,2925,2725,2900,4681990
12/10/2009,2900,2950,2800,2825,2555110
13/10/2009,2850,2900,2775,2800,2442480
14/10/2009,2825,2950,2825,2950,3564830
15/10/2009,3000,3075,2975,3000,4760670
16/10/2009,3025,3025,2975,3025,1327280
19/10/2009,2975,3025,2975,3000,956015
20/10/2009,3000,3050,2825,2850,3461380
21/10/2009,2775,2850,2750,2825,3840300
22/10/2009,2825,2825,2600,2650,6248010
23/10/2009,2700,2775,2575,2750,3622020
26/10/2009,2750,2800,2675,2725,1678300
27/10/2009,2675,2675,2500,2550,4109170
28/10/2009,2525,2550,2350,2400,5354880
29/10/2009,2275,2475,2150,2475,8155810
30/10/2009,2550,2575,2350,2375,4750710
02/11/2009,2200,2425,2175,2425,4114300
03/11/2009,2425,2450,2275,2300,2391000
04/11/2009,2350,2475,2325,2475,2587610
05/11/2009,2450,2450,2325,2375,3072570
06/11/2009,2450,2450,2325,2325,1511490
09/11/2009,2350,2375,2225,2300,2070890
10/11/2009,2350,2350,2100,2150,5181800
11/11/2009,2150,2450,2150,2425,6474760
12/11/2009,2425,2600,2350,2400,7501190
13/11/2009,2350,2475,2350,2450,2167240
16/11/2009,2475,2650,2475,2600,6089150
17/11/2009,2650,2675,2525,2575,3503270
18/11/2009,2550,2675,2500,2625,3410340
19/11/2009,2625,2675,2575,2625,2206330
20/11/2009,2675,2825,2650,2825,6056960
23/11/2009,2825,2875,2675,2750,5652600
24/11/2009,2750,2750,2550,2625,4599320
25/11/2009,2625,2675,2525,2600,2744170
26/11/2009,2600,2600,2325,2375,5009550
30/11/2009,2375,2525,2325,2350,4994190
01/12/2009,2325,2475,2325,2475,2520190
02/12/2009,2525,2575,2500,2550,2940500
03/12/2009,2550,2575,2475,2550,1989300
04/12/2009,2500,2600,2500,2550,1916810
07/12/2009,2550,2575,2475,2500,1418080
08/12/2009,2475,2525,2425,2475,1188600
09/12/2009,2425,2575,2425,2575,1547410
10/12/2009,2575,2625,2525,2550,1287700
11/12/2009,2575,2600,2500,2575,1207980
14/12/2009,2525,2550,2375,2425,3369990
15/12/2009,2400,2425,2325,2375,1669920
16/12/2009,2375,2375,2250,2350,2477500
17/12/2009,2350,2350,2225,2250,2212580
21/12/2009,2250,2250,2050,2100,3409430
22/12/2009,2100,2275,2100,2275,2426600
23/12/2009,2300,2300,2225,2275,938045
28/12/2009,2325,2425,2300,2400,1383340
29/12/2009,2400,2500,2400,2500,1527220
30/12/2009,2500,2525,2400,2425,1295300
04/01/2010,2425,2450,2375,2425,1150030
05/01/2010,2475,2700,2475,2675,6588900
06/01/2010,2700,2800,2675,2750,6202570
07/01/2010,2775,2800,2675,2700,2739770
08/01/2010,2725,2950,2700,2900,7993890
11/01/2010,2950,3000,2875,2900,4122830
12/01/2010,2850,2875,2775,2875,3594260
13/01/2010,2800,2825,2725,2800,3040930
14/01/2010,2825,2900,2800,2875,2324620
15/01/2010,2850,2850,2775,2800,1020900
18/01/2010,2725,2775,2700,2725,1366420
19/01/2010,2725,2800,2725,2800,1538080
20/01/2010,2800,2875,2725,2775,3927090
21/01/2010,2775,2825,2675,2725,2365510
22/01/2010,2650,2675,2575,2675,3539930
25/01/2010,2600,2675,2600,2675,1559200
26/01/2010,2675,2675,2500,2575,5032500
27/01/2010,2550,2600,2450,2475,3521880
28/01/2010,2525,2550,2450,2550,3342520
29/01/2010,2500,2525,2450,2475,1842370
01/02/2010,2450,2550,2425,2550,1923170
02/02/2010,2600,2600,2475,2500,1667640
03/02/2010,2550,2625,2525,2600,2359220
04/02/2010,2600,2625,2525,2575,1438170
05/02/2010,2450,2475,2400,2450,2361860
08/02/2010,2450,2475,2275,2400,3241900
09/02/2010,2375,2400,2275,2300,3553740
10/02/2010,2325,2350,2225,2250,3623410
11/02/2010,2250,2300,2150,2225,2230660
12/02/2010,2250,2350,2200,2275,2482880
15/02/2010,2275,2300,2225,2225,627335
16/02/2010,2225,2325,2200,2325,988335
17/02/2010,2375,2425,2375,2425,2908020
18/02/2010,2425,2425,2300,2325,1526810
19/02/2010,2275,2300,2250,2300,1146920
22/02/2010,2350,2375,2250,2300,1172900
23/02/2010,2275,2325,2250,2325,1586160
24/02/2010,2275,2325,2250,2275,1229290
25/02/2010,2275,2275,2225,2250,955540
01/03/2010,2275,2275,2150,2175,1708990
02/03/2010,2150,2350,2150,2325,2648800
03/03/2010,2325,2425,2275,2350,2841790
04/03/2010,2350,2400,2300,2375,1537120
05/03/2010,2400,2425,2350,2400,1121200
08/03/2010,2425,2475,2400,2450,1274500
09/03/2010,2425,2500,2425,2500,1730620
10/03/2010,2500,2500,2450,2475,541595
11/03/2010,2475,2525,2425,2525,1011740
12/03/2010,2525,2550,2500,2525,796645
15/03/2010,2500,2525,2475,2500,574865
17/03/2010,2500,2575,2500,2550,1419180
18/03/2010,2575,2600,2525,2575,1889020
19/03/2010,2550,2575,2525,2575,807190
22/03/2010,2550,2550,2300,2325,2115940
23/03/2010,2325,2400,2300,2325,1279970
24/03/2010,2325,2350,2250,2300,1093090
25/03/2010,2250,2325,2250,2250,1279150
26/03/2010,2250,2400,2225,2350,2023910
29/03/2010,2350,2400,2325,2350,997610
30/03/2010,2350,2400,2325,2350,878230
31/03/2010,2350,2350,2250,2250,1246480
01/04/2010,2250,2325,2250,2300,1217080
05/04/2010,2300,2350,2275,2300,1345840
06/04/2010,2400,2550,2375,2550,5072180
07/04/2010,2550,2550,2425,2475,1969600
08/04/2010,2425,2525,2400,2450,1763880
09/04/2010,2475,2525,2450,2500,1016630
12/04/2010,2525,2550,2400,2400,1679820
13/04/2010,2400,2450,2350,2400,1008340
14/04/2010,2400,2425,2350,2400,744080
15/04/2010,2425,2475,2400,2450,1593520
16/04/2010,2425,2450,2400,2425,591760
19/04/2010,2375,2400,2325,2350,936440
20/04/2010,2375,2400,2350,2400,673405
21/04/2010,2425,2425,2325,2350,881870
22/04/2010,2325,2375,2300,2350,685405
23/04/2010,2325,2350,2300,2325,670310
26/04/2010,2350,2400,2325,2350,1147120
27/04/2010,2350,2350,2300,2325,462625
28/04/2010,2275,2375,2250,2325,1278040
29/04/2010,2325,2375,2300,2325,652970
30/04/2010,2350,2375,2325,2375,750630
03/05/2010,2350,2450,2350,2375,1922570
04/05/2010,2400,2400,2325,2325,847455
05/05/2010,2275,2350,2225,2250,2498240
06/05/2010,2225,2350,2200,2350,2616800
07/05/2010,2250,2325,2250,2300,2204540
10/05/2010,2325,2500,2325,2475,4717330
11/05/2010,2500,2525,2400,2425,3506980
12/05/2010,2475,2500,2425,2500,1385440
14/05/2010,2500,2525,2450,2500,1500010
17/05/2010,2425,2450,2350,2375,1637080
18/05/2010,2425,2425,2375,2425,854905
19/05/2010,2375,2375,2250,2275,2244900
20/05/2010,2300,2325,2200,2225,2318700
21/05/2010,2100,2150,2050,2125,2347060
24/05/2010,2150,2200,1630,1780,6841860
25/05/2010,1850,1860,1570,1710,7965400
26/05/2010,1800,2075,1800,2050,4828980
27/05/2010,2000,2075,1940,2025,2198780
31/05/2010,2050,2075,2000,2025,1494780
01/06/2010,2000,2025,1900,1910,1776180
02/06/2010,1900,1990,1820,1840,2921830
03/06/2010,1890,1930,1820,1910,3604250
04/06/2010,1900,1900,1790,1860,2516500
07/06/2010,1730,1790,1690,1750,2534030
08/06/2010,1770,1820,1770,1790,1878180
09/06/2010,1810,1860,1790,1840,2443820
10/06/2010,1840,1860,1800,1820,1270310
11/06/2010,1850,1850,1800,1800,1108110
14/06/2010,1820,1830,1790,1810,468385
15/06/2010,1800,1830,1770,1780,947680
16/06/2010,1800,1820,1770,1780,970465
17/06/2010,1770,1800,1770,1780,963520
18/06/2010,1790,1880,1780,1880,2829680
21/06/2010,1910,1980,1910,1960,2974110
22/06/2010,1960,1970,1910,1930,1116470
23/06/2010,1900,1930,1880,1910,1246140
24/06/2010,1910,1920,1880,1890,1157110
25/06/2010,1890,1900,1880,1890,451945
28/06/2010,1890,1910,1880,1900,1249820
29/06/2010,1910,1910,1860,1870,1381810
30/06/2010,1830,1890,1820,1880,1091360
01/07/2010,1860,1870,1840,1860,685130
02/07/2010,1850,1890,1850,1860,636955
05/07/2010,1850,1860,1810,1820,1010140
06/07/2010,1790,1860,1790,1860,744115
07/07/2010,1850,1850,1810,1820,422490
08/07/2010,1860,1860,1810,1830,869430
09/07/2010,1840,1870,1810,1860,768090
12/07/2010,1880,1960,1870,1920,1677910
13/07/2010,1950,1950,1880,1900,1362500
14/07/2010,1920,1930,1880,1890,1615150
15/07/2010,1870,1880,1810,1820,1514760
16/07/2010,1800,1800,1650,1700,4557870
19/07/2010,1670,1730,1660,1710,1452220
20/07/2010,1710,1730,1690,1710,900060
21/07/2010,1720,1760,1710,1730,1813840
22/07/2010,1730,1760,1720,1740,907690
23/07/2010,1760,1770,1730,1740,1172100
26/07/2010,1750,1750,1690,1700,1180300
27/07/2010,1720,1740,1710,1730,936640
28/07/2010,1740,1750,1710,1710,738665
29/07/2010,1690,1740,1690,1720,1157830
30/07/2010,1720,1740,1720,1720,591455
02/08/2010,1730,1750,1720,1730,420490
03/08/2010,1740,1740,1710,1720,735245
04/08/2010,1720,1730,1710,1710,385715
05/08/2010,1720,1720,1660,1670,1115410
06/08/2010,1660,1670,1640,1660,785275
09/08/2010,1660,1690,1650,1670,582475
10/08/2010,1680,1700,1650,1660,559510
11/08/2010,1670,1680,1630,1630,509505
12/08/2010,1600,1640,1570,1580,991070
13/08/2010,1600,1600,1560,1580,516305
16/08/2010,1580,1580,1490,1490,1044040
18/08/2010,1490,1500,1390,1430,2901070
19/08/2010,1420,1430,1290,1290,2339020
20/08/2010,1290,1510,1280,1500,3681510
23/08/2010,1500,1680,1500,1670,3356300
24/08/2010,1670,1690,1620,1640,1958530
25/08/2010,1630,1830,1630,1830,3867820
26/08/2010,1840,1870,1780,1780,3906740
27/08/2010,1750,1760,1650,1690,3724740
