Date,Open,High,Low,Close,Volume
15/11/2006,810,810,790,810,97204496
16/11/2006,820,820,800,820,121476000
17/11/2006,820,820,810,820,89408000
20/11/2006,810,830,800,810,80529504
21/11/2006,790,810,790,790,57358000
22/11/2006,790,800,780,790,21428000
23/11/2006,780,790,770,780,6543500
24/11/2006,780,780,760,780,16943000
27/11/2006,780,780,760,780,66313500
28/11/2006,780,780,760,780,7904000
29/11/2006,780,780,760,780,65289500
30/11/2006,810,820,770,810,142704496
01/12/2006,800,830,800,800,98242496
04/12/2006,790,810,790,790,47155000
05/12/2006,810,810,790,810,54148000
06/12/2006,860,880,810,860,186802496
07/12/2006,860,870,850,860,65453000
08/12/2006,890,890,860,890,104789000
11/12/2006,870,890,860,870,30410500
12/12/2006,880,880,860,880,41374500
13/12/2006,870,880,870,870,57036500
14/12/2006,880,880,870,880,22788500
15/12/2006,880,880,880,880,7600000
18/12/2006,880,900,870,880,75959504
19/12/2006,830,880,810,830,71365000
20/12/2006,870,870,850,870,75064496
21/12/2006,850,870,840,850,15021000
22/12/2006,870,870,850,870,36919500
26/12/2006,880,880,860,880,58163500
27/12/2006,880,880,880,880,28935500
28/12/2006,890,890,860,890,28935500
29/12/2006,900,900,880,900,102361000
02/01/2007,910,910,880,910,71747000
03/01/2007,920,920,900,920,38163000
04/01/2007,930,930,910,930,32461000
05/01/2007,930,930,910,930,14757500
08/01/2007,920,920,910,920,22473500
09/01/2007,900,920,890,900,27019500
10/01/2007,890,930,910,890,67711504
11/01/2007,900,900,890,900,27774000
12/01/2007,880,900,870,880,90227504
15/01/2007,910,910,890,910,35417000
16/01/2007,900,910,900,900,28826500
17/01/2007,910,910,900,910,21752000
18/01/2007,980,990,920,980,268046000
19/01/2007,990,1000,970,990,133726000
22/01/2007,1030,1030,1000,1030,162222496
23/01/2007,1020,1020,1000,1020,70319504
24/01/2007,1020,1020,1020,1020,85034000
25/01/2007,1050,1080,1050,1050,90617504
26/01/2007,1040,1040,1030,1040,38264000
29/01/2007,1080,1090,1030,1080,81917504
30/01/2007,1110,1110,1080,1110,93592496
31/01/2007,1080,1110,1060,1080,44688000
01/02/2007,1090,1090,1080,1090,15711000
02/02/2007,1090,1090,1100,1090,29845000
05/02/2007,1090,1100,1080,1090,27166500
06/02/2007,1080,1090,1080,1080,7219000
07/02/2007,1070,1080,1040,1070,57242500
08/02/2007,1020,1050,1000,1020,126828000
09/02/2007,1050,1050,1020,1050,22583000
12/02/2007,1040,1040,1030,1040,17938000
13/02/2007,1090,1090,1030,1090,57000000
14/02/2007,1130,1150,1100,1130,217558000
15/02/2007,1170,1180,1140,1170,260372000
16/02/2007,1190,1190,1170,1190,92123504
19/02/2007,1200,1210,1180,1200,84342000
20/02/2007,1200,1200,1190,1200,31430500
21/02/2007,1200,1200,1180,1200,30992000
22/02/2007,1190,1210,1170,1190,92467000
23/02/2007,1170,1180,1160,1170,84684496
26/02/2007,1230,1240,1170,1230,82838496
27/02/2007,1230,1260,1210,1230,144068992
28/02/2007,1210,1210,1140,1210,140503008
01/03/2007,1220,1250,1200,1220,70269000
02/03/2007,1240,1240,1220,1240,77285504
05/03/2007,1150,1220,1150,1150,123909000
06/03/2007,1170,1180,1150,1170,61063500
07/03/2007,1180,1180,1170,1180,29999000
08/03/2007,1180,1180,1170,1180,12987000
09/03/2007,1160,1180,1150,1160,25137500
12/03/2007,1170,1180,1160,1170,25922500
13/03/2007,1150,1170,1150,1150,9821000
14/03/2007,1160,1160,1130,1160,28203500
15/03/2007,1190,1190,1160,1190,53293000
16/03/2007,1180,1200,1180,1180,17397500
20/03/2007,1230,1240,1190,1230,74812000
21/03/2007,1240,1240,1220,1240,32752500
22/03/2007,1240,1250,1230,1240,35101500
23/03/2007,1230,1250,1220,1230,27363000
26/03/2007,1230,1230,1210,1230,22193500
27/03/2007,1270,1280,1220,1270,208156496
28/03/2007,1260,1280,1250,1260,54569000
29/03/2007,1300,1300,1260,1300,180688496
30/03/2007,1330,1340,1310,1330,233896496
02/04/2007,1310,1340,1290,1310,167044000
03/04/2007,1330,1340,1310,1330,88660496
04/04/2007,1310,1350,1310,1310,66736500
05/04/2007,1340,1340,1310,1340,48413000
09/04/2007,1320,1340,1320,1320,21864000
10/04/2007,1310,1320,1310,1310,18321500
11/04/2007,1330,1350,1320,1330,63889000
12/04/2007,1360,1370,1330,1360,164827504
13/04/2007,1370,1380,1360,1370,65846000
16/04/2007,1350,1380,1350,1350,49426000
17/04/2007,1350,1370,1350,1350,57374000
18/04/2007,1370,1370,1360,1370,29736000
19/04/2007,1340,1370,1340,1340,40666500
20/04/2007,1340,1340,1340,1340,19414500
23/04/2007,1350,1370,1340,1350,34138000
24/04/2007,1370,1370,1340,1370,132537504
25/04/2007,1400,1410,1380,1400,150084992
26/04/2007,1390,1400,1370,1390,92002000
27/04/2007,1380,1380,1370,1380,12666500
30/04/2007,1380,1400,1370,1380,43897500
01/05/2007,1430,1440,1400,1430,150902000
02/05/2007,1450,1450,1410,1450,71989504
03/05/2007,1470,1480,1450,1470,79072496
04/05/2007,1480,1490,1470,1480,78059000
07/05/2007,1460,1490,1450,1460,35916000
08/05/2007,1420,1460,1410,1420,31646500
09/05/2007,1430,1440,1420,1430,48470000
10/05/2007,1430,1430,1410,1430,64175000
11/05/2007,1410,1420,1410,1410,83488496
14/05/2007,1430,1460,1420,1430,78869000
15/05/2007,1410,1430,1400,1410,58311500
16/05/2007,1500,1520,1410,1500,153062000
21/05/2007,1620,1620,1500,1620,302550016
22/05/2007,1700,1800,1630,1700,236603008
23/05/2007,1670,1740,1660,1670,160762496
24/05/2007,1590,1650,1570,1590,171437504
25/05/2007,1560,1580,1530,1560,81619504
28/05/2007,1560,1620,1550,1560,56293000
29/05/2007,1600,1600,1570,1600,50482500
30/05/2007,1700,1700,1600,1700,148990000
31/05/2007,1700,1700,1700,1700,201377500
04/06/2007,1920,1970,1800,1920,327041984
05/06/2007,1880,1940,1850,1880,76719000
06/06/2007,1890,1930,1840,1890,85967504
07/06/2007,1860,1880,1810,1860,135072992
08/06/2007,1820,1850,1810,1820,159076496
11/06/2007,1880,1890,1840,1880,131921000
12/06/2007,1860,1920,1850,1860,155624992
13/06/2007,1840,1860,1830,1840,60945500
14/06/2007,1890,1900,1860,1890,90846000
15/06/2007,1940,1960,1910,1940,233664496
18/06/2007,2050,2070,1970,2050,338542496
19/06/2007,2150,2175,2025,2150,217103504
20/06/2007,2175,2225,2125,2175,151222000
21/06/2007,2100,2150,2075,2100,81363504
22/06/2007,2225,2250,2075,2225,151410496
25/06/2007,2200,2300,2200,2200,98559504
26/06/2007,2175,2225,2100,2175,81894496
27/06/2007,2175,2175,2125,2175,71469504
28/06/2007,2150,2225,2075,2150,82982496
29/06/2007,2150,2275,2150,2275,131419000
02/07/2007,2450,2450,2275,2450,228309504
03/07/2007,2400,2475,2350,2400,98339000
04/07/2007,2425,2500,2400,2425,69543000
05/07/2007,2425,2425,2425,2425,149516500
06/07/2007,2625,2650,2500,2625,116015000
09/07/2007,2775,2775,2650,2775,144587504
10/07/2007,2675,2775,2600,2675,132793000
11/07/2007,2575,2650,2525,2575,174236000
12/07/2007,2600,2675,2575,2600,76147504
13/07/2007,2625,2675,2575,2625,38857000
16/07/2007,2550,2650,2550,2550,55991000
17/07/2007,2500,2550,2450,2500,143296000
18/07/2007,2525,2575,2450,2525,58803000
19/07/2007,2700,2700,2525,2700,177468992
20/07/2007,2775,2775,2675,2775,131626000
23/07/2007,2775,2775,2775,2775,85252500
24/07/2007,2775,2775,2775,2775,52108000
25/07/2007,2775,2775,2775,2775,189863000
26/07/2007,2775,2775,2775,2775,174400500
27/07/2007,2775,2775,2775,2775,180184000
30/07/2007,2775,2775,2775,2775,60733000
31/07/2007,2775,2775,2775,2775,107321000
01/08/2007,2550,2725,2525,2550,158048000
02/08/2007,2525,2650,2450,2525,129395000
03/08/2007,2500,2600,2425,2500,80268000
06/08/2007,2725,2725,2675,2725,189863008
07/08/2007,2350,2475,2325,2350,78888000
08/08/2007,2600,2600,2425,2600,169008000
09/08/2007,2600,2700,2550,2600,126663000
10/08/2007,2600,2600,2600,2600,165459500
13/08/2007,2625,2625,2500,2625,82531504
14/08/2007,2575,2650,2550,2575,77168496
15/08/2007,2575,2575,2575,2575,194449000
16/08/2007,2150,2200,2025,2150,250487008
20/08/2007,2425,2425,2300,2425,234023008
21/08/2007,2250,2450,2225,2250,179363008
22/08/2007,2350,2375,2225,2350,96669000
23/08/2007,2400,2450,2375,2400,161904496
24/08/2007,2350,2400,2325,2350,36032000
27/08/2007,2400,2425,2375,2400,74053504
28/08/2007,2375,2425,2325,2375,49605000
29/08/2007,2350,2350,2225,2350,82491000
30/08/2007,2375,2425,2350,2375,72958000
31/08/2007,2550,2575,2400,2550,237174496
03/09/2007,2600,2625,2525,2600,113711504
04/09/2007,2600,2700,2575,2600,187528000
05/09/2007,2600,2600,2600,2600,359074500
06/09/2007,2775,2800,2700,2775,111916496
07/09/2007,2900,2900,2775,2900,196975504
10/09/2007,2900,2900,2900,2900,169550000
11/09/2007,3025,3025,2950,3025,176856992
12/09/2007,2875,3100,2850,2875,152962000
13/09/2007,2950,2950,2850,2950,89427000
14/09/2007,2975,3000,2950,2975,75318000
17/09/2007,3025,3075,2950,3025,104584496
18/09/2007,3025,3025,3025,3025,193367000
19/09/2007,3300,3350,3250,3300,182662496
20/09/2007,3300,3300,3300,3300,194967000
21/09/2007,3450,3475,3375,3450,110034000
24/09/2007,3450,3450,3450,3450,83403500
25/09/2007,3375,3425,3350,3375,75792496
26/09/2007,3375,3375,3375,3375,48439000
27/09/2007,3600,3600,3425,3600,210717504
28/09/2007,3575,3700,3550,3575,91744496
01/10/2007,3550,3650,3525,3550,45236500
02/10/2007,3550,3550,3550,3550,67350000
03/10/2007,3625,3850,3600,3625,215674000
04/10/2007,3575,3725,3550,3575,131621504
05/10/2007,3575,3575,3575,3575,199003000
08/10/2007,3650,3675,3500,3650,136283504
09/10/2007,3825,3825,3575,3825,144603504
10/10/2007,4100,4100,3850,4100,170748000
11/10/2007,4425,4500,4100,4425,208578000
17/10/2007,4375,4675,4325,4675,268420992
18/10/2007,4650,4950,4625,4650,177732000
19/10/2007,4650,4750,4575,4675,93733504
22/10/2007,4675,4675,4675,4675,193533500
23/10/2007,4350,4500,4350,4450,115058496
24/10/2007,4525,4600,4400,4400,120671000
25/10/2007,4450,4500,4375,4400,76669504
26/10/2007,4450,4500,4325,4350,65442000
29/10/2007,4450,4575,4425,4500,103338000
30/10/2007,4500,4550,4425,4450,85778000
31/10/2007,4400,4875,4400,4800,196102496
01/11/2007,4900,4950,4750,4750,159882000
02/11/2007,4600,4775,4575,4750,130309000
05/11/2007,4750,4850,4650,4750,159209504
06/11/2007,4775,5025,4775,5000,175912992
07/11/2007,5050,5250,5050,5200,195404000
08/11/2007,5050,5150,4950,5150,135746496
09/11/2007,5150,5400,5050,5350,140123008
12/11/2007,5200,5450,5100,5150,129348496
13/11/2007,5150,5250,4700,4750,178479504
14/11/2007,4900,4950,4750,4800,74448496
15/11/2007,4850,4925,4825,4825,75907504
16/11/2007,4825,4825,4825,4825,165291500
19/11/2007,4600,4650,4300,4300,114067504
20/11/2007,4300,4350,3775,4300,462499008
21/11/2007,4300,4300,4300,4300,240376500
22/11/2007,4350,4425,4250,4325,114411504
23/11/2007,4400,4650,4375,4650,140868496
26/11/2007,4650,4650,4650,4650,218628500
27/11/2007,4900,5100,4850,5050,128469504
28/11/2007,5100,6000,4950,5850,471999008
29/11/2007,6100,6400,5600,5600,332695008
30/11/2007,5600,5600,5600,5600,219149000
03/12/2007,5750,5850,5650,5700,62719500
04/12/2007,5750,6300,5600,6250,191984992
05/12/2007,6250,6350,5950,6100,220616496
06/12/2007,6200,6250,6050,6150,150102000
07/12/2007,6200,6300,6000,6100,106574000
10/12/2007,6100,6100,6100,6100,111211000
11/12/2007,5900,6100,5900,6050,68504000
12/12/2007,6000,6200,5900,5950,183880000
13/12/2007,6000,6100,5800,5900,152486000
14/12/2007,5900,5900,5900,5900,106939000
17/12/2007,5850,5950,5500,5750,138458496
18/12/2007,5750,5750,5750,5750,107036000
19/12/2007,5850,5900,5700,5750,60310000
26/12/2007,5750,5750,5750,5750,65747500
27/12/2007,6000,6100,5900,6050,76921000
28/12/2007,6050,6050,5950,6000,50992500
31/12/2007,6000,6000,6000,6000,0
02/01/2008,6050,6050,5850,6000,19916000
03/01/2008,5900,6000,5850,6000,42637500
04/01/2008,6000,6450,6000,6350,228049504
07/01/2008,6200,6450,6200,6400,134461504
08/01/2008,6450,6450,6200,6300,91911504
09/01/2008,6250,6400,6250,6350,80996496
14/01/2008,6350,6500,6250,6350,150940496
15/01/2008,6400,6450,6050,6100,149044992
16/01/2008,5950,5950,5500,5650,242768992
17/01/2008,5750,5850,5550,5650,118482000
18/01/2008,5500,5750,5350,5650,178668000
21/01/2008,5600,5650,4850,5050,160803504
22/01/2008,4600,4750,4350,4700,307675488
23/01/2008,5050,5475,5050,5425,324185984
24/01/2008,5550,5700,5350,5400,183774000
25/01/2008,5600,6000,5600,5950,247414000
28/01/2008,5900,6600,5900,6500,364887488
29/01/2008,6700,6900,6500,6600,257296000
30/01/2008,6650,6700,6300,6400,140915504
31/01/2008,6400,6650,6350,6400,134274496
01/02/2008,6500,6700,6450,6650,129182000
04/02/2008,6800,7350,6800,7250,330621504
05/02/2008,7250,7600,7250,7350,231771504
06/02/2008,7350,7150,6900,7150,162006496
11/02/2008,7250,7300,6950,7000,165296000
12/02/2008,7100,7150,6700,6850,143012000
13/02/2008,7000,7250,6950,7100,193410496
14/02/2008,7350,7400,7150,7300,162148992
15/02/2008,7200,7350,7150,7200,91684496
18/02/2008,7450,7600,7350,7400,171025504
19/02/2008,7500,7500,7400,7450,80205504
20/02/2008,7450,7500,7300,7350,58563500
21/02/2008,7450,7800,7450,7800,199203504
22/02/2008,7750,7950,7700,7950,90819504
25/02/2008,8050,8150,7750,7850,108438496
26/02/2008,7950,7950,7650,7750,82240496
27/02/2008,7850,7900,7750,7900,110045504
28/02/2008,7850,8000,7850,7950,72423504
29/02/2008,7850,7950,7650,7700,133180496
03/03/2008,7500,7550,7200,7250,165847504
04/03/2008,7400,7400,6750,6850,254620496
05/03/2008,6800,6950,6500,6800,186311504
06/03/2008,6950,7050,6850,7000,178190496
10/03/2008,6800,6850,6350,6450,289185504
11/03/2008,6350,6350,6050,6250,274780512
12/03/2008,6550,6600,6250,6300,266238000
13/03/2008,6100,6200,5950,6000,190734496
14/03/2008,6200,6200,5800,5900,113380000
17/03/2008,5500,5600,5350,5900,172540000
18/03/2008,5650,5850,5050,5550,264045504
19/03/2008,6050,6100,5500,5850,202018000
24/03/2008,5600,5800,5350,5800,121892000
25/03/2008,5950,6100,5850,6100,137541504
26/03/2008,6050,6250,5950,6050,92127504
27/03/2008,5900,6150,5850,6100,63447000
28/03/2008,6150,6500,6100,6450,193859504
31/03/2008,6450,6500,6150,6200,132554496
01/04/2008,6200,6350,5650,5850,227700992
02/04/2008,6000,6000,5300,5350,282576992
03/04/2008,5450,5550,4850,4900,451129504
04/04/2008,4900,4900,4900,4900,271978000
07/04/2008,4900,4900,4900,4900,251990500
08/04/2008,5750,5900,5600,5700,202486000
09/04/2008,5800,6000,5500,5550,233063504
10/04/2008,5500,5700,5500,5650,115046496
11/04/2008,5800,5950,5750,5850,118512496
14/04/2008,5700,5850,5600,5750,90518000
15/04/2008,5800,5900,5750,5800,73929000
16/04/2008,5950,6250,5950,6250,161191008
17/04/2008,6450,6500,6250,6400,202487504
18/04/2008,6500,6800,6450,6650,202637504
21/04/2008,6900,7000,6700,6750,177140496
22/04/2008,6750,6800,6450,6500,113026000
23/04/2008,6500,6900,6450,6850,125670000
24/04/2008,6950,6950,6450,6500,136260992
25/04/2008,6600,6600,6150,6200,142146496
28/04/2008,6300,6650,6200,6550,124764496
29/04/2008,6550,6550,6550,6550,156714000
30/04/2008,6550,6550,6550,6550,159833500
05/05/2008,6550,6550,6550,6550,93968000
06/05/2008,6550,6550,6550,6550,95925000
07/05/2008,6550,6550,6550,6550,145895500
08/05/2008,6550,6550,6550,6550,127411500
09/05/2008,6550,6550,6550,6550,114177500
12/05/2008,6550,6550,6550,6550,58946000
13/05/2008,6550,6550,6550,6550,127407000
14/05/2008,6550,6550,6550,6550,112067000
15/05/2008,6550,6550,6550,6550,74501000
16/05/2008,6550,6550,6550,6550,157554500
21/05/2008,6550,6550,6550,6550,246572000
22/05/2008,6550,6550,6550,6550,102152000
23/05/2008,6550,6550,6550,6550,114711500
26/05/2008,6550,6550,6550,6550,133004500
27/05/2008,6550,6550,6550,6550,120470500
28/05/2008,6550,6550,6550,6550,173740500
29/05/2008,6550,6550,6550,6550,145786000
30/05/2008,6550,6550,6550,6550,77615000
02/06/2008,6550,6550,6550,6550,78679500
03/06/2008,7750,7950,7450,7550,136272992
04/06/2008,7650,7650,7200,7250,151966000
05/06/2008,7150,7750,7100,7700,143915504
06/06/2008,7950,8150,7900,7900,198381504
09/06/2008,7700,8500,7650,8450,205083504
10/06/2008,8700,8750,8100,8500,220843008
11/06/2008,8200,8300,7950,8050,86872000
12/06/2008,7850,8600,7850,8550,201027504
13/06/2008,8500,8500,8150,8550,116028000
16/06/2008,8150,8350,8100,8150,44417000
17/06/2008,8100,8200,7950,8100,64666500
18/06/2008,8050,8300,8000,8050,70028000
19/06/2008,8400,8500,8000,8400,212964992
20/06/2008,8450,8650,8350,8450,111728496
23/06/2008,8500,8600,8350,8500,55014500
24/06/2008,8450,8550,8400,8450,50212000
25/06/2008,8400,8500,8300,8400,48931500
26/06/2008,8300,8500,8250,8300,58335000
27/06/2008,8200,8350,8050,8200,75186496
30/06/2008,8200,8400,8200,8200,60111500
01/07/2008,8400,8450,8250,8400,46300000
02/07/2008,8300,8450,8250,8300,53951500
03/07/2008,7150,7850,7100,7150,500964992
04/07/2008,7500,7550,7300,7500,188652992
07/07/2008,7400,7600,7350,7400,59704500
08/07/2008,7400,7450,7250,7400,100379504
09/07/2008,7200,7400,7150,7200,92642496
10/07/2008,6800,7100,6600,6800,186055504
11/07/2008,6650,6850,6500,6650,92701000
14/07/2008,6650,6850,6500,6650,83991504
15/07/2008,6900,6950,6550,6900,126092000
16/07/2008,6800,7100,6750,6800,100470000
17/07/2008,6350,6950,6250,6350,124536000
18/07/2008,5900,6250,5800,5900,144247504
21/07/2008,6300,6400,6050,6300,127071000
22/07/2008,6350,6500,6250,6350,67891504
23/07/2008,6050,6300,5950,6050,130266000
24/07/2008,6000,6000,5500,6000,250047008
25/07/2008,5950,6150,5850,5950,155282000
28/07/2008,6350,6450,5950,6350,153505504
29/07/2008,6450,6550,6200,6450,120028000
31/07/2008,6750,6850,6650,6750,159940992
01/08/2008,6150,6500,6100,6150,229508000
04/08/2008,5850,6150,5750,5850,141577504
05/08/2008,5300,5650,5150,5300,358078496
06/08/2008,5250,5550,5050,5250,263012992
07/08/2008,5350,5400,5100,5350,158619504
08/08/2008,5650,5750,5400,5650,284172512
11/08/2008,5150,5650,5050,5150,233931008
12/08/2008,5000,5250,4850,5000,199599504
13/08/2008,5000,5100,4900,5000,92954000
14/08/2008,5400,5400,5150,5400,201671008
15/08/2008,5050,5200,4950,5050,114192496
19/08/2008,4950,5100,4800,4950,164309504
20/08/2008,5250,5275,5075,5250,206996000
21/08/2008,5300,5400,5200,5300,100217504
22/08/2008,5450,5650,5400,5450,138809504
25/08/2008,5400,5400,5100,5400,55541000
26/08/2008,5250,5450,5250,5250,63649500
27/08/2008,5350,5400,5250,5350,43825500
28/08/2008,5500,5500,5350,5500,93565000
29/08/2008,5500,5550,5350,5500,90048000
01/09/2008,5300,5450,5150,5300,88972496
02/09/2008,5050,5200,4950,5050,196816000
03/09/2008,4800,5000,4800,4800,195868992
04/09/2008,4625,4750,4575,4625,233432496
05/09/2008,4450,4475,4375,4450,198083008
08/09/2008,4400,4625,4375,4400,136812000
09/09/2008,3950,4300,3925,3950,223625504
10/09/2008,3500,3825,3450,3500,382681984
11/09/2008,3675,3700,3500,3675,208100496
12/09/2008,3600,3800,3550,3600,260059008
15/09/2008,3500,3650,3475,3500,127064000
16/09/2008,3275,3300,3025,3275,263526000
17/09/2008,3275,3400,3150,3275,183968496
18/09/2008,3225,3250,3050,3225,216666496
19/09/2008,3950,4225,3350,3950,491740512
22/09/2008,3925,4175,3850,3925,341881984
23/09/2008,3900,4075,3825,3900,210783008
24/09/2008,3700,3850,3625,3700,158050496
25/09/2008,3525,3675,3475,3525,110517504
26/09/2008,3400,3500,3325,3400,154207008
06/10/2008,2175,2875,2175,2175,439755008
07/10/2008,2175,2175,2175,2175,0
08/10/2008,2175,2175,2175,2175,0
09/10/2008,2175,2175,2175,2175,0
10/10/2008,2175,2175,2175,2175,0
13/10/2008,2175,2175,2175,2175,0
14/10/2008,2175,2175,2175,2175,0
15/10/2008,2175,2175,2175,2175,0
16/10/2008,2175,2175,2175,2175,0
17/10/2008,2175,2175,2175,2175,0
20/10/2008,2175,2175,2175,2175,0
21/10/2008,2175,2175,2175,2175,0
22/10/2008,2175,2175,2175,2175,0
23/10/2008,2175,2175,2175,2175,0
24/10/2008,2175,2175,2175,2175,0
27/10/2008,2175,2175,2175,2175,0
28/10/2008,2175,2175,2175,2175,0
29/10/2008,2175,2175,2175,2175,0
30/10/2008,2175,2175,2175,2175,0
31/10/2008,2175,2175,2175,2175,0
03/11/2008,2175,2175,2175,2175,0
04/11/2008,2175,2175,2175,2175,0
05/11/2008,2175,2175,2175,2175,0
06/11/2008,1975,1975,1975,1975,452000
07/11/2008,1780,1780,1780,1780,560000
10/11/2008,1610,1620,1610,1610,551500
11/11/2008,1450,1450,1450,1450,1806500
12/11/2008,1310,1310,1310,1310,1340500
13/11/2008,1180,1180,1180,1180,531000
14/11/2008,1160,1300,1070,1160,1058216512
17/11/2008,1050,1140,1050,1050,423343488
18/11/2008,950,950,950,950,24916000
19/11/2008,860,860,860,860,11703500
20/11/2008,780,780,780,780,3671500
21/11/2008,710,710,710,710,17296000
24/11/2008,710,710,640,710,817887488
25/11/2008,850,850,750,850,193868992
26/11/2008,1020,1020,940,1020,618196480
27/11/2008,920,1170,920,920,660544000
28/11/2008,920,920,920,920,706640000
01/12/2008,940,1100,920,940,432433984
02/12/2008,850,880,850,850,205202000
03/12/2008,770,850,770,770,241815008
04/12/2008,810,830,700,810,429688512
05/12/2008,760,830,730,760,285942496
09/12/2008,830,880,780,830,409155488
10/12/2008,930,970,820,930,580630976
11/12/2008,1000,1080,920,1000,815059008
12/12/2008,900,1010,900,900,333356512
15/12/2008,980,1010,950,980,310404992
16/12/2008,950,980,920,950,172186000
17/12/2008,910,990,890,910,300968000
18/12/2008,890,920,850,890,240223504
19/12/2008,870,880,830,870,282887008
22/12/2008,910,920,850,910,174752496
23/12/2008,930,940,900,930,124471000
24/12/2008,920,970,910,920,98821000
30/12/2008,910,950,890,910,127326496
31/12/2008,910,910,910,910,0
05/01/2009,940,1000,890,940,326670016
06/01/2009,940,940,940,940,517925000
07/01/2009,770,830,770,770,585073024
08/01/2009,700,720,700,700,133450000
09/01/2009,630,630,630,630,63053000
12/01/2009,570,570,570,570,28193500
13/01/2009,520,520,520,520,25777000
14/01/2009,470,550,470,470,1870957952
15/01/2009,425,425,425,425,134277504
16/01/2009,510,510,385,510,1100216448
19/01/2009,520,570,470,520,712501504
20/01/2009,510,520,460,510,321108000
21/01/2009,510,520,470,510,190799504
22/01/2009,510,530,490,510,164572000
23/01/2009,470,500,470,470,111705504
27/01/2009,495,505,480,495,108569000
28/01/2009,510,520,495,510,317843488
29/01/2009,490,530,490,490,214380992
30/01/2009,510,510,480,510,108575000
02/02/2009,500,530,490,500,85128000
03/02/2009,510,520,500,510,117181504
04/02/2009,500,520,500,500,92514000
05/02/2009,550,570,500,550,632553024
06/02/2009,680,680,570,680,669563008
09/02/2009,680,780,640,680,966304512
10/02/2009,730,750,630,730,780374528
11/02/2009,760,770,680,760,678240000
12/02/2009,730,770,710,730,356325504
13/02/2009,740,760,700,740,204058000
16/02/2009,730,760,720,730,104507000
17/02/2009,690,730,680,690,209263504
18/02/2009,740,750,670,740,306165504
19/02/2009,800,810,730,800,560105472
20/02/2009,780,830,760,780,550084992
23/02/2009,780,800,750,780,317888512
24/02/2009,740,760,730,740,226283504
25/02/2009,750,770,730,750,187891008
26/02/2009,770,780,740,770,252810000
27/02/2009,770,790,750,770,186653504
02/03/2009,720,760,710,720,258604992
03/03/2009,770,770,700,770,379718496
04/03/2009,800,810,760,800,397172992
05/03/2009,770,820,760,770,322135488
06/03/2009,780,790,760,780,108401504
10/03/2009,800,800,770,800,103751504
11/03/2009,790,820,790,790,191699008
12/03/2009,790,800,780,790,101063504
13/03/2009,780,810,770,780,192024992
16/03/2009,770,790,760,770,220138000
17/03/2009,720,770,720,720,299298496
18/03/2009,740,760,720,740,136112992
19/03/2009,740,740,740,740,127910000
20/03/2009,750,760,730,750,173446000
23/03/2009,770,790,760,770,312894016
24/03/2009,800,810,770,800,355031008
25/03/2009,800,810,780,800,141047504
27/03/2009,840,840,800,840,539587968
30/03/2009,800,840,780,800,265834496
31/03/2009,820,820,790,820,155084496
01/04/2009,870,890,810,870,525302016
02/04/2009,900,910,880,900,313960000
03/04/2009,900,910,880,900,263120496
06/04/2009,910,940,900,910,381265984
07/04/2009,920,920,890,920,166512496
08/04/2009,940,950,900,940,323076512
09/04/2009,940,940,940,940,0
13/04/2009,1020,1030,950,1020,454063008
14/04/2009,1150,1150,1020,1150,545331968
15/04/2009,1110,1150,1090,1110,523600992
16/04/2009,1130,1170,1100,1130,605462528
17/04/2009,1130,1130,1130,1130,795314000
20/04/2009,1480,1480,1180,1480,1135376512
22/04/2009,1230,1510,1200,1230,1137704960
23/04/2009,1200,1240,1100,1200,689075968
24/04/2009,1290,1320,1200,1290,594908992
27/04/2009,1290,1330,1270,1290,332479008
28/04/2009,1290,1360,1280,1290,483614016
29/04/2009,1380,1380,1310,1380,344540000
30/04/2009,1480,1480,1400,1480,667542528
01/05/2009,1520,1570,1440,1520,862663488
04/05/2009,1650,1670,1550,1650,916732032
05/05/2009,1680,1770,1650,1680,1084968960
06/05/2009,1770,1770,1620,1770,901947520
07/05/2009,1960,1980,1810,1960,1312961536
08/05/2009,1930,2000,1910,1930,975902976
11/05/2009,2000,2150,1920,2000,1102755968
12/05/2009,2175,2175,1970,2175,694265984
13/05/2009,2200,2300,2150,2200,630627008
14/05/2009,1950,2150,1940,1950,744402496
15/05/2009,1790,2100,1470,1790,1173848960
18/05/2009,1970,1970,1600,1970,872228992
19/05/2009,2075,2150,1960,2075,780521984
20/05/2009,2050,2150,2025,2050,427386496
21/05/2009,2050,2050,2050,2050,0
22/05/2009,2000,2075,1970,2000,399897504
25/05/2009,2075,2100,2025,2075,276327008
26/05/2009,1940,2100,1930,1940,457440992
27/05/2009,1900,2025,1870,1900,509225984
28/05/2009,1930,1950,1860,1930,261960992
29/05/2009,1960,2025,1940,1960,378879488
01/06/2009,2150,2150,1990,2150,629180032
02/06/2009,2175,2325,2125,2175,1010113472
03/06/2009,2175,2250,2125,2175,408713984
04/06/2009,2125,2175,2000,2125,498140512
05/06/2009,2175,2200,2100,2175,263220000
08/06/2009,2075,2200,2050,2075,237466000
09/06/2009,2100,2150,2050,2100,184421504
10/06/2009,2250,2250,2100,2250,474742016
11/06/2009,2225,2275,2150,2225,392088992
12/06/2009,2225,2275,2150,2225,220451504
15/06/2009,2100,2225,2075,2100,245784992
16/06/2009,2075,2075,1960,2075,555918528
17/06/2009,2025,2075,1990,2025,220498496
18/06/2009,1950,2050,1930,1950,362682496
19/06/2009,1940,1990,1890,1940,359932992
