Date,Open,High,Low,Close,Volume
08/02/2013,1570,1580,1560,1570,18423500
11/02/2013,1570,1590,1570,1570,9909000
12/02/2013,1580,1590,1570,1580,24189000
13/02/2013,1600,1610,1580,1600,30272500
14/02/2013,1630,1640,1610,1630,22945000
15/02/2013,1630,1650,1600,1630,18592000
18/02/2013,1620,1640,1610,1620,9439000
19/02/2013,1590,1630,1560,1590,26637000
20/02/2013,1600,1610,1580,1600,20425500
21/02/2013,1580,1600,1570,1580,17820500
22/02/2013,1580,1580,1550,1580,31198500
25/02/2013,1600,1600,1560,1600,23789500
26/02/2013,1560,1590,1550,1560,25453500
27/02/2013,1600,1610,1570,1600,25651000
28/02/2013,1570,1620,1570,1570,25641500
01/03/2013,1560,1580,1560,1560,19542500
04/03/2013,1560,1560,1560,1560,0
05/03/2013,1500,1530,1500,1500,13554000
06/03/2013,1550,1550,1510,1550,26614500
07/03/2013,1530,1570,1520,1530,27057000
08/03/2013,1540,1550,1530,1540,14379500
11/03/2013,1540,1550,1520,1540,17496000
13/03/2013,1510,1550,1500,1510,16107000
14/03/2013,1510,1530,1480,1490,30646000
15/03/2013,1500,1540,1490,1540,28878000
18/03/2013,1540,1540,1490,1490,20980000
19/03/2013,1480,1500,1450,1460,51938000
20/03/2013,1460,1460,1390,1400,92537500
21/03/2013,1390,1400,1330,1350,102445500
22/03/2013,1350,1370,1250,1290,116757500
25/03/2013,1300,1320,1260,1260,57153500
26/03/2013,1270,1300,1260,1290,63259000
27/03/2013,1290,1320,1280,1310,46759500
28/03/2013,1310,1310,1290,1310,27850500
01/04/2013,1310,1310,1290,1300,20849000
02/04/2013,1300,1340,1300,1320,59945000
03/04/2013,1330,1370,1310,1320,59945000
04/04/2013,1310,1330,1290,1300,51404500
05/04/2013,1300,1310,1280,1290,33838500
08/04/2013,1280,1290,1270,1270,20485500
09/04/2013,1290,1290,1260,1260,23728500
10/04/2013,1270,1300,1270,1280,26053000
11/04/2013,1280,1300,1280,1290,18346000
12/04/2013,1280,1300,1280,1290,14572000
15/04/2013,1280,1290,1270,1270,23552000
16/04/2013,1270,1270,1250,1250,40399000
17/04/2013,1270,1280,1260,1270,13265500
18/04/2013,1260,1280,1260,1280,17757500
19/04/2013,1270,1280,1250,1260,18617500
22/04/2013,1270,1270,1230,1230,30045000
23/04/2013,1230,1230,1230,1230,0
24/04/2013,1240,1250,1220,1240,18974000
25/04/2013,1250,1250,1220,1220,13876500
26/04/2013,1240,1250,1230,1230,16257000
29/04/2013,1240,1240,1210,1230,10470000
30/04/2013,1240,1240,1190,1230,38605000
01/05/2013,1200,1210,1190,1200,21442500
02/05/2013,1190,1210,1180,1200,18867000
03/05/2013,1190,1220,1190,1200,18527500
06/05/2013,1190,1210,1190,1200,14354000
07/05/2013,1210,1220,1200,1210,5946500
08/05/2013,1210,1220,1200,1200,10165500
10/05/2013,1210,1240,1190,1190,45520500
13/05/2013,1200,1200,1160,1170,27623000
14/05/2013,1160,1170,1120,1150,27197500
15/05/2013,1090,1150,1090,1090,59765500
16/05/2013,1100,1100,1030,1050,90777000
17/05/2013,1060,1110,1040,1100,105196000
20/05/2013,1120,1140,1100,1120,144693000
21/05/2013,1120,1130,1080,1110,28506500
22/05/2013,1110,1130,1090,1110,28572500
23/05/2013,1110,1110,1060,1060,34947500
24/05/2013,1070,1090,1060,1070,39221000
27/05/2013,1080,1080,1020,1030,52824000
28/05/2013,1040,1050,1020,1030,30024500
29/05/2013,1030,1030,990,990,62269000
30/05/2013,970,970,940,950,91429000
31/05/2013,950,960,920,930,59865500
03/06/2013,930,930,880,890,60748500
04/06/2013,890,930,880,910,71171500
05/06/2013,910,910,880,910,63599000
07/06/2013,840,910,840,840,94202500
10/06/2013,860,880,840,860,67584500
11/06/2013,820,890,810,820,62634000
12/06/2013,810,850,800,830,44827500
13/06/2013,840,840,810,830,35650000
14/06/2013,850,890,840,840,46196000
17/06/2013,840,880,840,850,37682000
18/06/2013,850,870,850,850,17938500
19/06/2013,810,870,810,810,50245000
20/06/2013,800,810,770,790,48868500
21/06/2013,760,840,750,830,3
24/06/2013,770,830,770,770,30587000
25/06/2013,800,810,760,770,42445500
26/06/2013,780,820,770,810,48878500
27/06/2013,820,830,790,800,37839000
28/06/2013,810,860,800,860,3
01/07/2013,850,860,820,830,19247500
02/07/2013,830,840,790,800,34576000
03/07/2013,810,810,760,770,35674500
04/07/2013,770,810,770,770,45627500
05/07/2013,780,790,770,790,16613000
08/07/2013,780,780,760,760,35096500
09/07/2013,770,770,740,740,36870500
10/07/2013,750,760,720,720,67419500
11/07/2013,720,750,690,700,111759500
12/07/2013,700,720,690,710,76561000
15/07/2013,700,710,680,700,31478500
16/07/2013,700,710,680,690,36937500
17/07/2013,690,720,670,700,148299500
18/07/2013,710,740,700,710,100922500
19/07/2013,710,720,700,700,38248000
22/07/2013,710,710,690,700,32912000
23/07/2013,710,720,700,710,35666500
24/07/2013,710,720,700,720,45503000
25/07/2013,720,730,700,710,45067500
26/07/2013,710,720,700,710,51177000
29/07/2013,700,710,690,700,33166000
30/07/2013,700,710,690,710,19036000
31/07/2013,710,720,690,700,31178000
01/08/2013,700,700,660,680,46021500
02/08/2013,690,690,640,650,54198500
12/08/2013,660,800,660,770,185014000
13/08/2013,780,820,750,790,178818000
14/08/2013,790,790,750,770,61834000
15/08/2013,760,790,760,790,40791500
16/08/2013,780,820,760,800,122089000
19/08/2013,790,790,730,740,107506000
20/08/2013,720,720,660,710,99389000
21/08/2013,710,740,710,720,34498000
22/08/2013,720,850,690,850,154408000
23/08/2013,850,870,820,850,92132000
26/08/2013,850,890,850,870,44662000
27/08/2013,850,880,820,860,89759000
28/08/2013,830,880,820,870,81057000
29/08/2013,880,920,860,910,97184000
30/08/2013,920,940,890,930,119321500
02/09/2013,920,980,910,960,96341500
03/09/2013,970,1000,960,970,156405500
04/09/2013,970,1000,950,960,132030000
05/09/2013,960,990,940,990,68827504
06/09/2013,980,990,960,990,42742500
09/09/2013,990,1030,990,1010,75469000
10/09/2013,1020,1030,870,910,216772000
11/09/2013,930,950,880,950,133784500
12/09/2013,960,980,940,970,61163000
13/09/2013,970,970,930,940,44573500
16/09/2013,950,960,940,950,44994500
17/09/2013,950,960,920,950,60206500
18/09/2013,940,960,940,950,39683000
19/09/2013,970,980,950,970,114366000
20/09/2013,950,970,940,960,28742500
23/09/2013,930,960,930,960,22202500
24/09/2013,960,970,910,930,30345000
25/09/2013,900,930,900,930,23216500
26/09/2013,920,950,910,920,14638000
27/09/2013,940,940,910,910,15112000
30/09/2013,890,900,890,900,24920000
01/10/2013,900,900,890,890,13544000
02/10/2013,920,930,900,900,19686500
03/10/2013,900,950,900,940,56709500
04/10/2013,940,950,900,900,34054500
07/10/2013,900,920,890,910,31807000
08/10/2013,900,920,900,920,20587500
09/10/2013,920,1000,900,990,122155000
10/10/2013,1000,1020,980,990,63247000
11/10/2013,1010,1010,980,990,47264500
16/10/2013,980,990,960,970,34713000
17/10/2013,980,1060,970,1040,114807500
18/10/2013,1050,1130,1040,1120,116971000
21/10/2013,1120,1130,1050,1070,64016500
22/10/2013,1060,1100,1050,1070,55753500
23/10/2013,1070,1090,1050,1060,31187000
24/10/2013,1060,1080,1050,1070,37754500
25/10/2013,1060,1090,1010,1060,154101500
28/10/2013,1060,1060,1030,1040,33082000
29/10/2013,1040,1040,1010,1020,32079500
30/10/2013,1020,1050,1000,1050,42986000
31/10/2013,1030,1040,1010,1020,34548500
01/11/2013,1010,1060,1010,1040,68748500
04/11/2013,1040,1070,1040,1060,71455500
06/11/2013,1070,1070,1030,1030,68393000
07/11/2013,1050,1100,1040,1080,125861500
08/11/2013,1070,1160,1070,1160,231330500
11/11/2013,1160,1210,1140,1190,178083000
12/11/2013,1170,1190,1140,1150,111661000
13/11/2013,1140,1170,1120,1140,66226500
14/11/2013,1150,1200,1150,1180,109804500
15/11/2013,1190,1200,1160,1170,52838500
18/11/2013,1180,1240,1180,1220,138427500
19/11/2013,1220,1230,1160,1190,82557000
20/11/2013,1190,1200,1140,1170,65365500
21/11/2013,1160,1170,1140,1150,17472500
22/11/2013,1170,1180,1140,1180,19991000
25/11/2013,1180,1230,1170,1210,68889000
26/11/2013,1220,1230,1140,1140,71157000
27/11/2013,1170,1170,1110,1130,47874000
28/11/2013,1140,1150,1090,1120,44344500
29/11/2013,1100,1160,1100,1130,48869000
02/12/2013,1120,1170,1120,1140,37541500
03/12/2013,1140,1160,1120,1120,36538500
04/12/2013,1100,1180,1090,1170,98378000
05/12/2013,1170,1200,1140,1190,68991000
06/12/2013,1180,1190,1160,1170,43778000
09/12/2013,1170,1200,1170,1200,30358000
10/12/2013,1200,1250,1190,1230,119164500
11/12/2013,1230,1250,1210,1220,38362500
12/12/2013,1200,1210,1170,1180,54989000
13/12/2013,1190,1190,1150,1160,47159500
16/12/2013,1160,1160,1100,1110,40934500
17/12/2013,1110,1140,1110,1130,49638500
18/12/2013,1130,1170,1110,1150,97310500
19/12/2013,1160,1170,1130,1150,76148000
20/12/2013,1150,1150,1110,1130,36245000
23/12/2013,1120,1130,1100,1120,23466500
24/12/2013,1110,1140,1100,1120,16069500
27/12/2013,1120,1130,1070,1080,47662000
30/12/2013,1080,1090,1040,1090,52691500
02/01/2014,1090,1110,1060,1060,36983000
03/01/2014,1050,1060,1000,1010,52823000
06/01/2014,1010,1010,905,930,95833000
07/01/2014,930,945,870,880,161316000
08/01/2014,885,940,880,940,160013700
09/01/2014,940,970,935,945,119583300
10/01/2014,960,965,930,940,54524100
13/01/2014,945,960,935,955,60090400
15/01/2014,955,990,930,950,130213700
16/01/2014,960,985,955,975,66438300
17/01/2014,970,985,970,975,31510800
20/01/2014,975,990,970,975,33344300
21/01/2014,980,1005,980,980,85314700
22/01/2014,985,1025,980,1025,96550800
23/01/2014,1035,1050,1020,1025,93197000
24/01/2014,1040,1040,1010,1040,55790200
27/01/2014,1010,1015,960,965,114887600
28/01/2014,965,975,930,935,91885700
29/01/2014,945,965,940,955,41857200
30/01/2014,940,960,930,950,60267100
03/02/2014,960,965,910,910,79974800
04/02/2014,895,905,880,895,61098500
05/02/2014,920,920,900,905,46415400
06/02/2014,905,910,900,910,52459400
07/02/2014,915,925,905,905,71746300
10/02/2014,915,920,905,910,65517700
11/02/2014,910,950,910,945,116085900
12/02/2014,955,955,935,940,83501800
13/02/2014,940,950,930,935,37714600
14/02/2014,945,945,930,945,23754900
17/02/2014,945,980,935,975,91117800
18/02/2014,975,980,950,955,82343600
19/02/2014,955,965,950,950,40023800
20/02/2014,950,975,950,975,64787800
21/02/2014,985,990,970,970,57328300
24/02/2014,970,980,960,970,27364900
25/02/2014,975,975,940,940,45368800
26/02/2014,930,950,930,935,33261600
27/02/2014,935,965,935,950,34825200
28/02/2014,960,995,950,995,58093200
03/03/2014,980,990,970,980,41648700
04/03/2014,975,1025,970,1015,150132000
05/03/2014,1025,1040,1005,1020,68200300
06/03/2014,1015,1025,1000,1020,57321600
07/03/2014,1030,1035,1010,1015,58485800
10/03/2014,1005,1020,995,1000,57831400
11/03/2014,995,1010,960,965,89433900
12/03/2014,955,960,945,945,60940200
13/03/2014,950,985,950,970,59973800
14/03/2014,970,985,955,970,38471900
17/03/2014,975,990,965,980,43667500
18/03/2014,980,1010,975,975,105058100
19/03/2014,980,1005,980,1000,89513200
20/03/2014,1005,1015,960,960,94010200
21/03/2014,980,990,945,990,113423300
24/03/2014,990,995,975,975,31652300
25/03/2014,970,980,965,980,29746700
26/03/2014,985,990,975,975,44375600
27/03/2014,980,985,970,970,33800800
28/03/2014,975,980,970,980,27164400
01/04/2014,985,995,980,985,38515200
02/04/2014,985,995,970,980,51916600
03/04/2014,985,985,970,985,21530500
04/04/2014,985,985,970,970,13003300
07/04/2014,970,990,970,980,28061100
08/04/2014,985,990,965,970,37870500
09/04/2014,970,970,970,970,0
10/04/2014,965,975,930,955,70461000
11/04/2014,940,1010,940,1010,92953400
14/04/2014,1020,1055,1010,1010,82179300
15/04/2014,1020,1030,970,970,77276500
16/04/2014,975,995,975,985,47097400
17/04/2014,990,990,975,980,20552800
21/04/2014,985,990,975,975,11138200
22/04/2014,980,1015,975,1010,63100600
23/04/2014,1015,1070,1010,1070,145607900
24/04/2014,1080,1110,1060,1085,129850000
25/04/2014,1095,1105,1090,1090,65469000
28/04/2014,1095,1145,1085,1135,84912700
29/04/2014,1130,1135,1110,1125,40920400
30/04/2014,1150,1205,1150,1185,146584200
02/05/2014,1190,1195,1135,1140,43938300
05/05/2014,1150,1175,1125,1165,50592800
06/05/2014,1170,1200,1165,1180,47856500
07/05/2014,1175,1185,1135,1135,62362500
08/05/2014,1135,1150,1100,1100,67819400
09/05/2014,1110,1130,1105,1120,39212600
12/05/2014,1120,1205,1120,1195,124224400
13/05/2014,1205,1240,1190,1230,174705700
14/05/2014,1230,1250,1210,1235,94556500
16/05/2014,1230,1245,1220,1245,71091900
19/05/2014,1275,1280,1240,1275,133225700
20/05/2014,1300,1320,1255,1300,134339100
21/05/2014,1285,1300,1255,1285,49055000
22/05/2014,1300,1305,1270,1300,70069000
23/05/2014,1305,1315,1290,1305,50263500
26/05/2014,1305,1320,1300,1305,48763300
28/05/2014,1290,1305,1270,1290,62224800
30/05/2014,1225,1295,1225,1225,71200700
02/06/2014,1270,1280,1185,1270,68639500
03/06/2014,1275,1290,1245,1275,82437100
04/06/2014,1280,1285,1265,1280,33781100
05/06/2014,1295,1295,1270,1280,52292500
06/06/2014,1320,1335,1285,1320,112089300
09/06/2014,1280,1340,1265,1280,51211400
10/06/2014,1300,1310,1280,1300,54573600
11/06/2014,1325,1335,1300,1325,37848800
12/06/2014,1270,1310,1270,1270,35040300
13/06/2014,1280,1285,1250,1280,19643700
16/06/2014,1225,1290,1225,1225,34202700
17/06/2014,1285,1285,1235,1285,47612200
18/06/2014,1265,1305,1255,1265,37711900
19/06/2014,1230,1265,1230,1230,46357600
20/06/2014,1185,1245,1185,1185,66531500
23/06/2014,1155,1205,1155,1155,76212100
24/06/2014,1135,1170,1130,1135,54713200
25/06/2014,1145,1160,1135,1145,28770600
26/06/2014,1200,1200,1155,1200,85105000
27/06/2014,1185,1200,1170,1185,29453700
30/06/2014,1175,1195,1165,1175,31937400
01/07/2014,1165,1190,1160,1165,28101600
02/07/2014,1200,1200,1160,1200,49021300
03/07/2014,1190,1210,1180,1190,48088300
04/07/2014,1190,1200,1180,1190,18051600
07/07/2014,1195,1210,1180,1195,58828800
08/07/2014,1180,1210,1180,1180,62234200
09/07/2014,1180,1180,1180,1180,0
10/07/2014,1180,1200,1170,1180,49899300
11/07/2014,1130,1175,1105,1130,89182500
14/07/2014,1105,1135,1090,1105,52621800
15/07/2014,1145,1145,1105,1145,49414800
16/07/2014,1150,1170,1135,1150,91635200
17/07/2014,1110,1160,1100,1110,77823600
18/07/2014,1115,1120,1090,1115,38669000
21/07/2014,1130,1145,1120,1130,60157500
22/07/2014,1095,1135,1080,1095,52803500
23/07/2014,1105,1115,1095,1105,26172800
24/07/2014,1155,1155,1105,1155,72721100
25/07/2014,1185,1185,1140,1185,114488700
04/08/2014,1235,1235,1170,1235,174416200
05/08/2014,1255,1270,1230,1255,102454100
06/08/2014,1255,1255,1230,1255,39566600
07/08/2014,1270,1295,1250,1270,74036500
08/08/2014,1255,1270,1250,1255,31926800
11/08/2014,1265,1270,1250,1265,32589300
12/08/2014,1265,1285,1255,1265,26046000
13/08/2014,1285,1285,1270,1285,27476300
14/08/2014,1295,1320,1285,1295,57795200
15/08/2014,1295,1310,1285,1295,20451000
18/08/2014,1320,1325,1300,1320,56326800
19/08/2014,1330,1340,1315,1330,37429400
20/08/2014,1320,1340,1315,1320,36030600
21/08/2014,1280,1320,1265,1280,70957300
22/08/2014,1255,1290,1250,1255,35396500
25/08/2014,1230,1265,1225,1230,46554400
26/08/2014,1270,1280,1225,1270,65650500
27/08/2014,1340,1345,1270,1340,111981600
28/08/2014,1315,1345,1315,1315,52694900
29/08/2014,1315,1350,1295,1315,66989800
01/09/2014,1320,1325,1300,1320,11205600
02/09/2014,1335,1335,1300,1335,34567400
03/09/2014,1370,1370,1330,1370,85146400
04/09/2014,1375,1390,1360,1375,44040900
05/09/2014,1355,1385,1345,1355,23892800
08/09/2014,1385,1390,1345,1385,44938000
09/09/2014,1330,1380,1325,1330,34173400
10/09/2014,1285,1335,1285,1285,35940800
11/09/2014,1285,1305,1250,1285,52862300
12/09/2014,1305,1315,1255,1305,57399600
15/09/2014,1275,1305,1265,1275,24706400
16/09/2014,1270,1285,1255,1270,31483000
17/09/2014,1320,1320,1275,1320,77369500
18/09/2014,1290,1330,1285,1290,27288100
19/09/2014,1265,1300,1260,1265,36802200
22/09/2014,1255,1285,1250,1255,24695100
23/09/2014,1270,1280,1255,1270,31246000
24/09/2014,1265,1285,1260,1265,19016800
25/09/2014,1275,1285,1265,1275,33777500
26/09/2014,1195,1260,1195,1195,68479800
29/09/2014,1165,1205,1155,1165,35961900
30/09/2014,1175,1185,1150,1175,51519500
01/10/2014,1160,1185,1160,1160,37058800
02/10/2014,1120,1150,1105,1120,39522800
03/10/2014,1105,1135,1090,1105,30966200
06/10/2014,1140,1145,1090,1140,38050400
07/10/2014,1140,1175,1135,1140,47745900
08/10/2014,1155,1170,1105,1155,38019900
09/10/2014,1140,1170,1140,1140,33320400
10/10/2014,1090,1125,1085,1090,64272000
13/10/2014,1010,1080,1005,1010,83485500
14/10/2014,1010,1025,990,1010,103968500
15/10/2014,940,1020,940,940,102397900
16/10/2014,965,980,920,965,165247500
17/10/2014,980,980,955,980,109797000
20/10/2014,960,1015,960,960,124940700
21/10/2014,975,990,965,975,51386500
22/10/2014,1030,1035,980,1030,133708600
23/10/2014,1050,1075,1025,1050,84401600
24/10/2014,1055,1060,1030,1055,32810500
27/10/2014,1045,1080,1035,1045,38025200
28/10/2014,1030,1045,1015,1030,33562600
29/10/2014,1100,1110,1040,1100,100734100
30/10/2014,1100,1120,1080,1100,45674600
31/10/2014,1135,1135,1090,1135,57307800
03/11/2014,1150,1150,1130,1150,42868800
04/11/2014,1140,1150,1130,1140,20184300
05/11/2014,1100,1140,1090,1100,34054100
06/11/2014,1080,1115,1080,1080,18474700
07/11/2014,1095,1100,1075,1095,18869700
10/11/2014,1085,1130,1085,1085,21566500
11/11/2014,1090,1110,1090,1090,18548100
12/11/2014,1020,1105,1015,1020,64518500
13/11/2014,1000,1035,990,1000,61219300
14/11/2014,1000,1005,980,1000,30891200
17/11/2014,1000,1020,1000,1005,53147300
18/11/2014,1015,1030,980,1015,121700500
19/11/2014,1030,1045,1015,1030,112319300
20/11/2014,1070,1070,1025,1070,116191500
21/11/2014,1075,1085,1060,1075,69492800
24/11/2014,1090,1105,1080,1090,58033400
25/11/2014,1095,1110,1060,1095,85564800
26/11/2014,1105,1105,1080,1105,80601700
27/11/2014,1100,1110,1090,1100,38719500
28/11/2014,1080,1090,1075,1080,40552700
01/12/2014,1080,1080,1055,1065,28096300
02/12/2014,1075,1100,1070,1085,46010900
03/12/2014,1090,1115,1085,1095,87761500
04/12/2014,1100,1145,1095,1135,94005000
05/12/2014,1140,1145,1120,1120,29352100
08/12/2014,1125,1135,1090,1095,32592400
09/12/2014,1085,1105,1080,1090,23824700
10/12/2014,1090,1100,1060,1065,64265200
11/12/2014,1055,1075,1040,1060,54546500
12/12/2014,1050,1050,1025,1025,69744100
15/12/2014,1005,1025,995,1025,37507800
16/12/2014,1000,1055,995,1040,105744700
17/12/2014,1055,1075,1050,1050,73797600
18/12/2014,1065,1075,1055,1065,47487800
19/12/2014,1080,1090,1050,1060,93082700
22/12/2014,1075,1075,1050,1060,47773500
23/12/2014,1060,1065,1050,1055,10456300
24/12/2014,1055,1065,1055,1060,8922800
29/12/2014,1050,1065,1040,1040,10739400
30/12/2014,1045,1050,1030,1040,42594100
02/01/2015,1045,1050,1035,1040,6216800
05/01/2015,1050,1050,1015,1025,23166900
06/01/2015,1005,1025,1005,1010,15700200
07/01/2015,1015,1030,1000,1010,18307300
08/01/2015,1010,1015,980,985,96054200
09/01/2015,995,1020,990,1005,52135900
12/01/2015,1010,1015,995,995,21558400
13/01/2015,990,1000,960,965,88452200
14/01/2015,955,970,945,945,78095500
15/01/2015,935,955,930,935,99177300
16/01/2015,925,955,925,935,61019400
19/01/2015,950,955,940,945,37412900
20/01/2015,955,985,935,980,83960100
21/01/2015,985,1010,970,1005,82277900
22/01/2015,1015,1020,1000,1015,65512400
23/01/2015,1025,1030,985,1000,62477500
26/01/2015,990,1000,975,980,24910400
27/01/2015,985,1005,985,1000,28418600
28/01/2015,1000,1010,995,995,44850700
29/01/2015,990,995,980,985,27862400
30/01/2015,995,1000,980,1000,43866900
02/02/2015,1000,1005,985,995,34643000
03/02/2015,1005,1010,990,990,65163900
04/02/2015,1005,1025,995,1000,176723100
05/02/2015,1000,1005,995,995,51106900
06/02/2015,1005,1005,985,995,89873100
09/02/2015,1000,1000,975,980,40999200
10/02/2015,985,1005,980,995,75802100
11/02/2015,990,1005,980,980,73407400
12/02/2015,980,995,980,985,58490900
13/02/2015,995,1015,990,1000,125437900
16/02/2015,1010,1015,990,990,46640500
17/02/2015,990,1005,990,1000,39499000
18/02/2015,1000,1005,995,995,28253900
20/02/2015,995,1005,985,995,63188300
23/02/2015,1000,1000,975,980,62755400
24/02/2015,980,980,955,965,80424400
25/02/2015,960,975,950,960,65480600
26/02/2015,965,970,940,945,63174600
27/02/2015,945,965,940,960,98493000
02/03/2015,970,1025,965,1020,210962800
03/03/2015,1025,1035,1015,1015,79843800
04/03/2015,1010,1015,985,985,63253900
05/03/2015,1005,1015,990,1005,69880000
06/03/2015,1005,1010,985,985,57587600
09/03/2015,980,1000,975,990,25089300
10/03/2015,985,995,980,985,27019900
11/03/2015,975,975,955,955,65517900
12/03/2015,955,980,955,970,36722500
13/03/2015,975,980,960,970,23549400
16/03/2015,960,965,945,945,41629200
17/03/2015,950,960,950,955,27495300
18/03/2015,945,965,945,955,26720900
19/03/2015,965,970,960,970,19286400
20/03/2015,965,970,950,950,38715200
23/03/2015,960,980,960,970,53965300
24/03/2015,975,995,975,975,40123200
25/03/2015,980,985,960,965,38577900
26/03/2015,955,970,935,945,39422900
27/03/2015,945,955,935,950,29895000
30/03/2015,960,965,950,960,29992400
31/03/2015,970,970,950,950,45247600
01/04/2015,955,965,950,960,30102300
02/04/2015,960,985,960,980,51529300
06/04/2015,990,990,975,980,7867900
07/04/2015,985,990,975,980,11253100
08/04/2015,980,985,965,965,28447700
09/04/2015,965,980,965,980,19664300
10/04/2015,980,980,960,975,18829300
13/04/2015,955,980,955,955,34572100
14/04/2015,960,970,950,955,31528700
15/04/2015,960,965,950,960,24239500
16/04/2015,970,980,965,965,43366900
17/04/2015,960,980,960,960,31686000
20/04/2015,965,965,950,950,33905300
21/04/2015,950,975,950,975,38719500
22/04/2015,965,975,960,970,15330500
23/04/2015,975,980,965,980,33513700
24/04/2015,985,985,955,970,24627700
27/04/2015,970,975,920,920,30523000
28/04/2015,910,930,910,930,22389100
29/04/2015,930,945,865,895,37439100
30/04/2015,890,900,835,875,71354600
04/05/2015,850,875,835,845,29489100
05/05/2015,850,870,840,870,20350800
06/05/2015,860,885,860,875,29693100
07/05/2015,870,875,850,855,32087000
08/05/2015,860,875,850,860,42220800
11/05/2015,865,915,865,905,75644800
12/05/2015,905,940,900,915,74610100
13/05/2015,925,940,910,930,40996700
15/05/2015,910,925,900,905,51584200
18/05/2015,900,915,870,880,42190600
19/05/2015,880,895,880,895,11427800
20/05/2015,895,900,880,890,16965900
21/05/2015,880,895,880,880,22918000
22/05/2015,885,890,880,885,12946500
25/05/2015,885,885,875,875,4120800
26/05/2015,880,915,875,900,74172600
27/05/2015,895,905,880,895,98321400
28/05/2015,905,910,890,900,65621500
29/05/2015,895,900,860,860,52343000
01/06/2015,880,885,865,880,11883400
03/06/2015,900,925,900,925,84589000
04/06/2015,925,925,890,890,22566200
05/06/2015,885,900,880,895,15468100
08/06/2015,890,900,865,865,10203700
09/06/2015,875,875,830,835,32388000
10/06/2015,840,850,830,830,35508000
11/06/2015,840,845,810,840,25836500
12/06/2015,845,845,830,830,21243300
15/06/2015,820,820,755,765,21425100
16/06/2015,775,800,765,780,33048600
17/06/2015,790,810,790,805,22258800
18/06/2015,805,805,775,775,18689500
19/06/2015,795,810,780,810,34595600
22/06/2015,815,815,790,790,8531100
23/06/2015,800,805,780,785,26189500
24/06/2015,780,795,780,790,19120800
25/06/2015,780,790,775,780,19526100
26/06/2015,780,785,770,785,13424100
29/06/2015,775,785,760,760,26013600
30/06/2015,760,775,760,760,29527600
01/07/2015,760,770,755,755,17910800
02/07/2015,760,775,750,760,41489400
03/07/2015,760,770,755,760,18505300
06/07/2015,755,760,735,740,24315400
07/07/2015,740,745,695,700,48893700
08/07/2015,695,705,655,655,55760600
09/07/2015,650,665,605,630,117369100
10/07/2015,635,655,620,635,59980300
13/07/2015,640,645,610,620,36732400
14/07/2015,620,625,580,585,78181500
15/07/2015,590,605,585,595,56210600
22/07/2015,600,600,560,575,89347100
23/07/2015,580,600,575,595,73346000
24/07/2015,590,595,555,560,62430800
27/07/2015,560,575,550,555,38267800
28/07/2015,565,600,550,600,92650400
29/07/2015,600,615,575,590,122011200
30/07/2015,600,600,580,585,44238800
31/07/2015,590,595,580,590,61646400
03/08/2015,590,595,560,570,42026900
04/08/2015,570,600,565,590,72399600
05/08/2015,595,610,585,600,107959100
06/08/2015,600,600,590,595,64433800
07/08/2015,595,595,575,580,22768100
10/08/2015,580,580,560,565,22817900
11/08/2015,570,580,520,530,71443900
12/08/2015,505,505,471,485,114793200
13/08/2015,491,505,489,498,50000000
14/08/2015,505,505,490,500,18192900
18/08/2015,492,500,484,487,39256100
19/08/2015,497,500,484,486,25187000
20/08/2015,491,491,480,484,21489600
21/08/2015,484,495,472,490,41183000
24/08/2015,480,480,467,474,27343100
25/08/2015,468,585,468,545,104636200
26/08/2015,540,580,520,540,79913600
27/08/2015,555,590,545,590,133914400
28/08/2015,605,650,600,620,113459700
31/08/2015,625,635,590,595,83799700
01/09/2015,595,620,575,575,48381200
02/09/2015,565,615,555,610,54742600
03/09/2015,620,630,610,620,29831600
04/09/2015,620,620,570,580,26990500
07/09/2015,580,595,555,555,13476500
08/09/2015,555,585,555,570,18473500
09/09/2015,580,595,575,580,55359600
10/09/2015,570,570,540,540,70379600
11/09/2015,550,565,545,565,39508500
14/09/2015,575,585,565,570,32968200
15/09/2015,575,580,560,580,20795300
16/09/2015,590,590,565,570,21934600
17/09/2015,585,590,575,585,28647000
18/09/2015,585,610,580,600,52793000
21/09/2015,590,610,585,600,18031000
22/09/2015,605,615,590,595,31076200
23/09/2015,590,595,570,580,35778500
25/09/2015,580,585,565,585,20845800
28/09/2015,585,590,550,550,25683000
29/09/2015,525,540,510,535,43829100
30/09/2015,520,540,515,535,50832400
01/10/2015,515,545,515,530,41875400
02/10/2015,525,530,515,520,37995400
05/10/2015,525,540,525,535,71060000
06/10/2015,545,570,540,560,105348100
07/10/2015,570,630,570,615,113588900
08/10/2015,620,625,590,620,54064100
09/10/2015,635,710,635,680,139746400
12/10/2015,685,705,680,700,69745500
13/10/2015,695,695,635,635,64542200
15/10/2015,635,665,620,640,50511700
16/10/2015,650,675,620,640,83794500
19/10/2015,650,660,635,645,41242600
20/10/2015,640,695,640,670,65585400
21/10/2015,685,695,645,650,40118100
22/10/2015,650,655,630,635,20833800
23/10/2015,650,675,645,670,41685800
26/10/2015,675,680,660,680,29360000
27/10/2015,675,675,650,665,26559300
28/10/2015,650,660,645,650,46403400
29/10/2015,650,660,605,615,52195800
30/10/2015,610,620,585,595,56685100
02/11/2015,600,615,590,610,56478200
03/11/2015,620,645,620,640,47294000
