Date,Open,High,Low,Close,Volume
19/02/2009,45,45,42,42,1273231
20/02/2009,42,44,41,41,404672
23/02/2009,41,44,41,42,1803500
24/02/2009,41,42,39,39,1536108
25/02/2009,41,41,40,41,804432
26/02/2009,41,44,41,41,1183812
27/02/2009,42,42,40,41,349242
02/03/2009,40,40,37,38,902480
03/03/2009,38,40,37,38,748206
04/03/2009,39,40,38,39,422596
05/03/2009,40,40,38,38,424720
06/03/2009,38,39,38,38,167750
10/03/2009,38,39,38,39,148300
11/03/2009,40,40,38,38,283390
12/03/2009,38,39,38,38,176646
13/03/2009,38,44,38,41,5191369
16/03/2009,41,42,39,40,1752982
17/03/2009,40,41,39,39,297862
18/03/2009,41,41,39,40,289033
19/03/2009,39,42,39,41,1151882
20/03/2009,41,41,40,41,648432
23/03/2009,41,42,41,41,1291353
24/03/2009,41,43,40,42,2821487
25/03/2009,41,43,41,42,970390
27/03/2009,43,44,41,42,1612250
30/03/2009,41,41,40,40,1330785
31/03/2009,40,41,39,40,575476
01/04/2009,40,41,39,41,1387874
02/04/2009,41,42,40,41,1656527
03/04/2009,41,46,41,43,6080041
06/04/2009,44,44,43,44,1709236
07/04/2009,43,51,42,47,11884659
08/04/2009,46,48,44,46,5604074
13/04/2009,47,48,47,47,2012740
14/04/2009,47,48,46,48,1679098
15/04/2009,47,51,47,49,5488964
16/04/2009,49,50,47,47,3920661
17/04/2009,48,50,47,48,1687993
20/04/2009,48,52,47,49,3069628
22/04/2009,50,54,47,47,5922580
23/04/2009,48,50,44,46,1761347
24/04/2009,46,48,46,47,1516060
27/04/2009,47,48,46,47,619223
28/04/2009,47,49,46,47,1700075
29/04/2009,47,50,47,50,3044203
30/04/2009,50,51,47,51,6832562
01/05/2009,51,57,49,53,16799740
04/05/2009,56,65,55,62,19626204
05/05/2009,63,65,57,58,13006271
06/05/2009,60,62,56,62,3557146
07/05/2009,63,73,63,70,11229588
08/05/2009,70,87,69,87,8661088
11/05/2009,93,99,84,84,6277067
12/05/2009,83,105,83,103,12808580
13/05/2009,106,111,102,105,5510406
14/05/2009,107,107,95,96,3980074
15/05/2009,99,102,80,82,3312922
18/05/2009,79,99,74,99,3883619
19/05/2009,105,106,95,96,4474363
20/05/2009,99,105,97,99,2593195
22/05/2009,101,102,97,100,978489
25/05/2009,102,103,99,100,1161773
26/05/2009,99,102,92,94,1514733
27/05/2009,98,101,95,96,1135817
28/05/2009,96,98,95,96,367498
29/05/2009,98,99,96,99,880574
01/06/2009,101,102,99,100,1769512
02/06/2009,102,104,99,100,3401809
03/06/2009,102,110,100,103,7760201
04/06/2009,103,106,102,103,3807278
05/06/2009,105,105,102,103,1415822
08/06/2009,105,107,101,102,4107463
09/06/2009,103,104,101,103,1967798
10/06/2009,105,110,103,105,11746780
11/06/2009,106,108,102,104,5930812
12/06/2009,105,105,102,102,2095387
15/06/2009,103,105,101,102,2119020
16/06/2009,99,101,96,101,1704058
17/06/2009,100,101,98,99,1688989
18/06/2009,99,101,96,96,2720252
19/06/2009,98,99,95,98,1097846
22/06/2009,98,99,95,96,763806
23/06/2009,93,93,86,86,1304298
24/06/2009,87,93,87,93,828529
25/06/2009,96,99,93,96,968266
26/06/2009,97,98,95,96,581252
29/06/2009,96,96,93,93,204726
30/06/2009,96,96,93,94,284120
01/07/2009,94,96,93,94,346919
02/07/2009,96,96,92,93,275424
03/07/2009,90,95,90,93,102828
06/07/2009,93,93,90,90,332115
07/07/2009,90,96,90,95,722980
09/07/2009,96,96,93,94,353225
10/07/2009,96,96,93,93,368892
13/07/2009,91,91,87,89,538434
14/07/2009,91,91,89,90,175517
15/07/2009,92,93,90,93,759690
16/07/2009,94,95,92,93,835234
17/07/2009,87,93,86,90,1378249
21/07/2009,91,92,90,91,426446
22/07/2009,91,95,91,92,1127918
23/07/2009,92,93,92,93,276619
24/07/2009,94,95,92,93,569502
27/07/2009,93,96,93,96,1283055
28/07/2009,96,102,96,99,3563585
29/07/2009,99,101,95,97,1113380
30/07/2009,97,101,97,100,1520641
31/07/2009,101,102,99,101,2278937
03/08/2009,101,101,99,99,699812
04/08/2009,100,103,100,100,1788497
05/08/2009,100,101,96,97,2252450
06/08/2009,97,99,97,99,1024161
07/08/2009,99,99,96,96,773896
10/08/2009,98,110,98,109,12550216
11/08/2009,113,115,108,109,9319809
12/08/2009,108,108,102,104,3324075
13/08/2009,107,112,106,112,13747836
14/08/2009,114,119,114,116,14250225
18/08/2009,113,114,108,113,7506883
19/08/2009,114,121,109,110,24367030
20/08/2009,114,124,114,123,22892925
21/08/2009,124,127,122,124,22720860
24/08/2009,128,129,124,125,9383736
25/08/2009,124,125,122,124,4558736
26/08/2009,126,130,125,129,15265092
27/08/2009,128,129,122,124,12106843
28/08/2009,124,126,123,123,3371804
31/08/2009,122,122,117,117,5116422
01/09/2009,117,120,112,113,6231661
02/09/2009,110,113,108,110,4995936
03/09/2009,110,118,110,118,6909633
04/09/2009,119,119,114,116,3446950
07/09/2009,117,118,115,115,1922525
08/09/2009,116,118,114,117,2238045
09/09/2009,117,121,115,117,2946221
10/09/2009,118,120,117,119,3809734
11/09/2009,119,123,118,119,11654308
14/09/2009,117,121,114,114,7871526
15/09/2009,115,117,114,115,3391453
16/09/2009,116,117,114,115,1678168
17/09/2009,116,117,114,115,3333036
24/09/2009,115,116,113,114,1238844
25/09/2009,113,114,112,114,1193770
28/09/2009,112,112,110,111,1179232
29/09/2009,112,113,111,111,1706182
30/09/2009,112,115,111,115,2847509
01/10/2009,114,117,114,115,4340933
02/10/2009,113,114,111,113,2127052
05/10/2009,111,114,111,113,686270
06/10/2009,114,114,111,112,983003
07/10/2009,114,114,110,111,1322885
08/10/2009,112,116,110,114,5439908
09/10/2009,114,114,111,112,1133627
12/10/2009,112,112,108,110,1509090
13/10/2009,110,112,110,111,1060937
14/10/2009,111,113,111,113,1559940
15/10/2009,114,118,112,116,10021082
16/10/2009,117,119,115,117,8486700
19/10/2009,117,121,117,119,6352545
20/10/2009,120,120,116,117,2987445
21/10/2009,116,117,114,116,2637473
22/10/2009,115,120,114,116,5713340
23/10/2009,117,117,115,117,2218727
26/10/2009,118,118,116,116,748471
27/10/2009,115,116,111,111,3766320
28/10/2009,111,111,101,102,4086420
29/10/2009,99,105,96,105,3674910
30/10/2009,108,110,105,105,4700398
02/11/2009,99,105,98,104,1745149
03/11/2009,105,105,98,99,1363711
04/11/2009,101,103,100,103,957977
05/11/2009,102,102,99,101,461032
06/11/2009,103,103,101,102,1164428
09/11/2009,102,102,100,102,465015
10/11/2009,103,104,96,98,1048125
11/11/2009,98,102,98,102,1368026
12/11/2009,102,103,100,101,1613113
13/11/2009,100,105,100,105,3243485
16/11/2009,106,108,105,106,3144707
17/11/2009,106,107,104,105,1251457
18/11/2009,105,106,104,105,1024161
19/11/2009,105,105,102,103,1070032
20/11/2009,102,104,101,104,812730
23/11/2009,104,104,102,103,799387
24/11/2009,104,104,101,102,787040
25/11/2009,102,102,100,100,552707
26/11/2009,100,100,96,97,1505041
30/11/2009,97,98,96,96,1224837
01/12/2009,98,99,97,99,1328727
02/12/2009,99,102,99,100,2069630
03/12/2009,101,102,100,101,1260751
04/12/2009,100,101,99,100,562930
07/12/2009,100,100,97,98,374401
08/12/2009,98,99,96,97,1530532
09/12/2009,97,98,96,97,1842400
10/12/2009,97,97,96,96,596918
11/12/2009,98,98,96,97,358536
14/12/2009,97,98,96,96,779870
15/12/2009,96,96,95,96,272702
16/12/2009,96,96,95,96,426180
17/12/2009,96,96,93,95,465147
21/12/2009,95,96,87,91,566913
22/12/2009,92,93,92,92,451804
23/12/2009,93,99,93,98,3217795
28/12/2009,99,100,98,99,1327200
29/12/2009,99,100,98,100,1421531
30/12/2009,101,102,99,100,1059543
04/01/2010,100,100,97,98,470392
05/01/2010,99,101,98,100,1451005
06/01/2010,100,102,99,102,1507696
07/01/2010,102,103,100,100,1355745
08/01/2010,101,105,101,104,4000387
11/01/2010,105,106,102,103,1898362
12/01/2010,102,105,102,102,1002785
13/01/2010,102,102,100,102,787903
14/01/2010,102,105,101,102,2165089
15/01/2010,102,102,99,100,470325
18/01/2010,99,100,97,98,1550381
19/01/2010,99,99,97,98,603756
20/01/2010,98,99,96,96,913633
21/01/2010,96,98,94,96,787637
22/01/2010,93,96,93,96,1072355
25/01/2010,93,96,93,95,471918
26/01/2010,95,95,92,93,543546
27/01/2010,93,95,91,92,727892
28/01/2010,93,95,93,95,941779
29/01/2010,94,94,92,93,557885
01/02/2010,92,93,91,93,218534
02/02/2010,93,93,92,93,227960
03/02/2010,93,93,92,93,178969
04/02/2010,93,95,92,92,1069766
05/02/2010,90,91,89,90,978290
08/02/2010,90,90,85,87,882034
09/02/2010,87,89,86,89,348114
10/02/2010,90,90,87,90,573817
11/02/2010,90,91,87,89,1112517
12/02/2010,89,90,88,89,447357
15/02/2010,89,89,87,88,127655
16/02/2010,88,90,87,89,207381
17/02/2010,90,90,89,90,317644
18/02/2010,89,90,88,89,290427
19/02/2010,89,89,87,87,346388
22/02/2010,87,88,87,87,355283
23/02/2010,87,89,87,88,126394
24/02/2010,87,93,87,91,1839280
25/02/2010,91,95,91,91,3559801
01/03/2010,93,93,92,92,669674
02/03/2010,93,94,93,93,894315
03/03/2010,93,96,93,93,1262609
04/03/2010,93,95,93,95,556955
05/03/2010,95,95,94,94,185143
08/03/2010,95,98,95,96,1846782
09/03/2010,97,97,94,95,1703527
10/03/2010,95,96,94,95,383098
11/03/2010,96,100,95,99,3788757
12/03/2010,99,100,98,99,825077
15/03/2010,99,99,97,97,450211
17/03/2010,98,101,98,100,1445761
18/03/2010,100,101,98,100,767125
19/03/2010,99,102,99,101,1094792
22/03/2010,100,100,97,98,679432
23/03/2010,99,100,98,99,338820
24/03/2010,99,99,98,99,439789
25/03/2010,98,99,98,99,763341
26/03/2010,99,102,98,101,1066380
29/03/2010,101,101,98,99,1249797
30/03/2010,101,103,99,99,2672589
31/03/2010,100,101,98,99,984464
01/04/2010,99,99,96,97,1817706
05/04/2010,99,99,96,96,900555
06/04/2010,96,100,96,97,2432083
07/04/2010,98,99,96,98,1203727
08/04/2010,97,98,96,96,355084
09/04/2010,96,98,96,96,833574
12/04/2010,96,98,96,96,279274
13/04/2010,96,96,94,95,1020443
14/04/2010,96,99,96,96,1283985
15/04/2010,96,98,96,96,650489
16/04/2010,96,96,95,96,261816
19/04/2010,94,95,93,93,554632
20/04/2010,94,95,94,94,364710
21/04/2010,96,97,94,95,951272
22/04/2010,96,96,95,96,268985
23/04/2010,96,96,95,95,159054
26/04/2010,96,96,95,95,246215
27/04/2010,95,97,94,95,878184
28/04/2010,94,95,93,93,408722
29/04/2010,93,95,93,94,176447
30/04/2010,95,96,93,95,582048
03/05/2010,95,97,95,96,951936
04/05/2010,96,96,93,94,304633
05/05/2010,92,93,90,90,924121
06/05/2010,90,91,85,89,973510
07/05/2010,85,86,84,84,834902
10/05/2010,86,92,86,92,1101232
11/05/2010,92,93,87,89,544475
12/05/2010,90,91,88,91,180562
14/05/2010,90,90,89,90,72491
17/05/2010,89,90,87,90,215878
18/05/2010,90,90,87,90,238183
19/05/2010,88,89,86,87,437997
20/05/2010,86,88,84,84,712624
21/05/2010,81,81,79,80,915624
24/05/2010,80,81,74,74,627720
25/05/2010,72,72,63,64,1185140
26/05/2010,66,71,66,70,1380307
27/05/2010,70,77,69,77,1504045
31/05/2010,78,80,78,78,581185
01/06/2010,77,78,75,75,368825
02/06/2010,75,76,74,75,331651
03/06/2010,76,78,76,77,499401
04/06/2010,76,77,75,77,345525
07/06/2010,75,75,72,75,495750
08/06/2010,75,77,75,76,467338
09/06/2010,75,77,75,77,176978
10/06/2010,77,77,75,77,132368
11/06/2010,77,78,77,78,427574
14/06/2010,78,78,76,78,282527
15/06/2010,78,78,76,78,312665
16/06/2010,78,78,76,78,325212
17/06/2010,76,78,75,78,351433
18/06/2010,78,81,77,78,1069368
21/06/2010,79,82,79,81,1161375
22/06/2010,80,81,78,79,488647
23/06/2010,78,80,78,80,564988
24/06/2010,80,81,79,81,929233
25/06/2010,80,84,79,84,2132429
28/06/2010,84,84,81,83,542086
29/06/2010,82,82,77,78,764602
30/06/2010,77,78,76,78,808482
01/07/2010,76,78,76,77,276486
02/07/2010,77,78,76,77,371879
05/07/2010,76,78,76,78,257169
06/07/2010,78,78,76,78,458244
07/07/2010,78,78,75,76,407062
08/07/2010,77,77,76,76,272570
09/07/2010,76,77,76,77,351167
12/07/2010,77,77,75,77,410912
13/07/2010,77,77,75,75,318905
14/07/2010,75,75,75,75,347118
15/07/2010,75,76,74,75,316582
16/07/2010,75,75,74,75,268056
19/07/2010,75,75,74,75,48593
20/07/2010,75,76,75,75,919076
21/07/2010,76,78,75,75,763407
22/07/2010,75,75,74,75,479287
23/07/2010,75,75,75,75,420405
26/07/2010,75,76,75,75,449083
27/07/2010,75,78,75,78,880308
28/07/2010,77,78,77,78,676113
29/07/2010,78,79,76,79,977958
30/07/2010,79,81,78,80,1418610
02/08/2010,80,80,78,78,269184
03/08/2010,79,79,75,76,932286
04/08/2010,75,77,75,76,323154
05/08/2010,76,78,75,78,584770
06/08/2010,76,77,75,76,842204
09/08/2010,76,76,75,76,195167
10/08/2010,78,78,76,77,505708
11/08/2010,77,77,75,76,226898
12/08/2010,75,76,75,75,184944
13/08/2010,75,76,75,76,222649
16/08/2010,75,76,75,76,171866
18/08/2010,75,78,74,75,1164893
19/08/2010,75,77,75,75,1118624
20/08/2010,75,76,75,75,434412
23/08/2010,75,77,75,75,1133959
24/08/2010,75,83,75,79,15724863
25/08/2010,79,84,79,82,6883146
26/08/2010,83,89,83,87,6470773
27/08/2010,87,87,81,81,2099702
30/08/2010,84,86,81,82,1600832
31/08/2010,81,82,79,81,709172
01/09/2010,81,84,81,82,1296133
02/09/2010,83,84,81,81,1931354
03/09/2010,81,84,81,81,932685
06/09/2010,81,84,81,83,846453
07/09/2010,83,87,82,84,3160241
15/09/2010,85,86,84,84,895112
16/09/2010,84,89,84,86,3477287
17/09/2010,86,90,86,88,3947745
20/09/2010,90,90,87,88,1148696
21/09/2010,90,90,86,87,929100
22/09/2010,87,88,85,85,2209168
23/09/2010,87,93,85,91,7350152
24/09/2010,92,94,92,93,4416344
27/09/2010,96,106,96,105,16809299
28/09/2010,105,108,99,100,12134922
29/09/2010,101,103,98,98,4466265
30/09/2010,96,98,94,95,4734785
01/10/2010,96,99,94,97,3314847
04/10/2010,99,99,94,95,1640596
05/10/2010,95,97,95,96,1394380
06/10/2010,97,97,93,93,2450006
07/10/2010,93,93,90,91,1381303
08/10/2010,92,94,92,93,1019713
11/10/2010,94,95,92,93,1340942
12/10/2010,93,93,92,93,853821
13/10/2010,93,96,93,95,2137408
14/10/2010,96,96,93,94,1765330
15/10/2010,94,98,94,98,3878773
18/10/2010,98,100,96,97,4836019
19/10/2010,98,99,96,96,2564318
20/10/2010,95,98,95,97,1296066
21/10/2010,98,98,96,96,1317044
22/10/2010,98,98,96,97,1024625
25/10/2010,98,102,97,99,4938648
26/10/2010,100,100,96,98,1859196
27/10/2010,98,98,96,96,1363313
28/10/2010,97,97,95,96,990106
29/10/2010,96,97,94,96,958574
01/11/2010,95,96,95,96,474507
02/11/2010,96,98,94,96,1789095
03/11/2010,96,96,94,94,879976
04/11/2010,95,96,93,95,797528
05/11/2010,96,96,94,94,531597
08/11/2010,95,96,93,94,534053
09/11/2010,93,96,93,94,847050
10/11/2010,94,94,91,93,1140331
11/11/2010,93,93,91,93,745218
12/11/2010,93,93,88,89,1175581
15/11/2010,88,90,88,90,346189
16/11/2010,90,90,87,89,477627
18/11/2010,90,90,87,89,845789
19/11/2010,90,90,88,90,791487
22/11/2010,90,90,88,88,549985
23/11/2010,88,89,87,89,776551
24/11/2010,88,90,87,89,271375
25/11/2010,89,93,89,90,1088220
26/11/2010,90,93,87,88,452800
29/11/2010,88,90,88,90,366900
30/11/2010,88,90,88,89,630707
01/12/2010,88,92,88,91,1412901
02/12/2010,92,92,89,91,839283
03/12/2010,92,92,90,91,288568
06/12/2010,92,93,91,92,546069
08/12/2010,93,93,90,92,509292
09/12/2010,92,93,90,92,775688
10/12/2010,92,92,90,92,491900
13/12/2010,90,91,89,90,488647
14/12/2010,90,90,88,90,677308
15/12/2010,89,90,88,90,646706
16/12/2010,90,90,87,88,399428
17/12/2010,88,89,88,89,331053
20/12/2010,89,90,86,88,603490
21/12/2010,88,91,88,89,729154
22/12/2010,89,89,87,87,706251
23/12/2010,88,89,87,87,520312
27/12/2010,87,89,87,89,284519
28/12/2010,89,90,87,87,562532
29/12/2010,87,90,87,88,985061
30/12/2010,89,90,87,88,696095
03/01/2011,89,89,87,87,589815
04/01/2011,88,89,87,87,697688
05/01/2011,88,89,87,88,491634
06/01/2011,88,88,87,87,269582
07/01/2011,87,87,86,87,472914
10/01/2011,87,87,83,84,385222
11/01/2011,84,85,82,83,206983
12/01/2011,83,84,83,84,190122
13/01/2011,84,84,82,82,245286
14/01/2011,82,85,82,85,224110
17/01/2011,84,85,82,82,308682
18/01/2011,82,85,82,84,377522
19/01/2011,84,84,83,84,172331
20/01/2011,84,84,81,81,224973
21/01/2011,80,80,75,78,508828
24/01/2011,75,78,75,75,154607
25/01/2011,76,78,76,78,186006
26/01/2011,78,79,76,78,306558
27/01/2011,77,78,75,78,558681
28/01/2011,77,78,76,77,234798
31/01/2011,76,77,75,76,319834
01/02/2011,77,77,75,76,199349
02/02/2011,76,78,75,77,225703
04/02/2011,78,78,76,77,169808
07/02/2011,76,77,75,75,234997
08/02/2011,75,76,75,76,229487
09/02/2011,75,75,74,75,340679
10/02/2011,75,75,72,73,476632
11/02/2011,73,76,73,75,151752
14/02/2011,75,76,75,76,193109
16/02/2011,75,77,75,76,151951
17/02/2011,76,77,76,76,129514
18/02/2011,76,78,76,78,230416
21/02/2011,78,78,76,76,60807
22/02/2011,75,76,75,75,82249
23/02/2011,75,76,75,75,137281
24/02/2011,75,75,72,73,389736
25/02/2011,74,75,74,74,69902
28/02/2011,73,75,72,75,193308
01/03/2011,75,75,74,75,51049
02/03/2011,75,79,75,76,699812
03/03/2011,76,77,75,75,187466
04/03/2011,75,76,75,76,341276
07/03/2011,77,82,76,81,3321884
08/03/2011,81,82,78,80,678835
09/03/2011,80,81,79,79,268786
10/03/2011,79,79,77,77,146773
11/03/2011,76,80,76,78,533854
14/03/2011,77,78,77,77,51513
15/03/2011,76,77,74,75,505508
16/03/2011,75,76,74,74,413900
17/03/2011,74,74,72,74,177111
18/03/2011,74,77,74,76,364311
21/03/2011,76,76,74,75,90348
22/03/2011,75,75,74,74,138741
23/03/2011,74,75,73,75,232673
24/03/2011,75,75,74,75,219994
25/03/2011,75,76,75,75,296268
28/03/2011,75,76,74,74,154009
29/03/2011,75,75,74,75,103160
30/03/2011,75,75,72,74,1679098
31/03/2011,73,74,72,72,589019
01/04/2011,72,73,70,71,730415
04/04/2011,71,72,71,72,118295
05/04/2011,72,72,71,72,98845
06/04/2011,72,72,71,72,102496
07/04/2011,72,74,72,73,836362
08/04/2011,74,75,74,75,699679
11/04/2011,75,75,74,75,244888
12/04/2011,75,76,74,75,239112
13/04/2011,75,75,74,75,243494
14/04/2011,74,77,73,76,1189920
15/04/2011,76,80,76,79,2036173
18/04/2011,80,80,78,78,412904
19/04/2011,78,78,77,78,318241
20/04/2011,79,81,78,81,837624
21/04/2011,81,81,79,81,295671
25/04/2011,79,81,78,79,235196
26/04/2011,79,80,78,79,328000
27/04/2011,79,80,78,80,169078
28/04/2011,80,80,78,79,195432
29/04/2011,79,80,78,80,153478
02/05/2011,80,80,78,79,179301
03/05/2011,78,79,78,78,80788
04/05/2011,78,79,77,79,227894
05/05/2011,79,79,78,78,322025
06/05/2011,78,79,78,78,207846
09/05/2011,78,81,78,81,509890
10/05/2011,81,84,81,84,1635882
11/05/2011,84,84,80,81,1597513
12/05/2011,80,81,78,80,463421
13/05/2011,80,87,80,87,4007291
16/05/2011,87,87,84,85,572821
18/05/2011,85,90,85,88,1465277
19/05/2011,88,90,86,87,744156
20/05/2011,87,87,85,86,191250
23/05/2011,85,85,83,83,812730
24/05/2011,83,84,82,84,686403
25/05/2011,83,84,82,83,383230
26/05/2011,84,85,84,84,479818
27/05/2011,84,85,82,82,1255772
30/05/2011,83,84,81,82,143919
31/05/2011,82,82,79,79,684610
01/06/2011,79,81,79,80,252522
03/06/2011,79,79,78,78,69238
06/06/2011,78,79,78,78,68906
07/06/2011,78,80,78,80,367564
08/06/2011,80,80,78,78,160581
09/06/2011,79,81,79,80,748670
10/06/2011,81,81,79,80,280005
13/06/2011,79,79,77,78,401088
14/06/2011,78,78,77,77,163900
15/06/2011,77,78,76,76,187997
16/06/2011,75,75,74,75,370817
17/06/2011,75,75,73,74,588819
20/06/2011,75,75,72,72,124801
21/06/2011,74,77,74,76,602561
22/06/2011,76,76,75,76,264139
23/06/2011,76,76,75,75,114909
24/06/2011,76,78,75,77,243958
27/06/2011,75,75,75,75,158921
28/06/2011,75,75,75,75,87493
30/06/2011,75,76,75,75,98446
01/07/2011,75,77,75,76,263940
04/07/2011,76,76,75,75,100504
05/07/2011,75,75,75,75,184147
06/07/2011,75,75,75,75,164365
07/07/2011,75,75,75,75,187865
08/07/2011,75,75,75,75,20380
11/07/2011,75,75,74,74,175584
12/07/2011,73,75,72,73,579990
13/07/2011,73,75,73,74,140666
14/07/2011,74,77,73,75,342604
15/07/2011,75,76,75,75,159519
18/07/2011,75,77,75,75,441780
19/07/2011,75,78,75,76,1234197
20/07/2011,76,77,75,75,366967
21/07/2011,76,77,75,75,132368
22/07/2011,75,76,74,75,481677
25/07/2011,75,78,75,76,826471
26/07/2011,76,81,75,81,5855135
27/07/2011,81,82,78,81,3235254
28/07/2011,80,80,78,78,405203
29/07/2011,78,78,75,76,639337
01/08/2011,77,78,76,77,218733
02/08/2011,77,77,75,75,397171
03/08/2011,75,75,73,74,538235
04/08/2011,74,75,72,74,588487
05/08/2011,72,72,68,71,1277877
08/08/2011,69,69,65,67,588554
09/08/2011,64,66,56,63,422197
10/08/2011,65,66,62,63,629711
11/08/2011,60,64,60,62,809676
12/08/2011,63,66,63,63,706052
15/08/2011,65,66,63,66,236524
16/08/2011,66,67,64,66,427043
18/08/2011,66,67,65,65,187134
19/08/2011,63,65,61,63,302243
22/08/2011,63,63,61,63,132368
23/08/2011,63,63,62,62,157992
24/08/2011,63,63,63,63,101035
25/08/2011,63,63,62,62,82714
26/08/2011,62,64,61,64,53704
05/09/2011,64,65,62,63,109400
06/09/2011,63,65,63,65,197756
07/09/2011,65,69,64,66,580654
08/09/2011,66,72,66,69,1334635
09/09/2011,69,70,68,69,319503
12/09/2011,66,69,66,68,421932
13/09/2011,68,69,68,68,229885
14/09/2011,69,71,67,69,476964
15/09/2011,69,70,67,68,136418
16/09/2011,69,70,68,69,210103
19/09/2011,69,70,67,69,240639
20/09/2011,68,72,68,71,699016
21/09/2011,71,81,71,75,2963613
22/09/2011,72,73,63,65,769913
23/09/2011,63,66,62,66,837225
26/09/2011,66,66,56,60,794209
27/09/2011,60,68,60,66,1843197
28/09/2011,71,71,64,64,1464746
29/09/2011,63,66,63,65,320631
30/09/2011,66,66,63,63,250862
03/10/2011,63,63,58,59,383629
04/10/2011,58,60,56,56,271507
05/10/2011,57,59,56,58,114777
06/10/2011,56,61,56,60,307686
07/10/2011,61,62,59,59,455389
10/10/2011,59,61,58,61,258297
11/10/2011,62,63,61,62,577202
12/10/2011,61,64,61,63,823351
13/10/2011,63,64,62,62,803636
14/10/2011,62,62,60,61,123805
17/10/2011,63,66,63,64,572157
18/10/2011,63,63,61,61,238515
19/10/2011,63,63,62,63,98646
20/10/2011,62,62,60,61,146973
21/10/2011,61,62,60,60,69437
24/10/2011,63,64,62,62,320233
25/10/2011,63,63,62,62,75079
26/10/2011,62,65,61,63,382434
27/10/2011,64,66,63,65,487850
28/10/2011,66,66,64,65,396839
31/10/2011,65,65,62,62,163436
01/11/2011,62,63,60,61,243627
02/11/2011,60,62,60,62,109134
03/11/2011,61,61,60,60,61936
04/11/2011,61,62,60,60,74548
07/11/2011,61,64,61,62,605150
08/11/2011,63,63,63,63,309346
09/11/2011,64,64,63,63,196627
10/11/2011,62,62,60,60,238050
11/11/2011,61,61,60,60,25093
14/11/2011,61,62,61,61,29806
15/11/2011,61,62,60,61,110993
16/11/2011,61,62,61,62,156996
17/11/2011,62,62,61,61,73885
18/11/2011,62,63,61,63,298127
21/11/2011,62,62,60,60,184280
22/11/2011,60,62,60,62,61936
23/11/2011,61,61,60,60,68441
24/11/2011,60,61,60,61,50119
25/11/2011,60,61,59,61,127788
28/11/2011,61,62,60,60,21641
29/11/2011,62,62,60,60,112852
30/11/2011,60,62,59,60,441515
01/12/2011,61,62,60,60,199150
02/12/2011,60,61,59,60,102496
05/12/2011,60,60,59,60,131970
06/12/2011,59,60,59,60,40560
07/12/2011,59,60,59,60,131240
08/12/2011,61,61,59,60,34387
09/12/2011,59,59,59,59,23101
12/12/2011,59,62,59,60,351632
13/12/2011,60,60,60,60,67180
14/12/2011,60,61,60,60,249800
15/12/2011,60,60,59,60,58816
16/12/2011,60,62,60,60,722582
19/12/2011,60,60,59,60,75743
20/12/2011,60,61,59,59,1830186
21/12/2011,60,60,57,58,275690
22/12/2011,58,59,57,57,183682
23/12/2011,57,57,56,57,196096
27/12/2011,57,57,56,56,76142
28/12/2011,56,58,56,57,289497
29/12/2011,57,59,56,56,530468
30/12/2011,57,59,57,58,180496
02/01/2012,58,58,57,57,48924
03/01/2012,58,59,58,58,82647
04/01/2012,59,60,58,58,166556
05/01/2012,59,59,58,58,94928
06/01/2012,58,58,57,57,75478
09/01/2012,58,58,57,57,72557
10/01/2012,57,60,57,60,274229
11/01/2012,60,61,59,61,733535
12/01/2012,61,65,60,62,2646766
13/01/2012,63,63,61,61,247477
16/01/2012,61,61,60,60,169941
17/01/2012,60,61,60,61,174787
18/01/2012,61,62,60,61,89750
19/01/2012,61,63,60,61,383031
20/01/2012,61,62,60,60,76075
24/01/2012,60,61,59,60,242498
25/01/2012,60,60,60,60,29673
26/01/2012,60,60,59,59,276221
27/01/2012,59,60,59,60,123871
30/01/2012,60,60,57,58,174588
31/01/2012,58,58,57,58,215414
01/02/2012,58,58,57,58,78797
02/02/2012,58,59,57,58,203398
03/02/2012,58,59,57,58,48128
06/02/2012,58,59,57,57,84041
07/02/2012,57,58,57,57,60940
08/02/2012,57,58,57,58,150690
09/02/2012,58,59,57,57,59147
10/02/2012,57,58,56,56,156930
13/02/2012,56,57,56,57,58816
14/02/2012,57,57,56,56,18654
15/02/2012,56,57,56,57,126261
16/02/2012,57,58,56,57,337625
17/02/2012,57,57,56,57,109931
20/02/2012,57,57,56,57,71827
21/02/2012,57,59,56,56,1081649
22/02/2012,57,57,56,57,93268
23/02/2012,56,57,56,56,245751
24/02/2012,56,56,55,56,158656
27/02/2012,56,56,53,54,183085
28/02/2012,54,54,53,54,51646
29/02/2012,54,55,54,55,126128
01/03/2012,55,55,54,55,33590
02/03/2012,54,56,53,54,413302
05/03/2012,54,54,53,54,77469
06/03/2012,53,53,53,53,59944
07/03/2012,53,53,51,52,141463
08/03/2012,52,53,51,52,173393
09/03/2012,53,54,52,52,201141
12/03/2012,53,53,52,52,170870
13/03/2012,52,53,51,51,183882
14/03/2012,52,53,51,52,347251
15/03/2012,52,52,50,51,182886
16/03/2012,50,51,47,49,1328594
19/03/2012,49,49,48,49,288103
20/03/2012,49,49,48,49,124203
21/03/2012,48,49,47,48,393254
22/03/2012,48,48,46,47,429168
26/03/2012,47,58,47,58,4004569
27/03/2012,60,61,56,56,3620276
28/03/2012,56,66,55,63,7313110
29/03/2012,62,63,60,60,1237118
