Date,Open,High,Low,Close,Volume
01/07/2013,1440,1440,1370,1390,35938500
02/07/2013,1420,1440,1400,1440,55549000
03/07/2013,1430,1430,1370,1390,41287500
04/07/2013,1400,1410,1380,1380,37238500
05/07/2013,1400,1450,1390,1440,39430500
08/07/2013,1430,1440,1330,1330,46595000
09/07/2013,1370,1390,1310,1350,54016000
10/07/2013,1320,1390,1320,1390,64363000
11/07/2013,1390,1440,1380,1430,61199500
12/07/2013,1440,1450,1400,1450,63846000
15/07/2013,1440,1470,1410,1470,36280500
16/07/2013,1470,1480,1440,1450,37525500
17/07/2013,1450,1480,1440,1470,68390000
18/07/2013,1470,1500,1460,1500,78985500
19/07/2013,1500,1500,1470,1480,45130000
22/07/2013,1470,1490,1470,1470,46243000
23/07/2013,1470,1500,1470,1480,50201500
24/07/2013,1480,1490,1400,1420,67359000
25/07/2013,1420,1440,1350,1400,138559500
26/07/2013,1400,1410,1350,1360,65393000
29/07/2013,1380,1380,1300,1330,85499500
30/07/2013,1300,1400,1300,1400,100684500
31/07/2013,1410,1430,1390,1430,60372000
01/08/2013,1440,1460,1420,1450,63938000
02/08/2013,1460,1460,1410,1450,49812000
12/08/2013,1460,1490,1430,1470,117358500
13/08/2013,1460,1470,1450,1460,72865500
14/08/2013,1460,1510,1460,1500,111390500
15/08/2013,1490,1500,1460,1470,43830000
16/08/2013,1470,1470,1440,1440,51252500
19/08/2013,1410,1440,1350,1350,67006000
20/08/2013,1320,1340,1260,1300,111293500
21/08/2013,1330,1360,1320,1340,49993500
22/08/2013,1340,1340,1270,1300,80253500
23/08/2013,1310,1340,1300,1340,57853000
26/08/2013,1340,1340,1300,1300,35837000
27/08/2013,1280,1300,1210,1220,65450000
28/08/2013,1200,1250,1110,1200,129045000
29/08/2013,1220,1310,1220,1310,82811500
30/08/2013,1300,1350,1290,1350,99294500
02/09/2013,1340,1340,1290,1300,52819500
03/09/2013,1320,1370,1310,1320,98576500
04/09/2013,1300,1310,1250,1260,121789000
05/09/2013,1280,1300,1250,1290,109970496
06/09/2013,1260,1280,1250,1250,56574000
09/09/2013,1280,1310,1260,1310,88987500
10/09/2013,1320,1400,1320,1400,125566500
11/09/2013,1410,1420,1330,1350,67859500
12/09/2013,1360,1370,1310,1340,81247000
13/09/2013,1350,1360,1330,1350,53013500
16/09/2013,1350,1380,1350,1370,75521500
17/09/2013,1370,1380,1310,1340,50381000
18/09/2013,1320,1350,1320,1320,56005000
19/09/2013,1370,1440,1350,1350,130807000
20/09/2013,1360,1360,1330,1360,88473500
23/09/2013,1350,1360,1330,1360,66791500
24/09/2013,1360,1360,1310,1320,119238000
25/09/2013,1300,1320,1280,1300,70016000
26/09/2013,1300,1320,1290,1300,98500000
27/09/2013,1330,1330,1290,1300,62046000
30/09/2013,1300,1310,1180,1180,105070500
01/10/2013,1220,1290,1220,1270,79467500
02/10/2013,1300,1320,1290,1310,67757500
03/10/2013,1320,1320,1300,1310,50185500
04/10/2013,1310,1320,1300,1310,40776500
07/10/2013,1320,1350,1310,1340,73820000
08/10/2013,1330,1360,1320,1340,78290000
09/10/2013,1320,1360,1320,1340,89450000
10/10/2013,1360,1360,1320,1330,57151000
11/10/2013,1340,1350,1320,1340,87927000
16/10/2013,1350,1350,1300,1300,85601500
17/10/2013,1320,1340,1310,1320,71657000
18/10/2013,1320,1350,1320,1330,117945000
21/10/2013,1340,1370,1330,1370,66897000
22/10/2013,1360,1360,1330,1340,59533500
23/10/2013,1350,1370,1340,1350,97295000
24/10/2013,1340,1390,1340,1370,100808500
25/10/2013,1370,1380,1350,1360,35874500
28/10/2013,1380,1380,1350,1360,59701500
29/10/2013,1350,1360,1310,1330,96483000
30/10/2013,1330,1340,1320,1330,78415000
31/10/2013,1310,1330,1300,1300,78372000
01/11/2013,1290,1320,1270,1270,70871500
04/11/2013,1290,1310,1280,1300,68555000
06/11/2013,1300,1320,1290,1310,73232500
07/11/2013,1310,1370,1300,1340,119497500
08/11/2013,1320,1350,1310,1330,100502000
11/11/2013,1330,1350,1300,1300,88276000
12/11/2013,1300,1310,1290,1290,52147000
13/11/2013,1300,1300,1270,1280,66078500
14/11/2013,1290,1320,1280,1300,39015500
15/11/2013,1310,1310,1270,1280,69205000
18/11/2013,1300,1310,1280,1300,30625500
19/11/2013,1280,1300,1280,1290,34810000
20/11/2013,1310,1310,1280,1280,31571000
21/11/2013,1290,1290,1240,1260,71881000
22/11/2013,1280,1290,1260,1280,35275500
25/11/2013,1290,1300,1250,1250,27629500
26/11/2013,1260,1270,1240,1260,64063000
27/11/2013,1260,1260,1220,1230,45309500
28/11/2013,1240,1240,1200,1220,40760000
29/11/2013,1220,1230,1200,1220,28985500
02/12/2013,1240,1260,1220,1240,73590500
03/12/2013,1240,1250,1220,1220,28724000
04/12/2013,1220,1250,1220,1220,57758500
05/12/2013,1240,1240,1210,1220,45004000
06/12/2013,1220,1220,1170,1180,102035500
09/12/2013,1200,1200,1160,1180,59422000
10/12/2013,1190,1230,1180,1230,89716000
11/12/2013,1240,1250,1210,1220,72413500
12/12/2013,1220,1220,1200,1200,49538000
13/12/2013,1210,1220,1190,1190,47824500
16/12/2013,1190,1210,1160,1200,55327000
17/12/2013,1210,1240,1200,1200,80432500
18/12/2013,1220,1240,1200,1210,52635000
19/12/2013,1220,1250,1220,1250,68549000
20/12/2013,1250,1250,1200,1200,38789500
23/12/2013,1200,1220,1180,1200,55388000
24/12/2013,1200,1230,1200,1220,19998500
27/12/2013,1230,1250,1220,1240,19654500
30/12/2013,1250,1250,1220,1250,55130000
02/01/2014,1260,1320,1260,1320,60703000
03/01/2014,1320,1330,1290,1320,70481500
06/01/2014,1320,1320,1295,1310,52434900
07/01/2014,1310,1310,1285,1285,90904000
08/01/2014,1295,1320,1295,1300,74119900
09/01/2014,1300,1340,1290,1330,68301200
10/01/2014,1325,1390,1325,1370,77017300
13/01/2014,1390,1440,1390,1430,155335300
15/01/2014,1430,1455,1405,1430,121177700
16/01/2014,1410,1420,1395,1400,55206400
17/01/2014,1400,1405,1390,1390,42055100
20/01/2014,1395,1415,1395,1405,50255000
21/01/2014,1400,1415,1400,1410,74308700
22/01/2014,1405,1415,1405,1415,59501600
23/01/2014,1405,1425,1405,1410,42622900
24/01/2014,1410,1420,1400,1410,44321500
27/01/2014,1390,1395,1310,1355,60582300
28/01/2014,1360,1410,1355,1405,62205900
29/01/2014,1425,1425,1405,1420,85964800
30/01/2014,1395,1410,1395,1405,38329400
03/02/2014,1405,1405,1375,1385,43227900
04/02/2014,1410,1415,1360,1410,65030400
05/02/2014,1420,1425,1405,1410,48172600
06/02/2014,1410,1420,1400,1420,45504500
07/02/2014,1425,1425,1405,1415,42376400
10/02/2014,1425,1430,1395,1400,80097900
11/02/2014,1420,1420,1400,1400,44154200
12/02/2014,1415,1420,1405,1410,52326900
13/02/2014,1410,1420,1390,1390,64907200
14/02/2014,1400,1400,1390,1395,29641200
17/02/2014,1405,1420,1395,1405,92159700
18/02/2014,1420,1420,1390,1395,78507100
19/02/2014,1410,1430,1400,1420,98338000
20/02/2014,1420,1440,1420,1440,64704500
21/02/2014,1445,1470,1445,1470,82336800
24/02/2014,1480,1480,1450,1460,34501000
25/02/2014,1450,1475,1430,1435,23301700
26/02/2014,1430,1440,1395,1400,64955600
27/02/2014,1400,1415,1395,1400,61992300
28/02/2014,1405,1450,1400,1450,55523000
03/03/2014,1430,1430,1410,1430,31636100
04/03/2014,1430,1430,1415,1430,57131000
05/03/2014,1440,1440,1425,1430,29295700
06/03/2014,1430,1430,1405,1420,46832400
07/03/2014,1420,1430,1415,1425,32015500
10/03/2014,1415,1420,1410,1415,23179200
11/03/2014,1410,1420,1400,1420,59095500
12/03/2014,1410,1435,1405,1415,52543200
13/03/2014,1415,1455,1415,1445,106096000
14/03/2014,1435,1475,1415,1475,130751200
17/03/2014,1470,1495,1445,1490,142054096
18/03/2014,1490,1495,1445,1460,56993400
19/03/2014,1470,1475,1420,1420,69405800
20/03/2014,1415,1430,1410,1415,42116200
21/03/2014,1425,1465,1420,1425,104152900
24/03/2014,1440,1465,1440,1450,51927500
25/03/2014,1425,1455,1420,1445,29924300
26/03/2014,1455,1475,1455,1465,50212700
27/03/2014,1455,1480,1455,1475,73103400
28/03/2014,1475,1475,1440,1465,88255400
01/04/2014,1480,1505,1475,1505,107268500
02/04/2014,1505,1505,1490,1495,32012500
03/04/2014,1485,1510,1485,1505,46009300
04/04/2014,1505,1515,1500,1500,54224200
07/04/2014,1495,1530,1490,1525,66793700
08/04/2014,1530,1530,1495,1510,72955700
09/04/2014,1510,1510,1510,1510,0
10/04/2014,1485,1510,1455,1510,104592800
11/04/2014,1500,1510,1475,1510,59774600
14/04/2014,1510,1525,1500,1520,55249700
15/04/2014,1520,1535,1515,1515,89254100
16/04/2014,1525,1540,1520,1535,62584500
17/04/2014,1550,1550,1530,1545,49387800
21/04/2014,1545,1545,1510,1515,25649000
22/04/2014,1525,1545,1520,1540,58260900
23/04/2014,1550,1550,1540,1550,34446100
24/04/2014,1540,1550,1520,1540,33723100
25/04/2014,1545,1550,1535,1545,33733000
28/04/2014,1550,1550,1520,1530,39235700
29/04/2014,1530,1535,1510,1525,37973500
30/04/2014,1530,1545,1510,1545,66244200
02/05/2014,1535,1580,1535,1560,75788700
05/05/2014,1570,1570,1550,1560,13780400
06/05/2014,1565,1565,1550,1555,27166700
07/05/2014,1550,1555,1535,1545,31613900
08/05/2014,1575,1580,1540,1550,27026800
09/05/2014,1565,1570,1550,1560,24944700
12/05/2014,1580,1580,1560,1570,20623000
13/05/2014,1585,1585,1550,1550,17181700
14/05/2014,1575,1605,1565,1605,59456200
16/05/2014,1590,1610,1550,1610,52103800
19/05/2014,1630,1640,1605,1630,63062500
20/05/2014,1650,1660,1615,1650,59755900
21/05/2014,1610,1650,1600,1610,34095300
22/05/2014,1615,1630,1605,1615,35443100
23/05/2014,1630,1630,1615,1630,23009500
26/05/2014,1630,1645,1625,1630,25104300
28/05/2014,1615,1625,1610,1615,25206800
30/05/2014,1540,1625,1540,1540,164575800
02/06/2014,1595,1595,1560,1595,37141700
03/06/2014,1580,1615,1570,1580,61864400
04/06/2014,1585,1605,1580,1585,33327900
05/06/2014,1595,1595,1580,1585,19784900
06/06/2014,1605,1625,1590,1605,31509100
09/06/2014,1605,1625,1585,1605,32878600
10/06/2014,1670,1670,1605,1670,46402500
11/06/2014,1670,1670,1650,1670,48445200
12/06/2014,1630,1660,1620,1630,30222800
13/06/2014,1610,1630,1605,1610,23941700
16/06/2014,1600,1635,1600,1600,23402700
17/06/2014,1645,1645,1600,1645,33498400
18/06/2014,1635,1645,1615,1635,27058300
19/06/2014,1600,1640,1600,1600,32098500
20/06/2014,1620,1635,1600,1620,27618200
23/06/2014,1645,1650,1625,1645,21027900
24/06/2014,1660,1665,1645,1660,43364400
25/06/2014,1660,1660,1630,1660,23771100
26/06/2014,1670,1670,1640,1670,22400900
27/06/2014,1660,1670,1640,1660,22631400
30/06/2014,1660,1665,1645,1660,36964300
01/07/2014,1685,1690,1640,1685,50647900
02/07/2014,1695,1705,1680,1695,69666700
03/07/2014,1695,1700,1685,1695,32628700
04/07/2014,1685,1700,1685,1685,59698600
07/07/2014,1695,1700,1680,1695,54468600
08/07/2014,1715,1715,1700,1715,57462500
09/07/2014,1715,1715,1715,1715,0
10/07/2014,1745,1785,1730,1745,131627000
11/07/2014,1735,1760,1720,1735,54144100
14/07/2014,1700,1755,1680,1700,81621300
15/07/2014,1725,1730,1695,1725,38209600
16/07/2014,1790,1800,1740,1790,100341000
17/07/2014,1735,1800,1725,1735,56172200
18/07/2014,1720,1730,1710,1720,79102500
21/07/2014,1745,1755,1720,1745,54775900
22/07/2014,1740,1760,1710,1740,59843300
23/07/2014,1760,1775,1745,1760,38258900
24/07/2014,1750,1765,1735,1750,36229900
25/07/2014,1730,1750,1710,1730,71385200
04/08/2014,1655,1700,1630,1655,224305100
05/08/2014,1635,1670,1625,1635,158723900
06/08/2014,1595,1625,1590,1595,208256900
07/08/2014,1630,1635,1580,1630,167813200
08/08/2014,1630,1635,1615,1630,105502500
11/08/2014,1640,1650,1635,1640,69999400
12/08/2014,1640,1655,1635,1640,64061100
13/08/2014,1630,1650,1615,1630,74609200
14/08/2014,1630,1640,1620,1630,47963900
15/08/2014,1615,1630,1615,1615,41121300
18/08/2014,1630,1630,1610,1630,39680800
19/08/2014,1640,1650,1630,1640,57586400
20/08/2014,1680,1680,1640,1680,75614500
21/08/2014,1685,1690,1660,1685,59279800
22/08/2014,1690,1700,1675,1690,44281900
25/08/2014,1675,1685,1660,1675,35193600
26/08/2014,1665,1675,1650,1665,47183700
27/08/2014,1665,1675,1650,1665,46944200
28/08/2014,1680,1685,1660,1680,28893900
29/08/2014,1660,1680,1660,1660,39453200
01/09/2014,1680,1680,1660,1680,23572400
02/09/2014,1675,1690,1665,1675,18344500
03/09/2014,1685,1685,1660,1685,34303500
04/09/2014,1680,1685,1670,1680,44548300
05/09/2014,1680,1690,1675,1680,23023400
08/09/2014,1690,1700,1680,1690,56856600
09/09/2014,1675,1710,1670,1675,24165700
10/09/2014,1660,1680,1640,1660,43013200
11/09/2014,1660,1680,1660,1660,30033300
12/09/2014,1665,1690,1660,1665,34886800
15/09/2014,1670,1670,1655,1670,22823300
16/09/2014,1655,1680,1655,1655,33492700
17/09/2014,1670,1680,1660,1670,34367100
18/09/2014,1670,1680,1665,1670,31315600
19/09/2014,1675,1695,1655,1675,79904400
22/09/2014,1690,1690,1670,1690,17147100
23/09/2014,1700,1705,1670,1700,49686100
24/09/2014,1675,1700,1675,1675,21489900
25/09/2014,1700,1700,1685,1700,66413300
26/09/2014,1695,1705,1670,1695,33519400
29/09/2014,1695,1695,1670,1695,41163900
30/09/2014,1700,1700,1660,1700,63967300
01/10/2014,1675,1690,1670,1675,48456600
02/10/2014,1660,1670,1650,1660,68958500
03/10/2014,1670,1675,1660,1670,40007800
06/10/2014,1665,1670,1655,1665,27594100
07/10/2014,1660,1690,1655,1660,28177700
08/10/2014,1655,1670,1650,1655,35870700
09/10/2014,1655,1670,1650,1655,27686200
10/10/2014,1640,1660,1640,1640,33879900
13/10/2014,1615,1630,1615,1615,45016300
14/10/2014,1605,1625,1605,1605,42220000
15/10/2014,1605,1625,1595,1605,42009300
16/10/2014,1670,1675,1600,1670,63875800
17/10/2014,1690,1695,1655,1690,77627800
20/10/2014,1685,1710,1685,1685,70590400
21/10/2014,1700,1710,1675,1700,40997400
22/10/2014,1685,1710,1670,1685,24751900
23/10/2014,1700,1705,1670,1700,35215800
24/10/2014,1700,1700,1685,1700,20135900
27/10/2014,1660,1705,1650,1660,24974600
28/10/2014,1680,1680,1665,1680,23589900
29/10/2014,1705,1705,1675,1705,40069200
30/10/2014,1710,1710,1685,1710,23455300
31/10/2014,1705,1715,1685,1705,43751600
03/11/2014,1685,1705,1680,1685,17504500
04/11/2014,1705,1705,1685,1705,53900500
05/11/2014,1680,1700,1670,1680,32243900
06/11/2014,1685,1700,1675,1685,31111600
07/11/2014,1655,1700,1655,1655,60642700
10/11/2014,1650,1680,1650,1650,34433100
11/11/2014,1690,1700,1655,1690,62050100
12/11/2014,1685,1695,1680,1685,19650300
13/11/2014,1685,1685,1670,1685,28009600
14/11/2014,1695,1695,1675,1695,19632300
17/11/2014,1695,1735,1690,1725,67166200
18/11/2014,1740,1750,1720,1740,41928400
19/11/2014,1780,1780,1750,1780,48908000
20/11/2014,1760,1795,1745,1760,26356600
21/11/2014,1750,1770,1735,1750,18109800
24/11/2014,1780,1780,1760,1780,17019900
25/11/2014,1770,1785,1755,1770,24483800
26/11/2014,1755,1775,1750,1755,21899700
27/11/2014,1740,1765,1740,1740,20327600
28/11/2014,1750,1760,1735,1750,22214700
01/12/2014,1750,1765,1745,1765,25608000
02/12/2014,1770,1800,1765,1795,37208600
03/12/2014,1800,1835,1795,1830,37468400
04/12/2014,1830,1830,1800,1800,31958000
05/12/2014,1800,1810,1775,1780,23026000
08/12/2014,1790,1800,1715,1725,46346300
09/12/2014,1715,1755,1715,1725,37745800
10/12/2014,1740,1770,1735,1770,42088800
11/12/2014,1765,1795,1750,1770,33807100
12/12/2014,1770,1800,1770,1775,35168300
15/12/2014,1765,1800,1760,1800,37954400
16/12/2014,1775,1780,1735,1740,72531300
17/12/2014,1740,1750,1725,1725,60453400
18/12/2014,1740,1775,1735,1775,36499000
19/12/2014,1785,1800,1760,1800,42321500
22/12/2014,1800,1830,1800,1825,32419500
23/12/2014,1825,1830,1805,1820,19436500
24/12/2014,1820,1830,1810,1830,13600700
29/12/2014,1810,1835,1810,1830,28946300
30/12/2014,1830,1835,1805,1830,62379000
02/01/2015,1820,1830,1805,1810,25306500
05/01/2015,1805,1830,1805,1810,45731500
06/01/2015,1810,1820,1800,1810,28367600
07/01/2015,1820,1825,1810,1825,17610500
08/01/2015,1825,1835,1805,1805,21332400
09/01/2015,1830,1830,1790,1790,43357100
12/01/2015,1790,1805,1785,1785,25320500
13/01/2015,1805,1815,1800,1810,39295800
14/01/2015,1810,1810,1785,1785,27592400
15/01/2015,1780,1795,1775,1780,44542400
16/01/2015,1790,1800,1780,1785,14276500
19/01/2015,1785,1820,1785,1790,19000600
20/01/2015,1790,1800,1775,1800,30592200
21/01/2015,1805,1815,1795,1810,44677000
22/01/2015,1815,1850,1815,1840,61652300
23/01/2015,1850,1880,1845,1880,101458800
26/01/2015,1875,1875,1835,1850,37082200
27/01/2015,1805,1855,1805,1855,24563500
28/01/2015,1850,1875,1845,1860,22901500
29/01/2015,1860,1860,1825,1845,26002900
30/01/2015,1870,1870,1855,1865,51461600
02/02/2015,1870,1870,1820,1835,18395400
03/02/2015,1835,1855,1825,1825,31795800
04/02/2015,1835,1845,1825,1835,43307100
05/02/2015,1825,1835,1805,1825,59419000
06/02/2015,1840,1850,1820,1835,29840300
09/02/2015,1840,1850,1835,1835,20085500
10/02/2015,1835,1850,1835,1840,32949400
11/02/2015,1855,1860,1840,1855,31763400
12/02/2015,1860,1860,1840,1850,28352200
13/02/2015,1855,1870,1850,1870,39341100
16/02/2015,1865,1865,1780,1800,109323000
17/02/2015,1800,1820,1800,1810,29457600
18/02/2015,1810,1820,1800,1805,64044200
20/02/2015,1800,1805,1785,1790,41813900
23/02/2015,1790,1825,1790,1795,53832800
24/02/2015,1795,1815,1790,1815,44819100
25/02/2015,1820,1835,1810,1820,32699900
26/02/2015,1805,1825,1805,1815,25323600
27/02/2015,1820,1820,1800,1805,58609500
02/03/2015,1805,1830,1800,1830,44531200
03/03/2015,1830,1835,1820,1825,30603300
04/03/2015,1830,1840,1820,1835,29564300
05/03/2015,1805,1840,1805,1805,27030400
06/03/2015,1820,1845,1810,1845,29685800
09/03/2015,1830,1830,1800,1815,41664000
10/03/2015,1805,1820,1795,1800,47992200
11/03/2015,1795,1805,1785,1785,87221100
12/03/2015,1775,1800,1775,1790,41393900
13/03/2015,1800,1825,1790,1800,45502900
16/03/2015,1795,1805,1790,1790,26961900
17/03/2015,1795,1800,1790,1795,63158800
18/03/2015,1790,1805,1785,1785,46010800
19/03/2015,1790,1825,1790,1825,49222000
20/03/2015,1805,1830,1795,1810,73679800
23/03/2015,1815,1830,1815,1825,37624200
24/03/2015,1825,1840,1810,1840,59901200
25/03/2015,1840,1840,1805,1805,25398600
26/03/2015,1810,1845,1805,1835,59296200
27/03/2015,1810,1840,1810,1840,24441700
30/03/2015,1840,1855,1815,1845,78843800
31/03/2015,1855,1865,1835,1865,89461900
01/04/2015,1865,1865,1850,1865,28883100
02/04/2015,1870,1870,1835,1865,30627700
06/04/2015,1865,1870,1850,1860,18622500
07/04/2015,1870,1870,1855,1860,19979800
08/04/2015,1865,1865,1830,1845,31369500
09/04/2015,1850,1850,1820,1820,42613800
10/04/2015,1840,1850,1825,1850,51658000
13/04/2015,1845,1850,1825,1845,28761700
14/04/2015,1835,1850,1830,1850,26926500
15/04/2015,1845,1850,1825,1850,33995200
16/04/2015,1835,1870,1835,1870,52263000
17/04/2015,1850,1870,1845,1860,27592600
20/04/2015,1855,1875,1840,1875,23709700
21/04/2015,1875,1890,1860,1890,36196300
22/04/2015,1895,1910,1890,1900,36713300
23/04/2015,1900,1915,1890,1890,63413400
24/04/2015,1885,1905,1880,1905,24272600
27/04/2015,1905,1905,1815,1850,40098500
28/04/2015,1830,1875,1815,1875,37776300
29/04/2015,1835,1850,1785,1785,91794600
30/04/2015,1810,1820,1750,1795,59593900
04/05/2015,1820,1835,1785,1825,47013600
05/05/2015,1840,1870,1810,1825,50649800
06/05/2015,1810,1830,1795,1820,29416000
07/05/2015,1820,1850,1810,1820,43656000
08/05/2015,1835,1860,1825,1845,26678400
11/05/2015,1860,1860,1840,1850,18345600
12/05/2015,1830,1845,1795,1795,54468700
13/05/2015,1795,1810,1780,1780,33574400
15/05/2015,1805,1810,1790,1795,35772600
18/05/2015,1800,1810,1790,1805,50539700
19/05/2015,1790,1800,1740,1760,117616600
20/05/2015,1775,1810,1775,1800,81791100
21/05/2015,1815,1830,1810,1830,62265100
22/05/2015,1840,1845,1830,1840,49622700
25/05/2015,1840,1845,1820,1830,11659600
26/05/2015,1815,1835,1815,1830,34391800
27/05/2015,1810,1830,1740,1740,39187100
28/05/2015,1770,1790,1730,1755,93121900
29/05/2015,1760,1840,1740,1840,173924300
01/06/2015,1810,1825,1765,1790,33383300
03/06/2015,1800,1815,1760,1760,31767200
04/06/2015,1785,1785,1765,1765,16269100
05/06/2015,1760,1765,1735,1740,29460100
08/06/2015,1750,1770,1690,1700,28845600
09/06/2015,1680,1680,1590,1645,53959500
10/06/2015,1650,1690,1640,1680,64491800
11/06/2015,1695,1700,1675,1685,21957800
12/06/2015,1690,1690,1660,1690,17369300
15/06/2015,1690,1690,1600,1600,16792900
16/06/2015,1600,1660,1600,1620,22319600
17/06/2015,1650,1680,1640,1670,34708500
18/06/2015,1670,1700,1670,1695,24669700
19/06/2015,1710,1710,1655,1655,31694000
22/06/2015,1675,1675,1645,1645,19062800
23/06/2015,1660,1670,1640,1640,23296700
24/06/2015,1660,1695,1645,1695,24115500
25/06/2015,1685,1690,1650,1650,28288800
26/06/2015,1650,1690,1645,1685,42959000
29/06/2015,1690,1745,1680,1710,40961000
30/06/2015,1700,1725,1675,1675,43921100
01/07/2015,1690,1690,1645,1650,29166600
02/07/2015,1650,1670,1645,1650,22444200
03/07/2015,1665,1690,1650,1685,22167400
06/07/2015,1675,1680,1645,1650,16638800
07/07/2015,1665,1665,1645,1650,17930900
08/07/2015,1640,1660,1640,1655,32909900
09/07/2015,1630,1665,1630,1635,19437700
10/07/2015,1670,1670,1640,1640,28528600
13/07/2015,1650,1670,1630,1665,29767900
14/07/2015,1660,1720,1650,1695,37448000
15/07/2015,1695,1700,1650,1695,24784400
22/07/2015,1695,1700,1655,1700,35457500
23/07/2015,1695,1705,1680,1705,23208000
24/07/2015,1705,1705,1665,1670,22967400
27/07/2015,1670,1685,1650,1660,23159300
28/07/2015,1650,1675,1650,1655,27854700
29/07/2015,1655,1705,1655,1700,42396900
30/07/2015,1690,1715,1690,1715,18652000
31/07/2015,1715,1745,1710,1745,40020600
03/08/2015,1730,1735,1690,1710,34580800
04/08/2015,1680,1680,1660,1680,39682600
05/08/2015,1665,1675,1660,1675,42792800
06/08/2015,1680,1690,1660,1660,41829900
07/08/2015,1660,1670,1660,1660,28850700
10/08/2015,1660,1665,1615,1650,49815100
11/08/2015,1670,1670,1550,1550,59794500
12/08/2015,1500,1500,1405,1455,147060500
13/08/2015,1460,1545,1460,1545,114045800
14/08/2015,1545,1575,1515,1560,23461700
18/08/2015,1560,1615,1560,1610,34660900
19/08/2015,1590,1590,1570,1580,16564100
20/08/2015,1565,1575,1535,1535,20816100
21/08/2015,1525,1550,1510,1510,35947900
24/08/2015,1450,1550,1450,1510,44433200
25/08/2015,1550,1600,1520,1565,45460100
26/08/2015,1540,1570,1520,1540,17943600
27/08/2015,1570,1660,1570,1655,53787300
28/08/2015,1670,1695,1645,1690,42166100
31/08/2015,1690,1700,1645,1675,43679900
01/09/2015,1660,1680,1620,1680,17485900
02/09/2015,1650,1680,1630,1660,16640300
03/09/2015,1660,1685,1660,1680,8463900
04/09/2015,1660,1700,1650,1675,17732800
07/09/2015,1630,1650,1585,1595,31875300
08/09/2015,1550,1560,1510,1540,63013300
09/09/2015,1540,1565,1515,1530,49839000
10/09/2015,1515,1560,1510,1555,44050200
11/09/2015,1550,1570,1530,1550,22674700
14/09/2015,1550,1560,1535,1545,21029800
15/09/2015,1545,1550,1535,1535,19831200
16/09/2015,1540,1550,1510,1510,27442100
17/09/2015,1525,1580,1510,1575,36170100
18/09/2015,1575,1580,1530,1530,51114100
21/09/2015,1510,1540,1510,1530,20433000
22/09/2015,1525,1535,1520,1520,17036500
23/09/2015,1510,1510,1440,1440,43401500
25/09/2015,1460,1465,1365,1370,55481300
28/09/2015,1360,1360,1290,1315,57815600
29/09/2015,1290,1395,1250,1395,52822500
30/09/2015,1405,1410,1355,1375,67389700
01/10/2015,1370,1405,1370,1380,31381400
02/10/2015,1380,1380,1345,1345,39132200
05/10/2015,1360,1450,1360,1440,78702000
06/10/2015,1480,1575,1480,1575,90149700
07/10/2015,1580,1610,1525,1600,80769500
08/10/2015,1590,1590,1500,1500,36085100
09/10/2015,1550,1565,1525,1545,65915400
12/10/2015,1515,1540,1505,1520,32889000
13/10/2015,1510,1515,1450,1460,60700900
15/10/2015,1480,1500,1465,1470,46837100
16/10/2015,1470,1480,1425,1445,62801800
19/10/2015,1435,1460,1430,1450,47558300
20/10/2015,1440,1490,1435,1455,79547000
21/10/2015,1460,1475,1435,1435,65568900
22/10/2015,1430,1430,1400,1415,65397800
23/10/2015,1450,1465,1420,1460,78478100
26/10/2015,1475,1485,1455,1465,42954200
27/10/2015,1460,1465,1440,1455,39325500
28/10/2015,1450,1465,1440,1465,31490300
29/10/2015,1470,1475,1420,1435,53610700
30/10/2015,1430,1465,1425,1430,39931400
02/11/2015,1420,1430,1370,1390,55582900
03/11/2015,1415,1435,1395,1410,53488800
04/11/2015,1430,1455,1420,1450,36311700
05/11/2015,1445,1445,1415,1425,24239300
06/11/2015,1435,1440,1390,1405,28807600
09/11/2015,1405,1440,1380,1440,28569700
10/11/2015,1400,1420,1370,1370,48530500
11/11/2015,1370,1375,1305,1340,50511000
12/11/2015,1350,1375,1350,1350,49878700
13/11/2015,1350,1370,1350,1355,27529500
16/11/2015,1355,1365,1330,1350,37937400
17/11/2015,1365,1375,1350,1350,31757600
18/11/2015,1350,1365,1340,1350,26431600
19/11/2015,1365,1365,1340,1345,37115200
20/11/2015,1355,1370,1350,1360,30697100
23/11/2015,1365,1370,1315,1320,60466600
24/11/2015,1320,1335,1315,1320,33972600
25/11/2015,1325,1370,1320,1350,56076300
26/11/2015,1355,1400,1350,1385,64714600
27/11/2015,1395,1400,1360,1360,37626900
30/11/2015,1360,1395,1335,1335,173952200
01/12/2015,1365,1390,1350,1390,43013000
02/12/2015,1385,1390,1360,1360,34926000
03/12/2015,1355,1360,1345,1350,25835800
04/12/2015,1345,1345,1300,1310,51070700
07/12/2015,1330,1330,1275,1280,46861900
08/12/2015,1265,1320,1235,1245,64547200
09/12/2015,1245,1245,1245,1245,0
10/12/2015,1255,1255,1135,1185,173525500
11/12/2015,1200,1240,1200,1225,107764200
14/12/2015,1215,1250,1210,1245,53604600
15/12/2015,1240,1260,1230,1235,47692600
16/12/2015,1245,1265,1235,1240,30078100
17/12/2015,1270,1300,1250,1300,40772600
18/12/2015,1290,1315,1275,1290,50665700
21/12/2015,1275,1295,1275,1275,28575400
22/12/2015,1275,1280,1255,1275,50771100
23/12/2015,1275,1275,1225,1245,43454100
28/12/2015,1245,1275,1245,1255,45953400
