Date,Open,High,Low,Close,Volume
30/06/2009,1263,1275,1244,1244,155640
01/07/2009,1263,1275,1250,1263,243480
02/07/2009,1275,1313,1263,1300,741080
03/07/2009,1275,1388,1250,1375,1166280
06/07/2009,1375,1388,1300,1313,456400
07/07/2009,1325,1350,1325,1350,178880
09/07/2009,1350,1363,1300,1313,227780
10/07/2009,1313,1350,1313,1338,161360
13/07/2009,1338,1338,1288,1313,194540
14/07/2009,1313,1338,1300,1313,117620
15/07/2009,1313,1313,1288,1288,85460
16/07/2009,1313,1325,1275,1275,336420
17/07/2009,1250,1300,1244,1263,67260
21/07/2009,1288,1325,1288,1325,75700
22/07/2009,1350,1350,1300,1300,72460
23/07/2009,1325,1338,1313,1325,99020
24/07/2009,1325,1350,1325,1325,114940
27/07/2009,1338,1375,1338,1350,214140
28/07/2009,1350,1350,1325,1338,232020
29/07/2009,1338,1350,1325,1338,83720
30/07/2009,1325,1350,1325,1350,70260
31/07/2009,1363,1375,1350,1363,257960
03/08/2009,1363,1438,1363,1425,457060
04/08/2009,1438,1450,1400,1413,154140
05/08/2009,1413,1413,1350,1375,218340
06/08/2009,1388,1425,1375,1413,144160
07/08/2009,1413,1413,1375,1375,67040
10/08/2009,1400,1425,1400,1400,287260
11/08/2009,1425,1425,1400,1425,269200
12/08/2009,1413,1413,1338,1350,227780
13/08/2009,1363,1375,1338,1350,266220
14/08/2009,1350,1400,1350,1388,174520
18/08/2009,1375,1375,1325,1338,199880
19/08/2009,1350,1350,1263,1275,339280
20/08/2009,1300,1313,1288,1300,158720
21/08/2009,1300,1313,1275,1275,99500
24/08/2009,1313,1313,1263,1288,224220
25/08/2009,1288,1300,1275,1300,173500
26/08/2009,1300,1325,1288,1325,203220
27/08/2009,1325,1325,1300,1313,99460
28/08/2009,1313,1350,1300,1338,316820
31/08/2009,1325,1325,1288,1313,186240
01/09/2009,1325,1350,1313,1325,345620
02/09/2009,1300,1313,1288,1300,96620
03/09/2009,1288,1325,1288,1325,138600
04/09/2009,1325,1338,1313,1325,48180
07/09/2009,1338,1350,1338,1338,141240
08/09/2009,1338,1363,1338,1363,87020
09/09/2009,1363,1363,1338,1338,86420
10/09/2009,1350,1350,1338,1350,68900
11/09/2009,1350,1363,1338,1350,176060
14/09/2009,1338,1363,1338,1338,89860
15/09/2009,1350,1375,1338,1363,142460
16/09/2009,1363,1363,1338,1350,119460
17/09/2009,1363,1400,1350,1375,360680
24/09/2009,1400,1413,1338,1400,299400
25/09/2009,1375,1388,1363,1375,59920
28/09/2009,1363,1363,1325,1338,36540
29/09/2009,1350,1375,1350,1350,34800
30/09/2009,1350,1363,1338,1363,67500
01/10/2009,1363,1363,1350,1350,52800
02/10/2009,1338,1375,1338,1375,48100
05/10/2009,1350,1375,1350,1375,32160
06/10/2009,1363,1375,1363,1363,56900
07/10/2009,1375,1388,1325,1338,164980
08/10/2009,1325,1363,1325,1338,65800
09/10/2009,1338,1363,1338,1363,52700
12/10/2009,1375,1375,1350,1375,49200
13/10/2009,1363,1400,1363,1400,436260
14/10/2009,1413,1413,1375,1388,222660
15/10/2009,1388,1425,1388,1413,197980
16/10/2009,1413,1425,1400,1425,208640
19/10/2009,1413,1425,1388,1425,97820
20/10/2009,1425,1438,1413,1425,43920
21/10/2009,1425,1425,1388,1413,118260
22/10/2009,1400,1400,1375,1388,65840
23/10/2009,1388,1400,1363,1375,153620
26/10/2009,1388,1400,1388,1388,55260
27/10/2009,1375,1388,1350,1375,42800
28/10/2009,1375,1375,1338,1363,35280
29/10/2009,1325,1363,1263,1363,82140
30/10/2009,1300,1350,1275,1288,195240
02/11/2009,1288,1313,1263,1275,134140
03/11/2009,1288,1300,1244,1244,114920
04/11/2009,1250,1263,1238,1250,149460
05/11/2009,1250,1263,1244,1263,49280
06/11/2009,1275,1275,1250,1263,45540
09/11/2009,1275,1275,1244,1263,51580
10/11/2009,1263,1288,1250,1288,126360
11/11/2009,1288,1300,1275,1288,154020
12/11/2009,1288,1325,1275,1325,178700
13/11/2009,1300,1313,1288,1288,127720
16/11/2009,1300,1313,1288,1300,57820
17/11/2009,1313,1313,1275,1300,86980
18/11/2009,1300,1325,1300,1313,67260
19/11/2009,1300,1338,1288,1288,40720
20/11/2009,1300,1300,1275,1275,86540
23/11/2009,1288,1288,1250,1263,74300
24/11/2009,1263,1275,1263,1275,124980
25/11/2009,1275,1288,1263,1288,66720
26/11/2009,1275,1288,1244,1250,104660
30/11/2009,1244,1250,1213,1213,157940
01/12/2009,1219,1238,1213,1219,54580
02/12/2009,1225,1250,1225,1250,53400
03/12/2009,1250,1250,1238,1244,72860
04/12/2009,1244,1250,1238,1250,45740
07/12/2009,1250,1250,1213,1225,99300
08/12/2009,1225,1231,1213,1213,48780
09/12/2009,1213,1231,1213,1225,12760
10/12/2009,1225,1225,1213,1213,12660
11/12/2009,1225,1231,1219,1231,44500
14/12/2009,1231,1231,1213,1213,64580
15/12/2009,1213,1219,1200,1213,78640
16/12/2009,1213,1213,1194,1200,114560
17/12/2009,1200,1200,1175,1188,505660
21/12/2009,1188,1188,1125,1150,156720
22/12/2009,1150,1181,1150,1150,66400
23/12/2009,1163,1169,1150,1156,54420
28/12/2009,1156,1163,1150,1156,70340
29/12/2009,1156,1175,1156,1175,205140
30/12/2009,1175,1188,1175,1181,80020
04/01/2010,1181,1181,1163,1175,103960
05/01/2010,1175,1200,1175,1188,240200
06/01/2010,1188,1188,1169,1175,112960
07/01/2010,1175,1181,1169,1181,291300
08/01/2010,1188,1231,1181,1225,371100
11/01/2010,1231,1238,1219,1219,614540
12/01/2010,1219,1219,1206,1213,47020
13/01/2010,1213,1219,1206,1213,96140
14/01/2010,1213,1263,1213,1263,438200
15/01/2010,1275,1363,1275,1363,1050580
18/01/2010,1363,1450,1363,1450,687760
19/01/2010,1450,1450,1363,1363,285160
20/01/2010,1388,1425,1363,1400,334380
21/01/2010,1388,1388,1325,1338,157580
22/01/2010,1313,1338,1263,1313,372080
25/01/2010,1313,1325,1288,1300,58100
26/01/2010,1300,1350,1300,1338,104160
27/01/2010,1350,1363,1313,1325,57220
28/01/2010,1338,1413,1325,1413,216340
29/01/2010,1413,1463,1375,1400,562280
01/02/2010,1400,1400,1350,1350,36200
02/02/2010,1363,1363,1288,1300,92680
03/02/2010,1313,1338,1313,1338,44340
04/02/2010,1338,1338,1300,1300,63580
05/02/2010,1288,1300,1263,1275,112760
08/02/2010,1275,1288,1231,1250,174760
09/02/2010,1250,1263,1238,1250,94700
10/02/2010,1263,1275,1250,1263,57740
11/02/2010,1263,1300,1244,1275,310560
12/02/2010,1275,1313,1275,1300,76540
15/02/2010,1288,1300,1288,1300,5660
16/02/2010,1300,1300,1288,1300,22480
17/02/2010,1313,1313,1288,1313,45880
18/02/2010,1300,1325,1300,1300,69800
19/02/2010,1313,1325,1288,1313,97000
22/02/2010,1338,1338,1313,1313,37600
23/02/2010,1325,1338,1288,1313,188040
24/02/2010,1275,1325,1275,1313,32700
25/02/2010,1313,1325,1275,1275,97740
01/03/2010,1288,1300,1263,1275,90320
02/03/2010,1275,1313,1275,1313,57560
03/03/2010,1313,1350,1313,1338,109200
04/03/2010,1350,1375,1338,1363,70860
05/03/2010,1375,1400,1363,1388,145560
08/03/2010,1413,1438,1400,1438,110460
09/03/2010,1425,1450,1413,1450,186200
10/03/2010,1450,1450,1413,1438,72300
11/03/2010,1425,1450,1400,1450,143100
12/03/2010,1450,1475,1438,1463,114520
15/03/2010,1463,1513,1463,1513,172960
17/03/2010,1513,1588,1513,1550,176600
18/03/2010,1563,1563,1500,1538,124220
19/03/2010,1525,1525,1488,1500,58240
22/03/2010,1500,1513,1475,1475,95800
23/03/2010,1525,1538,1475,1500,38200
24/03/2010,1525,1525,1450,1488,26400
25/03/2010,1475,1500,1450,1463,108840
26/03/2010,1463,1463,1425,1438,63860
29/03/2010,1425,1425,1375,1375,186300
30/03/2010,1375,1413,1375,1400,73980
31/03/2010,1400,1400,1363,1375,151760
01/04/2010,1400,1438,1388,1438,54020
05/04/2010,1438,1500,1438,1500,43080
06/04/2010,1500,1513,1463,1488,106440
07/04/2010,1513,1550,1500,1538,192060
08/04/2010,1525,1525,1500,1525,170920
09/04/2010,1525,1525,1475,1475,32400
12/04/2010,1488,1513,1475,1500,78860
13/04/2010,1500,1513,1500,1513,68620
14/04/2010,1513,1513,1488,1488,36380
15/04/2010,1500,1525,1500,1513,79460
16/04/2010,1488,1513,1450,1450,148300
19/04/2010,1425,1500,1425,1475,45140
20/04/2010,1475,1500,1475,1475,32480
21/04/2010,1500,1525,1488,1525,35700
22/04/2010,1525,1525,1488,1513,30560
23/04/2010,1513,1538,1500,1500,185180
26/04/2010,1513,1538,1513,1525,151440
27/04/2010,1538,1538,1488,1488,118480
28/04/2010,1438,1488,1438,1463,82960
29/04/2010,1488,1488,1450,1450,47040
30/04/2010,1475,1488,1463,1475,141720
03/05/2010,1475,1488,1463,1488,60640
04/05/2010,1488,1488,1463,1475,41460
05/05/2010,1463,1463,1400,1413,105940
06/05/2010,1375,1413,1363,1413,83800
07/05/2010,1375,1413,1375,1400,138960
10/05/2010,1413,1425,1400,1400,72380
11/05/2010,1413,1413,1375,1400,65620
12/05/2010,1413,1425,1375,1388,77980
14/05/2010,1413,1413,1363,1375,57440
17/05/2010,1375,1375,1300,1325,121200
18/05/2010,1325,1325,1313,1325,30060
19/05/2010,1300,1300,1244,1244,106040
20/05/2010,1250,1288,1231,1244,87800
21/05/2010,1200,1206,1156,1194,143920
24/05/2010,1213,1288,1206,1219,129820
25/05/2010,1200,1275,1188,1231,81460
26/05/2010,1238,1275,1206,1263,144900
27/05/2010,1263,1288,1231,1263,168120
31/05/2010,1288,1313,1263,1288,112580
01/06/2010,1288,1288,1250,1263,53980
02/06/2010,1263,1288,1250,1263,40380
03/06/2010,1288,1300,1275,1300,39140
04/06/2010,1300,1300,1263,1263,50420
07/06/2010,1200,1231,1194,1225,32540
08/06/2010,1225,1263,1225,1263,16860
09/06/2010,1263,1263,1238,1263,57040
10/06/2010,1263,1263,1238,1244,11960
11/06/2010,1263,1263,1250,1250,28460
14/06/2010,1250,1263,1244,1250,35640
15/06/2010,1263,1263,1250,1263,128620
16/06/2010,1275,1275,1238,1244,146780
17/06/2010,1231,1263,1231,1263,82980
18/06/2010,1250,1263,1244,1244,85580
21/06/2010,1250,1275,1238,1244,211700
22/06/2010,1244,1263,1244,1250,122480
23/06/2010,1263,1275,1244,1244,277020
24/06/2010,1250,1250,1238,1250,55500
25/06/2010,1250,1263,1244,1244,137220
28/06/2010,1250,1250,1244,1250,50140
29/06/2010,1250,1250,1238,1244,111720
30/06/2010,1244,1244,1231,1238,38800
01/07/2010,1238,1244,1225,1231,29140
02/07/2010,1225,1244,1225,1238,60520
05/07/2010,1238,1238,1225,1225,12860
06/07/2010,1225,1238,1219,1231,80100
07/07/2010,1238,1238,1225,1231,90300
08/07/2010,1238,1244,1225,1231,160240
09/07/2010,1231,1250,1231,1250,240400
12/07/2010,1250,1263,1250,1250,126900
13/07/2010,1263,1263,1244,1250,203860
14/07/2010,1263,1263,1250,1263,216340
15/07/2010,1238,1238,1225,1231,185160
16/07/2010,1231,1238,1225,1238,103760
19/07/2010,1025,1231,1025,1225,138360
20/07/2010,1225,1231,1225,1231,58000
21/07/2010,1231,1231,1225,1231,96260
22/07/2010,1225,1231,1225,1231,53040
23/07/2010,1238,1244,1231,1231,98560
26/07/2010,1231,1238,1225,1238,129060
27/07/2010,1225,1244,1225,1238,105980
28/07/2010,1238,1238,1231,1231,63480
29/07/2010,1231,1238,1219,1225,162080
30/07/2010,1225,1225,1213,1213,102920
02/08/2010,1213,1225,1206,1213,92880
03/08/2010,1213,1213,1175,1175,221240
04/08/2010,1175,1181,1163,1175,238960
05/08/2010,1175,1175,1169,1175,119160
06/08/2010,1175,1175,1144,1150,429720
09/08/2010,1150,1156,1144,1150,111640
10/08/2010,1150,1150,1131,1131,173060
11/08/2010,1131,1144,1131,1138,107700
12/08/2010,1131,1131,1119,1125,178180
13/08/2010,1125,1138,1119,1125,127920
16/08/2010,1125,1138,1119,1138,53560
18/08/2010,1138,1138,1125,1131,167640
19/08/2010,1131,1169,1119,1163,393580
20/08/2010,1156,1163,1144,1150,94460
23/08/2010,1150,1156,1144,1156,48460
24/08/2010,1156,1169,1150,1156,122460
25/08/2010,1156,1163,1150,1163,78080
26/08/2010,1163,1163,1150,1150,30100
27/08/2010,1150,1156,1125,1131,157900
30/08/2010,1131,1144,1088,1100,208960
31/08/2010,1100,1125,1081,1100,130300
01/09/2010,1100,1119,1094,1113,211640
02/09/2010,1131,1144,1119,1144,152200
03/09/2010,1144,1231,1144,1225,775400
06/09/2010,1225,1313,1225,1288,887340
07/09/2010,1300,1313,1275,1288,138620
15/09/2010,1300,1325,1288,1325,322320
16/09/2010,1325,1363,1300,1338,251780
17/09/2010,1350,1363,1325,1350,132580
20/09/2010,1350,1350,1288,1300,180080
21/09/2010,1300,1325,1300,1313,146980
22/09/2010,1313,1313,1275,1300,148760
23/09/2010,1300,1313,1275,1300,57500
24/09/2010,1300,1325,1300,1300,158800
27/09/2010,1325,1375,1313,1375,200580
28/09/2010,1363,1400,1350,1363,310040
29/09/2010,1350,1388,1350,1375,168380
30/09/2010,1375,1400,1350,1375,137380
01/10/2010,1400,1400,1375,1400,99300
04/10/2010,1413,1450,1388,1425,198980
05/10/2010,1438,1463,1438,1463,100340
06/10/2010,1488,1500,1463,1500,353120
07/10/2010,1500,1500,1438,1488,92400
08/10/2010,1488,1500,1450,1450,192700
11/10/2010,1463,1488,1450,1475,89940
12/10/2010,1475,1488,1450,1488,34980
13/10/2010,1500,1563,1500,1563,221620
14/10/2010,1575,1625,1563,1575,386820
15/10/2010,1575,1575,1488,1500,258560
18/10/2010,1500,1513,1488,1500,148780
19/10/2010,1513,1538,1500,1513,223880
20/10/2010,1488,1513,1488,1513,158040
21/10/2010,1513,1513,1500,1500,74180
22/10/2010,1500,1513,1488,1513,34760
25/10/2010,1500,1500,1463,1500,18220
26/10/2010,1500,1500,1488,1488,55580
27/10/2010,1488,1488,1450,1475,45680
28/10/2010,1475,1488,1463,1475,31200
29/10/2010,1488,1500,1463,1500,105200
01/11/2010,1500,1513,1488,1500,38920
02/11/2010,1488,1513,1475,1500,153740
03/11/2010,1488,1500,1463,1488,17720
04/11/2010,1488,1500,1463,1475,54000
05/11/2010,1488,1488,1450,1450,70100
08/11/2010,1450,1450,1350,1425,202460
09/11/2010,1425,1450,1413,1438,163100
10/11/2010,1438,1450,1425,1425,40000
11/11/2010,1450,1450,1400,1413,75440
12/11/2010,1413,1438,1400,1438,60080
15/11/2010,1413,1425,1400,1425,31300
16/11/2010,1425,1450,1400,1450,99560
18/11/2010,1450,1463,1425,1438,79560
19/11/2010,1450,1463,1438,1438,170400
22/11/2010,1450,1525,1450,1525,84740
23/11/2010,1513,1513,1450,1463,43420
24/11/2010,1463,1463,1400,1425,124500
25/11/2010,1425,1438,1400,1413,24560
26/11/2010,1413,1425,1375,1375,48940
29/11/2010,1350,1425,1338,1400,21720
30/11/2010,1388,1400,1313,1350,246700
01/12/2010,1350,1350,1288,1313,146160
02/12/2010,1350,1438,1338,1388,285660
03/12/2010,1388,1425,1363,1425,36160
06/12/2010,1350,1438,1350,1438,97220
08/12/2010,1450,1463,1425,1463,64020
09/12/2010,1463,1463,1438,1450,64800
10/12/2010,1450,1450,1388,1425,103580
13/12/2010,1413,1425,1363,1388,52120
14/12/2010,1388,1413,1350,1413,122240
15/12/2010,1400,1400,1313,1363,150800
16/12/2010,1350,1350,1275,1313,193600
17/12/2010,1313,1313,1250,1288,231760
20/12/2010,1288,1288,1263,1275,51760
21/12/2010,1288,1313,1275,1300,71200
22/12/2010,1300,1300,1275,1300,41980
23/12/2010,1288,1288,1263,1275,124980
27/12/2010,1275,1288,1263,1275,41040
28/12/2010,1263,1288,1263,1288,69800
29/12/2010,1275,1300,1275,1288,28220
30/12/2010,1288,1363,1288,1350,203180
03/01/2011,1350,1400,1325,1363,121520
04/01/2011,1388,1400,1375,1388,44100
05/01/2011,1388,1413,1363,1413,146560
06/01/2011,1400,1413,1338,1400,67120
07/01/2011,1400,1413,1300,1338,72980
10/01/2011,1275,1275,1206,1244,336620
11/01/2011,1250,1300,1250,1250,92140
12/01/2011,1275,1325,1275,1325,65040
13/01/2011,1325,1350,1275,1300,91200
14/01/2011,1288,1300,1263,1275,122480
17/01/2011,1288,1288,1263,1275,42700
18/01/2011,1275,1275,1250,1263,65020
19/01/2011,1263,1275,1250,1263,147660
20/01/2011,1263,1275,1244,1250,198060
21/01/2011,1250,1275,1213,1250,363940
24/01/2011,1263,1263,1231,1238,55700
25/01/2011,1244,1263,1238,1244,85520
26/01/2011,1244,1263,1244,1244,67960
27/01/2011,1244,1263,1238,1250,120100
28/01/2011,1238,1250,1219,1225,47780
31/01/2011,1213,1244,1213,1219,45920
01/02/2011,1225,1238,1219,1231,95220
02/02/2011,1263,1263,1238,1250,52260
04/02/2011,1250,1275,1250,1263,60220
07/02/2011,1263,1275,1250,1250,57180
08/02/2011,1263,1263,1250,1263,70040
09/02/2011,1263,1275,1206,1219,152960
10/02/2011,1219,1219,1194,1200,119380
11/02/2011,1206,1250,1194,1250,324360
14/02/2011,1263,1263,1213,1225,136540
16/02/2011,1219,1250,1213,1238,82480
17/02/2011,1238,1263,1238,1250,48240
18/02/2011,1263,1288,1250,1250,65360
21/02/2011,1263,1275,1250,1250,47500
22/02/2011,1250,1263,1238,1263,62800
23/02/2011,1250,1275,1244,1250,63680
24/02/2011,1250,1263,1244,1263,35460
25/02/2011,1263,1263,1250,1250,91960
28/02/2011,1275,1275,1250,1263,67860
01/03/2011,1275,1288,1263,1275,60400
02/03/2011,1263,1263,1250,1250,65300
03/03/2011,1250,1263,1244,1244,80360
04/03/2011,1250,1263,1231,1250,149120
07/03/2011,1250,1263,1244,1244,188700
08/03/2011,1250,1250,1244,1250,34660
09/03/2011,1250,1313,1244,1313,64840
10/03/2011,1313,1313,1288,1313,72980
11/03/2011,1275,1288,1263,1263,89560
14/03/2011,1263,1288,1250,1275,30780
15/03/2011,1275,1275,1250,1263,52660
16/03/2011,1263,1313,1263,1263,105640
17/03/2011,1263,1363,1250,1325,210820
18/03/2011,1350,1350,1263,1288,107980
21/03/2011,1288,1313,1275,1288,30360
22/03/2011,1288,1300,1275,1288,56240
23/03/2011,1275,1338,1275,1313,50400
24/03/2011,1300,1313,1263,1300,108540
25/03/2011,1288,1325,1288,1313,57860
28/03/2011,1288,1313,1288,1288,32440
29/03/2011,1288,1325,1288,1313,135720
30/03/2011,1313,1325,1300,1313,84940
31/03/2011,1325,1350,1325,1325,162420
01/04/2011,1350,1350,1325,1350,107920
04/04/2011,1375,1375,1313,1325,128960
05/04/2011,1325,1338,1325,1325,186700
06/04/2011,1325,1325,1288,1325,74880
07/04/2011,1325,1338,1313,1313,44680
08/04/2011,1325,1338,1313,1325,80200
11/04/2011,1325,1338,1325,1325,22580
12/04/2011,1325,1325,1313,1313,105380
13/04/2011,1313,1325,1300,1313,115200
14/04/2011,1313,1325,1288,1313,174960
15/04/2011,1325,1338,1313,1338,151400
18/04/2011,1338,1350,1325,1338,151140
19/04/2011,1325,1350,1325,1350,337880
20/04/2011,1350,1363,1338,1363,337660
21/04/2011,1363,1363,1325,1338,156280
25/04/2011,1338,1350,1325,1350,59940
26/04/2011,1350,1350,1313,1313,85640
27/04/2011,1325,1325,1313,1325,59280
28/04/2011,1313,1325,1288,1300,141680
29/04/2011,1300,1338,1300,1338,47800
02/05/2011,1338,1338,1313,1338,10240
03/05/2011,1338,1375,1325,1350,238100
04/05/2011,1350,1363,1338,1350,40380
05/05/2011,1338,1350,1338,1350,21700
06/05/2011,1350,1350,1325,1350,15700
09/05/2011,1350,1350,1338,1338,14620
10/05/2011,1350,1350,1313,1313,44020
11/05/2011,1313,1338,1300,1325,77340
12/05/2011,1325,1338,1300,1313,58060
13/05/2011,1313,1325,1313,1313,38180
16/05/2011,1300,1313,1300,1300,23760
18/05/2011,1313,1338,1300,1325,113480
19/05/2011,1338,1338,1313,1338,38980
20/05/2011,1313,1338,1313,1338,33280
23/05/2011,1313,1325,1300,1300,43680
24/05/2011,1300,1338,1288,1325,95520
25/05/2011,1325,1325,1300,1313,32320
26/05/2011,1313,1325,1300,1300,92200
27/05/2011,1300,1313,1300,1300,14860
30/05/2011,1300,1313,1300,1313,21600
31/05/2011,1300,1313,1300,1313,171260
01/06/2011,1313,1313,1300,1313,45840
03/06/2011,1313,1313,1288,1313,63120
06/06/2011,1300,1300,1288,1300,18780
07/06/2011,1288,1300,1275,1288,33960
08/06/2011,1288,1300,1275,1300,38900
09/06/2011,1288,1300,1275,1288,65960
10/06/2011,1288,1288,1275,1288,10160
13/06/2011,1288,1288,1263,1275,26140
14/06/2011,1275,1288,1275,1275,75760
15/06/2011,1275,1300,1275,1288,170320
16/06/2011,1275,1300,1275,1300,124160
17/06/2011,1300,1300,1275,1300,123560
20/06/2011,1300,1300,1250,1275,61360
21/06/2011,1275,1288,1263,1275,75900
22/06/2011,1275,1288,1263,1288,34260
23/06/2011,1288,1300,1250,1300,146680
24/06/2011,1300,1300,1263,1288,278680
27/06/2011,1275,1288,1263,1275,280100
28/06/2011,1288,1288,1263,1263,199080
30/06/2011,1275,1288,1263,1275,148900
01/07/2011,1288,1288,1263,1263,297820
04/07/2011,1275,1275,1263,1263,55740
05/07/2011,1263,1275,1250,1263,132960
06/07/2011,1275,1288,1263,1263,52040
07/07/2011,1275,1288,1275,1288,56400
08/07/2011,1288,1300,1275,1288,63060
11/07/2011,1275,1300,1275,1300,25960
12/07/2011,1288,1288,1263,1275,27460
13/07/2011,1275,1313,1275,1313,59100
14/07/2011,1313,1313,1300,1313,29740
15/07/2011,1300,1325,1288,1325,53640
18/07/2011,1325,1325,1300,1300,32380
19/07/2011,1313,1313,1300,1313,20020
20/07/2011,1313,1325,1288,1300,20760
21/07/2011,1313,1363,1313,1363,47940
22/07/2011,1363,1400,1350,1400,108980
25/07/2011,1413,1413,1363,1375,152000
26/07/2011,1363,1388,1363,1388,42620
27/07/2011,1363,1375,1350,1363,33680
28/07/2011,1363,1375,1350,1350,22200
29/07/2011,1363,1375,1350,1363,38720
01/08/2011,1388,1400,1375,1400,82420
02/08/2011,1400,1450,1400,1450,119000
03/08/2011,1425,1463,1425,1450,109640
04/08/2011,1475,1475,1438,1450,75480
05/08/2011,1425,1438,1400,1413,179900
08/08/2011,1400,1400,1325,1350,102360
09/08/2011,1263,1325,1244,1300,100800
10/08/2011,1338,1350,1300,1325,78780
11/08/2011,1325,1388,1313,1388,59940
12/08/2011,1400,1425,1338,1363,50640
15/08/2011,1375,1463,1375,1438,49400
16/08/2011,1463,1475,1350,1363,61980
18/08/2011,1350,1475,1350,1450,85080
19/08/2011,1375,1425,1363,1388,101740
22/08/2011,1375,1388,1338,1350,39460
23/08/2011,1350,1375,1338,1350,57320
24/08/2011,1350,1375,1350,1350,48080
25/08/2011,1338,1363,1338,1338,29700
26/08/2011,1325,1413,1313,1313,64480
05/09/2011,1325,1425,1325,1375,66040
06/09/2011,1425,1488,1388,1450,85660
07/09/2011,1463,1500,1463,1500,152280
08/09/2011,1513,1513,1425,1450,70080
09/09/2011,1450,1450,1413,1425,58860
12/09/2011,1400,1400,1363,1375,32600
13/09/2011,1375,1425,1375,1400,6060
14/09/2011,1400,1400,1350,1363,39000
15/09/2011,1363,1425,1325,1413,84400
16/09/2011,1375,1450,1375,1450,73180
19/09/2011,1375,1438,1375,1438,17260
20/09/2011,1413,1413,1388,1413,61820
21/09/2011,1413,1450,1400,1400,58880
22/09/2011,1388,1413,1288,1350,92340
23/09/2011,1238,1438,1200,1388,88460
26/09/2011,1388,1400,1325,1375,74600
27/09/2011,1413,1438,1338,1338,65680
28/09/2011,1350,1413,1338,1350,61900
29/09/2011,1338,1413,1338,1363,67880
30/09/2011,1363,1363,1288,1313,224320
03/10/2011,1250,1288,1231,1250,104920
04/10/2011,1238,1250,1175,1194,171240
05/10/2011,1188,1188,1156,1175,126000
06/10/2011,1188,1194,1181,1188,224740
07/10/2011,1200,1225,1181,1194,120160
10/10/2011,1194,1206,1188,1188,29240
11/10/2011,1225,1244,1206,1206,133980
12/10/2011,1200,1250,1200,1231,75420
13/10/2011,1231,1250,1231,1250,73860
14/10/2011,1263,1275,1244,1250,73420
17/10/2011,1250,1263,1225,1238,130580
18/10/2011,1213,1219,1200,1213,67500
19/10/2011,1206,1231,1206,1219,73880
20/10/2011,1213,1219,1206,1213,67300
21/10/2011,1219,1231,1219,1225,82000
24/10/2011,1244,1250,1238,1250,97440
25/10/2011,1250,1275,1238,1263,83620
26/10/2011,1238,1263,1238,1263,25440
27/10/2011,1275,1300,1275,1300,35240
28/10/2011,1325,1338,1300,1313,82340
31/10/2011,1313,1338,1275,1338,41180
01/11/2011,1338,1363,1288,1288,54380
02/11/2011,1275,1288,1263,1275,123420
03/11/2011,1263,1275,1238,1244,71720
04/11/2011,1275,1313,1250,1313,47760
07/11/2011,1338,1338,1275,1300,41720
08/11/2011,1325,1325,1275,1288,13880
09/11/2011,1313,1313,1275,1288,83960
10/11/2011,1250,1288,1244,1275,26700
11/11/2011,1250,1288,1250,1275,2160
14/11/2011,1300,1300,1275,1275,56600
15/11/2011,1250,1325,1250,1313,64260
16/11/2011,1325,1350,1313,1350,100860
17/11/2011,1325,1413,1325,1363,116440
18/11/2011,1363,1388,1350,1350,45780
21/11/2011,1338,1338,1275,1288,29940
22/11/2011,1288,1325,1275,1300,51200
23/11/2011,1313,1325,1263,1263,52520
24/11/2011,1288,1313,1275,1288,26540
25/11/2011,1275,1300,1275,1288,21960
28/11/2011,1300,1300,1288,1288,7120
29/11/2011,1288,1325,1275,1275,102060
30/11/2011,1300,1388,1300,1338,129580
01/12/2011,1388,1488,1388,1475,55440
02/12/2011,1438,1438,1400,1413,72780
05/12/2011,1413,1438,1400,1400,12940
06/12/2011,1375,1438,1375,1413,25980
07/12/2011,1375,1413,1363,1400,65940
08/12/2011,1400,1400,1350,1350,44540
09/12/2011,1325,1350,1313,1313,18220
12/12/2011,1325,1400,1325,1400,18340
13/12/2011,1375,1388,1313,1338,88160
14/12/2011,1325,1338,1300,1313,39500
15/12/2011,1325,1338,1300,1325,67020
16/12/2011,1338,1363,1338,1363,24920
19/12/2011,1350,1350,1338,1338,23940
20/12/2011,1313,1350,1313,1325,17120
21/12/2011,1375,1388,1338,1350,55360
22/12/2011,1338,1375,1338,1350,44760
23/12/2011,1350,1363,1300,1313,72620
27/12/2011,1313,1338,1288,1338,30020
28/12/2011,1313,1338,1300,1313,29120
29/12/2011,1300,1375,1300,1375,33060
30/12/2011,1375,1413,1363,1413,99540
02/01/2012,1425,1425,1375,1400,17720
03/01/2012,1375,1388,1350,1388,50540
04/01/2012,1413,1488,1400,1463,114940
05/01/2012,1463,1463,1388,1413,143900
06/01/2012,1413,1413,1375,1388,102200
09/01/2012,1375,1388,1350,1388,157320
10/01/2012,1388,1388,1363,1363,77580
11/01/2012,1375,1388,1350,1350,222600
12/01/2012,1338,1375,1338,1363,129520
13/01/2012,1363,1400,1363,1375,67760
16/01/2012,1375,1375,1363,1375,15400
17/01/2012,1375,1375,1350,1350,95460
18/01/2012,1375,1375,1350,1363,44260
19/01/2012,1375,1400,1375,1400,91580
20/01/2012,1400,1400,1363,1363,61440
24/01/2012,1375,1400,1363,1375,37120
25/01/2012,1375,1388,1363,1375,44640
26/01/2012,1375,1388,1363,1388,38020
27/01/2012,1375,1388,1363,1363,21300
30/01/2012,1375,1375,1325,1338,108600
31/01/2012,1325,1363,1325,1363,167080
01/02/2012,1363,1363,1313,1313,75580
