Date,Open,High,Low,Close,Volume
08/02/2013,1930,1950,1920,1930,82810000
11/02/2013,1930,1940,1920,1930,55935000
12/02/2013,1930,1930,1910,1930,37485000
13/02/2013,1920,1940,1910,1920,63552500
14/02/2013,1950,1960,1910,1950,282730000
15/02/2013,1990,2000,1950,1990,243532500
18/02/2013,1990,2010,1970,1990,96120000
19/02/2013,1980,2010,1970,1980,56707500
20/02/2013,1970,2000,1950,1970,90922500
21/02/2013,1980,1980,1960,1980,91987500
22/02/2013,1970,1980,1950,1970,77210000
25/02/2013,1980,1980,1950,1980,85690000
26/02/2013,1970,1980,1950,1970,54930000
27/02/2013,2030,2070,1980,2030,243452500
28/02/2013,2150,2190,2060,2150,191622500
01/03/2013,2170,2190,2100,2170,96047500
04/03/2013,2100,2180,2090,2100,93580000
05/03/2013,2100,2120,2070,2100,43375000
06/03/2013,2220,2230,2130,2220,132065000
07/03/2013,2120,2170,2100,2120,126125000
08/03/2013,2150,2190,2140,2150,71627500
11/03/2013,2170,2190,2150,2170,37515000
13/03/2013,2170,2230,2150,2170,122720000
14/03/2013,2160,2180,2120,2120,89810000
15/03/2013,2130,2200,2060,2060,100502500
18/03/2013,2060,2110,2050,2100,100685000
19/03/2013,2120,2140,2110,2110,61297500
20/03/2013,2140,2190,2120,2140,114347500
21/03/2013,2180,2220,2120,2150,85155000
22/03/2013,2150,2160,2090,2110,97967500
25/03/2013,2150,2170,2120,2140,49620000
26/03/2013,2150,2190,2130,2170,86355000
27/03/2013,2170,2180,2140,2170,59400000
28/03/2013,2150,2200,2140,2200,79535000
01/04/2013,2200,2220,2140,2150,30487500
02/04/2013,2130,2180,2130,2180,37737500
03/04/2013,2180,2230,2160,2220,15
04/04/2013,2210,2220,2170,2170,70767500
05/04/2013,2190,2210,2140,2140,53055000
08/04/2013,2140,2160,2080,2100,105777500
09/04/2013,2130,2170,2120,2160,101205000
10/04/2013,2180,2180,2110,2150,119377500
11/04/2013,2170,2210,2140,2200,126935000
12/04/2013,2220,2250,2210,2230,93410000
15/04/2013,2220,2250,2190,2230,61885000
16/04/2013,2230,2360,2200,2350,15
17/04/2013,2360,2500,2350,2400,160735000
18/04/2013,2360,2360,2300,2310,160360000
19/04/2013,2290,2380,2280,2340,109192500
22/04/2013,2380,2460,2380,2400,10
23/04/2013,2340,2340,2340,2340,0
24/04/2013,2400,2420,2370,2390,93440000
25/04/2013,2400,2400,2300,2360,110875000
26/04/2013,2340,2340,2240,2250,141757500
29/04/2013,2270,2290,2250,2280,62045000
30/04/2013,2290,2350,2290,2340,187220000
01/05/2013,2340,2360,2340,2360,20460000
02/05/2013,2330,2360,2310,2360,68327500
03/05/2013,2340,2360,2260,2260,87995000
06/05/2013,2280,2350,2280,2320,81867500
07/05/2013,2330,2350,2300,2340,79560000
08/05/2013,2320,2360,2320,2360,63865000
10/05/2013,2340,2380,2340,2370,90800000
13/05/2013,2380,2380,2320,2370,86107500
14/05/2013,2360,2380,2340,2370,72282500
15/05/2013,2380,2420,2360,2380,162527500
16/05/2013,2410,2420,2370,2380,100317500
17/05/2013,2380,2410,2380,2390,78335000
20/05/2013,2430,2580,2430,2460,142417500
21/05/2013,2480,2520,2440,2450,129855000
22/05/2013,2430,2490,2430,2470,87825000
23/05/2013,2450,2480,2410,2440,153887500
24/05/2013,2460,2480,2450,2460,69085000
27/05/2013,2460,2460,2410,2440,86650000
28/05/2013,2400,2480,2400,2460,97247500
29/05/2013,2460,2500,2460,2480,111012500
30/05/2013,2400,2430,2370,2370,141920000
31/05/2013,2360,2380,2210,2210,15
03/06/2013,2220,2340,2210,2280,206020000
04/06/2013,2280,2330,2230,2270,117660000
05/06/2013,2260,2280,2240,2240,118007500
07/06/2013,2240,2250,2160,2200,231427500
10/06/2013,2200,2230,2070,2100,177525000
11/06/2013,2100,2110,1970,2000,248872500
12/06/2013,2010,2100,1940,2060,208075000
13/06/2013,2050,2130,2010,2040,212940000
14/06/2013,2060,2170,2060,2110,147550000
17/06/2013,2110,2150,2070,2080,109685000
18/06/2013,2090,2220,2090,2170,169845000
19/06/2013,2170,2280,2160,2200,107137500
20/06/2013,2100,2140,2030,2100,157067500
21/06/2013,2000,2070,1970,1990,237425000
24/06/2013,2000,2050,1980,2000,147670000
25/06/2013,2020,2020,1930,1950,184105000
26/06/2013,1980,2080,1900,2050,245915000
27/06/2013,2100,2260,2100,2160,208745000
28/06/2013,2180,2250,2180,2250,182437500
01/07/2013,2200,2250,2170,2180,86265000
02/07/2013,2190,2200,2150,2150,92212500
03/07/2013,2100,2150,2100,2110,178655000
04/07/2013,2160,2240,2150,2180,76065000
05/07/2013,2200,2240,2200,2200,60670000
08/07/2013,2160,2240,2160,2180,105267500
09/07/2013,2220,2270,2200,2200,131332500
10/07/2013,2200,2280,2200,2260,190850000
11/07/2013,2270,2360,2260,2330,175910000
12/07/2013,2340,2440,2340,2370,205670000
15/07/2013,2370,2380,2330,2370,99732500
16/07/2013,2350,2370,2300,2300,79697500
17/07/2013,2300,2310,2240,2260,122885000
18/07/2013,2260,2310,2250,2280,196995000
19/07/2013,2300,2350,2280,2330,90492500
22/07/2013,2400,2400,2330,2350,99952500
23/07/2013,2380,2400,2360,2400,105552500
24/07/2013,2300,2400,2300,2360,81982500
25/07/2013,2360,2370,2320,2340,92747500
26/07/2013,2360,2380,2330,2330,71982500
29/07/2013,2320,2340,2260,2280,55790000
30/07/2013,2280,2370,2270,2350,79955000
31/07/2013,2360,2380,2330,2380,86822500
01/08/2013,2390,2410,2380,2400,79205000
02/08/2013,2440,2440,2400,2400,54575000
12/08/2013,2380,2420,2370,2370,108935000
13/08/2013,2380,2390,2340,2340,97225000
14/08/2013,2350,2380,2340,2380,59555000
15/08/2013,2360,2420,2350,2390,99700000
16/08/2013,2380,2380,2270,2270,138227500
19/08/2013,2170,2200,2100,2120,130175000
20/08/2013,2040,2140,1980,2080,229065000
21/08/2013,2120,2250,2100,2190,202245000
22/08/2013,2120,2180,2120,2130,145652500
23/08/2013,2160,2200,2120,2150,84685000
26/08/2013,2160,2170,2120,2130,81722500
27/08/2013,2120,2130,2000,2020,128692500
28/08/2013,2025,2375,1980,2150,140114000
29/08/2013,2150,2250,2100,2225,105664500
30/08/2013,2200,2250,2150,2200,109446500
02/09/2013,2200,2225,2100,2150,63655500
03/09/2013,2175,2225,2175,2200,50207000
04/09/2013,2150,2200,2075,2100,106755500
05/09/2013,2100,2150,1990,2000,147371008
06/09/2013,2025,2050,1950,1990,198064000
09/09/2013,2025,2100,2025,2075,131547000
10/09/2013,2125,2200,2075,2200,218278500
11/09/2013,2225,2275,2100,2175,215712000
12/09/2013,2150,2250,2150,2225,99842000
13/09/2013,2200,2225,2150,2200,113031500
16/09/2013,2200,2250,2200,2225,120217000
17/09/2013,2225,2275,2200,2250,124701500
18/09/2013,2275,2275,2175,2225,65105000
19/09/2013,2300,2450,2300,2375,171275500
20/09/2013,2300,2375,2300,2325,76113000
23/09/2013,2250,2275,2200,2275,85687000
24/09/2013,2225,2250,2175,2200,102855000
25/09/2013,2150,2175,2050,2150,190404500
26/09/2013,2150,2250,2125,2150,124709000
27/09/2013,2200,2200,2150,2175,100720500
30/09/2013,2125,2150,2075,2100,137816500
01/10/2013,2100,2175,2100,2150,69872500
02/10/2013,2175,2225,2175,2200,84952000
03/10/2013,2225,2225,2200,2225,51035500
04/10/2013,2225,2250,2175,2250,67581500
07/10/2013,2250,2275,2200,2250,54716000
08/10/2013,2200,2250,2200,2225,78668000
09/10/2013,2250,2300,2225,2275,134366500
10/10/2013,2300,2325,2250,2325,81710500
11/10/2013,2350,2350,2300,2325,108595000
16/10/2013,2275,2300,2200,2275,105367000
17/10/2013,2300,2350,2275,2325,65266000
18/10/2013,2300,2350,2275,2350,63748500
21/10/2013,2350,2375,2275,2325,84729500
22/10/2013,2275,2300,2225,2250,146869500
23/10/2013,2275,2300,2225,2250,113433500
24/10/2013,2225,2300,2200,2225,123026500
25/10/2013,2225,2250,2150,2175,122372000
28/10/2013,2225,2275,2200,2275,103357500
29/10/2013,2250,2300,2225,2300,81925000
30/10/2013,2300,2325,2275,2300,102476000
31/10/2013,2275,2350,2225,2350,175641000
01/11/2013,2300,2350,2300,2300,93561000
04/11/2013,2275,2325,2250,2325,63125500
06/11/2013,2300,2300,2250,2275,130402000
07/11/2013,2300,2300,2250,2275,109366500
08/11/2013,2250,2300,2250,2275,119428500
11/11/2013,2250,2275,2225,2225,100433000
12/11/2013,2250,2250,2200,2225,65346000
13/11/2013,2200,2200,2100,2125,166392500
14/11/2013,2150,2200,2150,2175,91585000
15/11/2013,2200,2225,2125,2175,91929500
18/11/2013,2175,2225,2175,2225,87649500
19/11/2013,2225,2275,2200,2275,52449500
20/11/2013,2250,2250,2175,2225,136813000
21/11/2013,2225,2225,2175,2225,97510500
22/11/2013,2200,2225,2150,2150,108121500
25/11/2013,2150,2175,2125,2150,70234000
26/11/2013,2150,2150,2025,2025,230524000
27/11/2013,2075,2125,2075,2125,128729000
28/11/2013,2150,2150,2100,2150,60913000
29/11/2013,2125,2175,2125,2175,50601000
02/12/2013,2200,2200,2150,2200,22662500
03/12/2013,2175,2200,2100,2150,82436500
04/12/2013,2125,2150,2100,2100,83152500
05/12/2013,2100,2125,2000,2050,179661000
06/12/2013,2050,2050,1990,2000,207724000
09/12/2013,2025,2050,1980,2025,217082500
10/12/2013,2050,2075,2025,2025,224616500
11/12/2013,2025,2100,2025,2100,182320000
12/12/2013,2050,2125,2050,2075,122269500
13/12/2013,2100,2125,2050,2075,127414500
16/12/2013,2075,2100,2050,2075,83270500
17/12/2013,2100,2100,2025,2050,166180500
18/12/2013,2075,2100,2050,2075,110170000
19/12/2013,2100,2150,2100,2125,115378000
20/12/2013,2125,2150,2075,2100,108210500
23/12/2013,2125,2125,2025,2075,106619000
24/12/2013,2100,2150,2075,2125,55390500
27/12/2013,2125,2150,2075,2125,51949500
30/12/2013,2150,2150,2125,2150,52862000
02/01/2014,2175,2200,2150,2175,44446000
03/01/2014,2125,2175,2100,2125,60001000
06/01/2014,2175,2175,2065,2085,81736300
07/01/2014,2085,2085,2060,2070,73637100
08/01/2014,2085,2100,2065,2100,84514500
09/01/2014,2100,2115,2085,2085,71932000
10/01/2014,2085,2155,2075,2145,95283500
13/01/2014,2180,2240,2175,2220,159876500
15/01/2014,2200,2240,2175,2205,178597800
16/01/2014,2235,2265,2210,2230,93772300
17/01/2014,2215,2250,2215,2225,57115800
20/01/2014,2205,2250,2205,2250,55963300
21/01/2014,2240,2255,2225,2255,53197000
22/01/2014,2225,2245,2180,2230,100488800
23/01/2014,2230,2240,2205,2225,83549700
24/01/2014,2210,2235,2190,2210,85992300
27/01/2014,2150,2175,2100,2150,79202500
28/01/2014,2150,2165,2115,2150,63022000
29/01/2014,2165,2255,2165,2230,98500700
30/01/2014,2195,2275,2185,2275,137604700
03/02/2014,2250,2265,2220,2220,59464200
04/02/2014,2195,2230,2170,2195,84787100
05/02/2014,2245,2245,2225,2235,51822100
06/02/2014,2250,2310,2235,2305,156438800
07/02/2014,2300,2310,2285,2295,89293100
10/02/2014,2310,2320,2295,2295,81759000
11/02/2014,2275,2290,2260,2275,103091300
12/02/2014,2280,2295,2260,2290,132252200
13/02/2014,2290,2290,2265,2265,97344200
14/02/2014,2265,2275,2250,2250,56708400
17/02/2014,2255,2280,2250,2275,119235400
18/02/2014,2285,2315,2275,2305,90236800
19/02/2014,2315,2340,2310,2330,120156400
20/02/2014,2325,2375,2320,2360,160660300
21/02/2014,2380,2420,2375,2400,122935900
24/02/2014,2400,2420,2365,2375,116059400
25/02/2014,2380,2380,2285,2290,109895400
26/02/2014,2275,2310,2270,2285,133970000
27/02/2014,2285,2290,2275,2285,51654100
28/02/2014,2285,2325,2285,2325,77853600
03/03/2014,2310,2310,2285,2300,55706500
04/03/2014,2295,2310,2275,2300,67568600
05/03/2014,2325,2340,2315,2320,81012700
06/03/2014,2320,2340,2300,2310,67358000
07/03/2014,2325,2325,2275,2295,179233400
10/03/2014,2260,2260,2175,2185,302480800
11/03/2014,2185,2210,2165,2180,181133900
12/03/2014,2160,2175,2130,2165,142736000
13/03/2014,2170,2210,2170,2190,174546300
14/03/2014,2170,2280,2160,2280,243934500
17/03/2014,2285,2290,2230,2250,211329792
18/03/2014,2250,2260,2210,2210,184497300
19/03/2014,2210,2290,2210,2260,184618800
20/03/2014,2260,2270,2190,2190,139017100
21/03/2014,2205,2220,2160,2160,204697900
24/03/2014,2175,2240,2175,2230,96374000
25/03/2014,2200,2220,2190,2190,64711900
26/03/2014,2205,2215,2170,2210,108826700
27/03/2014,2205,2230,2175,2175,117110500
28/03/2014,2190,2225,2190,2215,66329600
01/04/2014,2230,2255,2230,2255,155473900
02/04/2014,2255,2265,2245,2250,71968500
03/04/2014,2250,2260,2235,2260,96763700
04/04/2014,2260,2285,2240,2275,129922300
07/04/2014,2290,2325,2290,2320,213134600
08/04/2014,2325,2330,2300,2330,152506400
09/04/2014,2330,2330,2330,2330,0
10/04/2014,2300,2300,2150,2260,324276200
11/04/2014,2245,2315,2240,2315,140791700
14/04/2014,2320,2345,2315,2340,139482300
15/04/2014,2310,2335,2300,2300,144011700
16/04/2014,2325,2325,2315,2320,56176400
17/04/2014,2325,2330,2315,2325,63686500
21/04/2014,2330,2335,2315,2315,44750400
22/04/2014,2320,2340,2305,2335,76257900
23/04/2014,2335,2345,2330,2340,90240700
24/04/2014,2330,2365,2330,2355,75315300
25/04/2014,2355,2380,2355,2365,86101600
28/04/2014,2350,2370,2330,2330,94229600
29/04/2014,2280,2280,2240,2270,71114000
30/04/2014,2270,2305,2265,2265,127117400
02/05/2014,2285,2310,2275,2300,110285500
05/05/2014,2305,2325,2300,2325,52538000
06/05/2014,2330,2335,2320,2330,27881900
07/05/2014,2315,2355,2315,2350,88877700
08/05/2014,2350,2355,2325,2345,61622200
09/05/2014,2345,2355,2340,2350,66925900
12/05/2014,2350,2350,2340,2350,56050200
13/05/2014,2365,2370,2340,2360,80149200
14/05/2014,2370,2405,2360,2400,96626000
16/05/2014,2415,2545,2410,2535,252322400
19/05/2014,2580,2700,2490,2580,244436100
20/05/2014,2430,2520,2410,2430,262961500
21/05/2014,2480,2490,2400,2480,101823600
22/05/2014,2535,2535,2500,2535,124011800
23/05/2014,2535,2550,2520,2535,59352700
26/05/2014,2565,2575,2550,2565,91079700
28/05/2014,2550,2580,2545,2550,90559600
30/05/2014,2575,2575,2420,2575,373786200
02/06/2014,2520,2540,2470,2520,111564400
03/06/2014,2550,2550,2485,2550,97705600
04/06/2014,2520,2530,2490,2520,80454500
05/06/2014,2540,2540,2505,2520,64882300
06/06/2014,2530,2535,2500,2530,36933600
09/06/2014,2470,2525,2470,2470,59547400
10/06/2014,2525,2540,2470,2525,101770500
11/06/2014,2480,2545,2480,2480,110613700
12/06/2014,2405,2495,2405,2405,328669200
13/06/2014,2440,2455,2415,2440,159444900
16/06/2014,2410,2445,2410,2410,95196000
17/06/2014,2420,2420,2405,2420,68543600
18/06/2014,2420,2425,2410,2420,60813100
19/06/2014,2410,2440,2410,2410,77751600
20/06/2014,2410,2445,2410,2410,71742300
23/06/2014,2455,2480,2430,2455,193417000
24/06/2014,2465,2465,2445,2465,75033300
25/06/2014,2450,2485,2445,2450,98327500
26/06/2014,2465,2475,2450,2465,81592000
27/06/2014,2425,2475,2415,2425,77788000
30/06/2014,2465,2465,2430,2465,90405800
01/07/2014,2480,2480,2465,2480,46366400
02/07/2014,2500,2500,2475,2500,44555300
03/07/2014,2475,2515,2465,2475,72541800
04/07/2014,2525,2540,2475,2525,96433200
07/07/2014,2600,2600,2530,2600,225720400
08/07/2014,2615,2710,2615,2615,151662700
09/07/2014,2615,2615,2615,2615,0
10/07/2014,2590,2710,2545,2590,203913800
11/07/2014,2575,2595,2530,2575,95574900
14/07/2014,2610,2645,2585,2610,92353400
15/07/2014,2655,2655,2625,2655,57478500
16/07/2014,2650,2685,2620,2650,63715000
17/07/2014,2645,2680,2580,2645,38558900
18/07/2014,2680,2695,2600,2680,54707100
21/07/2014,2695,2710,2645,2695,57838800
22/07/2014,2650,2710,2545,2650,139581700
23/07/2014,2610,2675,2605,2610,93196200
24/07/2014,2640,2685,2605,2640,74463900
25/07/2014,2650,2680,2630,2650,79928300
04/08/2014,2690,2700,2590,2690,212200700
05/08/2014,2710,2725,2685,2710,97982300
06/08/2014,2655,2710,2650,2655,83111900
07/08/2014,2690,2695,2655,2690,80249800
08/08/2014,2700,2710,2685,2700,57236300
11/08/2014,2750,2750,2710,2750,90542400
12/08/2014,2780,2795,2760,2780,60480700
13/08/2014,2785,2800,2760,2785,65911700
14/08/2014,2755,2795,2725,2755,72099000
15/08/2014,2710,2755,2710,2710,84090700
18/08/2014,2725,2750,2710,2725,64649900
19/08/2014,2700,2760,2690,2700,110696600
20/08/2014,2725,2730,2690,2725,105459700
21/08/2014,2715,2725,2700,2715,60147200
22/08/2014,2685,2730,2670,2685,159319500
25/08/2014,2685,2695,2660,2685,54567200
26/08/2014,2705,2725,2690,2705,90485600
27/08/2014,2735,2745,2725,2735,103161100
28/08/2014,2720,2760,2715,2720,82771400
29/08/2014,2665,2715,2665,2665,120072300
01/09/2014,2710,2710,2675,2710,76898600
02/09/2014,2700,2710,2680,2700,63801700
03/09/2014,2725,2730,2710,2725,88023500
04/09/2014,2730,2740,2715,2730,86470200
05/09/2014,2730,2730,2710,2730,74071500
08/09/2014,2835,2855,2750,2835,145103200
09/09/2014,2820,2835,2805,2820,87934500
10/09/2014,2810,2820,2775,2810,57826600
11/09/2014,2795,2830,2795,2795,60489000
12/09/2014,2790,2815,2790,2790,69321000
15/09/2014,2775,2785,2730,2775,69546200
16/09/2014,2795,2800,2770,2795,62553100
17/09/2014,2850,2855,2800,2850,95342800
18/09/2014,2875,2890,2835,2875,75960400
19/09/2014,2945,3010,2870,2945,115537500
22/09/2014,2870,2935,2860,2870,103910900
23/09/2014,2890,2910,2865,2890,94035800
24/09/2014,2870,2895,2870,2870,55014300
25/09/2014,2885,2895,2840,2885,69377000
26/09/2014,2880,2890,2825,2880,71164500
29/09/2014,2910,2910,2850,2910,52134000
30/09/2014,2915,2960,2900,2915,94734300
01/10/2014,2865,2930,2865,2865,94794900
02/10/2014,2760,2850,2740,2760,153859200
03/10/2014,2790,2810,2765,2790,88591000
06/10/2014,2845,2850,2805,2845,50846100
07/10/2014,2860,2900,2835,2860,83200800
08/10/2014,2800,2860,2800,2800,78467600
09/10/2014,2800,2825,2790,2800,60567100
10/10/2014,2775,2795,2750,2775,91031000
13/10/2014,2775,2825,2755,2775,85519000
14/10/2014,2775,2800,2755,2775,65617400
15/10/2014,2855,2860,2795,2855,181364400
16/10/2014,2805,2850,2805,2805,124799700
17/10/2014,2805,2830,2800,2805,156781200
20/10/2014,2845,2900,2820,2845,168034000
21/10/2014,2850,2890,2820,2850,97679500
22/10/2014,2860,2900,2860,2860,91730800
23/10/2014,2880,2890,2850,2880,47414900
24/10/2014,2870,2880,2860,2870,59625800
27/10/2014,2805,2880,2805,2805,74077900
28/10/2014,2685,2765,2680,2685,254463000
29/10/2014,2720,2730,2690,2720,158998500
30/10/2014,2760,2765,2730,2760,111621300
31/10/2014,2750,2790,2735,2750,103439800
03/11/2014,2760,2775,2720,2760,84382000
04/11/2014,2740,2760,2735,2740,68740200
05/11/2014,2740,2770,2735,2740,66505800
06/11/2014,2710,2750,2710,2710,83250500
07/11/2014,2615,2705,2590,2615,178677800
10/11/2014,2630,2660,2620,2630,54606100
11/11/2014,2715,2730,2630,2715,102320000
12/11/2014,2730,2760,2730,2730,70895600
13/11/2014,2735,2740,2710,2735,54327800
14/11/2014,2740,2760,2725,2740,53677200
17/11/2014,2740,2760,2700,2750,85231600
18/11/2014,2755,2760,2745,2755,49793900
19/11/2014,2775,2780,2755,2775,99747600
20/11/2014,2720,2780,2720,2720,136427900
21/11/2014,2765,2770,2715,2765,44937600
24/11/2014,2815,2815,2775,2815,94476900
25/11/2014,2785,2805,2775,2785,86579400
26/11/2014,2815,2825,2785,2815,67759400
27/11/2014,2810,2825,2790,2810,33290800
28/11/2014,2825,2830,2800,2825,43622400
01/12/2014,2835,2885,2825,2880,101929900
02/12/2014,2885,2890,2850,2875,52989900
03/12/2014,2890,2890,2850,2850,41398100
04/12/2014,2875,2875,2830,2845,43817900
05/12/2014,2865,2865,2840,2840,19174900
08/12/2014,2875,2875,2795,2805,48968000
09/12/2014,2790,2815,2780,2795,66592500
10/12/2014,2785,2840,2785,2835,46563600
11/12/2014,2805,2850,2805,2835,95382900
12/12/2014,2835,2840,2815,2825,83571700
15/12/2014,2790,2815,2765,2785,87239500
16/12/2014,2750,2765,2730,2745,98264700
17/12/2014,2775,2775,2725,2725,83776100
18/12/2014,2775,2805,2765,2800,59245400
19/12/2014,2840,2855,2815,2815,83810000
22/12/2014,2845,2850,2815,2825,80557400
23/12/2014,2805,2835,2805,2825,74379400
24/12/2014,2820,2850,2820,2845,37565300
29/12/2014,2840,2860,2840,2850,26201100
30/12/2014,2830,2870,2830,2865,65397600
02/01/2015,2885,2885,2850,2860,18992100
05/01/2015,2850,2850,2820,2835,49940700
06/01/2015,2810,2835,2800,2815,47892100
07/01/2015,2865,2870,2795,2810,70076600
08/01/2015,2840,2845,2825,2835,56582500
09/01/2015,2840,2865,2840,2860,71331300
12/01/2015,2840,2855,2835,2835,62085500
13/01/2015,2830,2845,2825,2840,64069900
14/01/2015,2845,2845,2825,2825,39651700
15/01/2015,2830,2840,2810,2830,42518800
16/01/2015,2845,2845,2825,2845,24697100
19/01/2015,2850,2855,2845,2855,25072900
20/01/2015,2860,2900,2845,2900,64564800
21/01/2015,2900,2920,2890,2915,71615600
22/01/2015,2925,2930,2870,2880,59087800
23/01/2015,2900,2905,2870,2890,86233100
26/01/2015,2895,2895,2795,2820,199320200
27/01/2015,2820,2835,2780,2830,118430700
28/01/2015,2840,2855,2825,2845,104502400
29/01/2015,2855,2865,2845,2860,47048700
30/01/2015,2875,2875,2830,2830,80087700
02/02/2015,2830,2830,2800,2805,125835700
03/02/2015,2825,2825,2805,2825,73596500
04/02/2015,2850,2850,2830,2845,110119200
05/02/2015,2840,2845,2800,2815,127917300
06/02/2015,2820,2845,2805,2830,89312200
09/02/2015,2830,2875,2820,2860,99107100
10/02/2015,2875,2875,2835,2845,70239800
11/02/2015,2860,2870,2850,2860,94908700
12/02/2015,2865,2905,2860,2895,132387000
13/02/2015,2915,3020,2915,2980,183459600
16/02/2015,2970,2995,2880,2890,100706300
17/02/2015,2870,2905,2870,2895,42045700
18/02/2015,2915,2925,2890,2895,57476200
20/02/2015,2920,2940,2890,2890,68329800
23/02/2015,2920,2925,2900,2910,67998800
24/02/2015,2900,2935,2890,2905,65077400
25/02/2015,2920,2970,2910,2970,102010900
26/02/2015,2955,2990,2945,2975,86738700
27/02/2015,2985,2990,2935,2935,88614600
02/03/2015,2945,2960,2935,2950,114431500
03/03/2015,2960,2965,2930,2945,78333100
04/03/2015,2945,2945,2900,2910,58543500
05/03/2015,2910,2945,2900,2910,73255400
06/03/2015,2945,2985,2935,2985,129544600
09/03/2015,2975,2975,2915,2945,85028700
10/03/2015,2925,2970,2915,2945,85398800
11/03/2015,2940,2975,2930,2940,89149900
12/03/2015,2925,2945,2920,2925,54873400
13/03/2015,2960,2980,2935,2955,80727100
16/03/2015,2945,2995,2945,2975,66012100
17/03/2015,2980,2995,2950,2955,98966500
18/03/2015,2940,2965,2935,2950,61172400
19/03/2015,2965,2970,2940,2950,120859000
20/03/2015,2930,2945,2915,2920,122734000
23/03/2015,2940,2940,2920,2920,46260000
24/03/2015,2920,2940,2915,2920,84436600
25/03/2015,2920,2920,2870,2880,90305000
26/03/2015,2850,2860,2805,2810,143902100
27/03/2015,2785,2855,2770,2810,89433400
30/03/2015,2840,2895,2835,2865,94090000
31/03/2015,2895,2920,2850,2890,152587300
01/04/2015,2885,2890,2810,2835,121823100
02/04/2015,2815,2850,2815,2825,58307700
06/04/2015,2845,2850,2825,2835,37566400
07/04/2015,2845,2870,2825,2855,42248600
08/04/2015,2855,2870,2850,2860,75592900
09/04/2015,2860,2860,2825,2840,54399400
10/04/2015,2840,2840,2815,2825,96568900
13/04/2015,2795,2825,2795,2795,100020600
14/04/2015,2805,2815,2785,2795,95556600
15/04/2015,2795,2810,2785,2805,71986200
16/04/2015,2820,2820,2800,2810,68907100
17/04/2015,2805,2815,2800,2805,92635400
20/04/2015,2815,2835,2795,2835,99750500
21/04/2015,2825,2835,2805,2835,64048600
22/04/2015,2820,2840,2815,2830,71023000
23/04/2015,2835,2870,2830,2855,132575300
24/04/2015,2855,2910,2855,2905,139047700
27/04/2015,2860,2860,2805,2810,104273400
28/04/2015,2790,2795,2750,2790,87476800
29/04/2015,2780,2790,2595,2700,162306400
30/04/2015,2715,2730,2615,2615,219284700
04/05/2015,2620,2775,2620,2765,108362400
05/05/2015,2760,2785,2725,2750,111364100
06/05/2015,2735,2770,2695,2770,96327600
07/05/2015,2745,2850,2745,2830,90057500
08/05/2015,2840,2885,2830,2860,85973400
11/05/2015,2880,2895,2845,2845,71652100
12/05/2015,2840,2865,2795,2800,78810300
13/05/2015,2800,2850,2785,2835,55295400
15/05/2015,2810,2840,2785,2840,104423300
18/05/2015,2800,2830,2795,2830,81337900
19/05/2015,2825,2835,2800,2830,85492700
20/05/2015,2835,2850,2830,2835,71445300
21/05/2015,2850,2880,2835,2850,85759800
22/05/2015,2860,2880,2840,2870,44371000
25/05/2015,2840,2865,2830,2830,13907600
26/05/2015,2830,2880,2830,2870,47703000
27/05/2015,2845,2865,2830,2830,46538800
28/05/2015,2835,2870,2835,2855,59956100
29/05/2015,2840,2870,2835,2845,96994900
01/06/2015,2870,2870,2845,2845,27010300
03/06/2015,2880,2890,2830,2875,81717400
04/06/2015,2830,2865,2825,2825,61656400
05/06/2015,2810,2870,2810,2855,50196500
08/06/2015,2840,2855,2825,2855,43379600
09/06/2015,2850,2850,2815,2830,75284400
10/06/2015,2870,2880,2855,2860,100286700
11/06/2015,2870,2880,2865,2870,41701100
12/06/2015,2870,2875,2840,2850,26165000
15/06/2015,2855,2855,2810,2810,29292300
16/06/2015,2805,2885,2800,2870,81858300
17/06/2015,2870,2890,2865,2875,74970300
18/06/2015,2865,2885,2865,2880,44777300
19/06/2015,2870,2890,2870,2890,54274000
22/06/2015,2875,2885,2830,2835,51148100
23/06/2015,2850,2885,2845,2850,61388100
24/06/2015,2875,2880,2860,2880,62913100
25/06/2015,2895,2950,2875,2905,168574700
26/06/2015,2940,2945,2920,2935,77630800
29/06/2015,2925,2925,2865,2905,38632500
30/06/2015,2900,2955,2895,2930,132127400
01/07/2015,2935,2950,2920,2920,53547000
02/07/2015,2930,2945,2925,2930,74803300
03/07/2015,2910,2935,2910,2930,24948900
06/07/2015,2925,2940,2895,2930,32652400
07/07/2015,2930,2930,2870,2870,44500500
08/07/2015,2950,2950,2890,2900,100674400
09/07/2015,2925,2925,2845,2875,45051300
10/07/2015,2900,2900,2865,2875,56693900
13/07/2015,2895,2895,2875,2890,43617400
14/07/2015,2900,2900,2880,2880,35288900
15/07/2015,2870,2890,2800,2825,84776900
22/07/2015,2880,2920,2835,2865,161757100
23/07/2015,2855,2855,2830,2845,43284000
24/07/2015,2835,2865,2830,2855,50080200
27/07/2015,2855,2855,2820,2825,67065700
28/07/2015,2840,2865,2825,2845,56580900
29/07/2015,2865,2870,2845,2855,43291300
30/07/2015,2875,2895,2865,2870,63805300
31/07/2015,2880,2950,2870,2940,87348300
03/08/2015,2940,2940,2880,2920,86428100
04/08/2015,2880,2925,2875,2875,53123700
05/08/2015,2920,2940,2895,2940,75991400
06/08/2015,2950,2960,2930,2930,69266700
