Date,Open,High,Low,Close,Volume
16/12/2009,710,720,700,720,575
17/12/2009,710,720,710,720,265
21/12/2009,710,710,700,710,4795
22/12/2009,710,710,710,710,1765
23/12/2009,710,730,710,730,7260
28/12/2009,720,730,710,730,1955
29/12/2009,720,730,720,730,810
30/12/2009,730,730,710,730,205
04/01/2010,720,720,710,720,1005
05/01/2010,730,730,700,710,14035
06/01/2010,720,750,710,720,24350
07/01/2010,730,730,710,720,7120
08/01/2010,720,720,700,720,5575
11/01/2010,720,720,700,710,26905
12/01/2010,710,710,700,710,4895
13/01/2010,700,700,680,700,23680
14/01/2010,700,700,690,700,6240
15/01/2010,690,700,690,700,340
18/01/2010,700,700,690,700,3035
19/01/2010,700,710,700,700,1660
20/01/2010,690,700,690,700,1075
21/01/2010,700,700,690,700,240
22/01/2010,690,700,690,700,445
25/01/2010,690,690,680,690,2380
26/01/2010,690,690,680,680,5040
27/01/2010,680,680,670,670,5450
28/01/2010,680,720,680,710,16220
29/01/2010,700,700,680,700,1935
01/02/2010,690,690,680,690,1955
02/02/2010,700,700,690,690,3870
03/02/2010,680,690,680,690,825
04/02/2010,690,700,680,700,190
05/02/2010,680,690,680,680,1010
08/02/2010,680,680,670,680,3970
09/02/2010,670,680,670,680,1425
10/02/2010,680,680,670,680,4445
11/02/2010,680,680,680,680,185
12/02/2010,680,690,680,680,415
15/02/2010,680,690,680,690,185
16/02/2010,680,710,680,710,1750
17/02/2010,700,710,690,710,3300
18/02/2010,690,690,690,690,845
19/02/2010,680,680,680,680,350
22/02/2010,680,690,680,690,620
23/02/2010,690,690,690,690,885
24/02/2010,690,690,680,690,545
25/02/2010,680,690,680,690,880
01/03/2010,690,700,680,700,560
02/03/2010,690,690,690,690,700
03/03/2010,700,700,690,700,140
04/03/2010,690,690,690,690,475
05/03/2010,700,710,700,710,4435
08/03/2010,700,710,700,700,4130
09/03/2010,700,710,700,710,1960
10/03/2010,700,710,700,710,45
11/03/2010,710,720,700,720,3615
12/03/2010,710,710,700,710,1325
15/03/2010,700,720,700,710,2540
17/03/2010,710,710,710,710,4555
18/03/2010,710,720,710,710,2165
19/03/2010,700,710,700,710,890
22/03/2010,710,710,690,700,2180
23/03/2010,710,710,700,700,1325
24/03/2010,710,740,710,720,14025
25/03/2010,720,730,710,730,2965
26/03/2010,720,720,710,710,4050
29/03/2010,710,710,710,710,1065
30/03/2010,710,750,710,750,11120
31/03/2010,750,770,730,730,11895
01/04/2010,730,740,720,730,2350
05/04/2010,730,730,720,720,4510
06/04/2010,730,760,730,750,20070
07/04/2010,740,750,730,750,8605
08/04/2010,760,820,750,810,75355
09/04/2010,810,840,800,810,38165
12/04/2010,810,840,810,830,26085
13/04/2010,830,840,820,830,10570
14/04/2010,830,830,810,810,8785
15/04/2010,820,840,820,840,19755
16/04/2010,830,850,830,850,9355
19/04/2010,840,850,820,840,8105
20/04/2010,840,880,830,880,22740
21/04/2010,880,890,860,860,5960
22/04/2010,860,920,860,900,46865
23/04/2010,900,910,890,890,1920
26/04/2010,890,910,890,910,10310
27/04/2010,900,900,880,880,5605
28/04/2010,870,880,850,870,11330
29/04/2010,870,870,840,840,7830
30/04/2010,840,870,840,870,12730
03/05/2010,870,870,850,850,9120
04/05/2010,850,870,850,850,21055
05/05/2010,850,850,820,820,21220
06/05/2010,830,870,820,860,21495
07/05/2010,850,850,820,840,12410
10/05/2010,870,870,850,870,14025
11/05/2010,860,860,840,840,14130
12/05/2010,840,850,840,850,18580
14/05/2010,860,870,860,870,7235
17/05/2010,850,850,840,850,8225
18/05/2010,860,860,860,860,3070
19/05/2010,860,860,840,840,8730
20/05/2010,850,860,830,850,5545
21/05/2010,830,830,820,830,9945
24/05/2010,830,850,820,850,3300
25/05/2010,820,830,790,830,9055
26/05/2010,810,830,810,830,1900
27/05/2010,820,840,820,840,8875
31/05/2010,830,860,830,860,2715
01/06/2010,840,850,830,840,7290
02/06/2010,840,850,830,850,1845
03/06/2010,840,850,840,850,30
04/06/2010,840,860,840,860,3410
07/06/2010,830,850,830,850,5510
08/06/2010,850,860,850,860,5235
09/06/2010,850,860,850,860,2645
10/06/2010,830,860,830,860,2140
11/06/2010,870,940,870,920,41020
14/06/2010,920,970,920,970,40145
15/06/2010,970,970,940,960,7690
16/06/2010,960,960,950,960,11315
17/06/2010,950,1060,950,1040,56735
18/06/2010,1050,1090,1040,1090,38905
21/06/2010,1090,1110,1050,1080,13785
22/06/2010,1060,1060,1040,1050,5690
23/06/2010,1040,1040,1020,1030,10310
24/06/2010,1020,1040,1000,1040,1965
25/06/2010,1030,1060,1020,1060,15855
28/06/2010,1060,1060,1030,1060,1645
29/06/2010,1040,1040,1010,1030,3160
30/06/2010,1020,1050,1010,1050,8640
01/07/2010,1020,1040,1020,1040,4190
02/07/2010,1020,1020,1010,1020,775
05/07/2010,1010,1020,1000,1010,5930
06/07/2010,1010,1010,1000,1010,7345
07/07/2010,1000,1070,1000,1050,33400
08/07/2010,1060,1060,1020,1030,16660
09/07/2010,1020,1040,1020,1030,1310
12/07/2010,1020,1060,1020,1060,3610
13/07/2010,1060,1070,1040,1060,9690
14/07/2010,1060,1160,1060,1140,75720
15/07/2010,1140,1220,1140,1190,41145
16/07/2010,1190,1270,1190,1260,36915
19/07/2010,1260,1310,1240,1270,31335
20/07/2010,1290,1320,1290,1300,24315
21/07/2010,1300,1340,1290,1300,13985
22/07/2010,1300,1310,1280,1280,10055
23/07/2010,1290,1310,1290,1290,14500
26/07/2010,1300,1300,1240,1250,6755
27/07/2010,1240,1270,1240,1250,4765
28/07/2010,1260,1300,1260,1260,7485
29/07/2010,1270,1310,1270,1310,15715
30/07/2010,1310,1380,1310,1350,40925
02/08/2010,1380,1390,1350,1350,24725
03/08/2010,1360,1360,1320,1320,14955
04/08/2010,1310,1330,1300,1330,12190
05/08/2010,1340,1350,1320,1340,3180
06/08/2010,1350,1350,1310,1320,3480
09/08/2010,1320,1350,1320,1350,5225
10/08/2010,1350,1360,1330,1340,7935
11/08/2010,1330,1360,1330,1350,20150
12/08/2010,1350,1350,1310,1320,8550
13/08/2010,1320,1330,1310,1330,3645
16/08/2010,1330,1330,1310,1330,3600
18/08/2010,1320,1320,1300,1320,2350
19/08/2010,1310,1330,1300,1320,12620
20/08/2010,1320,1330,1300,1330,9900
23/08/2010,1340,1350,1310,1330,6225
24/08/2010,1330,1340,1300,1320,19745
25/08/2010,1320,1330,1300,1330,8750
26/08/2010,1310,1330,1310,1330,6160
27/08/2010,1330,1330,1310,1320,2875
30/08/2010,1320,1330,1310,1330,3280
31/08/2010,1330,1330,1310,1320,7135
01/09/2010,1340,1470,1340,1470,169610
02/09/2010,1480,1500,1430,1460,62760
03/09/2010,1440,1570,1440,1550,63305
06/09/2010,1550,1630,1550,1600,41255
07/09/2010,1610,1640,1580,1610,24380
15/09/2010,1610,1620,1530,1620,17865
16/09/2010,1630,1730,1620,1730,32160
17/09/2010,1740,1780,1700,1710,7930
20/09/2010,1710,1740,1660,1690,19285
21/09/2010,1690,1820,1690,1780,54565
22/09/2010,1810,1840,1740,1760,22975
23/09/2010,1740,1770,1680,1690,9695
24/09/2010,1690,1710,1650,1700,17500
27/09/2010,1720,1730,1650,1710,18270
28/09/2010,1720,1730,1680,1690,16285
29/09/2010,1700,1700,1660,1660,4520
30/09/2010,1640,1680,1580,1680,14185
01/10/2010,1680,1680,1650,1670,2345
04/10/2010,1670,1680,1640,1670,5220
05/10/2010,1650,1650,1610,1640,6485
06/10/2010,1660,1660,1600,1600,6020
07/10/2010,1600,1620,1580,1600,4410
08/10/2010,1600,1600,1590,1590,2425
11/10/2010,1600,1620,1600,1610,2025
12/10/2010,1610,1630,1560,1560,9025
13/10/2010,1560,1590,1560,1570,11500
14/10/2010,1590,1590,1560,1580,2975
15/10/2010,1590,1740,1590,1720,94015
18/10/2010,1750,1770,1670,1690,47645
19/10/2010,1700,1750,1680,1740,68940
20/10/2010,1720,1720,1690,1720,10375
21/10/2010,1730,1740,1700,1710,6485
22/10/2010,1710,1820,1680,1790,177840
25/10/2010,1800,1830,1790,1790,31045
26/10/2010,1790,1790,1750,1770,6800
27/10/2010,1770,1770,1710,1740,19585
28/10/2010,1740,1780,1720,1770,6790
29/10/2010,1750,1770,1740,1760,4625
01/11/2010,1760,1790,1740,1770,9235
02/11/2010,1780,1780,1750,1760,1990
03/11/2010,1760,1770,1740,1740,8395
04/11/2010,1740,1760,1740,1750,8085
05/11/2010,1740,1900,1690,1850,156765
08/11/2010,1860,1890,1830,1850,35825
09/11/2010,1850,1860,1810,1820,7135
10/11/2010,1800,1830,1780,1820,9125
11/11/2010,1810,1810,1760,1770,11010
12/11/2010,1760,1770,1720,1740,13225
15/11/2010,1730,1740,1720,1730,2085
16/11/2010,1720,1790,1720,1760,15370
18/11/2010,1750,1750,1720,1730,10570
19/11/2010,1740,1750,1670,1710,27865
22/11/2010,1700,1700,1680,1700,5120
23/11/2010,1700,1710,1650,1670,7730
24/11/2010,1670,1670,1630,1650,11860
25/11/2010,1650,1690,1650,1650,14515
26/11/2010,1650,1660,1620,1630,10725
29/11/2010,1610,1620,1600,1610,2165
30/11/2010,1600,1680,1560,1640,29680
01/12/2010,1630,1660,1620,1660,14570
02/12/2010,1660,1680,1650,1670,5575
03/12/2010,1670,1700,1660,1670,8125
06/12/2010,1680,1740,1680,1710,16965
08/12/2010,1720,1720,1670,1670,4135
09/12/2010,1670,1710,1670,1710,3825
10/12/2010,1700,1700,1660,1680,4730
13/12/2010,1670,1680,1650,1650,2715
14/12/2010,1650,1670,1620,1640,2565
15/12/2010,1630,1630,1590,1610,4055
16/12/2010,1600,1600,1520,1590,19800
17/12/2010,1590,1630,1560,1630,21765
20/12/2010,1600,1640,1580,1640,3960
21/12/2010,1630,1650,1630,1650,1185
22/12/2010,1640,1660,1580,1660,3725
23/12/2010,1630,1630,1600,1630,925
27/12/2010,1610,1620,1600,1620,625
28/12/2010,1610,1620,1610,1620,50
29/12/2010,1650,1680,1640,1670,13065
30/12/2010,1670,1710,1650,1710,26160
03/01/2011,1710,1710,1660,1690,715
04/01/2011,1690,1710,1650,1670,2730
05/01/2011,1650,1670,1650,1650,1195
06/01/2011,1660,1660,1640,1640,450
07/01/2011,1630,1630,1600,1610,1660
10/01/2011,1610,1610,1530,1550,1425
11/01/2011,1550,1560,1420,1550,24745
12/01/2011,1550,1570,1480,1570,1350
13/01/2011,1570,1580,1560,1560,595
14/01/2011,1540,1560,1530,1560,660
17/01/2011,1550,1550,1520,1520,645
18/01/2011,1520,1520,1510,1520,980
19/01/2011,1520,1520,1500,1500,400
20/01/2011,1500,1500,1450,1490,2680
21/01/2011,1440,1440,1420,1420,48910
24/01/2011,1420,1450,1420,1450,61970
25/01/2011,1450,1450,1430,1450,640
26/01/2011,1430,1470,1430,1470,1565
27/01/2011,1470,1500,1470,1500,2925
28/01/2011,1480,1510,1460,1510,390
31/01/2011,1510,1510,1450,1490,170
01/02/2011,1500,1500,1450,1500,305
02/02/2011,1500,1500,1480,1500,235
04/02/2011,1460,1490,1450,1490,165
07/02/2011,1490,1490,1490,1490,0
08/02/2011,1490,1490,1490,1490,20
09/02/2011,1430,1480,1430,1480,505
10/02/2011,1430,1480,1430,1480,205
11/02/2011,1450,1480,1440,1480,575
14/02/2011,1450,1480,1450,1480,90
16/02/2011,1460,1460,1440,1460,505
17/02/2011,1450,1450,1450,1450,245
18/02/2011,1460,1500,1430,1500,730
21/02/2011,1500,1500,1480,1480,115
22/02/2011,1440,1460,1430,1460,400
23/02/2011,1490,1500,1470,1500,905
24/02/2011,1480,1500,1460,1500,475
25/02/2011,1500,1500,1490,1500,255
28/02/2011,1490,1500,1460,1500,895
01/03/2011,1500,1500,1490,1500,105
02/03/2011,1460,1500,1460,1500,850
03/03/2011,1490,1490,1480,1480,2930
04/03/2011,1470,1490,1460,1490,2570
07/03/2011,1460,1490,1460,1490,455
08/03/2011,1480,1480,1450,1480,1945
09/03/2011,1480,1500,1470,1500,4140
10/03/2011,1490,1620,1490,1600,73145
11/03/2011,1580,1590,1550,1570,87430
14/03/2011,1590,1590,1560,1560,1330
15/03/2011,1590,1590,1530,1560,1060
16/03/2011,1560,1670,1560,1670,14930
17/03/2011,1650,1660,1620,1650,1570
18/03/2011,1650,1660,1640,1640,2220
21/03/2011,1630,1640,1610,1640,915
22/03/2011,1640,1700,1640,1690,8505
23/03/2011,1690,1690,1670,1680,4085
24/03/2011,1660,1690,1650,1690,4750
25/03/2011,1690,1710,1670,1670,3445
28/03/2011,1670,1670,1650,1670,525
29/03/2011,1630,1670,1630,1660,175
30/03/2011,1660,1720,1660,1720,6740
31/03/2011,1720,1750,1700,1750,14590
01/04/2011,1720,1780,1720,1750,6260
04/04/2011,1750,1770,1720,1760,6200
05/04/2011,1750,1750,1730,1740,545
06/04/2011,1700,1750,1700,1750,1955
07/04/2011,1750,1750,1720,1750,735
08/04/2011,1730,1760,1720,1760,1235
11/04/2011,1730,1750,1720,1750,710
12/04/2011,1720,1740,1710,1740,810
13/04/2011,1730,1750,1720,1750,1360
14/04/2011,1750,1750,1700,1700,2200
15/04/2011,1700,1740,1700,1740,840
18/04/2011,1710,1710,1680,1700,1200
19/04/2011,1690,1700,1690,1700,440
20/04/2011,500,1700,1690,1700,305
21/04/2011,1670,1710,1670,1710,2135
25/04/2011,1710,1710,1690,1700,305
26/04/2011,1690,1690,1650,1690,1225
27/04/2011,1670,1700,1670,1700,3205
28/04/2011,1710,1830,1710,1820,35090
29/04/2011,1794,1880,1830,1840,26255
02/05/2011,1840,1870,1840,1860,6600
03/05/2011,1870,2125,1850,2025,92015
04/05/2011,2025,2200,2025,2125,47035
05/05/2011,2100,2150,2000,2050,25710
06/05/2011,2050,2075,1990,2075,12425
09/05/2011,2000,2075,2000,2050,8995
10/05/2011,2050,2075,2025,2050,7505
11/05/2011,2050,2125,2000,2100,16825
12/05/2011,2050,2200,2025,2200,30390
13/05/2011,2175,2225,2125,2225,16955
16/05/2011,2225,2225,2150,2200,4855
18/05/2011,2200,2200,2175,2200,5140
19/05/2011,2175,2200,2150,2200,5805
20/05/2011,2200,2200,2175,2200,3630
23/05/2011,2175,2175,2075,2150,11045
24/05/2011,2150,2175,2075,2125,1590
25/05/2011,2150,2150,2075,2075,90
26/05/2011,2100,2200,2100,2200,21720
27/05/2011,2200,2200,2150,2150,1580
30/05/2011,2200,2200,2100,2150,1665
31/05/2011,2150,2225,2125,2225,12225
01/06/2011,2225,2225,2150,2175,7220
03/06/2011,2150,2175,2050,2100,2280
06/06/2011,2100,2100,2000,2100,5645
07/06/2011,2100,2125,2050,2125,2120
08/06/2011,2125,2175,2100,2100,4345
09/06/2011,2150,2175,2075,2075,3705
10/06/2011,2150,2150,2075,2100,885
13/06/2011,2125,2150,2125,2125,1440
14/06/2011,2100,2175,2100,2150,2390
15/06/2011,2175,2175,2100,2125,1600
16/06/2011,2100,2150,2025,2125,3675
17/06/2011,2100,2175,2100,2150,3980
20/06/2011,2100,2125,2050,2125,9375
21/06/2011,2125,2175,2125,2175,2805
22/06/2011,2175,2175,2150,2150,365
23/06/2011,2125,2125,2075,2125,12970
24/06/2011,2125,2150,2100,2150,1195
27/06/2011,2100,2150,2100,2150,2210
28/06/2011,2125,2150,2100,2125,2505
30/06/2011,2100,2200,2100,2175,1710
01/07/2011,2175,2175,2100,2175,375
04/07/2011,2150,2200,2100,2200,1690
05/07/2011,2200,2475,2200,2450,60690
06/07/2011,2450,2500,2350,2400,11260
07/07/2011,2450,2450,2375,2400,4050
08/07/2011,2425,2450,2375,2450,2940
11/07/2011,2400,2425,2350,2425,7610
12/07/2011,2400,2400,2350,2400,2105
13/07/2011,2400,2425,2375,2425,610
14/07/2011,2450,2500,2375,2400,13160
15/07/2011,2400,2550,2400,2525,24915
18/07/2011,2550,2600,2475,2600,9135
19/07/2011,2575,2625,2525,2625,3955
20/07/2011,2625,2625,2575,2600,3105
21/07/2011,2550,2700,2525,2700,7165
22/07/2011,2700,2700,2650,2700,1765
25/07/2011,2650,2700,2625,2675,1160
26/07/2011,2650,2650,2625,2650,320
27/07/2011,2650,2650,2600,2650,665
28/07/2011,2600,2700,2600,2700,7940
29/07/2011,2700,2775,2625,2750,5495
01/08/2011,2800,2850,2750,2825,4170
02/08/2011,2750,2775,2700,2750,2935
03/08/2011,2675,2800,2675,2775,7755
04/08/2011,2775,2775,2650,2775,1240
05/08/2011,2600,3125,2525,3000,70595
08/08/2011,2900,3000,2700,3000,11045
09/08/2011,2700,3000,2700,2900,5855
10/08/2011,3000,3000,2800,2900,4665
11/08/2011,2800,2875,2725,2850,3715
12/08/2011,2850,2875,2775,2875,1600
15/08/2011,2875,2925,2875,2925,3495
16/08/2011,2925,3000,2825,3000,2275
18/08/2011,2975,3150,2975,3050,13585
19/08/2011,3025,3050,2925,3000,1915
22/08/2011,2950,3000,2875,3000,3805
23/08/2011,3000,3050,2950,3050,2100
24/08/2011,3050,3075,2975,3000,1365
25/08/2011,3000,3000,2900,3000,1965
26/08/2011,2925,3050,2900,3050,4695
05/09/2011,3075,3075,2950,3025,975
06/09/2011,3000,3050,2975,3050,1155
07/09/2011,3050,3100,3025,3025,3210
08/09/2011,3050,3075,3025,3075,2745
09/09/2011,3000,3075,3000,3075,675
12/09/2011,3025,3025,3000,3025,480
13/09/2011,3025,3025,3000,3000,225
14/09/2011,2975,2975,2950,2950,110
15/09/2011,2950,3025,2675,2975,4685
16/09/2011,2975,2975,2950,2975,85
19/09/2011,2975,2975,2900,2975,1710
20/09/2011,2875,2950,2850,2950,1960
21/09/2011,2925,2950,2850,2950,390
22/09/2011,2850,2850,2700,2775,1580
23/09/2011,2700,2800,2600,2800,915
26/09/2011,2750,2750,2500,2725,640
27/09/2011,2725,2925,2725,2925,2350
28/09/2011,2925,2925,2825,2900,1465
29/09/2011,2800,2925,2800,2925,1040
30/09/2011,2925,2925,2925,2925,0
03/10/2011,2725,2725,2575,2700,2025
04/10/2011,2700,2700,2575,2650,220
05/10/2011,2525,2725,2525,2725,355
06/10/2011,2650,2775,2600,2600,2850
07/10/2011,2650,2650,2500,2650,1155
10/10/2011,2550,2600,2500,2550,425
11/10/2011,2550,2550,2500,2550,3185
12/10/2011,2525,2525,2525,2525,995
13/10/2011,2500,2550,2500,2525,2325
14/10/2011,2500,2525,2450,2525,365
17/10/2011,2500,2525,2450,2500,945
18/10/2011,2450,2475,2375,2375,1445
19/10/2011,2375,2425,2375,2400,1160
20/10/2011,2400,2400,2200,2375,3595
21/10/2011,2375,2400,2325,2400,2045
24/10/2011,2400,2600,2400,2400,4270
25/10/2011,2375,2450,2325,2375,16140
26/10/2011,2350,2400,2350,2400,1020
27/10/2011,2400,2450,2400,2425,1580
28/10/2011,2450,2500,2400,2450,4000
31/10/2011,2425,2450,2400,2450,3270
01/11/2011,2425,2450,2375,2400,605
02/11/2011,2375,2400,2375,2400,530
03/11/2011,2350,2400,2325,2400,760
04/11/2011,2400,2450,2375,2375,1010
07/11/2011,2375,2425,2350,2425,2110
08/11/2011,2400,2400,2400,2400,395
09/11/2011,2400,2425,2375,2400,1025
10/11/2011,2375,2400,2375,2400,1055
11/11/2011,2375,2400,2300,2375,365
14/11/2011,2350,2400,2325,2400,545
15/11/2011,2375,2400,2375,2400,120
16/11/2011,2400,2400,2300,2400,1155
17/11/2011,2350,2400,2325,2400,605
18/11/2011,2365,2350,2300,2350,1820
21/11/2011,2300,2325,2250,2325,720
22/11/2011,2275,2375,2275,2375,2215
23/11/2011,2400,2375,2300,2375,320
24/11/2011,2325,2375,2300,2375,3900
25/11/2011,2325,2375,2300,2375,395
28/11/2011,2300,2425,2300,2425,5115
29/11/2011,2400,2425,2400,2400,2300
30/11/2011,2375,2450,2375,2450,3930
01/12/2011,2450,2450,2400,2450,2030
02/12/2011,2400,2475,2400,2475,2320
05/12/2011,2450,2450,2400,2450,3340
06/12/2011,2400,2425,2375,2425,745
07/12/2011,2375,2425,2350,2425,4605
08/12/2011,2375,2450,2375,2450,1600
09/12/2011,2425,2475,2425,2475,2475
12/12/2011,2450,2475,2425,2475,1680
13/12/2011,2425,2475,2425,2475,640
14/12/2011,2475,2475,2450,2450,4420
15/12/2011,2425,2425,2400,2425,530
16/12/2011,2400,2475,2350,2475,2290
19/12/2011,2450,2450,2400,2425,2790
20/12/2011,2375,2375,2350,2375,2415
21/12/2011,2400,2400,2350,2400,845
22/12/2011,2350,2375,2300,2375,3120
23/12/2011,2375,2425,2375,2425,875
27/12/2011,2400,2450,2375,2450,960
28/12/2011,2400,2475,2400,2475,1065
29/12/2011,2425,2525,2425,2525,6220
30/12/2011,2525,2550,2475,2550,8210
02/01/2012,2525,2550,2525,2550,630
03/01/2012,2525,2525,2500,2525,320
04/01/2012,2525,2550,2500,2550,935
05/01/2012,2525,2525,2525,2525,5
06/01/2012,2475,2525,2475,2525,605
09/01/2012,2500,2500,2425,2500,270
10/01/2012,2500,2500,2475,2500,330
11/01/2012,2475,2500,2425,2500,525
12/01/2012,2450,2500,2450,2500,450
13/01/2012,2475,2475,2425,2475,695
16/01/2012,2400,2475,2400,2475,1050
17/01/2012,2425,2450,2400,2450,325
18/01/2012,2450,2500,2425,2500,1205
19/01/2012,2425,2500,2425,2500,1025
20/01/2012,2500,2500,2425,2475,730
24/01/2012,2425,2450,2425,2450,95
25/01/2012,2425,2550,2400,2550,5840
26/01/2012,2525,2525,2500,2500,75
27/01/2012,2500,2500,2500,2500,30
30/01/2012,2450,2475,2425,2475,390
31/01/2012,2425,2550,2425,2550,3010
01/02/2012,2525,2525,2450,2450,30
02/02/2012,2450,2550,2450,2550,395
03/02/2012,2550,2550,2550,2550,0
06/02/2012,2525,2600,2525,2600,2000
07/02/2012,2525,2575,2525,2575,520
08/02/2012,2575,2575,2525,2575,880
09/02/2012,2575,2575,2575,2575,0
10/02/2012,2500,2575,2450,2575,1360
13/02/2012,2500,2575,2500,2575,300
14/02/2012,2525,2575,2525,2575,450
15/02/2012,2525,2525,2500,2500,380
16/02/2012,2450,2500,2450,2500,465
17/02/2012,2500,2500,2425,2425,2130
20/02/2012,2425,2425,2400,2425,1530
21/02/2012,2425,2425,2400,2425,600
22/02/2012,2425,2425,2375,2425,1310
23/02/2012,2375,2400,2375,2400,770
24/02/2012,2400,2400,2350,2375,1955
27/02/2012,2300,2350,2300,2350,2615
28/02/2012,2350,2425,2325,2425,1840
29/02/2012,2400,2425,2350,2425,1875
01/03/2012,2350,2350,2350,2350,5
02/03/2012,2350,2375,2350,2375,815
05/03/2012,2325,2350,2300,2325,2020
06/03/2012,2350,2400,2350,2400,505
07/03/2012,2375,2375,2350,2375,2210
08/03/2012,2400,2425,2375,2375,3720
09/03/2012,2400,2425,2400,2400,4325
12/03/2012,2400,2400,2400,2400,880
13/03/2012,2375,2400,2375,2400,4040
14/03/2012,2375,2550,2375,2475,15495
15/03/2012,2500,2550,2500,2525,11215
16/03/2012,2550,2550,2550,2550,1515
19/03/2012,2550,2575,2550,2550,3130
20/03/2012,2550,2600,2550,2600,875
21/03/2012,2575,2575,2575,2575,515
22/03/2012,2575,2575,2575,2575,1775
26/03/2012,2600,2600,2575,2575,3565
27/03/2012,2575,2575,2550,2575,8745
28/03/2012,2575,2600,2575,2575,2995
29/03/2012,2600,2700,2600,2675,12815
30/03/2012,2675,2700,2650,2700,5870
02/04/2012,2675,2675,2625,2625,1825
03/04/2012,2625,2625,2550,2575,1565
04/04/2012,2575,2600,2550,2600,590
05/04/2012,2575,2575,2550,2550,110
09/04/2012,2550,2575,2500,2575,580
10/04/2012,2575,2575,2525,2575,1695
11/04/2012,2575,2575,2575,2575,0
12/04/2012,2550,2650,2550,2650,5425
13/04/2012,2650,2675,2650,2650,2660
16/04/2012,2625,2675,2625,2675,1125
17/04/2012,2675,2700,2650,2700,1585
18/04/2012,2675,2700,2675,2675,950
19/04/2012,2675,2675,2625,2625,5460
20/04/2012,2625,2700,2625,2700,1205
23/04/2012,2675,2725,2675,2700,5920
24/04/2012,2700,2700,2700,2700,3545
25/04/2012,2700,2700,2675,2700,2415
26/04/2012,2700,2725,2700,2700,355
27/04/2012,2700,2700,2700,2700,720
30/04/2012,2700,2750,2700,2725,11990
01/05/2012,2725,2750,2725,2750,785
02/05/2012,2725,2750,2725,2725,755
03/05/2012,2700,2700,2700,2700,200
04/05/2012,2700,2700,2675,2675,2045
07/05/2012,2650,2650,2625,2625,6335
08/05/2012,2625,2875,2625,2775,29405
09/05/2012,2800,2950,2750,2900,37070
10/05/2012,2900,2950,2875,2900,2295
11/05/2012,2825,2925,2700,2925,249230
14/05/2012,2900,2975,2850,2950,102540
15/05/2012,2925,3125,2900,3025,57690
16/05/2012,2950,3025,2900,2950,59200
21/05/2012,2875,2950,2850,2900,51430
22/05/2012,2925,2925,2875,2900,17710
23/05/2012,2900,2900,2800,2875,24890
24/05/2012,2875,2900,2825,2875,565
25/05/2012,2825,2825,2750,2800,10280
28/05/2012,2775,2875,2775,2850,5270
29/05/2012,2850,2875,2825,2875,22220
30/05/2012,2875,2900,2850,2875,10085
31/05/2012,2825,2900,2750,2875,29170
01/06/2012,2825,2900,2800,2900,1510
04/06/2012,2825,2825,2750,2750,13250
05/06/2012,2775,2775,2725,2725,4045
06/06/2012,2725,2725,2700,2700,1125
07/06/2012,2725,2850,2725,2800,35265
08/06/2012,2800,2800,2725,2725,5250
11/06/2012,2725,2775,2700,2725,27495
12/06/2012,2725,2750,2725,2725,1210
13/06/2012,2725,2725,2650,2725,11815
14/06/2012,2775,2775,2650,2775,1085
15/06/2012,2750,2800,2700,2800,1615
18/06/2012,2750,2800,2750,2800,13970
19/06/2012,2800,2825,2775,2775,114380
20/06/2012,2800,2825,2800,2825,3060
21/06/2012,2800,2825,2800,2825,25560
22/06/2012,2800,2825,2800,2825,8435
25/06/2012,2800,2825,2800,2800,22795
26/06/2012,2800,2825,2800,2825,3500
27/06/2012,2825,2875,2825,2850,66425
28/06/2012,2850,2850,2800,2825,1065
29/06/2012,2800,2850,2800,2850,24130
02/07/2012,2850,2900,2850,2875,4130
03/07/2012,2875,2875,2850,2875,730
04/07/2012,2875,2900,2850,2875,4025
05/07/2012,2875,2900,2875,2875,5865
06/07/2012,2875,2875,2850,2875,4125
09/07/2012,2850,2850,2850,2850,32090
10/07/2012,2850,2850,2800,2800,35575
11/07/2012,2800,2850,2800,2825,5080
12/07/2012,2825,2825,2800,2800,6555
13/07/2012,2800,2800,2750,2800,1165
16/07/2012,2775,2775,2775,2775,70
17/07/2012,2775,2800,2750,2775,355
18/07/2012,2775,2800,2775,2775,2245
19/07/2012,2775,2850,2750,2850,1100
20/07/2012,2800,2825,2800,2825,80
23/07/2012,2775,2775,2725,2725,350
24/07/2012,2750,2750,2750,2750,415
25/07/2012,2750,2775,2750,2775,2915
26/07/2012,2750,2750,2700,2750,85
27/07/2012,2775,2800,2750,2750,7740
30/07/2012,2700,2800,2700,2800,1110
31/07/2012,2775,2775,2700,2775,1780
01/08/2012,2750,2750,2750,2750,45
02/08/2012,2800,2800,2700,2725,3145
03/08/2012,2725,2775,2625,2775,4660
06/08/2012,2725,2800,2725,2800,1555
07/08/2012,2775,2775,2725,2725,1635
08/08/2012,2725,2800,2700,2800,415
09/08/2012,2750,2800,2725,2800,3250
10/08/2012,2750,2775,2675,2775,6325
13/08/2012,2700,2700,2625,2675,11965
14/08/2012,2700,2700,2675,2675,535
15/08/2012,2675,2675,2675,2675,0
16/08/2012,2675,2675,2600,2650,2390
23/08/2012,2650,2675,2550,2575,7135
24/08/2012,2575,2600,2525,2550,13350
27/08/2012,2550,2550,2550,2550,7535
28/08/2012,2550,2550,2525,2550,11170
29/08/2012,2550,2550,2500,2550,1870
30/08/2012,2450,2625,2425,2550,5085
