Date,Open,High,Low,Close,Volume
02/08/2013,119,122,119,120,9135000
12/08/2013,120,128,120,126,21510000
13/08/2013,128,130,125,130,18835000
14/08/2013,130,132,126,127,25720000
15/08/2013,124,124,120,121,13300000
16/08/2013,120,122,117,117,9815000
19/08/2013,120,120,111,111,23155000
20/08/2013,110,110,101,104,10875000
21/08/2013,104,105,102,103,7335000
22/08/2013,103,108,100,104,23215000
23/08/2013,105,113,104,105,16930000
26/08/2013,109,112,104,104,13870000
27/08/2013,103,104,101,102,18555000
28/08/2013,100,109,97,107,60095000
29/08/2013,107,110,104,107,14725000
30/08/2013,107,113,107,108,104565000
02/09/2013,110,113,106,108,23735000
03/09/2013,110,135,110,134,336515000
04/09/2013,132,139,121,121,317510000
05/09/2013,112,127,112,115,80770000
06/09/2013,116,122,115,120,38725000
09/09/2013,122,126,119,123,37280000
10/09/2013,125,127,115,115,50990000
11/09/2013,115,119,115,116,15405000
12/09/2013,117,122,117,120,41835000
13/09/2013,121,121,119,120,12010000
16/09/2013,121,123,119,121,20425000
17/09/2013,122,128,121,124,74975000
18/09/2013,125,129,123,124,56350000
19/09/2013,128,131,126,127,26210000
20/09/2013,127,127,125,125,11615000
23/09/2013,123,124,123,124,10180000
24/09/2013,124,124,120,121,24650000
25/09/2013,121,122,119,120,14285000
26/09/2013,121,123,121,121,4370000
27/09/2013,122,123,121,121,14450000
30/09/2013,120,120,116,116,17395000
01/10/2013,116,117,113,116,3675000
02/10/2013,117,119,116,117,8395000
03/10/2013,119,122,118,120,13870000
04/10/2013,120,125,120,125,92370000
07/10/2013,125,128,125,126,25455000
08/10/2013,126,127,125,126,5680000
09/10/2013,124,130,124,128,34925000
10/10/2013,128,131,127,129,39770000
11/10/2013,130,130,128,128,13940000
16/10/2013,127,127,123,124,7125000
17/10/2013,128,131,126,129,62915000
18/10/2013,130,132,127,129,23810000
21/10/2013,130,132,129,129,16850000
22/10/2013,129,129,126,127,8170000
23/10/2013,128,131,127,128,29825000
24/10/2013,127,128,127,128,5935000
25/10/2013,128,129,127,127,12960000
28/10/2013,128,129,127,129,3235000
29/10/2013,130,135,130,132,36070000
30/10/2013,134,136,133,134,27720000
31/10/2013,134,135,131,134,39820000
01/11/2013,133,135,133,134,14570000
04/11/2013,134,138,134,137,28725000
06/11/2013,136,140,136,138,21465000
07/11/2013,136,140,136,139,15320000
08/11/2013,138,142,138,141,28450000
11/11/2013,142,145,142,144,23975000
12/11/2013,144,145,140,140,16855000
13/11/2013,140,140,136,137,8105000
14/11/2013,139,141,138,140,11765000
15/11/2013,140,141,138,140,10275000
18/11/2013,140,143,140,142,8905000
19/11/2013,142,142,138,141,10915000
20/11/2013,140,143,140,142,6955000
21/11/2013,140,140,139,140,5790000
22/11/2013,142,142,140,141,5010000
25/11/2013,141,143,141,143,10005000
26/11/2013,143,143,135,135,13905000
27/11/2013,135,135,125,128,20620000
28/11/2013,128,131,126,127,6725000
29/11/2013,129,131,127,131,5105000
02/12/2013,130,133,130,132,1305000
03/12/2013,132,135,132,133,10080000
04/12/2013,133,136,133,136,11575000
05/12/2013,134,137,134,136,3845000
06/12/2013,135,135,134,135,1760000
09/12/2013,134,134,134,134,840000
10/12/2013,133,136,131,134,38645000
11/12/2013,135,135,129,130,2860000
12/12/2013,130,130,129,129,6060000
13/12/2013,128,129,127,129,2055000
16/12/2013,129,129,126,127,16355000
17/12/2013,127,128,126,127,14405000
18/12/2013,127,130,125,127,24695000
19/12/2013,128,129,127,128,3935000
20/12/2013,128,128,124,126,6010000
23/12/2013,125,125,123,124,7970000
24/12/2013,124,124,120,120,9250000
27/12/2013,121,121,116,117,16105000
30/12/2013,117,118,115,115,32390000
02/01/2014,116,119,116,118,48670000
03/01/2014,118,118,115,117,14700000
06/01/2014,117,117,115,116,6467000
07/01/2014,116.5,119.5,115.5,117,23742000
08/01/2014,118,121.5,117,119,26051000
09/01/2014,120,124,119,122,21267000
10/01/2014,124,125,123.5,125,20431000
13/01/2014,126,129,125,129,15258000
15/01/2014,130,131,123,127,22900000
16/01/2014,127,130,126.5,128.5,10576000
17/01/2014,129.5,131,128.5,130.5,16296000
20/01/2014,131.5,132,130.5,132,10000000
21/01/2014,132,133.5,131.5,133,3255000
22/01/2014,135,140,133,138.5,20845000
23/01/2014,139.5,140,135.5,138,12240000
24/01/2014,136,137,133.5,136,8112000
27/01/2014,134,134,129,131,14689000
28/01/2014,130.5,133.5,130.5,133.5,2700000
29/01/2014,133.5,137,133.5,135.5,5176000
30/01/2014,134,135.5,133,134.5,2358000
03/02/2014,134.5,136.5,134.5,136.5,2155000
04/02/2014,135,136.5,133,135,2299000
05/02/2014,135.5,135.5,133,134.5,14881000
06/02/2014,135,135,133.5,135,5981000
07/02/2014,135.5,136.5,134.5,134.5,1924000
10/02/2014,134,136,133.5,135.5,5969000
11/02/2014,135.5,138,135.5,136.5,6379000
12/02/2014,136.5,138,136,137.5,5303000
13/02/2014,137.5,137.5,136,137,4382000
14/02/2014,138,138,135.5,136,2947000
17/02/2014,137.5,137.5,135,137,21351000
18/02/2014,137,138.5,136.5,137.5,4072000
19/02/2014,137.5,139,136.5,138,10465000
20/02/2014,138.5,139,136.5,138.5,3447000
21/02/2014,138.5,139,137.5,138.5,2230000
24/02/2014,138.5,140,137,139.5,4495000
25/02/2014,139.5,139.5,137,138,3801000
26/02/2014,138,145,137,145,29191000
27/02/2014,145.5,153,145.5,150,40184000
28/02/2014,150,154,148.5,148.5,5853000
03/03/2014,148,148.5,143,146.5,6416000
04/03/2014,147.5,149.5,145,147.5,8249000
05/03/2014,149,151,147.5,149.5,7543000
06/03/2014,150,151,147,149.5,5387000
07/03/2014,149.5,149.5,147,147.5,15352000
10/03/2014,147.5,148,144.5,146.5,6370000
11/03/2014,150,150,145.5,147.5,2750000
12/03/2014,146.5,147.5,143,147,1931000
13/03/2014,146,147.5,145.5,147,3772000
14/03/2014,145,146,144,145.5,4258000
17/03/2014,146,147.5,145,146,5362000
18/03/2014,148.5,148.5,145,146.5,6407000
19/03/2014,147.5,149.5,147,148,5009000
20/03/2014,146.5,146.5,143,145,7603000
21/03/2014,145,146,143,144,3332000
24/03/2014,144,144,140,141.5,6634000
25/03/2014,140.5,142.5,140,141.5,2487000
26/03/2014,142.5,143.5,137.5,141.5,3922000
27/03/2014,141.5,141.5,138.5,140,5819000
28/03/2014,140,140,138,139.5,1568000
01/04/2014,138,139,136,137.5,4362000
02/04/2014,138.5,139,136,138.5,4897000
03/04/2014,140,140,135.5,137.5,2348000
04/04/2014,136,137,135,135.5,1720000
07/04/2014,135.5,136,134,135,2382000
08/04/2014,135,135,134,135,831000
09/04/2014,135,135,135,135,0
10/04/2014,135,135,127.5,130,7415000
11/04/2014,130,134,128,130,2631000
14/04/2014,133,133,128.5,130,3726000
15/04/2014,130,131.5,129.5,130,3996000
16/04/2014,130,132,129.5,131,1106000
17/04/2014,133,133,130,131.5,3028000
21/04/2014,131.5,131.5,130,130,1314000
22/04/2014,130,130,128,128.5,5485000
23/04/2014,128.5,137,128.5,135,31486000
24/04/2014,136,145,133,144.5,47444000
25/04/2014,147.5,147.5,140,141,9810000
28/04/2014,140,142.5,136.5,138.5,4009000
29/04/2014,141,143,138.5,142.5,5607000
30/04/2014,145.5,145.5,137.5,137.5,7822000
02/05/2014,138.5,139.5,133.5,134,11316000
05/05/2014,134,137.5,131.5,134,7156000
06/05/2014,133.5,138,131.5,136,4860000
07/05/2014,135.5,137.5,135,135,4376000
08/05/2014,135,137.5,134,136,2758000
09/05/2014,136.5,137,132,132,2057000
12/05/2014,134,138,133,136.5,3058000
13/05/2014,138,141.5,138,138.5,3521000
14/05/2014,138.5,139,137,138.5,1206000
16/05/2014,138,138.5,135,137,4919000
19/05/2014,135.5,138,134.5,135.5,6357000
20/05/2014,129,135.5,129,129,5470000
21/05/2014,127,131,126.5,127,9496000
22/05/2014,128,129.5,126,128,9533000
23/05/2014,128,130,127,128,13905000
26/05/2014,135,139,130.5,135,8066000
28/05/2014,134,135.5,132,134,2862000
30/05/2014,131.5,137.5,131.5,131.5,1201000
02/06/2014,130.5,131,129,130.5,2107000
03/06/2014,131,133,130.5,131,2554000
04/06/2014,135,135,131,135,5061000
05/06/2014,136.5,136.5,134.5,135.5,5513000
06/06/2014,135,136.5,135,135,7828000
09/06/2014,132,136,132,132,3016000
10/06/2014,133,134.5,132,133,3419000
11/06/2014,134,134,132.5,134,3821000
12/06/2014,133.5,134.5,133,133.5,888000
13/06/2014,134.5,138,134,134.5,1872000
16/06/2014,133,135,132.5,133,5972000
17/06/2014,133,134,132.5,133,6641000
18/06/2014,133.5,134,132.5,133.5,854000
19/06/2014,132.5,133,132,132.5,1897000
20/06/2014,132.5,135.5,132.5,132.5,880000
23/06/2014,131,133.5,131,131,2590000
24/06/2014,132,133,131,132,11529000
25/06/2014,133,136,132,133,7437000
26/06/2014,134,135,133,134,3345000
27/06/2014,129,135,126.5,129,10509000
30/06/2014,127.5,129,127.5,127.5,4407000
01/07/2014,128,128.5,127,128,4471000
02/07/2014,128.5,129.5,128,128.5,5646000
03/07/2014,128,129,128,128,6924000
04/07/2014,128.5,129,128,128.5,8406000
07/07/2014,129,131,128.5,129,3354000
08/07/2014,128.5,130,128.5,128.5,6246000
09/07/2014,128.5,128.5,128.5,128.5,0
10/07/2014,128,129.5,128,128,2787000
11/07/2014,127,128.5,126.5,127,3924000
14/07/2014,126,127,125.5,126,3563000
15/07/2014,126.5,128,126,126.5,2892000
16/07/2014,128,129,126.5,128,1701000
17/07/2014,127,129,127,127,1509000
18/07/2014,127.5,127.5,127,127.5,893000
21/07/2014,128.5,128.5,127.5,128.5,3303000
22/07/2014,127,128.5,125.5,127,1225000
23/07/2014,127.5,128.5,126.5,127.5,491000
24/07/2014,126,126.5,125,126,3043000
25/07/2014,126.5,127.5,125,126.5,1187000
04/08/2014,123.5,126.5,123.5,123.5,6623000
05/08/2014,125.5,125.5,123.5,125.5,3612000
06/08/2014,125,125.5,124.5,125,1744000
07/08/2014,125,125,124.5,125,1101000
08/08/2014,124.5,125,124.5,124.5,400000
11/08/2014,124.5,125,124,124.5,506000
12/08/2014,124.5,125,124,124.5,2250000
13/08/2014,125,125.5,124,125,1639000
14/08/2014,126,126,125,126,736000
15/08/2014,125,126,124,125,564000
18/08/2014,125,126,124,125,1681000
19/08/2014,125,128,124.5,125,1666000
20/08/2014,123.5,125,123.5,123.5,3164000
21/08/2014,127,131.5,124,127,31870000
22/08/2014,126,129,125.5,126,2605000
25/08/2014,124.5,126,124.5,124.5,1138000
26/08/2014,124.5,126,124,124.5,1092000
27/08/2014,125,126.5,124,125,1595000
28/08/2014,125,126,125,125,2120000
29/08/2014,124,126,124,124,1556000
01/09/2014,123,125,123,123,1648000
02/09/2014,124,124,123.5,124,1739000
03/09/2014,127,129.5,124,127,8123000
04/09/2014,127,128,127,127,6040000
05/09/2014,126,128,125,126,2806000
08/09/2014,126,128.5,126,126,1149000
09/09/2014,124.5,126,123.5,124.5,3292000
10/09/2014,122,124.5,122,122,9719000
11/09/2014,122.5,123.5,121,122.5,2717000
12/09/2014,122,123,121.5,122,377000
15/09/2014,121.5,123,121,121.5,2589000
16/09/2014,121.5,123,120.5,121.5,3434000
17/09/2014,122.5,123,121.5,122.5,627000
18/09/2014,122.5,125.5,122.5,122.5,1146000
19/09/2014,123,124,122.5,123,1500000
22/09/2014,122.5,125,122.5,122.5,1205000
23/09/2014,123.5,124,122,123.5,4733000
24/09/2014,123.5,124,123.5,123.5,910000
25/09/2014,123,123.5,122,123,1395000
26/09/2014,121.5,122,121,121.5,3905000
29/09/2014,121,122,120.5,121,830000
30/09/2014,120,121,120,120,4065000
01/10/2014,120.5,121,120,120.5,1727000
02/10/2014,117.5,120,117.5,117.5,1728000
03/10/2014,114,118.5,112.5,114,2475000
06/10/2014,113,114.5,112.5,113,357000
07/10/2014,114.5,118,113,114.5,1204000
08/10/2014,113.5,115.5,112.5,113.5,1853000
09/10/2014,114.5,116.5,114,114.5,774000
10/10/2014,113,114.5,113,113,314000
13/10/2014,111,113,111,111,688000
14/10/2014,111.5,116,110.5,111.5,1620000
15/10/2014,108.5,112,108.5,108.5,888000
16/10/2014,105,109.5,104.5,105,3367000
17/10/2014,106.5,107,103,106.5,2674000
20/10/2014,107,107,105,107,977000
21/10/2014,108,108,100.5,108,855000
22/10/2014,107,107.5,105.5,107,1057000
23/10/2014,107,109,106.5,107,494000
24/10/2014,106.5,107.5,105.5,106.5,232000
27/10/2014,103.5,108,103.5,103.5,1452000
28/10/2014,103,105,102,103,1075000
29/10/2014,104,105,103.5,104,440000
30/10/2014,105.5,105.5,104,105.5,853000
31/10/2014,106,107,105,106,569000
03/11/2014,105,106.5,104.5,105,613000
04/11/2014,105,107,104,105,1194000
05/11/2014,103,105,103,103,1032000
06/11/2014,103,104.5,103,103,1515000
07/11/2014,102,105,102,102,536000
10/11/2014,102.5,108.5,101.5,102.5,1082000
11/11/2014,102,105,101.5,102,2031000
12/11/2014,102.5,103.5,102,102.5,2689000
13/11/2014,102,103,101,102,1383000
14/11/2014,102.5,104.5,101.5,102.5,2450000
17/11/2014,102.5,104,101.5,102,1180000
18/11/2014,101.5,103,101,101.5,1813000
19/11/2014,102,103,101.5,102,734000
20/11/2014,100,103,100,100,23909000
21/11/2014,100,101.5,99.5,100,1572000
24/11/2014,99,101,98,99,9708000
25/11/2014,100.5,103,99.5,100.5,3575000
26/11/2014,101,102.5,99.5,101,1469000
27/11/2014,104.5,107,100.5,104.5,4476000
28/11/2014,103.5,104,101.5,103.5,2420000
01/12/2014,102.5,102.5,100,101.5,1763000
02/12/2014,102,105.5,101.5,102.5,5514000
03/12/2014,102.5,103,101,102,1066000
04/12/2014,103,106,101,105.5,15865000
05/12/2014,105.5,108,102.5,102.5,25247000
08/12/2014,102.5,103,101.5,102.5,1232000
09/12/2014,101.5,102.5,100.5,101,2439000
10/12/2014,101,102,100.5,100.5,1295000
11/12/2014,100,102,100,101.5,3575000
12/12/2014,101.5,101.5,99.5,100,3457000
15/12/2014,100,101,99.5,99.5,888000
16/12/2014,99.5,99.5,95,95.5,8841000
17/12/2014,95.5,97,95,95.5,1053000
18/12/2014,96,97.5,92,92,7766000
19/12/2014,94,94,92.5,92.5,5084000
22/12/2014,95,95,92,92.5,733000
23/12/2014,92.5,93,90.5,92,1210000
24/12/2014,92.5,95,92,92,3871000
29/12/2014,92,93,92,92,2874000
30/12/2014,92.5,93.5,92.5,92.5,1616000
02/01/2015,92.5,93.5,92.5,93,376000
05/01/2015,93,94.5,92,94,535000
06/01/2015,93,93.5,92,93,574000
07/01/2015,93,94,92.5,94,987000
08/01/2015,94,94.5,92.5,93.5,1322000
09/01/2015,94,94,91,93,4358000
12/01/2015,93.5,93.5,91.5,92,773000
13/01/2015,92,92.5,91.5,92,309000
14/01/2015,91.5,93,91.5,92,413000
15/01/2015,92,92.5,91.5,92,1563000
16/01/2015,92,92,91.5,91.5,500000
19/01/2015,92,92.5,91.5,92,1093000
20/01/2015,92,92,90.5,91.5,932000
21/01/2015,91.5,92,91,92,1144000
22/01/2015,91,92,91,92,382000
23/01/2015,91.5,92.5,91,91.5,924000
26/01/2015,91.5,92,91,91.5,1479000
27/01/2015,91,91.5,91,91,494000
28/01/2015,91.5,93.5,91,92,14704000
29/01/2015,92,92.5,91,92,282000
30/01/2015,91.5,92,91,92,726000
02/02/2015,91,91.5,90,90.5,8862000
03/02/2015,90,91,88.5,88.5,9445000
04/02/2015,89,90.5,88.5,88.5,1624000
05/02/2015,88.5,90,87.5,88,4236000
06/02/2015,87.5,88,86.5,87,5546000
09/02/2015,88,88,87,87.5,2318000
10/02/2015,87.5,87.5,87,87,1219000
11/02/2015,87,87.5,85.5,86,6666000
12/02/2015,86,87.5,85.5,86,1491000
13/02/2015,86.5,88,86,86.5,21459000
16/02/2015,86.5,87,85,85,4144000
17/02/2015,85,85,82.5,83.5,14226000
18/02/2015,83.5,86,83.5,83.5,7741000
20/02/2015,84,84.5,83.5,84,1050000
23/02/2015,83,84.5,82.5,83,1407000
24/02/2015,83,83.5,82.5,82.5,3006000
25/02/2015,83,83.5,82,82.5,4480000
26/02/2015,82.5,83.5,82.5,83,6363000
27/02/2015,83,85,83,84,15606000
02/03/2015,84,84,83,83,5387000
03/03/2015,83.5,84,82,82.5,4163000
04/03/2015,82.5,82.5,81.5,82,1019000
05/03/2015,81,82,80,81,41922000
06/03/2015,81.5,82,80.5,80.5,1498000
09/03/2015,80.5,84.5,80.5,84,11504000
10/03/2015,87,87,83.5,83.5,18477000
11/03/2015,84.5,84.5,82,83,3074000
12/03/2015,83,83,82,82,1006000
13/03/2015,82,82,81.5,82,695000
16/03/2015,82,82,81,81.5,1649000
17/03/2015,82,85,81,83,6518000
18/03/2015,83,83,80,80.5,10951000
19/03/2015,80.5,81,79.5,80,3459000
20/03/2015,80.5,81,80,80,345000
23/03/2015,80,81,80,80.5,2743000
24/03/2015,80.5,80.5,79.5,80,1212000
25/03/2015,79.5,80,78.5,79.5,2623000
26/03/2015,78,79,77,77,1434000
27/03/2015,77,81,76,78.5,6034000
30/03/2015,78.5,80,78.5,78.5,974000
31/03/2015,84.5,84.5,78,78.5,7114000
01/04/2015,78.5,78.5,77.5,77.5,2198000
02/04/2015,77.5,78,76.5,76.5,2920000
06/04/2015,76.5,78,76.5,77.5,1087000
07/04/2015,77,79.5,77,78,12645000
08/04/2015,78,79,77.5,78,1001000
09/04/2015,77.5,78,77.5,77.5,1064000
10/04/2015,77.5,78.5,77.5,78,1899000
13/04/2015,78,78.5,77.5,78,939000
14/04/2015,78,78.5,77.5,78,1231000
15/04/2015,78,78,76.5,76.5,2450000
16/04/2015,76.5,77,76.5,77,683000
17/04/2015,77,77,75,76,2224000
20/04/2015,75.5,76,75,75,2918000
21/04/2015,75.5,76,75,75,310000
22/04/2015,75,75.5,75,75,5296000
23/04/2015,75.5,76,75,76,3092000
24/04/2015,76,76,75.5,76,607000
27/04/2015,76,76,74,74.5,1644000
28/04/2015,76.5,76.5,70.5,71,1027000
29/04/2015,71,72.5,70,70.5,750000
30/04/2015,70.5,70.5,66,69,3468000
04/05/2015,69.5,72,66.5,69.5,5320000
05/05/2015,69.5,70.5,66.5,68,3708000
06/05/2015,67,69,67,68.5,1341000
07/05/2015,68.5,69,65.5,66.5,2673000
08/05/2015,67,68,66,67.5,1679000
11/05/2015,68,71,67.5,68,7264000
12/05/2015,68,69,68,69,4181000
13/05/2015,69,70,69,69,1831000
15/05/2015,69.5,71.5,69,69,7105000
18/05/2015,69,69.5,68.5,69,620000
19/05/2015,69,69,67,68,3769000
20/05/2015,68,70,68,68,3772000
21/05/2015,68,71.5,68,69,71172000
22/05/2015,69.5,70,68,68,4106000
25/05/2015,68,68,67.5,68,3140000
26/05/2015,68,68,67.5,67.5,4556000
27/05/2015,68,68,66.5,66.5,3613000
28/05/2015,67.5,67.5,66,66.5,1976000
29/05/2015,66.5,66.5,65.5,65.5,6317000
01/06/2015,66,66,65,65.5,1015000
03/06/2015,65,65.5,64.5,65,2122000
04/06/2015,64.5,64.5,64.5,64.5,146000
05/06/2015,64,64.5,63.5,63.5,479000
08/06/2015,63.5,63.5,61,61.5,1503000
09/06/2015,61,61,57.5,61,13910000
10/06/2015,60.5,60.5,55,55.5,20129000
11/06/2015,56,56.5,53,54,8844000
12/06/2015,54,54,52,52,1336000
15/06/2015,53.5,57,51.5,52,2929000
16/06/2015,52,52.5,52,52,1920000
17/06/2015,52,52.5,51.5,52,997000
18/06/2015,50,52.5,50,51.5,504000
19/06/2015,51.5,52.5,51,51,480000
22/06/2015,49,52,49,51,1754000
23/06/2015,49,52,49,50,1755000
24/06/2015,48,49.90000153,48,49.20000076,1349000
25/06/2015,49.29999924,49.90000153,49.09999847,49.09999847,251000
26/06/2015,48.70000076,49,47.79999924,47.90000153,4721000
29/06/2015,47.5,48.79999924,45.90000153,45.90000153,9267000
30/06/2015,45.5,46.09999847,44.29999924,44.29999924,15966000
01/07/2015,44.5,44.79999924,44.20000076,44.59999847,3768000
02/07/2015,44.70000076,45.59999847,44.5,44.59999847,4100000
03/07/2015,44.59999847,44.59999847,43.79999924,44.20000076,3261000
06/07/2015,44.59999847,44.59999847,43.29999924,43.40000153,2581000
07/07/2015,43.79999924,44.29999924,42.59999847,42.70000076,3310000
08/07/2015,42.70000076,42.70000076,41.5,41.5,3923000
09/07/2015,43.5,43.5,41,41.70000076,2027000
10/07/2015,41.79999924,43.40000153,41.79999924,42.29999924,7509000
13/07/2015,42.29999924,42.90000153,42.09999847,42.29999924,320000
14/07/2015,42.29999924,42.90000153,42,42.09999847,1734000
15/07/2015,41.79999924,42.90000153,41.79999924,42.09999847,740000
22/07/2015,42.29999924,42.79999924,41.90000153,41.90000153,1131000
23/07/2015,42.59999847,42.59999847,41.90000153,41.90000153,1001000
24/07/2015,42.09999847,42.09999847,41.20000076,41.20000076,2788000
27/07/2015,41.29999924,41.40000153,40.70000076,40.79999924,4822000
28/07/2015,40.20000076,40.79999924,40.09999847,40.79999924,1456000
29/07/2015,41.90000153,41.90000153,39,39.09999847,9232000
30/07/2015,37.09999847,39.40000153,37.09999847,38.40000153,2623000
31/07/2015,38.40000153,38.90000153,38.40000153,38.5,895000
03/08/2015,38.5,39.79999924,38.29999924,38.40000153,1241000
04/08/2015,37.70000076,38.70000076,37.70000076,38.70000076,85000
05/08/2015,39.29999924,39.90000153,38.79999924,39.5,1466000
06/08/2015,39,39,37.59999847,38,2187000
07/08/2015,38.09999847,39.40000153,38,38.70000076,1764000
10/08/2015,38.79999924,38.79999924,38.20000076,38.29999924,557000
11/08/2015,38.29999924,38.79999924,37.5,38.79999924,760000
12/08/2015,38.70000076,38.70000076,36.70000076,36.90000153,2501000
13/08/2015,38.40000153,38.5,37,38,766000
14/08/2015,37.5,38.79999924,37.5,38.70000076,4322000
18/08/2015,38.90000153,39.5,38.29999924,38.79999924,1206000
19/08/2015,39.40000153,40,38.59999847,38.79999924,1623000
20/08/2015,38.79999924,38.79999924,38.29999924,38.40000153,1508000
21/08/2015,38,38.09999847,37.70000076,38.09999847,2106000
24/08/2015,37.5,37.5,35.09999847,36,7602000
25/08/2015,35.5,37.20000076,35.5,36.40000153,1601000
26/08/2015,36,36.40000153,35.5,36,1670000
27/08/2015,37.29999924,37.59999847,35.79999924,37.20000076,1212000
28/08/2015,37.40000153,38.29999924,36.5,38.09999847,2605000
31/08/2015,38,39,38,38.20000076,1327000
01/09/2015,38.09999847,38.70000076,38.09999847,38.29999924,1120000
02/09/2015,38.5,38.5,37.59999847,37.90000153,2993000
03/09/2015,38,38.29999924,37.5,37.59999847,1558000
04/09/2015,38,38,37,37.09999847,3426000
07/09/2015,36.79999924,36.79999924,35.70000076,35.90000153,1669000
08/09/2015,36,36.20000076,35.09999847,35.90000153,7493000
09/09/2015,36,36,34.5,35.5,6596000
10/09/2015,35,35.20000076,34.09999847,34.29999924,3573000
11/09/2015,35,35,34,34.29999924,2283000
14/09/2015,34.29999924,34.29999924,32.59999847,32.59999847,40376000
15/09/2015,32.20000076,32.79999924,32,32.20000076,2292000
16/09/2015,32,32.29999924,31.20000076,32,18101000
17/09/2015,31.89999962,32,31.5,31.89999962,3302000
18/09/2015,31.89999962,32.59999847,31.89999962,32.20000076,15354000
21/09/2015,32.29999924,32.5,32,32.29999924,11240000
22/09/2015,32.70000076,32.70000076,32.20000076,32.5,1742000
23/09/2015,32.5,32.5,31,31.39999962,10966000
25/09/2015,31.39999962,31.39999962,31,31.10000038,5363000
28/09/2015,31,31.10000038,30.79999924,30.79999924,667000
29/09/2015,30,30,29,29.60000038,1313000
30/09/2015,29.60000038,30.39999962,28.70000076,29,36222000
01/10/2015,29,29,27.10000038,28.10000038,23995000
02/10/2015,28.10000038,29.5,28.10000038,29.20000076,5596000
05/10/2015,29,31.79999924,29,30.5,5783000
06/10/2015,30.5,31.60000038,30.5,31.20000076,9175000
07/10/2015,31.39999962,33.29999924,31.39999962,32.5,13323000
08/10/2015,33,33,31.60000038,32,4197000
09/10/2015,32.40000153,33.20000076,31.89999962,32.79999924,20140000
12/10/2015,33,35.09999847,32.5,34.20000076,46667000
13/10/2015,34.20000076,34.5,33.20000076,33.20000076,10060000
15/10/2015,33.5,33.59999847,31.70000076,32.09999847,9616000
16/10/2015,32.59999847,32.59999847,32,32.20000076,2770000
19/10/2015,32.5,32.70000076,32,32,6880000
20/10/2015,32.5,32.5,31.89999962,32.20000076,5295000
21/10/2015,32.40000153,32.40000153,31.70000076,31.70000076,5383000
22/10/2015,32,32.09999847,32,32,5880000
23/10/2015,32,32.29999924,32,32.09999847,2041000
26/10/2015,32.09999847,32.40000153,32,32.20000076,7582000
27/10/2015,32.29999924,32.29999924,32,32.09999847,2484000
28/10/2015,32.09999847,32.29999924,32.09999847,32.20000076,2479000
29/10/2015,32.29999924,32.59999847,32,32,4417000
30/10/2015,32,32.29999924,31.79999924,31.79999924,7411000
02/11/2015,31.70000076,31.70000076,30.29999924,30.79999924,3019000
03/11/2015,31.10000038,31.20000076,30.79999924,31.20000076,437000
04/11/2015,31.29999924,32.29999924,31.29999924,31.60000038,564000
05/11/2015,31.70000076,31.89999962,31.39999962,31.5,136000
06/11/2015,31.5,31.89999962,31.5,31.79999924,686000
09/11/2015,31.89999962,32.09999847,31.5,31.60000038,2510000
10/11/2015,31.60000038,31.60000038,31.39999962,31.60000038,3049000
11/11/2015,31.60000038,31.60000038,31,31,1801000
12/11/2015,30.79999924,31.10000038,30.5,30.79999924,6251000
13/11/2015,30.79999924,30.79999924,30.39999962,30.60000038,1217000
16/11/2015,30.60000038,30.60000038,30.39999962,30.5,1162000
17/11/2015,30.5,30.79999924,30.20000076,30.60000038,189000
18/11/2015,30.70000076,30.70000076,30.39999962,30.39999962,714000
19/11/2015,30.5,30.5,30.10000038,30.5,3174000
20/11/2015,30.5,30.60000038,30.20000076,30.5,1017000
23/11/2015,30.29999924,30.60000038,30.20000076,30.29999924,518000
24/11/2015,30.29999924,31.79999924,30.29999924,30.60000038,139000
25/11/2015,30.79999924,31.70000076,30.70000076,30.79999924,1205000
26/11/2015,30.79999924,30.89999962,30.79999924,30.79999924,602000
27/11/2015,30.89999962,31,30.60000038,30.60000038,1078000
30/11/2015,30.5,30.5,29.79999924,29.89999962,3280000
01/12/2015,29.89999962,30.10000038,29.39999962,29.70000076,283000
02/12/2015,30.20000076,30.29999924,29.70000076,29.89999962,6137000
03/12/2015,30.29999924,31.5,29.39999962,29.60000038,1499000
04/12/2015,29.60000038,29.70000076,29.20000076,29.70000076,181000
07/12/2015,30,30,29.60000038,29.79999924,1010000
08/12/2015,29.79999924,29.89999962,28.89999962,28.89999962,1703000
09/12/2015,28.89999962,28.89999962,28.89999962,28.89999962,0
10/12/2015,28.89999962,29.79999924,28.79999924,28.79999924,2194000
11/12/2015,28.5,29,28,29,52000
14/12/2015,28.60000038,28.60000038,28.10000038,28.29999924,134000
15/12/2015,28.10000038,28.10000038,28,28.10000038,992000
16/12/2015,28.5,29,28.20000076,28.29999924,333000
17/12/2015,28.29999924,28.89999962,28,28.5,695000
18/12/2015,28.5,28.5,28.20000076,28.20000076,693000
21/12/2015,28.79999924,28.79999924,28,28.70000076,203000
22/12/2015,29.39999962,30.10000038,28.89999962,29,1645000
23/12/2015,29.10000038,29.29999924,29,29.10000038,158000
28/12/2015,29.10000038,29.20000076,29,29,155000
29/12/2015,29,29.5,28.60000038,29.39999962,284000
30/12/2015,29.60000038,29.60000038,28.89999962,29,1229000
04/01/2016,29,29.60000038,29,29,653000
05/01/2016,29.39999962,29.39999962,29,29,154000
06/01/2016,29.29999924,29.29999924,29,29.20000076,737000
07/01/2016,29.29999924,29.29999924,29,29,12208000
