Date,Open,High,Low,Close,Volume
06/10/2009,3725,3775,3675,3700,413815
07/10/2009,3725,3725,3600,3650,250250
08/10/2009,3650,3650,3575,3600,370845
09/10/2009,3600,3600,3525,3550,236130
12/10/2009,3575,3600,3500,3500,346965
13/10/2009,3500,3575,3500,3550,202215
14/10/2009,3600,3600,3550,3575,267025
15/10/2009,3600,3700,3600,3675,871975
16/10/2009,3675,3750,3675,3750,601195
19/10/2009,3725,3800,3725,3775,356450
20/10/2009,3800,3800,3675,3700,259945
21/10/2009,3700,3725,3675,3725,282875
22/10/2009,3725,3725,3600,3675,264250
23/10/2009,3725,3750,3650,3675,384435
26/10/2009,3675,3725,3675,3700,102170
27/10/2009,3700,3775,3675,3700,485605
28/10/2009,3700,3725,3625,3675,227140
29/10/2009,3600,3600,3475,3600,486205
30/10/2009,3625,3775,3600,3625,457150
02/11/2009,3550,3675,3525,3625,229305
03/11/2009,3625,3625,3550,3600,221030
04/11/2009,3600,3650,3575,3650,199285
05/11/2009,3625,3650,3575,3650,111460
06/11/2009,3700,3700,3650,3700,186125
09/11/2009,3725,3725,3625,3675,106560
10/11/2009,3725,3725,3625,3675,175525
11/11/2009,3650,3700,3625,3675,156755
12/11/2009,3675,3675,3600,3650,100590
13/11/2009,3600,3650,3600,3625,87365
16/11/2009,3650,3750,3650,3750,502815
17/11/2009,3725,3800,3725,3775,490500
18/11/2009,3800,3900,3775,3875,620820
19/11/2009,3875,3875,3800,3825,269025
20/11/2009,3825,3875,3825,3875,137600
23/11/2009,3850,3875,3800,3800,170210
24/11/2009,3800,3825,3725,3800,176135
25/11/2009,3800,3800,3725,3750,81695
26/11/2009,3750,3750,3550,3575,289785
30/11/2009,3525,3675,3525,3650,182120
01/12/2009,3650,3750,3650,3725,163650
02/12/2009,3775,3850,3725,3800,292340
03/12/2009,3825,4000,3825,3975,528040
04/12/2009,3925,4150,3925,4100,424635
07/12/2009,4100,4100,3925,3950,220950
08/12/2009,3950,3975,3900,3950,92750
09/12/2009,3950,4025,3925,3950,106975
10/12/2009,3975,3975,3850,3900,160895
11/12/2009,3925,3975,3900,3975,76185
14/12/2009,3975,4075,3950,4000,165305
15/12/2009,3975,4025,3850,3975,205825
16/12/2009,3925,3950,3875,3925,176140
17/12/2009,3925,3925,3725,3775,488425
21/12/2009,3725,3775,3625,3675,331335
22/12/2009,3725,3775,3675,3750,271515
23/12/2009,3750,3825,3700,3825,169610
28/12/2009,3850,3950,3825,3925,184080
29/12/2009,3925,3950,3850,3900,70220
30/12/2009,3875,3925,3850,3900,107370
04/01/2010,3900,3950,3900,3950,181245
05/01/2010,3950,4025,3925,3950,404550
06/01/2010,4000,4050,3950,4050,398275
07/01/2010,4050,4075,3950,4000,171250
08/01/2010,4025,4025,3925,3975,135315
11/01/2010,3975,4000,3875,3925,343110
12/01/2010,3925,4000,3900,3950,246855
13/01/2010,3925,3950,3900,3950,108590
14/01/2010,3950,4000,3825,3850,439445
15/01/2010,3850,3900,3775,3825,659770
18/01/2010,3775,3800,3675,3725,1182120
19/01/2010,3700,3800,3675,3800,764305
20/01/2010,3850,3850,3700,3725,1019260
21/01/2010,3700,3775,3675,3750,600360
22/01/2010,3675,3725,3650,3725,412725
25/01/2010,3700,3800,3675,3800,413895
26/01/2010,3800,3800,3700,3725,373915
27/01/2010,3725,3750,3675,3725,287590
28/01/2010,3725,3800,3725,3800,404905
29/01/2010,3750,3775,3700,3775,309690
01/02/2010,3750,3750,3700,3725,171015
02/02/2010,3750,3775,3675,3700,375955
03/02/2010,3725,3750,3700,3725,202635
04/02/2010,3725,3750,3700,3700,176335
05/02/2010,3625,3675,3575,3600,546615
08/02/2010,3600,3600,3500,3550,362025
09/02/2010,3525,3625,3500,3600,251645
10/02/2010,3625,3650,3550,3575,250855
11/02/2010,3575,3650,3550,3625,143180
12/02/2010,3650,3675,3625,3650,205355
15/02/2010,3625,3650,3575,3600,82580
16/02/2010,3600,3700,3600,3700,103380
17/02/2010,3725,3775,3700,3750,476720
18/02/2010,3725,3750,3650,3700,189375
19/02/2010,3650,3700,3625,3650,240505
22/02/2010,3675,3700,3650,3675,114760
23/02/2010,3675,3725,3650,3700,447930
24/02/2010,3675,3725,3650,3700,157090
25/02/2010,3725,3725,3625,3625,360320
01/03/2010,3625,3750,3625,3750,307775
02/03/2010,3750,3825,3750,3800,873010
03/03/2010,3825,3825,3750,3775,526575
04/03/2010,3775,3775,3700,3725,286255
05/03/2010,3725,3750,3725,3750,95125
08/03/2010,3775,3800,3750,3775,179925
09/03/2010,3775,3825,3750,3800,609165
10/03/2010,3825,3950,3800,3925,1067470
11/03/2010,3950,4000,3925,3975,821010
12/03/2010,3975,4050,3900,4025,654315
15/03/2010,4025,4075,3975,4075,395765
17/03/2010,4100,4275,4100,4250,965165
18/03/2010,4300,4350,4000,4075,913540
19/03/2010,4150,4250,4100,4225,838520
22/03/2010,4175,4225,4100,4100,292625
23/03/2010,4150,4250,4100,4125,367785
24/03/2010,4125,4275,4125,4275,286235
25/03/2010,4250,4400,4250,4325,464675
26/03/2010,4325,4350,4300,4325,125235
29/03/2010,4300,4325,4175,4225,272970
30/03/2010,4225,4250,4100,4175,188600
31/03/2010,4250,4300,4150,4250,462205
01/04/2010,4300,4350,4225,4275,232975
05/04/2010,4300,4300,4250,4275,137095
06/04/2010,4275,4300,4200,4225,162900
07/04/2010,4225,4225,4075,4150,498010
08/04/2010,4100,4100,3975,4050,658515
09/04/2010,4050,4050,3900,3950,670630
12/04/2010,3975,4025,3925,3925,383525
13/04/2010,3950,4075,3950,4050,693980
14/04/2010,4075,4150,4075,4125,666140
15/04/2010,4150,4200,4075,4100,346960
16/04/2010,4075,4100,4025,4100,315475
19/04/2010,4050,4050,4000,4050,214925
20/04/2010,4050,4125,4025,4125,287480
21/04/2010,4125,4175,4100,4150,359040
22/04/2010,4150,4150,4075,4150,257175
23/04/2010,4150,4200,4125,4175,244770
26/04/2010,4200,4225,4150,4175,227410
27/04/2010,4175,4175,4100,4125,258785
28/04/2010,4050,4125,4025,4050,213825
29/04/2010,4050,4075,4025,4050,225010
30/04/2010,4075,4125,4050,4100,373460
03/05/2010,4075,4100,4050,4075,92005
04/05/2010,4100,4100,4025,4050,159290
05/05/2010,4000,4025,3925,3950,482660
06/05/2010,3900,3950,3800,3950,437675
07/05/2010,3850,3875,3750,3800,511255
10/05/2010,3875,3925,3825,3900,343655
11/05/2010,3900,3900,3800,3800,366595
12/05/2010,3825,3875,3800,3875,105225
14/05/2010,3875,3875,3800,3825,325790
17/05/2010,3750,3750,3650,3700,649630
18/05/2010,3700,3750,3675,3725,182990
19/05/2010,3675,3675,3600,3600,647345
20/05/2010,3625,3650,3550,3575,537425
21/05/2010,3450,3525,3425,3500,675685
24/05/2010,3550,3575,3500,3500,254795
25/05/2010,3450,3450,3250,3250,364850
26/05/2010,3350,3500,3325,3475,488600
27/05/2010,3475,3700,3400,3700,675890
31/05/2010,3725,3900,3700,3900,855150
01/06/2010,3825,3875,3800,3800,257445
02/06/2010,3800,3850,3700,3700,282595
03/06/2010,3800,3875,3800,3875,356125
04/06/2010,3825,3900,3825,3875,205755
07/06/2010,3700,3725,3625,3725,288995
08/06/2010,3750,3800,3700,3800,155790
09/06/2010,3775,3800,3725,3775,101100
10/06/2010,3775,3800,3725,3725,83985
11/06/2010,3800,3875,3775,3850,177960
14/06/2010,3900,3900,3850,3875,108925
15/06/2010,3850,3900,3775,3800,210370
16/06/2010,3875,3875,3825,3875,158195
17/06/2010,3875,3925,3850,3925,350160
18/06/2010,3925,3975,3900,3950,259530
21/06/2010,3950,4000,3925,3950,339515
22/06/2010,3950,4000,3925,3950,299355
23/06/2010,3900,3900,3800,3850,536500
24/06/2010,3850,3850,3800,3800,177155
25/06/2010,3800,3900,3800,3900,297325
28/06/2010,3925,3975,3875,3925,234350
29/06/2010,3925,3925,3800,3825,337425
30/06/2010,3800,3875,3775,3875,325675
01/07/2010,3825,3875,3800,3850,327650
02/07/2010,3850,3875,3800,3825,264055
05/07/2010,3825,3925,3825,3875,268465
06/07/2010,3875,4000,3875,4000,507895
07/07/2010,4000,4050,3975,4025,470630
08/07/2010,4050,4125,4050,4075,473095
09/07/2010,4000,4000,3900,3950,253230
12/07/2010,3950,4025,3950,4025,286065
13/07/2010,4025,4050,3975,4000,176575
14/07/2010,4050,4075,4000,4050,246640
15/07/2010,4050,4050,3975,4025,171095
16/07/2010,4025,4125,4025,4100,462285
19/07/2010,4075,4075,4000,4025,169405
20/07/2010,4025,4075,4025,4050,138795
21/07/2010,4050,4100,4050,4100,300630
22/07/2010,4075,4125,4050,4100,271420
23/07/2010,4125,4150,4100,4150,462710
26/07/2010,4150,4175,4075,4125,167980
27/07/2010,4125,4125,4050,4100,206755
28/07/2010,4100,4100,4025,4050,155145
29/07/2010,4050,4075,4025,4050,169100
30/07/2010,4050,4100,4025,4050,110515
02/08/2010,4025,4075,4025,4050,197110
03/08/2010,4075,4075,3950,3975,218125
04/08/2010,3975,4025,3925,4000,100175
05/08/2010,4000,4025,3975,4000,102260
06/08/2010,4000,4100,4000,4075,150860
09/08/2010,4075,4125,4075,4100,190520
10/08/2010,4125,4125,4025,4075,129195
11/08/2010,4075,4075,4025,4075,89195
12/08/2010,4000,4075,4000,4050,70455
13/08/2010,4050,4100,4050,4100,124320
16/08/2010,4100,4125,4075,4100,223635
18/08/2010,4100,4100,4050,4100,187100
19/08/2010,4100,4200,4100,4150,384515
20/08/2010,4125,4125,4050,4100,172685
23/08/2010,4050,4075,3975,4050,308525
24/08/2010,4025,4050,3975,4000,364905
25/08/2010,3975,4050,3975,4025,200130
26/08/2010,4025,4050,4000,4025,92380
27/08/2010,4000,4000,3925,3950,514410
30/08/2010,4000,4000,3900,3950,211950
31/08/2010,3900,4000,3850,4000,255260
01/09/2010,4000,4050,3950,4025,345155
02/09/2010,4050,4050,3900,3900,335000
03/09/2010,3925,3950,3725,3800,930625
06/09/2010,3800,3900,3750,3850,525855
07/09/2010,3825,3875,3800,3850,174960
15/09/2010,3900,4100,3900,4075,1162900
16/09/2010,4075,4075,4000,4025,217070
17/09/2010,4025,4075,4025,4075,246010
20/09/2010,4075,4075,3900,3950,389555
21/09/2010,3975,4000,3900,3950,369890
22/09/2010,3950,3950,3825,3875,682700
23/09/2010,3900,3900,3825,3850,352755
24/09/2010,3850,3900,3800,3850,329975
27/09/2010,3875,3900,3825,3875,524135
28/09/2010,3875,3950,3825,3850,1089350
29/09/2010,3850,3900,3850,3875,425720
30/09/2010,3875,3875,3825,3850,677660
01/10/2010,3850,3850,3825,3850,489735
04/10/2010,3850,3925,3825,3875,790540
05/10/2010,3875,3900,3825,3900,295080
06/10/2010,3900,3925,3825,3875,733515
07/10/2010,3875,3875,3800,3850,527105
08/10/2010,3825,3875,3800,3825,410235
11/10/2010,3850,3850,3800,3825,430915
12/10/2010,3800,3900,3800,3875,905685
13/10/2010,3900,4000,3875,4000,971110
14/10/2010,4000,4150,4000,4125,1635920
15/10/2010,4125,4200,4125,4175,868610
18/10/2010,4175,4175,4100,4150,323495
19/10/2010,4150,4175,4125,4175,250225
20/10/2010,4125,4150,4075,4150,220520
21/10/2010,4175,4200,4025,4075,331615
22/10/2010,4075,4075,4000,4025,300820
25/10/2010,4025,4050,3975,4025,129660
26/10/2010,4025,4075,4000,4050,538290
27/10/2010,4050,4075,4000,4050,320035
28/10/2010,4050,4100,4025,4075,404150
29/10/2010,4050,4075,4025,4050,274715
01/11/2010,4050,4150,4025,4150,514520
02/11/2010,4125,4225,4100,4225,809655
03/11/2010,4250,4275,4125,4150,514715
04/11/2010,4200,4350,4200,4325,948620
05/11/2010,4350,4375,4300,4375,290575
08/11/2010,4375,4450,4375,4425,406325
09/11/2010,4425,4450,4350,4425,379600
10/11/2010,4450,4475,4375,4450,163015
11/11/2010,4475,4475,4325,4375,202020
12/11/2010,4375,4400,4275,4325,144220
15/11/2010,4300,4300,4200,4250,68135
16/11/2010,4250,4350,4175,4225,209925
18/11/2010,4225,4250,4175,4250,187390
19/11/2010,4250,4475,4250,4475,431390
22/11/2010,4475,4525,4425,4500,239965
23/11/2010,4500,4550,4350,4425,246660
24/11/2010,4450,4575,4275,4450,347360
25/11/2010,4475,4525,4400,4425,235400
26/11/2010,4475,4475,4300,4325,208995
29/11/2010,4300,4550,4275,4525,361780
30/11/2010,4525,4600,4250,4300,573820
01/12/2010,4300,4525,4300,4500,283690
02/12/2010,4600,4625,4475,4600,174530
03/12/2010,4600,4650,4400,4450,217010
06/12/2010,4400,4500,4400,4425,123320
08/12/2010,4425,4550,4425,4525,217855
09/12/2010,4575,4600,4475,4525,114060
10/12/2010,4475,4475,4400,4475,240380
13/12/2010,4475,4475,4375,4400,135090
14/12/2010,4400,4425,4325,4375,89460
15/12/2010,4350,4350,4150,4300,390705
16/12/2010,4275,4300,4200,4250,182735
17/12/2010,4250,4325,4200,4325,239095
20/12/2010,4325,4325,4175,4250,253995
21/12/2010,4250,4375,4225,4300,248675
22/12/2010,4400,4400,4300,4350,72830
23/12/2010,4300,4325,4175,4225,190230
27/12/2010,4225,4300,4200,4275,40350
28/12/2010,4300,4350,4250,4350,63955
29/12/2010,4375,4400,4300,4400,80380
30/12/2010,4400,4475,4400,4425,231950
03/01/2011,4450,4500,4400,4475,117410
04/01/2011,4475,4475,4350,4400,207220
05/01/2011,4400,4450,4350,4450,147745
06/01/2011,4450,4450,4375,4425,165370
07/01/2011,4375,4400,4250,4300,259270
10/01/2011,4275,4275,4025,4125,516815
11/01/2011,4125,4175,4050,4075,430210
12/01/2011,4100,4225,4100,4200,277705
13/01/2011,4250,4325,4225,4275,308905
14/01/2011,4300,4300,4150,4225,269280
17/01/2011,4250,4250,4150,4250,129070
18/01/2011,4250,4300,4200,4275,81365
19/01/2011,4300,4325,4200,4325,139525
20/01/2011,4325,4325,4225,4275,240260
21/01/2011,4175,4175,4000,4075,538995
24/01/2011,4050,4075,3875,3900,387995
25/01/2011,4000,4100,4000,4000,328005
26/01/2011,4050,4150,4025,4150,231525
27/01/2011,4100,4150,4050,4125,283090
28/01/2011,4125,4175,4125,4175,198975
31/01/2011,4125,4275,4000,4225,421285
01/02/2011,4200,4250,4100,4100,247115
02/02/2011,4175,4200,4125,4150,166095
04/02/2011,4200,4225,4175,4225,210195
07/02/2011,4275,4300,4200,4200,146490
08/02/2011,4200,4225,4050,4125,259550
09/02/2011,4075,4125,4025,4075,220975
10/02/2011,4050,4050,3925,3950,294910
11/02/2011,3950,3975,3725,3825,972075
14/02/2011,3850,3900,3825,3850,376715
16/02/2011,3875,3900,3850,3875,494845
17/02/2011,3875,3975,3875,3975,322845
18/02/2011,3975,4000,3850,3875,514785
21/02/2011,3850,3875,3750,3775,549385
22/02/2011,3725,3750,3675,3700,608005
23/02/2011,3675,3775,3650,3750,579935
24/02/2011,3725,3775,3700,3725,321690
25/02/2011,3750,3750,3600,3625,593330
28/02/2011,3625,3625,3475,3550,648560
01/03/2011,3575,3675,3575,3675,1151590
02/03/2011,3625,3650,3525,3575,704905
03/03/2011,3575,3600,3500,3550,707690
04/03/2011,3575,3600,3550,3575,533540
07/03/2011,3575,3700,3525,3700,818380
08/03/2011,3700,3800,3650,3750,1072310
09/03/2011,3750,3800,3725,3775,732060
10/03/2011,3750,3775,3700,3725,468270
11/03/2011,3700,3750,3650,3675,331845
14/03/2011,3675,3775,3675,3750,383850
15/03/2011,3700,3725,3625,3700,282245
16/03/2011,3700,3700,3600,3650,440125
17/03/2011,3600,3625,3575,3625,262065
18/03/2011,3650,3725,3600,3650,636880
21/03/2011,3675,3775,3650,3750,444155
22/03/2011,3800,3825,3775,3800,630395
23/03/2011,3800,3800,3750,3800,208695
24/03/2011,3800,3825,3775,3800,340625
25/03/2011,3800,3850,3750,3800,330560
28/03/2011,3800,3825,3750,3800,185180
29/03/2011,3775,3825,3750,3800,286285
30/03/2011,3800,3850,3800,3850,267940
31/03/2011,3850,3900,3825,3900,369430
01/04/2011,3900,3900,3850,3875,295970
04/04/2011,3900,3925,3800,3850,223140
05/04/2011,3850,3875,3800,3800,171365
06/04/2011,3800,3850,3775,3850,148725
07/04/2011,3850,3950,3850,3925,742125
08/04/2011,3950,4025,3925,4025,996255
11/04/2011,4000,4050,3975,4025,347590
12/04/2011,4000,4000,3925,3950,309455
13/04/2011,3925,3975,3900,3975,149250
14/04/2011,3975,4000,3950,3975,150890
15/04/2011,3975,4025,3975,4000,387240
18/04/2011,4025,4025,3925,3925,206155
19/04/2011,3900,3925,3875,3900,163360
20/04/2011,3900,4000,3900,4000,193570
21/04/2011,4000,4025,3875,3925,443405
25/04/2011,3925,3950,3900,3925,142275
26/04/2011,3925,4000,3925,3975,259170
27/04/2011,3975,4000,3975,4000,107230
28/04/2011,4000,4025,3975,3975,120990
29/04/2011,3975,4025,3975,4000,351820
02/05/2011,4025,4125,4025,4100,446555
03/05/2011,4100,4150,4075,4125,262015
04/05/2011,4125,4175,4100,4150,456515
05/05/2011,4150,4250,4125,4250,848300
06/05/2011,4225,4250,4200,4225,242705
09/05/2011,4225,4225,4150,4200,841280
10/05/2011,4200,4200,4150,4150,136605
11/05/2011,4150,4200,4125,4175,239675
12/05/2011,4150,4150,4075,4125,147800
13/05/2011,4100,4100,4025,4050,153915
16/05/2011,4050,4075,3975,4025,166290
18/05/2011,4025,4025,3950,3975,285435
19/05/2011,3975,4000,3950,3975,281870
20/05/2011,3975,4000,3925,4000,277615
23/05/2011,3950,3950,3900,3900,187115
24/05/2011,3900,3975,3900,3975,164850
25/05/2011,3975,4000,3950,4000,192135
26/05/2011,4000,4050,3975,4025,166460
27/05/2011,4000,4050,4000,4050,192825
30/05/2011,4050,4100,4025,4050,318535
31/05/2011,4100,4100,4025,4050,219775
01/06/2011,4050,4075,4050,4050,155495
03/06/2011,4025,4075,3975,4075,103185
06/06/2011,4075,4075,3925,3975,310315
07/06/2011,3975,4000,3925,4000,215280
08/06/2011,3975,3975,3950,3975,98675
09/06/2011,3975,3975,3900,3950,236985
10/06/2011,4000,4000,3950,3950,64855
13/06/2011,3950,3975,3900,3950,105590
14/06/2011,3950,4000,3950,3975,148405
15/06/2011,4000,4025,3950,4000,136190
16/06/2011,3950,3975,3925,3950,119255
17/06/2011,3950,4025,3950,4000,249970
20/06/2011,4000,4000,3950,4000,107130
21/06/2011,4000,4025,3950,4025,156695
22/06/2011,4025,4050,3975,4000,101200
23/06/2011,3975,4000,3950,4000,92870
24/06/2011,3975,4025,3950,4025,196395
27/06/2011,4000,4025,3975,3975,119065
28/06/2011,4000,4025,3975,4000,117345
30/06/2011,4025,4075,4000,4025,332090
01/07/2011,4075,4100,4050,4050,168180
04/07/2011,4075,4125,4050,4050,198630
05/07/2011,4075,4100,4000,4025,139050
06/07/2011,4000,4050,3975,3975,149380
07/07/2011,4000,4000,3975,4000,153115
08/07/2011,3975,4000,3925,3975,427575
11/07/2011,3950,4000,3950,3975,164335
12/07/2011,3925,3975,3875,3900,718420
13/07/2011,3900,3950,3900,3950,198470
14/07/2011,3950,3950,3925,3950,218970
15/07/2011,3950,4000,3925,3975,256865
18/07/2011,4000,4025,3975,3975,239000
19/07/2011,3975,3975,3925,3975,346040
20/07/2011,3900,3925,3850,3925,358310
21/07/2011,3950,4000,3925,3975,307195
22/07/2011,4000,4025,3975,4025,261485
25/07/2011,4000,4000,3950,4000,139170
26/07/2011,3975,4000,3950,4000,151965
27/07/2011,3975,3975,3950,3975,162135
28/07/2011,3950,3975,3925,3975,174725
29/07/2011,3950,4000,3950,3975,233155
01/08/2011,4000,4000,3950,4000,214755
02/08/2011,4000,4000,3950,4000,128755
03/08/2011,3925,3925,3775,3825,861530
04/08/2011,3775,3775,3575,3600,2140240
05/08/2011,3450,3450,3150,3175,2392550
08/08/2011,3025,3300,3025,3275,1544260
09/08/2011,3025,3325,2950,3200,1317740
10/08/2011,3325,3375,3275,3325,1647930
11/08/2011,3250,3375,3250,3375,690205
12/08/2011,3400,3450,3325,3375,642255
15/08/2011,3375,3375,3300,3375,425050
16/08/2011,3375,3400,3300,3325,330105
18/08/2011,3300,3450,3275,3425,1742840
19/08/2011,3325,3400,3275,3300,901815
22/08/2011,3275,3325,3175,3225,930740
23/08/2011,3200,3250,3175,3225,515310
24/08/2011,3225,3225,3100,3100,625430
25/08/2011,3100,3125,2975,3000,777530
26/08/2011,2950,2975,2925,2950,687930
05/09/2011,2950,2975,2700,2775,1645260
06/09/2011,2725,2775,2650,2750,1459380
07/09/2011,2750,2950,2750,2925,1604530
08/09/2011,2925,2950,2875,2925,524200
09/09/2011,2925,2925,2875,2900,206160
12/09/2011,2825,2850,2775,2800,293205
13/09/2011,2825,2850,2775,2800,382640
14/09/2011,2850,2850,2700,2725,446580
15/09/2011,2775,2775,2675,2725,385355
16/09/2011,2750,2775,2650,2675,320015
19/09/2011,2650,2675,2550,2575,354890
20/09/2011,2525,2600,2450,2600,662950
21/09/2011,2575,2575,2500,2525,193925
22/09/2011,2450,2450,2175,2200,720485
23/09/2011,2075,2375,2025,2350,937735
26/09/2011,2350,2400,2225,2350,660565
27/09/2011,2450,2700,2450,2650,893395
28/09/2011,2675,2850,2625,2775,1004920
29/09/2011,2750,2825,2700,2775,285755
30/09/2011,2775,2825,2650,2675,244645
03/10/2011,2600,2600,2475,2525,321660
04/10/2011,2475,2575,2425,2525,448510
05/10/2011,2550,2575,2400,2500,254575
06/10/2011,2550,2600,2525,2575,452935
07/10/2011,2600,2650,2525,2550,425145
10/10/2011,2550,2550,2475,2525,179030
11/10/2011,2575,2700,2575,2625,571800
12/10/2011,2625,2750,2600,2750,513335
13/10/2011,2750,2800,2700,2725,440475
14/10/2011,2725,2725,2650,2675,105125
17/10/2011,2725,2800,2700,2750,167145
18/10/2011,2700,2700,2625,2675,198450
19/10/2011,2725,2875,2725,2825,545800
20/10/2011,2850,2900,2825,2900,642935
21/10/2011,2900,2900,2850,2900,299550
24/10/2011,2925,2925,2825,2825,346465
25/10/2011,2825,2850,2725,2750,307425
26/10/2011,2750,2925,2725,2900,601120
27/10/2011,2900,3050,2875,3000,1001970
28/10/2011,3050,3100,3025,3050,729445
31/10/2011,3025,3050,2950,2950,403035
01/11/2011,2950,3050,2925,2925,498905
02/11/2011,2925,3025,2875,3025,206000
03/11/2011,2975,3050,2950,3050,242325
04/11/2011,3100,3150,3025,3050,512490
07/11/2011,3025,3175,3025,3100,756575
08/11/2011,3125,3175,3075,3125,169605
09/11/2011,3150,3175,3100,3175,295555
10/11/2011,3100,3125,3075,3125,339860
11/11/2011,3100,3125,3050,3100,184570
14/11/2011,3125,3125,3075,3100,103615
15/11/2011,3050,3125,3050,3125,120025
16/11/2011,3125,3175,3075,3150,221445
17/11/2011,3125,3150,3100,3125,112680
18/11/2011,3125,3125,3075,3100,126665
21/11/2011,3050,3050,2900,3025,444180
22/11/2011,3000,3025,2950,3000,479765
23/11/2011,2950,2975,2925,2950,162505
24/11/2011,2875,2950,2875,2925,236465
25/11/2011,2925,2925,2850,2900,57230
28/11/2011,2925,2950,2875,2950,152630
29/11/2011,2975,3075,2925,3050,307660
30/11/2011,3050,3100,3025,3075,227520
01/12/2011,3175,3225,3125,3225,623855
02/12/2011,3200,3225,3150,3225,161745
05/12/2011,3225,3225,3125,3150,289565
06/12/2011,3150,3200,3150,3150,115080
07/12/2011,3175,3200,3125,3175,276585
08/12/2011,3150,3200,3125,3200,146270
09/12/2011,3150,3175,3100,3150,122695
12/12/2011,3150,3175,3125,3175,109870
13/12/2011,3100,3150,3075,3150,283685
14/12/2011,3100,3125,3075,3125,217635
15/12/2011,3075,3075,3000,3050,306710
16/12/2011,3075,3150,3050,3125,170615
19/12/2011,3150,3150,3100,3125,124370
20/12/2011,3125,3175,3125,3150,121365
21/12/2011,3200,3225,3175,3225,138965
22/12/2011,3225,3225,3150,3200,71130
23/12/2011,3225,3250,3200,3225,74745
27/12/2011,3225,3225,3150,3200,68005
28/12/2011,3175,3175,3125,3150,80730
29/12/2011,3075,3175,3050,3175,194890
30/12/2011,3175,3175,3125,3175,108305
02/01/2012,3150,3175,3050,3075,104790
03/01/2012,3100,3200,3100,3175,110450
04/01/2012,3175,3225,3175,3200,173105
05/01/2012,3225,3275,3175,3225,233660
06/01/2012,3200,3225,3100,3150,195650
09/01/2012,3125,3200,3100,3200,86425
10/01/2012,3225,3250,3175,3250,212660
11/01/2012,3250,3275,3225,3250,164160
12/01/2012,3250,3250,3225,3225,108225
13/01/2012,3250,3275,3225,3225,169280
16/01/2012,3225,3225,3150,3200,112930
17/01/2012,3200,3250,3175,3250,173050
18/01/2012,3250,3275,3225,3275,209980
19/01/2012,3300,3350,3275,3350,375605
20/01/2012,3350,3450,3350,3450,295820
24/01/2012,3450,3500,3425,3450,261115
25/01/2012,3475,3475,3375,3400,201145
26/01/2012,3425,3475,3425,3450,129960
27/01/2012,3475,3500,3450,3500,157500
30/01/2012,3500,3500,3350,3400,197125
31/01/2012,3400,3425,3325,3375,358965
01/02/2012,3350,3375,3300,3325,205435
02/02/2012,3300,3375,3300,3375,290080
03/02/2012,3375,3400,3325,3325,188660
06/02/2012,3350,3425,3350,3400,147125
07/02/2012,3400,3425,3350,3375,127145
08/02/2012,3350,3425,3350,3400,207880
09/02/2012,3425,3500,3375,3450,214020
10/02/2012,3450,3500,3425,3475,193305
13/02/2012,3475,3550,3475,3550,306785
14/02/2012,3550,3675,3550,3650,460375
15/02/2012,3650,3675,3625,3625,86385
16/02/2012,3600,3675,3550,3550,148345
17/02/2012,3625,3700,3625,3650,244930
20/02/2012,3650,3750,3650,3750,199070
21/02/2012,3775,3775,3675,3700,173110
22/02/2012,3700,3775,3675,3775,270875
23/02/2012,3700,3725,3650,3650,173620
24/02/2012,3650,3650,3550,3600,206860
27/02/2012,3600,3600,3450,3475,281680
28/02/2012,3500,3525,3450,3500,140160
29/02/2012,3525,3775,3525,3750,488710
01/03/2012,3725,3750,3675,3700,128165
02/03/2012,3725,3775,3700,3750,147050
05/03/2012,3725,3825,3700,3825,215800
06/03/2012,3775,3800,3725,3775,149960
07/03/2012,3750,3775,3675,3725,155325
08/03/2012,3700,3725,3650,3700,190860
09/03/2012,3650,3700,3650,3675,149225
12/03/2012,3675,3700,3575,3625,212380
13/03/2012,3625,3750,3625,3750,242765
14/03/2012,3800,3800,3700,3725,210065
15/03/2012,3725,3750,3675,3675,142720
16/03/2012,3725,3800,3675,3800,340550
19/03/2012,3800,3850,3775,3850,156735
20/03/2012,3850,3850,3775,3800,134375
21/03/2012,3775,3825,3775,3800,156390
22/03/2012,3800,3825,3775,3800,103970
26/03/2012,3750,3825,3725,3775,76255
27/03/2012,3800,3825,3775,3825,108325
28/03/2012,3825,3825,3750,3800,127015
29/03/2012,3725,3775,3700,3750,146245
30/03/2012,3750,3825,3750,3800,229760
02/04/2012,3825,3825,3725,3750,205485
03/04/2012,3750,3750,3700,3700,177820
04/04/2012,3700,3700,3525,3575,654265
05/04/2012,3525,3600,3525,3600,153155
09/04/2012,3600,3600,3550,3575,48615
10/04/2012,3575,3625,3550,3600,205425
11/04/2012,3575,3625,3575,3625,437815
12/04/2012,3625,3625,3550,3600,177880
13/04/2012,3625,3625,3575,3600,81600
16/04/2012,3600,3600,3575,3575,52100
17/04/2012,3575,3575,3450,3500,524840
18/04/2012,3525,3525,3450,3500,265410
19/04/2012,3500,3525,3475,3525,78845
20/04/2012,3525,3525,3475,3525,161120
23/04/2012,3550,3600,3525,3575,124945
24/04/2012,3550,3575,3500,3550,96435
25/04/2012,3525,3525,3425,3450,266930
26/04/2012,3450,3475,3400,3400,141780
27/04/2012,3400,3425,3375,3375,74480
30/04/2012,3350,3375,3300,3350,197800
01/05/2012,3350,3625,3350,3625,321110
