Date,Open,High,Low,Close,Volume
01/07/2010,700,705,670,670,198075
02/07/2010,680,695,660,685,327200
05/07/2010,685,695,680,685,90725
06/07/2010,685,715,680,715,309200
07/07/2010,715,760,705,750,592725
08/07/2010,760,770,750,760,225375
09/07/2010,760,835,755,835,731650
12/07/2010,835,850,810,815,201025
13/07/2010,815,820,790,790,190475
14/07/2010,800,900,800,885,994175
15/07/2010,880,885,845,865,258625
16/07/2010,855,890,855,870,200900
19/07/2010,860,885,850,880,92850
20/07/2010,885,915,880,890,235175
21/07/2010,900,900,885,890,79575
22/07/2010,885,905,880,900,97300
23/07/2010,900,900,890,895,115575
26/07/2010,895,895,865,870,130775
27/07/2010,875,895,875,890,155575
28/07/2010,890,930,890,925,333325
29/07/2010,930,1060,930,1030,806325
30/07/2010,1030,1070,995,1040,621225
02/08/2010,1040,1040,1010,1020,65050
03/08/2010,1030,1040,960,975,275375
04/08/2010,980,1000,965,975,113250
05/08/2010,985,1020,985,1010,163925
06/08/2010,1020,1030,985,1000,85675
09/08/2010,1010,1010,985,990,88850
10/08/2010,990,990,960,965,187475
11/08/2010,965,975,935,935,157350
12/08/2010,920,965,910,955,201750
13/08/2010,965,995,965,985,232550
16/08/2010,980,1010,980,990,140375
18/08/2010,995,1010,995,1000,137200
19/08/2010,1000,1070,1000,1060,389350
20/08/2010,1060,1110,1030,1100,414525
23/08/2010,1100,1140,1080,1130,223900
24/08/2010,1130,1140,1090,1090,81250
25/08/2010,1080,1180,1080,1160,469675
26/08/2010,1160,1200,1100,1190,178125
27/08/2010,1190,1250,1170,1250,219875
30/08/2010,1260,1290,1260,1270,159800
31/08/2010,1270,1310,1260,1290,117500
01/09/2010,1290,1310,1290,1310,52925
02/09/2010,1290,1320,1200,1260,200450
03/09/2010,1260,1290,1250,1260,63625
06/09/2010,1260,1280,1240,1250,78675
07/09/2010,1260,1300,1260,1280,52475
15/09/2010,1300,1440,1280,1440,286775
16/09/2010,1440,1630,1440,1530,321125
17/09/2010,1520,1590,1520,1580,251725
20/09/2010,1590,1720,1580,1670,166750
21/09/2010,1680,1730,1660,1660,132675
22/09/2010,1670,1700,1610,1650,270050
23/09/2010,1650,1650,1490,1520,313425
24/09/2010,1530,1590,1520,1570,280425
27/09/2010,1580,1680,1570,1650,379125
28/09/2010,1640,1740,1640,1690,455275
29/09/2010,1730,1750,1710,1720,191575
30/09/2010,1720,1750,1660,1740,245000
01/10/2010,1740,1740,1660,1700,293525
04/10/2010,1710,1720,1660,1670,125750
05/10/2010,1700,1710,1640,1650,165400
06/10/2010,1650,1690,1520,1620,298125
07/10/2010,1620,1660,1580,1630,149375
08/10/2010,1620,1640,1590,1600,140300
11/10/2010,1600,1610,1520,1530,224050
12/10/2010,1520,1550,1420,1460,322350
13/10/2010,1460,1580,1460,1540,358275
14/10/2010,1560,1580,1510,1520,245850
15/10/2010,1520,1570,1520,1540,192575
18/10/2010,1560,1560,1540,1560,213075
19/10/2010,1570,1670,1540,1670,552500
20/10/2010,1670,1720,1620,1660,1017250
21/10/2010,1670,1680,1630,1640,310025
22/10/2010,1640,1670,1580,1590,308025
25/10/2010,1610,1640,1610,1630,176350
26/10/2010,1640,1640,1600,1610,49050
27/10/2010,1610,1640,1610,1620,77075
28/10/2010,1620,1660,1610,1660,136975
29/10/2010,1660,1760,1650,1710,447425
01/11/2010,1720,1720,1690,1710,116650
02/11/2010,1700,1750,1700,1720,365675
03/11/2010,1740,1740,1700,1720,107525
04/11/2010,1720,1740,1710,1730,185950
05/11/2010,1740,1770,1730,1740,369650
08/11/2010,1740,1770,1740,1750,358650
09/11/2010,1760,1780,1740,1770,370225
10/11/2010,1770,1830,1760,1770,264150
11/11/2010,1790,1830,1790,1810,555675
12/11/2010,1800,1810,1710,1730,235450
15/11/2010,1730,1780,1730,1780,76225
16/11/2010,1800,1820,1780,1790,285675
18/11/2010,1770,1810,1770,1790,260800
19/11/2010,1800,1820,1790,1800,299900
22/11/2010,1800,1870,1790,1860,733850
23/11/2010,1860,1910,1860,1890,347225
24/11/2010,1900,1920,1870,1900,348350
25/11/2010,1910,1940,1900,1920,496675
26/11/2010,1920,1940,1900,1920,404350
29/11/2010,1920,1920,1890,1910,175900
30/11/2010,1920,1960,1820,1920,2930550
01/12/2010,1920,1920,1850,1860,200625
02/12/2010,1900,1920,1860,1860,305200
03/12/2010,1860,1910,1860,1890,226125
06/12/2010,1910,1910,1890,1910,201675
08/12/2010,1990,2000,1920,2000,206785
09/12/2010,2000,2050,1990,2050,188185
10/12/2010,2050,2050,1980,2025,350435
13/12/2010,2025,2050,1990,2000,133305
14/12/2010,2000,2025,1990,2025,177225
15/12/2010,2025,2025,1950,1980,255315
16/12/2010,1980,1980,1890,1900,291180
17/12/2010,1900,1920,1750,1770,584940
20/12/2010,1770,1770,1650,1670,279015
21/12/2010,1670,1760,1670,1730,339910
22/12/2010,1740,1750,1680,1680,124685
23/12/2010,1680,1680,1650,1670,102850
27/12/2010,1670,1800,1670,1780,229720
28/12/2010,1780,1980,1780,1950,400330
29/12/2010,1950,1980,1860,1880,267070
30/12/2010,1880,1940,1820,1840,176525
03/01/2011,1850,1900,1780,1790,268650
04/01/2011,1800,1810,1720,1760,295405
05/01/2011,1760,1830,1750,1790,360825
06/01/2011,1780,1840,1780,1810,283500
07/01/2011,1810,1820,1770,1790,238295
10/01/2011,1790,1800,1700,1730,259850
11/01/2011,1750,1760,1660,1670,159660
12/01/2011,1690,1750,1690,1730,245160
13/01/2011,1750,1760,1700,1730,148275
14/01/2011,1730,1750,1710,1730,99460
17/01/2011,1730,1730,1680,1700,90640
18/01/2011,1710,1710,1670,1680,49305
19/01/2011,1680,1700,1640,1670,111105
20/01/2011,1660,1670,1610,1640,101050
21/01/2011,1600,1600,1500,1540,252590
24/01/2011,1550,1560,1380,1430,456540
25/01/2011,1450,1480,1430,1460,360135
26/01/2011,1460,1520,1440,1520,236785
27/01/2011,1520,1560,1510,1540,281555
28/01/2011,1540,1540,1500,1530,175005
31/01/2011,1530,1530,1450,1490,123385
01/02/2011,1490,1660,1490,1650,503620
02/02/2011,1670,1720,1600,1630,262380
04/02/2011,1650,1700,1630,1700,211875
07/02/2011,1710,1730,1670,1690,146435
08/02/2011,1690,1700,1630,1640,123700
09/02/2011,1650,1650,1530,1570,218605
10/02/2011,1550,1560,1500,1500,233270
11/02/2011,1510,1530,1460,1530,236215
14/02/2011,1540,1560,1500,1500,118960
16/02/2011,1480,1530,1480,1510,81065
17/02/2011,1530,1610,1510,1600,301745
18/02/2011,1600,1610,1560,1590,266890
21/02/2011,1590,1610,1560,1560,94590
22/02/2011,1520,1560,1500,1530,101970
23/02/2011,1530,1580,1510,1550,136795
24/02/2011,1540,1550,1500,1500,162560
25/02/2011,1510,1530,1490,1500,126500
28/02/2011,1500,1560,1500,1520,403525
01/03/2011,1530,1530,1500,1500,167505
02/03/2011,1490,1510,1490,1490,95420
03/03/2011,1500,1520,1480,1490,255295
04/03/2011,1510,1520,1490,1500,162925
07/03/2011,1500,1520,1490,1500,81300
08/03/2011,1520,1580,1520,1560,663975
09/03/2011,1570,1650,1560,1640,777890
10/03/2011,1630,1650,1600,1620,335520
11/03/2011,1600,1630,1570,1600,207270
14/03/2011,1600,1680,1590,1650,356835
15/03/2011,1630,1650,1580,1630,351260
16/03/2011,1640,1760,1630,1760,681910
17/03/2011,1740,1820,1730,1800,554775
18/03/2011,1800,1820,1710,1720,452055
21/03/2011,1750,1800,1740,1790,256460
22/03/2011,1800,1820,1770,1810,202395
23/03/2011,1810,1850,1780,1830,338060
24/03/2011,1820,1890,1820,1880,287110
25/03/2011,1910,1940,1890,1900,275785
28/03/2011,1900,1930,1890,1900,73320
29/03/2011,1900,1930,1870,1910,171065
30/03/2011,1920,1980,1920,1960,325300
31/03/2011,1980,2025,1970,2025,714395
01/04/2011,2025,2050,1990,2025,355380
04/04/2011,2025,2025,1950,2000,200495
05/04/2011,2000,2000,1960,1980,62010
06/04/2011,1980,1980,1920,1940,263655
07/04/2011,1950,1960,1930,1930,113560
08/04/2011,1930,1980,1920,1970,291755
11/04/2011,1980,1990,1960,1980,132790
12/04/2011,1970,1970,1940,1960,89600
13/04/2011,1960,1970,1940,1960,79085
14/04/2011,1960,1960,1910,1930,103015
15/04/2011,1920,1940,1910,1910,123095
18/04/2011,1910,1950,1910,1950,133640
19/04/2011,1940,1940,1920,1940,80275
20/04/2011,1940,1950,1920,1940,103755
21/04/2011,1950,1950,1920,1930,83610
25/04/2011,1930,1950,1920,1930,58940
26/04/2011,1940,1940,1910,1930,96945
27/04/2011,1930,1950,1920,1940,109280
28/04/2011,1950,1980,1940,1950,348315
29/04/2011,1950,1960,1930,1930,82880
02/05/2011,1940,1950,1930,1940,134965
03/05/2011,1930,1930,1880,1880,321770
04/05/2011,1880,1880,1830,1860,220110
05/05/2011,1860,1860,1830,1850,67610
06/05/2011,1840,1890,1830,1870,159825
09/05/2011,1880,1920,1870,1910,198730
10/05/2011,1910,1930,1880,1890,148405
11/05/2011,1890,1910,1880,1910,117825
12/05/2011,1900,1910,1890,1890,105110
13/05/2011,1890,1920,1890,1910,72130
16/05/2011,1910,1920,1880,1910,60445
18/05/2011,1910,1930,1890,1930,163505
19/05/2011,1940,1960,1930,1940,264755
20/05/2011,1940,1950,1920,1930,54955
23/05/2011,1910,1910,1830,1830,214675
24/05/2011,1840,1880,1840,1870,122435
25/05/2011,1870,1880,1850,1870,42340
26/05/2011,1890,1910,1880,1900,133185
27/05/2011,1860,1910,1860,1900,93125
30/05/2011,1900,1910,1880,1890,55300
31/05/2011,1890,1930,1880,1930,192330
01/06/2011,1930,1940,1910,1930,139760
03/06/2011,1910,1940,1910,1940,86270
06/06/2011,1940,1940,1920,1930,46715
07/06/2011,1920,1950,1920,1940,119740
08/06/2011,1940,1940,1920,1930,41850
09/06/2011,1930,1940,1910,1920,57280
10/06/2011,1920,1940,1880,1900,63200
13/06/2011,1880,1880,1830,1870,106770
14/06/2011,1870,1890,1860,1880,53760
15/06/2011,1880,1920,1880,1900,77950
16/06/2011,1890,1900,1860,1880,120465
17/06/2011,1850,1870,1830,1870,132970
20/06/2011,1880,1890,1850,1860,74335
21/06/2011,1890,1910,1870,1910,155110
22/06/2011,1910,1940,1900,1930,129085
23/06/2011,1930,1930,1910,1910,121055
24/06/2011,1910,1940,1910,1920,278270
27/06/2011,1920,1940,1910,1910,151225
28/06/2011,1920,1980,1920,1960,775070
30/06/2011,1980,2025,1980,1990,566665
01/07/2011,2000,2050,1990,2025,600510
04/07/2011,2025,2050,2000,2025,221585
05/07/2011,2025,2150,2025,2125,444830
06/07/2011,2125,2325,2100,2275,427410
07/07/2011,2300,2425,2275,2300,188350
08/07/2011,2300,2375,2300,2350,121955
11/07/2011,2350,2350,2275,2325,64065
12/07/2011,2300,2350,2225,2250,136705
13/07/2011,2275,2425,2275,2425,239740
14/07/2011,2425,2450,2375,2425,125355
15/07/2011,2425,2450,2400,2425,81575
18/07/2011,2425,2550,2425,2500,236975
19/07/2011,2500,2525,2450,2475,88030
20/07/2011,2500,2525,2450,2500,64985
21/07/2011,2525,2550,2475,2525,90000
22/07/2011,2525,2725,2525,2700,310465
25/07/2011,2675,2725,2650,2700,88960
26/07/2011,2700,2875,2700,2800,186545
27/07/2011,2800,2875,2775,2775,154315
28/07/2011,2775,2850,2750,2775,109135
29/07/2011,2775,2800,2625,2725,171975
01/08/2011,2750,2825,2700,2700,141485
02/08/2011,2700,2700,2500,2525,299980
03/08/2011,2475,2750,2350,2750,402700
04/08/2011,2750,2875,2750,2850,499510
05/08/2011,2650,2750,2575,2625,521700
08/08/2011,2500,2650,2400,2500,854085
09/08/2011,2300,2625,2225,2475,718615
10/08/2011,2600,2650,2525,2575,359745
11/08/2011,2500,2600,2500,2550,360815
12/08/2011,2550,2600,2525,2600,372275
15/08/2011,2625,2725,2625,2725,377815
16/08/2011,2725,2775,2650,2700,231685
18/08/2011,2675,2750,2675,2750,165130
19/08/2011,2650,2700,2575,2625,285920
22/08/2011,2650,2675,2450,2625,350270
23/08/2011,2625,2800,2575,2800,393070
24/08/2011,2800,2925,2800,2850,499615
25/08/2011,2875,2900,2700,2700,290880
26/08/2011,2700,2775,2625,2750,123140
05/09/2011,2800,2825,2650,2700,290445
06/09/2011,2700,2850,2650,2825,269965
07/09/2011,2825,2975,2750,2950,449755
08/09/2011,2975,2975,2875,2875,175035
09/09/2011,2900,2900,2800,2800,112390
12/09/2011,2750,2800,2700,2750,83190
13/09/2011,2750,2825,2750,2775,134785
14/09/2011,2800,2825,2625,2650,326315
15/09/2011,2700,2725,2550,2600,379635
16/09/2011,2650,2750,2600,2750,324815
19/09/2011,2750,2750,2625,2675,175475
20/09/2011,2675,2750,2625,2750,228030
21/09/2011,2750,2750,2575,2625,317145
22/09/2011,2500,2525,2100,2200,579800
23/09/2011,2100,2275,2050,2200,724280
26/09/2011,2200,2225,1910,2025,561795
27/09/2011,2125,2450,2125,2425,666165
28/09/2011,2425,2475,2325,2375,405705
29/09/2011,2350,2450,2300,2400,178640
30/09/2011,2400,2475,2350,2400,151755
03/10/2011,2375,2375,2150,2175,279105
04/10/2011,2125,2300,2125,2225,400365
05/10/2011,2250,2300,2200,2200,230835
06/10/2011,2300,2400,2300,2400,343585
07/10/2011,2425,2475,2300,2300,236965
10/10/2011,2375,2375,2300,2375,79220
11/10/2011,2450,2575,2450,2525,371615
12/10/2011,2525,2650,2525,2625,187325
13/10/2011,2675,2700,2600,2625,176800
14/10/2011,2600,2650,2575,2625,62700
17/10/2011,2675,2725,2650,2700,102995
18/10/2011,2600,2625,2550,2600,112295
19/10/2011,2650,2700,2625,2675,73890
20/10/2011,2650,2650,2500,2525,143360
21/10/2011,2500,2575,2500,2550,75210
24/10/2011,2625,2675,2625,2675,156920
25/10/2011,2700,2700,2625,2700,63405
26/10/2011,2650,2725,2625,2725,63255
27/10/2011,2725,2800,2725,2800,162455
28/10/2011,2825,2850,2750,2775,126360
31/10/2011,2750,2775,2625,2675,104065
01/11/2011,2625,2675,2500,2500,293850
02/11/2011,2450,2675,2425,2675,216145
03/11/2011,2600,2625,2550,2625,125330
04/11/2011,2700,2725,2650,2675,120420
07/11/2011,2675,2700,2650,2675,51365
08/11/2011,2700,2700,2650,2700,25275
09/11/2011,2700,2725,2675,2700,95770
10/11/2011,2600,2625,2575,2625,88295
11/11/2011,2625,2625,2550,2575,84870
14/11/2011,2650,2650,2575,2625,77145
15/11/2011,2575,2625,2575,2575,25100
16/11/2011,2600,2625,2550,2625,77665
17/11/2011,2600,2625,2550,2600,77955
18/11/2011,2575,2600,2525,2550,113790
21/11/2011,2525,2550,2475,2500,69465
22/11/2011,2500,2550,2450,2550,101515
23/11/2011,2500,2500,2425,2450,104700
24/11/2011,2425,2475,2400,2475,70775
25/11/2011,2450,2450,2300,2325,202765
28/11/2011,2350,2400,2175,2275,339125
29/11/2011,2300,2350,2225,2275,340965
30/11/2011,2275,2325,2250,2300,122550
01/12/2011,2400,2425,2350,2375,197260
02/12/2011,2400,2450,2350,2450,95265
05/12/2011,2450,2450,2400,2450,59340
06/12/2011,2425,2425,2325,2325,104625
07/12/2011,2350,2375,2325,2375,158120
08/12/2011,2350,2375,2300,2350,95480
09/12/2011,2325,2325,2250,2325,283350
12/12/2011,2350,2350,2300,2325,116015
13/12/2011,2300,2300,2250,2300,143130
14/12/2011,2275,2300,2275,2300,70690
15/12/2011,2250,2275,2175,2250,202030
16/12/2011,2275,2350,2250,2325,213105
19/12/2011,2300,2350,2275,2325,125775
20/12/2011,2325,2350,2250,2275,82420
21/12/2011,2325,2325,2225,2275,185250
22/12/2011,2275,2275,2200,2250,109490
23/12/2011,2250,2250,2125,2175,219305
27/12/2011,2175,2175,2125,2175,85005
28/12/2011,2175,2175,2100,2125,80470
29/12/2011,2100,2150,2050,2125,233470
30/12/2011,2150,2175,2125,2150,128125
02/01/2012,2150,2150,2100,2100,45325
03/01/2012,2125,2200,2125,2175,109800
04/01/2012,2225,2250,2175,2200,265330
05/01/2012,2175,2250,2175,2225,196710
06/01/2012,2225,2225,2175,2225,77655
09/01/2012,2175,2275,2175,2275,136010
10/01/2012,2275,2325,2250,2325,182550
11/01/2012,2325,2350,2225,2250,326875
12/01/2012,2250,2300,2225,2300,63905
13/01/2012,2300,2325,2275,2275,75145
16/01/2012,2250,2250,2200,2250,111685
17/01/2012,2250,2275,2250,2250,72165
18/01/2012,2275,2325,2250,2325,203645
19/01/2012,2325,2500,2325,2475,616940
20/01/2012,2500,2525,2425,2450,167985
24/01/2012,2500,2525,2450,2475,118835
25/01/2012,2475,2475,2400,2425,88560
26/01/2012,2425,2475,2375,2475,97790
27/01/2012,2475,2550,2450,2525,155285
30/01/2012,2525,2525,2450,2450,70805
31/01/2012,2450,2525,2450,2500,156125
01/02/2012,2525,2525,2425,2500,160155
02/02/2012,2525,2650,2500,2650,341560
03/02/2012,2625,2675,2625,2675,149760
06/02/2012,2675,2700,2550,2600,109590
07/02/2012,2550,2600,2525,2575,134610
08/02/2012,2550,2650,2550,2625,205985
09/02/2012,2600,2725,2600,2725,327335
10/02/2012,2725,2725,2675,2700,138975
13/02/2012,2675,2850,2675,2825,236430
14/02/2012,2825,2825,2775,2800,129120
15/02/2012,2825,2875,2775,2875,122835
16/02/2012,2850,2875,2750,2775,54080
17/02/2012,2850,2850,2750,2775,69535
20/02/2012,2825,2825,2700,2750,82965
21/02/2012,2700,2825,2700,2800,206455
22/02/2012,2800,2825,2750,2800,107230
23/02/2012,2775,2775,2725,2750,67330
24/02/2012,2725,2750,2600,2625,208290
27/02/2012,2550,2600,2525,2550,77830
28/02/2012,2525,2625,2525,2600,109430
29/02/2012,2625,2700,2600,2675,281480
01/03/2012,2675,2700,2650,2675,101555
02/03/2012,2650,2725,2650,2675,97140
05/03/2012,2675,2675,2550,2600,103025
06/03/2012,2575,2600,2550,2575,108815
07/03/2012,2550,2650,2525,2625,176215
08/03/2012,2625,2700,2625,2700,155070
09/03/2012,2725,2750,2675,2700,76020
12/03/2012,2750,2750,2675,2700,41010
13/03/2012,2750,2750,2625,2675,152490
14/03/2012,2700,2700,2625,2675,132690
15/03/2012,2675,2700,2650,2700,76810
16/03/2012,2675,2750,2650,2725,272375
19/03/2012,2725,2750,2675,2700,83175
20/03/2012,2700,2700,2650,2650,26710
21/03/2012,2650,2700,2650,2675,39375
22/03/2012,2650,2675,2650,2675,38970
26/03/2012,2675,2675,2575,2625,85520
27/03/2012,2650,2675,2600,2675,120070
28/03/2012,2675,2700,2625,2700,59025
29/03/2012,2675,2725,2675,2700,92960
30/03/2012,2725,2775,2700,2750,161775
02/04/2012,2750,2800,2750,2775,93210
03/04/2012,2800,2825,2775,2825,173700
04/04/2012,2800,2800,2700,2725,117235
05/04/2012,2650,2700,2650,2700,73720
09/04/2012,2675,2675,2650,2675,41260
10/04/2012,2675,2700,2650,2650,98070
11/04/2012,2625,2675,2625,2675,64085
12/04/2012,2650,2700,2650,2650,62235
13/04/2012,2700,2700,2625,2675,78285
16/04/2012,2650,2700,2650,2675,36365
17/04/2012,2700,2700,2625,2700,74675
18/04/2012,2700,2725,2625,2675,67500
19/04/2012,2675,2675,2625,2675,50605
20/04/2012,2675,2675,2625,2650,79880
23/04/2012,2650,2675,2625,2650,30550
24/04/2012,2650,2700,2625,2700,79900
25/04/2012,2675,2675,2650,2675,77615
26/04/2012,2700,2775,2700,2750,149790
27/04/2012,2800,2800,2725,2750,97355
30/04/2012,2750,2775,2700,2750,64175
01/05/2012,2775,2775,2650,2700,73560
02/05/2012,2700,2725,2650,2700,106330
03/05/2012,2675,2700,2650,2650,39725
04/05/2012,2675,2700,2625,2650,134260
07/05/2012,2600,2625,2550,2600,139025
08/05/2012,2600,2700,2600,2650,95675
09/05/2012,2625,2650,2600,2650,68870
10/05/2012,2625,2700,2625,2675,102270
11/05/2012,2675,2775,2625,2775,229685
14/05/2012,2800,2800,2725,2750,141690
15/05/2012,2725,2750,2650,2750,128110
16/05/2012,2675,2700,2625,2675,96065
21/05/2012,2675,2700,2575,2650,111435
22/05/2012,2675,2725,2650,2700,51085
23/05/2012,2650,2700,2625,2700,57800
24/05/2012,2700,2725,2675,2725,48965
25/05/2012,2725,2725,2625,2675,68135
28/05/2012,2600,2725,2600,2725,64485
29/05/2012,2675,2700,2650,2675,26920
30/05/2012,2650,2675,2625,2650,53200
31/05/2012,2650,2650,2550,2625,96420
01/06/2012,2600,2600,2475,2550,83760
04/06/2012,2450,2450,2325,2375,100150
05/06/2012,2400,2425,2375,2400,162710
06/06/2012,2425,2650,2400,2625,115295
07/06/2012,2675,2700,2600,2625,71475
08/06/2012,2650,2650,2600,2600,48650
11/06/2012,2650,2700,2650,2675,50985
12/06/2012,2650,2700,2625,2675,88295
13/06/2012,2650,2750,2650,2725,149135
14/06/2012,2725,2725,2650,2675,83350
15/06/2012,2725,2825,2700,2800,226290
18/06/2012,2825,2900,2825,2875,167805
19/06/2012,2850,2950,2825,2950,104255
20/06/2012,2950,3125,2925,3125,250905
21/06/2012,3150,3200,3100,3175,95100
22/06/2012,3100,3175,3075,3150,152630
25/06/2012,3150,3175,3125,3150,99870
26/06/2012,3150,3150,3125,3150,64740
27/06/2012,3150,3275,3150,3200,153615
28/06/2012,3200,3250,3175,3250,70340
29/06/2012,3275,3425,3250,3425,234670
02/07/2012,3425,3425,3200,3250,106715
03/07/2012,3275,3325,3200,3225,99790
04/07/2012,3275,3300,3250,3300,44315
05/07/2012,3275,3300,3225,3250,35785
06/07/2012,3275,3275,3200,3250,50905
09/07/2012,3275,3275,3125,3200,59565
10/07/2012,3175,3200,3050,3200,85275
11/07/2012,3200,3275,3175,3250,59020
12/07/2012,3250,3250,3075,3125,153145
13/07/2012,3100,3225,3100,3225,63490
16/07/2012,3225,3275,3175,3225,83365
17/07/2012,3250,3250,3175,3225,73140
18/07/2012,3225,3225,3125,3150,98435
19/07/2012,3175,3225,3125,3150,83470
20/07/2012,3150,3175,3050,3100,103575
23/07/2012,3050,3050,2975,3000,118605
24/07/2012,2975,3050,2950,2975,109970
25/07/2012,2950,3150,2925,3150,380730
26/07/2012,3150,3150,3050,3100,153585
27/07/2012,3150,3150,3075,3100,117510
30/07/2012,3150,3150,3075,3100,128285
31/07/2012,3150,3225,3125,3200,279755
01/08/2012,3175,3200,3125,3125,71840
02/08/2012,3100,3150,2975,2975,181415
03/08/2012,2950,2950,2875,2925,199110
06/08/2012,2975,2975,2900,2900,108130
07/08/2012,2925,2950,2875,2875,98510
08/08/2012,2900,2900,2775,2775,200980
09/08/2012,2775,2900,2750,2875,247110
10/08/2012,2875,2900,2825,2850,100935
13/08/2012,2875,2900,2800,2825,77205
14/08/2012,2850,2850,2800,2825,52560
15/08/2012,2825,2950,2825,2950,156275
16/08/2012,2950,3000,2925,2975,96030
23/08/2012,2975,3025,2950,3000,116020
24/08/2012,2975,3000,2925,2950,50370
27/08/2012,2950,2950,2700,2900,29380
28/08/2012,2925,2925,2800,2850,82915
29/08/2012,2825,2875,2725,2750,122520
30/08/2012,2700,2725,2650,2650,165230
31/08/2012,2600,2725,2600,2700,212305
03/09/2012,2725,2775,2675,2725,131840
04/09/2012,2750,2775,2725,2725,82135
05/09/2012,2700,2750,2650,2700,81495
06/09/2012,2700,2750,2700,2725,38030
07/09/2012,2775,2825,2750,2800,127290
10/09/2012,2800,2875,2800,2875,84410
11/09/2012,2875,2875,2825,2850,41710
12/09/2012,2875,2875,2775,2825,89580
13/09/2012,2825,2825,2800,2800,31730
14/09/2012,2850,2950,2800,2850,206515
17/09/2012,2875,2875,2825,2875,81515
18/09/2012,2875,2875,2800,2825,73980
19/09/2012,2825,2850,2800,2825,58075
20/09/2012,2800,2825,2750,2800,55645
21/09/2012,2800,2875,2775,2875,87265
24/09/2012,2875,2950,2850,2875,126785
25/09/2012,2900,2950,2875,2925,166215
26/09/2012,2925,2925,2825,2875,110890
27/09/2012,2900,3025,2875,3000,294105
28/09/2012,3000,3025,2925,3025,299175
01/10/2012,3000,3000,2925,2975,53375
02/10/2012,2975,3025,2950,3025,87935
03/10/2012,3025,3100,2975,3075,208030
04/10/2012,3075,3125,3075,3100,89680
05/10/2012,3100,3125,3025,3025,58865
08/10/2012,3025,3100,2950,2975,76615
09/10/2012,2975,3025,2950,3000,38680
10/10/2012,2975,3025,2950,3025,40455
11/10/2012,3025,3075,3025,3050,98770
12/10/2012,3075,3100,3025,3050,82090
15/10/2012,3075,3100,3050,3100,57775
16/10/2012,3100,3100,3050,3050,29155
17/10/2012,3075,3200,3050,3150,173320
18/10/2012,3150,3175,3125,3150,70550
19/10/2012,3150,3150,3100,3150,38280
22/10/2012,3150,3150,3100,3150,27765
23/10/2012,3150,3175,3100,3100,55040
24/10/2012,3050,3100,3000,3050,57210
25/10/2012,3050,3050,2925,3025,80110
29/10/2012,3000,3050,3000,3025,14745
30/10/2012,3000,3075,3000,3075,80465
31/10/2012,3075,3125,3050,3125,120865
01/11/2012,3100,3175,3100,3125,144390
02/11/2012,3175,3225,3150,3175,238685
05/11/2012,3175,3200,3125,3150,44755
06/11/2012,3150,3175,3125,3175,60310
07/11/2012,3175,3250,3150,3225,167125
08/11/2012,3175,3275,3175,3275,144955
09/11/2012,3200,3250,3200,3225,65325
12/11/2012,3225,3250,3150,3175,29220
13/11/2012,3175,3225,3150,3225,59455
14/11/2012,3225,3250,3150,3225,54655
19/11/2012,3175,3200,3125,3150,53470
20/11/2012,3200,3200,3000,3075,111065
21/11/2012,3075,3125,3050,3125,66380
22/11/2012,3125,3150,3100,3100,40340
23/11/2012,3100,3150,3075,3150,31260
26/11/2012,3175,3200,3150,3175,68245
27/11/2012,3175,3250,3175,3225,95350
28/11/2012,3225,3275,3200,3275,102515
29/11/2012,3275,3375,3250,3375,170460
30/11/2012,3400,3475,3350,3425,124480
03/12/2012,3375,3425,3300,3400,36140
04/12/2012,3400,3425,3350,3375,89055
05/12/2012,3375,3425,3350,3350,70095
06/12/2012,3350,3425,3350,3400,225390
07/12/2012,3425,3425,3350,3350,62405
10/12/2012,3350,3375,3200,3250,61340
11/12/2012,3275,3275,3150,3175,148120
12/12/2012,3150,3200,3125,3200,55120
13/12/2012,3200,3400,3175,3375,193365
14/12/2012,3400,3400,3325,3350,77955
17/12/2012,3400,3400,3300,3350,102095
18/12/2012,3375,3450,3350,3450,68930
19/12/2012,3425,3500,3400,3450,136380
20/12/2012,3475,3500,3400,3500,62970
21/12/2012,3500,3525,3425,3425,92960
26/12/2012,3400,3475,3375,3375,59155
27/12/2012,3475,3500,3375,3500,51640
28/12/2012,3550,3650,3525,3650,99435
02/01/2013,3650,3650,3575,3600,60190
03/01/2013,3600,3650,3525,3550,80555
04/01/2013,3500,3600,3500,3575,48300
07/01/2013,3575,3575,3400,3400,94700
08/01/2013,3425,3550,3400,3550,90195
09/01/2013,3550,3725,3550,3600,166000
10/01/2013,3600,3600,3450,3575,98590
11/01/2013,3550,3600,3500,3600,84745
14/01/2013,3600,3625,3550,3625,72895
15/01/2013,3650,3650,3550,3600,51545
16/01/2013,3600,3625,3575,3600,51325
17/01/2013,3600,3650,3600,3600,72250
18/01/2013,3625,3775,3625,3775,115035
21/01/2013,3700,3850,3700,3750,56275
22/01/2013,3800,3825,3700,3775,36190
23/01/2013,4025,4025,3600,3700,90315
25/01/2013,3775,3850,3625,3650,133470
28/01/2013,3675,3750,3550,3750,72170
29/01/2013,3700,3775,3700,3775,52595
30/01/2013,3775,3800,3700,3800,38570
31/01/2013,3800,3875,3725,3875,60860
01/02/2013,3900,3900,3775,3800,38250
04/02/2013,3775,3850,3750,3850,78165
05/02/2013,3800,3900,3750,3875,135440
06/02/2013,3850,3875,3775,3850,95015
