Date,Open,High,Low,Close,Volume
17/07/2009,2552,2584,2440,2512,433847
21/07/2009,2552,2664,2552,2624,403346
22/07/2009,2624,2664,2512,2552,395277
23/07/2009,2552,2584,2512,2552,203496
24/07/2009,2584,2624,2512,2552,251709
27/07/2009,2584,2584,2512,2552,290204
28/07/2009,2552,2736,2512,2664,1337020
29/07/2009,2664,2696,2512,2552,1025610
30/07/2009,2552,2696,2512,2696,1239340
31/07/2009,2736,2920,2624,2848,2780380
03/08/2009,2888,2888,2696,2736,1170330
04/08/2009,2808,2848,2696,2808,713189
05/08/2009,2808,3072,2776,3000,2447930
06/08/2009,3072,3376,3040,3376,2839630
07/08/2009,3376,3376,3184,3224,1679190
10/08/2009,3296,3408,3264,3336,1143900
11/08/2009,3336,3336,3184,3264,480240
12/08/2009,3184,3224,3000,3072,589568
13/08/2009,3152,3264,3152,3224,529351
14/08/2009,3224,3264,3152,3184,253937
18/08/2009,3072,3112,2960,3112,636203
19/08/2009,3152,3152,2848,2888,467641
20/08/2009,3000,3072,2960,3040,297186
21/08/2009,3072,3072,2920,2960,149140
24/08/2009,3112,3112,3040,3072,249267
25/08/2009,3040,3072,2960,3040,146026
26/08/2009,3040,3112,3000,3040,385175
27/08/2009,3000,3040,2920,2960,243367
28/08/2009,3000,3000,2920,2960,90900
31/08/2009,2920,2960,2848,2888,165486
01/09/2009,2888,2920,2808,2848,151314
02/09/2009,2776,2808,2664,2736,195364
03/09/2009,2736,2848,2736,2848,240805
04/09/2009,2848,2848,2736,2808,111067
07/09/2009,2808,2848,2776,2808,81547
08/09/2009,2808,2888,2736,2888,227803
09/09/2009,2920,2920,2776,2848,199174
10/09/2009,2888,2960,2848,2888,340210
11/09/2009,2920,2920,2848,2888,180456
14/09/2009,2808,2848,2736,2776,186327
15/09/2009,2776,2848,2776,2808,129160
16/09/2009,2808,2848,2776,2848,131411
17/09/2009,2848,2960,2848,2848,298053
24/09/2009,2888,2888,2808,2848,73482
25/09/2009,2808,2848,2776,2848,39520
28/09/2009,2808,2848,2776,2808,85172
29/09/2009,2848,3000,2848,2960,569897
30/09/2009,2960,2960,2848,2888,236946
01/10/2009,2848,2888,2808,2848,121418
02/10/2009,2808,2808,2736,2776,140439
05/10/2009,2776,2848,2776,2848,86963
06/10/2009,2848,2888,2776,2808,99210
07/10/2009,2848,2848,2696,2696,196791
08/10/2009,2776,2776,2624,2696,246044
09/10/2009,2624,2736,2624,2696,131015
12/10/2009,2664,2696,2624,2664,130263
13/10/2009,2664,2696,2584,2624,90139
14/10/2009,2664,2696,2624,2696,108113
15/10/2009,2696,2808,2664,2696,324977
16/10/2009,2696,2736,2664,2696,98694
19/10/2009,2664,2696,2624,2696,94652
20/10/2009,2664,2696,2552,2624,210149
21/10/2009,2584,2584,2472,2552,238239
22/10/2009,2552,2552,2288,2320,334597
23/10/2009,2360,2400,2288,2400,222032
26/10/2009,2400,2400,2288,2320,123275
27/10/2009,2288,2288,2096,2136,299213
28/10/2009,2136,2136,1760,1840,605164
29/10/2009,1648,2064,1536,2064,821171
30/10/2009,2176,2320,2024,2096,951453
02/11/2009,1872,2320,1840,2320,1157130
03/11/2009,2360,2360,2024,2096,785845
04/11/2009,2176,2440,2176,2440,1105800
05/11/2009,2360,2400,2288,2288,733600
06/11/2009,2400,2440,2248,2288,486480
09/11/2009,2288,2320,2176,2248,310578
10/11/2009,2320,2320,2064,2064,423713
11/11/2009,2096,2288,2096,2248,674149
12/11/2009,2248,2288,2136,2176,557137
13/11/2009,2136,2208,2096,2136,363439
16/11/2009,2136,2208,2096,2176,652658
17/11/2009,2176,2208,2136,2176,242611
18/11/2009,2176,2248,2096,2176,788981
19/11/2009,2176,2248,2136,2176,552128
20/11/2009,2136,2208,2096,2176,365445
23/11/2009,2176,2248,2096,2136,515697
24/11/2009,2136,2176,1984,2064,897255
25/11/2009,1984,1984,1760,1760,1439850
26/11/2009,1760,1800,1576,1648,980219
30/11/2009,1608,1648,1496,1536,551231
01/12/2009,1496,1648,1496,1648,492513
02/12/2009,1648,1648,1576,1576,280976
03/12/2009,1576,1648,1576,1608,199555
04/12/2009,1608,1608,1536,1576,190722
07/12/2009,1576,1608,1536,1536,112542
08/12/2009,1576,1576,1496,1536,150801
09/12/2009,1496,1576,1496,1536,137146
10/12/2009,1576,1608,1536,1576,96138
11/12/2009,1576,1576,1496,1536,192357
14/12/2009,1536,1536,1480,1488,248852
15/12/2009,1496,1496,1416,1432,248381
16/12/2009,1432,1536,1400,1472,420842
17/12/2009,1472,1488,1408,1416,215648
21/12/2009,1416,1424,1368,1376,163227
22/12/2009,1384,1416,1384,1408,149601
23/12/2009,1416,1416,1384,1384,93269
28/12/2009,1400,1488,1400,1456,286656
29/12/2009,1464,1488,1456,1480,190542
30/12/2009,1472,1480,1448,1448,79983
04/01/2010,1464,1480,1440,1448,126270
05/01/2010,1456,1496,1456,1488,433095
06/01/2010,1488,1536,1488,1496,659871
07/01/2010,1496,1576,1488,1536,559274
08/01/2010,1536,1576,1496,1536,827195
11/01/2010,1552,1552,1520,1528,341283
12/01/2010,1520,1592,1504,1560,579589
13/01/2010,1544,1560,1528,1536,159402
14/01/2010,1544,1552,1528,1528,170601
15/01/2010,1512,1520,1440,1440,1222860
18/01/2010,1432,1440,1408,1432,256735
19/01/2010,1432,1456,1424,1432,395759
20/01/2010,1440,1440,1408,1416,275672
21/01/2010,1416,1432,1408,1408,231524
22/01/2010,1400,1432,1392,1424,279246
25/01/2010,1416,1424,1408,1424,199083
26/01/2010,1424,1424,1400,1408,154852
27/01/2010,1408,1416,1392,1408,193087
28/01/2010,1408,1408,1384,1400,293132
29/01/2010,1392,1400,1384,1392,122508
01/02/2010,1392,1400,1384,1400,164652
02/02/2010,1400,1400,1384,1392,207599
03/02/2010,1392,1400,1384,1392,153294
04/02/2010,1392,1416,1384,1408,1493840
05/02/2010,1392,1400,1368,1376,525676
08/02/2010,1384,1408,1360,1400,596985
09/02/2010,1400,1408,1376,1392,323966
10/02/2010,1400,1400,1352,1352,263027
11/02/2010,1352,1368,1248,1256,546721
12/02/2010,1264,1352,1248,1352,708631
15/02/2010,1352,1352,1304,1312,147569
16/02/2010,1304,1328,1296,1328,113438
17/02/2010,1344,1344,1304,1320,196161
18/02/2010,1320,1320,1280,1280,118942
19/02/2010,1272,1280,1248,1264,157153
22/02/2010,1280,1288,1248,1256,82246
23/02/2010,1248,1272,1232,1264,104591
24/02/2010,1256,1312,1248,1280,388219
25/02/2010,1280,1288,1264,1280,126331
01/03/2010,1288,1288,1248,1248,126855
02/03/2010,1248,1288,1248,1272,121686
03/03/2010,1280,1296,1256,1272,169046
04/03/2010,1272,1280,1256,1256,138550
05/03/2010,1272,1280,1256,1264,62644
08/03/2010,1280,1288,1264,1280,131371
09/03/2010,1280,1296,1272,1280,151404
10/03/2010,1280,1312,1272,1296,168640
11/03/2010,1296,1328,1288,1320,238199
12/03/2010,1328,1376,1328,1336,550749
15/03/2010,1336,1360,1320,1336,129638
17/03/2010,1344,1352,1328,1336,227718
18/03/2010,1344,1344,1296,1312,210049
19/03/2010,1312,1312,1288,1296,77173
22/03/2010,1288,1288,1224,1232,245746
23/03/2010,1240,1264,1216,1224,107555
24/03/2010,1232,1248,1208,1224,122633
25/03/2010,1216,1248,1208,1216,93389
26/03/2010,1216,1256,1216,1232,189271
29/03/2010,1240,1240,1216,1232,76417
30/03/2010,1232,1240,1216,1216,80266
31/03/2010,1216,1224,1168,1176,173018
01/04/2010,1176,1192,1128,1144,156406
05/04/2010,1144,1160,1080,1104,314904
06/04/2010,1104,1336,1104,1312,1653260
07/04/2010,1328,1328,1240,1248,746490
08/04/2010,1240,1328,1224,1288,688130
09/04/2010,1296,1312,1264,1280,225205
12/04/2010,1288,1304,1264,1264,355486
13/04/2010,1264,1280,1248,1264,104598
14/04/2010,1264,1280,1232,1240,106238
15/04/2010,1256,1272,1232,1248,215566
16/04/2010,1248,1256,1216,1232,86038
19/04/2010,1200,1216,1168,1176,158708
20/04/2010,1200,1208,1176,1192,102898
21/04/2010,1216,1248,1184,1200,453541
22/04/2010,1192,1200,1168,1192,171708
23/04/2010,1184,1208,1184,1192,151352
26/04/2010,1208,1208,1176,1184,113280
27/04/2010,1184,1184,1152,1168,109079
28/04/2010,1144,1192,1144,1152,214304
29/04/2010,1160,1176,1152,1168,66714
30/04/2010,1168,1200,1168,1184,135938
03/05/2010,1168,1216,1160,1168,183049
04/05/2010,1176,1176,1144,1152,90748
05/05/2010,1128,1152,1096,1112,267532
06/05/2010,1112,1136,1072,1136,228492
07/05/2010,1080,1120,1080,1096,130551
10/05/2010,1120,1184,1112,1184,348581
11/05/2010,1184,1200,1128,1136,242251
12/05/2010,1144,1176,1136,1176,179244
14/05/2010,1160,1216,1160,1184,431278
17/05/2010,1160,1160,1128,1152,207409
18/05/2010,1136,1160,1136,1152,113302
19/05/2010,1136,1136,1072,1080,232529
20/05/2010,1088,1112,1000,1040,315416
21/05/2010,960,984,944,952,329931
24/05/2010,960,976,704,768,782764
25/05/2010,800,808,536,600,1624960
26/05/2010,680,912,664,912,2202520
27/05/2010,864,1088,840,1000,3423630
31/05/2010,1016,1096,1016,1040,1052700
01/06/2010,1040,1064,968,976,514714
02/06/2010,992,1032,968,992,579782
03/06/2010,1040,1056,1000,1032,372930
04/06/2010,1032,1032,992,1000,127634
07/06/2010,944,984,920,968,275874
08/06/2010,968,1008,968,984,206924
09/06/2010,1000,1024,976,992,178981
10/06/2010,1008,1008,976,976,131136
11/06/2010,1000,1008,968,968,158478
14/06/2010,984,992,968,968,66064
15/06/2010,968,984,960,968,136902
16/06/2010,992,992,968,968,122504
17/06/2010,968,1048,968,1040,861784
18/06/2010,1040,1056,1016,1040,364069
21/06/2010,1048,1096,1040,1056,697936
22/06/2010,1056,1088,1056,1080,545712
23/06/2010,1072,1080,1048,1064,159363
24/06/2010,1064,1080,1048,1056,129372
25/06/2010,1056,1064,1040,1040,39724
28/06/2010,1056,1056,1032,1040,44938
29/06/2010,1040,1048,992,1008,135085
30/06/2010,984,1024,976,1024,109076
01/07/2010,1024,1024,1000,1016,84416
02/07/2010,1016,1040,1008,1016,41403
05/07/2010,1016,1032,1008,1024,71854
06/07/2010,1008,1032,1008,1032,76179
07/07/2010,1024,1024,1008,1024,42062
08/07/2010,1040,1064,1008,1056,198992
09/07/2010,1064,1064,1040,1056,116532
12/07/2010,1064,1120,1048,1088,233969
13/07/2010,1088,1096,1048,1056,157362
14/07/2010,1080,1080,1024,1040,265859
15/07/2010,1032,1032,952,984,316548
16/07/2010,984,984,880,928,358044
19/07/2010,912,944,888,928,172999
20/07/2010,920,944,912,920,122948
21/07/2010,928,952,912,928,188127
22/07/2010,920,944,912,920,119897
23/07/2010,936,936,896,904,103572
26/07/2010,912,912,848,848,113267
27/07/2010,856,888,856,872,171047
28/07/2010,864,896,856,856,113468
29/07/2010,848,864,824,840,271519
30/07/2010,840,848,808,816,123660
02/08/2010,816,824,800,824,61171
03/08/2010,832,936,824,880,682483
04/08/2010,872,904,872,880,227508
05/08/2010,880,896,880,880,71516
06/08/2010,888,888,864,864,46821
09/08/2010,864,896,864,864,66856
10/08/2010,864,888,840,848,64621
11/08/2010,856,864,832,856,62449
12/08/2010,840,848,824,824,79674
13/08/2010,824,840,824,832,61993
16/08/2010,832,832,800,808,101567
18/08/2010,808,816,768,792,253703
19/08/2010,792,792,632,656,718408
20/08/2010,656,736,640,712,994609
23/08/2010,720,768,712,744,602567
24/08/2010,752,752,712,720,285183
25/08/2010,712,776,704,760,759119
26/08/2010,768,832,744,784,1165420
27/08/2010,784,784,736,744,363210
30/08/2010,752,784,736,752,214840
31/08/2010,736,752,712,720,152733
01/09/2010,728,752,712,728,337387
02/09/2010,744,744,696,704,125952
03/09/2010,712,720,696,704,91868
06/09/2010,704,728,696,712,139064
07/09/2010,712,736,704,712,253227
15/09/2010,720,744,704,712,452221
16/09/2010,720,736,712,720,302394
17/09/2010,720,816,720,800,1850840
20/09/2010,800,864,800,840,1152630
21/09/2010,856,952,848,952,1927750
22/09/2010,960,1064,952,968,2370160
23/09/2010,968,1016,912,968,1754570
24/09/2010,960,1000,960,984,737410
27/09/2010,1008,1024,976,984,508218
28/09/2010,984,984,928,936,402256
29/09/2010,944,960,904,912,366565
30/09/2010,912,952,904,912,340776
01/10/2010,920,960,912,944,367783
04/10/2010,960,968,920,936,228195
05/10/2010,936,952,928,944,136442
06/10/2010,960,1008,944,976,850238
07/10/2010,992,992,928,944,402321
08/10/2010,936,976,936,968,456557
11/10/2010,976,992,960,968,467693
12/10/2010,968,976,952,960,190476
13/10/2010,960,1000,960,992,801688
14/10/2010,1000,1032,992,1016,963458
15/10/2010,1016,1048,1008,1008,707819
18/10/2010,1016,1024,968,984,318361
19/10/2010,992,1008,968,984,241709
20/10/2010,968,1048,944,1008,1183640
21/10/2010,1024,1072,1008,1024,1072130
22/10/2010,1024,1032,992,992,257862
25/10/2010,1000,1024,984,992,240670
26/10/2010,992,1000,968,984,278261
27/10/2010,984,984,944,952,194523
28/10/2010,952,960,928,936,144964
29/10/2010,936,968,912,944,233346
01/11/2010,952,968,944,952,116529
02/11/2010,960,968,944,952,130093
03/11/2010,968,968,928,936,161354
04/11/2010,944,944,920,944,158886
05/11/2010,952,960,936,944,206901
08/11/2010,944,960,944,944,130800
09/11/2010,944,984,944,960,391301
10/11/2010,960,968,936,944,125875
11/11/2010,944,968,928,952,231364
12/11/2010,952,952,896,912,335692
15/11/2010,912,928,872,880,267004
16/11/2010,888,904,872,888,376812
18/11/2010,896,936,888,928,854461
19/11/2010,936,944,912,920,281044
22/11/2010,912,928,896,904,160630
23/11/2010,904,952,896,920,850655
24/11/2010,920,944,912,920,346954
25/11/2010,936,1112,936,1112,3616060
26/11/2010,1136,1176,1096,1120,1887630
29/11/2010,1128,1128,1064,1096,589690
30/11/2010,1088,1096,976,984,864282
01/12/2010,976,1136,976,1112,1644640
02/12/2010,1128,1128,1064,1072,1436910
03/12/2010,1088,1088,1048,1056,375507
06/12/2010,1064,1096,1064,1080,477472
08/12/2010,1096,1112,1080,1088,552735
09/12/2010,1104,1104,1056,1064,155221
10/12/2010,1064,1064,1032,1040,177043
13/12/2010,1056,1056,1024,1040,117274
14/12/2010,1040,1064,1040,1056,157342
15/12/2010,1056,1064,1016,1040,286072
16/12/2010,1040,1048,992,1000,239021
17/12/2010,1008,1016,984,1000,211498
20/12/2010,992,1016,992,1008,161578
21/12/2010,1016,1032,1008,1024,152406
22/12/2010,1032,1040,1000,1016,93778
23/12/2010,1016,1016,992,1008,55566
27/12/2010,1008,1016,992,1000,41522
28/12/2010,1000,1024,1000,1008,109998
29/12/2010,1016,1016,1000,1008,51070
30/12/2010,1008,1016,984,992,103365
03/01/2011,992,1024,992,1016,225897
04/01/2011,1024,1072,1016,1040,771048
05/01/2011,1032,1048,1024,1032,270641
06/01/2011,1032,1040,1008,1016,136626
07/01/2011,1008,1016,984,992,166718
10/01/2011,992,992,928,944,326409
11/01/2011,944,968,904,920,262791
12/01/2011,936,976,928,968,239295
13/01/2011,976,984,936,952,215831
14/01/2011,968,968,936,960,138665
17/01/2011,968,968,928,936,98277
18/01/2011,936,952,928,936,95148
19/01/2011,936,952,928,936,66925
20/01/2011,936,936,888,896,201998
21/01/2011,896,896,856,872,155424
24/01/2011,880,880,848,856,68678
25/01/2011,864,888,856,880,102771
26/01/2011,880,880,856,872,168511
27/01/2011,872,912,872,904,379469
28/01/2011,896,896,872,880,117638
31/01/2011,864,872,840,856,105770
01/02/2011,864,872,856,872,92709
02/02/2011,880,880,856,864,39621
04/02/2011,864,872,824,840,169496
07/02/2011,840,848,832,848,82066
08/02/2011,840,848,816,832,183652
09/02/2011,832,832,800,824,99129
10/02/2011,824,832,808,816,75066
11/02/2011,808,840,808,824,120078
14/02/2011,832,856,824,832,103484
16/02/2011,832,840,832,840,32075
17/02/2011,848,872,840,856,180338
18/02/2011,856,880,856,864,111378
21/02/2011,856,864,848,848,41246
22/02/2011,848,864,832,840,77379
23/02/2011,832,856,832,848,30968
24/02/2011,848,872,840,856,135801
25/02/2011,864,896,856,864,293848
28/02/2011,864,880,856,864,117280
01/03/2011,864,912,864,896,364959
02/03/2011,880,904,872,880,129723
03/03/2011,896,912,888,896,202768
04/03/2011,912,920,880,888,223748
07/03/2011,888,888,872,880,44821
08/03/2011,880,912,872,904,143332
09/03/2011,912,920,896,912,112651
10/03/2011,904,960,904,952,414224
11/03/2011,944,1024,936,1000,1129000
14/03/2011,984,1056,984,1032,855459
15/03/2011,1008,1032,968,1008,617312
16/03/2011,1016,1024,984,992,272859
17/03/2011,984,984,968,968,161652
18/03/2011,976,1008,976,992,223778
21/03/2011,1000,1008,992,1000,104145
22/03/2011,1000,1000,984,992,51458
23/03/2011,984,1000,984,1000,75565
24/03/2011,1000,1032,1000,1024,354041
25/03/2011,1032,1032,1000,1016,80203
28/03/2011,1016,1016,992,1016,81068
29/03/2011,1016,1048,1000,1032,319739
30/03/2011,1040,1048,1024,1040,170109
31/03/2011,1040,1040,1016,1024,91105
01/04/2011,1024,1040,1016,1024,110310
04/04/2011,1032,1032,1016,1024,36443
05/04/2011,1024,1056,1016,1016,232093
06/04/2011,1016,1064,1016,1048,264958
07/04/2011,1048,1064,1032,1040,109874
08/04/2011,1040,1056,1024,1032,129174
11/04/2011,1040,1048,1024,1032,74826
12/04/2011,1024,1024,1008,1008,111637
13/04/2011,1008,1040,1000,1032,192654
14/04/2011,1032,1032,1008,1016,77104
15/04/2011,1016,1040,1016,1016,110520
18/04/2011,1024,1032,1016,1016,46345
19/04/2011,1016,1040,1008,1040,162222
20/04/2011,1048,1112,1048,1112,920211
21/04/2011,1128,1144,1104,1128,568821
25/04/2011,1128,1136,1112,1128,132561
26/04/2011,1128,1232,1104,1224,1155340
27/04/2011,1232,1232,1176,1184,447115
28/04/2011,1184,1256,1184,1216,982565
29/04/2011,1216,1272,1208,1256,512141
02/05/2011,1256,1352,1240,1344,699986
03/05/2011,1328,1368,1320,1336,896404
04/05/2011,1344,1344,1312,1328,569161
05/05/2011,1320,1328,1296,1304,507974
06/05/2011,1280,1312,1264,1280,543015
09/05/2011,1288,1376,1288,1376,1163360
10/05/2011,1376,1432,1376,1424,999495
11/05/2011,1432,1520,1432,1520,1069120
12/05/2011,1512,1560,1496,1528,945761
13/05/2011,1528,1640,1528,1640,1090420
16/05/2011,1640,1680,1560,1576,657099
18/05/2011,1576,1640,1576,1640,353538
19/05/2011,1640,1680,1584,1592,385526
20/05/2011,1600,1600,1544,1544,464225
23/05/2011,1536,1536,1424,1456,739653
24/05/2011,1440,1560,1440,1552,1112030
25/05/2011,1544,1568,1496,1536,945906
26/05/2011,1552,1568,1528,1544,488031
27/05/2011,1544,1552,1512,1520,121507
30/05/2011,1528,1528,1480,1504,340272
31/05/2011,1512,1560,1456,1552,843618
01/06/2011,1560,1680,1536,1680,1238000
03/06/2011,1600,1680,1600,1680,500031
06/06/2011,1680,1720,1640,1680,569188
07/06/2011,1640,1720,1640,1680,273286
08/06/2011,1680,1720,1600,1640,478694
09/06/2011,1640,1680,1600,1680,344570
10/06/2011,1680,1680,1600,1640,107404
13/06/2011,1600,1600,1536,1584,567524
14/06/2011,1584,1600,1560,1576,265265
15/06/2011,1584,1640,1536,1544,424088
16/06/2011,1520,1528,1488,1512,544998
17/06/2011,1512,1560,1488,1552,581903
20/06/2011,1560,1576,1520,1528,294077
21/06/2011,1544,1640,1536,1640,692782
22/06/2011,1640,1680,1592,1680,589369
23/06/2011,1640,1720,1640,1720,716237
24/06/2011,1680,1720,1640,1680,425882
27/06/2011,1640,1640,1584,1640,322786
28/06/2011,1640,1640,1592,1600,265880
30/06/2011,1640,1680,1600,1640,362562
01/07/2011,1680,1680,1600,1640,84619
04/07/2011,1640,1640,1600,1640,22246
05/07/2011,1600,1640,1592,1640,189701
06/07/2011,1640,1640,1592,1600,134261
07/07/2011,1600,1640,1592,1592,152950
08/07/2011,1600,1640,1592,1600,122194
11/07/2011,1600,1640,1552,1576,185934
12/07/2011,1568,1680,1560,1600,673301
13/07/2011,1600,1640,1600,1640,36656
14/07/2011,1640,1640,1600,1640,68105
15/07/2011,1600,1640,1584,1600,105085
18/07/2011,1600,1640,1576,1600,151982
19/07/2011,1600,1640,1592,1640,97778
20/07/2011,1640,1640,1592,1640,116815
21/07/2011,1600,1680,1600,1640,506848
22/07/2011,1640,1840,1600,1800,1272300
25/07/2011,1840,2040,1840,2000,903094
26/07/2011,2000,2000,1880,1960,359046
27/07/2011,1960,2080,1920,2000,1094240
28/07/2011,2000,2120,1960,2080,559818
29/07/2011,2120,2120,2000,2040,397186
01/08/2011,2080,2120,2000,2120,634018
02/08/2011,2080,2120,2000,2080,456049
03/08/2011,2000,2040,1960,2040,377091
04/08/2011,2040,2040,1880,1920,462613
05/08/2011,1760,1760,1600,1680,1211420
08/08/2011,1600,1640,1488,1640,1145880
09/08/2011,1472,1640,1424,1504,1841990
10/08/2011,1592,1600,1552,1568,1047020
11/08/2011,1536,1640,1536,1600,1180270
12/08/2011,1640,1760,1600,1640,1129620
15/08/2011,1720,1720,1600,1680,554909
16/08/2011,1680,1680,1592,1600,1071150
18/08/2011,1600,1680,1592,1640,507919
19/08/2011,1560,1584,1512,1520,806475
22/08/2011,1536,1560,1480,1552,628618
23/08/2011,1560,1640,1544,1584,680494
24/08/2011,1600,1600,1544,1552,369150
25/08/2011,1560,1576,1520,1528,272198
26/08/2011,1528,1528,1504,1528,190010
05/09/2011,1536,1560,1504,1520,260637
06/09/2011,1504,1544,1504,1536,255337
07/09/2011,1536,1576,1536,1576,336912
08/09/2011,1584,1592,1544,1552,377076
09/09/2011,1552,1568,1536,1552,140538
12/09/2011,1528,1536,1488,1496,287113
13/09/2011,1512,1528,1488,1488,281717
14/09/2011,1504,1512,1448,1472,388432
15/09/2011,1488,1496,1416,1424,426238
16/09/2011,1448,1456,1416,1424,342392
19/09/2011,1416,1416,1304,1320,527557
20/09/2011,1288,1400,1280,1400,1002780
21/09/2011,1384,1400,1344,1344,397839
22/09/2011,1304,1304,1168,1192,650157
23/09/2011,1120,1224,1120,1184,399985
26/09/2011,1184,1192,976,1056,621312
27/09/2011,1088,1192,1088,1176,534532
28/09/2011,1176,1192,1120,1120,524594
29/09/2011,1104,1128,1072,1096,266479
30/09/2011,1088,1128,1040,1056,356801
03/10/2011,1024,1024,928,936,442686
04/10/2011,912,952,888,912,399562
05/10/2011,936,968,904,928,426982
06/10/2011,960,1024,960,1024,617166
07/10/2011,1064,1096,1000,1000,610879
10/10/2011,992,1024,992,1000,221676
11/10/2011,1040,1088,1024,1032,494968
12/10/2011,1032,1256,1024,1256,1906030
13/10/2011,1280,1320,1216,1216,1755150
14/10/2011,1200,1336,1200,1336,1376190
17/10/2011,1360,1424,1352,1368,2009010
18/10/2011,1312,1328,1248,1272,1006560
19/10/2011,1312,1368,1312,1336,1085730
20/10/2011,1312,1328,1256,1280,830192
21/10/2011,1304,1344,1272,1320,1120770
24/10/2011,1360,1376,1312,1328,1035560
25/10/2011,1344,1344,1312,1320,348853
26/10/2011,1312,1352,1304,1352,642542
27/10/2011,1376,1416,1352,1392,1234820
28/10/2011,1424,1424,1360,1368,1059520
31/10/2011,1384,1384,1304,1312,557907
01/11/2011,1288,1336,1208,1208,759964
02/11/2011,1184,1296,1168,1288,947388
03/11/2011,1248,1296,1224,1248,847504
04/11/2011,1288,1312,1264,1264,877360
07/11/2011,1264,1280,1224,1224,337314
08/11/2011,1256,1280,1240,1272,363346
09/11/2011,1304,1304,1264,1272,388509
10/11/2011,1216,1256,1208,1256,530708
11/11/2011,1248,1256,1224,1240,180496
14/11/2011,1272,1304,1248,1296,1193290
15/11/2011,1288,1312,1280,1288,506852
16/11/2011,1272,1296,1248,1296,384743
17/11/2011,1280,1296,1272,1288,147551
18/11/2011,1264,1288,1264,1272,164799
21/11/2011,1264,1272,1224,1232,192974
22/11/2011,1232,1264,1232,1256,232456
23/11/2011,1232,1240,1200,1200,399750
24/11/2011,1200,1224,1200,1224,244830
25/11/2011,1216,1216,1160,1176,303436
28/11/2011,1200,1216,1176,1200,218052
29/11/2011,1208,1208,1176,1184,177301
30/11/2011,1184,1216,1176,1192,297567
01/12/2011,1224,1240,1208,1216,469190
02/12/2011,1224,1224,1200,1224,156436
05/12/2011,1224,1224,1200,1216,159561
06/12/2011,1208,1208,1192,1200,193479
07/12/2011,1216,1248,1200,1240,489527
08/12/2011,1224,1256,1224,1232,327313
09/12/2011,1216,1240,1208,1232,212169
12/12/2011,1240,1256,1224,1224,286589
13/12/2011,1224,1232,1216,1224,162183
14/12/2011,1224,1296,1216,1280,1072590
15/12/2011,1264,1288,1248,1288,379209
16/12/2011,1288,1320,1272,1280,535987
19/12/2011,1272,1272,1248,1264,186545
20/12/2011,1264,1376,1264,1344,1548380
21/12/2011,1376,1432,1376,1432,1648910
22/12/2011,1424,1464,1392,1416,978072
23/12/2011,1432,1440,1368,1384,533968
27/12/2011,1400,1408,1384,1400,212213
28/12/2011,1400,1416,1352,1360,186729
29/12/2011,1352,1400,1328,1400,287387
30/12/2011,1400,1480,1400,1424,1008010
02/01/2012,1432,1504,1424,1496,660686
03/01/2012,1520,1600,1512,1584,1242320
04/01/2012,1600,1600,1544,1552,610299
05/01/2012,1560,1584,1544,1544,483195
06/01/2012,1544,1568,1536,1568,306106
09/01/2012,1552,1576,1544,1568,221013
10/01/2012,1576,1640,1568,1640,720196
11/01/2012,1640,1640,1584,1592,414628
12/01/2012,1600,1640,1584,1584,262170
13/01/2012,1592,1640,1592,1600,235011
16/01/2012,1600,1680,1600,1640,580691
17/01/2012,1640,1720,1640,1720,279972
18/01/2012,1720,1720,1640,1680,335120
19/01/2012,1680,1680,1600,1640,192466
20/01/2012,1640,1680,1600,1600,350154
24/01/2012,1600,1640,1600,1640,126292
25/01/2012,1640,1640,1584,1592,133578
26/01/2012,1600,1640,1592,1640,556102
27/01/2012,1640,1640,1600,1640,190470
30/01/2012,1600,1640,1576,1576,320152
31/01/2012,1584,1592,1560,1576,152337
01/02/2012,1576,1640,1568,1600,322138
02/02/2012,1600,1640,1584,1584,129269
03/02/2012,1600,1600,1568,1576,159542
06/02/2012,1592,1592,1504,1504,304418
07/02/2012,1504,1544,1456,1528,760208
08/02/2012,1536,1536,1504,1512,299685
09/02/2012,1512,1520,1472,1480,310145
10/02/2012,1472,1488,1440,1440,265098
13/02/2012,1440,1528,1440,1512,433346
14/02/2012,1520,1528,1488,1496,188204
15/02/2012,1504,1512,1488,1512,140279
16/02/2012,1496,1544,1488,1512,373227
17/02/2012,1512,1536,1504,1520,173274
20/02/2012,1536,1536,1504,1520,179811
21/02/2012,1520,1544,1512,1536,238389
22/02/2012,1536,1568,1528,1552,396060
23/02/2012,1552,1592,1544,1560,448598
24/02/2012,1560,1584,1520,1544,417528
27/02/2012,1552,1552,1520,1528,172496
28/02/2012,1528,1560,1512,1536,359884
29/02/2012,1544,1552,1504,1520,375061
01/03/2012,1512,1528,1488,1496,166418
02/03/2012,1504,1544,1504,1528,302718
05/03/2012,1528,1544,1520,1528,163973
06/03/2012,1528,1528,1504,1520,162818
07/03/2012,1512,1520,1488,1496,167207
08/03/2012,1504,1512,1480,1496,224424
09/03/2012,1496,1520,1488,1496,227657
12/03/2012,1504,1512,1488,1488,144445
13/03/2012,1496,1512,1488,1496,160435
14/03/2012,1512,1512,1488,1512,211934
15/03/2012,1512,1520,1496,1504,171232
16/03/2012,1504,1504,1488,1496,93473
19/03/2012,1496,1496,1472,1480,83385
20/03/2012,1480,1496,1472,1480,151283
21/03/2012,1472,1504,1472,1504,181961
22/03/2012,1504,1520,1488,1496,219409
