Date,Open,High,Low,Close,Volume
31/08/2017,2410,2460,2210,2270,9794200
01/09/2017,2270,2270,2270,2270,0
04/09/2017,2270,2320,2260,2300,7534700
05/09/2017,2320,2340,2190,2250,8422400
06/09/2017,2250,2250,2150,2210,5767700
07/09/2017,2210,2210,2130,2170,5725100
08/09/2017,2170,2190,2110,2110,7580600
11/09/2017,2080,2100,1950,2040,12491500
12/09/2017,2080,2080,1970,2000,8809800
13/09/2017,2050,2050,1980,2010,8976500
14/09/2017,2010,2130,2010,2120,6977400
15/09/2017,2050,2200,2050,2160,7282100
18/09/2017,2170,2200,2170,2190,7423400
19/09/2017,2200,2260,2190,2250,6350300
20/09/2017,2270,2300,2210,2230,7515900
21/09/2017,2230,2230,2230,2230,0
22/09/2017,2230,2280,2210,2240,7072000
25/09/2017,2240,2270,2070,2080,8790200
26/09/2017,2080,2110,1995,2010,7618600
27/09/2017,2030,2070,2010,2020,5020200
28/09/2017,2020,2060,2020,2030,5067200
29/09/2017,2100,2100,2020,2030,4521900
02/10/2017,2060,2100,2050,2100,4435700
03/10/2017,2090,2200,2090,2160,6946800
04/10/2017,2100,2200,2100,2130,6687500
05/10/2017,2130,2150,2000,2000,7734300
06/10/2017,2010,2040,1960,1960,9949000
09/10/2017,1970,2000,1965,1990,4781700
10/10/2017,1950,2020,1950,2020,6255300
11/10/2017,2020,2050,1995,2050,9535300
12/10/2017,2050,2050,1990,2000,11435600
13/10/2017,1950,2020,1950,1990,7513800
16/10/2017,1950,2000,1950,1980,5092600
17/10/2017,1985,2000,1970,1970,4827200
18/10/2017,1970,1975,1950,1955,5608400
19/10/2017,1955,1970,1935,1945,5936700
20/10/2017,1950,1950,1860,1865,18799500
23/10/2017,1875,1885,1845,1870,19082300
24/10/2017,1900,1900,1840,1855,34981000
25/10/2017,1900,1900,1845,1860,10807000
26/10/2017,1865,1895,1860,1885,7436300
27/10/2017,1885,1905,1880,1885,4840200
30/10/2017,1885,1900,1855,1860,8299000
31/10/2017,1890,1890,1850,1860,9061000
01/11/2017,1900,1910,1850,1905,7145500
02/11/2017,1905,1965,1895,1950,11218700
03/11/2017,1940,1985,1940,1960,7976900
06/11/2017,1960,1970,1915,1950,7438200
07/11/2017,1960,1960,1895,1905,7149100
08/11/2017,1920,1945,1900,1900,6911600
09/11/2017,1940,1940,1865,1875,10088400
10/11/2017,1880,1900,1855,1870,8348200
13/11/2017,1875,1890,1850,1860,6620500
14/11/2017,1860,1915,1860,1910,8853600
15/11/2017,1910,1925,1865,1870,5482800
16/11/2017,1870,1890,1860,1865,5629800
17/11/2017,1870,1885,1860,1860,4356200
20/11/2017,1870,1875,1850,1850,6837400
21/11/2017,1855,1875,1830,1835,5896800
22/11/2017,1815,1875,1815,1855,5237700
23/11/2017,1870,1870,1840,1840,4825800
24/11/2017,1815,1865,1815,1825,4091300
27/11/2017,1780,1870,1780,1870,5416400
28/11/2017,1860,1865,1830,1860,4146600
29/11/2017,1860,1880,1835,1875,5073500
30/11/2017,1875,1880,1835,1835,5907000
01/12/2017,1835,1835,1835,1835,0
04/12/2017,1835,1850,1805,1810,6071100
05/12/2017,1820,1820,1745,1745,5297800
06/12/2017,1725,1755,1725,1740,9525900
07/12/2017,1700,1750,1700,1740,6097900
08/12/2017,1745,1745,1730,1730,6240200
11/12/2017,1730,1745,1730,1740,2745600
12/12/2017,1740,1755,1735,1755,4834800
13/12/2017,1755,1755,1735,1735,2835700
14/12/2017,1740,1795,1740,1770,3628000
15/12/2017,1785,1850,1785,1825,4420300
18/12/2017,1835,1865,1810,1810,2391200
19/12/2017,1820,1860,1810,1810,2444700
20/12/2017,1810,1845,1760,1820,4681600
21/12/2017,1810,1835,1795,1795,3346300
22/12/2017,1795,1825,1785,1820,1962600
25/12/2017,1820,1820,1820,1820,0
26/12/2017,1820,1820,1820,1820,0
27/12/2017,1820,1845,1815,1840,1666500
28/12/2017,1840,1860,1790,1800,3040100
29/12/2017,1820,1840,1810,1810,3149800
01/01/2018,1810,1810,1810,1810,0
02/01/2018,1810,1825,1760,1780,2564800
03/01/2018,1780,1780,1730,1740,6732400
04/01/2018,1740,1760,1735,1745,4242500
05/01/2018,1745,1750,1730,1745,4175900
08/01/2018,1745,1780,1740,1745,5796200
09/01/2018,1760,1775,1740,1775,6103300
10/01/2018,1780,1835,1775,1830,7973200
11/01/2018,1830,1845,1805,1810,2901900
12/01/2018,1815,1830,1790,1800,4435700
15/01/2018,1800,1815,1795,1800,5256400
16/01/2018,1810,1920,1810,1905,17016000
17/01/2018,1910,1920,1870,1900,8502000
18/01/2018,1900,1910,1880,1905,7215100
19/01/2018,1920,1920,1890,1905,5947400
22/01/2018,1905,1920,1890,1890,6264000
23/01/2018,1900,1945,1895,1900,11745300
24/01/2018,1900,1905,1890,1900,9177600
25/01/2018,1900,1910,1880,1905,7455200
26/01/2018,1905,1920,1900,1900,5153000
29/01/2018,1910,1915,1895,1900,8557400
30/01/2018,1900,1910,1900,1900,7694400
31/01/2018,1900,1945,1900,1905,9462400
01/02/2018,1905,1925,1905,1915,5672100
02/02/2018,1925,1950,1920,1940,10413700
05/02/2018,1940,2000,1900,1940,10005000
06/02/2018,1940,1945,1900,1940,9039200
07/02/2018,1950,1970,1905,1925,3812200
08/02/2018,1930,1930,1905,1910,3153100
09/02/2018,1900,1920,1880,1900,4730600
12/02/2018,1900,1945,1900,1935,4940100
13/02/2018,1935,1970,1910,1950,5802300
14/02/2018,1955,2070,1955,2060,13002900
15/02/2018,2060,2100,2060,2090,5891400
16/02/2018,2090,2090,2090,2090,0
19/02/2018,2090,2140,2070,2090,6885400
20/02/2018,2090,2110,2060,2100,4747000
21/02/2018,2100,2100,2030,2050,5913900
22/02/2018,2050,2050,2010,2030,7634300
23/02/2018,2030,2090,2000,2070,7711200
26/02/2018,2080,2160,2070,2130,8200400
27/02/2018,2130,2190,2130,2160,8911000
28/02/2018,2160,2180,2140,2160,4343900
01/03/2018,2180,2180,2090,2140,9034000
02/03/2018,2120,2130,2040,2110,6223600
05/03/2018,2050,2150,2040,2140,6398400
06/03/2018,2140,2180,2120,2130,4846600
07/03/2018,2130,2160,2090,2140,13078900
08/03/2018,2140,2190,2080,2190,7259700
09/03/2018,2200,2240,2190,2230,6754300
12/03/2018,2230,2300,2210,2250,7398700
13/03/2018,2250,2270,2210,2220,3841100
14/03/2018,2220,2220,2080,2160,3991700
15/03/2018,2160,2160,2070,2110,6650800
16/03/2018,2120,2140,2000,2100,5063300
19/03/2018,2080,2200,2030,2170,5545800
20/03/2018,2160,2170,2060,2090,4809000
21/03/2018,2130,2160,2080,2140,3038800
22/03/2018,2160,2170,2140,2140,4811400
23/03/2018,2140,2230,2100,2230,5363200
26/03/2018,2170,2170,2110,2150,4103800
27/03/2018,2160,2190,2140,2150,3313300
28/03/2018,2140,2150,2070,2120,4346600
29/03/2018,2120,2140,2070,2090,3356300
30/03/2018,2090,2090,2090,2090,0
02/04/2018,2090,2150,2060,2100,4698100
03/04/2018,2100,2120,2070,2070,5422600
04/04/2018,2070,2100,2060,2060,4018900
05/04/2018,2070,2100,2030,2060,3625400
06/04/2018,2050,2080,2010,2060,3527300
09/04/2018,2060,2130,2030,2120,4816700
10/04/2018,2120,2120,2060,2080,5044300
11/04/2018,2080,2120,2070,2090,4431700
12/04/2018,2080,2100,2060,2070,7871900
13/04/2018,2070,2080,2040,2070,3571900
16/04/2018,2070,2070,2070,2070,0
17/04/2018,2070,2070,2070,2070,0
18/04/2018,1965,1965,1905,1910,17934800
19/04/2018,1910,1910,1910,1910,0
20/04/2018,1910,1910,1910,1910,0
23/04/2018,1955,1955,1915,1930,19431700
24/04/2018,1930,1930,1905,1925,8081200
25/04/2018,1925,1925,1925,1925,0
26/04/2018,1925,1925,1925,1925,0
27/04/2018,1925,1925,1925,1925,0
30/04/2018,1945,2050,1910,1925,11585700
01/05/2018,1925,1925,1925,1925,0
02/05/2018,1940,1945,1880,1910,9318400
03/05/2018,1895,1895,1860,1865,28478400
04/05/2018,1870,1890,1765,1780,11071300
07/05/2018,1825,1825,1755,1780,2278500
08/05/2018,1800,1845,1770,1790,2135700
09/05/2018,1800,1830,1720,1800,6210000
10/05/2018,1800,1800,1800,1800,0
11/05/2018,1800,1835,1770,1800,7295500
14/05/2018,1805,1805,1755,1780,5057900
15/05/2018,1780,1800,1760,1780,4845500
16/05/2018,1810,1810,1710,1775,5736600
17/05/2018,1775,1780,1725,1765,5815300
18/05/2018,1775,1775,1730,1755,5115700
21/05/2018,1745,1795,1735,1775,4236200
22/05/2018,1760,1785,1735,1745,7074800
23/05/2018,1760,1760,1725,1750,6303200
24/05/2018,1765,1795,1735,1770,6771000
25/05/2018,1770,1835,1745,1805,8074600
28/05/2018,1830,1915,1830,1900,7181800
29/05/2018,1900,1900,1900,1900,0
30/05/2018,1920,1950,1765,1835,8711600
31/05/2018,1835,1835,1790,1795,4935600
01/06/2018,1795,1795,1795,1795,0
04/06/2018,1795,1850,1765,1825,7253200
05/06/2018,1825,1935,1805,1935,6282400
06/06/2018,1940,1950,1875,1890,7258600
07/06/2018,1895,1905,1885,1895,7864400
08/06/2018,1895,1920,1835,1880,4950600
11/06/2018,1880,1880,1880,1880,0
12/06/2018,1880,1880,1880,1880,0
13/06/2018,1880,1880,1880,1880,0
14/06/2018,1880,1880,1880,1880,0
15/06/2018,1880,1880,1880,1880,0
18/06/2018,1880,1880,1880,1880,0
19/06/2018,1880,1880,1880,1880,0
20/06/2018,1880,1880,1775,1800,5940000
21/06/2018,1820,1970,1800,1970,5773500
22/06/2018,1970,1970,1820,1825,3182900
25/06/2018,1830,1860,1815,1845,4579300
26/06/2018,1880,1940,1810,1905,6129400
27/06/2018,1910,1950,1830,1905,3840200
28/06/2018,1920,1920,1830,1880,8127700
29/06/2018,1885,1925,1835,1880,3405000
02/07/2018,1880,1895,1845,1885,4065400
03/07/2018,1880,1910,1850,1890,2567100
04/07/2018,1860,1950,1855,1905,4317600
05/07/2018,1905,1935,1900,1910,2879300
06/07/2018,1910,1930,1895,1915,3052900
09/07/2018,1915,1930,1900,1930,7522500
10/07/2018,1970,1970,1900,1950,3448300
11/07/2018,1950,1990,1920,1980,3356400
12/07/2018,1975,2030,1955,1980,7789900
13/07/2018,1990,1990,1955,1980,2429400
16/07/2018,1980,2080,1970,1990,2909100
17/07/2018,1990,2050,1970,1995,5091500
18/07/2018,1995,2030,1915,1985,9884700
19/07/2018,1975,1995,1960,1985,2934300
20/07/2018,1985,2050,1975,1990,4213900
23/07/2018,1990,2040,1975,1990,3260700
24/07/2018,2040,2040,1970,2000,3991600
25/07/2018,1990,2030,1945,2000,3695700
26/07/2018,1990,1995,1935,1970,4468700
27/07/2018,1960,2030,1945,2010,3562500
30/07/2018,2010,2040,1970,2010,2689700
31/07/2018,2010,2040,1980,2000,3123700
01/08/2018,2000,2040,1995,2020,3095100
02/08/2018,2020,2040,1990,2000,3141800
03/08/2018,1975,2030,1950,1950,3114600
06/08/2018,1950,1960,1830,1845,5558300
07/08/2018,1860,1965,1840,1900,3993200
08/08/2018,1910,1970,1900,1930,2843300
09/08/2018,1930,1980,1930,1960,2734300
10/08/2018,1965,1995,1965,1980,2874900
13/08/2018,1980,1980,1910,1960,2533400
14/08/2018,1950,1950,1765,1790,4715200
15/08/2018,1825,1925,1800,1925,3549000
16/08/2018,1920,1920,1830,1875,2657000
17/08/2018,1875,1875,1875,1875,0
20/08/2018,1855,1915,1855,1900,2439300
21/08/2018,1900,1905,1860,1900,2296500
22/08/2018,1900,1900,1900,1900,0
23/08/2018,1870,1935,1870,1915,3669600
24/08/2018,1910,2000,1880,1990,4836000
27/08/2018,2000,2000,1860,1870,5066000
28/08/2018,1900,1900,1850,1870,2065700
29/08/2018,1870,1880,1830,1850,2425500
30/08/2018,1870,1870,1815,1825,4610400
31/08/2018,1825,1825,1765,1825,4244400
03/09/2018,1825,1825,1755,1755,3523900
04/09/2018,1745,1750,1725,1735,3415500
05/09/2018,1740,1740,1600,1615,5615600
06/09/2018,1620,1690,1600,1680,6048900
07/09/2018,1690,1700,1650,1690,3024000
10/09/2018,1690,1710,1665,1690,3248500
11/09/2018,1690,1690,1690,1690,0
12/09/2018,1705,1725,1690,1705,4115300
13/09/2018,1710,1730,1685,1730,2457100
14/09/2018,1730,1745,1695,1730,7423300
17/09/2018,1735,1735,1695,1705,2213500
18/09/2018,1705,1710,1680,1705,4683200
19/09/2018,1710,1825,1705,1780,3363400
20/09/2018,1780,1835,1780,1810,2215200
21/09/2018,1820,1850,1810,1810,4161900
24/09/2018,1810,1845,1805,1810,3209300
25/09/2018,1815,1850,1800,1835,1981000
26/09/2018,1830,1830,1780,1800,2304200
27/09/2018,1795,1820,1780,1790,2588500
28/09/2018,1790,1790,1735,1745,4100300
01/10/2018,1750,1760,1720,1725,2086100
02/10/2018,1730,1825,1695,1695,4095900
03/10/2018,1705,1720,1685,1690,2979700
04/10/2018,1690,1690,1650,1660,2748300
05/10/2018,1690,1690,1640,1660,1578000
08/10/2018,1665,1690,1635,1650,1978400
09/10/2018,1645,1660,1530,1555,5294100
10/10/2018,1585,1585,1540,1540,2405800
11/10/2018,1540,1540,1450,1465,4086800
12/10/2018,1500,1500,1460,1470,2490100
15/10/2018,1510,1540,1490,1495,3883400
16/10/2018,1500,1510,1485,1500,6659400
17/10/2018,1505,1520,1495,1500,1201600
18/10/2018,1515,1520,1495,1500,2875300
19/10/2018,1500,1515,1410,1450,3638000
22/10/2018,1460,1475,1390,1390,3747100
23/10/2018,1400,1430,1390,1405,2101700
24/10/2018,1405,1425,1375,1415,2216500
25/10/2018,1415,1415,1380,1405,3237000
26/10/2018,1405,1420,1370,1410,1448400
29/10/2018,1415,1460,1390,1400,1507600
30/10/2018,1400,1420,1390,1415,1913100
31/10/2018,1415,1440,1400,1430,1928200
01/11/2018,1445,1450,1425,1440,2314100
02/11/2018,1440,1460,1420,1425,2298900
05/11/2018,1425,1430,1400,1425,1577600
06/11/2018,1415,1455,1400,1455,2894000
07/11/2018,1460,1460,1410,1425,3338500
08/11/2018,1425,1445,1425,1430,1986900
09/11/2018,1440,1450,1425,1440,13996200
12/11/2018,1450,1480,1420,1440,1857000
13/11/2018,1435,1455,1410,1440,1456400
14/11/2018,1440,1480,1410,1450,1221000
15/11/2018,1460,1465,1445,1450,941500
16/11/2018,1455,1500,1440,1470,1662300
19/11/2018,1465,1495,1430,1455,2016700
20/11/2018,1455,1455,1455,1455,0
21/11/2018,1455,1480,1420,1460,1130200
22/11/2018,1435,1480,1425,1475,983500
23/11/2018,1475,1490,1430,1450,1323600
26/11/2018,1450,1470,1425,1440,1912300
27/11/2018,1435,1435,1425,1430,1493200
28/11/2018,1430,1500,1430,1460,1769000
29/11/2018,1460,1520,1460,1510,1965900
30/11/2018,1520,1620,1500,1590,4357100
03/12/2018,1610,1620,1510,1575,2010700
04/12/2018,1580,1585,1465,1470,2863300
05/12/2018,1460,1515,1445,1500,1404500
06/12/2018,1485,1515,1465,1480,1158800
07/12/2018,1520,1520,1485,1495,2230900
10/12/2018,1525,1525,1485,1485,890600
11/12/2018,1490,1505,1475,1500,1349300
12/12/2018,1500,1510,1475,1500,2490500
13/12/2018,1510,1510,1475,1505,1279300
14/12/2018,1505,1520,1495,1495,959400
17/12/2018,1500,1500,1470,1480,1946200
18/12/2018,1470,1490,1460,1485,1245600
19/12/2018,1485,1510,1460,1500,1315400
20/12/2018,1500,1505,1465,1470,1770400
21/12/2018,1470,1505,1450,1470,2415800
24/12/2018,1470,1470,1470,1470,0
25/12/2018,1470,1470,1470,1470,0
26/12/2018,1470,1530,1460,1495,903900
27/12/2018,1510,1565,1505,1560,1679400
28/12/2018,1560,1575,1500,1575,1762900
31/12/2018,1575,1575,1575,1575,0
01/01/2019,1575,1575,1575,1575,0
02/01/2019,1575,1625,1545,1590,1962900
03/01/2019,1600,1635,1600,1615,2248700
04/01/2019,1610,1635,1600,1600,1463700
07/01/2019,1605,1645,1605,1630,1245000
08/01/2019,1650,1665,1630,1660,3743400
09/01/2019,1660,1705,1660,1675,2529300
10/01/2019,1680,1740,1675,1720,3392100
11/01/2019,1720,1760,1720,1720,1787300
14/01/2019,1720,1750,1630,1710,4285400
15/01/2019,1710,1710,1655,1660,3206400
16/01/2019,1660,1690,1625,1630,1109400
17/01/2019,1635,1635,1580,1580,2240100
18/01/2019,1580,1605,1550,1555,3680900
21/01/2019,1565,1625,1565,1580,3276000
22/01/2019,1615,1615,1570,1590,2070400
23/01/2019,1590,1615,1590,1590,2187600
24/01/2019,1600,1605,1585,1595,6168200
25/01/2019,1600,1625,1600,1615,1765600
28/01/2019,1625,1640,1580,1590,2439500
29/01/2019,1590,1600,1480,1515,8018400
30/01/2019,1550,1550,1505,1515,2235900
31/01/2019,1540,1550,1510,1510,2308100
01/02/2019,1525,1525,1510,1525,1227400
04/02/2019,1535,1575,1530,1530,3042400
05/02/2019,1530,1530,1530,1530,0
06/02/2019,1545,1560,1520,1530,3707700
07/02/2019,1535,1540,1500,1515,7444600
08/02/2019,1500,1535,1500,1535,3471300
11/02/2019,1545,1820,1540,1800,14405100
12/02/2019,1815,1920,1765,1860,12627500
13/02/2019,1860,1880,1800,1810,2079600
14/02/2019,1810,1815,1700,1755,5187700
15/02/2019,1760,1820,1755,1760,2792800
18/02/2019,1760,1895,1760,1870,3589100
19/02/2019,1875,1880,1850,1880,2574500
20/02/2019,1880,1880,1850,1870,1741800
21/02/2019,1880,1915,1830,1900,1903100
22/02/2019,1900,1900,1835,1890,1419700
25/02/2019,1885,1905,1840,1900,920000
26/02/2019,1905,1925,1850,1905,2637100
27/02/2019,1905,1915,1885,1900,1444400
28/02/2019,1900,1980,1895,1940,3333900
01/03/2019,1980,1980,1800,1905,2243400
04/03/2019,1930,1960,1910,1935,1935500
05/03/2019,1950,1950,1835,1910,2971600
06/03/2019,1890,1910,1850,1905,1838600
07/03/2019,1905,1905,1905,1905,0
08/03/2019,1860,1900,1850,1900,983300
11/03/2019,1860,1915,1860,1905,1102900
12/03/2019,1905,1925,1900,1915,2780000
13/03/2019,1925,1940,1910,1925,1092300
14/03/2019,1930,1940,1910,1930,1047200
15/03/2019,1940,1960,1850,1960,896900
18/03/2019,1940,1970,1900,1965,981100
19/03/2019,1975,1975,1910,1960,1088300
20/03/2019,1915,1950,1900,1945,869700
21/03/2019,1970,1970,1945,1965,1183100
22/03/2019,1960,1970,1945,1970,3498500
25/03/2019,1950,1950,1850,1910,1597600
26/03/2019,1910,1955,1910,1945,1454400
27/03/2019,1950,1950,1920,1925,834000
28/03/2019,1935,1940,1905,1930,1884700
29/03/2019,1935,1950,1915,1930,907200
01/04/2019,1950,1985,1950,1970,2084400
02/04/2019,1980,1980,1950,1980,2113400
03/04/2019,1980,1980,1980,1980,0
04/04/2019,1980,2010,1925,1995,2435400
05/04/2019,2010,2010,1935,1975,1504500
08/04/2019,1955,1985,1950,1975,977600
09/04/2019,1985,1990,1955,1960,1522300
10/04/2019,1960,2000,1960,1995,683400
11/04/2019,2030,2100,2030,2030,2016700
12/04/2019,2050,2070,2040,2040,1587700
15/04/2019,2040,2040,1960,2010,871300
16/04/2019,2000,2010,1995,2000,863600
17/04/2019,2000,2000,2000,2000,0
18/04/2019,2010,2010,1980,1995,829000
19/04/2019,1995,1995,1995,1995,0
22/04/2019,1975,2000,1965,2000,1216100
23/04/2019,2000,2000,1940,1995,1693700
24/04/2019,2000,2040,2000,2030,851700
25/04/2019,2040,2070,1995,2010,1849600
26/04/2019,2000,2060,1995,2030,1145400
29/04/2019,2050,2210,2020,2180,5993400
30/04/2019,2190,2190,2110,2160,2244500
01/05/2019,2160,2160,2160,2160,0
02/05/2019,2150,2170,2140,2150,2856900
03/05/2019,2110,2220,2110,2190,3731400
06/05/2019,2200,2200,2150,2150,1298900
07/05/2019,2150,2190,2140,2140,1214500
08/05/2019,2100,2120,2050,2090,1682800
09/05/2019,2100,2200,2020,2080,2304200
10/05/2019,2080,2140,2050,2100,1191900
13/05/2019,2100,2170,2000,2090,1019400
14/05/2019,2090,2140,1995,2080,3476100
15/05/2019,2100,2130,2030,2050,951100
16/05/2019,2070,2110,2030,2100,990800
17/05/2019,2110,2200,2060,2090,2026400
20/05/2019,2090,2100,2000,2030,1175300
21/05/2019,2020,2100,1870,1975,7048200
22/05/2019,1975,2040,1975,2000,651300
23/05/2019,1995,2100,1920,1960,1963100
24/05/2019,1960,1960,1880,1910,1888400
27/05/2019,1920,1920,1850,1900,1328600
28/05/2019,1910,1910,1810,1855,1914100
29/05/2019,1855,1930,1855,1895,1038600
30/05/2019,1895,1895,1895,1895,0
31/05/2019,1895,1900,1810,1840,3377700
03/06/2019,1840,1840,1840,1840,0
04/06/2019,1840,1840,1840,1840,0
05/06/2019,1840,1840,1840,1840,0
06/06/2019,1840,1840,1840,1840,0
07/06/2019,1840,1840,1840,1840,0
10/06/2019,1840,1870,1805,1840,3767300
11/06/2019,1840,1970,1840,1950,2255300
12/06/2019,1950,2000,1940,1955,1357200
13/06/2019,1955,1960,1905,1945,672800
14/06/2019,1945,1950,1900,1950,758100
17/06/2019,1940,2000,1900,1915,993700
18/06/2019,1920,1990,1920,1965,1729800
20/06/2019,1965,1980,1930,1965,917000
21/06/2019,1960,1960,1885,1900,2572400
24/06/2019,1900,1935,1880,1900,904000
25/06/2019,1900,1900,1875,1875,768200
26/06/2019,1900,1900,1850,1895,837200
27/06/2019,1895,1900,1890,1900,1492800
28/06/2019,1905,1905,1895,1895,834200
01/07/2019,1900,1910,1895,1900,862400
02/07/2019,1900,1915,1885,1900,1563100
03/07/2019,1915,1950,1875,1950,687400
04/07/2019,1950,1950,1890,1920,741900
05/07/2019,1925,1950,1855,1950,706600
08/07/2019,1945,1945,1895,1910,589200
09/07/2019,1905,1920,1905,1920,817300
10/07/2019,1945,1955,1925,1955,652100
11/07/2019,1960,1965,1950,1950,847300
12/07/2019,1930,1950,1925,1925,1344900
15/07/2019,1925,1950,1920,1940,1509800
16/07/2019,1955,1995,1930,1945,600500
17/07/2019,1940,1940,1910,1915,579000
18/07/2019,1945,1945,1905,1920,561400
19/07/2019,1935,1940,1900,1940,929300
22/07/2019,1935,1950,1910,1950,712700
23/07/2019,1950,1950,1925,1940,1179200
24/07/2019,1940,1950,1930,1950,830000
25/07/2019,1950,2060,1950,2060,1435900
26/07/2019,2060,2120,2050,2110,3740100
29/07/2019,2110,2130,2010,2040,1178600
30/07/2019,2020,2090,2020,2040,799300
31/07/2019,2010,2080,2000,2030,3068600
01/08/2019,2010,2090,1985,2070,1212300
02/08/2019,2070,2280,2040,2170,2170400
05/08/2019,2170,2190,2010,2080,1144100
06/08/2019,1995,2080,1995,2050,1432200
07/08/2019,2050,2210,2030,2190,1519400
08/08/2019,2200,2240,2120,2200,3213600
09/08/2019,2220,2230,2120,2210,1661300
12/08/2019,2210,2220,2120,2200,1299500
13/08/2019,2150,2240,2150,2200,2097800
14/08/2019,2200,2200,2140,2180,4949000
15/08/2019,2160,2220,2150,2210,2387200
16/08/2019,2180,2240,2180,2230,1943900
19/08/2019,2240,2260,2190,2220,2758700
20/08/2019,2250,2380,2210,2360,6106800
21/08/2019,2360,2650,2360,2480,26746500
22/08/2019,2540,2540,2360,2400,10317700
23/08/2019,2410,2480,2320,2340,11549300
26/08/2019,2330,2430,2330,2370,17025100
27/08/2019,2450,2520,2350,2470,25089500
28/08/2019,2500,2510,2420,2470,21047000
29/08/2019,2500,2600,2450,2500,26397600
30/08/2019,2540,2580,2460,2550,12726900
02/09/2019,2550,2610,2500,2520,11680800
03/09/2019,2520,2540,2450,2450,9520200
04/09/2019,2450,2520,2370,2420,8589600
05/09/2019,2420,2450,2380,2390,8733500
06/09/2019,2390,2430,2390,2420,9470200
09/09/2019,2420,2520,2420,2450,10860000
10/09/2019,2470,2490,2380,2380,13324100
11/09/2019,2380,2500,2250,2370,12467400
12/09/2019,2370,2460,2360,2370,11042400
13/09/2019,2380,2400,2290,2310,9234600
16/09/2019,2320,2440,2320,2370,12024200
17/09/2019,2380,2430,2360,2380,10353000
18/09/2019,2400,2520,2370,2420,17944200
19/09/2019,2430,2530,2430,2500,12484800
20/09/2019,2510,2520,2340,2430,15511200
23/09/2019,2430,2480,2420,2450,14894600
24/09/2019,2470,2500,2390,2430,11433000
25/09/2019,2430,2540,2430,2540,21808500
26/09/2019,2550,2680,2550,2650,19026600
27/09/2019,2650,2670,2590,2640,17153900
30/09/2019,2640,2750,2640,2710,19383600
01/10/2019,2720,2940,2720,2790,49934300
02/10/2019,2790,2820,2610,2790,29600800
03/10/2019,2790,2900,2780,2820,21665700
04/10/2019,2840,3030,2820,2930,31595500
07/10/2019,2930,3000,2870,2900,14127200
08/10/2019,2900,2910,2780,2800,15452600
09/10/2019,2800,2830,2700,2780,14473400
10/10/2019,2780,2800,2690,2730,12327100
11/10/2019,2740,2880,2730,2780,20233800
14/10/2019,2790,2820,2700,2720,14257000
15/10/2019,2720,2760,2630,2670,19026400
16/10/2019,2670,2850,2640,2660,19396100
17/10/2019,2660,2750,2640,2660,11513200
18/10/2019,2660,2850,2660,2850,18938500
21/10/2019,2860,2900,2790,2790,13254500
22/10/2019,2830,2830,2690,2720,14880800
23/10/2019,2720,2740,2680,2690,13354300
24/10/2019,2770,2770,2670,2700,11107100
25/10/2019,2700,2720,2560,2580,12793100
28/10/2019,2580,2680,2570,2680,16021900
29/10/2019,2680,2730,2580,2640,14279400
30/10/2019,2640,2670,2610,2640,17929000
31/10/2019,2660,2660,2600,2600,9829900
01/11/2019,2600,2680,2600,2650,20868200
04/11/2019,2660,2680,2590,2660,16000000
05/11/2019,2660,2710,2650,2660,16493400
06/11/2019,2660,2710,2630,2690,18105900
07/11/2019,2690,2720,2640,2660,16933900
08/11/2019,2670,2770,2640,2710,12712300
11/11/2019,2720,2740,2620,2630,11461100
12/11/2019,2640,2710,2640,2670,10453600
13/11/2019,2670,2700,2660,2670,12168300
14/11/2019,2680,2730,2650,2660,16157000
15/11/2019,2630,2680,2630,2660,17318800
18/11/2019,2670,2760,2660,2690,13341300
19/11/2019,2690,2760,2690,2720,11643100
20/11/2019,2720,2830,2710,2780,13912200
21/11/2019,2790,2830,2700,2750,11493600
22/11/2019,2750,2750,2470,2660,15370000
25/11/2019,2660,2700,2610,2650,11096800
26/11/2019,2670,2710,2650,2710,10540900
27/11/2019,2710,2720,2610,2650,10910900
28/11/2019,2660,2690,2640,2670,10320800
29/11/2019,2720,2720,2590,2670,9802100
02/12/2019,2670,2720,2670,2690,12247000
03/12/2019,2690,2690,2570,2590,10528600
04/12/2019,2590,2590,2490,2500,12673000
05/12/2019,2500,2530,2470,2520,10520900
06/12/2019,2520,2640,2500,2570,12056100
09/12/2019,2570,2650,2570,2640,10695800
10/12/2019,2640,2700,2630,2670,10655200
11/12/2019,2670,2700,2660,2670,9643800
12/12/2019,2670,2680,2650,2670,12053400
13/12/2019,2670,2710,2660,2680,13285700
16/12/2019,2680,2710,2680,2680,9272100
17/12/2019,2690,2750,2660,2660,10473500
18/12/2019,2670,2680,2660,2660,11668900
19/12/2019,2660,2720,2660,2670,9868600
20/12/2019,2670,2690,2650,2690,9046400
23/12/2019,2690,2710,2660,2660,9170900
26/12/2019,2660,2690,2570,2650,9667600
27/12/2019,2650,2670,2650,2660,12967400
30/12/2019,2670,2690,2660,2670,11104800
02/01/2020,2670,2780,2660,2740,11330600
03/01/2020,2800,2810,2660,2670,9738400
06/01/2020,2670,2700,2660,2690,9740700
07/01/2020,2690,2720,2600,2630,10550100
08/01/2020,2630,2630,2510,2530,11327000
09/01/2020,2550,2640,2530,2610,10012800
10/01/2020,2610,2670,2600,2640,15815400
13/01/2020,2650,2650,2500,2500,13431100
