Date,Open,High,Low,Close,Volume
11/06/2013,4463.418457,4488.078125,4167.500977,4438.758301,6498945
12/06/2013,4438.758301,4438.758301,4290.799805,4340.119141,7058561
13/06/2013,4290.799805,4290.799805,4192.160645,4192.160645,4832263
14/06/2013,4216.820313,4414.098633,4216.820313,4340.119141,2382422
17/06/2013,4315.459473,4414.098633,4315.459473,4389.438965,590536
18/06/2013,4438.758301,4537.397461,4389.438965,4438.758301,2534999
19/06/2013,4438.758301,4488.078125,4340.119141,4340.119141,3464144
20/06/2013,4290.799805,4364.779297,4216.820313,4241.480469,3830125
21/06/2013,4192.160645,4315.459473,4142.841309,4266.140137,4657890
24/06/2013,4266.140137,4389.438965,4266.140137,4340.119141,1747279
25/06/2013,4438.758301,4438.758301,4340.119141,4340.119141,2325650
26/06/2013,4438.758301,4562.057129,4414.098633,4438.758301,2547164
27/06/2013,4537.397461,4685.355957,4537.397461,4660.696289,7018009
28/06/2013,4734.675781,4808.654785,4710.016113,4759.335449,6507562
01/07/2013,4759.335449,4783.995117,4685.355957,4759.335449,2617623
02/07/2013,4759.335449,4759.335449,4685.355957,4734.675781,3506723
03/07/2013,4759.335449,4759.335449,4537.397461,4562.057129,4247809
04/07/2013,4586.717285,4586.717285,4512.737793,4537.397461,1291070
05/07/2013,4537.397461,4586.717285,4216.820313,4340.119141,7955265
08/07/2013,4266.140137,4290.799805,4192.160645,4216.820313,4954425
09/07/2013,4266.140137,4315.459473,4167.500977,4167.500977,3587827
10/07/2013,4167.500977,4290.799805,4167.500977,4241.480469,2785407
11/07/2013,4241.480469,4364.779297,4241.480469,4364.779297,5568280
12/07/2013,4389.438965,4562.057129,4389.438965,4562.057129,1859303
15/07/2013,4463.418457,4636.036621,4389.438965,4636.036621,3074339
16/07/2013,4537.397461,4611.376953,4512.737793,4537.397461,916979
17/07/2013,4562.057129,4636.036621,4537.397461,4586.717285,2070173
18/07/2013,4438.758301,4685.355957,4438.758301,4685.355957,1043197
19/07/2013,4537.397461,4562.057129,4488.078125,4512.737793,3627365
22/07/2013,4512.737793,4685.355957,4463.418457,4685.355957,3116918
23/07/2013,4636.036621,4685.355957,4586.717285,4636.036621,6211027
24/07/2013,4636.036621,4636.036621,4586.717285,4611.376953,4577800
25/07/2013,4636.036621,4660.696289,4611.376953,4611.376953,3392164
26/07/2013,4586.717285,4636.036621,4586.717285,4611.376953,1748799
29/07/2013,4611.376953,4611.376953,4586.717285,4586.717285,1266232
30/07/2013,4636.036621,4636.036621,4512.737793,4586.717285,730947
31/07/2013,4611.376953,4611.376953,4389.438965,4438.758301,1567330
01/08/2013,4389.438965,4438.758301,4266.140137,4266.140137,5964167
02/08/2013,4340.119141,4438.758301,4290.799805,4389.438965,818641
12/08/2013,4389.438965,4463.418457,4216.820313,4216.820313,4195598
13/08/2013,4266.140137,4266.140137,3994.882568,4044.202148,4673604
14/08/2013,4044.202148,4093.521729,3970.2229,4093.521729,2580113
15/08/2013,4068.861816,4167.500977,4019.54248,4167.500977,2730662
16/08/2013,4142.841309,4192.160645,4068.861816,4093.521729,7988720
19/08/2013,4019.54248,4093.521729,4019.54248,4068.861816,2419933
20/08/2013,3994.882568,4142.841309,3698.965332,4093.521729,3919339
21/08/2013,4093.521729,4167.500977,4019.54248,4142.841309,4841387
22/08/2013,4044.202148,4192.160645,4044.202148,4142.841309,3445389
23/08/2013,4044.202148,4290.799805,4044.202148,4266.140137,10407640
26/08/2013,4266.140137,4414.098633,4241.480469,4315.459473,10450219
27/08/2013,4266.140137,4340.119141,4216.820313,4241.480469,20347412
28/08/2013,4192.160645,4290.799805,4068.861816,4241.480469,5300130
29/08/2013,4192.160645,4266.140137,4093.521729,4241.480469,3890445
30/08/2013,4266.140137,4414.098633,4118.181641,4414.098633,5100412
02/09/2013,4290.799805,4414.098633,4068.861816,4068.861816,2492419
03/09/2013,4068.861816,4118.181641,4044.202148,4068.861816,1614471
04/09/2013,4068.861816,4167.500977,4068.861816,4068.861816,1461388
05/09/2013,4068.861816,4192.160645,4068.861816,4192.160645,4912353
06/09/2013,4216.820313,4216.820313,3970.2229,4068.861816,8049548
09/09/2013,4118.181641,4118.181641,3970.2229,3970.2229,6047806
10/09/2013,4019.54248,4340.119141,3994.882568,4340.119141,9033945
11/09/2013,4414.098633,4414.098633,4167.500977,4315.459473,3642065
12/09/2013,4364.779297,4364.779297,4192.160645,4340.119141,2884759
13/09/2013,4340.119141,4340.119141,4241.480469,4340.119141,3772845
16/09/2013,4340.119141,4389.438965,4315.459473,4389.438965,8632481
17/09/2013,4266.140137,4636.036621,4266.140137,4611.376953,8226455
18/09/2013,4611.376953,4611.376953,4438.758301,4537.397461,3924408
19/09/2013,4636.036621,4857.974609,4636.036621,4710.016113,29961249
20/09/2013,4734.675781,4734.675781,4414.098633,4414.098633,20691596
23/09/2013,4414.098633,4414.098633,4192.160645,4315.459473,7251183
24/09/2013,4414.098633,4414.098633,4167.500977,4192.160645,6117757
25/09/2013,3920.90332,4167.500977,3920.90332,4142.841309,1995659
26/09/2013,4142.841309,4364.779297,4142.841309,4315.459473,8952334
27/09/2013,4340.119141,4414.098633,4315.459473,4364.779297,5161747
30/09/2013,4389.438965,4414.098633,4192.160645,4192.160645,5370082
01/10/2013,4192.160645,4216.820313,4068.861816,4142.841309,3022635
02/10/2013,4118.181641,4340.119141,4118.181641,4340.119141,1765020
03/10/2013,4340.119141,4562.057129,4290.799805,4562.057129,1807093
04/10/2013,4562.057129,4685.355957,4512.737793,4586.717285,2645503
07/10/2013,4562.057129,4586.717285,4438.758301,4537.397461,1428439
08/10/2013,4438.758301,4685.355957,4438.758301,4685.355957,2350995
09/10/2013,4537.397461,4636.036621,4537.397461,4611.376953,1228215
10/10/2013,4611.376953,4660.696289,4537.397461,4611.376953,3699852
11/10/2013,4710.016113,4710.016113,4636.036621,4685.355957,3171157
16/10/2013,4685.355957,4710.016113,4537.397461,4537.397461,2756514
17/10/2013,4586.717285,4636.036621,4537.397461,4611.376953,2898952
18/10/2013,4586.717285,4833.314941,4586.717285,4833.314941,2490899
21/10/2013,4833.314941,4833.314941,4685.355957,4734.675781,5628094
22/10/2013,4611.376953,4734.675781,4586.717285,4636.036621,3205119
23/10/2013,4636.036621,4660.696289,4586.717285,4611.376953,922048
24/10/2013,4537.397461,4636.036621,4438.758301,4463.418457,4282278
25/10/2013,4488.078125,4488.078125,4315.459473,4340.119141,4138319
28/10/2013,4340.119141,4438.758301,4315.459473,4414.098633,6201903
29/10/2013,4414.098633,4438.758301,4364.779297,4414.098633,5161240
30/10/2013,4414.098633,4438.758301,4340.119141,4438.758301,5057326
31/10/2013,4389.438965,4463.418457,4364.779297,4414.098633,5861267
01/11/2013,4364.779297,4488.078125,4340.119141,4389.438965,3154429
04/11/2013,4340.119141,4463.418457,4340.119141,4389.438965,2214132
06/11/2013,4414.098633,4562.057129,4414.098633,4562.057129,1744744
07/11/2013,4562.057129,4833.314941,4512.737793,4833.314941,3474282
08/11/2013,4710.016113,4833.314941,4636.036621,4759.335449,2397123
11/11/2013,4734.675781,4783.995117,4685.355957,4734.675781,2135056
12/11/2013,4636.036621,4833.314941,4636.036621,4710.016113,1393463
13/11/2013,4636.036621,4808.654785,4636.036621,4808.654785,3090560
14/11/2013,4759.335449,4833.314941,4759.335449,4808.654785,2582140
15/11/2013,4808.654785,4808.654785,4710.016113,4808.654785,2743841
18/11/2013,4833.314941,4981.273438,4808.654785,4981.273438,2827986
19/11/2013,4981.273438,5079.912598,4907.293945,5079.912598,3379492
20/11/2013,5079.912598,5079.912598,4833.314941,4931.953613,4435361
21/11/2013,4931.953613,5079.912598,4931.953613,5079.912598,1248491
22/11/2013,5129.231934,5129.231934,5030.592773,5079.912598,6890778
25/11/2013,4931.953613,5030.592773,4660.696289,4857.974609,8767823
26/11/2013,4907.293945,5030.592773,4734.675781,5030.592773,3787545
27/11/2013,5079.912598,5079.912598,4759.335449,4759.335449,2637392
28/11/2013,4833.314941,4907.293945,4734.675781,4907.293945,6976444
29/11/2013,4931.953613,5079.912598,4882.634277,4931.953613,2533478
02/12/2013,5079.912598,5178.551758,4783.995117,4783.995117,3718607
03/12/2013,4857.974609,4931.953613,4783.995117,4783.995117,3340968
04/12/2013,4833.314941,4833.314941,4734.675781,4734.675781,4262509
05/12/2013,4685.355957,4857.974609,4660.696289,4857.974609,1674792
06/12/2013,4857.974609,4857.974609,4734.675781,4734.675781,2006811
09/12/2013,4833.314941,5030.592773,4759.335449,4931.953613,4254906
10/12/2013,4907.293945,5030.592773,4907.293945,5030.592773,3220326
11/12/2013,4931.953613,4981.273438,4833.314941,4907.293945,4167212
12/12/2013,4882.634277,4931.953613,4857.974609,4907.293945,2706837
13/12/2013,4981.273438,4981.273438,4857.974609,4882.634277,2324636
16/12/2013,4882.634277,4981.273438,4759.335449,4759.335449,3935053
17/12/2013,4833.314941,4981.273438,4833.314941,4931.953613,3500134
18/12/2013,4907.293945,4931.953613,4907.293945,4931.953613,2388505
19/12/2013,4931.953613,5030.592773,4857.974609,4882.634277,3632941
20/12/2013,4931.953613,5030.592773,4857.974609,5030.592773,5504917
23/12/2013,5030.592773,5129.231934,4907.293945,5129.231934,7322655
24/12/2013,4981.273438,5129.231934,4981.273438,4981.273438,409573
27/12/2013,5030.592773,5079.912598,4931.953613,4931.953613,814585
30/12/2013,4907.293945,5129.231934,4907.293945,5129.231934,5969236
02/01/2014,5129.231934,5178.551758,4981.273438,5079.912598,1231256
03/01/2014,4981.273438,5129.231934,4931.953613,5129.231934,3179774
06/01/2014,5079.912598,5129.231934,4981.273438,5104.572266,1775462
07/01/2014,5055.252441,5129.231934,5030.592773,5129.231934,1381703
08/01/2014,5129.231934,5129.231934,5005.933105,5030.592773,2244141
09/01/2014,5030.592773,5104.572266,5005.933105,5005.933105,899339
10/01/2014,5079.912598,5079.912598,4956.61377,4956.61377,1853930
13/01/2014,5005.933105,5178.551758,4931.953613,5153.891602,1698312
15/01/2014,5153.891602,5227.871094,5055.252441,5203.211426,2987254
16/01/2014,5203.211426,5203.211426,5005.933105,5005.933105,1066108
17/01/2014,5055.252441,5129.231934,5030.592773,5055.252441,1670838
20/01/2014,5055.252441,5153.891602,5055.252441,5153.891602,1524446
21/01/2014,5129.231934,5153.891602,5079.912598,5079.912598,1778098
22/01/2014,5129.231934,5178.551758,5055.252441,5178.551758,2218998
23/01/2014,5153.891602,5153.891602,5005.933105,5129.231934,2437167
24/01/2014,4956.61377,5129.231934,4956.61377,4956.61377,1809931
27/01/2014,4927.021973,4981.273438,4833.314941,4833.314941,3894501
28/01/2014,4912.226074,5005.933105,4833.314941,4931.953613,3363575
29/01/2014,4931.953613,4981.273438,4912.226074,4922.089844,1917495
30/01/2014,4917.158203,4917.158203,4783.995117,4783.995117,2866409
03/02/2014,4848.11084,4931.953613,4769.199219,4838.246582,5266472
04/02/2014,4788.927246,4823.450684,4774.131348,4788.927246,887782
05/02/2014,4803.723145,4867.838379,4719.879883,4734.675781,3650784
06/02/2014,4754.40332,4833.314941,4754.40332,4803.723145,1132715
07/02/2014,4828.382813,4927.021973,4783.995117,4783.995117,2626950
10/02/2014,4783.995117,4823.450684,4394.371094,4438.758301,5819904
11/02/2014,4438.758301,4488.078125,4320.391602,4423.962402,7238916
12/02/2014,4433.82666,4468.350098,4423.962402,4428.894531,2834170
13/02/2014,4438.758301,4453.554199,4428.894531,4443.69043,2632222
14/02/2014,4478.213867,4478.213867,4453.554199,4478.213867,3208363
17/02/2014,4488.078125,4517.669922,4409.166504,4419.030762,4819996
18/02/2014,4438.758301,4458.486328,4423.962402,4423.962402,2348764
19/02/2014,4428.894531,4448.622559,4359.847168,4433.82666,2337613
20/02/2014,4433.82666,4433.82666,4359.847168,4409.166504,2702174
21/02/2014,4419.030762,4453.554199,4394.371094,4438.758301,2579707
24/02/2014,4448.622559,4448.622559,4374.643066,4384.506836,1826355
25/02/2014,4384.506836,4404.234863,4251.344238,4310.527832,4571109
26/02/2014,4241.480469,4310.527832,4241.480469,4266.140137,3731685
27/02/2014,4251.344238,4335.1875,4251.344238,4310.527832,2362653
28/02/2014,4335.1875,4586.717285,4315.459473,4586.717285,8425971
03/03/2014,4488.078125,4488.078125,4394.371094,4423.962402,3080422
04/03/2014,4389.438965,4409.166504,4345.05127,4369.710938,2220316
05/03/2014,4404.234863,4404.234863,4364.779297,4369.710938,1746569
06/03/2014,4404.234863,4404.234863,4364.779297,4369.710938,1210676
07/03/2014,4399.302734,4399.302734,4354.915039,4354.915039,1237541
10/03/2014,4345.05127,4345.05127,4256.276367,4290.799805,2612554
11/03/2014,4290.799805,4290.799805,4256.276367,4280.936035,2980259
12/03/2014,4305.595703,4359.847168,4285.867676,4340.119141,2268979
13/03/2014,4340.119141,4359.847168,4340.119141,4349.983398,3911127
14/03/2014,4320.391602,4349.983398,4310.527832,4345.05127,1815609
17/03/2014,4359.847168,4359.847168,4290.799805,4320.391602,2397021
18/03/2014,4315.459473,4340.119141,4280.936035,4330.255371,2449029
19/03/2014,4340.119141,4369.710938,4330.255371,4345.05127,2991208
20/03/2014,4330.255371,4330.255371,4251.344238,4256.276367,2204096
21/03/2014,4261.208008,4276.003906,4093.521729,4093.521729,5127987
24/03/2014,4152.705078,4241.480469,4118.181641,4172.433105,1459664
25/03/2014,4123.113281,4142.841309,3935.699219,3945.562988,6183350
26/03/2014,3945.562988,4187.229004,3945.562988,4137.90918,6702211
27/03/2014,4078.72583,4271.071777,4078.72583,4231.616211,5628398
28/03/2014,4256.276367,4340.119141,4236.54834,4340.119141,2953596
01/04/2014,4305.595703,4438.758301,4305.595703,4438.758301,5921689
02/04/2014,4438.758301,4438.758301,4315.459473,4340.119141,2117416
03/04/2014,4340.119141,4483.145996,4340.119141,4483.145996,3035004
04/04/2014,4532.465332,4537.397461,4433.82666,4458.486328,1282757
07/04/2014,4458.486328,4636.036621,4458.486328,4636.036621,3626858
08/04/2014,4636.036621,4710.016113,4636.036621,4675.492188,2655641
09/04/2014,4675.492188,4675.492188,4675.492188,4675.492188,0
10/04/2014,4650.83252,4734.675781,4537.397461,4734.675781,1952978
11/04/2014,4734.675781,4774.131348,4714.947754,4759.335449,2397934
14/04/2014,4779.063477,4857.974609,4645.900391,4853.04248,3172474
15/04/2014,4853.04248,4907.293945,4714.947754,4783.995117,866695
16/04/2014,4783.995117,4793.858887,4714.947754,4719.879883,2052229
17/04/2014,4734.675781,4833.314941,4734.675781,4783.995117,1838115
21/04/2014,4833.314941,4907.293945,4833.314941,4877.702148,1680064
22/04/2014,4931.953613,4956.61377,4862.90625,4931.953613,1616195
23/04/2014,4931.953613,4956.61377,4887.566406,4907.293945,1348045
24/04/2014,4808.654785,4917.158203,4808.654785,4882.634277,421536
25/04/2014,4931.953613,5030.592773,4927.021973,4931.953613,1224362
28/04/2014,4931.953613,4931.953613,4838.246582,4857.974609,1532861
29/04/2014,4774.131348,4808.654785,4739.607422,4764.267578,1596628
30/04/2014,4882.634277,5104.572266,4833.314941,5104.572266,4289679
02/05/2014,4956.61377,5104.572266,4956.61377,5005.933105,1219192
05/05/2014,5005.933105,5079.912598,4956.61377,4956.61377,511460
06/05/2014,4956.61377,4956.61377,4833.314941,4862.90625,612738
07/05/2014,4872.770508,4956.61377,4838.246582,4917.158203,3839553
08/05/2014,4857.974609,4931.953613,4793.858887,4917.158203,3355566
09/05/2014,4917.158203,5030.592773,4897.430176,4981.273438,1191211
12/05/2014,4981.273438,5079.912598,4931.953613,5030.592773,5047492
13/05/2014,5030.592773,5030.592773,4981.273438,5030.592773,1518059
14/05/2014,5030.592773,5153.891602,4956.61377,5153.891602,2346635
16/05/2014,5178.551758,5499.128418,5178.551758,5400.489258,7138144
19/05/2014,5375.82959,5474.46875,5129.231934,5375.82959,5422800
20/05/2014,5326.510254,5375.82959,5104.572266,5326.510254,3706137
21/05/2014,5301.850586,5326.510254,5227.871094,5301.850586,3473775
22/05/2014,5326.510254,5351.169922,5252.530762,5326.510254,2836198
23/05/2014,5301.850586,5326.510254,5178.551758,5301.850586,1059417
26/05/2014,5326.510254,5326.510254,5153.891602,5326.510254,1214934
28/05/2014,5449.809082,5474.46875,5227.871094,5449.809082,4393289
30/05/2014,5400.489258,5499.128418,5227.871094,5400.489258,25393992
02/06/2014,5178.551758,5351.169922,5104.572266,5178.551758,3532372
03/06/2014,5129.231934,5301.850586,5055.252441,5129.231934,1610619
04/06/2014,5030.592773,5178.551758,5005.933105,5030.592773,4161231
05/06/2014,5104.572266,5104.572266,4862.90625,5104.572266,2175811
06/06/2014,5178.551758,5178.551758,4956.61377,5178.551758,1816217
09/06/2014,5129.231934,5178.551758,5030.592773,5129.231934,2340451
10/06/2014,5351.169922,5351.169922,5030.592773,5351.169922,3478743
11/06/2014,5326.510254,5375.82959,5203.211426,5326.510254,1944969
12/06/2014,5178.551758,5301.850586,5153.891602,5178.551758,831009
13/06/2014,5129.231934,5227.871094,5079.912598,5129.231934,1028091
16/06/2014,4931.953613,5055.252441,4931.953613,4931.953613,4836014
17/06/2014,5129.231934,5129.231934,4882.634277,5129.231934,2894897
18/06/2014,4956.61377,5104.572266,4956.61377,4956.61377,2687271
19/06/2014,5030.592773,5055.252441,4931.953613,5030.592773,4130513
20/06/2014,5005.933105,5055.252441,4931.953613,5005.933105,3468300
23/06/2014,4931.953613,5005.933105,4922.089844,4931.953613,3267974
24/06/2014,4931.953613,4956.61377,4922.089844,4931.953613,8458818
25/06/2014,4833.314941,4931.953613,4833.314941,4833.314941,812152
26/06/2014,5055.252441,5055.252441,4833.314941,5055.252441,2718598
27/06/2014,4931.953613,5055.252441,4931.953613,4931.953613,1228417
30/06/2014,5030.592773,5030.592773,4931.953613,5030.592773,2766145
01/07/2014,4956.61377,5030.592773,4931.953613,4956.61377,1073205
02/07/2014,5178.551758,5178.551758,4956.61377,5178.551758,2731473
03/07/2014,5351.169922,5400.489258,5129.231934,5351.169922,3767269
04/07/2014,5055.252441,5252.530762,5055.252441,5055.252441,1959061
07/07/2014,5227.871094,5277.19043,5055.252441,5227.871094,1672562
08/07/2014,5252.530762,5326.510254,5079.912598,5252.530762,2482281
09/07/2014,5252.530762,5252.530762,5252.530762,5252.530762,0
10/07/2014,5326.510254,5425.149414,5129.231934,5326.510254,4976222
11/07/2014,5277.19043,5301.850586,5030.592773,5277.19043,2312673
14/07/2014,5400.489258,5400.489258,5129.231934,5400.489258,1384846
15/07/2014,5326.510254,5400.489258,5277.19043,5326.510254,1623900
16/07/2014,5351.169922,5400.489258,5277.19043,5351.169922,861930
17/07/2014,5277.19043,5326.510254,5104.572266,5277.19043,2007115
18/07/2014,5326.510254,5375.82959,5178.551758,5326.510254,1776577
21/07/2014,5375.82959,5400.489258,5277.19043,5375.82959,1246463
22/07/2014,5326.510254,5351.169922,5203.211426,5326.510254,6235459
23/07/2014,5326.510254,5400.489258,5301.850586,5326.510254,504262
24/07/2014,5449.809082,5449.809082,5326.510254,5449.809082,4489295
25/07/2014,5326.510254,5449.809082,5301.850586,5326.510254,2346838
04/08/2014,5696.406738,5696.406738,5301.850586,5696.406738,4745076
05/08/2014,5622.427246,5622.427246,5449.809082,5622.427246,2546860
06/08/2014,5647.086914,5647.086914,5474.46875,5647.086914,2028303
07/08/2014,5523.788086,5647.086914,5474.46875,5523.788086,2300812
08/08/2014,5449.809082,5523.788086,5400.489258,5449.809082,1562970
11/08/2014,5622.427246,5622.427246,5425.149414,5622.427246,3369557
12/08/2014,5696.406738,5721.066406,5573.10791,5696.406738,2235016
13/08/2014,5918.344727,5918.344727,5671.74707,5918.344727,2470927
14/08/2014,5893.685059,5943.004395,5671.74707,5893.685059,4157074
15/08/2014,5721.066406,5943.004395,5721.066406,5721.066406,9814872
18/08/2014,5573.10791,5770.385742,5573.10791,5573.10791,5089058
19/08/2014,5622.427246,5671.74707,5548.448242,5622.427246,57266148
20/08/2014,5647.086914,5721.066406,5622.427246,5647.086914,12776072
21/08/2014,5622.427246,5671.74707,5499.128418,5622.427246,13021816
22/08/2014,5573.10791,5671.74707,5573.10791,5573.10791,22785695
25/08/2014,5597.767578,5647.086914,5548.448242,5597.767578,40803098
26/08/2014,5499.128418,5647.086914,5499.128418,5499.128418,23556080
27/08/2014,5696.406738,5696.406738,5499.128418,5696.406738,34286411
28/08/2014,5745.726074,5795.045898,5622.427246,5745.726074,35537640
29/08/2014,5869.024902,5869.024902,5671.74707,5869.024902,36370575
01/09/2014,5918.344727,5943.004395,5721.066406,5918.344727,4370073
02/09/2014,6263.581543,6510.179199,5819.705566,6263.581543,20734581
03/09/2014,6386.880371,6411.540039,6140.282715,6386.880371,5539386
04/09/2014,6608.818359,6855.416016,6386.880371,6608.818359,10160983
05/09/2014,6386.880371,6386.880371,5326.510254,6386.880371,940398
08/09/2014,6830.755859,6978.714844,6584.158203,6830.755859,10103298
09/09/2014,6658.137695,6830.755859,6436.199707,6658.137695,5740118
10/09/2014,6534.838867,6658.137695,6485.519531,6534.838867,3670756
11/09/2014,6115.622559,6608.818359,6115.622559,6115.622559,4011898
12/09/2014,6485.519531,6608.818359,6140.282715,6485.519531,4141360
15/09/2014,6214.261719,6411.540039,6164.942383,6214.261719,4513221
16/09/2014,6016.983887,6436.199707,5943.004395,6016.983887,4663466
17/09/2014,6288.241211,6288.241211,6140.282715,6288.241211,5915404
18/09/2014,6411.540039,6411.540039,6189.602051,6411.540039,2273743
19/09/2014,6386.880371,6510.179199,6164.942383,6386.880371,6807038
22/09/2014,6386.880371,6510.179199,6337.560547,6386.880371,2212713
23/09/2014,6362.220215,6386.880371,6263.581543,6362.220215,2605661
24/09/2014,6090.962891,6386.880371,6090.962891,6090.962891,5441352
25/09/2014,6189.602051,6288.241211,6189.602051,6189.602051,2071085
26/09/2014,6312.900879,6362.220215,6090.962891,6312.900879,2807710
29/09/2014,6312.900879,6312.900879,6090.962891,6312.900879,6344037
30/09/2014,6115.622559,6263.581543,6090.962891,6115.622559,8212972
01/10/2014,6016.983887,6189.602051,5770.385742,6016.983887,14253377
02/10/2014,6016.983887,6115.622559,5943.004395,6016.983887,5318277
03/10/2014,6140.282715,6189.602051,6090.962891,6140.282715,9906925
06/10/2014,6066.303223,6214.261719,5943.004395,6066.303223,2658175
07/10/2014,6090.962891,6140.282715,6041.643555,6090.962891,2397123
08/10/2014,5992.32373,6115.622559,5967.664063,5992.32373,3836613
09/10/2014,5992.32373,6041.643555,5918.344727,5992.32373,1850889
10/10/2014,6115.622559,6115.622559,5869.024902,6115.622559,5902934
13/10/2014,5745.726074,6115.622559,5745.726074,5745.726074,4283292
14/10/2014,5721.066406,5770.385742,5647.086914,5721.066406,3030137
15/10/2014,5474.46875,5819.705566,5425.149414,5474.46875,3022737
16/10/2014,5696.406738,5745.726074,5474.46875,5696.406738,3259458
17/10/2014,5918.344727,5918.344727,5573.10791,5918.344727,5515055
20/10/2014,5721.066406,6016.983887,5721.066406,5721.066406,2540676
21/10/2014,5795.045898,5819.705566,5671.74707,5795.045898,1300701
22/10/2014,5795.045898,5918.344727,5795.045898,5795.045898,914546
23/10/2014,5844.365234,5893.685059,5721.066406,5844.365234,1895699
24/10/2014,5819.705566,5893.685059,5721.066406,5819.705566,866492
27/10/2014,5844.365234,5893.685059,5819.705566,5844.365234,2170032
28/10/2014,5671.74707,5918.344727,5671.74707,5671.74707,2058413
29/10/2014,5400.489258,5597.767578,5326.510254,5400.489258,5484236
30/10/2014,5227.871094,5400.489258,5055.252441,5227.871094,4780661
31/10/2014,5449.809082,5449.809082,5227.871094,5449.809082,4510078
03/11/2014,5375.82959,5449.809082,5326.510254,5375.82959,3414569
04/11/2014,5400.489258,5400.489258,5301.850586,5400.489258,1633936
05/11/2014,5129.231934,5351.169922,4981.273438,5129.231934,4353953
06/11/2014,5129.231934,5301.850586,5129.231934,5129.231934,3269900
07/11/2014,5104.572266,5227.871094,5030.592773,5104.572266,1974673
10/11/2014,5005.933105,5178.551758,5005.933105,5005.933105,3722763
11/11/2014,5203.211426,5227.871094,5079.912598,5203.211426,4091177
12/11/2014,5227.871094,5252.530762,5178.551758,5227.871094,3490300
13/11/2014,5203.211426,5277.19043,5178.551758,5203.211426,1117102
14/11/2014,5203.211426,5277.19043,5079.912598,5203.211426,1348350
17/11/2014,5203.211426,5227.871094,5079.912598,5079.912598,1474973
18/11/2014,5030.592773,5203.211426,4981.273438,5030.592773,3403417
19/11/2014,5055.252441,5129.231934,5005.933105,5055.252441,1959061
20/11/2014,5005.933105,5129.231934,4956.61377,5005.933105,2662129
21/11/2014,5055.252441,5129.231934,5005.933105,5055.252441,1357474
24/11/2014,5252.530762,5326.510254,5104.572266,5252.530762,4106587
25/11/2014,5277.19043,5351.169922,5178.551758,5277.19043,7584519
26/11/2014,5005.933105,5277.19043,4912.226074,5005.933105,26592604
27/11/2014,5104.572266,5104.572266,4931.953613,5104.572266,11112533
28/11/2014,5030.592773,5104.572266,4981.273438,5030.592773,4245883
01/12/2014,4956.61377,5055.252441,4956.61377,5030.592773,2456734
02/12/2014,5030.592773,5030.592773,4759.335449,4813.586914,14758755
03/12/2014,4853.04248,4902.362305,4788.927246,4862.90625,6263846
04/12/2014,4833.314941,4917.158203,4833.314941,4862.90625,4045556
05/12/2014,4912.226074,4922.089844,4862.90625,4917.158203,4267983
08/12/2014,4882.634277,4917.158203,4823.450684,4823.450684,3162641
09/12/2014,4818.519043,4857.974609,4788.927246,4808.654785,1611126
10/12/2014,4857.974609,5055.252441,4828.382813,5005.933105,6174733
11/12/2014,4956.61377,5030.592773,4927.021973,5030.592773,5296278
12/12/2014,5079.912598,5079.912598,4981.273438,4981.273438,2888611
15/12/2014,4956.61377,5030.592773,4907.293945,5030.592773,3571201
16/12/2014,4931.953613,4931.953613,4833.314941,4862.90625,6310582
17/12/2014,4833.314941,4892.498047,4685.355957,4719.879883,7989430
18/12/2014,4719.879883,4774.131348,4719.879883,4734.675781,4730782
19/12/2014,4779.063477,4779.063477,4734.675781,4759.335449,10022397
22/12/2014,4754.40332,4759.335449,4631.104492,4665.628418,4947633
23/12/2014,4665.628418,4665.628418,4517.669922,4537.397461,4851626
24/12/2014,4586.717285,4626.172852,4571.921387,4626.172852,6161554
29/12/2014,4626.172852,4645.900391,4606.444824,4616.308594,597227
30/12/2014,4616.308594,4808.654785,4616.308594,4798.791016,3550925
02/01/2015,4798.791016,4803.723145,4734.675781,4769.199219,1351391
05/01/2015,4685.355957,4843.178711,4685.355957,4754.40332,1489470
06/01/2015,4685.355957,4700.151855,4645.900391,4670.560059,3226104
07/01/2015,4670.560059,4670.560059,4626.172852,4636.036621,2671253
08/01/2015,4636.036621,4665.628418,4586.717285,4591.648926,3451573
09/01/2015,4586.717285,4596.581055,4542.32959,4542.32959,16493463
12/01/2015,4537.397461,4537.397461,4241.480469,4266.140137,21922447
13/01/2015,4266.140137,4364.779297,4266.140137,4340.119141,9156817
14/01/2015,4364.779297,4423.962402,4340.119141,4359.847168,8045797
15/01/2015,4423.962402,4542.32959,4369.710938,4423.962402,6819711
16/01/2015,4438.758301,4537.397461,4433.82666,4512.737793,6734045
19/01/2015,4562.057129,4631.104492,4562.057129,4626.172852,2885063
20/01/2015,4626.172852,4636.036621,4468.350098,4586.717285,3558528
21/01/2015,4636.036621,4695.220215,4586.717285,4690.288086,4241726
22/01/2015,4710.016113,4759.335449,4710.016113,4734.675781,3713741
23/01/2015,4783.995117,4882.634277,4764.267578,4853.04248,6207073
26/01/2015,4853.04248,4862.90625,4660.696289,4833.314941,4309651
27/01/2015,4734.675781,4882.634277,4734.675781,4882.634277,4624840
28/01/2015,4882.634277,4882.634277,4823.450684,4823.450684,3001447
29/01/2015,4783.995117,4892.498047,4739.607422,4892.498047,2290572
30/01/2015,4931.953613,4931.953613,4695.220215,4734.675781,2970323
