Date,Open,High,Low,Close,Volume
27/05/2021,1814,1946,1785,1785,1141813
28/05/2021,1804,1843,1790,1824,509151
31/05/2021,1834,1877,1824,1858,352601
02/06/2021,1858,1916,1858,1877,337133
03/06/2021,1887,1897,1853,1873,243647
04/06/2021,1877,2048,1863,1999,1565617
07/06/2021,2038,2038,1863,1868,1187890
08/06/2021,1868,1877,1770,1780,697014
09/06/2021,1785,1838,1770,1814,512447
10/06/2021,1814,1858,1799,1834,285310
11/06/2021,1838,1853,1785,1790,321861
14/06/2021,1795,1814,1765,1765,226271
15/06/2021,1765,1790,1741,1751,211612
16/06/2021,1751,1765,1726,1736,197362
17/06/2021,1736,1819,1717,1809,482662
18/06/2021,1804,1853,1721,1721,780232
21/06/2021,1726,1741,1668,1682,370684
22/06/2021,1687,1790,1682,1765,531790
23/06/2021,1756,1785,1707,1707,368945
24/06/2021,1707,1726,1682,1682,252627
25/06/2021,1678,1960,1678,1897,3346068
28/06/2021,1941,2204,1892,2194,4738233
29/06/2021,2175,2272,2048,2136,3037930
30/06/2021,2126,2311,2097,2243,3065819
01/07/2021,2253,2302,2175,2224,1366552
02/07/2021,2243,2263,2097,2175,879293
05/07/2021,2175,2224,2097,2107,675446
06/07/2021,2116,2194,2068,2126,831308
07/07/2021,2136,2292,2126,2272,1910718
08/07/2021,2282,2438,2282,2370,2325571
09/07/2021,2390,2438,2311,2321,995152
12/07/2021,2321,2390,2292,2302,510331
13/07/2021,2302,2341,2194,2233,607043
14/07/2021,2233,2341,2165,2292,677829
15/07/2021,2292,2350,2272,2331,695490
16/07/2021,2331,2438,2321,2380,1276478
19/07/2021,2380,2555,2341,2526,1929409
21/07/2021,2546,2643,2487,2507,1318485
22/07/2021,2526,2575,2507,2516,324605
23/07/2021,2516,2604,2516,2575,1135374
26/07/2021,2604,2653,2555,2614,1050057
27/07/2021,2614,2809,2497,2643,2146992
28/07/2021,2653,2760,2653,2731,1026793
29/07/2021,2731,2770,2682,2750,635475
30/07/2021,2760,2799,2565,2565,1290904
02/08/2021,2536,2604,2409,2536,1416116
03/08/2021,2536,2585,2468,2477,447134
04/08/2021,2487,2555,2468,2516,447435
05/08/2021,2536,2663,2507,2633,741516
06/08/2021,2653,2692,2565,2624,487953
09/08/2021,2624,2633,2448,2448,661921
10/08/2021,2438,2458,2282,2282,658659
12/08/2021,2272,2302,2165,2292,682652
13/08/2021,2282,2360,2243,2311,603358
16/08/2021,2311,2341,2175,2194,683356
18/08/2021,2194,2233,2048,2116,794250
19/08/2021,2116,2136,1990,2009,616811
20/08/2021,2009,2165,1960,2097,695681
23/08/2021,2146,2165,2097,2146,462517
24/08/2021,2155,2233,2116,2126,437077
25/08/2021,2155,2175,2116,2146,206998
26/08/2021,2185,2185,2116,2136,191485
27/08/2021,2155,2194,2068,2107,387884
30/08/2021,2136,2194,2116,2155,363436
31/08/2021,2165,2165,2116,2165,192977
01/09/2021,2165,2185,2126,2126,137345
02/09/2021,2136,2155,2087,2087,220400
03/09/2021,2087,2116,2068,2087,208766
06/09/2021,2087,2107,2048,2077,228297
07/09/2021,2077,2116,2058,2058,270207
08/09/2021,2058,2077,2019,2019,259004
09/09/2021,2019,2038,1951,1990,361228
10/09/2021,1990,2068,1980,2038,334631
13/09/2021,2038,2077,2019,2077,389942
14/09/2021,2107,2116,2048,2068,369117
15/09/2021,2068,2077,2038,2038,194737
16/09/2021,2077,2165,2038,2097,788981
17/09/2021,2097,2126,2068,2097,424121
20/09/2021,2087,2097,2019,2029,252302
21/09/2021,2029,2058,1980,2019,127366
22/09/2021,2019,2068,2009,2058,171571
23/09/2021,2068,2107,2038,2087,394882
24/09/2021,2087,2116,2048,2058,346870
27/09/2021,2058,2087,2019,2019,267537
28/09/2021,2029,2038,1999,2009,176283
29/09/2021,1999,2009,1951,1990,357483
30/09/2021,1999,2029,1960,1990,322726
01/10/2021,1990,2009,1960,1990,271712
04/10/2021,1990,2107,1990,2068,746076
05/10/2021,2097,2097,2029,2029,251524
06/10/2021,2048,2185,2029,2146,1628817
07/10/2021,2165,2214,2087,2087,803629
08/10/2021,2107,2126,2058,2097,311180
11/10/2021,2097,2107,2019,2038,470101
12/10/2021,2058,2068,2019,2029,264766
13/10/2021,2048,2068,2019,2029,273549
14/10/2021,2029,2087,2029,2038,359320
15/10/2021,2029,2097,2029,2077,428880
18/10/2021,2077,2233,2077,2194,1513213
19/10/2021,2204,2233,2136,2155,654269
21/10/2021,2165,2204,2087,2097,740278
22/10/2021,2107,2146,2068,2107,265292
25/10/2021,2126,2136,2077,2077,253493
26/10/2021,2087,2146,2077,2097,363839
27/10/2021,2107,2116,2077,2087,170864
28/10/2021,2087,2097,2009,2029,520406
29/10/2021,2048,2077,2029,2058,267867
01/11/2021,2058,2077,2029,2038,167235
02/11/2021,2038,2058,1999,2019,222217
03/11/2021,2029,2048,2009,2038,161132
04/11/2021,2038,2068,2009,2009,450050
05/11/2021,2019,2048,2009,2029,163978
08/11/2021,2038,2087,2029,2038,477740
09/11/2021,2038,2058,2019,2029,211303
10/11/2021,2029,2038,2019,2029,101374
11/11/2021,2029,2038,2009,2019,171086
12/11/2021,2029,2038,2009,2009,145034
15/11/2021,2009,2029,2009,2019,107595
16/11/2021,2019,2077,2009,2038,390530
17/11/2021,2048,2058,2019,2029,140665
18/11/2021,2029,2048,2009,2019,163483
19/11/2021,2048,2048,2009,2019,160180
22/11/2021,2019,2029,1990,2009,297188
23/11/2021,2009,2019,1990,1999,149999
24/11/2021,1999,2009,1990,1999,92927
25/11/2021,1999,2019,1999,1999,131457
26/11/2021,1999,2009,1951,1960,275176
29/11/2021,1951,1970,1892,1916,493965
30/11/2021,1916,1936,1897,1907,222657
01/12/2021,1902,1912,1804,1809,522445
02/12/2021,1809,1814,1760,1765,391390
03/12/2021,1765,1863,1765,1829,305528
06/12/2021,1829,1848,1804,1834,157479
07/12/2021,1843,1858,1819,1819,164490
08/12/2021,1824,1902,1824,1868,338700
09/12/2021,1873,1887,1843,1853,125271
10/12/2021,1877,1877,1853,1858,61822
13/12/2021,1868,1873,1848,1848,78977
14/12/2021,1848,1858,1824,1834,90837
15/12/2021,1834,1848,1819,1824,75362
16/12/2021,1824,1838,1785,1799,141714
17/12/2021,1799,1799,1780,1790,106549
20/12/2021,1790,1799,1756,1756,136514
21/12/2021,1756,1790,1731,1741,185800
22/12/2021,1741,1751,1721,1721,143574
23/12/2021,1736,1736,1721,1726,63321
24/12/2021,1726,1765,1717,1751,124626
27/12/2021,1751,1843,1751,1814,252739
28/12/2021,1819,1834,1756,1756,226763
29/12/2021,1756,1765,1736,1746,71251
30/12/2021,1746,1760,1736,1736,60217
03/01/2022,1736,1756,1736,1736,61174
04/01/2022,1736,1765,1731,1751,82966
05/01/2022,1756,1795,1741,1746,139235
06/01/2022,1746,1756,1692,1702,248691
07/01/2022,1702,1717,1687,1702,128848
10/01/2022,1702,1765,1697,1717,244854
11/01/2022,1721,1726,1697,1697,111688
12/01/2022,1702,1712,1580,1580,385454
13/01/2022,1590,1595,1497,1575,413416
14/01/2022,1575,1580,1512,1546,190712
17/01/2022,1546,1556,1497,1502,176326
18/01/2022,1502,1521,1429,1458,305213
19/01/2022,1458,1502,1443,1468,134803
20/01/2022,1473,1541,1463,1512,244073
21/01/2022,1512,1526,1482,1517,87852
24/01/2022,1521,1521,1497,1512,63839
25/01/2022,1512,1512,1468,1473,83592
26/01/2022,1463,1487,1463,1478,80622
27/01/2022,1473,1517,1468,1468,114739
28/01/2022,1487,1507,1473,1482,120257
31/01/2022,1482,1565,1482,1507,282539
02/02/2022,1551,1551,1492,1507,167617
03/02/2022,1512,1604,1512,1546,535558
04/02/2022,1556,1556,1521,1541,131137
07/02/2022,1546,1619,1531,1604,323134
08/02/2022,1609,1653,1609,1619,359266
09/02/2022,1624,1643,1609,1634,136487
10/02/2022,1634,1673,1619,1629,277286
11/02/2022,1629,1639,1590,1629,94482
14/02/2022,1629,1639,1570,1575,158924
15/02/2022,1575,1619,1565,1609,106078
16/02/2022,1609,1639,1600,1614,185341
17/02/2022,1614,1624,1590,1600,63774
18/02/2022,1600,1673,1595,1658,342581
21/02/2022,1658,1731,1658,1712,487889
22/02/2022,1712,1712,1663,1682,299223
23/02/2022,1682,1707,1678,1687,155692
24/02/2022,1692,1692,1570,1575,488474
25/02/2022,1570,1639,1541,1624,217081
01/03/2022,1624,1775,1624,1751,991285
02/03/2022,1751,1780,1697,1731,623140
04/03/2022,1731,1751,1692,1697,193835
07/03/2022,1702,1702,1629,1643,244176
08/03/2022,1600,1673,1600,1609,197910
09/03/2022,1614,1663,1604,1648,115873
10/03/2022,1653,1673,1639,1658,117213
11/03/2022,1658,1658,1624,1629,98887
14/03/2022,1629,1653,1629,1643,91538
15/03/2022,1643,1668,1624,1624,194962
16/03/2022,1629,1643,1609,1614,113189
17/03/2022,1614,1634,1600,1604,168484
18/03/2022,1604,1609,1575,1575,155008
21/03/2022,1653,1653,1570,1575,95760
22/03/2022,1604,1604,1575,1590,52726
23/03/2022,1604,1604,1575,1580,101255
24/03/2022,1502,1590,1502,1580,93153
25/03/2022,1473,1585,1473,1570,66791
28/03/2022,1595,1595,1570,1575,50386
29/03/2022,1609,1609,1570,1575,53712
30/03/2022,1575,1590,1565,1580,94868
31/03/2022,1580,1585,1565,1565,59937
01/04/2022,1565,1580,1565,1565,63659
04/04/2022,1565,1575,1541,1546,106273
05/04/2022,1634,1634,1531,1531,114612
06/04/2022,1531,1536,1473,1473,301610
07/04/2022,1512,1512,1473,1487,102469
08/04/2022,1487,1507,1487,1487,61549
11/04/2022,1487,1497,1463,1478,175121
12/04/2022,1512,1512,1463,1468,122062
13/04/2022,1468,1487,1468,1468,73595
14/04/2022,1468,1536,1468,1521,214354
18/04/2022,1521,1580,1497,1575,240405
19/04/2022,1634,1634,1536,1536,152651
20/04/2022,1536,1541,1507,1517,244200
21/04/2022,1526,1536,1517,1521,75786
22/04/2022,1521,1521,1487,1497,62539
25/04/2022,1473,1492,1468,1473,98396
26/04/2022,1473,1492,1473,1492,58119
27/04/2022,1492,1507,1482,1492,52287
28/04/2022,1512,1546,1497,1541,174323
09/05/2022,1541,1565,1478,1482,171842
10/05/2022,1482,1482,1443,1482,218486
11/05/2022,1487,1497,1473,1478,96741
12/05/2022,1482,1482,1375,1375,229398
13/05/2022,1375,1409,1307,1400,174733
17/05/2022,1404,1434,1400,1409,75562
18/05/2022,1434,1434,1404,1409,54796
19/05/2022,1414,1414,1380,1380,73645
20/05/2022,1380,1414,1380,1404,54752
23/05/2022,1404,1414,1380,1380,51310
24/05/2022,1380,1404,1375,1385,55281
25/05/2022,1385,1400,1380,1380,53159
27/05/2022,1385,1458,1385,1424,145503
30/05/2022,1439,1439,1395,1400,94320
31/05/2022,1419,1424,1400,1404,77769
02/06/2022,1404,1429,1404,1414,86359
03/06/2022,1414,1492,1414,1453,267678
06/06/2022,1463,1473,1434,1448,101614
07/06/2022,1458,1463,1419,1424,71942
08/06/2022,1424,1429,1414,1424,50244
09/06/2022,1424,1439,1414,1419,55480
10/06/2022,1419,1419,1385,1409,102824
13/06/2022,1400,1400,1375,1385,65351
14/06/2022,1380,1390,1375,1380,45943
15/06/2022,1380,1390,1375,1380,50636
16/06/2022,1380,1404,1380,1385,68162
17/06/2022,1385,1395,1361,1361,78030
20/06/2022,1419,1419,1336,1351,83283
21/06/2022,1351,1361,1346,1356,48239
22/06/2022,1356,1361,1341,1351,56410
23/06/2022,1351,1351,1331,1341,67560
24/06/2022,1346,1346,1336,1341,82462
27/06/2022,1375,1375,1326,1326,84095
28/06/2022,1326,1336,1322,1322,44525
29/06/2022,1322,1326,1317,1317,56998
30/06/2022,1317,1322,1307,1307,55570
01/07/2022,1307,1312,1253,1253,145849
04/07/2022,1248,1263,1170,1175,232876
05/07/2022,1175,1200,1170,1175,90858
06/07/2022,1175,1190,1170,1180,55248
07/07/2022,1180,1209,1180,1205,51782
08/07/2022,1214,1224,1205,1224,40408
11/07/2022,1229,1248,1224,1224,29164
12/07/2022,1224,1507,1205,1482,1482095
13/07/2022,1463,1487,1380,1380,537904
14/07/2022,1380,1434,1336,1385,270338
15/07/2022,1385,1453,1380,1419,418440
18/07/2022,1424,1507,1424,1478,591639
19/07/2022,1478,1526,1468,1478,383594
20/07/2022,1478,1517,1478,1492,200975
21/07/2022,1541,1541,1473,1512,266186
22/07/2022,1512,1526,1502,1512,131953
25/07/2022,1517,1580,1512,1551,350579
26/07/2022,1570,1629,1565,1595,482916
27/07/2022,1600,1634,1580,1580,572434
28/07/2022,1585,1639,1585,1634,431510
29/07/2022,1634,1668,1595,1595,396660
01/08/2022,1595,1619,1595,1595,143926
02/08/2022,1595,1600,1517,1526,294216
03/08/2022,1478,1546,1478,1531,120389
04/08/2022,1541,1590,1541,1551,182380
05/08/2022,1556,1560,1541,1551,89014
08/08/2022,1551,1560,1517,1526,120574
09/08/2022,1526,1556,1482,1507,180370
10/08/2022,1512,1526,1502,1502,67127
11/08/2022,1512,1536,1512,1531,88069
12/08/2022,1536,1546,1512,1526,73882
15/08/2022,1526,1536,1507,1507,72569
16/08/2022,1512,1521,1487,1487,69731
18/08/2022,1487,1526,1487,1502,107424
19/08/2022,1507,1570,1507,1565,345192
22/08/2022,1565,1604,1521,1531,326934
23/08/2022,1531,1546,1502,1512,163636
24/08/2022,1517,1526,1487,1492,148317
25/08/2022,1497,1512,1473,1487,111675
26/08/2022,1502,1526,1492,1492,144206
29/08/2022,1458,1502,1424,1497,144087
30/08/2022,1497,1512,1482,1482,80469
31/08/2022,1487,1497,1478,1482,45231
01/09/2022,1482,1492,1478,1482,34042
02/09/2022,1492,1492,1473,1473,62969
05/09/2022,1473,1478,1463,1468,59497
06/09/2022,1473,1478,1468,1473,47092
07/09/2022,1473,1487,1463,1463,82835
08/09/2022,1468,1473,1463,1468,50530
09/09/2022,1468,1468,1448,1448,99673
12/09/2022,1448,1463,1443,1443,65027
13/09/2022,1443,1453,1434,1434,123459
14/09/2022,1429,1439,1419,1429,122058
15/09/2022,1434,1512,1434,1492,318237
16/09/2022,1497,1521,1473,1497,231701
19/09/2022,1497,1502,1473,1487,79065
20/09/2022,1497,1502,1478,1492,72747
21/09/2022,1497,1497,1468,1478,82941
22/09/2022,1478,1497,1468,1492,114438
23/09/2022,1502,1556,1497,1536,505915
26/09/2022,1541,1551,1502,1521,246206
27/09/2022,1517,1531,1482,1512,105957
28/09/2022,1502,1507,1482,1497,90742
29/09/2022,1502,1521,1468,1468,113646
30/09/2022,1458,1463,1365,1434,229087
03/10/2022,1434,1478,1434,1463,143321
04/10/2022,1473,1482,1448,1453,68759
05/10/2022,1453,1468,1453,1453,41855
06/10/2022,1453,1482,1448,1453,78846
07/10/2022,1453,1453,1419,1424,102254
10/10/2022,1424,1424,1404,1409,56545
11/10/2022,1409,1419,1375,1380,98572
12/10/2022,1380,1380,1326,1341,140709
13/10/2022,1336,1341,1307,1312,85517
14/10/2022,1317,1341,1273,1278,134954
17/10/2022,1278,1287,1234,1263,100564
18/10/2022,1268,1292,1268,1283,114691
19/10/2022,1283,1326,1258,1268,145346
20/10/2022,1268,1307,1263,1268,122336
21/10/2022,1283,1356,1273,1312,223922
24/10/2022,1326,1375,1326,1361,182068
25/10/2022,1365,1400,1356,1361,165775
26/10/2022,1361,1361,1326,1341,69312
27/10/2022,1346,1370,1346,1346,63119
28/10/2022,1365,1409,1356,1361,157960
31/10/2022,1365,1380,1361,1365,64622
01/11/2022,1370,1400,1370,1370,134798
02/11/2022,1375,1404,1375,1390,125240
03/11/2022,1395,1395,1341,1356,167606
04/11/2022,1356,1365,1341,1361,84000
07/11/2022,1365,1365,1346,1351,86466
08/11/2022,1356,1361,1341,1341,45471
09/11/2022,1341,1346,1331,1341,66580
10/11/2022,1341,1341,1322,1341,55584
11/11/2022,1346,1365,1336,1341,74635
14/11/2022,1346,1356,1336,1346,78555
15/11/2022,1341,1351,1336,1341,40710
16/11/2022,1341,1346,1322,1326,47208
17/11/2022,1326,1331,1317,1326,45992
18/11/2022,1322,1346,1317,1322,74089
21/11/2022,1341,1341,1326,1326,23392
22/11/2022,1326,1331,1322,1326,25139
23/11/2022,1326,1346,1326,1346,66224
24/11/2022,1351,1365,1351,1351,41170
25/11/2022,1365,1365,1331,1336,27268
28/11/2022,1331,1336,1317,1326,47734
29/11/2022,1322,1326,1292,1297,70417
30/11/2022,1297,1312,1297,1302,46451
01/12/2022,1302,1307,1287,1292,50052
02/12/2022,1292,1297,1278,1287,50890
05/12/2022,1287,1302,1278,1278,37675
06/12/2022,1278,1278,1253,1263,55122
07/12/2022,1263,1268,1239,1239,39232
08/12/2022,1219,1258,1156,1234,237390
09/12/2022,1229,1239,1195,1200,82170
12/12/2022,1200,1219,1175,1214,83371
13/12/2022,1214,1263,1214,1263,208407
14/12/2022,1285,1285,1200,1215,214207
15/12/2022,1215,1230,1200,1210,69608
16/12/2022,1205,1220,1200,1200,119165
19/12/2022,1200,1200,1120,1120,330979
20/12/2022,1120,1140,1095,1100,294980
21/12/2022,1100,1200,1100,1150,629557
22/12/2022,1155,1240,1145,1220,697392
23/12/2022,1220,1265,1205,1215,644793
26/12/2022,1220,1355,1220,1310,786148
27/12/2022,1320,1365,1255,1280,581353
28/12/2022,1280,1310,1255,1270,353574
29/12/2022,1280,1300,1260,1290,200336
30/12/2022,1295,1310,1270,1290,189160
02/01/2023,1300,1305,1265,1285,110822
03/01/2023,1285,1395,1280,1395,697649
04/01/2023,1390,1425,1385,1385,583131
05/01/2023,1385,1390,1330,1335,359441
06/01/2023,1330,1415,1320,1390,438794
09/01/2023,1400,1405,1350,1365,293464
10/01/2023,1365,1370,1305,1325,190594
11/01/2023,1325,1340,1285,1335,229968
12/01/2023,1340,1365,1320,1330,277735
13/01/2023,1335,1345,1310,1320,90996
16/01/2023,1320,1350,1310,1330,138224
17/01/2023,1335,1380,1330,1350,221585
18/01/2023,1355,1365,1335,1350,86919
19/01/2023,1350,1355,1335,1340,84988
20/01/2023,1340,1395,1335,1385,406774
24/01/2023,1385,1390,1350,1375,252832
25/01/2023,1375,1385,1360,1375,133522
26/01/2023,1375,1445,1375,1420,989420
27/01/2023,1420,1425,1390,1390,544340
30/01/2023,1390,1415,1360,1380,485107
31/01/2023,1390,1395,1330,1335,351505
01/02/2023,1340,1365,1340,1345,319120
02/02/2023,1360,1370,1345,1350,210619
03/02/2023,1350,1375,1345,1360,228133
06/02/2023,1360,1365,1300,1315,327643
07/02/2023,1315,1335,1315,1330,159376
08/02/2023,1335,1350,1335,1335,107847
09/02/2023,1335,1345,1315,1315,131004
10/02/2023,1315,1330,1310,1325,242133
13/02/2023,1325,1370,1325,1365,327222
14/02/2023,1370,1395,1365,1390,319363
15/02/2023,1390,1610,1370,1610,2621374
16/02/2023,1610,1705,1600,1625,2352940
17/02/2023,1625,1735,1585,1715,2016864
20/02/2023,1720,1735,1660,1705,1018435
21/02/2023,1705,1745,1685,1700,752572
22/02/2023,1690,1720,1585,1585,1168223
23/02/2023,1560,1630,1480,1625,1778935
24/02/2023,1625,1640,1595,1630,669000
27/02/2023,1625,1625,1520,1520,726061
28/02/2023,1500,1540,1445,1520,1226945
01/03/2023,1520,1595,1515,1595,587202
02/03/2023,1595,1625,1555,1565,398351
03/03/2023,1570,1590,1550,1565,213554
06/03/2023,1580,1585,1530,1565,291494
07/03/2023,1565,1605,1555,1595,540128
08/03/2023,1600,1605,1550,1555,266505
09/03/2023,1560,1600,1555,1595,248372
10/03/2023,1590,1590,1555,1565,153306
13/03/2023,1555,1585,1535,1580,187933
14/03/2023,1580,1580,1490,1515,550333
15/03/2023,1525,1545,1505,1520,158621
16/03/2023,1525,1580,1495,1580,421418
17/03/2023,1590,1635,1565,1630,582155
20/03/2023,1630,1645,1560,1565,304221
21/03/2023,1575,1595,1570,1580,98036
24/03/2023,1580,1650,1575,1610,373658
27/03/2023,1615,1620,1590,1610,178108
28/03/2023,1615,1640,1610,1630,281302
29/03/2023,1635,1710,1635,1700,969052
30/03/2023,1700,1705,1640,1640,426797
31/03/2023,1650,1700,1650,1680,429120
03/04/2023,1690,1695,1655,1695,283534
04/04/2023,1700,1705,1660,1670,172590
05/04/2023,1680,1765,1670,1750,1033195
06/04/2023,1750,1820,1735,1810,891297
10/04/2023,1810,1810,1755,1805,392881
11/04/2023,1805,1810,1770,1780,285499
12/04/2023,1780,1785,1735,1775,224083
13/04/2023,1770,1775,1715,1720,286826
14/04/2023,1730,1810,1730,1785,601919
17/04/2023,1785,1795,1735,1735,224880
18/04/2023,1745,1760,1705,1730,335815
26/04/2023,1730,1740,1690,1705,222805
27/04/2023,1715,1740,1665,1675,389212
28/04/2023,1680,1730,1680,1730,334026
02/05/2023,1730,1730,1680,1685,192589
03/05/2023,1690,1720,1690,1715,230012
04/05/2023,1720,1765,1710,1750,463617
05/05/2023,1750,1775,1730,1750,445216
08/05/2023,1750,1770,1750,1755,220039
09/05/2023,1750,1760,1735,1750,248126
10/05/2023,1750,1815,1740,1795,875953
11/05/2023,1795,1795,1755,1755,459862
12/05/2023,1760,1810,1760,1810,495039
15/05/2023,1765,1790,1685,1720,957320
16/05/2023,1720,1730,1600,1600,864636
17/05/2023,1530,1640,1530,1600,1158437
19/05/2023,1615,1725,1615,1710,729481
22/05/2023,1710,1735,1690,1695,302698
23/05/2023,1695,1715,1660,1670,322338
24/05/2023,1670,1700,1660,1680,229909
25/05/2023,1685,1715,1680,1700,214183
26/05/2023,1700,1745,1695,1735,231589
29/05/2023,1740,1770,1725,1765,295952
30/05/2023,1765,1770,1735,1740,181989
31/05/2023,1740,1745,1710,1730,162762
05/06/2023,1730,1765,1730,1735,132453
06/06/2023,1735,1735,1675,1695,242598
07/06/2023,1695,1720,1695,1710,131704
08/06/2023,1680,1705,1680,1685,169541
09/06/2023,1690,1700,1675,1680,137408
12/06/2023,1680,1695,1660,1665,181883
13/06/2023,1665,1680,1660,1660,108632
14/06/2023,1660,1675,1635,1670,207054
15/06/2023,1675,1685,1655,1680,123937
16/06/2023,1685,1690,1660,1670,124656
19/06/2023,1675,1675,1650,1650,87995
20/06/2023,1650,1660,1640,1645,70426
21/06/2023,1645,1660,1640,1640,82165
22/06/2023,1645,1710,1645,1690,364864
23/06/2023,1705,1720,1680,1680,360470
26/06/2023,1680,1690,1655,1665,129213
27/06/2023,1670,1690,1655,1690,171145
03/07/2023,1690,1715,1680,1690,279365
04/07/2023,1690,1800,1690,1790,865142
05/07/2023,1785,1790,1745,1750,463304
06/07/2023,1750,1750,1705,1710,496959
07/07/2023,1710,1765,1705,1735,258890
10/07/2023,1735,1745,1710,1715,201908
11/07/2023,1720,1730,1710,1715,167591
12/07/2023,1720,1745,1710,1740,214470
13/07/2023,1740,1745,1670,1705,485680
14/07/2023,1710,1720,1690,1695,147020
17/07/2023,1695,1710,1680,1680,298811
18/07/2023,1680,1695,1665,1670,210220
20/07/2023,1670,1700,1670,1675,216148
21/07/2023,1680,1695,1680,1690,121821
24/07/2023,1695,1700,1685,1690,116581
25/07/2023,1690,1695,1660,1665,187832
26/07/2023,1665,1685,1660,1665,191355
27/07/2023,1670,1695,1655,1660,148989
28/07/2023,1660,1670,1650,1650,98034
31/07/2023,1650,1670,1640,1655,141104
01/08/2023,1660,1670,1640,1645,107789
02/08/2023,1645,1655,1600,1605,236274
03/08/2023,1605,1625,1600,1600,283172
04/08/2023,1610,1620,1605,1610,107784
07/08/2023,1610,1670,1605,1665,315397
08/08/2023,1670,1680,1660,1670,129315
09/08/2023,1670,1690,1665,1675,271327
10/08/2023,1675,1675,1650,1660,101386
11/08/2023,1665,1670,1640,1645,65193
14/08/2023,1645,1700,1645,1685,229089
15/08/2023,1690,1725,1690,1725,448726
16/08/2023,1725,1730,1695,1705,176418
18/08/2023,1700,1715,1700,1710,139053
21/08/2023,1710,1720,1695,1700,139102
22/08/2023,1705,1710,1660,1670,254572
23/08/2023,1670,1695,1665,1685,164976
24/08/2023,1685,1710,1680,1680,91773
25/08/2023,1680,1690,1670,1685,82465
28/08/2023,1685,1730,1685,1695,319286
29/08/2023,1700,1710,1685,1685,144757
30/08/2023,1690,1700,1685,1685,93978
31/08/2023,1685,1730,1680,1710,257714
01/09/2023,1710,1720,1685,1685,214146
04/09/2023,1685,1705,1660,1670,194214
05/09/2023,1670,1675,1640,1645,248609
06/09/2023,1650,1670,1650,1660,148757
07/09/2023,1660,1675,1630,1640,196137
08/09/2023,1665,1665,1640,1640,82292
11/09/2023,1640,1655,1640,1655,64171
12/09/2023,1655,1660,1635,1640,98318
13/09/2023,1645,1665,1640,1655,100624
14/09/2023,1665,1670,1645,1660,168142
15/09/2023,1660,1670,1650,1655,122739
18/09/2023,1655,1655,1600,1605,287231
19/09/2023,1615,1645,1605,1620,270448
20/09/2023,1635,1735,1630,1715,1035412
21/09/2023,1720,1730,1650,1650,618709
22/09/2023,1650,1670,1630,1640,287764
25/09/2023,1640,1650,1615,1620,226727
26/09/2023,1620,1635,1600,1605,285859
27/09/2023,1615,1640,1610,1615,217382
29/09/2023,1620,1630,1605,1625,147936
02/10/2023,1625,1640,1610,1615,103821
03/10/2023,1615,1625,1540,1540,566245
04/10/2023,1540,1545,1500,1510,398065
05/10/2023,1510,1575,1510,1545,292014
06/10/2023,1560,1560,1530,1540,107677
09/10/2023,1540,1565,1540,1560,129027
10/10/2023,1560,1570,1545,1565,72299
11/10/2023,1570,1580,1550,1555,81265
12/10/2023,1560,1595,1560,1585,217868
13/10/2023,1585,1585,1530,1540,165532
16/10/2023,1530,1540,1515,1525,120456
17/10/2023,1530,1545,1515,1540,117590
18/10/2023,1540,1540,1515,1535,47846
19/10/2023,1535,1540,1510,1510,79957
20/10/2023,1510,1535,1450,1520,181782
23/10/2023,1520,1520,1475,1490,110638
24/10/2023,1495,1555,1495,1545,125326
25/10/2023,1545,1560,1515,1525,85654
26/10/2023,1525,1530,1495,1515,75449
27/10/2023,1515,1535,1505,1530,37454
30/10/2023,1530,1535,1510,1510,87086
31/10/2023,1515,1535,1485,1500,104187
01/11/2023,1505,1515,1485,1490,88274
02/11/2023,1505,1525,1490,1500,125856
03/11/2023,1520,1520,1495,1505,79510
06/11/2023,1510,1530,1505,1520,66591
07/11/2023,1520,1525,1480,1500,179793
08/11/2023,1500,1505,1455,1465,169992
09/11/2023,1470,1485,1460,1475,60772
10/11/2023,1480,1490,1460,1465,36480
13/11/2023,1465,1475,1455,1460,59877
14/11/2023,1465,1485,1465,1480,35365
15/11/2023,1500,1550,1500,1535,210318
16/11/2023,1535,1550,1520,1545,142270
17/11/2023,1545,1620,1540,1605,541172
20/11/2023,1605,1660,1595,1635,448247
21/11/2023,1635,1650,1615,1640,137584
22/11/2023,1640,1640,1610,1615,79026
23/11/2023,1615,1645,1615,1625,127580
24/11/2023,1630,1680,1630,1655,490663
27/11/2023,1655,1685,1640,1645,186086
28/11/2023,1645,1690,1640,1660,464974
29/11/2023,1665,1670,1635,1645,73813
30/11/2023,1645,1670,1645,1655,221818
01/12/2023,1650,1690,1650,1675,271344
04/12/2023,1675,1715,1675,1700,376598
05/12/2023,1700,1725,1690,1715,423849
06/12/2023,1715,1780,1710,1740,520127
07/12/2023,1740,1740,1660,1685,300286
08/12/2023,1680,1700,1645,1685,122578
11/12/2023,1690,1690,1650,1670,83779
12/12/2023,1670,1715,1615,1640,304865
13/12/2023,1645,1660,1635,1645,89187
14/12/2023,1660,1730,1655,1705,259819
15/12/2023,1710,1715,1700,1700,123177
18/12/2023,1690,1705,1670,1695,125215
19/12/2023,1700,1710,1690,1705,61188
20/12/2023,1710,1765,1710,1755,391635
21/12/2023,1765,1765,1680,1690,253100
22/12/2023,1690,1725,1685,1695,94216
27/12/2023,1695,1705,1685,1695,112664
