Date,Open,High,Low,Close,Volume
06/02/2008,61,63,61,62,11250
11/02/2008,63,65,61,61,90000
12/02/2008,62,63,61,61,14050
13/02/2008,62,62,62,62,5100
14/02/2008,63,63,61,62,27500
15/02/2008,61,62,61,62,73250
18/02/2008,63,67,63,65,223400
19/02/2008,66,67,66,66,220050
20/02/2008,66,68,65,68,380700
21/02/2008,68,68,67,68,232400
22/02/2008,67,67,67,67,32750
25/02/2008,66,66,65,66,43550
26/02/2008,66,66,65,66,10900
27/02/2008,67,67,65,65,60900
28/02/2008,65,66,65,65,7500
29/02/2008,65,66,65,66,16250
03/03/2008,65,65,63,64,159300
04/03/2008,64,64,64,64,16450
05/03/2008,64,65,64,64,88500
06/03/2008,64,64,64,64,1550
10/03/2008,62,62,59,60,6050
11/03/2008,58,58,57,57,62000
12/03/2008,60,61,59,59,56750
13/03/2008,60,60,58,59,6000
14/03/2008,58,58,56,57,28150
17/03/2008,55,55,53,53,35900
18/03/2008,53,54,51,54,205200
19/03/2008,54,55,52,54,41250
24/03/2008,54,54,54,54,0
25/03/2008,53,57,53,55,942050
26/03/2008,54,55,52,54,124750
27/03/2008,53,55,52,54,231700
28/03/2008,55,55,55,55,7300
31/03/2008,55,55,54,54,47950
01/04/2008,54,54,54,54,55900
02/04/2008,56,56,55,55,51000
03/04/2008,54,54,53,53,679450
04/04/2008,53,54,53,54,381050
07/04/2008,54,55,53,54,113300
08/04/2008,53,54,52,54,105350
09/04/2008,52,54,52,54,4000
10/04/2008,53,54,53,54,10100
11/04/2008,53,54,53,54,89500
14/04/2008,52,54,51,54,49900
15/04/2008,51,54,51,54,16750
16/04/2008,53,61,53,56,121100
17/04/2008,59,59,56,57,63550
18/04/2008,57,66,57,58,251850
21/04/2008,59,60,57,57,137450
22/04/2008,58,58,56,56,221850
23/04/2008,57,58,56,56,124400
24/04/2008,56,56,56,56,80700
25/04/2008,56,56,56,56,434200
28/04/2008,56,56,55,55,66300
29/04/2008,56,56,56,56,50
30/04/2008,55,55,52,52,15200
05/05/2008,52,53,52,53,188700
06/05/2008,52,53,52,53,67400
07/05/2008,52,54,52,54,55000
08/05/2008,52,52,52,52,15650
09/05/2008,52,53,51,51,46750
12/05/2008,51,52,51,52,3200
13/05/2008,52,52,51,52,14900
14/05/2008,51,53,51,53,166300
15/05/2008,52,52,51,51,27800
16/05/2008,52,52,51,52,36650
21/05/2008,51,51,50,51,99450
22/05/2008,51,51,50,50,3900
23/05/2008,51,51,50,51,37700
26/05/2008,51,52,48,52,28850
27/05/2008,50,50,50,50,100
28/05/2008,50,50,49,50,14250
29/05/2008,50,50,49,50,2500
30/05/2008,49,49,48,48,30800
02/06/2008,50,50,49,50,26300
03/06/2008,51,51,48,50,19350
04/06/2008,48,48,47,48,56750
05/06/2008,48,48,48,48,8050
06/06/2008,48,48,48,48,150
09/06/2008,46,48,46,47,44100
10/06/2008,48,52,48,48,146800
11/06/2008,48,48,47,48,84000
12/06/2008,47,50,47,50,405900
13/06/2008,50,52,49,52,169700
16/06/2008,52,52,51,51,31950
17/06/2008,52,52,51,51,269400
18/06/2008,51,51,49,49,10000
19/06/2008,50,52,50,51,97800
20/06/2008,51,51,51,51,78900
23/06/2008,51,51,51,51,0
24/06/2008,51,51,50,51,90000
25/06/2008,52,52,51,51,59300
26/06/2008,52,52,51,51,16250
27/06/2008,51,51,51,51,9500
30/06/2008,51,52,51,51,356400
01/07/2008,52,52,51,52,7150
02/07/2008,51,51,51,51,1450
03/07/2008,51,51,50,51,270600
04/07/2008,51,51,51,51,8500
07/07/2008,51,51,51,51,21250
08/07/2008,51,52,51,51,4700
09/07/2008,51,51,51,51,2100
10/07/2008,51,51,51,51,1100
11/07/2008,51,51,51,51,10500
14/07/2008,51,51,51,51,31750
15/07/2008,51,51,51,51,6400
16/07/2008,51,52,51,52,28050
17/07/2008,52,53,52,52,22250
18/07/2008,52,52,52,52,42700
21/07/2008,52,52,52,52,44300
22/07/2008,52,52,52,52,53300
23/07/2008,51,52,51,52,11250
24/07/2008,52,53,52,52,2750
25/07/2008,53,53,53,53,300
28/07/2008,53,54,53,54,136150
29/07/2008,53,53,53,53,37550
31/07/2008,54,57,54,57,43250
01/08/2008,57,58,57,58,34000
04/08/2008,57,57,57,57,21300
05/08/2008,56,56,56,56,20500
06/08/2008,57,57,57,57,39500
07/08/2008,58,58,56,56,107150
08/08/2008,57,59,56,57,139300
11/08/2008,56,57,56,57,269350
12/08/2008,57,57,54,56,203350
13/08/2008,54,54,54,54,10000
14/08/2008,54,54,54,54,12500
15/08/2008,54,56,54,56,123900
19/08/2008,54,56,54,55,59400
20/08/2008,54,55,54,55,50350
21/08/2008,54,54,54,54,9050
22/08/2008,53,54,53,54,1350
25/08/2008,53,53,53,53,650
26/08/2008,53,53,53,53,500
27/08/2008,53,53,53,53,1500
28/08/2008,53,54,53,53,104650
29/08/2008,53,53,53,53,65500
01/09/2008,53,53,53,53,30000
02/09/2008,54,56,54,55,39850
03/09/2008,55,55,55,55,0
04/09/2008,54,57,54,56,130900
05/09/2008,54,57,54,56,34550
08/09/2008,55,56,55,55,468900
09/09/2008,54,55,54,54,49700
10/09/2008,53,55,53,54,8900
11/09/2008,54,55,54,55,1557150
12/09/2008,54,54,53,54,304600
15/09/2008,53,53,53,53,85250
16/09/2008,52,52,50,52,105000
17/09/2008,53,54,53,53,16500
18/09/2008,52,53,52,53,38850
19/09/2008,53,54,53,54,145750
22/09/2008,52,52,52,52,1100
23/09/2008,52,52,50,51,5450
24/09/2008,51,51,51,51,0
25/09/2008,51,53,51,52,261400
26/09/2008,51,52,51,52,45000
06/10/2008,50,50,49,49,137500
07/10/2008,48,48,46,48,218000
08/10/2008,48,48,46,46,36500
13/10/2008,43,43,42,43,183050
14/10/2008,43,47,43,47,196000
15/10/2008,44,51,44,51,185650
16/10/2008,48,51,46,51,183400
17/10/2008,48,52,48,52,54900
20/10/2008,50,52,48,52,4700
21/10/2008,49,51,47,51,33650
22/10/2008,48,49,46,48,57600
23/10/2008,44,48,44,48,51700
24/10/2008,46,48,44,48,50300
27/10/2008,44,47,44,47,60850
28/10/2008,44,44,43,43,21000
29/10/2008,44,46,44,46,15450
30/10/2008,44,45,42,45,26900
31/10/2008,45,48,45,48,15400
03/11/2008,45,48,45,48,125700
04/11/2008,45,45,45,45,145350
05/11/2008,45,45,43,45,6150
06/11/2008,45,45,45,45,0
07/11/2008,43,45,42,45,49150
10/11/2008,43,43,43,43,50
11/11/2008,42,45,42,45,60350
12/11/2008,43,46,43,45,250600
13/11/2008,42,43,42,43,8000
14/11/2008,43,43,43,43,0
17/11/2008,43,43,42,43,260000
18/11/2008,41,43,41,43,34700
19/11/2008,43,44,42,42,252500
20/11/2008,40,41,38,40,12200
21/11/2008,40,43,40,43,100000
24/11/2008,43,43,43,43,0
25/11/2008,40,40,40,40,100
26/11/2008,42,43,42,43,600
27/11/2008,40,43,40,43,1750
28/11/2008,43,43,43,43,0
01/12/2008,43,43,40,43,184400
02/12/2008,42,42,41,41,127000
03/12/2008,42,42,41,41,113250
04/12/2008,41,41,41,41,79050
05/12/2008,40,40,39,40,50000
09/12/2008,40,40,40,40,0
10/12/2008,40,40,40,40,0
11/12/2008,40,40,40,40,0
12/12/2008,40,40,40,40,0
15/12/2008,40,40,40,40,0
16/12/2008,40,40,40,40,99500
17/12/2008,39,39,39,39,2500
18/12/2008,39,40,39,40,100050
19/12/2008,39,39,39,39,4550
22/12/2008,39,39,39,39,1600
23/12/2008,39,39,38,38,1050
24/12/2008,38,38,36,36,5650
30/12/2008,36,36,36,36,0
05/01/2009,36,36,36,36,0
06/01/2009,36,36,36,36,0
07/01/2009,36,36,36,36,350
08/01/2009,35,35,33,33,10650
09/01/2009,32,32,30,32,2550
12/01/2009,32,32,32,32,0
13/01/2009,32,32,32,32,0
14/01/2009,31,31,30,30,2100
15/01/2009,30,30,29,29,4200
16/01/2009,30,32,30,32,2550
19/01/2009,30,30,29,29,900
20/01/2009,29,29,29,29,1300
21/01/2009,28,32,28,32,5950
22/01/2009,32,33,32,33,1250
23/01/2009,33,35,33,35,2900
27/01/2009,33,34,33,34,3950
28/01/2009,34,34,34,34,500
29/01/2009,34,34,34,34,0
30/01/2009,34,34,34,34,0
02/02/2009,32,32,32,32,50
03/02/2009,32,32,32,32,0
04/02/2009,32,32,28,30,850
05/02/2009,30,30,30,30,0
06/02/2009,30,30,30,30,0
09/02/2009,30,30,30,30,50
10/02/2009,30,30,30,30,0
11/02/2009,30,30,30,30,150
12/02/2009,30,30,30,30,0
13/02/2009,29,31,29,31,17100
16/02/2009,30,31,30,31,150
17/02/2009,31,31,31,31,0
18/02/2009,31,31,29,30,550
19/02/2009,30,32,30,32,5050
20/02/2009,30,30,30,30,350
23/02/2009,30,30,30,30,0
24/02/2009,30,30,30,30,0
25/02/2009,30,30,30,30,0
26/02/2009,30,30,30,30,0
27/02/2009,30,30,30,30,0
02/03/2009,30,30,30,30,0
03/03/2009,30,30,30,30,0
04/03/2009,28,29,28,29,750
05/03/2009,28,30,28,30,1150
06/03/2009,28,29,28,29,950
10/03/2009,28,28,28,28,2150
11/03/2009,28,28,28,28,11800
12/03/2009,28,28,25,27,19050
13/03/2009,28,28,27,27,311600
16/03/2009,27,27,27,27,1900
17/03/2009,27,27,27,27,500
18/03/2009,25,26,25,26,1950
19/03/2009,27,27,26,27,17450
20/03/2009,26,27,26,27,437800
23/03/2009,27,28,27,27,821000
24/03/2009,27,28,27,28,36750
25/03/2009,27,28,27,27,27100
27/03/2009,28,28,28,28,128050
30/03/2009,27,27,27,27,7300
31/03/2009,26,27,26,26,15650
01/04/2009,26,26,26,26,0
02/04/2009,26,27,26,26,1788200
03/04/2009,26,26,26,26,516800
06/04/2009,26,26,26,26,820650
07/04/2009,26,26,25,25,313600
08/04/2009,25,25,25,25,252700
13/04/2009,26,28,26,27,299700
14/04/2009,27,32,27,31,518150
15/04/2009,31,32,30,30,41600
16/04/2009,30,32,27,27,38300
17/04/2009,30,31,28,30,25450
20/04/2009,29,31,29,30,27850
22/04/2009,30,30,29,29,5050
23/04/2009,29,29,29,29,250
24/04/2009,29,29,29,29,3500
27/04/2009,29,29,29,29,750
28/04/2009,29,30,29,29,4250
29/04/2009,30,30,30,30,5000
30/04/2009,31,32,31,32,16100
01/05/2009,32,33,32,32,3900
04/05/2009,34,34,32,33,3800
05/05/2009,33,33,32,32,8250
06/05/2009,32,32,32,32,250
07/05/2009,32,33,32,33,5550
08/05/2009,33,34,32,34,2500
11/05/2009,32,33,31,33,53000
12/05/2009,33,34,33,34,17850
13/05/2009,33,34,32,34,32400
14/05/2009,33,33,33,33,24550
15/05/2009,33,33,31,31,34800
18/05/2009,32,32,32,32,150
19/05/2009,33,33,33,33,750
20/05/2009,33,33,33,33,400
22/05/2009,33,33,33,33,500
25/05/2009,33,33,33,33,750
26/05/2009,33,33,33,33,0
27/05/2009,33,33,33,33,750
28/05/2009,33,33,33,33,0
29/05/2009,33,34,33,34,1600
01/06/2009,34,34,33,33,15650
02/06/2009,33,35,33,35,28250
03/06/2009,35,35,35,35,0
04/06/2009,34,34,34,34,1850
05/06/2009,35,35,35,35,37500
08/06/2009,36,36,35,35,60950
09/06/2009,35,36,35,36,235200
10/06/2009,36,38,36,38,15500
11/06/2009,38,39,38,38,27600
12/06/2009,39,39,39,39,8650
15/06/2009,38,38,37,38,25650
16/06/2009,38,38,38,38,0
17/06/2009,38,38,38,38,0
18/06/2009,38,38,36,36,14500
19/06/2009,36,36,36,36,5000
22/06/2009,36,37,36,37,3600
23/06/2009,36,38,36,37,8150
24/06/2009,37,38,37,38,8700
25/06/2009,39,40,38,38,650
26/06/2009,38,38,38,38,150
29/06/2009,37,37,37,37,100
30/06/2009,37,37,37,37,0
01/07/2009,37,38,37,37,7100
02/07/2009,38,40,38,40,250
03/07/2009,37,37,36,37,25000
06/07/2009,37,37,37,37,10000
07/07/2009,38,38,38,38,115250
09/07/2009,38,38,38,38,11500
10/07/2009,38,38,38,38,12950
13/07/2009,38,38,37,37,450
14/07/2009,37,37,37,37,500
15/07/2009,37,37,37,37,12000
16/07/2009,37,37,37,37,250
17/07/2009,37,37,37,37,0
21/07/2009,37,37,37,37,0
22/07/2009,37,37,37,37,9650
23/07/2009,37,37,37,37,0
24/07/2009,38,40,37,38,114150
27/07/2009,38,39,38,39,63100
28/07/2009,38,38,38,38,5800
29/07/2009,39,45,39,43,700700
30/07/2009,43,43,40,41,379900
31/07/2009,39,41,39,40,32200
03/08/2009,41,47,41,44,727650
04/08/2009,44,45,43,44,222100
05/08/2009,45,45,44,44,72500
06/08/2009,45,45,44,44,60700
07/08/2009,44,45,44,45,110700
10/08/2009,46,48,45,47,359600
11/08/2009,47,47,46,47,192900
12/08/2009,46,47,46,46,127300
13/08/2009,47,47,46,46,531000
14/08/2009,46,46,46,46,2600
18/08/2009,44,45,44,45,21250
19/08/2009,45,45,43,43,11500
20/08/2009,43,44,43,43,3350
21/08/2009,45,45,43,44,9050
24/08/2009,44,45,44,45,3550
25/08/2009,44,46,44,45,25000
26/08/2009,45,46,45,45,9200
27/08/2009,44,45,44,44,16800
28/08/2009,44,46,43,44,337600
31/08/2009,44,44,41,41,97450
01/09/2009,40,42,40,42,78600
02/09/2009,40,41,39,40,27650
03/09/2009,41,41,40,41,140500
04/09/2009,41,41,40,41,147250
07/09/2009,41,41,41,41,11200
08/09/2009,41,41,41,41,36950
09/09/2009,41,41,41,41,47300
10/09/2009,41,43,41,42,190250
11/09/2009,42,43,42,42,56950
14/09/2009,41,42,41,42,11650
15/09/2009,42,42,41,41,33900
16/09/2009,41,43,41,42,199300
17/09/2009,43,43,42,42,59800
24/09/2009,42,47,42,45,208100
25/09/2009,45,47,45,45,196050
28/09/2009,45,47,45,47,170300
29/09/2009,47,47,45,46,46850
30/09/2009,45,46,45,45,19150
01/10/2009,46,46,46,46,44250
02/10/2009,46,46,45,45,46000
05/10/2009,45,45,45,45,56000
06/10/2009,45,46,45,46,130000
07/10/2009,45,46,45,45,111450
08/10/2009,45,45,45,45,14450
09/10/2009,45,45,45,45,5900
12/10/2009,45,47,45,46,84550
13/10/2009,46,48,46,48,152050
14/10/2009,48,48,47,48,60850
15/10/2009,48,48,48,48,26850
16/10/2009,48,48,48,48,15400
19/10/2009,48,49,48,49,17300
20/10/2009,49,52,49,50,78800
21/10/2009,50,50,50,50,31300
22/10/2009,51,51,50,50,38800
23/10/2009,51,53,51,52,278200
26/10/2009,52,53,52,52,15650
27/10/2009,53,53,52,52,38350
28/10/2009,51,51,49,51,61100
29/10/2009,50,51,48,51,84650
30/10/2009,52,52,51,52,11350
02/11/2009,52,52,50,52,14050
03/11/2009,51,51,50,50,22500
04/11/2009,51,52,51,51,54850
05/11/2009,51,56,51,55,759100
06/11/2009,55,56,55,56,3250
09/11/2009,56,66,56,62,283550
10/11/2009,64,64,62,62,21850
11/11/2009,62,64,62,63,102600
12/11/2009,63,63,62,62,281450
13/11/2009,62,63,62,63,32500
16/11/2009,63,63,62,62,11450
17/11/2009,62,63,59,62,378550
18/11/2009,61,63,61,62,121950
19/11/2009,62,64,62,62,22100
20/11/2009,62,63,62,63,142300
23/11/2009,63,63,62,62,14000
24/11/2009,62,62,62,62,121050
25/11/2009,63,63,62,63,32150
26/11/2009,62,62,62,62,6000
30/11/2009,60,65,60,61,76750
01/12/2009,62,63,62,63,115150
02/12/2009,64,64,63,64,9500
03/12/2009,64,64,63,63,62150
04/12/2009,63,63,62,63,40250
07/12/2009,63,64,63,63,57250
08/12/2009,63,63,63,63,96500
09/12/2009,63,63,63,63,100
10/12/2009,63,63,63,63,400
11/12/2009,64,64,63,63,1400
14/12/2009,63,63,62,62,117000
15/12/2009,62,62,60,62,195150
16/12/2009,62,64,61,64,56050
17/12/2009,64,64,64,64,0
21/12/2009,64,64,62,63,20150
22/12/2009,63,63,63,63,0
23/12/2009,62,63,62,63,3950
28/12/2009,63,63,62,62,2750
29/12/2009,62,63,62,62,21150
30/12/2009,62,62,62,62,20250
04/01/2010,62,62,62,62,2350
05/01/2010,63,65,63,65,19850
06/01/2010,63,63,63,63,50
07/01/2010,63,63,63,63,3000
08/01/2010,63,64,63,64,14250
11/01/2010,64,64,64,64,13500
12/01/2010,64,64,64,64,59500
13/01/2010,62,62,62,62,1400
14/01/2010,62,64,62,64,29000
15/01/2010,64,64,63,63,29200
18/01/2010,63,68,63,67,107700
19/01/2010,67,71,67,69,47200
20/01/2010,69,69,67,68,37050
21/01/2010,68,68,66,66,88900
22/01/2010,65,66,64,66,1800
25/01/2010,65,66,63,66,18500
26/01/2010,66,74,66,74,270050
27/01/2010,71,74,70,71,292450
28/01/2010,72,75,71,74,409700
29/01/2010,74,74,71,73,13550
01/02/2010,73,74,70,73,84650
02/02/2010,73,73,70,71,5850
03/02/2010,72,72,70,70,4150
04/02/2010,70,70,70,70,225550
05/02/2010,72,73,70,72,26300
08/02/2010,72,73,72,72,158600
09/02/2010,72,72,72,72,12050
10/02/2010,73,73,70,70,29600
11/02/2010,70,70,69,69,227700
12/02/2010,69,69,69,69,1200
15/02/2010,69,69,69,69,2000
16/02/2010,69,70,69,70,44250
17/02/2010,70,70,69,69,4600
18/02/2010,70,70,70,70,364100
19/02/2010,69,69,69,69,500
22/02/2010,70,70,69,70,6300
23/02/2010,70,70,69,69,1800
24/02/2010,70,71,70,71,65400
25/02/2010,69,70,69,69,7250
01/03/2010,70,70,69,70,30000
02/03/2010,70,70,70,70,0
03/03/2010,71,71,71,71,1000
04/03/2010,71,71,71,71,0
05/03/2010,71,71,71,71,0
08/03/2010,70,70,70,70,250
09/03/2010,70,72,70,71,72300
10/03/2010,71,71,71,71,200
11/03/2010,71,71,71,71,3600
12/03/2010,71,72,71,71,48950
15/03/2010,71,71,70,70,3850
17/03/2010,70,70,70,70,45700
18/03/2010,70,71,69,71,5100
19/03/2010,69,71,69,71,81250
22/03/2010,71,73,70,71,370400
23/03/2010,71,71,70,70,46250
24/03/2010,71,71,71,71,176550
25/03/2010,71,71,71,71,277950
26/03/2010,71,73,71,73,906000
29/03/2010,72,73,72,72,37600
30/03/2010,72,72,71,71,36500
31/03/2010,71,71,70,70,16300
01/04/2010,70,71,70,70,18900
05/04/2010,71,71,70,70,49250
06/04/2010,70,71,70,71,257550
07/04/2010,70,71,70,71,100600
08/04/2010,71,71,70,70,20500
09/04/2010,70,72,69,70,40900
12/04/2010,71,71,70,71,51150
13/04/2010,71,71,69,69,47250
14/04/2010,70,71,70,70,79350
15/04/2010,70,70,70,70,79800
16/04/2010,70,70,69,69,65800
19/04/2010,69,69,67,68,34300
20/04/2010,68,69,68,68,13950
21/04/2010,69,69,68,68,6800
22/04/2010,68,71,68,70,103850
23/04/2010,69,70,69,69,147750
26/04/2010,70,70,69,70,125000
27/04/2010,69,70,69,69,85250
28/04/2010,68,69,68,68,11650
29/04/2010,68,70,68,70,251150
30/04/2010,71,71,69,69,159800
03/05/2010,69,70,69,70,3050
04/05/2010,69,70,69,70,11250
05/05/2010,69,69,67,67,27600
06/05/2010,68,68,64,65,108450
07/05/2010,63,64,62,62,8850
10/05/2010,63,64,62,64,58800
11/05/2010,65,68,65,66,189350
12/05/2010,68,68,67,67,51500
14/05/2010,68,69,66,66,57800
17/05/2010,65,66,65,66,900
18/05/2010,66,68,66,67,43000
19/05/2010,65,65,65,65,2000
20/05/2010,65,68,63,66,30250
21/05/2010,66,66,63,64,12200
24/05/2010,66,66,64,64,5950
25/05/2010,64,64,63,63,28900
26/05/2010,63,65,63,65,8300
27/05/2010,64,66,64,65,3500
31/05/2010,64,65,64,65,12750
01/06/2010,65,65,65,65,5000
02/06/2010,64,65,64,65,89250
03/06/2010,66,67,66,67,30750
04/06/2010,67,67,67,67,5050
07/06/2010,67,67,65,67,57600
08/06/2010,67,67,67,67,0
09/06/2010,67,67,67,67,30400
10/06/2010,67,67,67,67,2650
11/06/2010,68,68,67,68,98000
14/06/2010,67,68,67,68,47550
15/06/2010,68,70,68,69,243100
16/06/2010,69,69,67,67,2900
17/06/2010,68,69,67,68,11450
18/06/2010,68,68,68,68,0
21/06/2010,68,68,66,68,36600
22/06/2010,67,67,67,67,2350
23/06/2010,67,67,66,66,550
24/06/2010,66,66,66,66,0
25/06/2010,66,66,66,66,1000
28/06/2010,66,66,66,66,2750
29/06/2010,64,66,64,64,23400
30/06/2010,64,66,64,66,35650
01/07/2010,65,65,63,64,54500
02/07/2010,64,64,63,63,2800
05/07/2010,63,63,62,62,4900
06/07/2010,63,63,62,62,35400
07/07/2010,62,62,62,62,40650
08/07/2010,63,63,61,62,88550
09/07/2010,61,62,60,62,22150
12/07/2010,61,61,61,61,1300
13/07/2010,61,62,60,62,3200
14/07/2010,62,62,61,62,30000
15/07/2010,61,62,61,62,3650
16/07/2010,62,62,61,61,1500
19/07/2010,61,62,61,61,4200
20/07/2010,60,60,60,60,45050
21/07/2010,60,60,60,60,1250
22/07/2010,61,61,61,61,1400
23/07/2010,61,62,61,62,1000
26/07/2010,61,61,60,60,27850
27/07/2010,60,60,60,60,550
28/07/2010,61,61,61,61,950
29/07/2010,61,61,60,60,45200
30/07/2010,61,61,60,60,36650
02/08/2010,61,64,61,63,177200
03/08/2010,63,65,63,64,581350
04/08/2010,64,64,62,63,196350
05/08/2010,64,67,64,67,192300
06/08/2010,67,82,67,75,891050
09/08/2010,75,82,75,81,719950
10/08/2010,81,82,78,80,553300
11/08/2010,79,81,79,80,163250
12/08/2010,80,88,78,87,1177450
13/08/2010,87,100,87,95,1910300
16/08/2010,95,104,95,102,1606500
18/08/2010,104,109,100,109,2367150
19/08/2010,110,110,104,106,726850
20/08/2010,102,112,102,111,1664150
23/08/2010,111,122,111,121,1690050
24/08/2010,121,124,117,119,730850
25/08/2010,118,118,113,117,1051050
26/08/2010,115,118,115,116,228300
27/08/2010,116,116,114,115,126700
30/08/2010,115,115,108,114,722350
31/08/2010,112,122,112,118,1755300
01/09/2010,120,134,120,131,1399850
02/09/2010,131,142,131,138,1222500
03/09/2010,138,149,137,147,2663400
06/09/2010,147,147,147,147,0
07/09/2010,147,162,143,146,2340400
15/09/2010,146,154,143,150,653450
16/09/2010,150,152,146,149,516300
17/09/2010,149,163,147,160,976400
20/09/2010,161,167,156,158,854450
21/09/2010,159,161,150,153,402650
22/09/2010,153,159,148,148,590100
23/09/2010,148,155,148,153,586800
24/09/2010,154,172,153,171,2180300
27/09/2010,176,192,173,185,4283100
28/09/2010,190,210,186,203,3099000
29/09/2010,205,245,205,218,4141500
30/09/2010,218,228,200,225,1283700
01/10/2010,225,243,223,233,1751350
04/10/2010,235,238,218,223,875800
05/10/2010,223,225,210,220,1095300
06/10/2010,220,220,203,218,1011500
07/10/2010,215,215,203,213,529950
08/10/2010,210,233,205,228,1325350
11/10/2010,233,248,225,243,1470950
12/10/2010,248,248,230,238,639900
13/10/2010,245,245,230,233,348350
14/10/2010,233,240,210,230,862100
15/10/2010,230,280,230,258,3655000
18/10/2010,260,265,240,250,732900
19/10/2010,240,263,240,245,730650
20/10/2010,240,250,240,250,686250
21/10/2010,253,290,253,288,3560300
22/10/2010,288,290,273,278,869150
25/10/2010,278,283,265,265,686200
26/10/2010,265,265,250,258,1121000
27/10/2010,258,275,258,265,1040000
28/10/2010,265,273,260,265,544350
29/10/2010,270,270,253,255,549550
01/11/2010,260,270,253,265,1481150
02/11/2010,270,270,258,260,689750
03/11/2010,265,265,253,255,543300
04/11/2010,255,255,235,250,1299250
05/11/2010,250,255,238,240,770900
08/11/2010,240,255,240,250,1201900
09/11/2010,250,263,248,260,1250850
10/11/2010,258,260,250,250,415150
11/11/2010,250,253,240,243,288550
12/11/2010,243,243,223,235,363050
15/11/2010,235,235,220,230,476250
16/11/2010,233,238,228,238,449450
18/11/2010,238,238,218,220,422500
19/11/2010,223,238,223,235,1490850
22/11/2010,240,250,240,248,1468400
23/11/2010,245,248,233,235,1132550
24/11/2010,238,243,230,235,375200
25/11/2010,240,240,233,238,376100
26/11/2010,240,240,230,233,79550
29/11/2010,233,233,223,228,257450
30/11/2010,228,228,210,223,759050
01/12/2010,220,230,215,230,193400
02/12/2010,235,248,235,245,985300
03/12/2010,250,253,250,253,619550
06/12/2010,253,258,248,253,198300
08/12/2010,253,253,238,238,194750
09/12/2010,238,243,238,240,247500
10/12/2010,243,245,238,245,463750
13/12/2010,245,248,238,248,211350
14/12/2010,248,248,240,243,174550
15/12/2010,240,240,238,240,196350
16/12/2010,238,240,228,230,1263200
17/12/2010,230,243,220,235,187400
20/12/2010,238,238,230,233,20850
21/12/2010,235,248,235,245,471450
22/12/2010,245,255,245,253,342750
23/12/2010,253,260,250,260,361900
27/12/2010,260,260,245,245,72700
28/12/2010,248,260,248,253,154200
29/12/2010,255,273,250,270,675350
30/12/2010,270,273,260,268,385800
03/01/2011,268,280,268,278,224300
04/01/2011,278,278,270,275,271400
05/01/2011,275,275,265,270,83700
06/01/2011,270,270,265,265,109450
07/01/2011,265,270,255,258,130900
10/01/2011,258,258,225,233,426000
11/01/2011,238,240,228,230,354700
12/01/2011,235,248,233,248,285250
13/01/2011,248,253,238,240,70750
14/01/2011,240,240,233,238,70000
17/01/2011,235,235,228,233,337350
18/01/2011,230,235,228,230,207650
19/01/2011,233,233,230,230,308100
20/01/2011,228,228,213,218,1389650
21/01/2011,215,220,203,220,1064700
24/01/2011,220,220,208,218,266000
25/01/2011,218,223,218,223,339550
26/01/2011,223,235,218,220,841000
27/01/2011,225,235,225,228,650600
28/01/2011,228,230,225,230,58800
31/01/2011,225,225,215,215,101250
01/02/2011,215,228,215,228,190350
02/02/2011,240,245,230,238,284900
04/02/2011,240,243,235,238,175500
07/02/2011,238,250,238,238,165400
08/02/2011,240,245,240,245,188650
09/02/2011,245,245,238,238,350400
10/02/2011,235,235,228,230,169750
11/02/2011,230,235,230,233,8950
14/02/2011,235,238,233,235,5350
16/02/2011,230,243,230,243,68950
17/02/2011,243,250,240,248,197350
18/02/2011,248,260,248,253,233100
21/02/2011,250,258,245,248,207350
22/02/2011,243,243,238,240,69950
23/02/2011,240,245,240,243,97950
24/02/2011,243,245,238,238,117900
25/02/2011,238,238,223,228,515250
28/02/2011,230,240,230,240,435750
01/03/2011,240,243,235,238,218950
02/03/2011,238,245,238,243,527500
03/03/2011,243,248,240,245,186600
04/03/2011,245,253,238,245,206950
07/03/2011,245,248,240,240,151850
08/03/2011,243,245,243,243,58450
09/03/2011,243,248,240,245,51850
10/03/2011,245,245,238,243,69850
11/03/2011,240,240,238,238,54250
14/03/2011,243,245,233,235,101200
15/03/2011,233,240,230,238,150250
16/03/2011,238,248,238,248,107300
17/03/2011,248,250,243,248,103150
18/03/2011,250,253,248,248,101100
21/03/2011,250,253,248,250,252000
22/03/2011,250,263,250,260,173250
23/03/2011,260,278,260,268,786200
24/03/2011,268,280,268,275,400150
25/03/2011,275,275,270,273,335550
28/03/2011,273,275,268,268,480450
29/03/2011,268,280,265,273,455650
30/03/2011,273,275,270,273,651200
31/03/2011,273,278,270,275,214400
01/04/2011,275,275,273,273,21100
04/04/2011,275,288,275,283,655600
05/04/2011,283,298,283,285,1134850
06/04/2011,285,303,285,298,791200
07/04/2011,300,308,293,295,368300
08/04/2011,295,300,293,293,65500
11/04/2011,293,293,285,288,65050
12/04/2011,285,285,275,278,144550
13/04/2011,275,290,275,288,218300
14/04/2011,288,290,283,283,125000
15/04/2011,285,290,278,290,428750
18/04/2011,290,298,288,290,727850
19/04/2011,288,293,285,293,257800
20/04/2011,295,298,288,293,256250
21/04/2011,295,308,293,308,393250
25/04/2011,308,335,308,325,413300
26/04/2011,325,325,318,320,55250
27/04/2011,320,328,315,323,518150
28/04/2011,323,325,320,320,234850
29/04/2011,323,330,323,328,221850
