Date,Open,High,Low,Close,Volume
09/09/2024,284,286,278,284,14683
10/09/2024,284,302,280,292,184578
11/09/2024,298,298,284,286,50847
12/09/2024,288,290,284,284,15242
13/09/2024,286,292,284,284,19484
17/09/2024,284,292,284,286,63550
18/09/2024,288,290,284,286,19136
19/09/2024,286,288,278,284,48539
20/09/2024,284,286,280,284,27261
23/09/2024,284,290,282,288,31233
24/09/2024,290,292,284,284,33660
25/09/2024,286,298,286,292,73054
26/09/2024,292,310,288,300,117709
27/09/2024,302,308,296,298,90780
30/09/2024,298,302,288,292,78725
01/10/2024,292,298,288,292,39722
02/10/2024,292,304,290,292,122738
03/10/2024,298,302,292,294,49634
04/10/2024,298,304,292,296,79483
07/10/2024,296,300,296,298,19319
08/10/2024,296,300,292,292,26590
09/10/2024,292,294,288,290,27254
10/10/2024,290,292,288,288,14280
11/10/2024,288,294,286,292,27143
14/10/2024,292,298,290,296,33235
15/10/2024,298,306,296,298,80791
16/10/2024,298,304,296,298,53292
17/10/2024,298,316,294,312,206561
18/10/2024,316,330,308,308,537387
21/10/2024,308,326,308,316,198828
22/10/2024,316,318,300,306,127786
23/10/2024,306,314,304,310,138395
24/10/2024,310,310,304,304,76013
25/10/2024,304,310,296,298,96533
28/10/2024,314,314,296,300,59583
29/10/2024,302,304,290,294,118688
30/10/2024,306,306,292,296,48149
31/10/2024,300,300,284,284,108627
01/11/2024,288,288,278,280,75672
04/11/2024,280,284,264,284,59616
05/11/2024,284,288,278,282,17761
06/11/2024,292,292,270,284,46484
07/11/2024,280,282,270,274,20399
08/11/2024,290,290,274,284,45903
11/11/2024,282,284,268,270,48337
12/11/2024,272,274,264,268,31703
13/11/2024,252,280,252,278,33087
14/11/2024,278,278,264,266,20419
15/11/2024,266,268,258,262,16636
18/11/2024,280,280,256,270,56596
19/11/2024,268,270,258,268,29393
20/11/2024,280,280,264,268,18422
21/11/2024,268,290,264,268,17203
22/11/2024,270,272,264,264,22442
25/11/2024,274,274,262,266,21269
26/11/2024,266,266,258,266,27728
28/11/2024,268,268,258,260,24097
29/11/2024,272,272,258,266,39340
02/12/2024,266,266,256,266,33658
03/12/2024,272,272,258,260,15241
04/12/2024,260,272,258,266,57436
05/12/2024,266,268,258,258,22368
06/12/2024,268,268,258,266,15949
09/12/2024,266,266,262,262,8642
10/12/2024,264,274,264,270,23506
11/12/2024,274,276,260,266,28875
12/12/2024,266,268,264,264,7518
13/12/2024,264,266,262,266,4648
16/12/2024,266,268,258,260,22455
17/12/2024,260,264,256,258,8187
18/12/2024,258,260,250,256,27892
19/12/2024,256,256,240,248,24599
20/12/2024,250,254,242,244,26653
23/12/2024,248,250,242,244,5314
24/12/2024,244,246,240,242,7114
27/12/2024,240,248,240,246,2401
30/12/2024,242,248,240,248,15754
02/01/2025,250,250,240,244,8306
03/01/2025,246,254,246,248,26429
06/01/2025,248,248,242,242,3168
07/01/2025,244,246,240,244,4492
08/01/2025,244,248,240,242,6493
09/01/2025,244,246,240,242,4722
10/01/2025,242,252,240,248,10543
13/01/2025,248,276,242,248,68082
14/01/2025,250,254,248,250,15935
15/01/2025,250,252,240,250,28988
16/01/2025,250,252,244,244,10821
17/01/2025,246,248,244,246,4478
20/01/2025,246,248,242,246,10310
21/01/2025,246,250,244,248,8776
22/01/2025,248,254,246,248,19505
23/01/2025,250,256,248,252,10543
24/01/2025,252,258,252,254,5384
30/01/2025,254,264,250,254,29459
31/01/2025,258,274,256,258,61996
03/02/2025,260,268,254,264,41084
04/02/2025,266,278,264,278,108656
05/02/2025,282,284,272,278,81448
06/02/2025,280,280,260,266,47677
07/02/2025,268,268,258,260,24208
10/02/2025,272,272,258,262,21956
11/02/2025,266,268,250,250,58716
12/02/2025,252,260,252,256,18710
13/02/2025,258,268,256,268,26771
14/02/2025,270,272,264,266,36252
17/02/2025,266,274,262,268,14151
18/02/2025,270,272,264,272,17586
19/02/2025,272,290,266,268,219859
20/02/2025,272,282,270,280,81879
21/02/2025,278,280,266,268,30560
24/02/2025,270,272,264,270,17273
25/02/2025,272,274,262,268,37143
26/02/2025,268,270,264,266,27577
27/02/2025,266,270,250,252,48339
28/02/2025,254,256,242,246,20648
03/03/2025,246,256,246,252,14152
04/03/2025,258,258,232,248,18722
05/03/2025,250,256,246,252,26932
06/03/2025,252,260,252,254,14899
07/03/2025,254,258,250,256,14218
10/03/2025,256,260,250,250,31410
11/03/2025,250,260,244,250,12217
12/03/2025,256,256,248,252,4573
13/03/2025,252,258,248,252,14351
14/03/2025,258,280,258,278,166939
17/03/2025,286,292,276,280,230864
18/03/2025,282,286,250,268,102104
19/03/2025,270,276,264,268,43138
20/03/2025,272,276,268,272,17659
21/03/2025,276,276,254,254,42485
24/03/2025,256,260,244,254,33886
25/03/2025,254,258,228,246,29444
26/03/2025,248,268,248,256,25462
27/03/2025,258,258,252,256,12335
08/04/2025,240,260,232,248,74410
09/04/2025,250,262,244,256,29534
10/04/2025,268,272,260,266,78707
11/04/2025,278,308,274,290,398725
14/04/2025,298,306,296,300,217890
15/04/2025,300,306,294,296,90740
16/04/2025,302,318,298,310,280223
17/04/2025,312,330,312,320,399562
21/04/2025,328,354,328,354,598332
22/04/2025,362,370,348,348,610720
23/04/2025,342,342,322,324,267115
24/04/2025,328,336,318,326,173474
25/04/2025,326,332,320,322,132759
28/04/2025,320,322,310,316,123169
29/04/2025,320,332,320,332,153198
30/04/2025,334,338,324,328,199747
02/05/2025,332,346,328,336,287453
05/05/2025,342,352,338,352,228228
06/05/2025,360,382,356,382,693518
07/05/2025,384,396,376,376,516970
08/05/2025,378,382,364,372,226483
09/05/2025,368,370,358,366,105432
14/05/2025,362,362,342,346,270361
15/05/2025,342,352,338,342,210056
16/05/2025,352,358,344,344,108631
19/05/2025,354,358,348,354,106944
20/05/2025,358,364,346,348,113241
21/05/2025,358,370,356,364,250363
22/05/2025,370,376,360,362,243892
23/05/2025,362,372,350,366,156642
26/05/2025,370,378,364,364,247422
27/05/2025,366,368,358,360,57139
28/05/2025,360,366,358,360,26297
02/06/2025,360,400,354,392,663529
03/06/2025,396,416,388,402,1044887
04/06/2025,404,424,402,406,792766
05/06/2025,412,412,398,402,244508
10/06/2025,400,408,382,398,342493
11/06/2025,400,438,400,422,907508
12/06/2025,428,432,412,418,460163
13/06/2025,428,520,426,515,2210271
16/06/2025,530,595,500,540,1650352
17/06/2025,545,555,505,545,578584
18/06/2025,545,555,520,540,401365
19/06/2025,550,600,520,600,2083438
20/06/2025,610,715,570,655,1957073
23/06/2025,655,655,655,655,0
24/06/2025,630,675,585,615,837677
25/06/2025,615,615,545,550,780583
26/06/2025,550,605,550,575,733911
30/06/2025,565,585,530,560,440639
01/07/2025,580,645,560,630,904777
02/07/2025,635,640,585,600,650724
03/07/2025,600,625,585,605,712180
04/07/2025,605,610,580,590,308741
07/07/2025,585,590,560,570,202248
08/07/2025,570,600,570,580,262177
09/07/2025,580,615,575,605,450080
10/07/2025,615,625,595,600,450689
11/07/2025,610,615,595,595,192988
14/07/2025,605,620,570,595,693263
15/07/2025,590,590,550,575,600504
16/07/2025,565,590,555,590,356846
17/07/2025,590,670,575,665,1986845
18/07/2025,665,800,660,735,2457057
21/07/2025,735,770,725,765,1011181
22/07/2025,765,765,765,765,0
23/07/2025,765,765,765,765,0
24/07/2025,765,765,765,765,0
25/07/2025,765,765,765,765,0
28/07/2025,690,770,690,770,407867
29/07/2025,770,770,765,765,129988
30/07/2025,765,765,720,720,139520
31/07/2025,780,780,720,720,221966
01/08/2025,710,710,710,710,95174
04/08/2025,725,770,725,760,141254
05/08/2025,755,755,740,745,76293
06/08/2025,760,790,725,770,1128134
07/08/2025,770,795,745,765,583507
08/08/2025,770,775,710,715,561049
11/08/2025,715,715,610,665,1075363
12/08/2025,660,705,635,705,482903
13/08/2025,710,715,675,680,189067
14/08/2025,685,720,670,720,295526
15/08/2025,725,725,660,665,412952
19/08/2025,665,685,645,650,223104
20/08/2025,650,685,635,670,272750
21/08/2025,675,675,625,650,205695
22/08/2025,655,680,640,655,253869
25/08/2025,670,700,655,690,280224
26/08/2025,695,710,670,690,316545
27/08/2025,695,730,675,710,621953
28/08/2025,720,775,710,760,982970
29/08/2025,760,760,700,745,1171969
01/09/2025,735,820,715,760,2130933
02/09/2025,785,860,775,845,2882015
03/09/2025,885,935,825,900,3182596
04/09/2025,900,905,840,850,1078942
08/09/2025,880,920,875,890,1603229
09/09/2025,915,975,905,940,1877668
10/09/2025,925,925,880,900,749671
11/09/2025,905,910,850,860,726210
12/09/2025,875,990,875,975,1323315
15/09/2025,975,975,935,945,664210
16/09/2025,965,975,930,955,849785
17/09/2025,950,960,895,910,938310
18/09/2025,910,920,885,890,562856
19/09/2025,895,910,885,885,271181
22/09/2025,910,955,890,950,993814
23/09/2025,970,1085,970,1080,2088038
24/09/2025,1085,1100,1035,1075,993460
25/09/2025,1075,1075,975,1010,1085896
26/09/2025,1010,1030,975,1030,441337
29/09/2025,1060,1140,1055,1110,1414151
30/09/2025,1095,1095,1000,1005,3886622
01/10/2025,1010,1020,980,1010,1663807
02/10/2025,1010,1010,950,960,1624121
03/10/2025,960,975,935,935,1102226
06/10/2025,965,1080,945,1065,3911223
07/10/2025,1085,1100,1025,1035,1683701
08/10/2025,1060,1165,1040,1140,3333487
09/10/2025,1140,1145,1065,1095,1467444
10/10/2025,1065,1075,1035,1070,1175166
13/10/2025,1090,1335,1080,1240,4398027
14/10/2025,1325,1480,1290,1380,5668788
15/10/2025,1475,1505,1320,1440,3624603
16/10/2025,1440,1525,1385,1475,2375429
17/10/2025,1520,1645,1410,1435,4385536
20/10/2025,1400,1405,1310,1385,1889614
21/10/2025,1475,1495,1315,1325,1732147
22/10/2025,1180,1315,1160,1250,2687266
23/10/2025,1250,1290,1210,1245,1153074
24/10/2025,1245,1255,1170,1185,1044208
27/10/2025,1195,1235,1145,1170,766497
28/10/2025,1135,1175,1100,1105,1137404
29/10/2025,1130,1240,1130,1235,1713191
30/10/2025,1210,1215,1160,1185,1450833
31/10/2025,1215,1230,1185,1195,814096
03/11/2025,1175,1220,1155,1210,792967
04/11/2025,1195,1205,1135,1160,809855
05/11/2025,1135,1165,1105,1150,1368789
06/11/2025,1150,1200,1125,1175,974223
07/11/2025,1185,1185,1145,1150,479176
10/11/2025,1175,1285,1175,1280,2245149
11/11/2025,1310,1330,1255,1285,1828575
12/11/2025,1295,1305,1250,1270,539826
13/11/2025,1310,1325,1285,1320,1520068
14/11/2025,1305,1320,1265,1265,1029247
17/11/2025,1260,1260,1185,1190,1603787
18/11/2025,1165,1165,1125,1150,1051023
19/11/2025,1155,1195,1155,1165,789510
20/11/2025,1175,1185,1140,1145,524599
21/11/2025,1145,1175,1130,1130,477948
24/11/2025,1140,1160,1130,1145,412921
25/11/2025,1175,1190,1170,1175,521913
26/11/2025,1185,1225,1170,1220,1132700
27/11/2025,1230,1235,1200,1220,699153
28/11/2025,1240,1260,1225,1230,846463
01/12/2025,1260,1320,1255,1315,1867422
02/12/2025,1315,1315,1265,1290,919647
03/12/2025,1300,1310,1270,1290,797434
04/12/2025,1295,1300,1255,1260,541444
05/12/2025,1260,1305,1240,1300,780644
08/12/2025,1305,1450,1305,1400,3333298
09/12/2025,1415,1430,1340,1375,1729640
10/12/2025,1380,1415,1350,1380,1853866
11/12/2025,1395,1430,1360,1375,1324581
12/12/2025,1410,1715,1405,1715,7227048
15/12/2025,1750,1850,1610,1670,4075742
16/12/2025,1620,1650,1525,1600,1710687
17/12/2025,1640,1715,1625,1630,1807205
18/12/2025,1640,1660,1595,1605,622246
19/12/2025,1610,1625,1535,1585,893104
22/12/2025,1625,1730,1625,1680,2163589
23/12/2025,1760,1780,1680,1690,1980671
24/12/2025,1740,1800,1660,1690,2369213
29/12/2025,1710,1780,1705,1715,1912059
30/12/2025,1580,1650,1545,1620,1996040
02/01/2026,1620,1660,1605,1645,817496
05/01/2026,1705,1770,1680,1725,2173256
06/01/2026,1745,1750,1680,1705,1209304
07/01/2026,1720,1760,1665,1690,1840732
08/01/2026,1685,1685,1615,1625,1261659
09/01/2026,1640,1720,1620,1695,1504499
12/01/2026,1800,1865,1690,1790,4098856
13/01/2026,1790,1810,1730,1755,1387313
14/01/2026,1800,2020,1795,1950,6530296
15/01/2026,1950,1950,1875,1900,1923765
19/01/2026,1950,1985,1900,1905,1554921
20/01/2026,1910,2050,1840,2020,3142794
21/01/2026,2070,2120,2000,2030,3146262
22/01/2026,1980,1985,1910,1940,1625309
23/01/2026,2020,2040,1925,1935,1673261
26/01/2026,2010,2090,1980,2030,3123532
27/01/2026,2040,2050,1960,1985,1245425
28/01/2026,1970,2030,1800,1940,3474965
29/01/2026,1955,1995,1650,1915,4001388
30/01/2026,1865,1930,1760,1775,2536860
02/02/2026,1570,1640,1510,1510,2041915
03/02/2026,1560,1715,1470,1705,2248433
04/02/2026,1740,1805,1710,1735,1330790
05/02/2026,1710,1720,1625,1635,1052948
06/02/2026,1570,1635,1540,1605,1084517
09/02/2026,1640,1695,1615,1690,970381
10/02/2026,1685,1725,1660,1705,826042
11/02/2026,1705,1740,1690,1710,766133
12/02/2026,1720,1790,1710,1750,1052211
13/02/2026,1700,1710,1675,1700,965253
18/02/2026,1665,1710,1655,1695,755995
