Date,Open,High,Low,Close,Volume
23/02/2015,1738,1753,1738,1753,8449
24/02/2015,1758,1758,1733,1748,723
25/02/2015,1748,1758,1738,1738,5222
26/02/2015,1748,1758,1708,1713,7394
27/02/2015,1708,1723,1697,1713,13153
02/03/2015,1713,1718,1708,1718,9370
03/03/2015,1718,1723,1718,1723,6414
04/03/2015,1723,1728,1713,1723,6458
05/03/2015,1723,1723,1713,1723,5950
06/03/2015,1723,1728,1723,1728,5574
09/03/2015,1718,1728,1697,1723,1437
10/03/2015,1723,1723,1667,1708,4242
11/03/2015,1702,1702,1607,1657,6226
12/03/2015,1657,1667,1632,1667,1637
13/03/2015,1667,1667,1642,1657,845
16/03/2015,1657,1657,1642,1647,1639
17/03/2015,1647,1647,1617,1637,2643
18/03/2015,1642,1647,1642,1647,1500
19/03/2015,1652,1652,1632,1652,1056
20/03/2015,1652,1652,1637,1652,609
23/03/2015,1657,1657,1652,1657,1345
24/03/2015,1657,1657,1642,1647,1149
25/03/2015,1647,1647,1632,1637,2154
26/03/2015,1637,1637,1602,1622,1485
27/03/2015,1622,1622,1602,1617,816
30/03/2015,1622,1622,1602,1622,1009
31/03/2015,1627,1657,1622,1657,7795
01/04/2015,1662,1667,1652,1657,1595
02/04/2015,1662,1662,1647,1652,545
06/04/2015,1657,1657,1652,1657,1740
07/04/2015,1662,1662,1652,1662,843
08/04/2015,1662,1753,1662,1743,38467
09/04/2015,1748,1788,1697,1718,44892
10/04/2015,1718,1738,1697,1708,6120
13/04/2015,1708,1708,1632,1708,814
14/04/2015,1708,1708,1632,1647,4556
15/04/2015,1632,1632,1587,1617,758
16/04/2015,1607,1607,1416,1492,1216
17/04/2015,1492,1497,1416,1497,334
20/04/2015,1492,1497,1456,1497,337
21/04/2015,1562,1562,1461,1532,715
22/04/2015,1507,1552,1492,1507,232
23/04/2015,1451,1507,1336,1507,20992
24/04/2015,1527,1582,1507,1567,2059
27/04/2015,1557,1617,1552,1607,8244
28/04/2015,1647,1647,1587,1607,3308
29/04/2015,1607,1617,1587,1607,7245
30/04/2015,1657,1657,1607,1607,11
04/05/2015,1607,1607,1557,1607,3435
05/05/2015,1607,1612,1602,1607,6843
06/05/2015,1607,1607,1607,1607,5
07/05/2015,1562,1562,1416,1507,10789
08/05/2015,1507,1582,1431,1582,7051
11/05/2015,1562,1562,1562,1562,28
12/05/2015,1557,1557,1461,1497,359
13/05/2015,1431,1482,1431,1466,2361
15/05/2015,1482,1512,1461,1507,256
18/05/2015,1507,1507,1502,1502,81
19/05/2015,1557,1557,1461,1497,156
20/05/2015,1517,1562,1502,1562,791
21/05/2015,1487,1557,1487,1557,300
22/05/2015,1487,1537,1482,1537,231
25/05/2015,1471,1537,1461,1482,861
26/05/2015,1482,1492,1451,1487,5504
27/05/2015,1466,1466,1331,1391,11611
28/05/2015,1376,1391,1321,1391,5833
29/05/2015,1346,1421,1235,1291,77068
01/06/2015,1306,1316,1230,1301,12724
03/06/2015,1306,1336,1256,1321,6561
04/06/2015,1306,1371,1276,1346,15253
05/06/2015,1391,1391,1316,1346,28763
08/06/2015,1316,1316,1266,1281,236
09/06/2015,1276,1276,1100,1150,238
10/06/2015,1205,1326,1195,1286,6086
11/06/2015,1306,1346,1256,1286,3200
12/06/2015,1261,1261,1160,1205,814
15/06/2015,1170,1170,1130,1150,524
16/06/2015,1150,1165,1135,1155,598
17/06/2015,1160,1205,1160,1170,1973
18/06/2015,1205,1230,1135,1205,12894
19/06/2015,1235,1296,1220,1276,20277
22/06/2015,1281,1281,1190,1210,945
23/06/2015,1230,1336,1165,1336,20211
24/06/2015,1336,1336,1256,1291,23660
25/06/2015,1271,1296,1185,1266,25936
26/06/2015,1256,1296,1200,1296,1690
29/06/2015,1230,1251,1215,1251,7156
30/06/2015,1235,1456,1215,1456,22004
01/07/2015,1406,1406,1256,1306,27710
02/07/2015,1316,1406,1271,1406,5896
03/07/2015,1356,1406,1331,1406,1680
06/07/2015,1356,1461,1331,1406,1855
07/07/2015,1356,1446,1356,1446,1058
08/07/2015,1406,1446,1386,1446,4165
09/07/2015,1406,1456,1406,1456,723
10/07/2015,1406,1411,1386,1406,5598
13/07/2015,1346,1406,1346,1406,356
14/07/2015,1406,1406,1391,1401,1426
15/07/2015,1356,1396,1356,1396,743
22/07/2015,1386,1411,1386,1411,372
23/07/2015,1396,1426,1386,1411,3259
24/07/2015,1411,1416,1391,1406,4159
27/07/2015,1421,1426,1391,1426,3063
28/07/2015,1456,1456,1396,1411,3220
29/07/2015,1416,1426,1406,1426,722
30/07/2015,1406,1421,1386,1391,2787
31/07/2015,1391,1406,1371,1406,2717
03/08/2015,1406,1411,1391,1406,1228
04/08/2015,1401,1406,1401,1406,1196
05/08/2015,1401,1416,1401,1416,1364
06/08/2015,1391,1456,1391,1456,5060
07/08/2015,1431,1753,1426,1728,6161
10/08/2015,1728,1728,1607,1708,13053
11/08/2015,1657,1692,1597,1632,4604
12/08/2015,1597,1597,1597,1597,3
13/08/2015,1602,1617,1602,1617,2151
14/08/2015,1592,1617,1577,1617,1649
18/08/2015,1582,1607,1582,1607,101
19/08/2015,1577,1597,1567,1597,755
20/08/2015,1567,1582,1562,1582,504
21/08/2015,1557,1582,1547,1582,399
24/08/2015,1547,1582,1547,1582,172
25/08/2015,1552,1552,1552,1552,2
26/08/2015,1497,1592,1492,1592,181
27/08/2015,1552,1587,1512,1587,897
28/08/2015,1532,1532,1527,1527,615
31/08/2015,1517,1517,1507,1507,432
01/09/2015,1507,1507,1507,1507,25
02/09/2015,1482,1497,1482,1497,90
03/09/2015,1492,1507,1492,1507,101
04/09/2015,1406,1461,1406,1416,934
07/09/2015,1421,1502,1421,1502,155
08/09/2015,1507,1507,1507,1507,75
09/09/2015,1502,1502,1502,1502,2
10/09/2015,1431,1507,1431,1507,106
11/09/2015,1502,1502,1502,1502,4
14/09/2015,1502,1502,1502,1502,13
15/09/2015,1492,1492,1492,1492,3
16/09/2015,1517,1517,1507,1507,17
17/09/2015,1502,1502,1502,1502,4
18/09/2015,1502,1502,1502,1502,3
21/09/2015,1487,1502,1487,1502,6
22/09/2015,1461,1502,1461,1502,20
23/09/2015,1497,1497,1497,1497,5
25/09/2015,1406,1507,1406,1507,21
28/09/2015,1507,1507,1507,1507,1
29/09/2015,1507,1507,1507,1507,2
30/09/2015,1502,1502,1421,1492,369
01/10/2015,1522,1522,1502,1502,2
02/10/2015,1522,1522,1502,1502,71
05/10/2015,1522,1522,1502,1502,130
06/10/2015,1522,1522,1416,1456,387
07/10/2015,1507,1522,1416,1436,467
08/10/2015,1497,1497,1497,1497,14
09/10/2015,1426,1487,1411,1487,83
12/10/2015,1476,1487,1411,1487,95
13/10/2015,1426,1476,1416,1476,108
15/10/2015,1416,1456,1416,1456,53
16/10/2015,1476,1476,1476,1476,42
19/10/2015,1416,1502,1416,1502,50
20/10/2015,1482,1482,1411,1426,2815
21/10/2015,1441,1507,1386,1507,2675
22/10/2015,1431,1492,1406,1492,4440
23/10/2015,1431,1476,1421,1456,3604
26/10/2015,1431,1436,1396,1396,4077
27/10/2015,1371,1406,1371,1386,360
28/10/2015,1376,1376,1306,1306,1418
29/10/2015,1281,1296,1205,1296,908
30/10/2015,1286,1326,1266,1296,658
02/11/2015,1261,1326,1251,1326,99
03/11/2015,1331,1331,1326,1326,61
04/11/2015,1326,1326,1276,1311,140
05/11/2015,1326,1326,1286,1316,181
06/11/2015,1251,1311,1251,1311,26
09/11/2015,1256,1306,1256,1306,183
10/11/2015,1276,1306,1276,1306,83
11/11/2015,1296,1296,1215,1296,824
12/11/2015,1235,1291,1235,1291,149
13/11/2015,1261,1261,1220,1230,583
16/11/2015,1245,1245,1180,1225,285
17/11/2015,1155,1271,1150,1230,563
18/11/2015,1190,1195,1130,1130,870
19/11/2015,1130,1160,1100,1125,196
20/11/2015,1145,1170,1120,1130,161
23/11/2015,1165,1165,1110,1110,75
24/11/2015,1105,1105,1025,1095,437
25/11/2015,1045,1336,1035,1336,4631
26/11/2015,1376,1416,1306,1416,5483
27/11/2015,1406,1406,1406,1406,209
30/11/2015,1291,1401,1291,1401,359
01/12/2015,1316,1391,1311,1391,824
02/12/2015,1326,1396,1271,1396,3493
03/12/2015,1326,1391,1326,1391,213
04/12/2015,1321,1381,1321,1376,401
07/12/2015,1336,1376,1331,1376,173
08/12/2015,1326,1376,1326,1366,399
10/12/2015,1331,1361,1326,1361,141
11/12/2015,1331,1356,1321,1356,577
14/12/2015,1331,1351,1321,1351,378
15/12/2015,1311,1351,1301,1351,239
16/12/2015,1331,1336,1306,1336,546
17/12/2015,1336,1336,1306,1336,333
18/12/2015,1341,1341,1341,1341,124
21/12/2015,1351,1351,1351,1351,50
22/12/2015,1326,1346,1286,1346,962
23/12/2015,1351,1351,1326,1351,370
28/12/2015,1331,1366,1291,1351,2008
29/12/2015,1321,1346,1291,1336,6363
30/12/2015,1301,1351,1271,1341,14747
04/01/2016,1306,1306,1296,1301,126
05/01/2016,1301,1306,1291,1291,1017
06/01/2016,1256,1276,1256,1276,129
07/01/2016,1235,1266,1235,1266,11
08/01/2016,1291,1291,1291,1291,7
11/01/2016,1286,1286,1286,1286,5
12/01/2016,1286,1286,1286,1286,10
13/01/2016,1266,1266,1266,1266,71
14/01/2016,1220,1261,1210,1261,70
15/01/2016,1266,1266,1266,1266,149
18/01/2016,1266,1266,1266,1266,35
19/01/2016,1276,1276,1276,1276,25
20/01/2016,1210,1281,1210,1281,110
21/01/2016,1276,1276,1276,1276,14
22/01/2016,1210,1306,1205,1306,358
25/01/2016,1256,1301,1256,1301,352
26/01/2016,1256,1256,1251,1256,27
27/01/2016,1210,1245,1200,1245,389
28/01/2016,1210,1210,1205,1205,285
29/01/2016,1200,1200,1200,1200,17
01/02/2016,1155,1251,1155,1251,68
02/02/2016,1251,1256,1210,1210,334
03/02/2016,1256,1256,1256,1256,51
04/02/2016,1235,1235,1210,1210,585
05/02/2016,1200,1200,1190,1200,8
09/02/2016,1195,1195,1195,1195,27
10/02/2016,1195,1195,1195,1195,10
11/02/2016,1165,1195,1145,1195,18
12/02/2016,1110,1195,1110,1190,19
15/02/2016,1190,1190,1190,1190,7
16/02/2016,1180,1180,1180,1180,3
17/02/2016,1180,1180,1180,1180,6
18/02/2016,1180,1180,1175,1175,3
19/02/2016,1115,1115,1115,1115,31
22/02/2016,1125,1145,1125,1145,8
23/02/2016,1115,1135,1115,1135,17
24/02/2016,1120,1135,1120,1135,8
25/02/2016,1120,1120,1120,1120,16
26/02/2016,1125,1135,1120,1120,295
29/02/2016,1120,1120,1060,1060,540
01/03/2016,1065,1065,1045,1045,252
02/03/2016,1080,1080,1030,1030,193
03/03/2016,1035,1045,1025,1045,200
04/03/2016,1025,1050,1025,1050,50
07/03/2016,1055,1055,1040,1050,22
08/03/2016,1035,1100,1009,1065,185
10/03/2016,1075,1095,1065,1065,50
11/03/2016,1090,1090,1085,1085,5
14/03/2016,1085,1205,1085,1140,593
15/03/2016,1130,1130,1110,1110,4
16/03/2016,1115,1175,1110,1125,289
17/03/2016,1145,1145,1105,1105,7
18/03/2016,1105,1105,1014,1050,237
21/03/2016,1055,1085,1050,1055,178
22/03/2016,1055,1080,1055,1080,4
23/03/2016,1095,1155,1085,1145,93
24/03/2016,1135,1135,1135,1135,3
28/03/2016,1135,1135,1130,1130,13
29/03/2016,1130,1130,1125,1125,7
30/03/2016,1155,1155,1135,1135,7
31/03/2016,1170,1170,1115,1115,14
01/04/2016,1135,1135,1105,1105,31
04/04/2016,1120,1150,1105,1105,63
05/04/2016,1085,1085,1065,1070,68
06/04/2016,1070,1070,1030,1070,16
07/04/2016,1085,1085,1085,1085,2
08/04/2016,1065,1075,1065,1075,4
11/04/2016,1014,1014,1014,1014,2
12/04/2016,1009,1014,984,1014,364
13/04/2016,1025,1085,1025,1085,4
14/04/2016,1050,1050,1050,1050,3
15/04/2016,999,1009,994,1009,39
18/04/2016,1004,1004,1004,1004,2
19/04/2016,1045,1045,1045,1045,2
20/04/2016,1045,1045,1014,1014,12
21/04/2016,1050,1050,1004,1019,186
22/04/2016,1004,1014,1004,1014,4
25/04/2016,1019,1019,1019,1019,2
26/04/2016,1009,1014,964,964,49
27/04/2016,1004,1200,1004,1200,1054
28/04/2016,1200,1301,1155,1301,8460
29/04/2016,1195,1301,1185,1301,1612
02/05/2016,1256,1256,1251,1251,35
03/05/2016,1160,1205,1160,1180,96
04/05/2016,1205,1205,1170,1170,8
09/05/2016,1170,1175,1170,1175,6
10/05/2016,1170,1170,1170,1170,3
11/05/2016,1165,1165,1165,1165,2
12/05/2016,1180,1180,1180,1180,4
13/05/2016,1185,1185,1185,1185,4
16/05/2016,1195,1195,1195,1195,4
17/05/2016,1180,1180,1180,1180,10
18/05/2016,1256,1256,1256,1256,6
19/05/2016,1130,1256,1130,1235,20
20/05/2016,1205,1205,1205,1205,2
23/05/2016,1205,1205,1205,1205,0
24/05/2016,1205,1205,1205,1205,91
25/05/2016,1120,1205,1120,1175,3
26/05/2016,1170,1170,1170,1170,3
27/05/2016,1170,1170,1170,1170,0
30/05/2016,1170,1170,1170,1170,2
31/05/2016,1170,1170,1170,1170,3
01/06/2016,1306,1306,1306,1306,3
02/06/2016,1291,1291,1291,1291,5
03/06/2016,1291,1291,1291,1291,0
06/06/2016,1291,1291,1291,1291,0
07/06/2016,1336,1401,1291,1401,1677
08/06/2016,1276,1276,1276,1276,996
09/06/2016,1281,1401,1205,1276,1466
10/06/2016,1205,1235,1155,1190,2321
13/06/2016,1165,1180,1155,1155,356
14/06/2016,1135,1135,1115,1130,274
15/06/2016,1115,1115,1115,1115,9
16/06/2016,1100,1100,1100,1100,5
17/06/2016,1140,1140,1140,1140,2
20/06/2016,1120,1120,1120,1120,11
21/06/2016,1105,1105,1100,1105,72
22/06/2016,1085,1085,1085,1085,33
23/06/2016,1070,1070,1065,1065,17
24/06/2016,1014,1045,1014,1030,56
27/06/2016,1004,1025,1004,1025,23
28/06/2016,1025,1030,1004,1030,122
29/06/2016,1035,1035,1014,1035,57
30/06/2016,1040,1040,1025,1030,393
01/07/2016,1045,1050,1019,1050,117
11/07/2016,1050,1055,1055,1055,103
12/07/2016,1035,1035,1019,1019,215
13/07/2016,999,1019,999,1019,4093
14/07/2016,999,1055,999,1055,2177
15/07/2016,1035,1035,1030,1035,3009
18/07/2016,1014,1040,1014,1040,2544
19/07/2016,1019,1035,1014,1035,2978
20/07/2016,1035,1045,1019,1040,2443
21/07/2016,1055,1055,1040,1040,154
22/07/2016,1040,1040,1014,1014,326
25/07/2016,1014,1014,1009,1009,52
26/07/2016,1025,1030,1025,1030,61
27/07/2016,1045,1045,989,1009,980
28/07/2016,1004,1004,989,994,1260
29/07/2016,1004,1035,1004,1004,747
01/08/2016,1004,1060,999,1055,2926
02/08/2016,1060,1060,1045,1045,1424
03/08/2016,1040,1050,1040,1040,424
04/08/2016,1045,1045,1045,1045,142
05/08/2016,1055,1055,1045,1050,416
08/08/2016,1095,1095,1040,1040,214
09/08/2016,1040,1040,1040,1040,10
10/08/2016,1040,1040,1040,1040,0
11/08/2016,1040,1040,1040,1040,118
12/08/2016,1040,1040,1030,1030,342
15/08/2016,1025,1025,989,1004,574
16/08/2016,1040,1040,1040,1040,3
18/08/2016,1014,1014,984,1004,982
19/08/2016,1004,1004,1004,1004,3
22/08/2016,989,989,954,969,1457
23/08/2016,954,954,874,874,1593
24/08/2016,884,914,788,788,12831
25/08/2016,783,804,733,733,5221
26/08/2016,738,753,688,688,7805
29/08/2016,703,849,703,814,6232
30/08/2016,804,884,763,849,23630
31/08/2016,849,884,839,849,3839
01/09/2016,849,849,783,839,832
02/09/2016,809,829,793,804,958
05/09/2016,809,819,773,819,773
06/09/2016,804,804,788,804,1493
07/09/2016,804,804,783,793,1026
08/09/2016,793,793,753,783,563
09/09/2016,768,778,743,768,865
13/09/2016,793,793,708,708,369
14/09/2016,703,738,693,708,1521
15/09/2016,708,708,673,693,829
16/09/2016,678,713,673,678,2306
19/09/2016,693,693,658,663,1216
20/09/2016,643,643,623,623,2618
21/09/2016,623,638,623,623,974
22/09/2016,623,633,598,598,6046
23/09/2016,598,613,598,603,530
26/09/2016,578,593,567,573,2765
27/09/2016,562,578,557,562,3645
28/09/2016,562,562,537,542,3273
29/09/2016,542,547,492,517,12940
30/09/2016,507,512,494,496,3520
03/10/2016,496,517,494,496,7525
04/10/2016,498,498,492,492,842
05/10/2016,490,532,484,522,5042
06/10/2016,522,532,502,512,1515
07/10/2016,517,527,512,522,1303
10/10/2016,532,573,532,562,3448
11/10/2016,573,573,557,562,1885
12/10/2016,562,567,547,562,1327
13/10/2016,573,673,567,653,10155
14/10/2016,663,783,658,743,21269
17/10/2016,763,793,713,743,9031
18/10/2016,738,743,693,713,4045
19/10/2016,723,723,693,703,2152
20/10/2016,698,698,648,678,2839
21/10/2016,678,693,678,683,691
24/10/2016,683,809,683,778,10946
25/10/2016,804,854,788,809,3450
26/10/2016,793,829,788,804,128
27/10/2016,804,1004,799,1004,5447
28/10/2016,1004,1004,904,949,1644
31/10/2016,904,994,869,989,6716
01/11/2016,989,1205,989,1200,6167
02/11/2016,1200,1356,1195,1245,10014
03/11/2016,1256,1356,1125,1150,7615
04/11/2016,1195,1296,1105,1110,5580
07/11/2016,1115,1245,1009,1050,6253
08/11/2016,1085,1245,1055,1110,5406
09/11/2016,1110,1180,1009,1150,8803
10/11/2016,1155,1155,1060,1125,7238
11/11/2016,1145,1155,1080,1080,5402
14/11/2016,1085,1120,994,1050,5507
15/11/2016,1105,1150,1025,1025,5556
16/11/2016,1100,1120,1025,1030,6373
17/11/2016,1100,1145,1040,1050,7248
18/11/2016,1100,1130,1045,1050,6434
21/11/2016,1050,1110,1014,1045,5231
22/11/2016,1045,1095,1009,1055,5608
23/11/2016,1055,1115,1040,1045,8424
24/11/2016,1055,1065,984,999,6218
25/11/2016,989,1055,989,1009,9688
28/11/2016,1014,1035,1004,1009,4882
29/11/2016,1014,1050,1004,1019,5476
30/11/2016,1019,1050,1019,1035,5741
01/12/2016,1035,1045,1014,1040,4475
02/12/2016,1040,1045,1035,1040,4383
05/12/2016,1035,1040,1004,1025,4484
06/12/2016,1025,1040,1009,1030,5360
07/12/2016,1030,1045,1014,1035,5081
08/12/2016,1035,1040,1014,1035,4671
09/12/2016,1035,1045,1035,1035,4592
13/12/2016,1035,1080,1025,1080,9644
14/12/2016,1060,1070,1035,1055,6535
15/12/2016,1055,1060,1014,1045,3605
16/12/2016,1045,1055,1004,1035,4270
19/12/2016,1004,1045,999,1030,26861
20/12/2016,1030,1040,1009,1025,4238
21/12/2016,1030,1065,1019,1035,4381
22/12/2016,1040,1045,984,1004,2873
23/12/2016,999,1055,909,1055,30265
27/12/2016,1060,1065,1025,1055,3348
28/12/2016,1060,1065,1035,1055,4395
29/12/2016,1060,1060,1035,1050,4374
30/12/2016,1050,1055,1025,1050,7058
03/01/2017,1050,1055,1025,1045,4384
04/01/2017,1045,1055,1025,1030,5672
05/01/2017,1040,1050,1025,1035,5887
06/01/2017,1035,1040,1014,1030,4917
09/01/2017,1030,1065,1019,1019,6855
10/01/2017,1009,1040,1004,1019,6891
11/01/2017,1025,1035,1004,1019,3954
12/01/2017,1019,1035,1004,1019,4563
13/01/2017,1019,1030,1014,1025,3477
16/01/2017,1025,1035,1014,1025,4117
17/01/2017,1025,1035,1025,1035,3447
18/01/2017,1030,1035,1004,1030,3062
19/01/2017,1030,1035,1004,1025,4552
20/01/2017,1025,1035,994,1025,4502
23/01/2017,1025,1035,1004,1019,6254
24/01/2017,1025,1035,1004,1025,5516
25/01/2017,1025,1030,1004,1025,4212
26/01/2017,1025,1030,1004,1025,5120
27/01/2017,1025,1030,1004,1025,5137
30/01/2017,1025,1070,1025,1025,4397
31/01/2017,1030,1105,1004,1030,3732
01/02/2017,1030,1030,1004,1014,3319
02/02/2017,1025,1045,1004,1030,3363
03/02/2017,1030,1030,1009,1030,3863
06/02/2017,1030,1030,1009,1025,8116
07/02/2017,1030,1030,1009,1019,4749
08/02/2017,1025,1030,1009,1014,4151
09/02/2017,1019,1030,1009,1025,3745
10/02/2017,1019,1030,1009,1030,4048
13/02/2017,1030,1030,1014,1030,3585
14/02/2017,1030,1030,1014,1030,3492
16/02/2017,1030,1035,1025,1025,3510
17/02/2017,1030,1030,1025,1025,3496
20/02/2017,1030,1030,1030,1030,3982
21/02/2017,1025,1030,1009,1009,3510
22/02/2017,1019,1019,974,1009,3964
23/02/2017,1014,1014,964,1004,3739
24/02/2017,1009,1014,994,1014,3869
27/02/2017,1014,1014,1014,1014,3704
28/02/2017,1014,1019,1004,1019,3636
01/03/2017,1014,1019,974,1019,3947
02/03/2017,1004,1060,979,994,12405
03/03/2017,1014,1019,984,1014,3490
06/03/2017,1014,1014,974,1004,2025
07/03/2017,1009,1014,974,999,2020
08/03/2017,1004,1009,984,999,2253
09/03/2017,1004,1045,994,1004,2121
10/03/2017,1009,1019,999,1004,2042
13/03/2017,1014,1045,994,1025,2031
14/03/2017,1040,1045,1019,1030,2108
15/03/2017,1030,1045,999,1030,2036
16/03/2017,1035,1045,1004,1025,2049
17/03/2017,1035,1045,1014,1025,2025
20/03/2017,1040,1045,1014,1040,2058
21/03/2017,1040,1055,1025,1030,2058
22/03/2017,1040,1055,1014,1030,2196
23/03/2017,1030,1045,1009,1019,2412
24/03/2017,1035,1040,1014,1014,2143
27/03/2017,1025,1035,1004,1025,2066
29/03/2017,1040,1040,1009,1019,2283
30/03/2017,1035,1055,1019,1025,2481
31/03/2017,1030,1035,1009,1019,2712
03/04/2017,1030,1030,1004,1019,2052
04/04/2017,1025,1030,1004,1014,2028
05/04/2017,1025,1025,989,1019,2045
06/04/2017,1019,1019,989,1004,2421
07/04/2017,1014,1030,974,1009,2116
10/04/2017,1019,1035,984,1014,2135
11/04/2017,1019,1019,984,1014,2045
12/04/2017,1019,1019,984,1019,2021
13/04/2017,1019,1025,984,1009,1918
17/04/2017,1019,1025,989,1014,2019
18/04/2017,1019,1019,984,1009,1914
20/04/2017,1019,1019,989,1004,1932
21/04/2017,1019,1025,989,1009,1917
25/04/2017,1009,1019,989,1009,2144
26/04/2017,1009,1019,999,1014,2021
27/04/2017,1019,1030,919,1025,18817
28/04/2017,1019,1025,1019,1025,1998
02/05/2017,1019,1019,974,1019,3929
03/05/2017,1019,1019,979,1019,2540
04/05/2017,1014,1019,984,1009,2032
05/05/2017,1014,1030,989,994,2305
08/05/2017,989,989,959,969,2067
09/05/2017,989,989,969,989,4117
10/05/2017,989,989,949,974,2598
12/05/2017,989,989,954,979,2522
15/05/2017,989,989,954,989,2473
16/05/2017,989,989,954,989,2177
17/05/2017,989,989,934,949,4266
18/05/2017,954,1004,944,954,4937
19/05/2017,954,1004,934,954,3502
22/05/2017,954,1004,944,954,5706
23/05/2017,954,1004,949,954,8055
24/05/2017,954,1004,954,994,7392
26/05/2017,994,1004,969,994,9052
29/05/2017,994,1019,969,994,4102
30/05/2017,1004,1014,984,989,5221
31/05/2017,1004,1014,994,1014,4988
02/06/2017,1009,1009,964,1009,3928
05/06/2017,1009,1025,984,994,5311
06/06/2017,999,1009,964,989,6452
07/06/2017,999,999,974,994,4423
08/06/2017,994,1009,984,994,5355
09/06/2017,999,999,979,984,5131
12/06/2017,989,1004,989,999,5034
13/06/2017,999,999,979,984,5454
14/06/2017,994,999,969,984,5532
15/06/2017,994,999,974,984,5147
16/06/2017,994,994,994,994,4978
19/06/2017,994,994,974,994,5548
20/06/2017,989,994,964,989,5041
21/06/2017,989,994,974,989,5030
22/06/2017,984,989,954,984,5041
03/07/2017,984,994,984,994,2997
04/07/2017,994,999,984,989,2991
05/07/2017,999,999,999,999,2887
06/07/2017,994,999,934,999,3528
07/07/2017,989,999,934,974,14640
10/07/2017,995,1050,995,1040,6512
11/07/2017,1000,1000,950,990,3016
12/07/2017,990,995,955,965,3210
13/07/2017,985,995,960,970,8002
14/07/2017,960,960,960,960,200
17/07/2017,965,965,950,960,554
18/07/2017,965,975,950,970,2326
19/07/2017,975,980,950,970,3641
20/07/2017,980,995,960,975,2315
21/07/2017,980,1030,950,975,2248
24/07/2017,985,1000,955,995,3038
25/07/2017,1000,1005,965,995,2021
26/07/2017,1000,1030,955,995,1517
27/07/2017,995,1015,970,995,2037
28/07/2017,995,1005,970,995,2069
31/07/2017,1000,1020,975,990,2122
01/08/2017,995,1005,960,990,2627
02/08/2017,990,990,970,990,3021
03/08/2017,985,985,955,985,3187
04/08/2017,990,995,960,985,2529
07/08/2017,985,985,955,985,2509
08/08/2017,980,985,950,965,3664
09/08/2017,975,975,960,975,2264
10/08/2017,975,975,955,975,3537
11/08/2017,975,975,950,970,4054
14/08/2017,970,980,955,960,6716
15/08/2017,970,975,950,955,7072
16/08/2017,965,975,955,970,7063
18/08/2017,975,975,960,975,5251
21/08/2017,975,975,955,970,5293
22/08/2017,970,1000,965,965,2032
23/08/2017,980,980,950,980,3203
24/08/2017,980,980,965,980,4541
25/08/2017,980,980,950,980,3135
28/08/2017,975,975,960,975,2026
29/08/2017,975,975,960,970,2536
30/08/2017,970,975,970,975,2500
31/08/2017,975,975,965,975,1404
04/09/2017,975,975,960,965,1491
05/09/2017,975,975,975,975,2200
06/09/2017,975,975,970,975,2800
07/09/2017,975,995,960,975,1412
08/09/2017,990,995,960,960,1550
11/09/2017,970,990,960,980,2026
12/09/2017,975,975,960,970,2425
13/09/2017,975,975,960,975,1518
14/09/2017,975,975,965,975,2429
15/09/2017,1000,1000,960,990,1441
18/09/2017,975,975,965,975,1420
19/09/2017,975,975,965,975,1418
20/09/2017,975,975,965,975,1417
22/09/2017,975,985,965,980,1517
25/09/2017,975,975,960,965,1937
26/09/2017,975,975,965,975,2138
27/09/2017,975,990,965,980,1515
28/09/2017,975,990,965,965,1414
29/09/2017,980,985,965,965,1764
02/10/2017,975,985,965,985,1517
03/10/2017,980,985,965,975,1687
04/10/2017,975,990,965,965,1917
05/10/2017,975,985,950,965,2763
06/10/2017,975,975,960,975,3452
09/10/2017,975,980,965,980,3584
10/10/2017,980,1030,950,965,3902
11/10/2017,980,980,965,980,305
12/10/2017,980,980,960,975,405
13/10/2017,975,980,950,965,4609
16/10/2017,965,975,965,975,509
17/10/2017,975,975,965,965,2584
18/10/2017,975,975,965,975,2674
19/10/2017,975,975,965,975,2203
20/10/2017,975,975,955,975,9398
23/10/2017,975,975,965,975,3789
24/10/2017,975,975,965,975,4252
25/10/2017,975,985,960,965,13224
26/10/2017,970,975,960,970,5324
27/10/2017,975,975,950,960,5538
30/10/2017,975,975,955,960,1503
31/10/2017,965,965,965,965,35
01/11/2017,960,960,960,960,125
02/11/2017,955,955,955,955,20
03/11/2017,965,965,955,955,153
06/11/2017,955,970,925,970,2822
07/11/2017,965,970,940,970,807
08/11/2017,970,970,970,970,0
09/11/2017,970,970,970,970,0
10/11/2017,800,960,800,945,6297
13/11/2017,950,965,915,920,2399
14/11/2017,920,960,920,930,2775
15/11/2017,950,965,925,945,3150
16/11/2017,955,960,935,950,2633
17/11/2017,960,960,920,955,518
20/11/2017,955,960,930,960,432
21/11/2017,960,960,930,950,427
22/11/2017,960,960,935,940,233
23/11/2017,955,960,930,935,2094
24/11/2017,950,955,900,940,331
27/11/2017,945,950,900,945,433
28/11/2017,945,945,920,940,229
29/11/2017,940,945,925,940,212
30/11/2017,940,940,925,935,514
01/12/2017,935,935,935,935,0
04/12/2017,935,940,910,940,213
05/12/2017,940,940,905,940,214
06/12/2017,935,940,905,940,217
07/12/2017,935,935,910,935,219
08/12/2017,935,940,915,935,213
11/12/2017,935,935,920,930,211
12/12/2017,935,935,905,935,220
13/12/2017,935,935,900,935,216
14/12/2017,935,935,900,930,211
