Date,Open,High,Low,Close,Volume
16/05/2007,6715,6715,6577,6623,5732320
21/05/2007,6623,6623,6485,6577,6826590
22/05/2007,6623,6945,6577,6899,16620000
23/05/2007,6853,6899,6577,6715,8500700
24/05/2007,6669,6669,6531,6577,5076080
25/05/2007,6531,6577,6439,6531,3279910
28/05/2007,6531,6577,6485,6531,3231350
29/05/2007,6531,6577,6485,6531,1778040
30/05/2007,6531,6807,6531,6807,5818440
31/05/2007,6899,7037,6807,6945,5360650
04/06/2007,6991,7037,6853,6945,8280230
05/06/2007,6945,6945,6715,6761,2109880
06/06/2007,6761,6991,6715,6807,2511650
07/06/2007,6715,6807,6669,6715,1313450
08/06/2007,6623,6715,6577,6623,3450200
11/06/2007,6669,6715,6577,6623,1620690
12/06/2007,6623,6761,6577,6715,5547130
13/06/2007,6715,6761,6669,6715,2208620
14/06/2007,6761,7083,6761,6991,12723700
15/06/2007,7083,7267,6991,7221,11006200
18/06/2007,7221,7313,7129,7129,4593690
19/06/2007,7129,7267,7129,7267,3018970
20/06/2007,7267,7267,7221,7267,1787750
21/06/2007,7221,7221,6991,7037,1789370
22/06/2007,7037,7129,6945,6991,1392770
25/06/2007,6991,7083,6991,7037,677609
26/06/2007,7083,7129,7037,7083,886428
27/06/2007,7037,7083,6991,7037,2228700
28/06/2007,7083,7175,7037,7175,2880400
29/06/2007,7083,7589,7083,7589,12391500
02/07/2007,7589,7727,7543,7727,3844860
03/07/2007,7727,7819,7681,7773,4248900
04/07/2007,7773,7773,7497,7635,1515150
05/07/2007,7681,8325,7681,8233,8295770
06/07/2007,8141,8141,8003,8049,1526800
09/07/2007,8141,8463,8141,8141,3474490
10/07/2007,8187,8187,8049,8049,1054780
11/07/2007,8003,8003,7773,7911,4133960
12/07/2007,7911,8049,7865,8003,1490540
13/07/2007,8095,8187,7865,7865,1700340
16/07/2007,7911,8095,7865,7957,1164850
17/07/2007,7957,8279,7957,8187,2765150
18/07/2007,8187,8187,8049,8095,1700340
19/07/2007,8095,8187,8003,8141,3279590
20/07/2007,8187,8233,8141,8187,2851910
23/07/2007,8141,8233,8141,8187,2282760
24/07/2007,8187,8371,8187,8325,1784830
25/07/2007,8279,8417,8233,8233,1392120
26/07/2007,8233,8279,8003,8003,1215680
27/07/2007,7911,8095,7911,8049,3903450
30/07/2007,7911,8095,7911,8049,2102760
31/07/2007,8187,8187,7865,7911,3466070
01/08/2007,7911,7911,7589,7589,2902740
02/08/2007,7635,7681,7267,7359,3861040
03/08/2007,7497,7589,7359,7405,1007830
06/08/2007,7267,7313,6991,7037,3907340
07/08/2007,7175,7267,6991,7083,2773240
08/08/2007,7129,7451,7129,7313,1468530
09/08/2007,7451,7497,7129,7267,3980830
10/08/2007,6991,7083,6807,7083,6918860
13/08/2007,7175,7267,6991,7221,3659020
14/08/2007,7175,7175,6899,6945,4333390
15/08/2007,6807,6807,6163,6393,11731100
16/08/2007,6117,6255,6025,6117,6044740
20/08/2007,6439,6577,6301,6531,5941460
21/08/2007,6577,6761,6393,6439,6214380
22/08/2007,6577,6807,6531,6807,4753940
23/08/2007,6991,7175,6991,7083,6041180
24/08/2007,6899,7129,6899,7083,1729800
27/08/2007,7175,7267,7129,7267,1896530
28/08/2007,7175,7451,7175,7405,2628200
29/08/2007,7129,7359,7037,7359,2752520
30/08/2007,7405,7451,7313,7359,1708750
31/08/2007,7359,7497,7359,7451,1780620
03/09/2007,7451,7773,7451,7727,3818950
04/09/2007,7727,7773,7635,7681,1799080
05/09/2007,7727,7727,7497,7543,1337090
06/09/2007,7543,7681,7543,7543,1880020
07/09/2007,7543,7543,7313,7359,1568890
10/09/2007,7175,7313,7129,7175,4811570
11/09/2007,7175,7221,7037,7129,5057950
12/09/2007,7175,7267,7175,7175,5023950
13/09/2007,7175,7359,7175,7267,6736910
14/09/2007,7359,7451,7359,7359,3655460
17/09/2007,7405,7497,7267,7313,2650220
18/09/2007,7267,7359,7267,7359,2008870
19/09/2007,7543,7635,7451,7543,5067340
20/09/2007,7589,7681,7543,7543,3686220
21/09/2007,7543,7727,7543,7727,1335140
24/09/2007,7727,7957,7681,7865,4780170
25/09/2007,7819,7819,7635,7727,2932200
26/09/2007,7773,7819,7727,7819,2681620
27/09/2007,7865,7865,7681,7727,1557240
28/09/2007,7635,7635,7497,7543,6883900
01/10/2007,7543,7681,7543,7635,5527380
02/10/2007,7681,7865,7635,7819,7061310
03/10/2007,7819,8371,7819,8233,24705999
04/10/2007,8187,8417,8095,8279,3893090
05/10/2007,8279,8463,8187,8233,3552180
08/10/2007,8371,8509,8279,8509,7526540
09/10/2007,8509,8509,8371,8463,2989510
10/10/2007,8463,9199,8463,9061,9029390
11/10/2007,9015,9429,9015,9337,5232450
17/10/2007,9199,9797,9153,9659,3202540
18/10/2007,9659,10349,9659,9889,5142450
19/10/2007,9797,9981,9337,9383,1667960
22/10/2007,9015,9107,8601,8647,4369010
23/10/2007,8831,8969,8785,8923,6541050
24/10/2007,9107,9475,9061,9383,7146130
25/10/2007,9521,10211,9521,10119,5044350
26/10/2007,10119,10625,9935,10257,7501610
29/10/2007,10349,10487,10027,10211,1138300
30/10/2007,10165,10579,10119,10441,3799850
31/10/2007,10303,10303,9935,10073,6206610
01/11/2007,10211,10533,10211,10211,4012560
02/11/2007,10027,10349,9935,10257,2894970
05/11/2007,10211,10441,10211,10257,2435900
06/11/2007,10257,10533,10257,10441,823296
07/11/2007,10533,10763,10303,10487,2117970
08/11/2007,10211,10395,10211,10211,1682200
09/11/2007,10119,10211,9889,9935,4494940
12/11/2007,9843,9843,9567,9613,4445740
13/11/2007,9613,10211,9567,10119,4813840
14/11/2007,10211,10395,10119,10119,3195090
15/11/2007,10119,10487,10119,10211,3411350
16/11/2007,10073,10211,9751,9981,2163940
19/11/2007,10027,10349,10027,10119,2044800
20/11/2007,10073,10073,9751,10073,2256860
21/11/2007,9981,10073,9659,9935,925925
22/11/2007,9659,9797,9613,9797,1784830
23/11/2007,9843,9889,9521,9521,2125740
26/11/2007,9613,10027,9613,9935,1080030
27/11/2007,9705,10119,9705,10119,661421
28/11/2007,10165,10165,10027,10073,2054520
29/11/2007,10211,10395,10165,10257,5244430
30/11/2007,10303,10487,10257,10349,4275770
03/12/2007,10349,10349,10027,10303,1289500
04/12/2007,10119,10211,10119,10165,914270
05/12/2007,10119,10211,9981,10073,881248
06/12/2007,10165,10165,10027,10165,1381120
07/12/2007,10165,10211,10073,10119,1166470
10/12/2007,10027,10119,10027,10073,2172040
11/12/2007,10119,10119,9889,9935,1342270
12/12/2007,9843,9889,9705,9843,3384480
13/12/2007,9843,9843,9613,9705,1412520
14/12/2007,9659,9843,9567,9843,2475720
17/12/2007,9797,9981,9613,9705,5581130
18/12/2007,9705,9751,9291,9429,5118160
19/12/2007,9475,9935,9475,9935,3470600
26/12/2007,10119,10119,9889,10119,2226430
27/12/2007,10119,10165,9981,10027,1493780
28/12/2007,9935,10073,9751,10027,1310540
02/01/2008,10119,10211,9889,10073,1204350
03/01/2008,9935,9935,9843,9889,1085860
04/01/2008,9797,10119,9797,10073,1104960
07/01/2008,9935,9935,9797,9797,3965940
08/01/2008,9889,10073,9889,9981,2381500
09/01/2008,9935,10901,9935,10809,15073201
14/01/2008,10901,11407,10901,11269,11172900
15/01/2008,11407,11637,10993,11131,7568950
16/01/2008,10809,10901,10257,10257,8263720
17/01/2008,10441,10763,10027,10717,5760810
18/01/2008,10487,11085,10303,10947,10590200
21/01/2008,10763,10901,10395,10671,6049270
22/01/2008,10027,10119,9475,9981,6349710
23/01/2008,10303,10855,10303,10671,5977720
24/01/2008,10809,11039,10671,11039,8582610
25/01/2008,11131,12051,11131,12005,13757800
28/01/2008,11775,11913,11637,11683,6287870
29/01/2008,11729,13109,11729,12373,14649999
30/01/2008,12603,12695,12005,12235,3575820
31/01/2008,12327,12649,12189,12235,7601650
01/02/2008,12511,12557,12005,12051,5179030
04/02/2008,12235,12419,12189,12327,4964380
05/02/2008,12235,12787,12235,12603,6372050
06/02/2008,12051,12327,12051,12143,2134160
11/02/2008,11959,12327,11407,11453,4158890
12/02/2008,11775,12097,11775,11959,4490090
13/02/2008,11959,12097,11637,11821,3728630
14/02/2008,11959,12327,11959,12235,4829380
15/02/2008,12143,12465,12005,12373,5539040
18/02/2008,12465,12465,11867,12051,4863700
19/02/2008,12051,12235,12051,12235,2626260
20/02/2008,12189,12281,12051,12189,2356580
21/02/2008,12327,12603,12327,12511,6294350
22/02/2008,12419,12603,12373,12465,2187900
25/02/2008,12419,12465,12189,12465,3991190
26/02/2008,12511,12557,12373,12419,4506280
27/02/2008,12511,12511,12235,12235,2230310
28/02/2008,12235,12419,12189,12419,2027320
29/02/2008,12327,12373,12189,12189,1649180
03/03/2008,11959,12051,11821,11959,1683180
04/03/2008,11959,12005,11407,11683,4985430
05/03/2008,11775,11775,11361,11453,2415500
06/03/2008,11545,11729,11545,11683,2508740
10/03/2008,11453,11453,10717,10809,11096200
11/03/2008,10671,10809,10211,10809,9491050
12/03/2008,11269,11361,10901,11039,11795200
13/03/2008,10395,11039,10395,10487,6789040
14/03/2008,10625,10625,10027,10303,2830220
17/03/2008,9659,9935,9245,9659,5363240
18/03/2008,9659,10119,9567,10073,5889340
19/03/2008,10395,10441,9659,9659,8802120
24/03/2008,9705,9889,9475,9659,1686090
25/03/2008,9889,10763,9843,10763,7919570
26/03/2008,10763,11499,10625,11407,7320310
27/03/2008,11407,11637,11177,11499,2741510
28/03/2008,11407,11775,11407,11637,4793440
31/03/2008,11361,11591,11361,11545,3994750
01/04/2008,11683,11729,10947,11269,2610400
02/04/2008,11591,11683,10947,10947,5117840
03/04/2008,11039,11039,9751,10027,10969000
04/04/2008,10303,10303,9751,9843,3497470
07/04/2008,9935,10625,9843,10395,3288330
08/04/2008,10441,10763,10395,10625,3491320
09/04/2008,10763,10947,10441,10671,3047460
10/04/2008,10625,10947,10579,10901,3154620
11/04/2008,11039,11407,11039,11407,2032500
14/04/2008,10947,11453,10947,11269,2013720
15/04/2008,11453,11591,11223,11361,2523960
16/04/2008,11499,11821,11499,11729,4582680
17/04/2008,11867,11913,11315,11407,1408310
18/04/2008,11407,11683,11407,11453,975782
21/04/2008,11683,11775,11499,11545,1610980
22/04/2008,11545,11591,11269,11545,2459200
23/04/2008,11545,11545,11361,11407,2174950
24/04/2008,11453,11453,11177,11223,1875810
25/04/2008,11223,11315,10947,10947,2507770
28/04/2008,11039,11039,10763,10763,3039370
29/04/2008,10855,10993,10763,10901,6304710
30/04/2008,10855,11223,10809,11085,4064360
05/05/2008,11637,11959,11637,11913,7931550
06/05/2008,12051,12097,11867,12005,4094470
07/05/2008,12051,12097,11959,12005,1560800
08/05/2008,11959,12143,11913,12005,1376580
09/05/2008,12051,12051,11821,11959,1355860
12/05/2008,11959,12051,11913,12005,1098810
13/05/2008,12005,12419,12005,12281,3533080
14/05/2008,12281,12373,12235,12281,1682850
15/05/2008,12373,12373,12281,12373,2937060
16/05/2008,12373,12373,12235,12235,1618750
21/05/2008,12879,13017,12511,12511,3172750
22/05/2008,12465,12741,12419,12649,2415500
23/05/2008,12649,12925,12281,12511,4053350
26/05/2008,12419,12465,12373,12419,1401840
27/05/2008,12419,12465,11959,11959,1626520
28/05/2008,11959,12373,11959,12281,1658900
29/05/2008,12327,13017,12327,13017,5372310
30/05/2008,13063,13339,12787,13293,7792010
02/06/2008,13247,13293,12649,12741,3233620
03/06/2008,12511,12741,12189,12373,4445410
04/06/2008,12373,12373,11683,11729,7311570
05/06/2008,11729,11775,11361,11775,9433750
06/06/2008,11959,12097,11821,11867,16349100
09/06/2008,11499,11959,11499,11913,3534380
10/06/2008,11959,11959,11499,11499,6409600
11/06/2008,11499,11545,10855,10855,9295830
12/06/2008,10579,11591,10349,11453,15263500
13/06/2008,11361,11545,11085,11177,3505570
16/06/2008,11223,11453,11223,11223,1718140
17/06/2008,11223,11729,11223,11729,6632670
18/06/2008,11729,11959,11637,11775,6937640
19/06/2008,11683,11821,11499,11637,2080420
20/06/2008,11821,11821,11499,11683,1596740
23/06/2008,11499,11545,11315,11361,2825690
24/06/2008,11407,11729,11407,11545,2970080
25/06/2008,11545,11545,11223,11407,1745660
26/06/2008,11453,11453,11085,11223,2712700
27/06/2008,11039,11177,11039,11085,1204670
30/06/2008,11039,11361,10993,11177,2157790
01/07/2008,11269,11775,11269,11729,7491250
02/07/2008,11683,11821,11407,11499,3565140
03/07/2008,11223,11223,10625,10763,9848800
04/07/2008,10763,10947,10763,10901,2465030
07/07/2008,10901,10947,10763,10809,1544940
08/07/2008,10855,10855,10533,10579,2484460
09/07/2008,10763,10855,10533,10763,3682010
10/07/2008,10717,10717,10119,10303,4417890
11/07/2008,10349,10349,10073,10211,2689710
14/07/2008,10211,10349,10165,10165,2531400
15/07/2008,10165,10349,10165,10211,2222220
16/07/2008,10303,10303,9337,9567,6835010
17/07/2008,9751,9797,9107,9199,3188940
18/07/2008,9199,9245,8969,9107,2893030
21/07/2008,8831,8831,8371,8601,7461470
22/07/2008,8601,8785,8601,8739,4121660
23/07/2008,8739,9567,8739,9567,13661300
24/07/2008,9613,9705,9107,9199,4684660
25/07/2008,9199,9337,9199,9291,1555620
28/07/2008,9291,9475,9199,9429,2347190
29/07/2008,9337,9981,9337,9981,3035480
31/07/2008,10027,10533,9843,10487,4870820
01/08/2008,10763,10763,9981,10073,5061830
04/08/2008,10073,10073,9659,9751,2523630
05/08/2008,9659,9659,9245,9383,1950920
06/08/2008,9567,9751,9383,9521,2677090
07/08/2008,9199,9751,9199,9567,1567270
08/08/2008,9475,9705,9475,9521,1112400
11/08/2008,9567,9567,8969,9061,4125550
12/08/2008,9015,9015,8647,8739,2418410
13/08/2008,8693,8969,8647,8831,2301540
14/08/2008,8923,9199,8923,9199,1215030
15/08/2008,9199,9199,8831,9015,1931490
19/08/2008,8969,9153,8831,8923,873154
20/08/2008,9015,9061,9015,9061,3185380
21/08/2008,9153,9705,9153,9567,6158370
22/08/2008,9751,9935,9659,9751,1868360
25/08/2008,9751,9843,9567,9797,1485690
26/08/2008,9705,10073,9705,9889,2214130
27/08/2008,10095,10528,9999,10528,265475
28/08/2008,10576,10768,9951,10047,543715
29/08/2008,10143,10143,9807,9951,840825
01/09/2008,9903,10335,9758,10335,479798
02/09/2008,10095,10287,9951,10047,417082
03/09/2008,10335,10335,9518,9999,760072
04/09/2008,9903,9903,9614,9710,998168
05/09/2008,9518,9566,9326,9374,759980
08/09/2008,9614,9758,9470,9518,720668
09/09/2008,9518,9518,9230,9326,393588
10/09/2008,9134,9470,8941,9037,1638680
11/09/2008,8989,9085,8749,9037,1037250
12/09/2008,9134,9134,7643,8605,1158790
15/09/2008,8605,8701,7884,7932,538350
16/09/2008,7643,8220,7018,8124,1053300
17/09/2008,8364,8653,8268,8509,633718
18/09/2008,8124,8797,7980,8701,601759
19/09/2008,8893,9710,8893,9662,857521
22/09/2008,9999,10047,9518,9518,478502
23/09/2008,9085,9758,9085,9518,387436
24/09/2008,9134,9470,9134,9422,153504
25/09/2008,9278,9326,9230,9278,208865
26/09/2008,9182,9422,9134,9278,160858
06/10/2008,8653,8653,7018,7115,903540
07/10/2008,7115,7211,6586,7018,1116150
08/10/2008,6730,6730,5865,5961,446220
13/10/2008,5384,5961,5384,5865,2732630
14/10/2008,6153,6442,6057,6249,3661240
15/10/2008,6009,6105,5624,5624,1812350
16/10/2008,5096,5096,5096,5096,349095
17/10/2008,4615,4615,4615,4615,350020
20/10/2008,4182,4543,4158,4158,4042760
21/10/2008,4278,4399,4110,4182,1127110
22/10/2008,4278,4423,3774,3798,1429680
23/10/2008,3509,3509,3437,3437,1730950
24/10/2008,3125,3125,3101,3101,63964
27/10/2008,2812,2812,2812,2812,17621
28/10/2008,2548,2548,2548,2548,197025
29/10/2008,2404,2596,2307,2307,2270410
30/10/2008,2380,2524,2259,2524,1491190
31/10/2008,2524,3028,2500,3028,1010980
03/11/2008,3365,3629,3365,3629,213398
04/11/2008,3990,4350,3846,4350,2145260
05/11/2008,4807,5216,3918,3918,2801590
06/11/2008,3557,3557,3533,3533,622618
07/11/2008,3197,3894,3197,3750,5262420
10/11/2008,3894,4086,3677,3798,1993740
11/11/2008,3653,4062,3653,3918,1723320
12/11/2008,3870,3966,3726,3798,1294080
13/11/2008,3557,3629,3437,3581,1887180
14/11/2008,3750,3822,3653,3726,947848
17/11/2008,3750,3774,3581,3605,710631
18/11/2008,3485,3509,3269,3485,1328620
19/11/2008,3413,3461,3293,3341,1080820
20/11/2008,3125,3221,3028,3028,1594010
21/11/2008,2836,3125,2740,3053,2997050
24/11/2008,2980,3053,2908,2980,864366
25/11/2008,3221,3389,3101,3101,1827010
26/11/2008,3101,3413,3101,3365,1434210
27/11/2008,3653,3653,3269,3269,1166800
28/11/2008,3269,3846,3197,3822,2386550
01/12/2008,3822,3870,3461,3461,1257580
02/12/2008,3221,3317,3173,3197,1187380
03/12/2008,3293,3413,3149,3149,1142100
04/12/2008,3221,3317,3173,3317,917878
05/12/2008,3317,3341,3197,3221,833425
09/12/2008,3317,3750,3317,3701,3336060
10/12/2008,3701,4350,3701,4230,3016010
11/12/2008,4254,4783,4230,4663,3237820
12/12/2008,4615,4735,4206,4302,1291020
15/12/2008,4519,4711,4423,4639,1046310
16/12/2008,4591,4687,4447,4471,932446
17/12/2008,4471,4615,4302,4399,2102800
18/12/2008,4399,4495,4326,4447,501396
19/12/2008,4326,4447,4326,4423,526788
22/12/2008,4471,4471,4182,4230,618640
23/12/2008,4230,4350,4062,4326,486689
24/12/2008,4230,4350,4182,4182,588716
30/12/2008,4254,4302,4230,4230,234904
05/01/2009,4326,5072,4326,5072,2283180
06/01/2009,5144,5336,4759,4951,2061590
07/01/2009,5047,5576,4951,5240,1982600
08/01/2009,4999,5240,4855,4999,612350
09/01/2009,5096,5240,4951,5192,680199
12/01/2009,5192,5336,4999,5096,526048
13/01/2009,4999,5096,4711,4807,786342
14/01/2009,4807,5096,4759,4807,573361
15/01/2009,4615,4663,4374,4423,740462
16/01/2009,4519,4567,4399,4519,965654
19/01/2009,4615,4663,4447,4471,442612
20/01/2009,4326,4615,4206,4615,738196
21/01/2009,4519,4567,4399,4519,1874330
22/01/2009,4567,4615,4495,4495,749990
23/01/2009,4447,4519,4447,4519,192492
27/01/2009,4567,4975,4567,4951,1587210
28/01/2009,5096,5096,4711,4807,653929
29/01/2009,4855,4951,4711,4759,612720
30/01/2009,4711,4855,4663,4855,311818
02/02/2009,4807,4855,4519,4663,614200
03/02/2009,4663,4831,4663,4711,307146
04/02/2009,4807,4807,4567,4663,605135
05/02/2009,4639,4783,4591,4759,654669
06/02/2009,4807,4975,4807,4903,537379
09/02/2009,4999,5047,4855,4951,398999
10/02/2009,4951,4951,4855,4855,227781
11/02/2009,4711,4999,4711,4999,547785
12/02/2009,4999,5288,4999,5144,1072350
13/02/2009,5240,5576,5144,5528,1177990
16/02/2009,5528,5720,5480,5672,809468
17/02/2009,5624,5624,5384,5528,333185
18/02/2009,5432,5576,5384,5480,272320
19/02/2009,5480,5480,5192,5240,300024
20/02/2009,5192,5192,4951,5047,435305
23/02/2009,5047,5480,5047,5336,369121
24/02/2009,5192,5240,5096,5144,510739
25/02/2009,5240,5336,5144,5192,394790
26/02/2009,5192,5288,5096,5144,352148
27/02/2009,4999,5288,4999,5144,391229
02/03/2009,5144,5144,4855,4903,574101
03/03/2009,4807,4903,4711,4807,754661
04/03/2009,4807,5144,4807,5144,505512
05/03/2009,5144,5240,5047,5096,593804
06/03/2009,4999,5192,4999,5144,248871
10/03/2009,5096,5480,5096,5432,745550
11/03/2009,5528,5576,5288,5384,593064
12/03/2009,5384,5480,5288,5288,214138
13/03/2009,5432,5480,5384,5384,273384
16/03/2009,5432,5432,5240,5288,351222
17/03/2009,5240,5288,5096,5192,514254
18/03/2009,5192,5336,5192,5336,240962
19/03/2009,5384,5528,5384,5528,718216
20/03/2009,5528,5672,5528,5576,800680
23/03/2009,5672,6057,5672,6057,767889
24/03/2009,6249,6393,6105,6105,768768
25/03/2009,6153,6297,6057,6201,310939
27/03/2009,6297,6730,6297,6586,478410
30/03/2009,6586,6586,6009,6201,336052
31/03/2009,6201,6490,6153,6490,264272
01/04/2009,6490,6778,6442,6634,531412
02/04/2009,6634,6874,6634,6682,355662
03/04/2009,6778,6778,6009,6057,849751
06/04/2009,6201,6442,6105,6393,535760
07/04/2009,6393,6393,6201,6297,187174
08/04/2009,6249,6393,6201,6345,360935
13/04/2009,6538,7451,6490,7355,1230110
14/04/2009,7403,7547,7163,7259,629601
15/04/2009,7211,7547,7211,7307,975829
16/04/2009,7499,7643,7403,7499,943500
17/04/2009,7595,7788,7595,7691,770941
20/04/2009,7643,7691,7259,7355,762478
22/04/2009,7307,7403,7211,7211,262422
23/04/2009,7211,7211,6778,6826,281848
24/04/2009,6826,7018,6826,7018,229724
27/04/2009,7066,7115,6970,7115,176768
28/04/2009,7115,7307,7066,7115,137362
29/04/2009,7163,7643,7115,7643,2118340
30/04/2009,7836,8893,7836,8653,1586420
01/05/2009,8653,9134,8364,8941,628352
04/05/2009,9134,9230,8989,8989,614801
05/05/2009,9134,9230,8509,8653,723072
06/05/2009,8653,8653,8316,8557,781764
07/05/2009,8749,9278,8653,9085,1134240
08/05/2009,9037,9230,8989,9182,410099
11/05/2009,9182,9278,8605,8701,870471
12/05/2009,8653,8653,8268,8605,821076
13/05/2009,8893,8989,8605,8989,1716980
14/05/2009,8749,9085,8605,8941,861730
15/05/2009,9037,9230,8749,8941,526371
18/05/2009,8797,8941,8605,8941,193510
19/05/2009,9134,9374,8989,9230,797998
20/05/2009,9278,9855,9278,9662,1002470
22/05/2009,9518,9662,9422,9470,373839
25/05/2009,9518,9710,9470,9470,119001
26/05/2009,9614,9614,9230,9278,170755
27/05/2009,9518,9710,9470,9614,371202
28/05/2009,9422,10095,9422,9951,720205
29/05/2009,9999,10095,9518,9758,581085
01/06/2009,9951,10480,9614,10431,1224930
02/06/2009,10576,10912,10335,10576,1264150
03/06/2009,10576,10864,10335,10528,578911
04/06/2009,10335,10672,10335,10480,584276
05/06/2009,10576,10912,10576,10624,716921
08/06/2009,10624,11008,10576,10624,659294
09/06/2009,10816,10912,10576,10720,593896
10/06/2009,10864,10864,10528,10672,694675
11/06/2009,10672,10768,10576,10624,549496
12/06/2009,10672,10672,10239,10335,382996
15/06/2009,10287,10287,9807,9999,537795
16/06/2009,9855,9855,9566,9662,1055330
17/06/2009,9710,9999,9614,9807,590659
18/06/2009,9903,9951,9518,9614,523550
19/06/2009,9710,9758,9470,9758,493904
22/06/2009,9758,9807,9518,9662,443908
23/06/2009,9470,9518,9182,9422,738242
24/06/2009,9518,9758,9518,9710,664844
25/06/2009,9758,9951,9710,9855,316396
26/06/2009,9999,10047,9758,9758,284160
29/06/2009,9758,9807,9662,9710,151931
30/06/2009,9807,9903,9566,9566,194111
01/07/2009,9518,9614,9470,9566,253311
02/07/2009,9662,9662,9470,9518,165112
03/07/2009,9614,9710,9518,9662,169876
06/07/2009,9662,9710,9422,9662,187590
07/07/2009,9662,9999,9662,9903,594081
09/07/2009,10095,10143,9758,9951,1104310
10/07/2009,9999,10047,9758,9999,548710
13/07/2009,9951,9951,9614,9807,283189
14/07/2009,9903,10095,9855,10095,378510
15/07/2009,10191,10335,10095,10335,754708
16/07/2009,10431,10480,10239,10383,652726
17/07/2009,10095,10431,9903,10431,849612
21/07/2009,10576,10624,10287,10431,547138
22/07/2009,10480,10960,10480,10672,990675
23/07/2009,10768,10864,10672,10864,180514
24/07/2009,10960,11249,10960,11008,693842
27/07/2009,11104,11249,10960,11153,376984
28/07/2009,11153,11489,11104,11489,501628
29/07/2009,11441,11633,11104,11441,569152
30/07/2009,11297,12066,11201,11970,930458
31/07/2009,12114,12547,11970,12450,1075590
03/08/2009,12450,12450,11922,12114,482249
04/08/2009,12210,12498,12114,12306,465738
05/08/2009,12354,12354,11633,11874,606014
06/08/2009,11922,12258,11633,12210,519711
07/08/2009,12210,12595,12210,12498,518462
10/08/2009,12595,12643,12210,12498,362924
11/08/2009,12498,12498,12306,12306,165344
12/08/2009,12210,12402,11922,12402,510184
13/08/2009,12498,12595,12162,12498,580391
14/08/2009,12498,12547,12354,12402,327866
18/08/2009,12306,12306,11345,11826,766270
19/08/2009,11826,12162,11489,11537,553335
20/08/2009,11633,12450,11633,12450,734589
21/08/2009,12450,12787,12402,12498,612211
24/08/2009,12691,13556,12691,13412,1003760
25/08/2009,13220,13364,12979,13220,350852
26/08/2009,13460,13460,13027,13316,321761
27/08/2009,13220,13316,12979,13220,236615
28/08/2009,13220,13268,13027,13075,195221
31/08/2009,13027,13027,12498,12979,416528
01/09/2009,12931,12979,12547,12691,295075
02/09/2009,12498,12739,12402,12498,240778
03/09/2009,12498,12739,12402,12643,241009
04/09/2009,12787,12883,12691,12883,216265
07/09/2009,12979,13075,12883,12979,239436
08/09/2009,12979,13220,12931,13220,152209
09/09/2009,13220,13893,13220,13796,728391
10/09/2009,13748,14085,13700,14085,537518
11/09/2009,13989,14277,13941,13989,222648
14/09/2009,13748,13844,13316,13460,247484
15/09/2009,13556,13652,13316,13412,330271
16/09/2009,13460,13941,13460,13941,603748
17/09/2009,14133,14133,13748,14085,457644
24/09/2009,14229,14517,13941,14421,655548
25/09/2009,14277,14325,14133,14277,256179
28/09/2009,14229,14229,13508,13652,300810
29/09/2009,13844,14181,13844,14181,440762
30/09/2009,14181,15094,14181,14998,764050
01/10/2009,14998,14998,14710,14806,221769
02/10/2009,14614,14662,14373,14614,261729
05/10/2009,14421,14710,14229,14710,267048
06/10/2009,14902,15623,14806,15479,973748
07/10/2009,15767,15815,14902,14998,288508
08/10/2009,14806,14902,14614,14806,354738
09/10/2009,14854,14902,14806,14902,247992
12/10/2009,14902,15239,14806,14950,398305
13/10/2009,14950,15190,14854,15046,198875
14/10/2009,15046,15431,14998,15431,186526
15/10/2009,15623,15863,15479,15863,414076
16/10/2009,15863,16104,15767,16104,190411
19/10/2009,15912,15912,15671,15863,228244
20/10/2009,15863,16056,15863,15960,172374
21/10/2009,15863,15863,15479,15767,270794
22/10/2009,15575,15575,14758,15094,812150
23/10/2009,15094,15431,15094,15287,294428
26/10/2009,15575,15671,15479,15623,198968
27/10/2009,15527,15527,15287,15287,353535
28/10/2009,15239,15335,14325,14614,410052
29/10/2009,14325,14325,13748,14181,854052
30/10/2009,14517,14902,14373,14421,610454
02/11/2009,13941,14373,13893,14277,475126
03/11/2009,14421,14566,13989,14037,338180
04/11/2009,14037,14277,13893,13941,308996
05/11/2009,14037,14181,13652,13796,381562
06/11/2009,14085,14517,14037,14421,386326
09/11/2009,14517,15142,14325,15094,461159
10/11/2009,15287,15287,14758,14902,376336
11/11/2009,14902,15383,14806,15287,387298
12/11/2009,15383,15479,15046,15094,353026
13/11/2009,14998,15142,14854,14950,129870
16/11/2009,15046,15335,15046,15287,315795
17/11/2009,15287,15335,15142,15239,189162
18/11/2009,15239,15335,14902,15094,355848
19/11/2009,15094,15239,15046,15046,363849
20/11/2009,14998,15094,14902,14998,314824
23/11/2009,15094,15094,14854,14854,378926
24/11/2009,14950,14950,14710,14806,492840
25/11/2009,14806,14998,14758,14758,305435
26/11/2009,14854,14854,13844,14037,813815
30/11/2009,14037,14517,14037,14373,644771
01/12/2009,14421,14517,14181,14421,242720
02/12/2009,14517,14614,14325,14517,274956
03/12/2009,14614,14806,14517,14662,357836
04/12/2009,14566,14710,14469,14614,256502
07/12/2009,14662,14758,14325,14373,413105
08/12/2009,14325,14566,14277,14373,297758
09/12/2009,14373,14566,14325,14566,249426
10/12/2009,14614,14806,14517,14614,458199
11/12/2009,14806,14806,14517,14710,212288
14/12/2009,14566,14710,14421,14614,254421
