Date,Open,High,Low,Close,Volume
22/04/2009,19,19,19,19,67250
23/04/2009,19,19,19,19,0
24/04/2009,19,19,19,19,0
27/04/2009,19,19,19,19,113625
28/04/2009,19,19,19,19,0
29/04/2009,19,19,19,19,0
30/04/2009,19,19,19,19,125
01/05/2009,19,19,19,19,0
04/05/2009,19,19,19,19,31250
05/05/2009,19,19,19,19,65875
06/05/2009,19,19,19,19,250
07/05/2009,19,19,19,19,24750
08/05/2009,19,19,19,19,625
11/05/2009,19,20,19,20,41625
12/05/2009,20,20,20,20,0
13/05/2009,20,20,20,20,125
14/05/2009,20,20,20,20,250
15/05/2009,20,20,20,20,54875
18/05/2009,20,20,20,20,2125
19/05/2009,22,22,22,22,625
20/05/2009,22,22,22,22,0
22/05/2009,22,22,22,22,3750
25/05/2009,22,22,22,22,11875
26/05/2009,22,22,22,22,0
27/05/2009,22,22,22,22,3125
28/05/2009,28,28,28,28,5750
29/05/2009,29,32,29,30,52500
01/06/2009,33,33,32,32,42500
02/06/2009,32,35,32,32,151750
03/06/2009,33,34,31,32,180625
04/06/2009,32,32,31,31,165000
05/06/2009,31,32,31,32,136750
08/06/2009,32,32,31,32,73750
09/06/2009,32,34,32,33,196250
10/06/2009,33,35,33,35,297250
11/06/2009,36,37,35,36,134875
12/06/2009,36,36,36,36,139125
15/06/2009,36,36,35,35,175875
16/06/2009,36,36,34,35,135125
17/06/2009,35,36,35,36,617500
18/06/2009,36,36,35,35,419375
19/06/2009,36,36,34,36,523750
22/06/2009,34,34,29,29,117000
23/06/2009,29,29,28,28,24500
24/06/2009,25,27,25,27,87375
25/06/2009,29,29,26,26,22750
26/06/2009,26,27,25,25,68750
29/06/2009,25,26,24,26,4250
30/06/2009,27,28,26,28,116500
01/07/2009,28,30,28,28,59500
02/07/2009,30,30,28,28,16625
03/07/2009,28,28,28,28,17625
06/07/2009,28,28,28,28,30375
07/07/2009,28,28,28,28,18125
09/07/2009,28,30,28,30,9125
10/07/2009,29,32,29,31,126125
13/07/2009,30,30,30,30,41000
14/07/2009,30,31,30,31,125250
15/07/2009,30,32,30,32,226875
16/07/2009,30,30,30,30,6625
17/07/2009,28,30,28,30,195625
21/07/2009,30,32,30,32,30250
22/07/2009,30,30,30,30,4750
23/07/2009,30,30,30,30,16125
24/07/2009,31,32,31,31,4000
27/07/2009,31,31,31,31,0
28/07/2009,30,31,30,31,15750
29/07/2009,31,32,31,32,29250
30/07/2009,31,31,30,31,76625
31/07/2009,30,30,30,30,29250
03/08/2009,30,30,30,30,5500
04/08/2009,30,30,28,28,103125
05/08/2009,28,28,28,28,35000
06/08/2009,27,27,27,27,9125
07/08/2009,26,27,26,27,69750
10/08/2009,27,27,27,27,1625
11/08/2009,26,27,26,27,15000
12/08/2009,26,26,26,26,6625
13/08/2009,26,27,26,27,23500
14/08/2009,26,26,26,26,2500
18/08/2009,26,27,26,27,625
19/08/2009,26,27,25,27,3750
20/08/2009,27,27,27,27,0
21/08/2009,26,27,26,27,250
24/08/2009,27,27,27,27,375
25/08/2009,26,26,26,26,250
26/08/2009,26,26,25,25,5500
27/08/2009,25,25,25,25,0
28/08/2009,25,25,25,25,0
31/08/2009,25,25,25,25,0
01/09/2009,24,25,24,25,24125
02/09/2009,24,24,24,24,2500
03/09/2009,24,25,24,25,38125
04/09/2009,25,25,25,25,0
07/09/2009,25,25,25,25,0
08/09/2009,24,24,24,24,2500
09/09/2009,24,24,24,24,625
10/09/2009,25,25,25,25,125
11/09/2009,25,25,25,25,3375
14/09/2009,25,25,25,25,0
15/09/2009,24,25,24,25,5625
16/09/2009,25,25,24,24,5875
17/09/2009,24,24,24,24,5625
24/09/2009,24,24,24,24,0
25/09/2009,24,24,24,24,275750
28/09/2009,24,25,24,25,533375
29/09/2009,25,27,25,25,44625
30/09/2009,24,25,24,25,375
01/10/2009,25,26,25,26,32125
02/10/2009,26,26,26,26,1250
05/10/2009,26,26,26,26,17125
06/10/2009,24,24,24,24,4125
07/10/2009,25,25,25,25,25250
08/10/2009,25,25,24,25,34250
09/10/2009,25,25,25,25,12500
12/10/2009,25,26,25,26,152000
13/10/2009,26,26,26,26,0
14/10/2009,26,26,26,26,0
15/10/2009,26,26,26,26,0
16/10/2009,26,26,26,26,125
19/10/2009,26,26,26,26,0
20/10/2009,25,25,25,25,125
21/10/2009,24,24,24,24,125
22/10/2009,24,24,24,24,10500
23/10/2009,24,25,24,25,152500
26/10/2009,25,25,24,24,4500
27/10/2009,24,24,24,24,750
28/10/2009,21,24,20,24,7375
29/10/2009,23,24,23,24,24250
30/10/2009,23,24,23,24,8250
02/11/2009,24,24,24,24,0
03/11/2009,23,23,23,23,750
04/11/2009,22,24,22,24,250
05/11/2009,24,24,24,24,0
06/11/2009,24,24,24,24,150000
09/11/2009,25,25,25,25,2375
10/11/2009,25,26,25,26,3750
11/11/2009,25,25,23,24,136500
12/11/2009,24,24,24,24,0
13/11/2009,24,24,24,24,1250
16/11/2009,26,26,25,26,191375
17/11/2009,26,26,25,25,31250
18/11/2009,25,25,25,25,0
19/11/2009,26,26,26,26,65000
20/11/2009,26,26,26,26,0
23/11/2009,25,25,25,25,250
24/11/2009,24,24,24,24,2875
25/11/2009,24,24,24,24,0
26/11/2009,24,24,24,24,0
30/11/2009,24,24,23,23,28000
01/12/2009,23,24,22,24,91875
02/12/2009,24,24,24,24,0
03/12/2009,24,24,24,24,250
04/12/2009,24,24,24,24,0
07/12/2009,24,24,24,24,0
08/12/2009,23,24,23,24,114625
09/12/2009,24,24,24,24,15125
10/12/2009,24,24,24,24,7250
11/12/2009,24,24,24,24,0
14/12/2009,24,24,24,24,13250
15/12/2009,24,24,24,24,125
16/12/2009,24,26,24,26,5375
17/12/2009,24,25,24,24,20125
21/12/2009,26,26,25,25,173250
22/12/2009,26,26,26,26,6125
23/12/2009,26,26,25,25,2625
28/12/2009,25,25,25,25,0
29/12/2009,25,25,25,25,72500
30/12/2009,25,25,24,24,56375
04/01/2010,25,25,25,25,4000
05/01/2010,25,25,25,25,9500
06/01/2010,25,25,25,25,0
07/01/2010,24,25,24,25,5625
08/01/2010,25,25,25,25,2500
11/01/2010,25,26,25,26,10000
12/01/2010,25,26,25,26,129000
13/01/2010,26,27,26,26,201000
14/01/2010,26,28,26,27,180750
15/01/2010,27,27,26,26,19875
18/01/2010,27,27,27,27,41875
19/01/2010,27,27,27,27,6375
20/01/2010,27,30,27,28,58125
21/01/2010,28,29,28,29,31500
22/01/2010,29,29,29,29,41500
25/01/2010,29,29,29,29,32500
26/01/2010,29,29,28,29,83875
27/01/2010,29,29,28,29,188000
28/01/2010,29,29,29,29,93125
29/01/2010,29,30,29,29,260500
01/02/2010,29,29,29,29,112500
02/02/2010,29,29,29,29,0
03/02/2010,29,30,29,29,10625
04/02/2010,28,29,28,29,15875
05/02/2010,28,28,28,28,3875
08/02/2010,28,30,28,29,25125
09/02/2010,29,30,29,29,529500
10/02/2010,29,29,29,29,51750
11/02/2010,30,30,29,29,38125
12/02/2010,29,30,29,30,750
15/02/2010,33,33,33,33,125
16/02/2010,33,33,33,33,0
17/02/2010,29,31,29,31,2625
18/02/2010,31,32,31,32,77375
19/02/2010,30,34,30,32,212875
22/02/2010,32,32,31,32,49250
23/02/2010,30,32,30,32,104125
24/02/2010,32,32,32,32,44750
25/02/2010,31,34,31,34,7625
01/03/2010,32,34,31,34,2125
02/03/2010,33,34,33,34,1875
03/03/2010,34,34,33,34,22000
04/03/2010,33,34,32,34,50125
05/03/2010,36,36,36,36,125
08/03/2010,36,36,36,36,0
09/03/2010,34,35,32,35,14375
10/03/2010,35,35,32,34,13375
11/03/2010,33,34,32,34,32625
12/03/2010,34,34,32,34,32625
15/03/2010,34,34,34,34,125
17/03/2010,34,34,32,32,31375
18/03/2010,34,34,32,33,54125
19/03/2010,34,34,32,34,2375
22/03/2010,36,36,34,35,126375
23/03/2010,36,36,36,36,172125
24/03/2010,36,36,36,36,75250
25/03/2010,36,36,36,36,250
26/03/2010,36,36,36,36,125
29/03/2010,36,36,36,36,25750
30/03/2010,36,36,36,36,50000
31/03/2010,36,36,36,36,0
01/04/2010,36,36,36,36,0
05/04/2010,36,36,36,36,0
06/04/2010,34,38,34,38,85750
07/04/2010,36,38,36,37,50625
08/04/2010,37,37,35,37,140750
09/04/2010,38,40,38,40,558875
12/04/2010,41,41,40,40,32750
13/04/2010,41,42,40,42,89000
14/04/2010,42,42,40,42,104625
15/04/2010,41,42,41,42,14125
16/04/2010,42,42,42,42,0
19/04/2010,40,44,40,44,351000
20/04/2010,44,44,44,44,19875
21/04/2010,44,45,44,45,97875
22/04/2010,44,45,41,45,150375
23/04/2010,45,45,45,45,500
26/04/2010,45,45,44,45,138625
27/04/2010,45,46,45,45,63750
28/04/2010,46,46,45,46,325375
29/04/2010,45,46,45,45,44500
30/04/2010,45,46,45,46,242125
03/05/2010,46,46,46,46,31500
04/05/2010,46,47,46,47,138500
05/05/2010,47,48,46,47,264375
06/05/2010,47,48,36,48,139250
07/05/2010,47,48,45,48,56000
10/05/2010,48,48,48,48,1375
11/05/2010,48,48,48,48,0
12/05/2010,48,48,48,48,0
14/05/2010,48,48,48,48,0
17/05/2010,48,48,48,48,0
18/05/2010,44,48,44,48,5750
19/05/2010,46,47,40,47,9250
20/05/2010,46,46,43,45,85375
21/05/2010,46,47,42,44,19625
24/05/2010,43,44,41,44,92250
25/05/2010,42,44,41,44,44875
26/05/2010,42,44,42,44,362125
27/05/2010,44,45,43,44,193625
31/05/2010,44,46,44,45,96500
01/06/2010,45,47,45,46,770750
02/06/2010,46,48,46,48,108375
03/06/2010,48,52,48,51,891000
04/06/2010,52,54,52,54,553125
07/06/2010,53,56,52,55,769625
08/06/2010,56,56,55,56,274125
09/06/2010,56,56,54,56,126625
10/06/2010,56,56,54,55,213250
11/06/2010,55,56,55,56,182125
14/06/2010,56,56,55,56,186500
15/06/2010,56,56,55,55,159125
16/06/2010,56,56,55,55,909500
17/06/2010,52,52,46,48,280625
18/06/2010,48,48,46,47,96875
21/06/2010,47,47,46,46,460750
22/06/2010,46,46,46,46,67500
23/06/2010,46,46,45,46,72000
24/06/2010,46,46,45,46,37000
25/06/2010,45,46,45,46,52000
28/06/2010,45,45,44,45,11125
29/06/2010,44,45,43,43,69750
30/06/2010,43,45,43,45,126625
01/07/2010,45,45,42,44,18375
02/07/2010,42,44,42,44,1375
05/07/2010,43,44,43,44,19625
06/07/2010,42,43,42,43,10125
07/07/2010,43,43,43,43,0
08/07/2010,42,42,41,42,6875
09/07/2010,41,44,41,44,2625
12/07/2010,42,44,41,44,38250
13/07/2010,42,44,42,44,47750
14/07/2010,42,43,42,43,12875
15/07/2010,43,43,42,43,4750
16/07/2010,42,43,42,42,142125
19/07/2010,42,43,42,42,59625
20/07/2010,42,42,42,42,118250
21/07/2010,42,43,42,43,115375
22/07/2010,43,43,42,43,211125
23/07/2010,43,44,43,43,287875
26/07/2010,43,46,43,44,477500
27/07/2010,44,45,42,43,109375
28/07/2010,43,51,43,51,395875
29/07/2010,52,63,52,63,710750
30/07/2010,66,72,66,70,867000
02/08/2010,72,74,71,72,257625
03/08/2010,72,74,70,70,380125
04/08/2010,72,79,72,75,704500
05/08/2010,76,76,73,75,77375
06/08/2010,76,76,75,76,29250
09/08/2010,75,76,73,76,74625
10/08/2010,76,76,74,74,69625
11/08/2010,74,74,73,74,60500
12/08/2010,73,74,72,74,80500
13/08/2010,72,73,71,73,31875
16/08/2010,73,74,72,74,39750
18/08/2010,72,72,72,72,159000
19/08/2010,73,73,71,72,1500
20/08/2010,70,72,70,72,250
23/08/2010,70,71,70,71,320375
24/08/2010,71,72,70,72,382750
25/08/2010,72,72,70,70,500
26/08/2010,70,73,70,73,152375
27/08/2010,74,88,74,84,1634125
30/08/2010,84,89,82,82,832750
31/08/2010,80,86,80,84,180125
01/09/2010,84,92,82,90,837500
02/09/2010,91,97,91,94,727750
03/09/2010,95,109,95,108,937125
06/09/2010,108,134,108,133,2220125
07/09/2010,134,162,128,132,3406250
15/09/2010,132,136,103,116,699250
16/09/2010,116,119,113,119,201250
17/09/2010,120,130,119,130,232125
20/09/2010,130,134,126,132,98375
21/09/2010,134,135,124,128,43750
22/09/2010,130,130,122,130,138375
23/09/2010,130,132,121,128,46125
24/09/2010,123,127,123,127,12250
27/09/2010,127,128,124,127,105375
28/09/2010,127,144,124,144,407375
29/09/2010,144,148,134,146,601750
30/09/2010,146,146,141,142,62875
01/10/2010,144,145,136,144,88625
04/10/2010,145,145,136,143,61250
05/10/2010,140,142,136,138,65250
06/10/2010,139,140,131,137,67125
07/10/2010,136,138,124,138,17375
08/10/2010,130,137,128,128,20000
11/10/2010,128,134,128,128,63750
12/10/2010,128,139,128,138,243500
13/10/2010,136,140,136,138,194000
14/10/2010,139,140,136,137,118500
15/10/2010,137,148,137,147,592500
18/10/2010,148,149,137,143,171125
19/10/2010,143,145,139,139,100000
20/10/2010,137,140,137,139,44750
21/10/2010,138,144,136,138,145250
22/10/2010,138,138,132,135,16125
25/10/2010,135,135,128,135,5875
26/10/2010,136,139,133,135,36875
27/10/2010,132,134,128,134,11625
28/10/2010,134,134,129,132,2000
29/10/2010,132,138,128,132,94250
01/11/2010,132,136,130,130,70375
02/11/2010,130,138,126,135,270375
03/11/2010,135,135,131,132,37625
04/11/2010,133,141,133,139,513750
05/11/2010,140,143,137,137,32375
08/11/2010,139,139,135,138,9875
09/11/2010,136,136,132,133,23375
10/11/2010,133,133,131,132,16125
11/11/2010,128,129,128,128,10875
12/11/2010,128,128,122,123,30750
15/11/2010,123,123,119,121,24125
16/11/2010,119,121,119,120,8500
18/11/2010,120,121,120,121,1875
19/11/2010,125,130,125,128,18125
22/11/2010,130,140,130,140,239750
23/11/2010,140,142,132,133,140875
24/11/2010,132,133,130,133,5500
25/11/2010,132,135,132,134,42125
26/11/2010,133,134,132,133,163125
29/11/2010,132,132,132,132,138750
30/11/2010,131,132,130,132,519000
01/12/2010,132,132,132,132,46250
02/12/2010,132,132,131,132,65625
03/12/2010,132,140,131,140,684250
06/12/2010,140,147,139,140,498875
08/12/2010,140,140,130,138,42375
09/12/2010,136,146,136,144,555250
10/12/2010,144,145,144,145,145750
13/12/2010,145,145,137,137,62375
14/12/2010,138,138,138,138,1875
15/12/2010,135,135,131,132,19000
16/12/2010,133,133,130,133,63375
17/12/2010,133,133,131,131,875
20/12/2010,130,131,127,127,52500
21/12/2010,127,128,127,128,37000
22/12/2010,128,128,128,128,22750
23/12/2010,130,134,130,133,53500
27/12/2010,135,140,135,139,379250
28/12/2010,139,140,136,140,12625
29/12/2010,139,140,139,140,2250
30/12/2010,138,142,138,142,275750
03/01/2011,140,142,140,142,14000
04/01/2011,141,143,139,143,44000
05/01/2011,144,144,140,140,18250
06/01/2011,141,149,141,148,77125
07/01/2011,144,144,140,142,22625
10/01/2011,138,146,138,140,66625
11/01/2011,136,146,136,146,750
12/01/2011,146,146,138,146,16375
13/01/2011,140,140,140,140,3000
14/01/2011,136,145,136,140,6625
17/01/2011,140,144,140,143,40125
18/01/2011,140,140,140,140,1375
19/01/2011,140,140,140,140,0
20/01/2011,140,140,140,140,0
21/01/2011,142,142,139,139,375
24/01/2011,138,138,136,137,625
25/01/2011,137,139,133,139,1125
26/01/2011,140,140,140,140,3125
27/01/2011,138,139,136,139,1125
28/01/2011,140,140,138,138,31125
31/01/2011,132,138,130,138,11000
01/02/2011,132,138,132,138,875
02/02/2011,132,138,132,138,1000
04/02/2011,138,139,138,139,3000
07/02/2011,138,138,138,138,3000
08/02/2011,137,137,137,137,250
09/02/2011,138,138,133,137,276750
10/02/2011,132,140,132,140,6000
11/02/2011,140,140,136,140,9625
14/02/2011,140,140,140,140,0
16/02/2011,135,138,135,138,2500
17/02/2011,140,140,132,138,139375
18/02/2011,138,144,137,140,196875
21/02/2011,140,153,140,152,228125
22/02/2011,152,152,152,152,0
23/02/2011,152,152,152,152,0
24/02/2011,152,152,152,152,0
25/02/2011,152,152,152,152,0
28/02/2011,152,152,152,152,0
01/03/2011,152,152,152,152,0
02/03/2011,152,152,152,152,0
03/03/2011,152,152,152,152,0
04/03/2011,152,156,140,156,126125
07/03/2011,156,160,156,159,22375
08/03/2011,160,163,160,162,107500
09/03/2011,164,168,163,165,44375
10/03/2011,168,168,163,167,82000
11/03/2011,166,166,166,166,125
14/03/2011,166,166,166,166,250
15/03/2011,163,163,163,163,250
16/03/2011,160,160,153,154,750
17/03/2011,151,158,150,158,1375
18/03/2011,150,153,148,148,3750
21/03/2011,148,148,148,148,0
22/03/2011,148,148,148,148,0
23/03/2011,144,152,144,152,7250
24/03/2011,154,156,152,155,73250
25/03/2011,152,155,152,152,2375
28/03/2011,154,154,154,154,2000
29/03/2011,156,164,154,154,9625
30/03/2011,164,164,153,160,288750
31/03/2011,158,162,156,162,76250
01/04/2011,161,162,156,158,3500
04/04/2011,160,160,158,158,4750
05/04/2011,160,164,160,164,30875
06/04/2011,164,164,158,158,10000
07/04/2011,158,158,158,158,0
08/04/2011,162,162,162,162,750
11/04/2011,155,158,155,158,500
12/04/2011,154,154,152,153,1125
13/04/2011,153,164,153,162,251375
14/04/2011,164,164,160,160,4125
15/04/2011,160,160,160,160,0
18/04/2011,156,167,156,162,1125
19/04/2011,157,166,156,166,2000
20/04/2011,166,166,166,166,250
21/04/2011,163,167,163,167,8750
25/04/2011,160,160,160,160,625
26/04/2011,160,160,160,160,19125
27/04/2011,165,165,165,165,1125
28/04/2011,168,168,166,167,1125
29/04/2011,167,168,167,168,7875
02/05/2011,168,172,168,172,15000
03/05/2011,176,176,176,176,6750
04/05/2011,179,180,172,176,26625
05/05/2011,180,180,180,180,2125
06/05/2011,180,180,180,180,9125
09/05/2011,180,180,180,180,5000
10/05/2011,184,187,180,187,60000
11/05/2011,184,188,184,187,5375
12/05/2011,184,186,160,172,55500
13/05/2011,176,179,174,179,9625
16/05/2011,179,180,160,179,269750
18/05/2011,178,187,175,187,274250
19/05/2011,182,186,178,186,108125
20/05/2011,182,182,180,182,64000
23/05/2011,178,184,174,184,9750
24/05/2011,177,177,176,176,53125
25/05/2011,175,181,174,181,158625
26/05/2011,185,186,178,184,92375
27/05/2011,191,202,188,198,92125
30/05/2011,198,199,197,199,38000
31/05/2011,197,198,197,198,1250
01/06/2011,202,202,192,197,48250
03/06/2011,192,195,192,195,7625
06/06/2011,192,194,189,189,13875
07/06/2011,188,193,181,193,169500
08/06/2011,192,193,192,193,11500
09/06/2011,194,196,193,195,45875
10/06/2011,196,196,193,193,43625
13/06/2011,193,194,191,192,25625
14/06/2011,192,193,192,193,8625
15/06/2011,193,200,193,200,229500
16/06/2011,197,198,192,198,173875
17/06/2011,195,196,195,195,501625
20/06/2011,195,199,195,199,609625
21/06/2011,202,208,200,208,227250
22/06/2011,208,220,208,216,118750
23/06/2011,216,224,212,220,14250
24/06/2011,222,224,220,222,13875
27/06/2011,218,222,204,212,9875
28/06/2011,210,212,202,210,22125
30/06/2011,210,242,204,228,65750
01/07/2011,228,236,226,228,43375
04/07/2011,228,240,228,238,95375
05/07/2011,238,242,234,240,41750
06/07/2011,238,244,238,244,23125
07/07/2011,246,256,246,256,25500
08/07/2011,256,258,220,254,6750
11/07/2011,246,248,240,246,6875
12/07/2011,240,252,228,232,141500
13/07/2011,238,248,236,248,189875
14/07/2011,248,248,240,240,67875
15/07/2011,243,242,240,242,15000
18/07/2011,242,250,242,250,100500
19/07/2011,248,254,242,254,238375
20/07/2011,256,258,252,256,50500
21/07/2011,258,258,254,256,55750
22/07/2011,256,260,254,256,84000
25/07/2011,254,256,252,254,32625
26/07/2011,254,264,254,264,19125
27/07/2011,264,264,256,262,35125
28/07/2011,264,264,260,264,12625
29/07/2011,264,266,254,262,77875
01/08/2011,280,280,254,258,44500
02/08/2011,256,256,256,256,16500
03/08/2011,252,260,252,254,108125
04/08/2011,252,252,248,250,96750
05/08/2011,244,254,240,252,56250
08/08/2011,240,250,220,248,57250
09/08/2011,232,280,232,252,73875
10/08/2011,258,258,228,248,105000
11/08/2011,240,240,240,240,70750
12/08/2011,240,244,240,240,11250
15/08/2011,240,242,238,238,100000
16/08/2011,240,268,240,246,34625
18/08/2011,240,244,240,244,28250
19/08/2011,242,242,234,240,21125
22/08/2011,232,238,232,232,54500
23/08/2011,238,244,238,244,2500
24/08/2011,240,240,240,240,5500
25/08/2011,244,244,228,234,13625
26/08/2011,224,240,224,240,13250
05/09/2011,240,240,230,232,6000
06/09/2011,232,240,232,232,2125
07/09/2011,240,240,228,234,31375
08/09/2011,238,240,234,238,83375
09/09/2011,238,238,232,238,20000
12/09/2011,236,236,228,232,130125
13/09/2011,232,232,226,226,15750
14/09/2011,226,226,216,216,28500
15/09/2011,218,228,218,228,27250
16/09/2011,228,228,222,228,18500
19/09/2011,224,226,220,226,32250
20/09/2011,220,220,218,220,62625
21/09/2011,220,226,218,224,6125
22/09/2011,220,222,212,222,20375
23/09/2011,216,228,216,228,6500
26/09/2011,216,224,183,224,98125
27/09/2011,224,236,200,236,43875
28/09/2011,236,238,228,238,4625
29/09/2011,228,234,226,234,14500
30/09/2011,234,240,228,240,73000
03/10/2011,236,238,228,228,15500
04/10/2011,222,224,212,214,23125
05/10/2011,216,220,214,220,4875
06/10/2011,220,224,220,224,1375
07/10/2011,222,222,220,220,500
10/10/2011,220,220,220,220,250
11/10/2011,220,226,220,224,3625
12/10/2011,220,226,200,226,61500
13/10/2011,226,230,212,230,52500
14/10/2011,220,228,220,228,21375
17/10/2011,220,222,212,222,33125
18/10/2011,216,224,216,224,5125
19/10/2011,222,224,220,224,3875
20/10/2011,226,226,222,226,22125
21/10/2011,226,228,226,228,875
24/10/2011,228,234,226,234,182875
25/10/2011,234,238,234,234,1875
26/10/2011,236,238,236,236,50875
27/10/2011,236,238,234,236,10250
28/10/2011,240,244,240,240,56375
31/10/2011,240,256,240,254,9625
01/11/2011,246,254,246,252,4000
02/11/2011,256,256,254,254,20750
03/11/2011,254,254,254,254,125
04/11/2011,254,256,254,256,6000
07/11/2011,256,258,256,258,702625
08/11/2011,258,266,248,266,161000
09/11/2011,260,262,254,254,80625
10/11/2011,252,258,220,258,155625
11/11/2011,256,270,252,266,48250
14/11/2011,268,270,262,270,22250
15/11/2011,268,280,268,280,36625
16/11/2011,282,300,268,300,34125
17/11/2011,296,296,284,296,89875
18/11/2011,286,308,286,296,165625
21/11/2011,300,300,286,292,178750
22/11/2011,288,288,286,286,29875
23/11/2011,288,288,284,288,139125
24/11/2011,286,296,284,296,8375
25/11/2011,296,306,288,296,3500
28/11/2011,288,296,288,296,250
29/11/2011,296,306,296,296,7375
30/11/2011,300,302,300,302,51875
01/12/2011,306,320,306,312,124375
02/12/2011,318,318,314,314,2375
05/12/2011,314,324,314,314,9500
06/12/2011,320,320,318,318,96625
07/12/2011,320,320,318,318,9625
08/12/2011,320,322,320,320,7875
09/12/2011,320,320,314,318,119000
12/12/2011,318,320,318,320,3125
13/12/2011,320,324,320,320,59500
14/12/2011,320,324,320,322,12750
15/12/2011,322,328,322,324,5125
16/12/2011,324,324,324,324,500
19/12/2011,320,326,320,320,38250
20/12/2011,320,320,310,320,97125
21/12/2011,318,320,318,318,12625
22/12/2011,316,320,316,318,90000
23/12/2011,316,318,316,316,46250
27/12/2011,308,320,308,310,1375
28/12/2011,308,320,308,310,35250
29/12/2011,314,318,310,314,4625
30/12/2011,314,320,310,314,37625
02/01/2012,314,320,314,316,875
03/01/2012,320,324,314,314,21875
04/01/2012,320,324,314,324,23875
05/01/2012,322,324,322,324,25125
06/01/2012,322,340,322,340,10875
09/01/2012,336,336,332,332,33125
10/01/2012,340,340,328,332,140000
11/01/2012,332,336,332,332,147500
12/01/2012,332,354,330,336,411625
13/01/2012,340,348,340,348,18125
16/01/2012,348,348,348,348,0
17/01/2012,360,360,348,348,11875
18/01/2012,348,350,346,348,81000
19/01/2012,348,360,346,360,63500
20/01/2012,360,360,356,356,21875
24/01/2012,354,356,354,356,4000
25/01/2012,354,360,354,360,1375
26/01/2012,356,376,356,376,26625
27/01/2012,380,384,374,374,81875
30/01/2012,372,372,372,372,3250
31/01/2012,372,372,372,372,5625
01/02/2012,374,374,364,364,37625
02/02/2012,364,364,360,360,71125
03/02/2012,360,364,360,362,51250
06/02/2012,360,360,360,360,375
07/02/2012,356,356,338,338,6375
08/02/2012,338,354,338,354,77250
09/02/2012,352,354,344,350,76375
10/02/2012,350,354,350,352,41625
13/02/2012,350,352,350,350,38750
14/02/2012,356,376,356,376,18250
15/02/2012,368,376,368,376,13750
16/02/2012,376,376,376,376,0
17/02/2012,360,360,352,360,4875
20/02/2012,360,360,350,360,1875
21/02/2012,360,364,352,356,60375
22/02/2012,352,356,350,356,29875
23/02/2012,350,356,344,356,8375
24/02/2012,348,348,346,348,5125
27/02/2012,348,348,348,348,0
28/02/2012,350,352,338,338,11125
29/02/2012,356,356,336,348,9375
01/03/2012,340,340,336,336,11125
02/03/2012,336,354,336,340,27250
05/03/2012,340,340,340,340,15500
06/03/2012,340,340,340,340,4375
07/03/2012,340,340,336,336,211250
08/03/2012,340,344,336,340,76875
09/03/2012,340,354,336,352,18250
12/03/2012,348,348,342,342,8625
13/03/2012,342,342,338,342,6250
14/03/2012,344,348,344,346,13125
15/03/2012,344,348,344,346,15250
16/03/2012,344,352,344,352,21000
19/03/2012,352,356,348,348,24500
20/03/2012,348,348,344,344,16375
21/03/2012,342,342,340,342,8750
22/03/2012,342,344,342,342,6750
26/03/2012,340,344,340,344,5625
27/03/2012,354,354,340,344,18250
28/03/2012,344,348,344,344,1125
29/03/2012,344,344,340,340,328125
30/03/2012,340,340,322,322,139625
02/04/2012,326,336,324,336,1000
03/04/2012,336,338,332,332,1750
04/04/2012,332,336,330,330,1500
05/04/2012,330,330,328,328,250
09/04/2012,326,328,326,328,625
10/04/2012,326,326,324,326,3875
11/04/2012,326,326,324,326,625
12/04/2012,326,326,326,326,0
13/04/2012,328,328,320,320,24625
16/04/2012,318,332,318,324,11250
17/04/2012,324,326,324,326,54000
18/04/2012,328,330,324,330,10500
19/04/2012,328,330,328,330,2375
20/04/2012,328,332,328,328,113375
23/04/2012,328,332,328,328,31875
24/04/2012,332,336,332,336,500
25/04/2012,336,336,332,336,50375
26/04/2012,336,338,332,336,24000
27/04/2012,336,340,336,340,66875
30/04/2012,340,340,338,340,9875
01/05/2012,336,336,336,336,250
02/05/2012,320,338,320,336,294125
03/05/2012,326,336,326,336,66500
04/05/2012,336,352,334,346,349375
07/05/2012,342,346,340,344,3750
08/05/2012,348,356,346,346,1750
09/05/2012,346,358,336,356,17625
10/05/2012,342,344,342,344,875
11/05/2012,344,344,340,344,148250
14/05/2012,342,356,340,344,32875
15/05/2012,340,346,340,342,5625
16/05/2012,332,358,332,354,38375
21/05/2012,360,360,344,354,47125
22/05/2012,354,358,346,354,208250
23/05/2012,352,380,344,362,208875
24/05/2012,360,362,360,360,25125
25/05/2012,360,362,352,356,106500
28/05/2012,356,356,356,356,49750
29/05/2012,356,356,352,356,134375
30/05/2012,356,360,354,360,180750
31/05/2012,360,368,350,358,161125
01/06/2012,358,360,356,358,17875
04/06/2012,350,352,350,352,31125
05/06/2012,352,352,352,352,9250
06/06/2012,352,360,352,360,145250
07/06/2012,360,368,358,362,153250
08/06/2012,362,362,360,362,70875
11/06/2012,362,362,350,352,87625
12/06/2012,352,352,346,352,11250
13/06/2012,352,354,348,354,166000
14/06/2012,348,348,348,348,125
15/06/2012,348,348,340,348,55625
18/06/2012,350,350,346,346,4625
19/06/2012,346,346,346,346,0
20/06/2012,346,346,346,346,0
21/06/2012,346,362,346,360,101125
22/06/2012,362,382,362,382,32625
25/06/2012,382,400,382,394,18500
26/06/2012,388,396,386,386,8625
