Date,Open,High,Low,Close,Volume
13/08/2007,39.200000762939,39.200000762939,39.200000762939,39.200000762939,0
14/08/2007,39.200000762939,39.200000762939,39.200000762939,39.200000762939,0
15/08/2007,34,34,30,30,125312500
16/08/2007,31,32,30,32,550000000
20/08/2007,38,38,38,38,6250000
21/08/2007,38,38,38,38,0
22/08/2007,34,34,34,34,937500
23/08/2007,34,34,34,34,937500
24/08/2007,26,38,26,38,701250000
27/08/2007,38,38,37,37,200000000
28/08/2007,37,37,37,37,0
29/08/2007,37,37,37,37,0
30/08/2007,35,35,35,35,1250000
31/08/2007,35,35,35,35,0
03/09/2007,35,35,35,35,0
04/09/2007,35,35,35,35,0
05/09/2007,35,35,35,35,0
06/09/2007,35,35,35,35,0
07/09/2007,34,34,34,34,31562500
10/09/2007,34,34,34,34,62500000
11/09/2007,34,34,34,34,0
12/09/2007,34,34,34,34,0
13/09/2007,34,34,34,34,41562500
14/09/2007,34,34,34,34,0
17/09/2007,34,34,34,34,41562500
18/09/2007,33,33,33,33,64375000
19/09/2007,31,33,31,33,517187500
20/09/2007,33,33,33,33,0
21/09/2007,32,32,32,32,625000
24/09/2007,32,32,32,32,0
25/09/2007,32,32,32,32,0
26/09/2007,32,32,32,32,58437500
27/09/2007,32,32,30,30,457500000
28/09/2007,30,30,29,29,525937500
01/10/2007,30,30,30,30,312500
02/10/2007,30,30,30,30,469687500
03/10/2007,29,30,29,30,116562500
04/10/2007,30,37,30,37,369062500
05/10/2007,37,40,37,40,866874975
08/10/2007,40,42,40,40,115000000
09/10/2007,40,42,40,40,117187500
10/10/2007,39,40,36,40,217500000
11/10/2007,39,40,39,39,341875000
17/10/2007,40,40,40,40,129375000
18/10/2007,40,41,40,40,169687500
19/10/2007,42,42,42,42,43750000
22/10/2007,40,41,40,41,129687500
23/10/2007,40,42,40,40,388125000
24/10/2007,40,40,40,40,62500000
25/10/2007,40,40,40,40,0
26/10/2007,40,40,40,40,34062500
29/10/2007,40,40,40,40,0
30/10/2007,39,40,39,40,150625000
31/10/2007,40,40,40,40,0
01/11/2007,40,40,40,40,90937500
02/11/2007,40,44,40,44,335312500
05/11/2007,40,40,40,40,224375000
06/11/2007,40,40,40,40,0
07/11/2007,40,40,40,40,0
08/11/2007,40,40,40,40,0
09/11/2007,40,40,40,40,0
12/11/2007,40,40,40,40,0
13/11/2007,40,40,40,40,0
14/11/2007,40,40,40,40,0
15/11/2007,40,40,40,40,0
16/11/2007,40,40,40,40,0
19/11/2007,40,40,40,40,0
20/11/2007,40,40,40,40,0
21/11/2007,40,40,40,40,0
22/11/2007,40,40,40,40,0
23/11/2007,40,40,40,40,0
26/11/2007,40,40,40,40,0
27/11/2007,40,40,40,40,0
28/11/2007,36,36,36,36,45000000
29/11/2007,37,37,36,36,9375000
30/11/2007,36,36,36,36,31250000
03/12/2007,36,36,36,36,0
04/12/2007,35,35,35,35,62500000
05/12/2007,36,38,36,38,331250000
06/12/2007,38,39,38,39,312500000
07/12/2007,39,40,36,36,344062500
10/12/2007,36,36,36,36,0
11/12/2007,39,40,39,40,338125000
12/12/2007,40,40,40,40,0
13/12/2007,38,38,38,38,174687500
14/12/2007,38,38,38,38,0
17/12/2007,38,38,38,38,2314687450
18/12/2007,37,38,37,38,1689374950
19/12/2007,37,40,37,40,125312500
26/12/2007,40,40,40,40,0
27/12/2007,40,40,40,40,0
28/12/2007,38,38,38,38,6250000
31/12/2007,38,38,38,38,0
02/01/2008,38,38,38,38,0
03/01/2008,38,38,38,38,4375000
04/01/2008,38,38,38,38,312500
07/01/2008,38,38,38,38,0
08/01/2008,39,40,39,40,364687500
09/01/2008,39,42,39,42,331250000
14/01/2008,39,46,39,40,575312500
15/01/2008,39,44,39,42,138437500
16/01/2008,38,44,38,38,298437500
17/01/2008,42,47,42,47,336875000
18/01/2008,47,47,47,47,0
21/01/2008,46,46,39,46,159375000
22/01/2008,39,39,39,39,143750000
23/01/2008,40,40,40,40,3125000
24/01/2008,40,44,39,39,178125000
25/01/2008,40,40,39,39,459062500
28/01/2008,38,38,38,38,6250000
29/01/2008,40,42,40,42,143437500
30/01/2008,39,39,39,39,31250000
31/01/2008,39,39,39,39,15625000
01/02/2008,39,39,39,39,15625000
04/02/2008,39,39,39,39,0
05/02/2008,39,39,39,39,0
06/02/2008,38,38,38,38,48125000
11/02/2008,38,38,38,38,6250000
12/02/2008,38,38,38,38,0
13/02/2008,38,38,38,38,0
14/02/2008,38,38,38,38,6250000
15/02/2008,38,39,38,39,33750000
18/02/2008,40,40,40,40,1487812475
19/02/2008,40,40,40,40,99687500
20/02/2008,40,40,40,40,0
21/02/2008,40,40,40,40,0
22/02/2008,40,40,40,40,0
25/02/2008,40,40,40,40,0
26/02/2008,40,40,40,40,0
27/02/2008,40,40,40,40,0
28/02/2008,40,40,40,40,156250000
29/02/2008,40,40,40,40,0
03/03/2008,39,39,39,39,84375000
04/03/2008,38,38,38,38,343750000
05/03/2008,38,38,38,38,0
06/03/2008,38,38,38,38,0
10/03/2008,38,38,38,38,0
11/03/2008,38,38,38,38,171875000
12/03/2008,38,38,38,38,1562500
13/03/2008,38,38,38,38,766250000
14/03/2008,38,38,37,38,468750000
17/03/2008,38,38,38,38,0
18/03/2008,38,38,38,38,0
19/03/2008,38,38,38,38,0
24/03/2008,38,38,38,38,0
25/03/2008,38,38,38,38,0
26/03/2008,38,38,38,38,0
27/03/2008,38,38,38,38,0
28/03/2008,38,38,38,38,151250000
31/03/2008,38,38,38,38,0
01/04/2008,38,38,38,38,41250000
02/04/2008,38,38,38,38,0
03/04/2008,38,38,38,38,0
04/04/2008,38,38,38,38,0
07/04/2008,37,37,37,37,3125000
08/04/2008,37,37,37,37,0
09/04/2008,37,37,37,37,0
10/04/2008,38,38,37,37,6250000
11/04/2008,38,38,38,38,3125000
14/04/2008,38,38,38,38,0
15/04/2008,38,38,38,38,0
16/04/2008,38,38,38,38,0
17/04/2008,38,42,38,38,502812500
18/04/2008,38,38,38,38,0
21/04/2008,38,38,38,38,0
22/04/2008,38,38,38,38,0
23/04/2008,38,38,38,38,0
24/04/2008,38,38,38,38,0
25/04/2008,38,38,38,38,0
28/04/2008,38,38,38,38,0
29/04/2008,38,38,38,38,0
30/04/2008,38,38,38,38,0
05/05/2008,37,37,37,37,0
06/05/2008,37,37,37,37,9375000
07/05/2008,37,37,37,37,61250000
08/05/2008,37,37,37,37,62500000
09/05/2008,37,37,37,37,60625000
12/05/2008,37,37,37,37,6875000
13/05/2008,37,37,37,37,62500000
14/05/2008,37,37,37,37,0
15/05/2008,40,40,40,40,281250000
16/05/2008,40,40,40,40,325000000
21/05/2008,40,40,38,38,684375000
22/05/2008,38,40,38,40,1410312475
23/05/2008,38,41,38,41,362187500
26/05/2008,41,41,41,41,123437500
27/05/2008,41,41,41,41,0
28/05/2008,40,40,40,40,125625000
29/05/2008,39,40,39,40,676875000
30/05/2008,40,40,40,40,0
02/06/2008,40,40,40,40,70625000
03/06/2008,40,40,40,40,43750000
04/06/2008,40,40,40,40,0
05/06/2008,40,40,39,39,65937500
06/06/2008,39,39,39,39,0
09/06/2008,39,39,39,39,0
10/06/2008,38,38,38,38,12500000
11/06/2008,38,38,38,38,255312500
12/06/2008,38,38,38,38,0
13/06/2008,38,38,38,38,0
16/06/2008,38,38,38,38,0
17/06/2008,38,38,38,38,56875000
18/06/2008,38,38,38,38,0
19/06/2008,38,38,38,38,34375000
20/06/2008,38,38,38,38,0
23/06/2008,38,38,38,38,0
24/06/2008,38,38,38,38,0
25/06/2008,38,38,38,38,0
26/06/2008,38,38,38,38,0
27/06/2008,38,38,38,38,0
30/06/2008,35,38,35,38,115312500
01/07/2008,37,38,37,38,625000000
02/07/2008,38,39,38,39,672500000
03/07/2008,39,39,39,39,0
04/07/2008,38,40,38,40,437187500
07/07/2008,40,40,40,40,0
08/07/2008,40,40,40,40,0
09/07/2008,40,40,40,40,0
10/07/2008,40,40,40,40,0
11/07/2008,40,40,40,40,0
14/07/2008,40,40,40,40,0
15/07/2008,40,40,40,40,0
16/07/2008,40,40,40,40,0
17/07/2008,40,40,40,40,0
18/07/2008,40,40,40,40,0
21/07/2008,40,40,40,40,0
22/07/2008,40,40,40,40,0
23/07/2008,40,40,40,40,0
24/07/2008,40,40,40,40,0
25/07/2008,40,40,40,40,0
28/07/2008,37,37,37,37,312500
29/07/2008,37,37,37,37,0
31/07/2008,37,37,37,37,0
01/08/2008,37,37,37,37,0
04/08/2008,36,36,36,36,2812500
05/08/2008,35,35,35,35,3125000
06/08/2008,36,38,36,38,793437500
07/08/2008,38,38,38,38,0
08/08/2008,38,38,38,38,0
11/08/2008,38,38,38,38,0
12/08/2008,38,38,38,38,0
13/08/2008,38,38,38,38,0
14/08/2008,38,38,38,38,0
15/08/2008,38,38,38,38,0
19/08/2008,38,38,38,38,1250000
20/08/2008,38,38,38,38,0
21/08/2008,38,38,38,38,0
22/08/2008,38,38,38,38,0
25/08/2008,38,38,38,38,0
26/08/2008,38,38,38,38,0
27/08/2008,38,38,38,38,0
28/08/2008,38,38,38,38,31250000
29/08/2008,38,38,38,38,0
01/09/2008,38,38,38,38,0
02/09/2008,38,38,38,38,0
03/09/2008,38,38,38,38,0
04/09/2008,38,38,38,38,0
05/09/2008,38,38,38,38,0
08/09/2008,38,38,38,38,0
09/09/2008,38,38,38,38,0
10/09/2008,38,38,38,38,0
11/09/2008,38,38,38,38,0
12/09/2008,38,38,38,38,0
15/09/2008,38,38,38,38,0
16/09/2008,38,38,38,38,0
17/09/2008,38,38,38,38,0
18/09/2008,38,38,38,38,0
19/09/2008,38,38,38,38,0
22/09/2008,38,38,38,38,0
23/09/2008,27,33,27,29,964374975
24/09/2008,29,37,29,31,655000000
25/09/2008,30,30,29,29,7812500
26/09/2008,29,29,29,29,31250000
06/10/2008,31,31,31,31,0
07/10/2008,31,31,31,31,0
08/10/2008,31,31,31,31,0
09/10/2008,31,31,31,31,0
10/10/2008,31,31,31,31,0
13/10/2008,30,32,30,32,482812500
14/10/2008,33,35,32,32,113750000
15/10/2008,32,32,32,32,0
16/10/2008,32,32,32,32,0
17/10/2008,32,32,32,32,0
20/10/2008,32,32,32,32,0
21/10/2008,32,34,29,29,190312500
22/10/2008,26,26,26,26,14062500
23/10/2008,26,29,26,26,289687500
24/10/2008,26,28,24,24,644062500
27/10/2008,22,22,22,22,1250000
28/10/2008,22,22,22,22,0
29/10/2008,22,22,22,22,0
30/10/2008,22,22,22,22,0
31/10/2008,20,22,20,20,11562500
03/11/2008,20,20,20,20,1250000
04/11/2008,20,20,20,20,12187500
05/11/2008,20,20,19,19,134375000
06/11/2008,18,18,18,18,375937500
07/11/2008,17,18,16,18,2081249950
10/11/2008,19,20,19,20,68437500
11/11/2008,19,20,19,20,25000000
12/11/2008,20,20,20,20,312500
13/11/2008,18,18,18,18,148437500
14/11/2008,18,18,18,18,625000
17/11/2008,18,18,16,16,132500000
18/11/2008,15,15,15,15,423437500
19/11/2008,13,14,13,14,7812500
20/11/2008,14,14,14,14,0
21/11/2008,14,14,14,14,0
24/11/2008,14,14,14,14,0
25/11/2008,14,14,14,14,0
26/11/2008,15,15,14,15,19062500
27/11/2008,15,16,15,15,15937500
28/11/2008,14,14,14,14,312500000
01/12/2008,14,14,14,14,0
02/12/2008,14,14,14,14,0
03/12/2008,16,17,15,15,142500000
04/12/2008,16,16,16,16,312500
05/12/2008,16,16,16,16,0
09/12/2008,16,16,16,16,0
10/12/2008,16,16,16,16,0
11/12/2008,16,16,16,16,312500
12/12/2008,16,16,16,16,9375000
15/12/2008,18,18,18,18,2187500
16/12/2008,16,17,16,17,31562500
17/12/2008,16,16,16,16,12500000
18/12/2008,17,17,17,17,93750000
19/12/2008,16,16,16,16,7812500
22/12/2008,17,17,16,16,19687500
23/12/2008,16,16,16,16,1875000
24/12/2008,17,17,17,17,312500
30/12/2008,17,17,17,17,0
31/12/2008,17,17,17,17,0
05/01/2009,17,17,17,17,0
06/01/2009,16,16,16,16,2187500
07/01/2009,16,16,16,16,0
08/01/2009,16,16,16,16,312500
09/01/2009,16,16,16,16,0
12/01/2009,16,16,16,16,0
13/01/2009,16,16,16,16,0
14/01/2009,16,16,16,16,0
15/01/2009,15,16,15,16,2187500
16/01/2009,16,16,16,16,1250000
19/01/2009,16,16,16,16,0
20/01/2009,16,16,16,16,0
21/01/2009,16,16,16,16,0
22/01/2009,16,16,16,16,0
23/01/2009,16,16,16,16,0
27/01/2009,16,16,16,16,0
28/01/2009,16,16,16,16,0
29/01/2009,16,16,16,16,0
30/01/2009,16,16,16,16,0
02/02/2009,16,16,16,16,0
03/02/2009,16,16,16,16,0
04/02/2009,16,16,16,16,0
05/02/2009,16,16,16,16,0
06/02/2009,16,16,16,16,0
09/02/2009,16,16,16,16,0
10/02/2009,14,16,14,16,125312500
11/02/2009,16,16,16,16,0
12/02/2009,16,16,16,16,1875000
13/02/2009,16,16,16,16,0
16/02/2009,16,16,16,16,9062500
17/02/2009,16,16,16,16,0
18/02/2009,16,16,16,16,0
19/02/2009,16,16,16,16,0
20/02/2009,16,16,16,16,0
23/02/2009,16,16,16,16,0
24/02/2009,16,16,16,16,0
25/02/2009,16,16,16,16,0
26/02/2009,16,16,16,16,0
27/02/2009,16,16,16,16,0
02/03/2009,16,16,16,16,0
03/03/2009,16,16,16,16,0
04/03/2009,16,16,16,16,0
05/03/2009,16,16,16,16,0
06/03/2009,16,16,16,16,0
10/03/2009,16,16,16,16,0
11/03/2009,16,16,16,16,0
12/03/2009,16,17,16,17,448437500
13/03/2009,18,18,18,18,312500
16/03/2009,17,18,17,18,5937500
17/03/2009,18,18,18,18,0
18/03/2009,18,18,18,18,0
19/03/2009,18,18,18,18,0
20/03/2009,18,18,18,18,0
23/03/2009,18,18,18,18,0
24/03/2009,18,18,18,18,0
25/03/2009,18,18,18,18,0
27/03/2009,18,18,18,18,0
30/03/2009,18,18,18,18,0
31/03/2009,18,18,18,18,0
01/04/2009,18,18,18,18,0
02/04/2009,16,17,16,17,6562500
03/04/2009,17,17,17,17,0
06/04/2009,17,17,17,17,0
07/04/2009,17,17,17,17,0
08/04/2009,17,17,17,17,0
09/04/2009,17,17,17,17,0
13/04/2009,18,18,16,17,21875000
14/04/2009,17,17,17,17,0
15/04/2009,18,18,18,18,100000000
16/04/2009,19,19,19,19,468750000
17/04/2009,19,19,19,19,0
20/04/2009,19,19,19,19,0
22/04/2009,19,19,19,19,168125000
23/04/2009,19,19,19,19,0
24/04/2009,19,19,19,19,0
27/04/2009,19,19,19,19,284062500
28/04/2009,19,19,19,19,0
29/04/2009,19,19,19,19,0
30/04/2009,19,19,19,19,312500
01/05/2009,19,19,19,19,0
04/05/2009,19,19,19,19,78125000
05/05/2009,19,19,19,19,164687500
06/05/2009,19,19,19,19,625000
07/05/2009,19,19,19,19,61875000
08/05/2009,19,19,19,19,1562500
11/05/2009,19,20,19,20,104062500
12/05/2009,20,20,20,20,0
13/05/2009,20,20,20,20,312500
14/05/2009,20,20,20,20,625000
15/05/2009,20,20,20,20,137187500
18/05/2009,20,20,20,20,5312500
19/05/2009,22,22,22,22,1562500
20/05/2009,22,22,22,22,0
21/05/2009,22,22,22,22,0
22/05/2009,22,22,22,22,9375000
25/05/2009,22,22,22,22,29687500
26/05/2009,22,22,22,22,0
27/05/2009,22,22,22,22,7812500
28/05/2009,28,28,28,28,14375000
29/05/2009,29,32,29,30,131250000
01/06/2009,33,33,32,32,106250000
02/06/2009,32,35,32,32,379375000
03/06/2009,33,34,31,32,451562500
04/06/2009,32,32,31,31,412500000
05/06/2009,31,32,31,32,341875000
08/06/2009,32,32,31,32,184375000
09/06/2009,32,34,32,33,490625000
10/06/2009,33,35,33,35,743125000
11/06/2009,36,37,35,36,337187500
12/06/2009,36,36,36,36,347812500
15/06/2009,36,36,35,35,439687500
16/06/2009,36,36,34,35,337812500
17/06/2009,35,36,35,36,1543749975
18/06/2009,36,36,35,35,1048437475
19/06/2009,36,36,34,36,1309374975
22/06/2009,34,34,29,29,292500000
23/06/2009,29,29,28,28,61250000
24/06/2009,25,27,25,27,218437500
25/06/2009,29,29,26,26,56875000
26/06/2009,26,27,25,25,171875000
29/06/2009,25,26,24,26,10625000
30/06/2009,27,28,26,28,291250000
01/07/2009,28,30,28,28,148750000
02/07/2009,30,30,28,28,41562500
03/07/2009,28,28,28,28,44062500
06/07/2009,28,28,28,28,75937500
07/07/2009,28,28,28,28,45312500
08/07/2009,28,28,28,28,0
09/07/2009,28,30,28,30,22812500
10/07/2009,29,32,29,31,315312500
13/07/2009,30,30,30,30,102500000
14/07/2009,30,31,30,31,313125000
15/07/2009,30,32,30,32,567187500
16/07/2009,30,30,30,30,16562500
17/07/2009,28,30,28,30,489062500
20/07/2009,30,30,30,30,0
21/07/2009,30,32,30,32,75625000
22/07/2009,30,30,30,30,11875000
23/07/2009,30,30,30,30,40312500
24/07/2009,31,32,31,31,10000000
27/07/2009,30.799999237061,30.799999237061,30.799999237061,30.799999237061,400000
28/07/2009,30,31,30,31,39375000
29/07/2009,31,32,31,32,73125000
30/07/2009,31,31,30,31,191562500
31/07/2009,30,30,30,30,73125000
03/08/2009,30,30,30,30,13750000
04/08/2009,30,30,28,28,257812500
05/08/2009,28,28,28,28,87500000
06/08/2009,27,27,27,27,22812500
07/08/2009,26,27,26,27,174375000
10/08/2009,27,27,27,27,4062500
11/08/2009,26,27,26,27,37500000
12/08/2009,26,26,26,26,16562500
13/08/2009,26,27,26,27,58750000
14/08/2009,26,26,26,26,6250000
18/08/2009,26,27,26,27,1562500
19/08/2009,26,27,25,27,9375000
20/08/2009,26.799999237061,26.799999237061,26.799999237061,26.799999237061,375000
21/08/2009,26,27,26,27,625000
24/08/2009,27,27,27,27,937500
25/08/2009,26,26,26,26,625000
26/08/2009,26,26,25,25,13750000
27/08/2009,25.200000762939,25.200000762939,25.200000762939,25.200000762939,550000
28/08/2009,25.200000762939,25.200000762939,25.200000762939,25.200000762939,550000
31/08/2009,25.200000762939,25.200000762939,25.200000762939,25.200000762939,550000
01/09/2009,24,25,24,25,60312500
02/09/2009,24,24,24,24,6250000
03/09/2009,24,25,24,25,95312500
04/09/2009,25.200000762939,25.200000762939,25.200000762939,25.200000762939,3812500
07/09/2009,25.200000762939,25.200000762939,25.200000762939,25.200000762939,3812500
08/09/2009,24,24,24,24,6250000
09/09/2009,24,24,24,24,1562500
10/09/2009,25,25,25,25,312500
11/09/2009,25,25,25,25,8437500
14/09/2009,25.200000762939,25.200000762939,25.200000762939,25.200000762939,337500
15/09/2009,24,25,24,25,14062500
16/09/2009,25,25,24,24,14687500
17/09/2009,24,24,24,24,14062500
24/09/2009,24.39999961853,24.39999961853,24.39999961853,24.39999961853,562500
25/09/2009,24,24,24,24,689375000
28/09/2009,24,25,24,25,1333437475
29/09/2009,25,27,25,25,111562500
30/09/2009,24,25,24,25,937500
01/10/2009,25,26,25,26,80312500
02/10/2009,26,26,26,26,3125000
05/10/2009,26,26,26,26,42812500
06/10/2009,24,24,24,24,10312500
07/10/2009,25,25,25,25,63125000
08/10/2009,25,25,24,25,85625000
09/10/2009,25,25,25,25,31250000
12/10/2009,25,26,25,26,380000000
13/10/2009,25.60000038147,25.60000038147,25.60000038147,25.60000038147,15200000
14/10/2009,25.60000038147,25.60000038147,25.60000038147,25.60000038147,15200000
15/10/2009,25.60000038147,25.60000038147,25.60000038147,25.60000038147,15200000
16/10/2009,26,26,26,26,312500
19/10/2009,26,26,26,26,12500
20/10/2009,25,25,25,25,312500
21/10/2009,24,24,24,24,312500
22/10/2009,24,24,24,24,26250000
23/10/2009,24,25,24,25,381250000
26/10/2009,25,25,24,24,11250000
27/10/2009,24,24,24,24,1875000
28/10/2009,21,24,20,24,18437500
29/10/2009,23,24,23,24,60625000
30/10/2009,23,24,23,24,20625000
02/11/2009,24,24,24,24,825000
03/11/2009,23,23,23,23,1875000
04/11/2009,22,24,22,24,625000
05/11/2009,23.60000038147,23.60000038147,23.60000038147,23.60000038147,25000
06/11/2009,24,24,24,24,375000000
09/11/2009,25,25,25,25,5937500
10/11/2009,25,26,25,26,9375000
11/11/2009,25,25,23,24,341250000
12/11/2009,24,24,24,24,13650000
13/11/2009,24,24,24,24,3125000
16/11/2009,26,26,25,26,478437500
17/11/2009,26,26,25,25,78125000
18/11/2009,25.200000762939,25.200000762939,25.200000762939,25.200000762939,3125000
19/11/2009,26,26,26,26,162500000
20/11/2009,25.60000038147,25.60000038147,25.60000038147,25.60000038147,6500000
23/11/2009,25,25,25,25,625000
24/11/2009,24,24,24,24,7187500
25/11/2009,24.39999961853,24.39999961853,24.39999961853,24.39999961853,287500
26/11/2009,24.39999961853,24.39999961853,24.39999961853,24.39999961853,287500
30/11/2009,24,24,23,23,70000000
01/12/2009,23,24,22,24,229687500
02/12/2009,24,24,24,24,0
03/12/2009,24,24,24,24,625000
04/12/2009,24,24,24,24,0
07/12/2009,24,24,24,24,25000
08/12/2009,23,24,23,24,286562500
09/12/2009,24,24,24,24,37812500
10/12/2009,24,24,24,24,18125000
11/12/2009,24.39999961853,24.39999961853,24.39999961853,24.39999961853,725000
14/12/2009,24,24,24,24,33125000
15/12/2009,24,24,24,24,312500
16/12/2009,24,26,24,26,13437500
17/12/2009,24,25,24,24,50312500
21/12/2009,26,26,25,25,433125000
22/12/2009,26,26,26,26,15312500
23/12/2009,26,26,25,25,6562500
28/12/2009,25,25,25,25,0
29/12/2009,25,25,25,25,181250000
30/12/2009,25,25,24,24,140937500
04/01/2010,25,25,25,25,10000000
05/01/2010,25,25,25,25,23750000
06/01/2010,25.200000762939,25.200000762939,25.200000762939,25.200000762939,950000
07/01/2010,24,25,24,25,14062500
08/01/2010,25,25,25,25,6250000
11/01/2010,25,26,25,26,25000000
12/01/2010,25,26,25,26,322500000
13/01/2010,26,27,26,26,502500000
14/01/2010,26,28,26,27,451875000
15/01/2010,27,27,26,26,49687500
18/01/2010,27,27,27,27,104687500
19/01/2010,27,27,27,27,15937500
20/01/2010,27,30,27,28,145312500
21/01/2010,28,29,28,29,78750000
22/01/2010,29,29,29,29,103750000
25/01/2010,29,29,29,29,81250000
26/01/2010,29,29,28,29,209687500
27/01/2010,29,29,28,29,470000000
28/01/2010,29,29,29,29,232812500
29/01/2010,29,30,29,29,651250000
01/02/2010,29,29,29,29,281250000
02/02/2010,29.200000762939,29.200000762939,29.200000762939,29.200000762939,11250000
03/02/2010,29,30,29,29,26562500
04/02/2010,28,29,28,29,39687500
05/02/2010,28,28,28,28,9687500
08/02/2010,28,30,28,29,62812500
09/02/2010,29,30,29,29,1323749975
10/02/2010,29,29,29,29,129375000
11/02/2010,30,30,29,29,95312500
12/02/2010,29,30,29,30,1875000
15/02/2010,33,33,33,33,312500
16/02/2010,32.799999237061,32.799999237061,32.799999237061,32.799999237061,12500
17/02/2010,29,31,29,31,6562500
18/02/2010,31,32,31,32,193437500
19/02/2010,30,34,30,32,532187500
22/02/2010,32,32,31,32,123125000
23/02/2010,30,32,30,32,260312500
24/02/2010,32,32,32,32,111875000
25/02/2010,31,34,31,34,19062500
01/03/2010,32,34,31,34,5312500
02/03/2010,33,34,33,34,4687500
03/03/2010,34,34,33,34,55000000
04/03/2010,33,34,32,34,125312500
05/03/2010,36,36,36,36,312500
08/03/2010,35.599998474121,35.599998474121,35.599998474121,35.599998474121,12500
09/03/2010,34,35,32,35,35937500
10/03/2010,35,35,32,34,33437500
11/03/2010,33,34,32,34,81562500
12/03/2010,34,34,32,34,81562500
15/03/2010,34,34,34,34,312500
17/03/2010,34,34,32,32,78437500
18/03/2010,34,34,32,33,135312500
19/03/2010,34,34,32,34,5937500
22/03/2010,36,36,34,35,315937500
23/03/2010,36,36,36,36,430312500
24/03/2010,36,36,36,36,188125000
25/03/2010,36,36,36,36,625000
26/03/2010,36,36,36,36,312500
29/03/2010,36,36,36,36,64375000
30/03/2010,36,36,36,36,125000000
31/03/2010,36,36,36,36,5000000
01/04/2010,36,36,36,36,5000000
05/04/2010,36,36,36,36,0
06/04/2010,34,38,34,38,214375000
07/04/2010,36,38,36,37,126562500
08/04/2010,37,37,35,37,351875000
09/04/2010,38,40,38,40,1397187475
12/04/2010,41,41,40,40,81875000
13/04/2010,41,42,40,42,222500000
14/04/2010,42,42,40,42,261562500
15/04/2010,41,42,41,42,35312500
16/04/2010,42,42,42,42,1412500
19/04/2010,40,44,40,44,877499975
20/04/2010,44,44,44,44,49687500
21/04/2010,44,45,44,45,244687500
22/04/2010,44,45,41,45,375937500
23/04/2010,45,45,45,45,1250000
26/04/2010,45,45,44,45,346562500
27/04/2010,45,46,45,45,159375000
28/04/2010,46,46,45,46,813437500
29/04/2010,45,46,45,45,111250000
30/04/2010,45,46,45,46,605312500
03/05/2010,46,46,46,46,78750000
04/05/2010,46,47,46,47,346250000
05/05/2010,47,48,46,47,660937500
06/05/2010,47,48,36,48,348125000
07/05/2010,47,48,45,48,140000000
10/05/2010,48,48,48,48,3437500
11/05/2010,48,48,48,48,0
12/05/2010,48,48,48,48,5600000
14/05/2010,48,48,48,48,5600000
17/05/2010,48,48,48,48,5600000
18/05/2010,44,48,44,48,14375000
19/05/2010,46,47,40,47,23125000
20/05/2010,46,46,43,45,213437500
21/05/2010,46,47,42,44,49062500
24/05/2010,43,44,41,44,230625000
25/05/2010,42,44,41,44,112187500
26/05/2010,42,44,42,44,905312475
27/05/2010,44,45,43,44,484062500
31/05/2010,44,46,44,45,241250000
01/06/2010,45,47,45,46,1926874950
02/06/2010,46,48,46,48,270937500
03/06/2010,48,52,48,51,2227499950
04/06/2010,52,54,52,54,1382812475
07/06/2010,53,56,52,55,1924062450
08/06/2010,56,56,55,56,685312500
09/06/2010,56,56,54,56,316562500
10/06/2010,56,56,54,55,533125000
11/06/2010,55,56,55,56,455312500
14/06/2010,56,56,55,56,466250000
15/06/2010,56,56,55,55,397812500
16/06/2010,56,56,55,55,2273749950
17/06/2010,52,52,46,48,701562500
18/06/2010,48,48,46,47,242187500
21/06/2010,47,47,46,46,1151874975
22/06/2010,46,46,46,46,168750000
23/06/2010,46,46,45,46,180000000
24/06/2010,46,46,45,46,92500000
25/06/2010,45,46,45,46,130000000
28/06/2010,45,45,44,45,27812500
29/06/2010,44,45,43,43,174375000
30/06/2010,43,45,43,45,316562500
01/07/2010,45,45,42,44,45937500
02/07/2010,42,44,42,44,3437500
05/07/2010,43,44,43,44,49062500
06/07/2010,42,43,42,43,25312500
07/07/2010,43.200000762939,43.200000762939,43.200000762939,43.200000762939,1012500
08/07/2010,42,42,41,42,17187500
09/07/2010,41,44,41,44,6562500
12/07/2010,42,44,41,44,95625000
13/07/2010,42,44,42,44,119375000
14/07/2010,42,43,42,43,32187500
15/07/2010,43,43,42,43,11875000
16/07/2010,42,43,42,42,355312500
19/07/2010,42,43,42,42,149062500
20/07/2010,42,42,42,42,295625000
21/07/2010,42,43,42,43,288437500
22/07/2010,43,43,42,43,527812500
23/07/2010,43,44,43,43,719687500
26/07/2010,43,46,43,44,1193749975
27/07/2010,44,45,42,43,273437500
28/07/2010,43,51,43,51,989687475
29/07/2010,52,63,52,63,1776874950
30/07/2010,66,72,66,70,2167499950
02/08/2010,72,74,71,72,644062500
03/08/2010,72,74,70,70,950312475
04/08/2010,72,79,72,75,1761249950
05/08/2010,76,76,73,75,193437500
06/08/2010,76,76,75,76,73125000
09/08/2010,75,76,73,76,186562500
10/08/2010,76,76,74,74,174062500
11/08/2010,74,74,73,74,151250000
12/08/2010,73,74,72,74,201250000
13/08/2010,72,73,71,73,79687500
16/08/2010,73,74,72,74,99375000
18/08/2010,72,72,72,72,397500000
19/08/2010,73,73,71,72,3750000
20/08/2010,70,72,70,72,625000
23/08/2010,70,71,70,71,800937500
24/08/2010,71,72,70,72,956874975
