Date,Open,High,Low,Close,Volume
11/02/2013,2800,2875,2800,2800,3558000
12/02/2013,2875,2950,2775,2875,11130000
13/02/2013,2875,2950,2875,2875,3099000
14/02/2013,2900,2925,2875,2900,2756000
15/02/2013,2825,2975,2825,2825,5261000
18/02/2013,2775,2875,2750,2775,6074000
19/02/2013,2775,2825,2750,2775,4685500
20/02/2013,2750,2825,2725,2750,7661500
21/02/2013,2750,2775,2675,2750,4662500
22/02/2013,2700,2775,2700,2700,3
25/02/2013,2725,2800,2700,2725,10029500
26/02/2013,2600,2725,2600,2600,8367500
27/02/2013,2625,2675,2600,2625,6758500
28/02/2013,2700,2700,2650,2700,4172000
01/03/2013,2600,2700,2600,2600,6279000
04/03/2013,2650,2675,2600,2650,4356000
05/03/2013,2675,2675,2625,2675,3681500
06/03/2013,2850,2850,2675,2850,16489000
07/03/2013,2775,2850,2775,2775,2039000
08/03/2013,2800,2850,2750,2800,3945500
11/03/2013,2725,2800,2700,2725,2386500
13/03/2013,2700,2775,2700,2700,8032000
14/03/2013,2725,2775,2650,2725,16000500
15/03/2013,2725,2825,2725,2725,11360000
18/03/2013,2700,2775,2700,2725,8045500
19/03/2013,2750,2800,2725,2775,3230500
20/03/2013,2750,2825,2725,2775,7601000
21/03/2013,2775,2825,2625,2650,15997000
22/03/2013,2650,2675,2475,2500,3
25/03/2013,2550,2575,2400,2450,15028500
26/03/2013,2425,2475,2400,2475,3495000
27/03/2013,2475,2475,2425,2425,6307500
28/03/2013,2425,2450,2350,2375,5338500
01/04/2013,2375,2500,2375,2450,8693000
02/04/2013,2450,2500,2400,2425,12907500
03/04/2013,2450,2500,2425,2500,3
04/04/2013,2475,2475,2425,2450,4329000
05/04/2013,2450,2475,2425,2450,2619500
08/04/2013,2450,2500,2425,2450,5222000
09/04/2013,2450,2475,2375,2400,6932500
10/04/2013,2425,2425,2375,2375,4340500
11/04/2013,2400,2400,2375,2400,1689000
12/04/2013,2400,2475,2400,2450,3956500
15/04/2013,2400,2475,2400,2450,7848000
16/04/2013,2425,2550,2375,2500,16073500
17/04/2013,2550,2575,2475,2475,3948500
18/04/2013,2450,2500,2450,2500,1410500
19/04/2013,2500,2525,2475,2500,927000
22/04/2013,2525,2600,2500,2575,7928500
23/04/2013,2575,2575,2575,2575,0
24/04/2013,2650,2700,2625,2675,7287000
25/04/2013,2700,2750,2625,2750,7393500
26/04/2013,2750,2800,2700,2800,9532000
29/04/2013,2800,2800,2725,2800,3120000
30/04/2013,2800,2850,2725,2850,5945500
01/05/2013,2825,2825,2750,2750,1389000
02/05/2013,2775,2775,2650,2700,3267500
03/05/2013,2700,2700,2600,2675,1738500
06/05/2013,2700,2775,2700,2775,1929500
07/05/2013,2750,2750,2675,2725,2235500
08/05/2013,2675,2825,2675,2800,4838500
10/05/2013,2800,2850,2775,2825,5392500
13/05/2013,2825,2825,2775,2775,4780500
14/05/2013,2775,2800,2725,2750,3495500
15/05/2013,2750,2800,2725,2750,2035500
16/05/2013,2675,2725,2625,2625,2082500
17/05/2013,2625,2650,2575,2575,868000
20/05/2013,2575,2600,2500,2525,5343000
21/05/2013,2550,2675,2500,2550,12310000
22/05/2013,2550,2600,2525,2525,6513500
23/05/2013,2525,2550,2475,2500,3896500
24/05/2013,2525,2525,2475,2475,4795500
27/05/2013,2500,2550,2450,2550,8443500
28/05/2013,2550,2650,2525,2625,14001000
29/05/2013,2650,2650,2550,2600,5336500
30/05/2013,2600,2600,2525,2525,1693000
31/05/2013,2575,2575,2500,2550,2664500
03/06/2013,2500,2525,2450,2475,4334000
04/06/2013,2525,2575,2475,2525,3329000
05/06/2013,2525,2550,2500,2525,1995500
07/06/2013,2550,2550,2450,2475,5180000
10/06/2013,2475,2550,2450,2550,2206000
11/06/2013,2500,2525,2425,2475,9717000
12/06/2013,2450,2500,2425,2475,4410000
13/06/2013,2450,2475,2400,2450,4111500
14/06/2013,2500,2500,2425,2425,4680500
17/06/2013,2425,2475,2425,2450,874000
18/06/2013,2450,2525,2425,2500,6971000
19/06/2013,2450,2525,2425,2425,1225500
20/06/2013,2425,2450,2250,2250,3
21/06/2013,2200,2225,2025,2025,3
24/06/2013,2050,2100,1980,1980,10169000
25/06/2013,1980,2000,1920,2000,9188500
26/06/2013,2000,2050,1970,1990,2712500
27/06/2013,2000,2075,2000,2050,7238500
28/06/2013,2050,2050,2000,2025,3511000
01/07/2013,2000,2000,1950,1950,7633500
02/07/2013,1950,1980,1930,1930,6431000
03/07/2013,1930,1930,1810,1820,10057500
04/07/2013,1860,1930,1860,1920,4276500
05/07/2013,1940,1950,1900,1900,1545500
08/07/2013,1880,1880,1820,1850,2882500
09/07/2013,1850,1890,1850,1860,3278000
10/07/2013,1860,1890,1860,1870,1279000
11/07/2013,1890,1970,1890,1900,6804500
12/07/2013,1920,2075,1910,2050,28377000
15/07/2013,2050,2125,2000,2075,31410500
16/07/2013,2075,2075,1980,2000,9687000
17/07/2013,2000,2050,1970,1970,11257500
18/07/2013,1910,1980,1910,1950,6824000
19/07/2013,1950,2050,1950,2000,9601500
22/07/2013,2000,2050,1980,2025,7752000
23/07/2013,2050,2175,2050,2125,35867000
24/07/2013,2150,2175,2050,2075,17738500
25/07/2013,2075,2075,2000,2000,8252000
26/07/2013,2000,2025,1990,1990,4848000
29/07/2013,2000,2000,1890,1890,10545500
30/07/2013,1890,1920,1850,1870,7399000
31/07/2013,1870,1870,1770,1770,21066000
01/08/2013,1790,1830,1790,1800,4492000
02/08/2013,1810,1820,1770,1780,6176000
12/08/2013,1820,2050,1820,2025,31907500
13/08/2013,2025,2075,1970,2050,19039000
14/08/2013,2025,2050,1990,1990,8111500
15/08/2013,1990,2075,1980,2050,8188000
16/08/2013,2050,2125,2025,2050,24485000
19/08/2013,2075,2075,1910,1920,10571500
20/08/2013,1900,1940,1820,1840,8362500
21/08/2013,1870,1950,1860,1930,10119500
22/08/2013,1910,2150,1880,2125,28037500
23/08/2013,2125,2350,2100,2325,29228500
26/08/2013,2325,2375,2225,2250,7413500
27/08/2013,2250,2250,2125,2150,8297000
28/08/2013,2125,2375,2050,2350,13832000
29/08/2013,2400,2525,2275,2400,18305500
30/08/2013,2350,2425,2300,2300,6026500
02/09/2013,2300,2400,2275,2375,5732000
03/09/2013,2375,2500,2375,2400,10812500
04/09/2013,2400,2425,2300,2325,4714000
05/09/2013,2300,2450,2250,2400,19932000
06/09/2013,2450,2675,2400,2550,25017000
09/09/2013,2575,2700,2575,2600,9415500
10/09/2013,2650,2650,2300,2325,20051500
11/09/2013,2350,2425,2275,2375,5436000
12/09/2013,2375,2525,2375,2425,9790000
13/09/2013,2425,2475,2375,2400,7147000
16/09/2013,2450,2450,2350,2375,12289500
17/09/2013,2375,2475,2350,2475,13781500
18/09/2013,2475,2475,2400,2450,6438500
19/09/2013,2500,2650,2475,2650,23982500
20/09/2013,2700,2725,2575,2725,11155500
23/09/2013,2625,2675,2600,2625,4758500
24/09/2013,2575,2650,2525,2525,1702500
25/09/2013,2500,2550,2450,2500,1653500
26/09/2013,2475,2525,2350,2375,17868000
27/09/2013,2375,2425,2275,2275,12150000
30/09/2013,2250,2275,2200,2250,10529000
01/10/2013,2250,2350,2250,2350,6882500
02/10/2013,2375,2375,2300,2300,3290500
03/10/2013,2300,2425,2300,2350,11009000
04/10/2013,2325,2375,2325,2375,2625500
07/10/2013,2375,2500,2375,2450,15335500
08/10/2013,2425,2475,2425,2475,3433500
09/10/2013,2475,2525,2450,2500,4689000
10/10/2013,2475,2550,2425,2550,8325000
11/10/2013,2625,2625,2525,2525,3847500
16/10/2013,2525,2525,2475,2500,2082000
17/10/2013,2525,2625,2500,2600,8455500
18/10/2013,2600,2625,2550,2575,2438500
21/10/2013,2600,2700,2550,2650,12792000
22/10/2013,2650,2675,2625,2625,3330500
23/10/2013,2700,2750,2675,2700,14336500
24/10/2013,2700,2700,2625,2650,3779500
25/10/2013,2650,2700,2600,2675,2963500
28/10/2013,2600,2600,2525,2550,10008500
29/10/2013,2525,2575,2475,2500,9288500
30/10/2013,2500,2550,2450,2450,5852500
31/10/2013,2425,2500,2400,2475,4852000
01/11/2013,2450,2500,2400,2400,3704500
04/11/2013,2400,2500,2400,2425,3076500
06/11/2013,2425,2500,2425,2475,4465500
07/11/2013,2475,2550,2475,2525,10813000
08/11/2013,2525,2575,2475,2550,8881000
11/11/2013,2550,2600,2500,2550,3429500
12/11/2013,2550,2550,2400,2400,7490500
13/11/2013,2375,2400,2300,2350,6842000
14/11/2013,2350,2425,2350,2400,2559000
15/11/2013,2425,2425,2375,2400,3754000
18/11/2013,2425,2500,2425,2450,2897500
19/11/2013,2450,2625,2400,2625,8526000
20/11/2013,2625,2650,2525,2525,6695500
21/11/2013,2500,2550,2425,2450,3971000
22/11/2013,2500,2525,2450,2475,3396500
25/11/2013,2500,2525,2475,2500,1922000
26/11/2013,2500,2525,2425,2425,2808000
27/11/2013,2375,2425,2350,2350,3137500
28/11/2013,2375,2425,2325,2375,2282000
29/11/2013,2375,2400,2375,2400,1703500
02/12/2013,2400,2425,2350,2375,3813000
03/12/2013,2375,2375,2325,2325,3490500
04/12/2013,2325,2375,2300,2325,5806500
05/12/2013,2375,2500,2350,2500,15403000
06/12/2013,2525,2725,2525,2575,45638000
09/12/2013,2600,2675,2575,2600,5987000
10/12/2013,2650,2800,2650,2775,32969000
11/12/2013,2800,2800,2700,2725,20642000
12/12/2013,2775,2775,2625,2675,9742000
13/12/2013,2625,2650,2500,2500,5657000
16/12/2013,2525,2525,2375,2500,9925000
17/12/2013,2550,2600,2525,2525,7495500
18/12/2013,2550,2575,2500,2525,3123500
19/12/2013,2575,2600,2525,2525,2996000
20/12/2013,2525,2550,2475,2500,2945000
23/12/2013,2525,2550,2475,2525,2909500
24/12/2013,2525,2600,2500,2600,3734500
27/12/2013,2600,2650,2550,2575,1730500
30/12/2013,2575,2650,2550,2650,2901000
02/01/2014,2650,2650,2500,2500,5330000
03/01/2014,2475,2500,2375,2375,17113000
06/01/2014,2350,2400,2165,2175,15865500
07/01/2014,2170,2215,2170,2190,4657200
08/01/2014,2195,2215,2185,2200,5354100
09/01/2014,2200,2215,2150,2150,5300700
10/01/2014,2150,2320,2115,2300,16586700
13/01/2014,2350,2455,2350,2425,14858600
15/01/2014,2500,2680,2460,2635,39470100
16/01/2014,2645,2720,2570,2600,20001900
17/01/2014,2610,2620,2585,2620,3296300
20/01/2014,2620,2650,2595,2600,2995900
21/01/2014,2605,2670,2600,2655,8451900
22/01/2014,2660,2765,2640,2750,14483500
23/01/2014,2750,2800,2670,2680,14598800
24/01/2014,2650,2660,2615,2650,5815600
27/01/2014,2600,2600,2435,2455,21331500
28/01/2014,2445,2460,2345,2375,15217700
29/01/2014,2400,2460,2380,2385,12057500
30/01/2014,2335,2350,2305,2305,23129700
03/02/2014,2320,2370,2310,2310,19715300
04/02/2014,2305,2320,2230,2305,15567900
05/02/2014,2325,2340,2305,2305,6424400
06/02/2014,2320,2355,2320,2325,10321000
07/02/2014,2355,2450,2345,2435,26690800
10/02/2014,2450,2490,2405,2410,14560500
11/02/2014,2410,2520,2410,2515,26707900
12/02/2014,2525,2535,2490,2510,12792500
13/02/2014,2520,2570,2510,2550,16505100
14/02/2014,2545,2570,2515,2550,7052000
17/02/2014,2555,2585,2540,2580,9878100
18/02/2014,2580,2645,2580,2620,18437600
19/02/2014,2610,2650,2610,2620,8771600
20/02/2014,2605,2615,2545,2600,10018400
21/02/2014,2620,2630,2560,2570,4586200
24/02/2014,2570,2600,2455,2465,8048800
25/02/2014,2475,2505,2415,2415,6128100
26/02/2014,2425,2465,2425,2460,4240600
27/02/2014,2450,2460,2380,2385,17938500
28/02/2014,2400,2425,2385,2390,9306400
03/03/2014,2395,2445,2390,2420,15939900
04/03/2014,2440,2555,2425,2550,26158700
05/03/2014,2560,2715,2555,2690,36396300
06/03/2014,2690,2715,2630,2690,20268100
07/03/2014,2700,2760,2690,2710,16337800
10/03/2014,2700,2700,2595,2595,15975600
11/03/2014,2615,2665,2590,2630,12202900
12/03/2014,2625,2630,2510,2560,12814600
13/03/2014,2580,2615,2570,2570,10857000
14/03/2014,2560,2570,2510,2540,22963200
17/03/2014,2535,2650,2530,2540,29349300
18/03/2014,2580,2650,2575,2585,35569000
19/03/2014,2620,2790,2610,2780,84510200
20/03/2014,2790,2830,2705,2725,29112200
21/03/2014,2700,2755,2660,2725,14530500
24/03/2014,2750,2800,2725,2770,14785100
25/03/2014,2780,2825,2760,2820,22995900
26/03/2014,2830,2850,2760,2785,19267100
27/03/2014,2770,2820,2760,2785,12380200
28/03/2014,2775,2820,2760,2820,10179600
01/04/2014,2825,2885,2825,2850,13893400
02/04/2014,2875,2910,2815,2820,16162800
03/04/2014,2835,2915,2830,2905,15608900
04/04/2014,2910,3060,2910,3050,29632500
07/04/2014,3050,3085,2990,3040,19613600
08/04/2014,3050,3135,3050,3125,17220200
09/04/2014,3125,3125,3125,3125,0
10/04/2014,3150,3335,3080,3165,27148600
11/04/2014,3180,3315,3180,3310,24017400
14/04/2014,3315,3485,3315,3480,32073900
15/04/2014,3500,3695,3475,3490,53247300
16/04/2014,3495,3520,3285,3395,37127200
17/04/2014,3430,3575,3430,3555,22916900
21/04/2014,3550,3620,3460,3470,8463000
22/04/2014,3500,3635,3460,3625,23535800
23/04/2014,3650,3725,3645,3705,19637600
24/04/2014,3730,3745,3660,3675,13051100
25/04/2014,3645,3705,3630,3660,8652700
28/04/2014,3675,3720,3605,3635,11613200
29/04/2014,3630,3645,3540,3610,9991500
30/04/2014,3610,3690,3550,3550,10779600
02/05/2014,3555,3595,3430,3450,14027400
05/05/2014,3450,3600,3440,3600,14729700
06/05/2014,3640,3700,3620,3675,16937100
07/05/2014,3675,3930,3675,3930,35455600
08/05/2014,3930,4115,3920,4040,32354400
09/05/2014,4085,4230,4085,4110,32729800
12/05/2014,4185,4210,4140,4155,24140000
13/05/2014,4205,4240,4030,4060,25827400
14/05/2014,4060,4060,3925,3950,20024400
16/05/2014,3800,3845,3600,3765,57231200
19/05/2014,3870,3920,3785,3870,38536200
20/05/2014,3920,4000,3900,3920,39738300
21/05/2014,3810,3910,3750,3810,15656700
22/05/2014,3910,3915,3820,3910,12177100
23/05/2014,3965,3980,3920,3965,13948000
26/05/2014,3940,3980,3935,3940,5420800
28/05/2014,3980,4015,3950,3980,14404200
30/05/2014,3915,3925,3885,3915,7538100
02/06/2014,3925,3945,3855,3925,5399400
03/06/2014,3945,3965,3900,3945,5917700
04/06/2014,3900,3925,3875,3900,3983900
05/06/2014,3900,3900,3820,3850,6228100
06/06/2014,3905,3945,3850,3905,10683400
09/06/2014,3855,3910,3850,3855,8176500
10/06/2014,3830,3885,3825,3830,4279900
11/06/2014,3780,3830,3780,3780,5227400
12/06/2014,3725,3760,3705,3725,6538100
13/06/2014,3670,3725,3665,3670,7147300
16/06/2014,3650,3695,3625,3650,9810300
17/06/2014,3730,3750,3685,3730,23354500
18/06/2014,3720,3795,3710,3720,14967300
19/06/2014,3620,3680,3605,3620,11088900
20/06/2014,3540,3640,3540,3540,8009200
23/06/2014,3560,3595,3525,3560,6641700
24/06/2014,3560,3565,3535,3560,6976000
25/06/2014,3540,3560,3530,3540,2945200
26/06/2014,3575,3600,3545,3575,6534900
27/06/2014,3555,3600,3550,3555,7367800
30/06/2014,3555,3580,3550,3555,5405700
01/07/2014,3560,3590,3555,3560,5044200
02/07/2014,3560,3575,3525,3560,10216400
03/07/2014,3720,3735,3575,3720,38973200
04/07/2014,3745,3770,3685,3745,26657700
07/07/2014,3735,3750,3700,3735,22350100
08/07/2014,3670,3740,3660,3670,11660800
09/07/2014,3670,3670,3670,3670,0
10/07/2014,3705,3735,3645,3705,8518200
11/07/2014,3595,3705,3595,3595,11242900
14/07/2014,3565,3625,3555,3565,7318300
15/07/2014,3640,3670,3565,3640,11552400
16/07/2014,3800,3870,3645,3800,15127800
17/07/2014,3750,3865,3700,3750,15056600
18/07/2014,3790,3825,3730,3790,10103100
21/07/2014,3785,3820,3740,3785,7802300
22/07/2014,3710,3835,3640,3710,9480700
23/07/2014,3740,3785,3720,3740,6789400
24/07/2014,3905,3915,3750,3905,27145800
25/07/2014,4025,4025,3880,4025,32739000
04/08/2014,4000,4010,3915,4000,12799700
05/08/2014,3870,4060,3855,3870,27527600
06/08/2014,3790,3895,3785,3790,13719700
07/08/2014,3980,4000,3820,3980,27952200
08/08/2014,3940,4025,3940,3940,8964300
11/08/2014,3935,3960,3890,3935,5459500
12/08/2014,4035,4045,3960,4035,12804200
13/08/2014,4100,4100,4020,4100,14486700
14/08/2014,3975,4100,3975,3975,12003100
15/08/2014,3975,4050,3975,3975,7652000
18/08/2014,3925,4010,3925,3925,7725900
19/08/2014,3900,3950,3870,3900,9505700
20/08/2014,3955,3975,3900,3955,7024900
21/08/2014,4130,4140,3975,4130,26428300
22/08/2014,4090,4160,4075,4090,6676300
25/08/2014,4165,4170,4065,4165,9628800
26/08/2014,4105,4170,4105,4105,13407700
27/08/2014,4110,4150,4110,4110,4421400
28/08/2014,4155,4175,4110,4155,5533500
29/08/2014,4180,4185,4135,4180,7176500
01/09/2014,4180,4200,4175,4180,4706200
02/09/2014,4245,4250,4180,4245,11721700
03/09/2014,4200,4275,4185,4200,6338300
04/09/2014,4480,4500,4265,4480,43023900
05/09/2014,4480,4540,4440,4480,10532600
08/09/2014,4505,4575,4485,4505,7738100
09/09/2014,4470,4550,4400,4470,9773800
10/09/2014,4150,4340,4135,4150,31033600
11/09/2014,4000,4175,3950,4000,28574100
12/09/2014,4040,4085,4000,4040,15172800
15/09/2014,4020,4060,3990,4020,6839200
16/09/2014,4090,4150,3980,4090,13315800
17/09/2014,4170,4220,4140,4170,14511200
18/09/2014,4145,4200,4125,4145,5521800
19/09/2014,4020,4165,4020,4020,11040300
22/09/2014,3965,4075,3920,3965,13499500
23/09/2014,3870,3915,3830,3870,15326900
24/09/2014,3875,3935,3870,3875,11004900
25/09/2014,3905,3950,3880,3905,4037900
26/09/2014,3865,3890,3830,3865,5648200
29/09/2014,3845,3865,3800,3845,9911200
30/09/2014,3750,3845,3710,3750,11319100
01/10/2014,3650,3750,3640,3650,16329200
02/10/2014,3500,3600,3490,3500,20156300
03/10/2014,3560,3630,3455,3560,8993800
06/10/2014,3695,3720,3635,3695,17814700
07/10/2014,3740,3780,3655,3740,13343400
08/10/2014,3720,3780,3675,3720,6907300
09/10/2014,3700,3760,3680,3700,5792100
10/10/2014,3655,3680,3635,3655,3349500
13/10/2014,3660,3665,3595,3660,5834200
14/10/2014,3685,3725,3620,3685,8710800
15/10/2014,3645,3695,3635,3645,4737100
16/10/2014,3680,3690,3550,3680,5710100
17/10/2014,3670,3775,3645,3670,12218900
20/10/2014,3680,3740,3650,3680,6997500
21/10/2014,3680,3680,3610,3680,4937400
22/10/2014,3700,3715,3675,3700,7060000
23/10/2014,3695,3730,3670,3695,3676500
24/10/2014,3700,3725,3690,3700,1575300
27/10/2014,3635,3715,3635,3635,3047300
28/10/2014,3550,3655,3515,3550,6380200
29/10/2014,3610,3670,3610,3610,8778100
30/10/2014,3675,3685,3590,3675,17109700
31/10/2014,3790,3825,3685,3790,21168900
03/11/2014,3675,3845,3670,3675,18695900
04/11/2014,3690,3705,3625,3690,7886600
05/11/2014,3700,3730,3645,3700,11635200
06/11/2014,3835,3840,3680,3835,19827200
07/11/2014,3810,3860,3785,3810,15231800
10/11/2014,3730,3800,3705,3730,5059800
11/11/2014,3750,3785,3700,3750,6823200
12/11/2014,3780,3815,3765,3780,9703800
13/11/2014,3860,3875,3780,3860,15016800
14/11/2014,3850,3865,3820,3850,6255600
17/11/2014,3850,3910,3855,3885,8387700
18/11/2014,3915,3920,3875,3915,7589300
19/11/2014,3930,3945,3890,3930,5670800
20/11/2014,4010,4040,3970,4010,12638700
21/11/2014,4080,4100,4030,4080,12677900
24/11/2014,4150,4175,4110,4150,8264900
25/11/2014,4075,4170,4030,4075,7362200
26/11/2014,3995,4050,3980,3995,5322500
27/11/2014,4045,4055,3995,4045,5146800
28/11/2014,3985,4040,3965,3985,6639900
01/12/2014,3925,3945,3810,3815,7670900
02/12/2014,3825,3920,3825,3900,11109300
03/12/2014,3905,3940,3880,3925,6757700
04/12/2014,3955,4060,3955,4060,13286500
05/12/2014,4100,4145,4100,4135,10520600
08/12/2014,4125,4125,3970,3980,7812800
09/12/2014,3980,4015,3955,3995,9374300
10/12/2014,3985,3985,3855,3880,12522700
11/12/2014,3850,3900,3835,3880,5132300
12/12/2014,3880,3910,3820,3855,5979400
15/12/2014,3900,3940,3895,3940,5211800
16/12/2014,3900,3900,3825,3830,8185600
17/12/2014,3820,3885,3795,3860,5709100
18/12/2014,3870,3900,3765,3770,10876400
19/12/2014,3800,3815,3690,3690,10372200
22/12/2014,3690,3715,3650,3660,10849400
23/12/2014,3690,3710,3665,3675,2990500
24/12/2014,3695,3695,3590,3595,10053500
29/12/2014,3610,3610,3550,3555,3747600
30/12/2014,3530,3635,3525,3625,6064900
02/01/2015,3695,3695,3590,3590,4437900
05/01/2015,3590,3590,3535,3540,5381900
06/01/2015,3500,3585,3500,3520,4670200
07/01/2015,3580,3590,3515,3540,5667500
08/01/2015,3580,3580,3500,3535,10796600
09/01/2015,3550,3625,3530,3600,10528600
12/01/2015,3600,3635,3570,3585,4815200
13/01/2015,3560,3560,3500,3530,7400100
14/01/2015,3505,3525,3375,3375,10310000
15/01/2015,3325,3415,3295,3325,12807700
16/01/2015,3310,3340,3285,3305,4121600
19/01/2015,3350,3395,3340,3385,5972600
20/01/2015,3400,3500,3400,3490,7369600
21/01/2015,3500,3520,3405,3425,6916000
22/01/2015,3490,3520,3465,3505,7988900
23/01/2015,3500,3560,3490,3555,8112800
26/01/2015,3525,3550,3490,3520,8390600
27/01/2015,3530,3605,3470,3590,11636800
28/01/2015,3590,3605,3555,3560,3316000
29/01/2015,3570,3570,3490,3495,3837400
30/01/2015,3500,3515,3450,3450,4690300
02/02/2015,3475,3510,3400,3400,4757200
03/02/2015,3435,3455,3355,3365,8198900
04/02/2015,3400,3440,3380,3385,7773300
05/02/2015,3405,3410,3365,3400,3669100
06/02/2015,3440,3560,3425,3540,13004600
09/02/2015,3560,3675,3540,3580,15389000
10/02/2015,3580,3620,3525,3550,6932700
11/02/2015,3565,3595,3510,3595,2541400
12/02/2015,3580,3620,3540,3610,7792500
13/02/2015,3645,3650,3610,3620,7549200
16/02/2015,3625,3645,3500,3515,3576800
17/02/2015,3530,3530,3440,3475,5604300
18/02/2015,3485,3525,3460,3480,2439400
20/02/2015,3480,3480,3425,3435,3144500
23/02/2015,3440,3450,3380,3385,6791300
24/02/2015,3385,3430,3350,3350,7577300
25/02/2015,3400,3410,3350,3360,4901500
26/02/2015,3365,3400,3360,3385,5006900
27/02/2015,3450,3545,3450,3525,17582800
02/03/2015,3545,3565,3535,3535,8545900
03/03/2015,3540,3540,3415,3425,9569200
04/03/2015,3410,3445,3390,3390,6881900
05/03/2015,3415,3455,3410,3415,6285400
06/03/2015,3440,3455,3425,3450,5639100
09/03/2015,3445,3445,3400,3425,2850100
10/03/2015,3435,3445,3375,3380,6224300
11/03/2015,3350,3355,3325,3335,8517500
12/03/2015,3370,3370,3285,3290,8025700
13/03/2015,3290,3320,3290,3295,4645000
16/03/2015,3295,3365,3295,3365,8146800
17/03/2015,3365,3365,3335,3345,2782600
18/03/2015,3340,3350,3300,3315,3122700
19/03/2015,3340,3370,3325,3365,4969000
20/03/2015,3350,3395,3350,3395,5581500
23/03/2015,3430,3450,3375,3390,6632900
24/03/2015,3410,3420,3335,3340,6644700
25/03/2015,3335,3335,3250,3275,8119800
26/03/2015,3250,3285,3230,3265,3406200
27/03/2015,3250,3290,3250,3290,3768100
30/03/2015,3295,3305,3275,3290,3086300
31/03/2015,3290,3300,3235,3235,5371700
01/04/2015,3235,3270,3205,3260,2237700
02/04/2015,3260,3275,3165,3165,5970800
06/04/2015,3195,3225,3180,3210,2651000
07/04/2015,3250,3250,3215,3235,4889600
08/04/2015,3235,3245,3205,3225,3645000
09/04/2015,3225,3225,3170,3180,4993900
10/04/2015,3220,3220,3175,3175,5415700
13/04/2015,3175,3190,3165,3175,3353500
14/04/2015,3150,3150,3070,3075,5513300
15/04/2015,3090,3110,2955,2960,6121500
16/04/2015,2980,3035,2980,2990,6231200
17/04/2015,2990,3015,2980,2990,1886000
20/04/2015,2980,2995,2860,2875,6069400
21/04/2015,2905,2910,2850,2875,11852400
22/04/2015,2875,2905,2745,2760,13484800
23/04/2015,2765,2780,2680,2685,9890800
24/04/2015,2685,2730,2680,2725,5781100
27/04/2015,2755,2775,2605,2630,10046200
28/04/2015,2630,2835,2610,2825,15742200
29/04/2015,2825,2825,2650,2800,13042500
30/04/2015,2800,2805,2725,2795,5753000
04/05/2015,2825,2850,2740,2760,4660200
05/05/2015,2800,2815,2740,2760,4129600
06/05/2015,2800,3160,2800,3100,37798600
07/05/2015,3095,3260,3065,3200,16235700
08/05/2015,3250,3250,3150,3225,9345800
11/05/2015,3250,3275,3210,3255,10446300
12/05/2015,3270,3325,3230,3300,7756600
13/05/2015,3300,3415,3300,3410,9804700
15/05/2015,3420,3440,3345,3440,10345900
18/05/2015,3450,3475,3400,3470,6822000
19/05/2015,3490,3545,3460,3480,9431000
20/05/2015,3375,3490,3360,3435,20115100
21/05/2015,3465,3475,3435,3460,15745800
22/05/2015,3480,3515,3430,3460,8557800
25/05/2015,3450,3450,3375,3410,3597100
26/05/2015,3450,3450,3395,3400,8580800
27/05/2015,3375,3405,3225,3270,8180300
28/05/2015,3340,3340,3230,3285,6860700
29/05/2015,3340,3340,3120,3120,4781500
01/06/2015,3220,3240,3080,3225,1876700
03/06/2015,3275,3280,3120,3155,4315500
04/06/2015,3160,3185,3080,3085,2632000
05/06/2015,3075,3100,3050,3100,930900
08/06/2015,3100,3120,2920,2930,4567400
09/06/2015,2930,2935,2850,2865,4071600
10/06/2015,2900,2925,2825,2825,5716900
11/06/2015,2850,2985,2850,2965,13450400
12/06/2015,2965,2965,2920,2945,3757100
15/06/2015,2930,2930,2880,2885,4923900
16/06/2015,2900,2960,2835,2940,2311300
17/06/2015,2910,2960,2810,2840,9115600
18/06/2015,2850,2870,2840,2845,3642400
19/06/2015,2860,2905,2820,2850,3599400
22/06/2015,2870,2870,2815,2825,1671800
23/06/2015,2815,2860,2745,2750,4589900
24/06/2015,2770,2835,2770,2790,7221500
25/06/2015,2800,2810,2700,2710,8150800
26/06/2015,2715,2785,2710,2755,5901300
29/06/2015,2755,2765,2675,2730,6763700
30/06/2015,2710,2720,2680,2710,2271200
01/07/2015,2700,2745,2685,2700,2961800
02/07/2015,2710,2730,2675,2695,3344100
03/07/2015,2695,2700,2680,2695,2790000
06/07/2015,2680,2695,2650,2670,2330300
07/07/2015,2670,2685,2650,2665,1628900
08/07/2015,2650,2650,2530,2535,12244400
09/07/2015,2500,2530,2455,2520,4965000
10/07/2015,2570,2580,2510,2530,2820200
13/07/2015,2510,2555,2465,2490,4537300
14/07/2015,2555,2560,2505,2530,6158300
15/07/2015,2530,2555,2500,2525,1820700
22/07/2015,2510,2540,2380,2380,8252300
23/07/2015,2370,2420,2330,2350,6108600
24/07/2015,2340,2345,2320,2330,1677000
27/07/2015,2320,2335,2225,2225,2744500
28/07/2015,2195,2215,2175,2200,2292700
29/07/2015,2210,2250,2120,2120,3865200
30/07/2015,2120,2155,2080,2085,1377300
31/07/2015,2080,2080,1960,1960,8545300
03/08/2015,1950,2000,1925,1925,3675800
04/08/2015,1925,2125,1925,2105,21758200
05/08/2015,2120,2135,2020,2035,13590900
06/08/2015,2035,2065,1990,1995,4716500
07/08/2015,2010,2015,1925,1925,4530100
