Date,Open,High,Low,Close,Volume
11/02/2013,3080,3090,3060,3080,2942500
12/02/2013,3140,3150,3070,3140,8940000
13/02/2013,3120,3150,3100,3120,7075000
14/02/2013,3090,3130,3080,3090,5952500
15/02/2013,3120,3160,3080,3120,11440000
18/02/2013,3080,3140,3080,3080,3257500
19/02/2013,3010,3100,3010,3010,10317500
20/02/2013,3080,3080,3030,3080,5792500
21/02/2013,3030,3080,3020,3030,5045000
22/02/2013,3030,3050,2990,3030,9030000
25/02/2013,3000,3040,2980,3000,15435000
26/02/2013,2960,3000,2940,2960,10662500
27/02/2013,3010,3010,2980,3010,11585000
28/02/2013,3020,3050,3010,3020,7410000
01/03/2013,2980,3030,2980,2980,9770000
04/03/2013,2940,3010,2910,2940,11390000
05/03/2013,2910,2950,2900,2910,7757500
06/03/2013,2980,2980,2910,2980,6245000
07/03/2013,2950,3020,2950,2950,7330000
08/03/2013,3090,3100,2980,3090,25237500
11/03/2013,3070,3090,3050,3070,8460000
13/03/2013,3080,3110,3060,3080,9232500
14/03/2013,3090,3090,3010,3010,20
15/03/2013,3060,3110,3050,3090,20
18/03/2013,3090,3090,3000,3000,20
19/03/2013,3010,3040,2990,2990,20
20/03/2013,2980,3000,2950,2950,20
21/03/2013,2940,2950,2760,2760,15
22/03/2013,2810,2840,2700,2700,20
25/03/2013,2740,2870,2740,2840,20
26/03/2013,2880,2890,2870,2880,13435000
27/03/2013,2910,2970,2890,2930,20
28/03/2013,2960,2960,2880,2880,20
01/04/2013,2930,3040,2910,3040,20
02/04/2013,3040,3040,2990,3030,20
03/04/2013,3070,3070,3040,3060,15
04/04/2013,3050,3080,3020,3070,20
05/04/2013,3070,3080,2990,3010,20
08/04/2013,3010,3050,3010,3050,20
09/04/2013,3060,3090,3050,3060,14992500
10/04/2013,3050,3090,3050,3090,20
11/04/2013,3100,3100,3050,3080,20
12/04/2013,3070,3100,3060,3080,17722500
15/04/2013,3080,3080,3020,3030,20
16/04/2013,3030,3070,3010,3060,20
17/04/2013,3090,3100,3050,3070,20
18/04/2013,3090,3090,3060,3090,5650000
19/04/2013,3080,3090,3050,3050,20
22/04/2013,3090,3090,3050,3060,15
23/04/2013,3050,3050,3050,3050,0
24/04/2013,3040,3060,2970,3010,20
25/04/2013,3000,3010,2980,3000,7912500
26/04/2013,3020,3040,3000,3020,17420000
29/04/2013,3020,3050,3010,3030,20
30/04/2013,3030,3050,2980,3050,20
01/05/2013,3050,3060,3030,3050,6447500
02/05/2013,3020,3020,2960,2960,20
03/05/2013,2960,2970,2900,2900,20
06/05/2013,2900,2990,2900,2990,20
07/05/2013,2970,2980,2940,2970,4300000
08/05/2013,2960,2970,2950,2960,24297500
10/05/2013,2920,2940,2860,2900,20
13/05/2013,2900,2930,2870,2870,20
14/05/2013,2880,2900,2810,2830,20
15/05/2013,2830,2840,2800,2800,20
16/05/2013,2800,2890,2800,2880,20
17/05/2013,2910,3130,2910,3130,15
20/05/2013,3120,3120,3090,3110,20
21/05/2013,3020,3020,2960,3000,20
22/05/2013,3000,3040,2990,2990,20
23/05/2013,2990,2990,2780,2780,15
24/05/2013,2840,2880,2750,2780,20
27/05/2013,2790,2800,2700,2700,20
28/05/2013,2730,2750,2610,2620,20
29/05/2013,2660,2680,2580,2580,20
30/05/2013,2560,2560,2450,2500,20
31/05/2013,2520,2530,2420,2440,20
03/06/2013,2440,2470,2390,2390,20
04/06/2013,2350,2530,2330,2530,15
05/06/2013,2550,2660,2450,2650,20
07/06/2013,2600,2650,2560,2650,20
10/06/2013,2660,2670,2530,2550,20
11/06/2013,2530,2530,2360,2370,15
12/06/2013,2330,2390,2240,2310,20
13/06/2013,2280,2370,2240,2370,20
14/06/2013,2410,2540,2410,2500,20
17/06/2013,2460,2510,2360,2380,20
18/06/2013,2440,2470,2380,2380,20
19/06/2013,2400,2440,2380,2420,20
20/06/2013,2420,2540,2350,2540,20
21/06/2013,2500,2630,2400,2440,20
24/06/2013,2440,2500,2270,2270,15
25/06/2013,2380,2410,2330,2340,20
26/06/2013,2380,2470,2370,2400,20
27/06/2013,2450,2580,2450,2530,20
28/06/2013,2560,2660,2540,2660,20
01/07/2013,2620,2620,2580,2620,3452500
02/07/2013,2620,2680,2620,2640,7437500
03/07/2013,2640,2740,2410,2480,11890000
04/07/2013,2520,2550,2410,2430,4910000
05/07/2013,2530,2540,2430,2510,2960000
08/07/2013,2510,2510,2430,2430,3802500
09/07/2013,2450,2460,2380,2390,8780000
10/07/2013,2390,2450,2390,2430,4280000
11/07/2013,2450,2510,2450,2500,11090000
12/07/2013,2460,2490,2350,2360,8785000
15/07/2013,2390,2470,2390,2450,7527500
16/07/2013,2470,2470,2450,2460,6377500
17/07/2013,2430,2440,2280,2300,29822500
18/07/2013,2300,2340,2290,2300,12482500
19/07/2013,2290,2340,2280,2310,7682500
22/07/2013,2310,2320,2300,2300,1792500
23/07/2013,2200,2380,2200,2380,9577500
24/07/2013,2310,2390,2280,2310,6162500
25/07/2013,2300,2340,2280,2280,8835000
26/07/2013,2280,2290,2170,2170,12722500
29/07/2013,2160,2160,2050,2050,9025000
30/07/2013,2050,2100,2050,2060,2895000
31/07/2013,2100,2100,1940,1990,6225000
01/08/2013,2030,2080,2020,2050,12472500
02/08/2013,2090,2120,1980,2000,11735000
12/08/2013,2040,2200,2020,2190,19522500
13/08/2013,2220,2270,2130,2270,10572500
14/08/2013,2280,2400,2260,2390,13547500
15/08/2013,2340,2370,2300,2330,7512500
16/08/2013,2260,2460,2250,2360,14317500
19/08/2013,2300,2340,2140,2140,5072500
20/08/2013,2070,2180,1990,2010,8587500
21/08/2013,2020,2130,2020,2040,5832500
22/08/2013,2040,2400,2030,2400,16610000
23/08/2013,2420,2470,2390,2450,11505000
26/08/2013,2450,2530,2430,2490,14675000
27/08/2013,2430,2490,2400,2490,10402500
28/08/2013,2380,2520,2380,2480,9270000
29/08/2013,2440,2450,2380,2390,20060000
30/08/2013,2390,2420,2380,2420,12597500
02/09/2013,2420,2570,2400,2550,34795000
03/09/2013,2580,2740,2530,2720,16742500
04/09/2013,2700,2780,2680,2720,14510000
05/09/2013,2740,2800,2710,2760,13440000
06/09/2013,2760,2780,2690,2760,6555000
09/09/2013,2780,2820,2750,2790,6647500
10/09/2013,2800,2830,2480,2520,15245000
11/09/2013,2480,2630,2480,2630,9345000
12/09/2013,2630,2710,2610,2630,5840000
13/09/2013,2650,2650,2560,2580,5200000
16/09/2013,2600,2640,2590,2600,8027500
17/09/2013,2600,2700,2580,2670,9957500
18/09/2013,2650,2670,2600,2620,4137500
19/09/2013,2710,2790,2660,2770,11690000
20/09/2013,2790,2800,2710,2770,6612500
23/09/2013,2760,2810,2720,2800,8317500
24/09/2013,2800,2800,2640,2640,5087500
25/09/2013,2580,2660,2580,2600,3157500
26/09/2013,2620,2650,2560,2560,1712500
27/09/2013,2600,2640,2570,2570,3120000
30/09/2013,2550,2590,2500,2550,4545000
01/10/2013,2550,2570,2480,2480,3017500
02/10/2013,2500,2550,2420,2440,5865000
03/10/2013,2470,2530,2440,2470,8997500
04/10/2013,2470,2500,2420,2470,4887500
07/10/2013,2500,2510,2480,2510,5490000
08/10/2013,2510,2540,2490,2530,2417500
09/10/2013,2500,2670,2500,2620,7462500
10/10/2013,2640,2690,2630,2640,7810000
11/10/2013,2640,2720,2640,2710,11982500
16/10/2013,2710,2750,2680,2680,3235000
17/10/2013,2690,2780,2690,2780,6152500
18/10/2013,2790,2800,2730,2800,5732500
21/10/2013,2810,2820,2660,2740,9642500
22/10/2013,2700,2770,2680,2770,1900000
23/10/2013,2770,2800,2720,2730,2667500
24/10/2013,2700,2740,2670,2700,2072500
25/10/2013,2690,2700,2640,2660,5647500
28/10/2013,2660,2670,2630,2630,1560000
29/10/2013,2600,2630,2580,2590,5420000
30/10/2013,2630,2630,2530,2530,9912500
31/10/2013,2550,2550,2420,2430,10765000
01/11/2013,2430,2430,2300,2320,27190000
04/11/2013,2300,2390,2300,2310,17470000
06/11/2013,2310,2350,2300,2320,27042500
07/11/2013,2350,2430,2340,2420,27475000
08/11/2013,2400,2480,2380,2440,18735000
11/11/2013,2460,2540,2430,2510,16810000
12/11/2013,2500,2550,2450,2450,14802500
13/11/2013,2440,2440,2320,2390,15090000
14/11/2013,2400,2430,2390,2390,20990000
15/11/2013,2390,2440,2320,2340,11137500
18/11/2013,2330,2450,2330,2430,28687500
19/11/2013,2430,2450,2390,2390,11795000
20/11/2013,2360,2390,2300,2360,16550000
21/11/2013,2340,2360,2320,2330,6552500
22/11/2013,2390,2390,2310,2320,15360000
25/11/2013,2340,2420,2300,2420,25365000
26/11/2013,2420,2430,2350,2430,16622500
27/11/2013,2400,2410,2340,2380,7695000
28/11/2013,2390,2400,2320,2360,3407500
29/11/2013,2320,2400,2320,2400,6845000
02/12/2013,2360,2420,2360,2400,3582500
03/12/2013,2400,2400,2330,2340,5660000
04/12/2013,2330,2400,2320,2340,15735000
05/12/2013,2340,2370,2320,2350,15705000
06/12/2013,2330,2330,2300,2330,21807500
09/12/2013,2340,2350,2310,2320,8507500
10/12/2013,2340,2350,2310,2310,42265000
11/12/2013,2310,2360,2310,2350,23395000
12/12/2013,2330,2340,2320,2320,8602500
13/12/2013,2330,2350,2320,2330,8287500
16/12/2013,2300,2320,2220,2250,8430000
17/12/2013,2260,2290,2240,2240,7600000
18/12/2013,2240,2290,2230,2250,7755000
19/12/2013,2260,2290,2170,2220,13650000
20/12/2013,2190,2200,2120,2120,10685000
23/12/2013,2130,2150,2060,2070,10635000
24/12/2013,2080,2100,2040,2060,15220000
27/12/2013,2070,2080,2040,2040,9722500
30/12/2013,2080,2080,2030,2040,5555000
02/01/2014,2060,2120,2050,2080,17777500
03/01/2014,2080,2080,1990,2000,13000000
06/01/2014,2000,2000,1840,1860,17689000
07/01/2014,1870,1905,1810,1825,21311500
08/01/2014,1825,1890,1820,1875,16814000
09/01/2014,1875,1900,1820,1840,28074500
10/01/2014,1840,1875,1820,1835,23956000
13/01/2014,1840,1865,1795,1830,44188500
15/01/2014,1830,1875,1795,1850,46988000
16/01/2014,1855,1910,1830,1830,67171500
17/01/2014,1850,1900,1845,1895,29602000
20/01/2014,1895,1940,1885,1925,36052000
21/01/2014,1940,1955,1920,1940,18171500
22/01/2014,1940,1990,1925,1990,24058500
23/01/2014,1990,2020,1950,1950,27096500
24/01/2014,1920,1945,1905,1920,22552000
27/01/2014,1890,1890,1850,1860,27353000
28/01/2014,1840,1890,1840,1860,8066000
29/01/2014,1880,1910,1870,1890,10258000
30/01/2014,1860,1875,1850,1850,34362000
03/02/2014,1875,1880,1850,1850,5554000
04/02/2014,1825,1855,1820,1825,15966500
05/02/2014,1850,1855,1840,1855,9867000
06/02/2014,1870,1930,1855,1930,18370000
07/02/2014,1935,1950,1920,1925,12100500
10/02/2014,1950,1950,1905,1920,8323500
11/02/2014,1915,1945,1910,1930,10071000
12/02/2014,1935,1945,1915,1920,7873500
13/02/2014,1905,1925,1870,1870,16258000
14/02/2014,1880,1890,1850,1855,17210000
17/02/2014,1860,1870,1840,1850,33923500
18/02/2014,1850,1880,1850,1860,24893500
19/02/2014,1860,1870,1860,1870,10657500
20/02/2014,1870,1870,1850,1860,15776000
21/02/2014,1870,1875,1855,1865,12035000
24/02/2014,1865,1865,1845,1845,13398000
25/02/2014,1855,1855,1830,1830,15619500
26/02/2014,1830,1855,1830,1840,9756500
27/02/2014,1850,1895,1835,1870,33010000
28/02/2014,1880,1915,1870,1915,22113500
03/03/2014,1895,1900,1865,1870,15220000
04/03/2014,1885,1920,1875,1905,29549500
05/03/2014,1925,1930,1900,1905,17274500
06/03/2014,1910,1915,1900,1905,13015000
07/03/2014,1920,1920,1880,1885,12035000
10/03/2014,1885,1915,1875,1905,12240000
11/03/2014,1900,1920,1895,1910,11797500
12/03/2014,1895,1900,1855,1855,16275000
13/03/2014,1850,1885,1850,1875,8323500
14/03/2014,1850,1880,1845,1850,19439000
17/03/2014,1870,1880,1850,1855,19852000
18/03/2014,1865,1875,1850,1855,15735000
19/03/2014,1865,1895,1855,1875,21777500
20/03/2014,1880,1895,1830,1830,38802500
21/03/2014,1840,1870,1825,1870,28584500
24/03/2014,1880,1880,1855,1855,7472500
25/03/2014,1850,1860,1835,1840,5340500
26/03/2014,1850,1855,1830,1840,7702500
27/03/2014,1850,1880,1845,1870,22566000
28/03/2014,1885,1900,1865,1865,22268000
01/04/2014,1880,1895,1875,1890,21964500
02/04/2014,1900,1900,1865,1890,20840000
03/04/2014,1880,1890,1880,1885,4200000
04/04/2014,1885,1890,1865,1865,11180500
07/04/2014,1870,1890,1870,1880,11504500
08/04/2014,1880,1905,1875,1880,26223500
09/04/2014,1880,1880,1880,1880,0
10/04/2014,1895,1895,1855,1865,19971500
11/04/2014,1860,1940,1860,1940,44235500
14/04/2014,1950,1965,1940,1950,23464000
15/04/2014,1960,1960,1910,1915,15539500
16/04/2014,1930,1955,1920,1925,15153000
17/04/2014,1930,1945,1925,1940,9911000
21/04/2014,1940,1955,1940,1945,10308500
22/04/2014,1955,1990,1935,1990,34755000
23/04/2014,1990,2045,1980,2040,54050000
24/04/2014,2040,2075,2010,2015,24861500
25/04/2014,2010,2035,2010,2030,18530500
28/04/2014,2040,2065,2020,2035,42057000
29/04/2014,1970,1975,1950,1960,30859500
30/04/2014,1980,1990,1965,1975,22383000
02/05/2014,1960,1975,1935,1960,12845500
05/05/2014,1940,1950,1930,1935,11918500
06/05/2014,1940,1975,1930,1945,24131000
07/05/2014,1955,1965,1945,1945,15193500
08/05/2014,1945,1960,1940,1950,8456500
09/05/2014,1940,1950,1935,1945,7941500
12/05/2014,1955,2040,1955,2030,34031000
13/05/2014,2050,2110,2040,2075,56788000
14/05/2014,2075,2160,2065,2115,47404000
16/05/2014,2100,2170,2090,2165,56693000
19/05/2014,2185,2215,2160,2185,44722500
20/05/2014,2105,2185,2090,2105,32530500
21/05/2014,2195,2220,2105,2195,26446500
22/05/2014,2280,2290,2170,2280,33301500
23/05/2014,2315,2380,2260,2315,34555000
26/05/2014,2290,2350,2290,2290,8562000
28/05/2014,2230,2295,2200,2230,33058000
30/05/2014,2140,2235,2140,2140,33089500
02/06/2014,2205,2215,2105,2205,21651000
03/06/2014,2255,2260,2210,2255,20254500
04/06/2014,2230,2275,2220,2230,10647500
05/06/2014,2290,2290,2205,2280,22407500
06/06/2014,2280,2310,2240,2280,28391000
09/06/2014,2210,2275,2210,2210,12347000
10/06/2014,2225,2250,2180,2225,10577500
11/06/2014,2250,2275,2195,2250,13606500
12/06/2014,2200,2245,2195,2200,13266500
13/06/2014,2180,2210,2160,2180,7484000
16/06/2014,2095,2195,2090,2095,16272500
17/06/2014,2165,2170,2090,2165,20004500
18/06/2014,2105,2180,2105,2105,20242500
19/06/2014,2160,2185,2085,2160,26637500
20/06/2014,2120,2185,2110,2120,8598000
23/06/2014,2145,2160,2120,2145,8796000
24/06/2014,2085,2180,2085,2085,25801000
25/06/2014,2060,2100,2050,2060,15045500
26/06/2014,2110,2115,2070,2110,9408500
27/06/2014,2125,2145,2070,2125,12634000
30/06/2014,2145,2145,2115,2145,6103000
01/07/2014,2110,2155,2105,2110,7020500
02/07/2014,2150,2150,2110,2150,6480000
03/07/2014,2145,2155,2130,2145,6523000
04/07/2014,2130,2150,2125,2130,6370000
07/07/2014,2240,2240,2140,2240,16850000
08/07/2014,2225,2255,2210,2225,9884500
09/07/2014,2225,2225,2225,2225,0
10/07/2014,2245,2260,2200,2245,17703500
11/07/2014,2150,2225,2145,2150,9440000
14/07/2014,2150,2185,2140,2150,8361500
15/07/2014,2150,2170,2130,2150,13021500
16/07/2014,2160,2190,2150,2160,10149500
17/07/2014,2100,2175,2080,2100,11233500
18/07/2014,2115,2125,2070,2115,11815000
21/07/2014,2190,2195,2145,2190,18532500
22/07/2014,2130,2225,2130,2130,15199500
23/07/2014,2150,2185,2140,2150,5476000
24/07/2014,2225,2230,2145,2225,11916500
25/07/2014,2330,2340,2230,2330,37923000
04/08/2014,2500,2500,2290,2500,46259000
05/08/2014,2540,2550,2445,2540,24487500
06/08/2014,2500,2505,2470,2500,7211000
07/08/2014,2575,2580,2470,2575,20768500
08/08/2014,2590,2595,2555,2590,14202500
11/08/2014,2520,2595,2500,2520,11011500
12/08/2014,2480,2540,2480,2480,10989500
13/08/2014,2540,2540,2490,2540,11337000
14/08/2014,2580,2615,2560,2580,16800000
15/08/2014,2555,2595,2550,2555,4588000
18/08/2014,2755,2780,2520,2755,25838000
19/08/2014,2720,2765,2705,2720,9696500
20/08/2014,2730,2750,2720,2730,8251000
21/08/2014,2680,2740,2650,2680,19569500
22/08/2014,2725,2735,2675,2725,22970500
25/08/2014,2655,2725,2600,2655,16869000
26/08/2014,2655,2730,2605,2655,31419500
27/08/2014,2715,2740,2665,2715,42900000
28/08/2014,2720,2730,2690,2720,33929000
29/08/2014,2670,2725,2655,2670,17692500
01/09/2014,2685,2700,2670,2685,5680000
02/09/2014,2710,2725,2670,2710,5249500
03/09/2014,2780,2820,2700,2780,20278500
04/09/2014,2785,2830,2780,2785,12190500
05/09/2014,2775,2820,2750,2775,5385500
08/09/2014,2795,2800,2770,2795,7258000
09/09/2014,2700,2780,2695,2700,21256000
10/09/2014,2615,2670,2610,2615,20639000
11/09/2014,2580,2650,2575,2580,10914500
12/09/2014,2655,2670,2545,2655,10029500
15/09/2014,2625,2650,2600,2625,4661000
16/09/2014,2560,2640,2560,2560,8430000
17/09/2014,2595,2645,2570,2595,15816000
18/09/2014,2595,2620,2580,2595,6779500
19/09/2014,2580,2625,2580,2580,8225500
22/09/2014,2565,2620,2520,2565,6324500
23/09/2014,2675,2680,2565,2675,12643000
24/09/2014,2630,2700,2620,2630,11701000
25/09/2014,2690,2690,2650,2690,6892000
26/09/2014,2620,2655,2540,2620,23075000
29/09/2014,2665,2670,2600,2665,8049500
30/09/2014,2640,2665,2585,2640,11349000
01/10/2014,2600,2625,2570,2600,12231500
02/10/2014,2575,2600,2540,2575,10497500
03/10/2014,2575,2600,2540,2575,10817000
06/10/2014,2560,2595,2540,2560,2756000
07/10/2014,2660,2670,2560,2660,11323500
08/10/2014,2660,2725,2610,2660,14569500
09/10/2014,2600,2680,2595,2600,9041500
10/10/2014,2560,2580,2545,2560,7301500
13/10/2014,2435,2545,2430,2435,10733500
14/10/2014,2395,2450,2380,2395,13431000
15/10/2014,2275,2425,2240,2275,16017000
16/10/2014,2395,2455,2220,2395,18297500
17/10/2014,2530,2530,2400,2530,7866000
20/10/2014,2460,2580,2450,2460,8185500
21/10/2014,2415,2510,2390,2415,7336500
22/10/2014,2500,2515,2430,2500,8604000
23/10/2014,2490,2535,2485,2490,8965500
24/10/2014,2455,2515,2455,2455,2647000
27/10/2014,2465,2505,2455,2465,8452500
28/10/2014,2375,2495,2360,2375,5602500
29/10/2014,2510,2520,2415,2510,9231000
30/10/2014,2525,2550,2460,2525,7205000
31/10/2014,2590,2590,2520,2590,13868000
03/11/2014,2560,2640,2530,2560,4308000
04/11/2014,2535,2615,2520,2535,8661000
05/11/2014,2535,2560,2510,2535,5240500
06/11/2014,2515,2550,2515,2515,3600000
07/11/2014,2510,2545,2490,2510,2225000
10/11/2014,2530,2550,2520,2530,2226500
11/11/2014,2575,2585,2520,2575,3671000
12/11/2014,2520,2600,2505,2520,4548000
13/11/2014,2470,2550,2465,2470,4922000
14/11/2014,2395,2505,2375,2395,14885000
17/11/2014,2395,2465,2390,2460,6925000
18/11/2014,2470,2490,2450,2470,15226500
19/11/2014,2460,2520,2435,2460,16058500
20/11/2014,2490,2495,2450,2490,10785000
21/11/2014,2560,2560,2495,2560,13280500
24/11/2014,2660,2660,2570,2660,15747500
25/11/2014,2590,2680,2590,2590,14350500
26/11/2014,2640,2715,2615,2640,13746000
27/11/2014,2675,2700,2650,2675,9840500
28/11/2014,2630,2660,2610,2630,15007500
01/12/2014,2620,2655,2615,2620,10464000
02/12/2014,2620,2635,2565,2565,10688000
03/12/2014,2575,2605,2545,2580,10860000
04/12/2014,2580,2705,2570,2700,18163000
05/12/2014,2710,2730,2675,2675,7369500
08/12/2014,2690,2690,2620,2620,5873000
09/12/2014,2615,2690,2605,2650,8138500
10/12/2014,2640,2680,2630,2630,6252500
11/12/2014,2580,2660,2560,2660,9399000
12/12/2014,2595,2635,2580,2590,6736000
15/12/2014,2560,2570,2530,2555,5357500
16/12/2014,2480,2505,2440,2480,12974500
17/12/2014,2490,2605,2470,2590,13726500
18/12/2014,2650,2680,2620,2670,11219000
19/12/2014,2700,2700,2595,2600,10750500
22/12/2014,2605,2640,2550,2550,5150000
23/12/2014,2560,2570,2490,2505,12385500
24/12/2014,2510,2540,2510,2525,4651000
29/12/2014,2535,2550,2500,2505,4605000
30/12/2014,2505,2525,2480,2500,5484000
02/01/2015,2475,2505,2470,2475,6005500
05/01/2015,2465,2475,2440,2470,4914500
06/01/2015,2425,2460,2410,2415,6777500
07/01/2015,2415,2440,2405,2420,8754500
08/01/2015,2420,2445,2350,2360,18408500
09/01/2015,2360,2400,2350,2360,14712500
12/01/2015,2320,2365,2300,2305,10451000
13/01/2015,2305,2305,2230,2240,17833000
14/01/2015,2240,2325,2240,2240,11812500
15/01/2015,2240,2280,2230,2240,9361000
16/01/2015,2250,2250,2145,2145,17915500
19/01/2015,2140,2200,2070,2080,12008000
20/01/2015,2100,2180,2020,2145,19758000
21/01/2015,2150,2245,2140,2230,18367500
22/01/2015,2230,2355,2200,2350,24512500
23/01/2015,2360,2400,2310,2325,12214500
26/01/2015,2345,2345,2210,2245,8194000
27/01/2015,2210,2280,2210,2280,7682500
28/01/2015,2260,2320,2255,2305,7927500
29/01/2015,2260,2285,2250,2265,5828000
30/01/2015,2280,2280,2260,2275,10498500
02/02/2015,2285,2345,2270,2275,10487000
03/02/2015,2310,2325,2280,2285,7354000
04/02/2015,2315,2335,2285,2300,17895000
05/02/2015,2270,2290,2260,2275,5658500
06/02/2015,2285,2320,2285,2320,8683000
09/02/2015,2320,2325,2270,2280,4249000
10/02/2015,2260,2280,2220,2235,11003000
11/02/2015,2220,2265,2200,2205,12297500
12/02/2015,2200,2250,2195,2245,16229000
13/02/2015,2250,2310,2250,2295,20675500
16/02/2015,2310,2320,2225,2230,8467000
17/02/2015,2255,2255,2190,2215,17996500
18/02/2015,2230,2230,2175,2175,11909500
20/02/2015,2185,2210,2120,2120,15046500
23/02/2015,2135,2145,2085,2095,12750500
24/02/2015,2090,2145,2070,2080,21246500
25/02/2015,2100,2110,2070,2085,9601500
26/02/2015,2100,2110,2080,2085,14259500
27/02/2015,2085,2135,2080,2135,15008500
02/03/2015,2150,2210,2150,2200,28619000
03/03/2015,2210,2250,2200,2205,29422000
04/03/2015,2200,2215,2155,2160,8776000
05/03/2015,2165,2220,2145,2165,8100000
06/03/2015,2165,2210,2160,2185,6959500
09/03/2015,2160,2175,2140,2155,6082000
10/03/2015,2140,2155,2110,2120,10067500
11/03/2015,2095,2100,2045,2045,17537000
12/03/2015,2050,2135,2050,2130,11206000
13/03/2015,2140,2150,2085,2085,10051500
16/03/2015,2080,2105,2045,2045,12374000
17/03/2015,2055,2070,2045,2065,5185500
18/03/2015,2050,2075,2050,2070,9517000
19/03/2015,2085,2100,2070,2090,6223000
20/03/2015,2090,2090,2060,2070,10813500
23/03/2015,2090,2115,2080,2095,14666000
24/03/2015,2080,2125,2080,2110,13690500
25/03/2015,2100,2115,2035,2060,9931000
26/03/2015,2030,2100,2030,2050,7321000
27/03/2015,2050,2100,2045,2100,5547000
30/03/2015,2120,2150,2070,2140,13505500
31/03/2015,2160,2170,2140,2150,13410000
01/04/2015,2160,2160,2110,2140,5900000
02/04/2015,2150,2185,2140,2180,11075500
06/04/2015,2195,2230,2180,2220,8934000
07/04/2015,2220,2235,2200,2215,12098000
08/04/2015,2165,2170,2135,2155,9769500
09/04/2015,2155,2165,2125,2150,5426500
10/04/2015,2160,2160,2125,2140,2205000
13/04/2015,2090,2130,2070,2090,5968000
14/04/2015,2080,2100,2065,2080,4172000
15/04/2015,2075,2130,2070,2130,5663000
16/04/2015,2135,2150,2110,2150,7138000
17/04/2015,2150,2155,2135,2150,4748000
20/04/2015,2150,2150,2115,2120,3408000
21/04/2015,2120,2140,2095,2110,6676500
22/04/2015,2090,2135,2080,2125,7437500
23/04/2015,2135,2150,2080,2080,11439500
24/04/2015,2100,2125,2100,2105,2469000
27/04/2015,2100,2115,1995,2000,17077500
28/04/2015,2010,2020,1935,2015,8135500
29/04/2015,1995,2005,1900,1945,14204000
30/04/2015,1900,1955,1870,1870,13038500
04/05/2015,1820,1900,1820,1870,6729000
05/05/2015,1860,1910,1850,1880,6595500
06/05/2015,1880,1900,1855,1870,9444500
07/05/2015,1870,1870,1840,1840,4511500
08/05/2015,1860,1945,1845,1930,11058000
11/05/2015,1980,2005,1935,1990,19629000
12/05/2015,1955,2015,1955,2000,15375000
13/05/2015,2000,2075,1990,2060,12839500
15/05/2015,2095,2130,2055,2110,12118000
18/05/2015,2110,2110,2070,2090,5828000
19/05/2015,2100,2105,2070,2085,3737000
20/05/2015,2110,2165,2105,2160,21697000
21/05/2015,2160,2185,2140,2165,8966000
22/05/2015,2140,2165,2110,2110,6507000
25/05/2015,2110,2120,2060,2075,3982000
26/05/2015,2080,2150,2065,2110,8913500
27/05/2015,2075,2090,2000,2055,12327000
28/05/2015,2040,2080,2020,2025,13179500
29/05/2015,2010,2030,1960,1965,37580000
01/06/2015,1960,1980,1925,1945,6432000
03/06/2015,1945,1990,1920,1935,13222000
04/06/2015,1925,1945,1905,1925,7128000
05/06/2015,1900,1930,1865,1885,6086000
08/06/2015,1880,1910,1875,1885,7388500
09/06/2015,1900,1900,1815,1825,7473500
10/06/2015,1825,1865,1810,1810,13717000
11/06/2015,1840,1860,1805,1820,10380000
12/06/2015,1845,1860,1825,1830,5564500
15/06/2015,1850,1850,1810,1815,3182000
16/06/2015,1825,1890,1810,1850,7132000
17/06/2015,1855,1880,1825,1830,9015500
18/06/2015,1830,1850,1800,1810,9293500
19/06/2015,1825,1835,1800,1805,13009500
22/06/2015,1815,1815,1790,1800,4327000
23/06/2015,1815,1815,1785,1790,4807500
24/06/2015,1810,1810,1785,1805,5787000
25/06/2015,1810,1810,1740,1740,12189500
26/06/2015,1740,1755,1700,1700,13631500
29/06/2015,1700,1700,1660,1675,3207000
30/06/2015,1655,1690,1650,1680,12117500
01/07/2015,1695,1695,1660,1660,5433500
02/07/2015,1665,1675,1645,1650,7966000
03/07/2015,1660,1660,1650,1655,4609000
06/07/2015,1660,1660,1635,1640,4263000
07/07/2015,1625,1640,1585,1595,7815500
08/07/2015,1595,1595,1485,1510,17878500
09/07/2015,1470,1470,1405,1425,33095500
10/07/2015,1440,1475,1420,1450,20061500
13/07/2015,1455,1460,1395,1410,12325500
14/07/2015,1410,1410,1345,1350,17146500
15/07/2015,1350,1350,1295,1295,22599500
22/07/2015,1315,1315,1240,1300,19765000
23/07/2015,1300,1335,1270,1320,12200000
24/07/2015,1320,1320,1255,1265,7935000
27/07/2015,1220,1285,1220,1255,11508500
28/07/2015,1220,1295,1220,1285,10956000
29/07/2015,1315,1315,1250,1250,13230500
30/07/2015,1250,1260,1230,1240,6494500
31/07/2015,1240,1260,1200,1200,19468500
03/08/2015,1200,1220,1180,1190,7600000
04/08/2015,1200,1250,1170,1250,15075500
05/08/2015,1270,1325,1255,1310,26646500
06/08/2015,1320,1320,1240,1250,17057000
07/08/2015,1260,1260,1205,1240,9954500
10/08/2015,1230,1235,1190,1200,9798500
11/08/2015,1220,1225,1120,1125,21208000
12/08/2015,1095,1100,1035,1040,22056500
13/08/2015,1080,1080,1045,1060,18968500
14/08/2015,1060,1060,1030,1035,17076000
