Date,Open,High,Low,Close,Volume
13/04/2006,800,805,795,800,530798
17/04/2006,805,833,805,824,951703
18/04/2006,829,852,829,843,894326
19/04/2006,848,852,838,848,34101371
20/04/2006,848,867,848,857,587465
21/04/2006,852,905,843,905,906930
24/04/2006,905,933,895,900,615141
25/04/2006,900,905,890,905,114253
26/04/2006,900,924,895,919,746542
27/04/2006,924,962,919,924,1056529
28/04/2006,924,924,905,914,211411
01/05/2006,914,924,905,924,106034
02/05/2006,924,924,910,914,129666
03/05/2006,919,924,910,919,187489
04/05/2006,914,914,905,910,116695
05/05/2006,905,905,876,881,281076
08/05/2006,890,914,881,914,286458
09/05/2006,914,919,905,910,153982
10/05/2006,910,910,895,900,256549
11/05/2006,914,929,910,924,1231489
12/05/2006,914,938,914,919,744073
15/05/2006,914,914,810,829,805676
16/05/2006,819,852,757,824,868540
17/05/2006,838,886,838,867,723250
18/05/2006,819,829,786,800,827760
19/05/2006,795,824,790,790,489703
22/05/2006,800,805,700,724,1227948
23/05/2006,724,757,705,729,881355
24/05/2006,733,757,724,748,459268
29/05/2006,748,757,733,738,459478
30/05/2006,738,790,729,776,568637
31/05/2006,762,776,743,757,475208
01/06/2006,767,771,729,743,283176
02/06/2006,743,771,743,767,317392
05/06/2006,767,795,767,781,399005
06/06/2006,767,771,748,752,318888
07/06/2006,752,752,714,719,529511
08/06/2006,710,724,671,695,872296
09/06/2006,705,714,690,700,631606
12/06/2006,700,714,690,700,452179
13/06/2006,686,686,643,648,754418
14/06/2006,648,652,643,648,650355
15/06/2006,657,667,643,648,273198
16/06/2006,667,681,652,671,1090091
19/06/2006,671,676,657,667,327737
20/06/2006,662,662,648,657,304394
21/06/2006,657,676,652,667,645524
22/06/2006,681,686,667,681,662250
23/06/2006,671,671,662,667,214903
26/06/2006,657,671,652,671,433456
27/06/2006,671,690,671,681,659729
28/06/2006,671,690,671,690,348456
29/06/2006,695,710,695,705,586678
30/06/2006,724,733,705,710,552173
03/07/2006,710,729,705,729,251245
04/07/2006,733,738,724,729,207682
05/07/2006,724,733,724,729,109736
06/07/2006,729,733,719,724,444432
07/07/2006,729,743,729,743,413395
10/07/2006,733,738,714,719,457010
11/07/2006,719,729,714,724,123181
12/07/2006,729,743,714,719,649751
13/07/2006,719,724,700,705,390261
14/07/2006,705,705,671,681,607553
17/07/2006,681,686,662,671,390759
18/07/2006,676,681,667,671,76282
19/07/2006,681,681,657,662,279237
20/07/2006,676,681,667,676,299930
21/07/2006,671,676,667,676,35056
24/07/2006,671,671,667,671,86707
25/07/2006,676,681,667,671,250956
26/07/2006,667,676,667,676,163305
27/07/2006,676,705,676,705,677690
28/07/2006,710,714,695,714,301426
31/07/2006,719,724,714,724,421902
01/08/2006,719,724,710,719,358198
02/08/2006,719,724,710,714,780257
03/08/2006,714,714,700,705,937628
04/08/2006,695,729,695,724,677559
07/08/2006,724,738,719,724,657288
08/08/2006,724,738,719,724,806280
09/08/2006,724,724,719,724,350688
10/08/2006,719,724,676,681,1232119
11/08/2006,681,700,681,690,252165
14/08/2006,695,700,629,643,2746814
15/08/2006,643,667,638,662,1364704
16/08/2006,667,671,633,657,972053
22/08/2006,657,671,657,667,996317
23/08/2006,667,671,662,667,341366
24/08/2006,657,671,657,662,242474
25/08/2006,667,667,652,662,237433
28/08/2006,662,667,652,667,232260
29/08/2006,667,671,662,671,378155
30/08/2006,667,686,662,676,652744
31/08/2006,681,686,671,686,277215
01/09/2006,686,686,671,671,253346
04/09/2006,676,676,662,671,161729
05/09/2006,671,676,657,667,360614
06/09/2006,667,671,662,671,227349
07/09/2006,667,667,662,662,166797
08/09/2006,662,662,657,662,38207
11/09/2006,657,657,638,648,503252
12/09/2006,643,643,624,629,516724
13/09/2006,629,638,605,610,588489
14/09/2006,614,629,614,629,379468
15/09/2006,629,629,614,619,202824
18/09/2006,614,614,605,614,121736
19/09/2006,614,629,610,629,357804
20/09/2006,619,629,614,619,411451
21/09/2006,619,643,619,638,632079
22/09/2006,633,671,633,671,1145890
25/09/2006,671,681,667,671,833958
26/09/2006,671,681,638,643,873582
27/09/2006,648,662,648,662,666478
28/09/2006,667,671,652,657,373822
29/09/2006,657,676,652,662,641532
02/10/2006,667,667,652,657,206028
03/10/2006,652,667,652,657,292866
04/10/2006,667,671,652,662,723197
05/10/2006,667,671,652,662,783935
06/10/2006,662,667,662,667,462551
09/10/2006,662,662,648,652,191716
10/10/2006,657,681,657,676,1124382
11/10/2006,681,681,671,676,380177
12/10/2006,676,676,662,667,264086
13/10/2006,671,671,657,662,392151
16/10/2006,662,667,652,657,103880
17/10/2006,657,662,652,657,139934
18/10/2006,657,657,638,643,283806
19/10/2006,648,652,643,648,111207
20/10/2006,652,657,643,648,196811
30/10/2006,652,652,633,643,212487
31/10/2006,638,638,629,633,194290
01/11/2006,633,633,605,619,1208071
02/11/2006,619,619,614,619,161965
03/11/2006,614,614,600,610,434533
06/11/2006,610,624,605,624,1020707
07/11/2006,629,633,614,619,806595
08/11/2006,619,619,605,614,549075
09/11/2006,614,619,610,614,148231
10/11/2006,614,624,614,619,465544
13/11/2006,619,619,614,619,143400
14/11/2006,619,643,619,643,1124482
15/11/2006,643,652,633,638,959764
16/11/2006,638,662,633,657,1060491
17/11/2006,652,662,648,652,938231
20/11/2006,652,652,638,643,290267
21/11/2006,648,648,633,648,348403
22/11/2006,652,676,652,676,1832243
23/11/2006,671,671,652,662,588305
24/11/2006,648,648,614,619,987651
27/11/2006,619,629,614,629,591797
28/11/2006,624,624,614,619,432327
29/11/2006,619,624,614,624,210754
30/11/2006,629,629,614,619,308437
01/12/2006,619,619,600,605,1029670
04/12/2006,605,605,562,590,2651441
05/12/2006,590,600,586,595,830333
06/12/2006,605,619,595,614,924235
07/12/2006,610,614,595,600,722620
08/12/2006,595,595,576,586,775846
11/12/2006,586,600,586,586,505143
12/12/2006,586,590,581,590,175042
13/12/2006,586,643,586,638,2180151
14/12/2006,638,652,629,643,1709511
15/12/2006,648,657,648,652,913260
18/12/2006,652,652,643,648,1209851
19/12/2006,643,652,624,624,1017956
20/12/2006,638,657,638,657,714085
21/12/2006,657,681,657,681,1252946
22/12/2006,681,700,676,695,885425
26/12/2006,695,705,686,700,339659
27/12/2006,700,714,695,700,562623
28/12/2006,700,705,676,676,309383
02/01/2007,676,700,671,686,272305
03/01/2007,686,686,681,681,132739
04/01/2007,681,690,657,662,272699
05/01/2007,643,662,633,652,230054
08/01/2007,652,671,643,652,202929
09/01/2007,657,671,643,648,251456
10/01/2007,643,643,600,605,477518
11/01/2007,619,619,595,595,325637
12/01/2007,605,605,557,562,610599
15/01/2007,571,590,571,586,514885
16/01/2007,595,614,590,614,340211
17/01/2007,614,619,595,605,270362
18/01/2007,624,624,605,614,193030
19/01/2007,610,690,605,690,2895044
22/01/2007,714,743,681,681,3460977
23/01/2007,676,681,662,662,673279
24/01/2007,671,686,662,662,632394
25/01/2007,667,671,643,652,414077
26/01/2007,638,652,629,648,281916
29/01/2007,657,662,648,648,152092
30/01/2007,643,648,638,643,185887
31/01/2007,648,671,643,652,841572
01/02/2007,662,667,657,662,621627
02/02/2007,667,667,652,652,43143
05/02/2007,657,657,643,643,70820
06/02/2007,648,652,643,643,252217
07/02/2007,648,662,648,652,287037
08/02/2007,652,690,648,686,1000490
09/02/2007,690,705,686,690,910739
12/02/2007,690,695,662,662,608078
13/02/2007,662,676,652,657,245968
14/02/2007,667,676,657,657,518010
15/02/2007,667,667,652,657,285225
16/02/2007,662,662,652,657,186517
19/02/2007,657,690,657,681,630293
20/02/2007,676,690,671,676,384903
21/02/2007,686,686,676,686,285907
22/02/2007,686,690,671,676,480407
23/02/2007,676,686,671,686,333752
26/02/2007,681,695,676,681,205292
27/02/2007,681,714,681,695,2087110
28/02/2007,648,700,643,695,969559
01/03/2007,700,757,700,738,4041954
02/03/2007,724,743,724,733,752004
05/03/2007,724,729,681,695,1636877
06/03/2007,695,710,690,690,799821
07/03/2007,700,700,681,681,528409
08/03/2007,686,695,681,681,362163
09/03/2007,686,690,681,681,111076
12/03/2007,681,714,681,714,612489
13/03/2007,714,729,710,724,1364914
14/03/2007,705,719,695,710,696125
15/03/2007,719,748,719,738,1441330
16/03/2007,729,743,729,729,615220
20/03/2007,733,738,710,724,627509
21/03/2007,724,743,719,719,627063
22/03/2007,729,733,714,719,630686
23/03/2007,719,729,710,714,563253
26/03/2007,714,714,671,681,1499540
27/03/2007,681,690,676,686,802972
28/03/2007,686,686,671,676,269758
29/03/2007,671,690,671,686,432931
30/03/2007,686,686,681,681,194788
02/04/2007,686,686,671,671,332517
03/04/2007,676,686,671,671,898660
04/04/2007,686,700,681,695,1671779
05/04/2007,695,700,686,695,753736
09/04/2007,690,695,676,686,215848
10/04/2007,686,700,681,695,461868
11/04/2007,695,695,686,690,411950
12/04/2007,681,690,681,690,178167
13/04/2007,690,695,686,690,239455
16/04/2007,690,690,676,686,523629
17/04/2007,681,686,667,676,594607
18/04/2007,676,676,667,671,462078
19/04/2007,662,662,652,652,1030981
20/04/2007,662,662,652,662,409639
23/04/2007,667,667,652,657,283386
24/04/2007,652,662,648,648,433325
25/04/2007,648,657,648,657,245573
26/04/2007,662,676,657,662,1570364
27/04/2007,662,676,657,671,780915
30/04/2007,671,681,662,671,1325791
01/05/2007,671,676,662,667,202457
02/05/2007,667,690,667,690,1435598
03/05/2007,695,700,681,690,1346978
04/05/2007,690,690,671,676,603404
07/05/2007,676,676,667,667,223910
08/05/2007,671,681,662,662,300402
09/05/2007,662,671,657,671,272201
10/05/2007,671,676,662,671,782752
11/05/2007,662,671,657,667,701587
14/05/2007,667,700,662,695,2369236
15/05/2007,700,700,681,686,796250
16/05/2007,686,714,686,710,2267981
21/05/2007,710,714,700,705,719679
22/05/2007,705,705,690,695,287929
23/05/2007,695,714,695,705,1081788
24/05/2007,705,724,695,710,1323580
25/05/2007,700,705,686,690,357384
28/05/2007,690,690,681,686,268681
29/05/2007,690,690,676,690,708466
30/05/2007,686,690,667,671,711801
31/05/2007,676,686,676,681,121815
04/06/2007,686,724,686,695,935317
05/06/2007,700,705,681,686,312114
06/06/2007,686,695,681,686,418830
07/06/2007,676,690,676,686,127802
08/06/2007,676,676,667,671,163278
11/06/2007,676,676,671,671,209625
12/06/2007,676,686,667,681,247936
13/06/2007,676,686,676,676,109027
14/06/2007,681,681,671,676,79565
15/06/2007,686,686,671,676,83740
18/06/2007,676,681,667,671,71608
19/06/2007,676,686,671,681,133921
20/06/2007,676,681,671,676,175856
21/06/2007,681,695,676,686,673620
22/06/2007,690,690,676,681,216085
25/06/2007,681,681,676,681,58085
26/06/2007,681,700,681,686,580269
27/06/2007,686,686,671,681,255001
28/06/2007,681,690,671,676,551043
29/06/2007,676,686,657,671,673725
02/07/2007,671,676,667,671,179401
03/07/2007,676,686,671,676,298722
04/07/2007,676,681,671,676,119216
05/07/2007,676,686,671,676,455619
06/07/2007,676,676,667,671,587124
09/07/2007,676,700,676,690,1433267
10/07/2007,690,690,686,690,202063
11/07/2007,686,714,681,714,1608437
12/07/2007,714,724,690,695,1009473
13/07/2007,705,710,690,695,726611
16/07/2007,695,700,686,686,222702
17/07/2007,686,700,686,700,268261
18/07/2007,700,700,690,695,157081
19/07/2007,695,714,695,714,1056319
20/07/2007,714,781,714,781,5415751
23/07/2007,771,814,771,800,3593012
24/07/2007,800,810,776,810,1374387
25/07/2007,800,871,800,857,4307094
26/07/2007,867,881,833,838,2495018
27/07/2007,805,829,781,800,1672829
30/07/2007,790,819,786,805,1262869
31/07/2007,810,824,810,814,976806
01/08/2007,800,805,748,757,1979453
02/08/2007,771,786,743,776,1697407
03/08/2007,786,790,767,771,658049
06/08/2007,743,748,714,733,953776
07/08/2007,743,748,733,743,775295
08/08/2007,757,776,752,776,330337
09/08/2007,795,800,767,767,980035
10/08/2007,733,752,724,748,1541454
13/08/2007,757,757,743,752,251718
14/08/2007,752,752,738,743,471584
15/08/2007,729,733,695,705,1028610
16/08/2007,667,671,614,638,952858
20/08/2007,690,705,667,705,796827
21/08/2007,705,719,681,681,671073
22/08/2007,686,719,681,710,471348
23/08/2007,724,805,724,800,3344257
24/08/2007,829,857,790,790,3192455
27/08/2007,814,814,771,771,597601
28/08/2007,767,786,757,757,488521
29/08/2007,729,733,724,733,959737
30/08/2007,748,752,729,733,399504
31/08/2007,738,743,733,743,240427
03/09/2007,743,771,743,752,1160174
04/09/2007,752,762,738,743,385875
05/09/2007,748,748,729,738,349349
06/09/2007,729,738,724,733,350268
07/09/2007,733,743,729,738,401841
10/09/2007,719,729,714,724,440572
11/09/2007,729,733,724,733,129168
12/09/2007,743,748,738,738,747276
13/09/2007,743,743,733,733,306415
14/09/2007,743,752,738,743,589171
17/09/2007,748,748,729,733,223595
18/09/2007,729,738,729,733,344202
19/09/2007,752,762,743,752,1641968
20/09/2007,757,771,752,757,992982
21/09/2007,752,790,752,790,1242042
24/09/2007,790,795,776,786,1068003
25/09/2007,786,786,762,762,832041
26/09/2007,767,781,762,776,605925
27/09/2007,786,790,776,786,871586
28/09/2007,786,790,781,790,1372607
01/10/2007,795,829,790,824,2526399
02/10/2007,829,833,814,814,2283947
03/10/2007,814,819,786,786,940228
04/10/2007,781,795,781,786,528015
05/10/2007,790,852,790,852,3154903
08/10/2007,862,914,862,881,3095403
09/10/2007,886,900,881,890,801948
10/10/2007,895,929,895,924,1790279
11/10/2007,929,938,905,905,1320769
17/10/2007,905,967,895,962,2219115
18/10/2007,962,990,914,933,1357952
19/10/2007,943,943,890,895,1091161
22/10/2007,852,857,814,819,2086089
23/10/2007,829,881,829,876,1265710
24/10/2007,890,919,852,852,2009303
25/10/2007,871,890,857,886,946346
26/10/2007,895,900,881,890,673857
29/10/2007,900,938,895,924,1569974
30/10/2007,924,929,886,890,1423684
31/10/2007,881,905,876,890,1339656
01/11/2007,905,919,900,905,1351440
02/11/2007,881,910,881,900,831148
05/11/2007,905,924,886,890,898265
06/11/2007,890,905,890,900,679660
07/11/2007,914,1010,910,1005,5666047
08/11/2007,990,1067,981,1067,5191965
09/11/2007,1086,1181,1048,1162,4440230
12/11/2007,1143,1219,1124,1133,3554859
13/11/2007,1124,1152,1029,1038,2658374
14/11/2007,1076,1114,1038,1057,2365374
15/11/2007,1076,1095,1048,1067,666741
16/11/2007,1038,1076,1038,1057,1124142
19/11/2007,1067,1124,1057,1057,1485465
20/11/2007,1029,1067,981,1048,2382630
21/11/2007,1067,1114,981,990,2813116
22/11/2007,971,1019,933,981,2409419
23/11/2007,990,1029,990,1029,1251085
26/11/2007,1048,1086,1048,1076,1500960
27/11/2007,1029,1067,1019,1048,943693
28/11/2007,1057,1076,1029,1048,1160194
29/11/2007,1067,1076,1000,1010,1089110
30/11/2007,1029,1057,1000,1029,1080948
03/12/2007,1038,1038,1010,1010,340237
04/12/2007,1010,1019,1000,1019,322039
05/12/2007,1019,1019,990,1000,316158
06/12/2007,1019,1038,981,990,1261609
07/12/2007,1010,1048,990,1010,1760919
10/12/2007,1010,1019,990,990,249434
11/12/2007,1000,1019,1000,1019,287746
12/12/2007,1000,1019,1000,1010,207997
13/12/2007,1019,1048,1000,1019,920953
14/12/2007,1019,1019,990,1010,258860
17/12/2007,1000,1000,914,933,834063
18/12/2007,933,938,905,914,522212
19/12/2007,929,933,910,933,305182
26/12/2007,952,986,948,986,436765
27/12/2007,990,1010,981,1000,291264
28/12/2007,990,1000,981,981,395406
02/01/2008,990,990,933,962,293601
03/01/2008,962,1029,952,1029,1243943
04/01/2008,1029,1057,1019,1029,1335664
07/01/2008,1000,1019,1000,1019,314293
08/01/2008,1010,1019,971,1000,641296
09/01/2008,990,1000,981,1000,308936
14/01/2008,1000,1000,952,981,340526
15/01/2008,981,990,952,971,242607
16/01/2008,933,933,857,867,1238971
17/01/2008,886,886,810,852,1389803
18/01/2008,810,843,795,838,1628574
21/01/2008,819,824,767,771,588462
22/01/2008,724,724,638,676,1251085
23/01/2008,724,752,710,738,1297431
24/01/2008,757,767,729,738,832329
25/01/2008,762,810,757,810,1466249
28/01/2008,790,805,762,767,510526
29/01/2008,781,795,767,767,726558
30/01/2008,776,800,771,776,529642
31/01/2008,781,786,771,771,293522
01/02/2008,771,776,752,757,557083
04/02/2008,762,781,748,757,1007663
05/02/2008,757,757,738,743,467383
06/02/2008,686,714,686,710,555061
11/02/2008,710,724,676,686,488915
12/02/2008,695,738,686,729,1621801
13/02/2008,738,781,738,752,2500140
14/02/2008,771,800,771,790,1560591
15/02/2008,771,824,771,795,2376148
18/02/2008,800,800,762,771,813712
19/02/2008,776,786,757,767,741500
20/02/2008,786,805,781,790,1752336
21/02/2008,805,810,790,795,1027149
22/02/2008,790,810,786,810,1503791
25/02/2008,819,819,795,800,558422
26/02/2008,810,810,786,790,469772
27/02/2008,800,805,776,786,894274
28/02/2008,786,795,781,781,264060
29/02/2008,790,790,776,786,363424
03/03/2008,762,767,733,738,725823
04/03/2008,748,752,714,714,775715
05/03/2008,714,738,700,733,1036782
06/03/2008,743,743,719,719,1160485
10/03/2008,690,695,676,686,1229548
11/03/2008,676,686,662,686,862133
12/03/2008,724,724,690,695,1059020
13/03/2008,686,724,681,690,1852150
14/03/2008,710,719,671,676,547656
17/03/2008,648,652,624,633,646548
18/03/2008,643,648,614,643,776266
19/03/2008,657,662,614,619,511130
24/03/2008,624,624,610,619,313453
25/03/2008,629,648,624,643,757649
26/03/2008,643,657,629,633,454884
27/03/2008,633,657,629,643,1216974
28/03/2008,643,652,638,648,723565
31/03/2008,643,648,629,633,246073
01/04/2008,638,638,590,605,561862
02/04/2008,614,624,576,586,531402
03/04/2008,586,590,548,557,842886
04/04/2008,562,571,552,557,299588
07/04/2008,533,571,510,567,780231
08/04/2008,567,576,557,567,549363
09/04/2008,567,581,533,552,992903
10/04/2008,533,595,533,576,1172909
11/04/2008,581,648,581,643,1608207
14/04/2008,629,638,610,633,531953
15/04/2008,638,667,638,657,966591
16/04/2008,662,705,662,705,1248985
17/04/2008,719,748,719,738,1545526
18/04/2008,733,757,733,743,423268
21/04/2008,762,776,748,762,846588
22/04/2008,752,757,738,743,588672
23/04/2008,743,757,738,748,322408
24/04/2008,757,757,729,733,207156
25/04/2008,733,733,724,733,576147
28/04/2008,724,748,724,738,336298
29/04/2008,743,748,733,738,120739
30/04/2008,738,752,729,748,486867
05/05/2008,762,795,762,790,1110438
06/05/2008,800,805,790,795,477702
07/05/2008,800,814,800,810,520715
08/05/2008,790,824,786,814,669104
09/05/2008,819,824,810,814,216189
12/05/2008,814,819,805,819,254107
13/05/2008,819,867,819,862,1535382
14/05/2008,871,957,871,952,1867485
15/05/2008,962,971,895,924,1389152
16/05/2008,933,943,914,929,603824
21/05/2008,952,976,929,943,1011524
22/05/2008,943,952,924,938,1168077
23/05/2008,943,948,905,919,551858
26/05/2008,890,919,881,910,800687
27/05/2008,914,938,914,914,822430
28/05/2008,919,919,905,914,387687
29/05/2008,924,967,914,952,1371296
30/05/2008,952,971,933,962,771854
02/06/2008,962,990,924,933,697726
03/06/2008,919,948,919,929,353051
04/06/2008,933,943,919,929,372247
05/06/2008,924,957,924,957,338163
06/06/2008,971,1029,971,1000,2131905
09/06/2008,971,1067,962,1067,2299602
10/06/2008,1076,1076,990,1000,1428196
11/06/2008,1000,1019,981,1000,297881
12/06/2008,990,1029,981,1010,1220015
13/06/2008,1019,1019,971,981,434796
16/06/2008,990,990,952,952,293260
17/06/2008,971,971,952,962,90278
18/06/2008,962,962,943,952,184811
19/06/2008,952,962,933,952,212723
20/06/2008,952,952,924,924,273382
23/06/2008,914,943,914,943,134971
24/06/2008,943,948,933,933,92300
25/06/2008,933,933,910,914,348877
26/06/2008,919,924,910,914,144765
27/06/2008,905,914,890,905,429334
30/06/2008,910,914,900,900,335326
01/07/2008,900,910,900,910,224356
02/07/2008,914,914,905,910,130480
03/07/2008,910,910,867,886,432511
04/07/2008,886,895,876,890,210964
07/07/2008,881,890,881,890,145107
08/07/2008,876,886,871,881,198702
09/07/2008,886,890,852,886,282782
10/07/2008,871,900,871,900,185677
11/07/2008,905,905,886,895,253661
14/07/2008,890,895,876,890,165142
15/07/2008,876,886,867,881,390444
16/07/2008,867,881,862,876,518902
17/07/2008,876,876,819,843,575596
18/07/2008,819,843,762,838,521791
21/07/2008,781,867,781,867,139198
22/07/2008,857,857,814,829,344386
23/07/2008,833,833,800,814,79591
24/07/2008,800,805,771,800,344648
25/07/2008,790,838,786,838,206474
28/07/2008,838,838,819,838,134866
29/07/2008,819,852,814,838,244602
31/07/2008,838,876,833,876,576042
01/08/2008,876,895,848,871,599360
04/08/2008,871,871,848,871,322906
05/08/2008,838,900,833,881,780179
06/08/2008,900,967,900,962,2190495
07/08/2008,971,971,943,952,884296
08/08/2008,952,1000,933,962,696046
11/08/2008,981,981,886,914,508058
12/08/2008,910,910,790,795,1403147
13/08/2008,790,829,786,814,806096
14/08/2008,829,843,814,829,427521
15/08/2008,829,829,805,814,303579
19/08/2008,800,810,767,781,414051
20/08/2008,800,805,781,800,457010
21/08/2008,810,819,800,819,526728
22/08/2008,829,848,829,843,590826
25/08/2008,829,843,829,843,124756
26/08/2008,843,848,833,843,262589
27/08/2008,843,871,843,871,363345
28/08/2008,881,905,881,900,623177
29/08/2008,900,943,900,933,922818
01/09/2008,943,943,929,933,238562
02/09/2008,914,924,881,905,616744
03/09/2008,895,900,886,895,459505
04/09/2008,886,890,867,886,276034
05/09/2008,857,857,843,857,537704
08/09/2008,876,890,843,857,379809
09/09/2008,843,843,800,824,360010
10/09/2008,795,819,752,781,454779
11/09/2008,795,800,762,790,229346
12/09/2008,790,790,733,757,482114
15/09/2008,733,748,667,705,329943
16/09/2008,657,671,586,671,979012
17/09/2008,671,690,657,676,678269
18/09/2008,662,700,633,695,628350
19/09/2008,705,786,705,767,357936
22/09/2008,781,795,757,767,159392
23/09/2008,767,776,733,757,360772
24/09/2008,743,762,714,733,349507
25/09/2008,724,724,705,710,26154
26/09/2008,667,710,667,690,37787
06/10/2008,648,648,552,571,317707
07/10/2008,533,533,438,519,1163976
08/10/2008,476,500,448,467,398505
13/10/2008,424,500,424,500,1080737
14/10/2008,524,548,524,548,556610
15/10/2008,552,571,519,548,505563
16/10/2008,495,529,495,529,289636
17/10/2008,533,533,490,510,147260
20/10/2008,510,533,490,533,234860
21/10/2008,538,548,510,533,225801
22/10/2008,514,514,481,490,209152
23/10/2008,457,462,443,457,771487
24/10/2008,438,438,414,414,89254
27/10/2008,381,381,376,376,10845
28/10/2008,343,345,339,339,507848
29/10/2008,339,343,307,307,366943
30/10/2008,307,337,305,337,583815
31/10/2008,335,404,335,400,289636
03/11/2008,410,471,410,452,385717
04/11/2008,438,448,414,424,476547
05/11/2008,433,448,405,424,477177
06/11/2008,395,395,386,386,49419
07/11/2008,362,419,352,419,508425
10/11/2008,438,467,433,438,344622
11/11/2008,429,443,414,433,120922
12/11/2008,424,433,414,419,57349
13/11/2008,400,410,381,381,216663
14/11/2008,419,419,362,371,135102
17/11/2008,371,371,343,371,43301
18/11/2008,362,362,335,335,171444
19/11/2008,335,337,322,330,169817
20/11/2008,314,320,312,320,46977
21/11/2008,314,320,297,312,96265
24/11/2008,314,318,305,305,205818
25/11/2008,324,333,314,318,320910
26/11/2008,320,330,314,316,247070
27/11/2008,322,354,322,331,914677
28/11/2008,331,352,331,352,519481
01/12/2008,352,358,335,345,271097
02/12/2008,328,330,320,324,141982
03/12/2008,328,328,314,320,91066
04/12/2008,320,328,318,322,250799
05/12/2008,318,326,314,322,293706
09/12/2008,328,331,322,326,109368
10/12/2008,326,350,322,349,844067
11/12/2008,350,370,350,352,716396
12/12/2008,352,364,343,352,392413
15/12/2008,360,381,356,375,873031
16/12/2008,375,387,366,370,800057
17/12/2008,381,383,366,370,528540
18/12/2008,370,370,356,356,236225
19/12/2008,349,349,322,343,217870
22/12/2008,345,345,324,326,267815
23/12/2008,322,326,318,326,213170
24/12/2008,324,337,322,331,348088
30/12/2008,354,364,343,356,655161
05/01/2009,362,383,362,371,340631
06/01/2009,373,381,362,364,247280
07/01/2009,366,387,366,368,827471
08/01/2009,362,362,354,360,156582
09/01/2009,358,370,358,366,152092
12/01/2009,366,366,352,356,158394
13/01/2009,352,360,341,343,266607
14/01/2009,343,350,337,337,121316
15/01/2009,324,331,324,330,107977
16/01/2009,330,333,322,331,194290
19/01/2009,333,333,324,326,92353
20/01/2009,320,324,314,320,260647
21/01/2009,305,330,305,324,145001
22/01/2009,326,331,320,322,196837
23/01/2009,320,322,316,316,232313
27/01/2009,320,330,320,328,236461
28/01/2009,328,328,322,324,54120
29/01/2009,328,328,316,320,131453
30/01/2009,316,324,316,324,118112
02/02/2009,320,320,309,314,238641
03/02/2009,314,314,309,310,91040
04/02/2009,314,316,310,314,68772
05/02/2009,314,322,312,316,173099
06/02/2009,318,333,314,326,695257
09/02/2009,330,330,318,320,182080
10/02/2009,320,320,316,316,154875
11/02/2009,312,316,307,310,647624
12/02/2009,309,312,309,310,116564
13/02/2009,310,320,309,316,475182
16/02/2009,318,331,318,326,1021607
17/02/2009,324,324,314,316,362321
18/02/2009,312,316,312,316,168293
19/02/2009,316,318,314,314,103486
20/02/2009,316,324,310,314,300953
23/02/2009,312,322,312,320,146079
24/02/2009,318,318,312,314,72422
25/02/2009,316,320,312,314,141247
26/02/2009,318,318,310,314,145369
27/02/2009,318,392,318,392,3657053
02/03/2009,410,462,364,364,3388612
03/03/2009,362,390,360,386,1485365
04/03/2009,390,390,373,381,794962
05/03/2009,390,429,386,395,3760409
06/03/2009,386,410,386,400,707284
10/03/2009,410,414,390,400,1112088
11/03/2009,410,410,386,390,706339
12/03/2009,386,400,379,386,482193
13/03/2009,400,400,381,386,443225
16/03/2009,386,390,377,386,469300
17/03/2009,386,395,379,386,400265
18/03/2009,390,424,390,414,1359712
19/03/2009,419,424,405,414,462393
20/03/2009,424,424,400,410,310985
23/03/2009,410,419,405,419,484057
24/03/2009,424,457,419,443,1390173
25/03/2009,443,471,433,448,890021
27/03/2009,457,467,448,452,331808
30/03/2009,443,443,419,424,115093
31/03/2009,433,438,414,419,498789
01/04/2009,429,457,424,457,950967
02/04/2009,462,486,457,481,1212692
03/04/2009,486,490,467,486,755312
06/04/2009,495,495,476,486,198149
07/04/2009,481,481,452,457,380570
08/04/2009,448,471,438,462,303527
13/04/2009,476,500,476,490,277714
14/04/2009,490,505,481,505,314346
15/04/2009,500,514,495,510,335983
16/04/2009,510,524,490,490,557240
17/04/2009,495,524,495,500,847349
20/04/2009,510,510,486,500,569163
22/04/2009,481,495,471,471,193581
23/04/2009,471,471,448,448,107793
24/04/2009,452,471,452,467,86549
27/04/2009,476,481,467,476,108791
28/04/2009,476,481,452,467,74181
29/04/2009,467,481,462,476,171523
30/04/2009,486,500,481,500,383827
01/05/2009,500,505,490,495,267789
04/05/2009,505,510,500,505,635755
05/05/2009,514,595,495,524,4796901
06/05/2009,529,543,524,538,1345037
07/05/2009,552,576,548,562,1821920
08/05/2009,562,581,557,567,1170338
11/05/2009,571,581,538,543,1079167
12/05/2009,543,557,529,543,1006142
13/05/2009,552,557,533,543,812818
14/05/2009,533,538,514,514,445851
15/05/2009,524,538,486,495,365419
18/05/2009,495,514,476,510,320307
19/05/2009,524,548,524,538,499104
20/05/2009,543,571,533,543,1350629
22/05/2009,543,562,543,552,721123
25/05/2009,567,567,552,557,618082
26/05/2009,557,567,533,538,502412
27/05/2009,552,552,538,548,410874
28/05/2009,548,557,543,552,347983
29/05/2009,562,638,557,629,2881000
01/06/2009,648,719,648,714,2504371
02/06/2009,729,729,662,671,1560251
03/06/2009,686,686,648,662,698856
04/06/2009,652,681,638,671,1239101
05/06/2009,686,700,662,667,1157674
08/06/2009,671,676,643,652,605636
