Date,Open,High,Low,Close,Volume
28/11/2022,855,855,830,845,3958
29/11/2022,855,875,830,845,8080
30/11/2022,850,865,835,845,6969
01/12/2022,855,870,840,840,4363
02/12/2022,840,840,830,835,5337
05/12/2022,835,855,830,835,8150
06/12/2022,835,845,820,825,3988
07/12/2022,825,830,810,815,9400
08/12/2022,810,825,805,825,5996
09/12/2022,825,835,815,830,2607
12/12/2022,825,835,815,830,4996
13/12/2022,830,860,825,860,20684
14/12/2022,860,900,850,870,10927
15/12/2022,870,870,845,860,4696
16/12/2022,860,870,850,860,2990
19/12/2022,865,870,840,840,2816
20/12/2022,840,850,840,840,1935
21/12/2022,850,855,835,840,2977
22/12/2022,855,865,840,850,5431
23/12/2022,850,860,830,835,2696
26/12/2022,850,850,835,835,3686
27/12/2022,835,855,835,845,1903
28/12/2022,845,855,840,850,2523
29/12/2022,850,880,850,865,5821
30/12/2022,895,895,840,850,3046
02/01/2023,855,870,850,860,3292
03/01/2023,870,870,840,850,2535
04/01/2023,850,850,815,825,5517
05/01/2023,825,825,790,795,8371
06/01/2023,790,815,785,805,2995
09/01/2023,810,810,770,790,3328
10/01/2023,780,795,765,790,2679
11/01/2023,790,805,780,795,1085
12/01/2023,795,800,760,790,1965
13/01/2023,785,790,780,785,636
16/01/2023,800,825,785,805,597
17/01/2023,810,815,790,810,1499
18/01/2023,790,810,790,800,1137
19/01/2023,800,805,795,800,690
20/01/2023,800,820,800,810,2488
24/01/2023,810,815,800,810,1172
25/01/2023,805,810,800,810,1732
26/01/2023,810,810,785,795,3342
27/01/2023,795,805,795,805,814
30/01/2023,805,805,790,790,2072
31/01/2023,790,795,780,790,1684
01/02/2023,785,800,775,790,1400
02/02/2023,790,800,775,785,3523
03/02/2023,785,790,765,780,3108
06/02/2023,780,780,730,750,8673
07/02/2023,750,775,745,770,2883
08/02/2023,775,780,755,755,3476
09/02/2023,750,760,750,760,1589
10/02/2023,765,765,740,755,2944
13/02/2023,755,760,745,745,2858
14/02/2023,745,770,745,755,2105
15/02/2023,755,790,750,760,2083
16/02/2023,775,785,760,760,1260
17/02/2023,760,770,755,760,370
20/02/2023,765,765,750,755,1285
21/02/2023,760,760,750,755,1783
22/02/2023,750,765,750,765,1988
23/02/2023,765,770,750,760,1541
24/02/2023,770,800,755,780,3466
27/02/2023,780,790,765,780,3136
28/02/2023,780,795,765,785,1752
01/03/2023,785,785,780,780,722
02/03/2023,780,795,780,780,1071
03/03/2023,785,795,785,795,365
06/03/2023,795,820,780,795,4526
07/03/2023,795,810,785,785,1157
08/03/2023,780,800,775,795,4171
09/03/2023,795,800,785,795,554
10/03/2023,795,795,775,790,702
13/03/2023,790,790,780,780,606
14/03/2023,780,790,755,765,1948
15/03/2023,775,795,755,780,608
16/03/2023,770,790,750,760,1796
17/03/2023,760,790,760,765,631
20/03/2023,765,765,745,750,1422
21/03/2023,760,765,755,765,350
24/03/2023,765,770,760,770,945
27/03/2023,770,800,770,800,3762
28/03/2023,795,810,785,800,2823
29/03/2023,810,820,800,810,3337
30/03/2023,810,820,805,810,1599
31/03/2023,810,830,810,830,3195
03/04/2023,830,855,830,840,8622
04/04/2023,850,860,835,855,1453
05/04/2023,855,855,825,840,1358
06/04/2023,835,855,820,830,1785
10/04/2023,835,840,820,825,1653
11/04/2023,835,835,810,820,1440
12/04/2023,820,825,820,825,839
13/04/2023,825,850,820,840,4541
14/04/2023,840,860,830,850,5371
17/04/2023,850,880,845,870,10211
18/04/2023,870,915,870,890,6808
26/04/2023,900,925,880,885,8958
27/04/2023,885,900,885,885,5078
28/04/2023,885,970,885,970,14124
02/05/2023,975,980,905,915,37773
03/05/2023,915,915,855,870,32125
04/05/2023,875,895,860,890,25994
05/05/2023,830,830,830,830,1837
08/05/2023,825,825,775,780,17346
09/05/2023,780,800,780,795,2657
10/05/2023,795,825,795,815,5296
11/05/2023,810,815,785,795,4566
12/05/2023,795,795,780,795,1291
15/05/2023,795,805,765,770,7118
16/05/2023,775,790,755,775,3147
17/05/2023,775,775,755,765,4524
19/05/2023,765,770,750,755,4589
22/05/2023,740,780,720,765,5066
23/05/2023,765,775,755,765,2605
24/05/2023,765,775,755,765,1826
25/05/2023,770,775,765,765,3506
26/05/2023,770,770,745,765,2325
29/05/2023,765,770,735,750,5530
30/05/2023,750,760,745,745,2583
31/05/2023,745,755,715,720,6434
05/06/2023,720,750,720,745,1643
06/06/2023,745,760,740,750,1797
07/06/2023,750,760,745,750,799
08/06/2023,755,765,750,765,1614
09/06/2023,760,785,760,770,4250
12/06/2023,800,805,755,770,6783
13/06/2023,765,775,750,765,1883
14/06/2023,780,785,770,780,1774
15/06/2023,780,785,775,780,1979
16/06/2023,780,785,765,775,3885
19/06/2023,775,780,765,775,1449
20/06/2023,775,780,765,775,647
21/06/2023,775,780,770,775,711
22/06/2023,775,780,770,775,2263
23/06/2023,780,785,770,770,2177
26/06/2023,770,785,765,770,2619
27/06/2023,770,785,770,775,2316
03/07/2023,780,840,780,835,13128
04/07/2023,835,870,805,850,6674
05/07/2023,850,850,830,850,1819
06/07/2023,850,850,795,815,10876
07/07/2023,815,850,815,825,6808
10/07/2023,825,855,825,850,3846
11/07/2023,850,850,815,825,7741
12/07/2023,825,840,815,825,2426
13/07/2023,830,835,825,825,1857
14/07/2023,830,850,820,840,5830
17/07/2023,850,850,830,840,2752
18/07/2023,840,840,825,840,2225
20/07/2023,840,845,835,840,2593
21/07/2023,840,850,840,845,1112
24/07/2023,855,865,840,850,2978
25/07/2023,850,875,845,875,8860
26/07/2023,875,900,865,875,6203
27/07/2023,880,895,860,870,4560
28/07/2023,870,880,860,865,6251
31/07/2023,865,880,850,860,3380
01/08/2023,860,875,845,860,6884
02/08/2023,860,865,815,840,9117
03/08/2023,840,855,835,850,5614
04/08/2023,850,855,840,845,3749
07/08/2023,845,850,840,845,3297
08/08/2023,850,860,845,860,4442
09/08/2023,860,860,850,850,1933
10/08/2023,850,855,830,850,4578
11/08/2023,855,855,825,845,3298
14/08/2023,855,855,830,835,4174
15/08/2023,835,840,825,830,4507
16/08/2023,835,835,820,825,2589
18/08/2023,825,835,815,830,6250
21/08/2023,835,835,820,820,3529
22/08/2023,820,825,805,815,8786
23/08/2023,825,825,810,815,2546
24/08/2023,820,820,810,820,4023
25/08/2023,820,825,810,815,6827
28/08/2023,820,820,815,815,2762
29/08/2023,820,825,815,820,3540
30/08/2023,820,830,815,825,7222
31/08/2023,825,835,820,835,6100
01/09/2023,835,835,815,835,7977
04/09/2023,835,840,825,830,10356
05/09/2023,830,830,785,810,23528
06/09/2023,810,825,805,825,2579
07/09/2023,825,830,815,825,6403
08/09/2023,835,855,825,855,32179
11/09/2023,860,875,840,855,21431
12/09/2023,855,860,840,845,3744
13/09/2023,850,850,835,840,6674
14/09/2023,845,845,835,845,7760
15/09/2023,850,860,845,860,34451
18/09/2023,845,855,825,835,19993
19/09/2023,835,850,825,840,10494
20/09/2023,840,845,830,845,7523
21/09/2023,845,850,835,840,1613
22/09/2023,840,840,830,835,1259
25/09/2023,835,845,830,840,4914
26/09/2023,840,845,820,825,6049
27/09/2023,825,830,815,825,2547
29/09/2023,825,835,825,825,1579
02/10/2023,825,830,820,825,1289
03/10/2023,825,835,820,825,1764
04/10/2023,825,825,775,815,6291
05/10/2023,810,830,810,815,1404
06/10/2023,815,820,810,810,646
09/10/2023,815,815,800,810,2463
10/10/2023,810,820,805,805,2590
11/10/2023,805,815,805,810,937
12/10/2023,810,815,805,810,959
13/10/2023,810,810,790,800,2380
16/10/2023,805,805,800,805,2562
17/10/2023,810,810,800,800,1325
18/10/2023,800,805,795,800,2336
19/10/2023,805,805,790,795,1686
20/10/2023,795,795,785,790,1136
23/10/2023,790,790,765,780,3994
24/10/2023,780,790,755,780,8107
25/10/2023,785,790,775,790,1604
26/10/2023,790,795,780,785,1113
27/10/2023,785,785,775,785,668
30/10/2023,785,790,775,780,920
31/10/2023,780,780,755,765,6376
01/11/2023,765,765,720,745,19835
02/11/2023,745,750,720,750,2721
03/11/2023,750,760,750,755,1198
06/11/2023,755,765,750,755,3163
07/11/2023,755,765,750,760,889
08/11/2023,760,760,745,750,542
09/11/2023,750,760,745,745,1066
10/11/2023,745,760,745,760,2229
13/11/2023,760,760,750,760,714
14/11/2023,760,760,750,755,495
15/11/2023,755,755,745,755,1151
16/11/2023,755,760,745,755,264
17/11/2023,755,760,750,760,402
20/11/2023,760,760,750,750,1055
21/11/2023,750,755,740,755,2552
22/11/2023,755,760,735,740,1304
23/11/2023,745,750,735,745,1328
24/11/2023,745,755,735,750,3247
27/11/2023,765,765,745,750,4221
28/11/2023,755,755,740,750,1753
29/11/2023,750,760,745,750,1061
30/11/2023,755,755,745,750,823
01/12/2023,750,765,745,760,8924
04/12/2023,765,820,765,790,9037
05/12/2023,790,800,785,790,5941
06/12/2023,795,800,785,790,3703
07/12/2023,800,800,785,790,3856
08/12/2023,790,800,770,795,6173
11/12/2023,790,795,755,770,5449
12/12/2023,765,770,755,755,1880
13/12/2023,755,760,745,745,1114
14/12/2023,745,750,735,750,1027
15/12/2023,750,765,745,760,663
18/12/2023,760,760,750,760,786
19/12/2023,760,765,750,755,1481
20/12/2023,755,765,740,755,1169
21/12/2023,770,770,755,760,732
22/12/2023,765,770,760,770,1831
27/12/2023,770,785,765,780,2225
28/12/2023,780,790,765,780,2917
29/12/2023,780,785,770,780,469
02/01/2024,785,785,775,775,902
03/01/2024,775,775,760,775,1164
04/01/2024,775,780,760,780,1600
05/01/2024,780,795,775,795,2214
08/01/2024,795,800,780,785,2214
09/01/2024,790,790,780,780,256
10/01/2024,780,790,765,770,3770
11/01/2024,775,780,770,775,891
12/01/2024,775,780,775,780,841
15/01/2024,780,790,775,785,1575
16/01/2024,785,795,780,795,3579
17/01/2024,795,800,785,790,834
18/01/2024,790,790,780,785,3651
19/01/2024,785,785,775,785,2024
22/01/2024,790,790,770,775,1480
23/01/2024,775,775,765,770,1504
24/01/2024,770,770,750,765,2095
25/01/2024,765,785,755,755,1295
26/01/2024,765,765,730,745,4045
29/01/2024,750,765,745,760,480
30/01/2024,760,765,755,760,599
31/01/2024,760,770,760,770,498
01/02/2024,755,770,755,770,270
02/02/2024,770,770,760,770,934
05/02/2024,770,775,755,760,940
06/02/2024,760,765,755,760,963
07/02/2024,760,765,755,760,379
12/02/2024,765,765,755,765,983
13/02/2024,765,765,750,760,1066
15/02/2024,760,765,760,765,479
16/02/2024,765,775,760,770,378
19/02/2024,770,780,765,775,2355
20/02/2024,775,785,775,780,1482
21/02/2024,775,780,765,770,460
22/02/2024,775,775,755,765,1261
23/02/2024,765,770,755,760,915
26/02/2024,765,770,760,770,743
27/02/2024,760,770,760,765,1881
28/02/2024,765,765,755,765,2124
29/02/2024,765,785,760,765,1699
01/03/2024,765,770,760,760,824
04/03/2024,765,770,755,760,975
05/03/2024,760,765,760,765,1142
06/03/2024,760,765,755,765,838
07/03/2024,765,770,760,765,583
08/03/2024,770,770,755,765,748
13/03/2024,765,785,760,770,1396
14/03/2024,770,775,765,770,670
15/03/2024,770,795,770,780,623
18/03/2024,775,780,775,775,835
19/03/2024,775,795,770,785,1939
20/03/2024,790,790,780,785,1243
21/03/2024,785,790,780,790,255
22/03/2024,790,795,785,790,1332
25/03/2024,790,790,780,785,2173
26/03/2024,790,795,770,775,2230
27/03/2024,775,785,775,780,1351
28/03/2024,780,795,780,785,1140
01/04/2024,790,790,755,760,6529
02/04/2024,760,760,750,760,8398
03/04/2024,765,765,750,750,7041
04/04/2024,755,760,745,755,24667
05/04/2024,755,765,750,765,2377
16/04/2024,765,780,765,770,3246
17/04/2024,770,780,770,775,2505
18/04/2024,775,780,750,770,3956
19/04/2024,770,775,765,775,1972
22/04/2024,775,780,765,780,4579
23/04/2024,780,780,770,775,228
24/04/2024,780,780,770,770,597
25/04/2024,775,780,765,775,790
26/04/2024,770,770,755,755,2042
29/04/2024,755,775,745,755,2635
30/04/2024,760,765,755,765,1837
02/05/2024,755,755,725,735,7876
03/05/2024,735,745,730,730,2277
06/05/2024,735,745,725,730,4350
07/05/2024,730,740,725,735,2123
08/05/2024,735,745,730,735,1726
13/05/2024,745,760,735,750,6715
14/05/2024,755,755,725,745,13755
15/05/2024,750,750,740,750,3150
16/05/2024,750,750,740,750,3230
17/05/2024,755,755,745,750,6096
20/05/2024,750,755,745,750,14304
21/05/2024,745,745,700,710,6557
22/05/2024,710,720,710,715,1594
27/05/2024,715,720,705,710,2901
28/05/2024,710,715,705,710,1252
29/05/2024,710,715,705,715,1076
30/05/2024,715,715,700,700,2847
31/05/2024,700,710,690,700,1800
03/06/2024,700,710,700,705,545
04/06/2024,705,710,700,705,1766
05/06/2024,705,715,705,705,2460
06/06/2024,710,715,700,705,4526
07/06/2024,710,710,700,710,5401
10/06/2024,710,710,700,705,2227
11/06/2024,710,710,690,695,3820
12/06/2024,700,700,690,695,1645
13/06/2024,700,700,675,685,3419
14/06/2024,690,690,680,680,1093
19/06/2024,680,685,630,635,6509
20/06/2024,640,650,620,645,7312
21/06/2024,645,665,645,665,3538
24/06/2024,665,680,665,680,1086
25/06/2024,680,680,670,680,764
26/06/2024,680,685,675,680,1028
27/06/2024,685,705,680,695,1648
28/06/2024,695,710,695,710,1248
01/07/2024,715,720,705,720,1909
02/07/2024,720,730,715,725,1100
03/07/2024,725,725,710,710,2473
04/07/2024,715,725,710,710,3201
05/07/2024,705,710,695,700,2795
08/07/2024,700,710,690,710,2015
09/07/2024,710,720,700,710,1706
10/07/2024,715,715,705,710,1031
11/07/2024,710,720,710,715,2065
12/07/2024,715,720,715,715,471
15/07/2024,720,720,705,715,2020
16/07/2024,715,715,705,710,1698
17/07/2024,710,715,705,710,754
18/07/2024,710,720,710,715,1684
19/07/2024,720,720,710,715,3433
22/07/2024,715,720,700,705,4126
23/07/2024,705,715,705,715,832
24/07/2024,715,715,705,710,823
25/07/2024,715,715,705,710,574
26/07/2024,710,715,705,715,536
29/07/2024,715,715,705,710,626
30/07/2024,710,715,710,710,289
31/07/2024,715,715,700,700,1976
01/08/2024,700,710,680,700,4440
02/08/2024,700,710,695,710,1415
05/08/2024,710,720,700,705,5925
06/08/2024,710,715,700,715,3209
07/08/2024,715,720,710,720,2622
08/08/2024,720,720,710,715,2626
09/08/2024,715,720,710,715,3971
12/08/2024,715,720,705,720,5711
13/08/2024,710,715,700,705,4683
14/08/2024,705,715,700,710,629
15/08/2024,710,710,700,710,2919
16/08/2024,710,715,710,715,1207
19/08/2024,715,715,700,705,7682
20/08/2024,705,710,695,700,19859
21/08/2024,700,705,695,700,8100
22/08/2024,700,700,680,690,12951
23/08/2024,700,705,680,690,9970
26/08/2024,690,695,685,695,4193
27/08/2024,695,700,685,690,5589
28/08/2024,695,700,685,695,2650
29/08/2024,695,695,680,680,13367
30/08/2024,690,690,675,685,4485
02/09/2024,690,690,685,690,3258
03/09/2024,690,700,685,695,4743
04/09/2024,695,695,680,685,4873
05/09/2024,690,695,680,690,3787
06/09/2024,690,695,685,690,949
09/09/2024,690,690,680,685,3163
10/09/2024,685,690,680,685,1963
11/09/2024,685,685,675,680,7014
12/09/2024,680,685,670,680,5338
13/09/2024,680,680,670,675,5363
17/09/2024,680,680,675,680,4986
18/09/2024,675,680,675,680,4729
19/09/2024,680,685,670,680,5319
20/09/2024,680,680,670,675,4652
23/09/2024,675,685,675,685,5050
24/09/2024,680,690,670,670,13066
25/09/2024,675,680,665,675,11098
26/09/2024,675,675,660,665,6886
27/09/2024,665,675,665,670,4122
30/09/2024,675,680,665,670,2537
01/10/2024,665,675,650,670,11371
02/10/2024,670,670,660,665,2610
03/10/2024,665,665,660,665,3614
04/10/2024,665,665,655,665,1804
07/10/2024,665,670,655,665,4137
08/10/2024,665,665,655,660,5484
09/10/2024,660,665,655,660,3659
10/10/2024,660,660,655,660,2973
11/10/2024,660,660,655,660,3447
14/10/2024,660,660,650,660,2853
15/10/2024,660,660,650,655,6191
16/10/2024,655,655,650,655,1604
17/10/2024,655,655,630,645,11933
18/10/2024,645,645,630,635,20246
21/10/2024,635,645,630,635,13130
22/10/2024,640,645,630,635,10905
23/10/2024,640,640,630,635,13956
24/10/2024,635,640,635,640,3621
25/10/2024,640,640,625,635,11466
28/10/2024,635,640,625,635,7565
29/10/2024,635,635,630,630,3764
30/10/2024,630,635,630,635,1856
31/10/2024,635,665,630,655,10304
01/11/2024,660,670,650,655,19965
04/11/2024,655,670,655,660,31495
05/11/2024,665,670,660,660,22765
06/11/2024,665,665,655,655,9336
07/11/2024,655,660,650,655,6323
08/11/2024,660,660,650,660,14179
11/11/2024,660,660,610,640,9622
12/11/2024,640,655,630,645,3981
13/11/2024,645,645,625,640,8406
14/11/2024,640,640,630,640,2958
15/11/2024,640,640,630,640,2648
18/11/2024,640,640,625,625,5671
19/11/2024,625,635,625,630,6395
20/11/2024,630,645,630,645,19549
21/11/2024,645,650,635,640,3899
22/11/2024,640,640,635,640,2350
25/11/2024,640,640,630,630,8333
26/11/2024,630,640,630,635,1983
28/11/2024,635,640,630,635,3057
29/11/2024,635,640,625,625,4627
02/12/2024,635,640,625,625,4251
03/12/2024,635,635,625,630,3182
04/12/2024,635,635,630,635,4136
05/12/2024,635,640,625,635,2702
06/12/2024,640,640,630,630,2882
09/12/2024,630,640,630,635,4234
10/12/2024,635,645,630,630,3017
11/12/2024,635,635,630,630,4100
12/12/2024,640,640,630,635,1966
13/12/2024,635,635,625,635,2764
16/12/2024,635,635,625,630,2233
17/12/2024,635,635,625,630,2393
18/12/2024,630,635,625,630,2962
19/12/2024,630,630,615,625,5981
20/12/2024,630,635,620,625,2446
23/12/2024,625,625,615,620,1844
24/12/2024,625,625,620,625,1094
27/12/2024,630,630,615,625,2418
30/12/2024,625,630,620,625,1157
02/01/2025,625,625,620,625,2295
03/01/2025,625,630,620,625,1425
06/01/2025,625,625,615,620,3655
07/01/2025,625,625,620,620,6098
08/01/2025,625,625,620,620,1526
09/01/2025,620,625,615,620,3328
10/01/2025,625,625,615,620,2175
13/01/2025,620,620,610,615,2303
14/01/2025,615,620,615,615,840
15/01/2025,615,620,610,615,2720
16/01/2025,620,620,610,615,3426
17/01/2025,615,620,615,615,2688
20/01/2025,620,620,610,620,3198
21/01/2025,620,620,615,615,1004
22/01/2025,620,620,615,615,2434
23/01/2025,620,620,615,620,3590
24/01/2025,620,620,610,615,3339
30/01/2025,615,620,610,615,1825
31/01/2025,620,620,610,615,1545
03/02/2025,615,620,605,615,2578
04/02/2025,615,620,610,620,3711
05/02/2025,620,620,610,615,1405
06/02/2025,615,615,600,610,5079
07/02/2025,610,615,600,600,4796
10/02/2025,600,600,590,600,2829
11/02/2025,600,605,590,595,1561
12/02/2025,595,600,590,600,882
13/02/2025,600,600,590,595,683
14/02/2025,595,600,590,595,1247
17/02/2025,595,595,590,595,2130
18/02/2025,595,600,590,595,2897
19/02/2025,595,600,590,590,1793
20/02/2025,590,595,580,585,2100
21/02/2025,585,585,575,580,3902
24/02/2025,585,585,575,575,1963
25/02/2025,575,575,565,565,2915
26/02/2025,565,575,550,565,7367
27/02/2025,565,575,555,560,1842
28/02/2025,560,560,530,540,4156
03/03/2025,540,560,540,550,4436
04/03/2025,560,560,555,555,3844
05/03/2025,555,580,555,570,2208
06/03/2025,580,585,575,585,6441
07/03/2025,595,615,585,600,9072
10/03/2025,600,610,580,595,6979
11/03/2025,595,600,590,595,4459
12/03/2025,595,740,595,740,212966
13/03/2025,815,925,665,705,310507
14/03/2025,710,780,665,780,153800
17/03/2025,805,845,760,800,92785
18/03/2025,810,810,610,735,161274
19/03/2025,750,785,715,725,52030
20/03/2025,755,905,750,870,850770
21/03/2025,880,900,775,795,357152
24/03/2025,800,800,660,685,160759
25/03/2025,685,715,665,705,54957
26/03/2025,710,725,695,700,44254
27/03/2025,705,780,695,715,61524
08/04/2025,635,655,620,620,47682
09/04/2025,620,650,605,630,20075
10/04/2025,655,720,640,690,35194
11/04/2025,680,715,665,690,24416
14/04/2025,690,735,690,730,103927
15/04/2025,730,740,705,720,15105
16/04/2025,720,730,695,705,27391
17/04/2025,705,710,690,690,8913
21/04/2025,690,700,670,680,29442
22/04/2025,680,710,680,690,11136
23/04/2025,690,705,690,690,21635
24/04/2025,700,700,680,690,13945
25/04/2025,690,710,680,695,14543
28/04/2025,695,705,670,685,109507
29/04/2025,685,695,680,685,16429
30/04/2025,685,695,665,675,65823
02/05/2025,655,705,645,700,80887
05/05/2025,710,710,690,700,67938
06/05/2025,700,700,680,690,10419
07/05/2025,685,695,665,675,40106
08/05/2025,680,685,665,670,14986
09/05/2025,670,675,660,670,13454
14/05/2025,670,685,665,675,23042
15/05/2025,675,680,655,655,48090
16/05/2025,660,665,650,655,26392
19/05/2025,660,665,650,660,28163
20/05/2025,660,670,630,640,98165
21/05/2025,640,650,635,640,14143
22/05/2025,645,645,620,620,25392
23/05/2025,620,625,610,615,15561
26/05/2025,620,630,605,615,23023
27/05/2025,620,650,620,640,20633
28/05/2025,640,645,630,635,7179
02/06/2025,635,650,620,635,12745
03/06/2025,635,635,615,630,8674
04/06/2025,625,635,615,630,9155
05/06/2025,625,635,625,630,17419
10/06/2025,630,660,625,650,31198
11/06/2025,650,660,620,630,32651
12/06/2025,630,645,615,625,41855
13/06/2025,625,710,620,690,50145
16/06/2025,685,685,635,635,50885
17/06/2025,640,645,630,635,24061
18/06/2025,635,645,630,635,8072
19/06/2025,635,650,620,640,46597
20/06/2025,635,640,625,635,12454
23/06/2025,620,630,615,625,17844
24/06/2025,625,630,620,630,12452
25/06/2025,630,630,620,625,9549
26/06/2025,625,635,620,635,12174
30/06/2025,640,640,625,635,5330
01/07/2025,635,645,625,640,10128
02/07/2025,640,695,635,685,74094
03/07/2025,685,690,660,690,21167
04/07/2025,690,690,665,685,7915
07/07/2025,680,730,660,675,37209
08/07/2025,675,690,660,665,19247
09/07/2025,665,725,665,715,52824
10/07/2025,715,720,695,715,18359
11/07/2025,715,720,705,710,7997
14/07/2025,710,715,670,710,44905
15/07/2025,700,715,685,705,10890
16/07/2025,705,755,705,725,53294
17/07/2025,740,855,740,850,149916
18/07/2025,865,1035,865,975,258333
21/07/2025,995,1100,990,1100,161911
22/07/2025,1115,1200,1070,1200,148196
23/07/2025,1220,1305,1140,1185,140813
24/07/2025,1180,1200,1095,1095,43567
25/07/2025,1100,1105,1000,1075,50279
28/07/2025,1075,1150,1055,1070,30074
29/07/2025,1075,1110,1030,1050,57158
30/07/2025,1050,1300,1040,1300,277805
31/07/2025,1300,1320,1135,1150,100059
01/08/2025,1200,1230,1160,1190,34790
04/08/2025,1185,1200,1100,1150,32121
05/08/2025,1165,1170,1110,1140,15925
06/08/2025,1140,1200,1115,1160,32046
07/08/2025,1160,1160,1100,1105,27478
08/08/2025,1105,1105,1035,1075,22426
11/08/2025,1160,1210,1110,1150,66906
12/08/2025,1150,1200,1125,1180,26878
13/08/2025,1195,1285,1090,1135,80179
14/08/2025,1135,1155,1095,1120,26502
15/08/2025,1125,1140,1075,1075,25814
19/08/2025,1070,1110,1045,1080,34277
20/08/2025,1090,1300,1060,1170,164344
21/08/2025,1180,1215,1110,1110,84061
22/08/2025,1130,1165,1110,1120,29705
25/08/2025,1120,1170,1085,1135,48699
26/08/2025,1140,1400,1100,1285,459680
27/08/2025,1295,1440,1255,1400,309505
28/08/2025,1465,1750,1430,1750,478549
29/08/2025,1795,2090,1740,1880,646447
01/09/2025,1715,1990,1650,1825,294264
02/09/2025,1940,1945,1815,1870,131817
03/09/2025,1880,1890,1780,1780,103423
04/09/2025,1800,1800,1635,1680,111725
08/09/2025,1680,1795,1645,1685,78076
09/09/2025,1680,1850,1680,1780,91131
10/09/2025,1775,1950,1735,1880,126032
11/09/2025,1880,1930,1815,1855,125065
12/09/2025,1880,1960,1750,1810,88356
15/09/2025,1850,1850,1785,1800,33496
16/09/2025,1820,1960,1775,1940,117168
17/09/2025,1940,1945,1855,1875,68680
18/09/2025,1875,1890,1835,1835,40105
19/09/2025,1840,2290,1840,2260,796049
22/09/2025,2260,2260,2260,2260,0
23/09/2025,2480,2820,2450,2820,489594
24/09/2025,2820,2820,2820,2820,0
25/09/2025,2820,2820,2820,2820,0
26/09/2025,2820,2820,2820,2820,0
29/09/2025,2820,2820,2820,2820,0
30/09/2025,2820,2820,2820,2820,0
01/10/2025,2820,2820,2820,2820,0
02/10/2025,2820,2820,2820,2820,0
03/10/2025,2820,2820,2820,2820,0
06/10/2025,2820,2820,2820,2820,0
07/10/2025,3100,3100,3100,3100,14122
08/10/2025,3410,3410,3410,3410,18111
09/10/2025,3750,3750,3750,3750,13391
10/10/2025,4120,4120,4120,4120,16905
13/10/2025,4530,4530,4530,4530,5577400
14/10/2025,4080,4080,4080,4080,5003100
15/10/2025,3680,3680,3680,3680,1729600
16/10/2025,3130,3130,3130,3130,5087200
17/10/2025,2700,3120,2670,2670,45552900
20/10/2025,2600,2670,2270,2270,14960600
21/10/2025,1930,2100,1930,1930,27080400
22/10/2025,2000,2410,1830,2410,87582200
23/10/2025,2490,3010,2480,3010,140089000
24/10/2025,3300,3630,2560,2700,177763800
27/10/2025,2850,2970,2300,2320,46572800
28/10/2025,2340,2400,2000,2150,25167900
29/10/2025,2190,2400,2100,2240,18980200
30/10/2025,2250,2270,2070,2200,10260400
31/10/2025,2210,2640,2160,2560,36572800
03/11/2025,2560,2610,2320,2330,20301700
04/11/2025,2340,2400,2180,2230,8616000
05/11/2025,2230,2380,2190,2290,8988300
06/11/2025,2290,2450,2240,2400,8914400
07/11/2025,2410,2450,2330,2400,6684600
10/11/2025,2410,2430,2340,2360,5960600
11/11/2025,2370,2370,2230,2290,8970400
12/11/2025,2360,2700,2330,2530,36950400
13/11/2025,2600,2620,2440,2530,11679100
14/11/2025,2600,2780,2510,2530,18788300
17/11/2025,2550,2550,2360,2480,8073100
18/11/2025,2470,2470,2320,2380,5458900
19/11/2025,2430,2440,2330,2370,4330100
20/11/2025,2370,2440,2330,2350,5542900
21/11/2025,2370,2390,2280,2310,4425100
24/11/2025,2310,2340,2250,2270,3938000
25/11/2025,2270,2320,2180,2220,9989400
26/11/2025,2220,2230,2100,2160,10294800
27/11/2025,2160,2330,2160,2180,11802200
28/11/2025,2190,2240,2130,2130,3816200
01/12/2025,2150,2170,2060,2150,5843600
02/12/2025,2220,2280,2100,2140,4953200
03/12/2025,2170,2170,2040,2050,6605500
04/12/2025,2050,2130,2040,2060,5484800
05/12/2025,2070,2090,1985,2000,7739700
08/12/2025,2010,2500,1965,2500,51313300
09/12/2025,2650,2970,2400,2440,117962200
10/12/2025,2440,2610,2300,2470,25553400
11/12/2025,2530,2530,2290,2370,11530400
12/12/2025,2370,2380,2250,2260,5735100
15/12/2025,2260,2430,2170,2350,8578500
16/12/2025,2430,2610,2290,2330,16774200
17/12/2025,2400,2420,2320,2350,3063400
18/12/2025,2350,2360,2200,2220,5834700
19/12/2025,2240,2250,2110,2120,4268000
22/12/2025,2130,2330,2090,2290,7969700
23/12/2025,2290,2340,2240,2290,4325300
24/12/2025,2330,2430,2230,2410,9507200
29/12/2025,2460,2540,2360,2470,95618
30/12/2025,2550,2780,2440,2610,214724
02/01/2026,2700,2770,2390,2430,315299
05/01/2026,2380,2440,2180,2410,120278
06/01/2026,2420,2560,2400,2490,96099
07/01/2026,2500,2550,2270,2290,108478
08/01/2026,2300,2320,2180,2180,92574
09/01/2026,2180,2250,2180,2230,38993
12/01/2026,2200,2200,1990,2100,236890
13/01/2026,2100,2240,2090,2170,77905
14/01/2026,2170,2280,2120,2190,73428
15/01/2026,2210,2250,2160,2160,21379
19/01/2026,2160,2220,2100,2170,63335
20/01/2026,2170,2300,2140,2200,82092
21/01/2026,2200,2510,2100,2300,474366
