Date,Open,High,Low,Close,Volume
11/04/2011,300,305,300,300,16340
12/04/2011,305,310,300,300,135375
13/04/2011,300,305,300,300,63305
14/04/2011,305,305,300,300,77115
15/04/2011,305,305,300,300,37430
18/04/2011,300,305,300,305,30705
19/04/2011,300,315,300,315,244150
20/04/2011,315,320,305,305,905855
21/04/2011,305,310,305,310,75350
25/04/2011,300,300,295,300,300030
26/04/2011,295,295,290,295,177205
27/04/2011,290,300,290,300,114440
28/04/2011,300,300,290,295,56840
29/04/2011,295,295,290,295,26790
02/05/2011,295,295,290,295,16730
03/05/2011,290,300,290,295,253795
04/05/2011,295,300,295,295,114490
05/05/2011,300,305,295,295,469210
06/05/2011,295,300,295,300,137890
09/05/2011,300,300,295,300,44840
10/05/2011,300,300,295,300,37705
11/05/2011,300,300,295,300,65570
12/05/2011,300,300,290,290,141510
13/05/2011,295,295,290,290,38840
16/05/2011,290,295,290,290,81335
18/05/2011,295,295,285,295,77205
19/05/2011,295,295,285,295,77515
20/05/2011,290,290,285,290,33220
23/05/2011,290,290,280,285,125005
24/05/2011,285,285,280,285,48150
25/05/2011,285,290,280,290,28235
26/05/2011,290,290,280,285,28445
27/05/2011,285,290,280,290,43445
30/05/2011,290,290,285,290,35665
31/05/2011,290,295,285,290,294335
01/06/2011,290,290,285,290,26945
03/06/2011,290,290,285,285,13670
06/06/2011,285,290,285,285,24085
07/06/2011,290,290,285,290,22610
08/06/2011,290,290,285,290,29475
09/06/2011,290,295,285,290,174605
10/06/2011,295,295,285,290,323675
13/06/2011,290,290,285,290,46920
14/06/2011,290,295,280,285,626815
15/06/2011,285,285,280,280,23255
16/06/2011,280,285,270,270,85215
17/06/2011,275,275,255,255,191195
20/06/2011,260,265,250,255,100020
21/06/2011,255,265,255,260,75730
22/06/2011,260,270,260,265,69705
23/06/2011,265,265,260,260,104650
24/06/2011,260,270,255,265,92530
27/06/2011,260,265,260,265,9190
28/06/2011,265,265,260,265,16205
30/06/2011,265,265,260,265,11060
01/07/2011,265,270,260,265,46205
04/07/2011,260,265,260,265,10980
05/07/2011,260,265,260,265,11515
06/07/2011,265,270,260,265,46050
07/07/2011,265,270,265,265,27640
08/07/2011,270,270,265,270,12275
11/07/2011,270,270,265,270,34855
12/07/2011,265,270,265,270,48560
13/07/2011,270,270,265,270,9260
14/07/2011,270,290,265,290,134510
15/07/2011,290,290,275,280,871435
18/07/2011,280,280,270,275,32110
19/07/2011,275,275,270,275,68455
20/07/2011,275,275,270,275,95210
21/07/2011,275,280,270,275,21990
22/07/2011,275,285,275,280,77510
25/07/2011,280,285,275,280,24185
26/07/2011,280,285,275,280,66545
27/07/2011,280,280,275,280,20500
28/07/2011,280,290,275,285,246480
29/07/2011,285,290,280,290,108395
01/08/2011,290,295,285,290,43670
02/08/2011,290,290,280,285,53610
03/08/2011,280,285,275,280,60490
04/08/2011,285,285,275,280,62775
05/08/2011,270,275,250,260,167790
08/08/2011,255,255,235,245,154995
09/08/2011,230,250,200,235,238890
10/08/2011,245,250,235,240,208265
11/08/2011,235,245,230,245,57395
12/08/2011,250,255,245,250,229395
15/08/2011,250,255,245,250,47530
16/08/2011,250,255,245,250,35805
18/08/2011,250,250,245,250,17505
19/08/2011,245,245,230,230,107140
22/08/2011,230,240,230,240,137275
23/08/2011,240,240,235,240,14130
24/08/2011,240,245,235,240,35785
25/08/2011,240,240,230,235,23365
26/08/2011,235,240,230,240,25170
05/09/2011,235,240,230,240,18680
06/09/2011,230,240,230,235,20040
07/09/2011,235,250,235,250,126305
08/09/2011,250,250,235,240,117720
09/09/2011,240,245,235,240,81845
12/09/2011,240,240,235,240,70770
13/09/2011,240,245,235,240,205895
14/09/2011,240,245,230,240,41585
15/09/2011,235,240,230,235,33110
16/09/2011,235,235,230,235,11395
19/09/2011,230,235,225,230,55575
20/09/2011,230,230,220,225,153590
21/09/2011,225,230,220,225,14175
22/09/2011,220,225,200,200,81720
23/09/2011,200,210,198,205,178795
26/09/2011,210,215,191,196,274980
27/09/2011,200,210,199,210,99080
28/09/2011,210,210,200,200,54725
29/09/2011,197,205,196,200,23385
30/09/2011,200,205,198,198,14700
03/10/2011,197,197,187,187,56925
04/10/2011,186,190,180,180,28795
05/10/2011,180,183,179,180,10090
06/10/2011,180,195,180,190,111595
07/10/2011,194,194,184,185,41115
10/10/2011,190,190,183,186,5990
11/10/2011,187,191,187,188,35670
12/10/2011,189,196,189,196,53070
13/10/2011,196,240,196,215,951235
14/10/2011,215,220,205,215,108965
17/10/2011,215,220,210,215,62535
18/10/2011,210,210,200,205,75050
19/10/2011,205,215,205,210,54215
20/10/2011,205,205,200,205,12645
21/10/2011,205,205,200,205,25350
24/10/2011,210,210,205,210,29250
25/10/2011,210,210,200,210,27055
26/10/2011,205,220,205,210,180660
27/10/2011,215,220,210,215,53300
28/10/2011,220,225,210,215,59125
31/10/2011,215,215,205,210,14480
01/11/2011,210,215,205,215,53785
02/11/2011,205,215,205,215,35565
03/11/2011,215,215,205,205,45030
04/11/2011,210,215,210,210,19840
07/11/2011,210,215,210,210,44140
08/11/2011,215,220,210,210,218395
09/11/2011,215,220,210,215,76540
10/11/2011,210,225,205,225,268025
11/11/2011,225,235,215,220,602545
14/11/2011,220,225,215,215,30865
15/11/2011,215,220,210,215,19130
16/11/2011,210,220,210,210,60760
17/11/2011,215,220,210,215,75920
18/11/2011,215,215,210,215,12120
21/11/2011,210,220,210,215,184650
22/11/2011,215,215,210,210,81920
23/11/2011,210,215,210,215,38645
24/11/2011,215,225,210,215,570610
25/11/2011,215,220,210,210,83350
28/11/2011,210,215,210,215,41330
29/11/2011,215,215,205,210,46340
30/11/2011,210,210,205,205,21925
01/12/2011,210,215,210,210,51410
02/12/2011,210,215,210,215,11465
05/12/2011,210,215,210,210,12920
06/12/2011,210,215,210,210,15125
07/12/2011,210,220,210,220,192820
08/12/2011,215,215,210,210,108695
09/12/2011,210,215,210,215,31030
12/12/2011,215,220,210,210,86015
13/12/2011,210,220,210,220,38265
14/12/2011,220,230,215,225,232680
15/12/2011,225,230,225,225,134480
16/12/2011,225,245,225,235,558430
19/12/2011,235,235,225,230,62275
20/12/2011,230,235,225,230,127795
21/12/2011,230,245,225,245,276700
22/12/2011,245,250,235,240,567720
23/12/2011,240,240,230,235,55265
27/12/2011,235,235,230,235,20720
28/12/2011,235,235,230,230,32850
29/12/2011,230,235,230,235,20500
30/12/2011,235,240,230,230,150730
02/01/2012,235,240,230,230,55770
03/01/2012,235,240,230,240,49405
04/01/2012,240,245,235,240,98235
05/01/2012,240,240,230,230,76150
06/01/2012,235,240,235,235,22550
09/01/2012,235,240,235,235,27395
10/01/2012,240,240,235,240,38470
11/01/2012,240,240,235,240,180930
12/01/2012,240,245,235,240,236765
13/01/2012,240,260,240,255,1417220
16/01/2012,250,255,245,250,689080
17/01/2012,250,250,240,250,216445
18/01/2012,245,250,240,250,68550
19/01/2012,250,250,240,245,123045
20/01/2012,245,250,240,240,24825
24/01/2012,240,245,235,245,79660
25/01/2012,245,245,240,245,75485
26/01/2012,245,245,240,245,133120
27/01/2012,245,245,240,240,63605
30/01/2012,240,245,240,245,190725
31/01/2012,245,245,240,245,79760
01/02/2012,245,270,240,270,1703250
02/02/2012,270,280,255,260,2759550
03/02/2012,260,260,250,250,101710
06/02/2012,255,255,245,250,136580
07/02/2012,250,250,240,250,54630
08/02/2012,250,255,245,250,62425
09/02/2012,250,250,245,245,71180
10/02/2012,250,250,245,250,91765
13/02/2012,250,250,245,245,39610
14/02/2012,245,255,245,250,128085
15/02/2012,250,250,245,250,17030
16/02/2012,245,250,245,250,27430
17/02/2012,250,250,245,250,65500
20/02/2012,250,255,245,245,62190
21/02/2012,245,250,245,250,24240
22/02/2012,250,250,245,245,48005
23/02/2012,245,245,240,245,69470
24/02/2012,240,245,235,240,113490
27/02/2012,240,245,240,245,58205
28/02/2012,240,245,240,245,22590
29/02/2012,245,245,240,245,33790
01/03/2012,245,245,240,245,54840
02/03/2012,245,245,240,245,14460
05/03/2012,240,245,240,245,8315
06/03/2012,240,245,240,245,56135
07/03/2012,240,245,240,245,23985
08/03/2012,245,245,240,245,23795
09/03/2012,245,245,240,245,9640
12/03/2012,245,245,240,245,45635
13/03/2012,240,245,240,245,23895
14/03/2012,240,250,240,250,63080
15/03/2012,245,250,245,250,26715
16/03/2012,250,250,245,245,69105
19/03/2012,245,250,245,245,25030
20/03/2012,250,275,245,265,2610960
21/03/2012,270,270,250,255,2363680
22/03/2012,255,255,245,250,115950
26/03/2012,250,250,240,245,152015
27/03/2012,245,245,240,240,171950
28/03/2012,240,240,235,240,165210
29/03/2012,240,240,230,235,252005
30/03/2012,235,235,225,230,359125
02/04/2012,225,230,225,225,126710
03/04/2012,225,230,215,220,276500
04/04/2012,220,220,215,220,149470
05/04/2012,220,220,210,220,85665
09/04/2012,220,220,205,210,460435
10/04/2012,210,210,205,210,133680
11/04/2012,205,205,196,196,447945
12/04/2012,196,205,196,199,155245
13/04/2012,199,205,195,197,222760
16/04/2012,197,198,192,193,162180
17/04/2012,193,195,190,191,145970
18/04/2012,192,194,191,192,87620
19/04/2012,192,199,191,197,138540
20/04/2012,197,198,195,196,80950
23/04/2012,195,205,195,198,187450
24/04/2012,197,205,197,199,116795
25/04/2012,200,200,197,198,53120
26/04/2012,198,199,197,197,37330
27/04/2012,198,198,196,197,65030
30/04/2012,196,197,194,195,44085
01/05/2012,196,197,195,196,65305
02/05/2012,196,198,195,196,35440
03/05/2012,196,205,196,205,211945
04/05/2012,200,200,198,198,75135
07/05/2012,197,197,192,193,133275
08/05/2012,193,198,193,198,102545
09/05/2012,197,200,196,200,214455
10/05/2012,200,205,200,205,140970
11/05/2012,200,205,200,205,56455
14/05/2012,205,205,200,205,197770
15/05/2012,205,205,200,205,67395
16/05/2012,205,205,200,205,286385
21/05/2012,200,205,194,198,76795
22/05/2012,199,205,197,200,139295
23/05/2012,200,200,197,198,95560
24/05/2012,198,205,198,205,172465
25/05/2012,200,205,196,198,66690
28/05/2012,198,210,196,210,260375
29/05/2012,210,210,200,205,84755
30/05/2012,200,200,198,200,116710
31/05/2012,198,198,189,195,328040
01/06/2012,194,195,191,191,42610
04/06/2012,189,189,178,184,95865
05/06/2012,184,192,184,188,89350
06/06/2012,188,197,188,197,254440
07/06/2012,198,198,193,193,63410
08/06/2012,192,195,190,195,55230
11/06/2012,195,205,195,205,420330
12/06/2012,200,205,196,205,2008970
13/06/2012,205,215,187,189,11943100
14/06/2012,190,191,176,177,1637400
15/06/2012,178,181,167,172,156080
18/06/2012,173,179,172,173,124495
19/06/2012,173,175,171,173,90185
20/06/2012,175,177,173,176,117695
21/06/2012,176,177,173,174,80560
22/06/2012,172,174,170,172,105895
25/06/2012,173,174,168,169,121900
26/06/2012,169,171,168,170,58075
27/06/2012,171,173,170,171,52380
28/06/2012,171,171,168,168,77955
29/06/2012,168,171,168,169,61025
02/07/2012,171,172,170,172,42415
03/07/2012,172,178,171,176,154735
04/07/2012,176,182,176,178,171825
05/07/2012,178,179,175,177,53040
06/07/2012,177,178,176,177,32675
09/07/2012,175,175,173,173,24410
10/07/2012,173,175,172,174,32675
11/07/2012,174,175,172,173,46420
12/07/2012,173,173,171,172,61695
13/07/2012,172,175,172,173,118820
16/07/2012,173,174,172,172,26660
17/07/2012,173,177,172,177,193475
18/07/2012,176,179,174,174,92205
19/07/2012,174,176,172,173,41035
20/07/2012,175,175,171,171,43140
23/07/2012,170,171,166,166,58230
24/07/2012,166,168,165,168,50855
25/07/2012,168,170,167,169,116175
26/07/2012,170,171,168,168,36370
27/07/2012,169,170,168,169,13935
30/07/2012,170,170,168,169,39920
31/07/2012,170,172,169,171,93615
01/08/2012,170,176,170,171,219245
02/08/2012,173,174,171,171,37530
03/08/2012,170,177,170,172,390795
06/08/2012,175,175,171,171,36570
07/08/2012,171,173,170,170,17540
08/08/2012,170,172,170,171,38655
09/08/2012,170,172,170,172,11985
10/08/2012,171,173,171,173,78710
13/08/2012,173,176,170,170,289785
14/08/2012,170,171,168,170,32845
15/08/2012,169,170,168,168,45345
16/08/2012,168,170,166,168,72065
23/08/2012,168,170,168,169,32400
24/08/2012,168,169,166,169,49815
27/08/2012,169,169,166,168,9065
28/08/2012,168,168,167,168,76120
29/08/2012,167,169,165,165,108145
30/08/2012,165,166,162,164,85040
31/08/2012,163,188,162,188,1481930
03/09/2012,180,197,173,175,5252380
04/09/2012,175,177,167,168,268270
05/09/2012,168,168,165,166,59730
06/09/2012,166,168,165,165,50965
07/09/2012,168,168,165,165,49410
10/09/2012,165,167,165,166,21235
11/09/2012,165,167,165,165,17190
12/09/2012,166,167,165,166,35500
13/09/2012,167,169,166,166,56555
14/09/2012,168,170,167,167,65065
17/09/2012,167,169,167,168,33645
18/09/2012,168,175,167,171,220325
19/09/2012,171,175,171,171,211030
20/09/2012,174,175,171,174,68630
21/09/2012,174,174,172,172,37510
24/09/2012,172,173,170,172,76070
25/09/2012,172,173,170,171,185835
26/09/2012,171,172,171,171,85870
27/09/2012,171,176,171,176,219155
28/09/2012,176,179,174,174,593775
01/10/2012,175,176,174,175,130150
02/10/2012,175,178,175,178,316855
03/10/2012,178,179,175,175,577730
04/10/2012,176,177,173,175,116015
05/10/2012,175,177,174,176,43120
08/10/2012,176,177,173,174,68050
09/10/2012,174,174,173,173,56150
10/10/2012,173,176,173,173,140885
11/10/2012,173,177,173,175,92720
12/10/2012,175,177,175,176,68185
15/10/2012,176,177,175,175,35710
16/10/2012,175,176,175,175,70400
17/10/2012,176,177,175,176,104685
18/10/2012,177,183,176,180,762400
19/10/2012,180,180,177,178,171315
22/10/2012,176,186,176,180,1388040
23/10/2012,180,180,177,177,183055
24/10/2012,177,179,177,178,50525
25/10/2012,179,183,177,179,808375
29/10/2012,180,180,178,178,62570
30/10/2012,179,181,178,180,130805
31/10/2012,181,183,179,180,139945
01/11/2012,181,182,180,180,105580
02/11/2012,180,182,180,181,78335
05/11/2012,181,182,179,181,65535
06/11/2012,180,181,180,180,44365
07/11/2012,180,183,180,182,112070
08/11/2012,180,181,179,180,84700
09/11/2012,180,180,179,179,52425
12/11/2012,179,180,179,180,14015
13/11/2012,179,183,179,180,242945
14/11/2012,181,182,180,182,78300
19/11/2012,182,183,179,179,51755
20/11/2012,180,184,178,179,355795
21/11/2012,179,181,177,178,172785
22/11/2012,178,179,178,179,53810
23/11/2012,179,179,177,178,51545
26/11/2012,178,180,178,179,128515
27/11/2012,179,180,179,179,32095
28/11/2012,179,179,177,178,63625
29/11/2012,178,179,177,179,39505
30/11/2012,178,179,177,178,24065
03/12/2012,178,178,177,177,24595
04/12/2012,178,178,173,173,48355
05/12/2012,173,174,172,174,40085
06/12/2012,174,174,172,173,27735
07/12/2012,173,174,172,173,36460
10/12/2012,172,174,171,174,43455
11/12/2012,174,174,172,173,15665
12/12/2012,173,174,172,173,37110
13/12/2012,172,173,171,172,57345
14/12/2012,172,178,171,175,190160
17/12/2012,177,179,174,175,139525
18/12/2012,175,175,172,173,92005
19/12/2012,174,175,172,174,54030
20/12/2012,174,174,171,172,55020
21/12/2012,172,173,171,172,46995
26/12/2012,172,174,172,172,30750
27/12/2012,173,174,172,173,34755
28/12/2012,174,175,173,173,19775
02/01/2013,175,176,174,175,42725
03/01/2013,176,177,175,176,20005
04/01/2013,176,176,174,174,23865
07/01/2013,175,180,175,177,388630
08/01/2013,177,184,177,179,435910
09/01/2013,181,183,178,178,142685
10/01/2013,178,182,177,178,65440
11/01/2013,180,180,177,179,50870
14/01/2013,179,181,178,178,61385
15/01/2013,180,180,178,179,59290
16/01/2013,179,179,176,176,48070
17/01/2013,176,178,174,176,56905
18/01/2013,176,177,175,176,21775
21/01/2013,176,177,175,175,30135
22/01/2013,176,179,175,176,67210
23/01/2013,176,176,174,175,43155
25/01/2013,175,178,175,175,38885
28/01/2013,176,176,174,175,18670
29/01/2013,175,176,174,175,27525
30/01/2013,175,176,174,175,42010
31/01/2013,175,175,174,175,25055
01/02/2013,175,176,175,175,18145
04/02/2013,175,177,174,175,36135
05/02/2013,174,175,172,172,48725
06/02/2013,173,175,172,175,162990
07/02/2013,176,191,176,186,1132070
08/02/2013,188,188,180,181,191730
11/02/2013,180,187,179,180,119675
12/02/2013,181,184,180,181,103110
13/02/2013,181,183,180,182,74720
14/02/2013,183,184,180,181,103775
15/02/2013,181,182,181,181,85490
18/02/2013,181,183,180,180,85735
19/02/2013,180,192,179,186,816255
20/02/2013,187,190,185,187,176020
21/02/2013,186,188,182,184,173880
22/02/2013,183,190,182,187,149505
25/02/2013,187,189,185,185,49465
26/02/2013,185,191,184,186,130625
27/02/2013,187,192,187,188,298840
28/02/2013,189,200,189,197,746400
01/03/2013,198,205,198,205,225295
04/03/2013,205,215,199,200,545350
05/03/2013,205,215,200,205,193255
06/03/2013,205,210,200,205,125365
07/03/2013,205,210,200,205,287940
08/03/2013,210,210,200,205,213770
11/03/2013,205,205,200,200,97300
13/03/2013,200,205,198,200,209600
14/03/2013,200,200,194,198,233745
15/03/2013,199,200,195,196,97430
18/03/2013,196,198,195,196,97215
19/03/2013,197,200,196,197,90090
20/03/2013,197,205,196,200,118905
21/03/2013,200,205,199,199,150125
22/03/2013,199,200,194,195,86850
25/03/2013,196,199,195,195,62170
26/03/2013,196,198,194,196,30230
27/03/2013,197,198,193,193,121495
28/03/2013,193,195,190,190,119430
01/04/2013,190,195,190,192,78590
02/04/2013,191,194,191,192,52165
03/04/2013,192,199,192,199,216485
04/04/2013,199,200,196,197,127120
05/04/2013,198,205,198,200,185940
08/04/2013,200,210,199,205,312390
09/04/2013,205,210,200,205,126885
10/04/2013,205,210,200,205,224075
11/04/2013,205,215,205,210,289535
12/04/2013,210,235,210,230,1047850
15/04/2013,230,235,220,225,459820
16/04/2013,225,230,215,225,424255
17/04/2013,230,235,225,225,283530
18/04/2013,225,245,225,245,821625
19/04/2013,245,250,240,240,297915
22/04/2013,240,245,235,240,192175
23/04/2013,240,240,230,235,144015
24/04/2013,235,245,235,245,218080
25/04/2013,245,245,240,240,62510
26/04/2013,240,250,240,245,176850
29/04/2013,250,250,240,240,124440
30/04/2013,240,245,240,245,199925
01/05/2013,245,250,240,240,146935
02/05/2013,240,240,235,235,211475
03/05/2013,235,240,235,240,233090
06/05/2013,240,245,240,240,53035
07/05/2013,240,245,235,240,148865
08/05/2013,240,245,235,240,54950
10/05/2013,240,250,240,245,157085
13/05/2013,250,250,240,245,113930
14/05/2013,245,255,240,250,215910
15/05/2013,255,260,250,250,208485
16/05/2013,250,255,245,250,163790
17/05/2013,250,250,245,250,157695
20/05/2013,250,255,250,250,68230
21/05/2013,250,255,245,250,233830
22/05/2013,255,255,245,255,216155
23/05/2013,250,255,240,250,309755
24/05/2013,250,255,245,250,103785
27/05/2013,250,255,245,250,33610
28/05/2013,250,250,245,245,108540
29/05/2013,245,250,240,250,215245
30/05/2013,245,250,245,250,79430
31/05/2013,245,255,245,255,130925
03/06/2013,250,255,245,255,127540
04/06/2013,250,255,245,250,174185
05/06/2013,250,250,245,245,128260
07/06/2013,245,245,240,245,139895
10/06/2013,245,245,235,245,112995
11/06/2013,240,240,230,240,341730
12/06/2013,235,240,230,240,126315
13/06/2013,240,240,235,240,43635
14/06/2013,240,245,235,240,143005
17/06/2013,240,245,235,245,42920
18/06/2013,245,245,240,245,16170
19/06/2013,240,245,240,245,20430
20/06/2013,240,245,235,245,80785
21/06/2013,235,240,235,240,56860
24/06/2013,240,240,235,240,49175
25/06/2013,240,240,230,235,73450
26/06/2013,235,240,230,235,187945
27/06/2013,235,245,230,245,137325
28/06/2013,240,260,240,260,82815
01/07/2013,260,260,250,250,36155
02/07/2013,255,260,250,255,94235
03/07/2013,255,260,250,255,47520
04/07/2013,255,260,250,255,61010
05/07/2013,255,260,250,255,39095
08/07/2013,255,255,245,250,47490
09/07/2013,250,250,240,250,39190
10/07/2013,255,255,245,245,29925
11/07/2013,245,250,245,250,8595
12/07/2013,250,250,240,250,68195
15/07/2013,245,245,240,245,81750
16/07/2013,245,245,240,245,39340
17/07/2013,240,245,240,245,80555
18/07/2013,240,245,240,245,79025
19/07/2013,240,245,240,245,53605
22/07/2013,245,245,240,240,49605
23/07/2013,240,245,235,245,47735
24/07/2013,240,250,240,250,44110
25/07/2013,250,250,245,250,22905
26/07/2013,250,250,245,250,12865
29/07/2013,250,250,240,250,45365
30/07/2013,250,260,250,255,105685
31/07/2013,255,260,250,260,75440
01/08/2013,260,265,255,260,55430
02/08/2013,260,265,260,260,45585
12/08/2013,260,270,255,265,68460
13/08/2013,265,270,260,265,44735
14/08/2013,265,270,260,265,61415
15/08/2013,265,290,260,290,186425
16/08/2013,285,290,275,275,95160
19/08/2013,275,280,270,275,161420
20/08/2013,270,270,260,270,153610
21/08/2013,265,280,265,275,55070
22/08/2013,270,270,260,270,146945
23/08/2013,270,275,265,270,66625
26/08/2013,275,275,265,270,41550
27/08/2013,265,265,255,265,107935
28/08/2013,255,265,245,265,61335
29/08/2013,265,270,260,265,83230
30/08/2013,260,275,250,275,192220
02/09/2013,275,285,275,285,134630
03/09/2013,280,290,275,285,37330
04/09/2013,280,285,275,280,31800
05/09/2013,275,280,270,275,24025
06/09/2013,270,275,265,275,35485
09/09/2013,275,285,275,285,81065
10/09/2013,285,290,275,280,91890
11/09/2013,275,285,275,285,35635
12/09/2013,280,285,275,285,31250
13/09/2013,285,285,280,285,35185
16/09/2013,285,290,275,280,79525
17/09/2013,280,285,280,285,38355
18/09/2013,285,290,280,285,125675
19/09/2013,285,295,280,285,122940
20/09/2013,285,285,280,285,106695
23/09/2013,285,285,275,285,18155
24/09/2013,285,285,280,285,28495
25/09/2013,280,285,275,285,22390
26/09/2013,280,285,275,285,24970
27/09/2013,285,285,280,285,15935
30/09/2013,280,285,275,280,61825
01/10/2013,280,280,270,280,63475
02/10/2013,275,280,275,280,84760
03/10/2013,280,290,275,280,324720
04/10/2013,280,280,275,280,23380
07/10/2013,285,285,275,285,65790
08/10/2013,280,285,275,285,32605
09/10/2013,285,285,280,285,19620
10/10/2013,285,285,280,285,14965
11/10/2013,285,285,280,285,13535
16/10/2013,285,285,280,280,4095
17/10/2013,280,285,280,285,32550
18/10/2013,285,290,285,285,152215
21/10/2013,285,295,285,290,175470
22/10/2013,290,300,290,300,230400
23/10/2013,300,315,295,310,350585
24/10/2013,310,315,305,315,193810
25/10/2013,310,310,305,305,54535
28/10/2013,305,310,300,305,41840
29/10/2013,305,305,300,305,27670
30/10/2013,305,305,300,305,45995
31/10/2013,305,325,305,310,668875
01/11/2013,310,320,310,320,155790
04/11/2013,320,325,320,325,292445
06/11/2013,325,330,315,320,82150
07/11/2013,315,320,310,320,43310
08/11/2013,320,320,310,320,44815
11/11/2013,320,320,310,315,40555
12/11/2013,315,320,310,320,266685
13/11/2013,320,320,310,320,121770
14/11/2013,320,325,315,325,217795
15/11/2013,325,330,315,320,67100
18/11/2013,320,325,315,325,35955
19/11/2013,325,330,320,320,46345
20/11/2013,320,320,315,320,32960
21/11/2013,315,320,310,320,36680
22/11/2013,320,320,315,320,13135
25/11/2013,320,320,310,315,40470
26/11/2013,320,320,310,315,57525
27/11/2013,315,325,310,325,246425
28/11/2013,325,325,315,320,284615
29/11/2013,320,325,315,325,233335
02/12/2013,325,330,315,330,282555
03/12/2013,325,325,315,325,171765
04/12/2013,325,325,315,320,136300
05/12/2013,320,335,320,335,343040
06/12/2013,335,340,330,335,209820
09/12/2013,335,335,330,335,115510
10/12/2013,335,335,330,335,133965
11/12/2013,330,335,325,330,139040
12/12/2013,325,330,320,325,218735
13/12/2013,325,325,315,320,75765
16/12/2013,315,325,300,310,303600
17/12/2013,310,325,305,320,377015
18/12/2013,320,325,315,315,86895
19/12/2013,320,335,320,330,386355
20/12/2013,330,335,325,330,211000
23/12/2013,325,335,325,330,30340
24/12/2013,325,330,325,325,19400
27/12/2013,325,330,325,330,27595
30/12/2013,330,330,325,330,83910
02/01/2014,330,335,330,335,36835
03/01/2014,330,335,330,335,31265
06/01/2014,335,342,330,342,102034
07/01/2014,342,360,342,360,332940
08/01/2014,360,365,353,358,118841
09/01/2014,359,360,355,359,107813
10/01/2014,360,360,345,358,60706
13/01/2014,357,359,354,358,120110
15/01/2014,358,360,355,358,164844
16/01/2014,359,360,356,358,81210
17/01/2014,357,359,357,359,129318
20/01/2014,359,359,357,359,15741
21/01/2014,358,371,357,370,290193
22/01/2014,370,371,366,367,72602
23/01/2014,369,375,368,373,81904
24/01/2014,373,386,372,386,243536
27/01/2014,386,386,376,384,137153
28/01/2014,384,399,384,395,200336
29/01/2014,395,396,392,396,159528
30/01/2014,395,409,394,406,290468
03/02/2014,406,409,403,403,127858
04/02/2014,400,403,397,403,129967
05/02/2014,403,405,399,402,149138
06/02/2014,405,405,377,401,149530
07/02/2014,400,400,391,400,99997
10/02/2014,400,406,397,404,444971
11/02/2014,405,408,397,401,135271
12/02/2014,401,402,398,401,78762
13/02/2014,400,400,398,400,48851
14/02/2014,400,400,398,400,68097
17/02/2014,400,411,400,411,381154
18/02/2014,411,419,411,415,661130
19/02/2014,415,431,414,430,1038940
20/02/2014,431,432,421,428,883209
21/02/2014,428,430,426,426,263991
24/02/2014,426,426,413,420,228026
25/02/2014,420,423,416,422,216545
26/02/2014,422,423,419,423,183323
27/02/2014,423,426,420,424,170467
28/02/2014,426,436,424,434,214571
03/03/2014,435,435,427,431,94839
04/03/2014,430,430,425,426,113493
05/03/2014,426,433,419,433,517974
06/03/2014,433,435,430,434,123325
07/03/2014,434,434,429,432,32932
10/03/2014,432,433,427,429,78115
11/03/2014,429,439,430,437,389434
12/03/2014,437,439,431,431,88652
13/03/2014,431,437,430,433,246425
14/03/2014,433,460,429,456,301476
17/03/2014,460,460,445,453,288144
18/03/2014,453,455,449,452,285661
19/03/2014,452,453,449,450,173152
20/03/2014,450,472,450,465,758358
21/03/2014,465,472,460,464,204309
24/03/2014,464,467,464,464,129667
25/03/2014,464,464,457,460,69228
26/03/2014,460,466,455,461,46448
27/03/2014,461,472,459,470,133126
28/03/2014,470,490,473,490,507367
01/04/2014,490,499,488,492,162123
02/04/2014,492,492,482,491,215433
03/04/2014,491,495,488,491,120905
04/04/2014,491,515,491,505,587639
07/04/2014,505,525,505,515,366392
08/04/2014,515,515,505,510,417035
10/04/2014,510,510,488,499,307943
11/04/2014,499,505,490,499,143451
14/04/2014,499,505,496,497,125713
15/04/2014,497,500,490,495,225738
16/04/2014,495,498,492,494,264538
17/04/2014,494,500,493,495,172870
21/04/2014,495,499,493,495,56295
22/04/2014,496,498,493,497,216564
23/04/2014,497,500,491,495,171119
24/04/2014,495,496,491,494,312707
25/04/2014,494,497,492,495,149234
28/04/2014,495,515,495,505,449003
29/04/2014,505,515,498,505,460098
30/04/2014,505,515,500,510,178685
02/05/2014,510,510,500,500,139757
05/05/2014,500,520,500,505,422419
06/05/2014,505,510,482,494,313642
07/05/2014,494,495,485,492,137272
08/05/2014,492,494,488,490,118600
09/05/2014,490,498,490,492,188551
12/05/2014,492,495,490,492,121400
13/05/2014,492,492,486,491,121405
14/05/2014,491,494,490,493,243733
16/05/2014,493,495,489,494,257837
19/05/2014,494,495,488,490,188845
20/05/2014,490,493,472,484,197080
21/05/2014,484,484,478,484,66056
22/05/2014,484,490,484,490,51131
23/05/2014,490,495,490,494,496189
26/05/2014,494,510,494,505,735190
28/05/2014,505,540,505,535,1195840
30/05/2014,535,585,535,575,1306030
02/06/2014,575,580,545,565,290697
03/06/2014,565,570,555,565,340890
04/06/2014,565,570,550,555,335350
05/06/2014,555,580,550,570,727017
06/06/2014,570,570,555,560,259444
09/06/2014,560,560,530,540,347775
10/06/2014,540,550,540,550,147606
11/06/2014,550,570,540,565,353039
