Date,Open,High,Low,Close,Volume
16/12/2013,990,1010,990,1010,3015
17/12/2013,1000,1010,990,1000,4385
18/12/2013,1000,1010,990,990,4825
19/12/2013,1000,1000,1000,1000,2670
20/12/2013,1000,1000,1000,1000,2080
23/12/2013,1000,1000,990,1000,3270
24/12/2013,990,1000,990,1000,90
27/12/2013,1000,1020,1000,1010,2950
30/12/2013,1010,1020,1000,1010,4805
02/01/2014,1000,1010,1000,1010,2865
03/01/2014,1000,1010,1000,1000,310
06/01/2014,1000,1000,990,1000,42
07/01/2014,1050,1050,1000,1000,414
08/01/2014,1000,1005,990,1005,525
09/01/2014,1010,1010,1005,1005,37
10/01/2014,1005,1010,990,1010,574
13/01/2014,1000,1000,990,1000,1760
15/01/2014,1000,1000,995,1000,540
16/01/2014,1000,1000,995,995,2751
17/01/2014,995,1005,995,1000,5066
20/01/2014,1000,1000,990,995,3528
21/01/2014,995,1000,995,995,2962
22/01/2014,1000,1000,1000,1000,90
23/01/2014,1000,1000,995,995,1086
24/01/2014,995,1000,995,995,2849
27/01/2014,990,995,990,990,8193
28/01/2014,990,990,985,990,3981
29/01/2014,990,990,975,990,2213
30/01/2014,985,990,985,990,3
03/02/2014,985,1020,985,990,10765
04/02/2014,990,1010,990,990,12800
05/02/2014,1000,1000,990,990,10341
06/02/2014,1000,1000,995,995,103
07/02/2014,995,1000,990,995,15290
10/02/2014,1000,1040,1000,1030,3092
11/02/2014,1030,1050,1015,1015,563
12/02/2014,1025,1030,1010,1015,1406
13/02/2014,1025,1025,1000,1000,3520
14/02/2014,1005,1025,1005,1025,360
17/02/2014,1030,1055,1030,1050,11702
18/02/2014,1050,1075,1050,1070,9986
19/02/2014,1070,1080,1070,1080,9937
20/02/2014,1040,1100,1040,1090,5102
21/02/2014,1060,1110,1055,1075,4739
24/02/2014,1075,1120,1055,1080,1731
25/02/2014,1070,1090,1040,1045,3997
26/02/2014,1040,1055,1040,1045,1347
27/02/2014,1045,1090,1045,1045,2129
28/02/2014,1070,1070,1035,1055,175
03/03/2014,1060,1060,1030,1050,389
04/03/2014,1050,1050,1025,1050,3856
05/03/2014,1050,1065,1045,1050,995
06/03/2014,1050,1050,1040,1050,490
07/03/2014,1050,1060,1040,1040,620
10/03/2014,1040,1050,1035,1040,1298
11/03/2014,1040,1040,1025,1040,611
12/03/2014,1040,1040,1035,1035,4555
13/03/2014,1035,1040,1020,1025,12674
14/03/2014,1025,1025,1000,1020,756
17/03/2014,1020,1050,1000,1005,6481
18/03/2014,1005,1005,990,995,8540
19/03/2014,995,1000,990,995,1792
20/03/2014,995,1005,995,995,4170
21/03/2014,995,1015,990,1000,1174
24/03/2014,1000,1000,995,995,2790
25/03/2014,995,1000,995,995,2659
26/03/2014,995,1020,995,1000,1263
27/03/2014,1000,1000,990,990,5151
28/03/2014,990,1050,1005,1050,7002
01/04/2014,1050,1060,1015,1025,14828
02/04/2014,1025,1050,1000,1000,35098
03/04/2014,1000,1020,1005,1005,8188
04/04/2014,1005,1025,1005,1005,7876
07/04/2014,1010,1075,1000,1005,47635
08/04/2014,1005,1020,1005,1010,9130
10/04/2014,1010,1020,1000,1005,17665
11/04/2014,1005,1005,1000,1005,2879
14/04/2014,1005,1010,995,995,13769
15/04/2014,995,1005,985,990,12071
16/04/2014,990,1005,980,985,8964
17/04/2014,985,995,980,980,6365
21/04/2014,995,995,985,985,5577
22/04/2014,1005,1005,985,990,6448
23/04/2014,990,1020,980,1015,33258
24/04/2014,1015,1020,1005,1010,4559
25/04/2014,1010,1040,1010,1015,5330
28/04/2014,1015,1020,1000,1010,5221
29/04/2014,1010,1040,1000,1015,18394
30/04/2014,1015,1045,1010,1010,5817
02/05/2014,1010,1020,1010,1010,5979
05/05/2014,1010,1020,1015,1015,8068
06/05/2014,1015,1065,1015,1045,11898
07/05/2014,1045,1065,1035,1035,8802
08/05/2014,1035,1045,1020,1020,8166
09/05/2014,1020,1055,1020,1045,7948
12/05/2014,1045,1055,1035,1045,5525
13/05/2014,1045,1095,1040,1040,8227
14/05/2014,1040,1045,1035,1040,3607
16/05/2014,1040,1050,1030,1040,8460
19/05/2014,1040,1040,1025,1030,6587
20/05/2014,1030,1035,1020,1025,6686
21/05/2014,1025,1040,1020,1040,2272
22/05/2014,1040,1045,1040,1040,692
23/05/2014,1040,1040,1035,1040,1042
26/05/2014,1040,1070,1035,1070,21297
28/05/2014,1070,1090,1060,1070,15914
30/05/2014,1070,1085,1050,1060,12514
02/06/2014,1060,1070,1050,1065,17694
03/06/2014,1050,1050,1005,1030,16554
04/06/2014,1030,1160,1040,1130,111135
05/06/2014,1120,1205,1100,1135,115402
06/06/2014,1135,1160,1125,1140,15517
09/06/2014,1140,1155,1105,1120,10623
10/06/2014,1120,1145,1100,1130,16943
11/06/2014,1130,1160,1115,1120,9754
12/06/2014,1120,1155,1100,1135,22667
13/06/2014,1135,1170,1135,1160,67663
16/06/2014,1160,1200,1160,1165,71366
17/06/2014,1165,1205,1165,1180,68310
18/06/2014,1180,1200,1165,1185,76423
19/06/2014,1185,1185,1165,1175,43592
20/06/2014,1175,1180,1170,1175,36431
23/06/2014,1175,1175,1160,1170,48198
24/06/2014,1170,1190,1170,1185,45695
25/06/2014,1185,1190,1170,1185,32872
26/06/2014,1185,1185,1170,1175,47663
27/06/2014,1175,1210,1175,1205,84618
30/06/2014,1205,1255,1170,1195,159158
01/07/2014,1195,1210,1195,1200,53600
02/07/2014,1200,1225,1200,1205,81091
03/07/2014,1205,1235,1205,1220,79673
04/07/2014,1220,1235,1215,1220,69650
07/07/2014,1220,1235,1205,1220,143334
08/07/2014,1220,1245,1200,1200,67948
10/07/2014,1200,1205,1180,1205,57488
11/07/2014,1205,1205,1180,1185,40549
14/07/2014,1185,1205,1180,1205,57397
15/07/2014,1205,1205,1195,1200,19481
16/07/2014,1200,1215,1200,1205,52466
17/07/2014,1205,1220,1200,1200,47043
18/07/2014,1200,1225,1200,1220,25860
21/07/2014,1220,1230,1215,1225,29856
22/07/2014,1225,1235,1190,1200,64633
23/07/2014,1200,1230,1205,1220,35635
24/07/2014,1220,1220,1205,1220,8213
25/07/2014,1220,1220,1200,1200,26405
04/08/2014,1200,1210,1195,1205,22381
05/08/2014,1205,1205,1195,1200,30943
06/08/2014,1200,1200,1195,1200,29381
07/08/2014,1200,1210,1200,1200,41006
08/08/2014,1200,1200,1200,1200,10620
11/08/2014,1200,1205,1200,1200,31972
12/08/2014,1200,1200,1190,1195,20201
13/08/2014,1195,1195,1190,1195,15077
14/08/2014,1195,1195,1195,1195,0
15/08/2014,1195,1195,1195,1195,0
18/08/2014,1195,1225,1180,1200,63339
19/08/2014,1200,1220,1195,1210,22047
20/08/2014,1210,1220,1205,1205,34726
21/08/2014,1205,1210,1200,1200,26453
22/08/2014,1200,1215,1200,1205,18679
25/08/2014,1205,1240,1205,1215,37818
26/08/2014,1215,1220,1205,1215,49084
27/08/2014,1215,1225,1210,1215,30339
28/08/2014,1215,1220,1215,1215,26708
29/08/2014,1215,1220,1215,1215,25367
01/09/2014,1215,1220,1215,1220,18837
02/09/2014,1220,1235,1220,1230,27851
03/09/2014,1230,1275,1230,1270,103250
04/09/2014,1270,1320,1270,1305,91708
05/09/2014,1310,1325,1300,1300,44076
08/09/2014,1305,1305,1285,1295,15804
09/09/2014,1290,1290,1265,1275,33095
10/09/2014,1270,1420,1265,1330,57003
11/09/2014,1330,1500,1325,1430,113585
12/09/2014,1430,1505,1425,1460,76730
15/09/2014,1460,1480,1415,1445,60290
16/09/2014,1445,1475,1440,1470,25959
17/09/2014,1470,1470,1460,1470,13832
18/09/2014,1470,1470,1420,1425,42901
19/09/2014,1425,1425,1370,1375,39463
22/09/2014,1375,1375,1350,1360,35420
23/09/2014,1360,1420,1350,1385,13745
24/09/2014,1380,1420,1350,1350,41511
25/09/2014,1360,1360,1350,1350,17218
26/09/2014,1350,1355,1350,1355,7967
29/09/2014,1360,1360,1345,1350,3311
30/09/2014,1355,1360,1350,1355,6961
01/10/2014,1355,1365,1350,1365,11521
02/10/2014,1365,1365,1250,1310,72944
03/10/2014,1310,1310,1290,1295,5536
06/10/2014,1290,1290,1285,1285,3713
07/10/2014,1285,1305,1285,1300,18290
08/10/2014,1250,1290,1230,1230,38357
09/10/2014,1230,1235,1225,1230,11137
10/10/2014,1225,1230,1205,1220,9518
13/10/2014,1220,1240,1215,1235,13645
14/10/2014,1235,1235,1215,1225,17606
15/10/2014,1225,1225,1190,1190,63219
16/10/2014,1190,1200,1100,1185,16634
17/10/2014,1185,1240,1185,1240,16679
20/10/2014,1250,1270,1240,1250,36337
21/10/2014,1250,1325,1245,1295,56345
22/10/2014,1295,1320,1285,1310,30016
23/10/2014,1310,1340,1310,1325,6149
24/10/2014,1325,1325,1295,1315,20856
27/10/2014,1315,1325,1215,1240,51316
28/10/2014,1220,1240,1220,1225,6468
29/10/2014,1225,1230,1215,1215,14493
30/10/2014,1215,1220,1210,1215,1028
31/10/2014,1220,1250,1215,1225,34721
03/11/2014,1225,1360,1175,1310,59803
04/11/2014,1310,1310,1255,1290,5434
05/11/2014,1290,1290,1255,1265,2383
06/11/2014,1265,1270,1200,1200,37307
07/11/2014,1200,1200,1145,1150,45567
10/11/2014,1150,1150,1105,1105,10825
11/11/2014,1105,1140,1105,1125,20296
12/11/2014,1125,1125,1110,1120,7339
13/11/2014,1120,1120,1080,1100,15687
14/11/2014,1100,1100,1080,1080,10051
17/11/2014,1080,1080,1065,1080,2850
18/11/2014,1160,1160,1070,1085,1853
19/11/2014,1075,1105,1075,1105,17854
20/11/2014,1105,1105,1095,1100,3485
21/11/2014,1100,1100,1095,1095,4771
24/11/2014,1095,1095,1090,1090,5325
25/11/2014,1090,1090,1090,1090,1452
26/11/2014,1090,1090,1070,1070,7264
27/11/2014,1070,1075,1065,1070,2515
28/11/2014,1070,1070,1035,1050,27737
01/12/2014,1045,1050,1010,1010,6984
02/12/2014,1010,1015,990,990,19267
03/12/2014,990,990,965,975,26510
04/12/2014,975,995,975,995,8491
05/12/2014,1000,1050,995,1035,25211
08/12/2014,1040,1055,1025,1025,12728
09/12/2014,1025,1025,1010,1020,4441
10/12/2014,1020,1025,1010,1010,5778
11/12/2014,1010,1010,995,995,1434
12/12/2014,995,1005,995,1000,712
15/12/2014,1000,1000,980,985,8072
16/12/2014,985,985,955,960,8261
17/12/2014,1040,1040,960,965,1195
18/12/2014,975,975,960,965,1717
19/12/2014,970,980,970,980,9030
22/12/2014,985,985,970,975,9282
23/12/2014,975,980,960,975,3145
24/12/2014,975,980,975,975,5405
29/12/2014,975,985,975,985,4395
30/12/2014,980,1040,975,1000,4285
02/01/2015,1000,1000,990,995,517
05/01/2015,995,995,975,980,1114
06/01/2015,985,985,960,960,325
07/01/2015,960,965,945,955,1595
08/01/2015,965,965,955,955,534
09/01/2015,965,1000,965,980,15115
12/01/2015,980,985,965,965,1085
13/01/2015,965,965,950,960,2893
14/01/2015,1000,1000,945,945,1135
15/01/2015,945,945,910,920,8082
16/01/2015,840,920,840,890,10121
19/01/2015,890,895,855,855,4795
20/01/2015,880,880,780,805,39036
21/01/2015,820,830,780,790,11086
22/01/2015,800,880,780,845,8000
23/01/2015,845,850,805,810,8271
26/01/2015,810,840,805,820,21516
27/01/2015,820,820,800,810,5987
28/01/2015,810,900,805,845,7890
29/01/2015,815,860,815,835,4382
30/01/2015,835,840,815,825,6198
02/02/2015,825,825,815,820,3922
03/02/2015,820,830,820,825,6887
04/02/2015,835,835,820,825,14147
05/02/2015,825,825,805,815,4130
06/02/2015,855,855,790,800,13553
09/02/2015,880,880,790,805,15744
10/02/2015,835,835,810,825,34775
11/02/2015,825,830,820,820,16869
12/02/2015,820,830,810,810,10645
13/02/2015,805,820,795,805,9647
16/02/2015,855,855,785,795,9074
17/02/2015,790,800,790,795,538
18/02/2015,800,805,790,795,4890
20/02/2015,805,805,795,800,2689
23/02/2015,830,830,790,805,4269
24/02/2015,805,810,800,805,7856
25/02/2015,805,810,800,810,12459
26/02/2015,800,805,785,800,2447
27/02/2015,800,810,795,810,6411
02/03/2015,810,810,800,810,2275
03/03/2015,835,835,800,810,3132
04/03/2015,810,810,800,800,383
05/03/2015,800,870,800,850,15361
06/03/2015,850,920,850,900,31939
09/03/2015,930,1015,900,955,68507
10/03/2015,955,965,905,915,20203
11/03/2015,915,920,890,895,9256
12/03/2015,895,905,890,895,3668
13/03/2015,905,905,865,875,14840
16/03/2015,895,895,845,850,11586
17/03/2015,890,890,850,860,463
18/03/2015,785,865,785,865,1362
19/03/2015,895,895,850,870,1386
20/03/2015,875,880,870,880,969
23/03/2015,880,955,880,940,12602
24/03/2015,1010,1010,935,940,3457
25/03/2015,940,940,920,930,3875
26/03/2015,930,935,900,920,1734
27/03/2015,900,1025,900,1020,37140
30/03/2015,1030,1040,860,900,23897
31/03/2015,900,915,850,865,16185
01/04/2015,865,885,865,875,1399
02/04/2015,880,930,880,915,5974
06/04/2015,920,955,920,930,29316
07/04/2015,940,970,930,930,3980
08/04/2015,970,970,935,940,2002
09/04/2015,965,965,935,940,4325
10/04/2015,935,960,930,930,4638
13/04/2015,1000,1000,920,960,8618
14/04/2015,975,995,960,965,5397
15/04/2015,975,975,920,945,6368
16/04/2015,935,985,935,955,1668
17/04/2015,955,960,925,955,1721
20/04/2015,955,960,930,955,1772
21/04/2015,970,980,935,955,7489
22/04/2015,880,950,880,945,2403
23/04/2015,950,955,920,950,9393
24/04/2015,955,1000,950,960,20400
27/04/2015,985,985,905,920,15645
28/04/2015,920,960,915,950,9357
29/04/2015,955,970,945,950,9568
30/04/2015,950,960,945,950,20885
04/05/2015,890,890,790,815,4577
05/05/2015,825,830,785,790,5266
06/05/2015,825,825,775,785,4156
07/05/2015,775,795,760,775,2156
08/05/2015,775,825,775,820,10039
11/05/2015,890,890,815,815,1522
12/05/2015,815,825,810,825,789
13/05/2015,850,850,810,825,118
15/05/2015,850,850,820,825,1302
18/05/2015,825,825,805,825,305
19/05/2015,825,835,805,830,3114
20/05/2015,855,855,810,825,107
21/05/2015,825,825,825,825,51
22/05/2015,830,830,810,830,1721
25/05/2015,835,840,830,840,1364
26/05/2015,835,890,835,845,14696
27/05/2015,845,845,830,835,311
28/05/2015,850,850,830,830,1239
29/05/2015,835,840,820,830,173
01/06/2015,850,850,830,830,107
03/06/2015,825,840,815,840,598
04/06/2015,830,830,805,830,1018
05/06/2015,810,815,800,815,723
08/06/2015,800,800,780,785,630
09/06/2015,800,800,715,780,2782
10/06/2015,785,790,780,780,278
11/06/2015,780,780,765,765,161
12/06/2015,765,780,760,765,230
15/06/2015,780,790,750,790,54
16/06/2015,830,830,765,780,4223
17/06/2015,835,835,790,800,8928
18/06/2015,855,855,790,790,5247
19/06/2015,855,855,780,790,111
22/06/2015,800,800,760,765,1383
23/06/2015,800,800,735,750,30622
24/06/2015,780,780,725,750,7936
25/06/2015,750,760,750,760,361
26/06/2015,775,780,760,760,5131
29/06/2015,785,785,750,750,3915
30/06/2015,750,780,740,740,77
01/07/2015,800,800,730,730,8367
02/07/2015,740,740,735,735,157
03/07/2015,735,750,730,730,168
06/07/2015,690,740,690,725,1681
07/07/2015,690,725,690,725,23
08/07/2015,715,725,690,700,2953
09/07/2015,740,740,685,685,258
10/07/2015,670,700,670,685,328
13/07/2015,685,685,675,675,40
14/07/2015,675,680,675,675,109
15/07/2015,675,680,675,680,12
22/07/2015,670,700,600,680,1426
23/07/2015,745,745,665,665,1021
24/07/2015,655,670,635,655,160
27/07/2015,635,655,635,645,87
28/07/2015,680,680,635,635,151
29/07/2015,675,700,650,650,6
30/07/2015,705,705,635,700,53
31/07/2015,770,770,700,700,3
03/08/2015,770,770,670,700,42
04/08/2015,690,700,650,695,147
05/08/2015,755,755,660,660,202
06/08/2015,720,720,630,660,357
07/08/2015,680,680,630,635,301
10/08/2015,630,630,605,605,461
11/08/2015,665,665,550,550,1663
12/08/2015,630,630,540,550,642
13/08/2015,585,585,550,555,928
14/08/2015,585,585,525,535,508
18/08/2015,555,555,530,530,297
19/08/2015,535,535,525,525,1187
20/08/2015,525,525,490,491,2548
21/08/2015,490,496,467,467,2565
24/08/2015,475,490,435,470,9298
25/08/2015,450,450,423,425,30970
26/08/2015,425,425,400,425,116
27/08/2015,425,425,417,418,43529
28/08/2015,428,440,427,430,602
31/08/2015,530,530,435,450,15690
01/09/2015,446,447,435,435,725
02/09/2015,445,445,445,445,169
03/09/2015,445,480,445,480,4
04/09/2015,480,499,480,480,5
07/09/2015,460,460,450,455,220
08/09/2015,465,475,465,475,281
09/09/2015,497,497,455,455,105
10/09/2015,445,499,433,448,79
11/09/2015,442,450,425,426,1654
14/09/2015,424,446,384,395,81791
15/09/2015,399,400,361,375,56126
16/09/2015,390,390,351,353,117461
17/09/2015,370,370,353,356,41335
18/09/2015,364,373,354,359,11353
21/09/2015,351,372,342,359,142460
22/09/2015,360,360,340,347,42209
23/09/2015,359,359,321,325,42342
25/09/2015,326,334,316,316,2650
28/09/2015,325,328,310,328,99207
29/09/2015,335,335,300,306,4943
30/09/2015,324,332,310,324,6773
01/10/2015,328,348,327,342,4723
02/10/2015,342,358,342,344,4686
05/10/2015,345,353,345,352,4300
06/10/2015,358,359,350,350,1895
07/10/2015,350,360,346,359,11317
08/10/2015,359,368,351,364,3780
09/10/2015,370,385,364,375,32561
12/10/2015,381,400,380,391,11055
13/10/2015,391,391,381,387,7512
15/10/2015,395,400,388,388,1224
16/10/2015,390,390,375,384,3058
19/10/2015,384,400,380,393,115
20/10/2015,393,393,385,385,557
21/10/2015,385,401,385,393,11537
22/10/2015,399,405,395,405,2117
23/10/2015,416,416,403,411,4850
26/10/2015,413,431,405,428,3223
27/10/2015,430,440,419,427,335
28/10/2015,440,440,414,414,3036
29/10/2015,420,420,400,405,5941
30/10/2015,405,405,391,395,979
02/11/2015,395,395,358,360,4155
03/11/2015,370,370,361,365,251
04/11/2015,365,365,357,363,534
05/11/2015,364,370,360,360,1804
06/11/2015,364,364,360,360,450
09/11/2015,360,360,355,359,1109
10/11/2015,359,366,355,360,713
11/11/2015,360,360,340,345,670
12/11/2015,350,350,330,350,1084
13/11/2015,350,350,335,338,428
16/11/2015,330,333,325,328,921
17/11/2015,328,330,328,329,210
18/11/2015,349,349,349,349,1
19/11/2015,340,340,326,332,1891
20/11/2015,330,330,324,324,510
23/11/2015,330,330,320,320,141
24/11/2015,320,320,299,300,5815
25/11/2015,300,301,294,300,689
26/11/2015,301,307,292,292,15924
27/11/2015,300,307,290,290,10653
30/11/2015,306,306,275,275,24548
01/12/2015,279,280,275,280,5937
02/12/2015,290,290,288,288,16
03/12/2015,279,279,279,279,1
04/12/2015,340,340,309,325,305
07/12/2015,314,314,293,294,5679
08/12/2015,275,275,275,275,1145
10/12/2015,299,299,275,275,278
11/12/2015,275,275,275,275,115
14/12/2015,275,280,275,277,1086
15/12/2015,275,289,275,285,108
16/12/2015,285,285,285,285,169
17/12/2015,280,282,275,278,1230
18/12/2015,275,277,275,275,15742
21/12/2015,280,280,270,271,4380
22/12/2015,268,268,261,262,1229
23/12/2015,270,270,260,268,3323
28/12/2015,279,279,260,260,1978
29/12/2015,261,269,261,265,147
30/12/2015,272,275,265,265,1155
04/01/2016,265,270,265,270,1093
05/01/2016,265,272,265,272,808
06/01/2016,269,270,265,265,798
07/01/2016,265,265,260,260,4619
08/01/2016,262,262,260,260,6075
11/01/2016,260,263,247,250,17871
12/01/2016,260,260,240,241,981
13/01/2016,243,243,240,241,4184
14/01/2016,244,279,240,279,347
15/01/2016,260,260,252,253,703
18/01/2016,245,267,245,255,126
19/01/2016,255,255,240,240,13027
20/01/2016,240,260,240,243,520
21/01/2016,252,252,252,252,1
22/01/2016,250,256,250,256,131
25/01/2016,250,258,245,245,172
26/01/2016,250,250,241,242,4
27/01/2016,250,250,242,242,3
28/01/2016,242,248,240,240,282
29/01/2016,259,259,240,240,320
01/02/2016,240,240,220,220,1026
02/02/2016,225,233,220,225,422
03/02/2016,225,238,224,224,1527
04/02/2016,224,230,222,230,171
05/02/2016,230,240,230,233,417
09/02/2016,253,253,233,233,76
10/02/2016,248,248,233,235,22
11/02/2016,243,243,235,235,347
12/02/2016,235,235,224,226,401
15/02/2016,224,226,221,224,175
16/02/2016,224,230,224,224,57
17/02/2016,222,225,221,221,668
18/02/2016,221,230,221,222,622
19/02/2016,222,223,221,221,594
22/02/2016,221,230,220,222,5884
23/02/2016,225,225,222,222,4969
24/02/2016,221,222,221,221,901
25/02/2016,221,222,220,220,21100
26/02/2016,220,226,216,223,568
29/02/2016,222,223,215,221,454
01/03/2016,217,221,216,221,70
02/03/2016,221,221,221,221,2596
03/03/2016,225,225,219,221,1237
04/03/2016,221,244,221,233,6468
07/03/2016,250,253,236,250,12351
08/03/2016,253,290,253,258,49817
10/03/2016,270,270,250,252,95699
11/03/2016,250,269,240,246,30070
14/03/2016,230,275,230,255,121798
15/03/2016,264,273,255,268,24500
16/03/2016,275,275,263,269,14409
17/03/2016,275,309,274,300,29415
18/03/2016,309,315,302,302,32396
21/03/2016,314,327,302,324,20362
22/03/2016,325,337,325,328,21823
23/03/2016,325,334,325,333,2981
24/03/2016,330,330,305,311,6263
28/03/2016,315,315,297,301,3181
29/03/2016,310,310,297,310,7816
30/03/2016,314,317,309,317,1818
31/03/2016,315,316,306,310,1246
01/04/2016,300,300,279,292,2628
04/04/2016,284,290,279,287,2619
05/04/2016,292,295,283,287,4338
06/04/2016,290,290,280,287,11785
07/04/2016,287,290,283,283,619
08/04/2016,281,285,275,279,1814
11/04/2016,275,279,275,279,5
12/04/2016,279,279,253,255,43083
13/04/2016,256,282,254,271,13849
14/04/2016,271,271,269,271,183
15/04/2016,275,275,267,267,4
18/04/2016,267,271,265,265,657
19/04/2016,264,265,258,261,9260
20/04/2016,261,264,258,260,3258
21/04/2016,264,274,260,270,2262
22/04/2016,275,285,270,282,38350
25/04/2016,287,309,287,302,19996
26/04/2016,302,305,286,296,8620
27/04/2016,300,370,300,370,153192
28/04/2016,380,430,361,361,314432
29/04/2016,345,374,338,338,53904
02/05/2016,330,330,306,318,23900
03/05/2016,310,350,298,320,28768
04/05/2016,314,336,304,314,16214
09/05/2016,324,324,304,312,6600
10/05/2016,312,312,298,302,7095
11/05/2016,306,312,290,302,12064
12/05/2016,306,306,298,300,3742
13/05/2016,300,324,300,308,14096
16/05/2016,308,322,302,314,13595
17/05/2016,316,340,316,338,61138
18/05/2016,342,384,338,350,179775
19/05/2016,354,356,330,330,29732
20/05/2016,330,364,330,348,68246
23/05/2016,350,362,346,348,21353
24/05/2016,350,358,332,340,17470
25/05/2016,346,356,346,350,23749
26/05/2016,352,358,346,350,27440
27/05/2016,356,358,346,346,14819
30/05/2016,352,352,346,346,5331
31/05/2016,346,348,342,342,6262
01/06/2016,340,344,322,338,18102
02/06/2016,338,348,336,340,16246
03/06/2016,340,342,336,338,6004
06/06/2016,338,344,336,340,6653
07/06/2016,342,342,338,338,22811
08/06/2016,338,364,338,340,74307
09/06/2016,342,354,342,350,26828
10/06/2016,352,352,342,344,8058
13/06/2016,340,344,338,340,16001
14/06/2016,342,346,336,336,6827
15/06/2016,336,340,334,336,8255
16/06/2016,338,338,330,334,2702
17/06/2016,328,334,326,330,3119
20/06/2016,334,338,328,336,5885
21/06/2016,338,344,330,334,13990
22/06/2016,340,340,330,330,12771
23/06/2016,330,330,324,326,5882
24/06/2016,330,330,310,318,9134
27/06/2016,318,322,306,320,2482
28/06/2016,318,326,316,316,4597
29/06/2016,322,326,314,320,2161
30/06/2016,322,322,316,320,6994
01/07/2016,318,322,316,316,1965
11/07/2016,320,320,312,312,2456
12/07/2016,318,322,310,314,14810
13/07/2016,316,328,312,318,11623
14/07/2016,320,326,318,320,11423
15/07/2016,324,338,320,324,48950
18/07/2016,326,330,320,322,13017
19/07/2016,326,326,316,318,7947
20/07/2016,318,324,312,316,8073
21/07/2016,316,322,316,316,22025
22/07/2016,318,326,316,320,8301
25/07/2016,320,334,320,332,15952
26/07/2016,336,348,326,340,32772
27/07/2016,344,354,340,346,16529
28/07/2016,346,350,336,338,12728
29/07/2016,338,338,314,322,9757
01/08/2016,322,326,316,322,7279
02/08/2016,322,352,322,328,36299
03/08/2016,332,344,320,328,14835
04/08/2016,328,352,328,330,83171
05/08/2016,330,338,330,332,11388
08/08/2016,332,366,332,350,44957
09/08/2016,350,358,338,342,70705
10/08/2016,342,360,336,344,42706
11/08/2016,344,354,338,340,23727
12/08/2016,340,344,334,338,8023
15/08/2016,338,340,320,332,10132
16/08/2016,340,340,330,334,2486
18/08/2016,336,336,326,330,12028
19/08/2016,334,354,330,332,22210
22/08/2016,334,384,332,368,130360
23/08/2016,378,378,350,360,38599
24/08/2016,370,370,348,354,18010
25/08/2016,356,360,346,352,5698
26/08/2016,358,358,342,350,613
29/08/2016,350,350,330,332,25295
30/08/2016,332,340,324,330,12655
31/08/2016,340,340,326,332,2849
01/09/2016,330,332,324,324,34242
02/09/2016,334,334,316,328,5835
05/09/2016,328,332,326,328,898
06/09/2016,332,332,322,324,2717
07/09/2016,328,330,322,324,840
08/09/2016,328,330,322,326,1826
09/09/2016,326,332,326,326,1177
13/09/2016,326,328,320,322,9028
14/09/2016,320,320,306,314,6088
15/09/2016,314,342,314,316,1813
16/09/2016,318,324,316,316,9048
19/09/2016,324,324,312,314,1587
20/09/2016,312,318,310,310,4470
21/09/2016,316,316,306,310,3426
22/09/2016,314,316,308,308,5084
23/09/2016,308,312,302,306,2296
26/09/2016,314,314,304,304,1211
27/09/2016,314,314,300,300,2719
28/09/2016,300,308,300,308,458
29/09/2016,318,318,306,306,1332
30/09/2016,306,310,302,308,43
03/10/2016,308,318,306,310,717
04/10/2016,310,312,306,306,191
05/10/2016,306,310,306,310,2436
06/10/2016,310,332,308,322,21794
07/10/2016,326,334,314,334,22551
10/10/2016,334,338,330,332,9473
11/10/2016,332,338,328,332,3392
12/10/2016,326,330,320,324,6399
13/10/2016,326,332,316,316,7252
14/10/2016,314,328,314,316,2775
17/10/2016,316,350,316,330,22938
18/10/2016,340,342,326,330,13226
19/10/2016,338,342,330,332,11595
20/10/2016,340,340,328,328,11833
21/10/2016,326,330,326,330,1171
24/10/2016,340,340,326,332,23273
25/10/2016,332,336,330,332,1476
26/10/2016,336,350,330,336,45082
27/10/2016,336,358,334,340,142884
28/10/2016,342,366,342,358,42560
31/10/2016,368,420,350,360,176792
01/11/2016,360,374,350,356,20512
02/11/2016,356,374,350,362,35319
03/11/2016,360,436,358,392,312022
04/11/2016,392,410,368,380,664761
07/11/2016,380,396,362,382,73454
08/11/2016,384,388,376,378,20472
09/11/2016,380,380,358,374,25717
10/11/2016,378,396,374,380,87380
11/11/2016,380,380,362,374,22482
14/11/2016,380,380,350,366,10548
15/11/2016,368,368,340,348,22124
16/11/2016,354,370,344,346,162268
17/11/2016,350,356,346,350,3054
18/11/2016,350,354,342,346,8656
21/11/2016,366,366,342,346,11521
22/11/2016,350,356,340,340,24914
23/11/2016,346,346,332,336,17247
24/11/2016,336,340,320,322,79585
25/11/2016,326,332,310,320,67934
28/11/2016,336,336,308,314,8158
29/11/2016,316,316,308,312,17088
30/11/2016,310,314,300,306,73258
01/12/2016,308,318,280,292,97265
02/12/2016,294,304,294,300,5857
05/12/2016,310,314,304,312,9730
06/12/2016,312,318,310,312,17114
07/12/2016,310,316,310,314,1246
08/12/2016,320,320,312,318,4531
09/12/2016,322,330,318,318,6947
13/12/2016,318,334,318,330,16283
14/12/2016,332,332,318,322,7916
15/12/2016,318,324,316,322,2563
16/12/2016,330,332,314,316,2579
19/12/2016,320,320,314,314,14326
20/12/2016,314,320,314,314,8500
21/12/2016,318,320,312,316,2184
22/12/2016,324,324,316,316,15001
