Date,Open,High,Low,Close,Volume
27/01/2011,4250,4450,4200,4350,315465
28/01/2011,4325,4325,4200,4225,101800
31/01/2011,4150,4175,4025,4075,96680
01/02/2011,4100,4275,4075,4275,210325
02/02/2011,4325,4325,4150,4200,185075
04/02/2011,4225,4250,4175,4225,43555
07/02/2011,4225,4250,4100,4150,95605
08/02/2011,4100,4175,4050,4100,168395
09/02/2011,4125,4150,3925,3975,132620
10/02/2011,3925,3925,3825,3850,260335
11/02/2011,3825,3925,3750,3925,200825
14/02/2011,3950,3950,3800,3800,115155
16/02/2011,3750,3850,3750,3800,113340
17/02/2011,3800,3825,3700,3725,127470
18/02/2011,3750,3850,3725,3825,232100
21/02/2011,3825,3825,3775,3775,139695
22/02/2011,3750,3750,3650,3725,128070
23/02/2011,3725,3850,3725,3800,274485
24/02/2011,3800,3800,3675,3725,61405
25/02/2011,3700,3750,3700,3725,38970
28/02/2011,3725,3800,3725,3800,77125
01/03/2011,3825,3925,3800,3850,185420
02/03/2011,3850,3875,3825,3850,104365
03/03/2011,3900,3925,3850,3900,218455
04/03/2011,3950,3950,3875,3900,197660
07/03/2011,3875,3925,3850,3925,28950
08/03/2011,3925,3925,3850,3875,160210
09/03/2011,3875,3900,3800,3850,104865
10/03/2011,3825,3850,3750,3800,65885
11/03/2011,3725,3800,3725,3750,58640
14/03/2011,3725,3975,3725,3875,489310
15/03/2011,3825,3900,3750,3850,356055
16/03/2011,3850,3875,3825,3850,81815
17/03/2011,3825,3875,3775,3850,114760
18/03/2011,3850,3900,3850,3900,100895
21/03/2011,3900,4050,3900,4050,242750
22/03/2011,4075,4075,3975,4000,102990
23/03/2011,4000,4050,3975,4025,89765
24/03/2011,4025,4175,4025,4150,208725
25/03/2011,4150,4200,4125,4125,72120
28/03/2011,4150,4175,4075,4100,121750
29/03/2011,4075,4100,4025,4050,63945
30/03/2011,4050,4125,4025,4125,106330
31/03/2011,4125,4125,3850,3950,363485
01/04/2011,3950,4050,3900,3975,208865
04/04/2011,4000,4100,3975,4075,152380
05/04/2011,4075,4150,4025,4150,127990
06/04/2011,4150,4175,4075,4100,128590
07/04/2011,4100,4200,4100,4150,185175
08/04/2011,4125,4150,4100,4150,62075
11/04/2011,4150,4150,4050,4050,56770
12/04/2011,4050,4050,3925,3975,209440
13/04/2011,3950,4025,3925,4000,113095
14/04/2011,4025,4025,3950,4000,50355
15/04/2011,4000,4025,3975,3975,44700
18/04/2011,4000,4000,3950,3975,63445
19/04/2011,3925,3950,3875,3925,89815
20/04/2011,3925,3975,3925,3950,34710
21/04/2011,3950,4025,3950,3975,72575
25/04/2011,3975,4025,3950,3950,50565
26/04/2011,3950,4025,3925,4025,138025
27/04/2011,4050,4100,4000,4075,137065
28/04/2011,4100,4100,4000,4025,52295
29/04/2011,4025,4050,4000,4050,50615
02/05/2011,4075,4100,4025,4075,59730
03/05/2011,4050,4075,4025,4075,39955
04/05/2011,4050,4050,4000,4025,52475
05/05/2011,4000,4200,4000,4175,783620
06/05/2011,4150,4225,4125,4150,371650
09/05/2011,4150,4200,4125,4150,121030
10/05/2011,4150,4150,4100,4100,52885
11/05/2011,4125,4125,4100,4125,55915
12/05/2011,4100,4100,4050,4075,95230
13/05/2011,4075,4150,4050,4150,92325
16/05/2011,4150,4275,4150,4175,254075
18/05/2011,4175,4200,4100,4175,150630
19/05/2011,4150,4200,4150,4175,48065
20/05/2011,4175,4175,4100,4150,34075
23/05/2011,4125,4125,3950,3975,126045
24/05/2011,4000,4025,3975,4025,48700
25/05/2011,4000,4125,3975,4100,150935
26/05/2011,4125,4300,4125,4275,284655
27/05/2011,4300,4325,4250,4300,146520
30/05/2011,4300,4375,4275,4350,105095
31/05/2011,4350,4375,4275,4300,121260
01/06/2011,4250,4300,4175,4225,107585
03/06/2011,4150,4175,4125,4150,73705
06/06/2011,4150,4175,4100,4175,30060
07/06/2011,4150,4175,4075,4125,67100
08/06/2011,4100,4150,4050,4100,45760
09/06/2011,4100,4100,4025,4050,48410
10/06/2011,4075,4075,4000,4050,49475
13/06/2011,4000,4000,3900,3950,91690
14/06/2011,3950,3975,3925,3975,45565
15/06/2011,3975,4000,3925,3950,42965
16/06/2011,3900,3900,3800,3875,84665
17/06/2011,3900,3900,3750,3825,137255
20/06/2011,3725,3825,3650,3675,139790
21/06/2011,3725,3825,3725,3825,111215
22/06/2011,3850,3900,3800,3825,127320
23/06/2011,3800,3825,3775,3825,72045
24/06/2011,3750,3825,3750,3825,51400
27/06/2011,3750,3800,3725,3800,21520
28/06/2011,3800,3800,3750,3800,18965
30/06/2011,3850,3850,3750,3850,81915
01/07/2011,3875,3875,3800,3825,62540
04/07/2011,3825,3825,3775,3825,96630
05/07/2011,3825,3825,3700,3725,84505
06/07/2011,3725,3750,3675,3700,100075
07/07/2011,3725,3725,3675,3700,61345
08/07/2011,3725,3775,3675,3750,145545
11/07/2011,3725,3775,3700,3750,46880
12/07/2011,3700,3725,3650,3675,65520
13/07/2011,3650,3700,3650,3700,35320
14/07/2011,3700,3725,3650,3725,47505
15/07/2011,3700,3750,3650,3700,63855
18/07/2011,3700,3725,3675,3725,66480
19/07/2011,3725,3775,3700,3750,102615
20/07/2011,3775,3825,3725,3775,102960
21/07/2011,3800,3875,3775,3850,120675
22/07/2011,3875,3900,3850,3875,74830
25/07/2011,3850,3850,3800,3850,59525
26/07/2011,3800,3875,3800,3875,26065
27/07/2011,3825,3850,3750,3800,167565
28/07/2011,3800,3800,3725,3775,66010
29/07/2011,3750,3800,3675,3725,118965
01/08/2011,3750,3750,3625,3650,216945
02/08/2011,3650,3700,3625,3675,185540
03/08/2011,3650,3650,3575,3625,97540
04/08/2011,3625,3650,3550,3575,69015
05/08/2011,3375,3375,3250,3325,94630
08/08/2011,3250,3275,2975,3200,112635
09/08/2011,3000,3250,2850,3125,127125
10/08/2011,3200,3300,3200,3250,135340
11/08/2011,3200,3250,3150,3175,141775
12/08/2011,3200,3250,3125,3225,117005
15/08/2011,3250,3275,3200,3225,74385
16/08/2011,3275,3275,3200,3225,92550
18/08/2011,3225,3275,3225,3250,47640
19/08/2011,3150,3200,3025,3075,62170
22/08/2011,3050,3100,3000,3100,29405
23/08/2011,3100,3225,3050,3200,59775
24/08/2011,3250,3250,3100,3150,42305
25/08/2011,3200,3200,3125,3175,30905
26/08/2011,3175,3175,3075,3175,34910
05/09/2011,3275,3275,3125,3175,35050
06/09/2011,3150,3200,3125,3175,29500
07/09/2011,3175,3400,3175,3400,72005
08/09/2011,3400,3425,3300,3350,24460
09/09/2011,3350,3350,3300,3350,10480
12/09/2011,3250,3275,3150,3225,27465
13/09/2011,3200,3200,3025,3050,82280
14/09/2011,3050,3075,2900,2950,72930
15/09/2011,2950,3000,2850,2875,38400
16/09/2011,2925,3000,2875,3000,70250
19/09/2011,2950,2950,2825,2900,29750
20/09/2011,2900,2900,2775,2900,25255
21/09/2011,2900,2900,2800,2850,34975
22/09/2011,2800,2800,2500,2575,93135
23/09/2011,2475,2550,2325,2475,53910
26/09/2011,2350,2450,2075,2300,80065
27/09/2011,2375,2450,2325,2400,107080
28/09/2011,2425,2450,2350,2375,120430
29/09/2011,2300,2350,2250,2300,122345
30/09/2011,2300,2325,2150,2250,113485
03/10/2011,2175,2200,2150,2200,75240
04/10/2011,2175,2250,2175,2200,54015
05/10/2011,2225,2400,2200,2350,69665
06/10/2011,2400,2425,2375,2425,55975
07/10/2011,2425,2475,2300,2325,54980
10/10/2011,2325,2325,2225,2325,20845
11/10/2011,2375,2425,2350,2375,64060
12/10/2011,2425,2550,2375,2500,166240
13/10/2011,2550,2625,2500,2600,157630
14/10/2011,2525,2600,2525,2600,22440
17/10/2011,2625,2850,2625,2850,100005
18/10/2011,2750,2750,2600,2625,70255
19/10/2011,2700,2725,2650,2675,29530
20/10/2011,2650,2650,2475,2500,103950
21/10/2011,2525,2550,2400,2475,37935
24/10/2011,2550,2650,2525,2600,73210
25/10/2011,2650,2675,2575,2625,52635
26/10/2011,2575,2625,2575,2600,43155
27/10/2011,2625,2750,2625,2725,93320
28/10/2011,2775,3050,2750,2950,359435
31/10/2011,2950,2975,2800,2850,109240
01/11/2011,2775,2800,2550,2575,272835
02/11/2011,2525,2700,2525,2650,275755
03/11/2011,2600,2625,2525,2600,81385
04/11/2011,2650,2700,2575,2625,129905
07/11/2011,2575,2600,2500,2525,77680
08/11/2011,2550,2600,2500,2550,115970
09/11/2011,2550,2575,2500,2550,102550
10/11/2011,2475,2475,2400,2425,130045
11/11/2011,2450,2450,2325,2400,87620
14/11/2011,2425,2450,2300,2350,240430
15/11/2011,2325,2350,2275,2300,112705
16/11/2011,2300,2325,2200,2325,215555
17/11/2011,2300,2325,2275,2300,161935
18/11/2011,2225,2275,2225,2275,65610
21/11/2011,2250,2250,2150,2200,162115
22/11/2011,2175,2225,2125,2200,195625
23/11/2011,2150,2175,2100,2125,109800
24/11/2011,2100,2150,2100,2150,48215
25/11/2011,2125,2125,2000,2050,133830
28/11/2011,2075,2100,2000,2100,121485
29/11/2011,2100,2150,2075,2125,131330
30/11/2011,2150,2225,2125,2175,382755
01/12/2011,2275,2300,2200,2250,237175
02/12/2011,2250,2250,2200,2250,78800
05/12/2011,2250,2275,2200,2275,154205
06/12/2011,2250,2250,2150,2200,114860
07/12/2011,2225,2250,2175,2225,100450
08/12/2011,2200,2200,2150,2200,67875
09/12/2011,2175,2175,2100,2175,56615
12/12/2011,2200,2225,2150,2175,78355
13/12/2011,2150,2150,2100,2125,71590
14/12/2011,2125,2150,2100,2125,17310
15/12/2011,2100,2100,2050,2100,45150
16/12/2011,2125,2150,2100,2125,57820
19/12/2011,2100,2125,2075,2100,25780
20/12/2011,2075,2125,2050,2050,55340
21/12/2011,2100,2100,2050,2100,56030
22/12/2011,2100,2150,2050,2125,152665
23/12/2011,2125,2200,2125,2200,126440
27/12/2011,2200,2200,2125,2175,42225
28/12/2011,2125,2150,2125,2150,25865
29/12/2011,2125,2175,2075,2175,37620
30/12/2011,2175,2175,2125,2175,57425
02/01/2012,2175,2175,2125,2125,31675
03/01/2012,2150,2225,2150,2200,83770
04/01/2012,2225,2300,2200,2275,202455
05/01/2012,2275,2300,2225,2250,57135
06/01/2012,2225,2250,2175,2200,39605
09/01/2012,2200,2250,2175,2250,50655
10/01/2012,2250,2475,2250,2450,348985
11/01/2012,2475,2525,2425,2500,187665
12/01/2012,2475,2525,2475,2500,101720
13/01/2012,2525,2675,2500,2675,350120
16/01/2012,2625,2650,2575,2650,141625
17/01/2012,2650,2725,2650,2725,144440
18/01/2012,2700,2750,2600,2650,116920
19/01/2012,2675,2675,2550,2600,72295
20/01/2012,2600,2675,2500,2550,118575
24/01/2012,2550,2550,2500,2525,55270
25/01/2012,2525,2550,2450,2475,97405
26/01/2012,2475,2525,2450,2500,133935
27/01/2012,2500,2575,2500,2550,150995
30/01/2012,2525,2525,2425,2450,116390
31/01/2012,2450,2500,2425,2450,158250
01/02/2012,2450,2600,2425,2575,299870
02/02/2012,2600,2625,2500,2575,330790
03/02/2012,2575,2600,2400,2450,365575
06/02/2012,2475,2500,2300,2350,400480
07/02/2012,2350,2350,2250,2325,330060
08/02/2012,2325,2400,2325,2400,270565
09/02/2012,2375,2375,2325,2350,161915
10/02/2012,2350,2350,2250,2300,122645
13/02/2012,2300,2400,2275,2375,189440
14/02/2012,2350,2425,2350,2375,187000
15/02/2012,2375,2450,2375,2450,205030
16/02/2012,2425,2450,2375,2425,117955
17/02/2012,2425,2450,2400,2450,90435
20/02/2012,2475,2575,2475,2550,423100
21/02/2012,2575,2750,2550,2700,710475
22/02/2012,2700,2725,2625,2650,209585
23/02/2012,2650,2650,2575,2650,202770
24/02/2012,2625,2650,2500,2550,345035
27/02/2012,2575,2600,2500,2575,127130
28/02/2012,2575,2650,2525,2650,140905
29/02/2012,2650,2675,2575,2650,204125
01/03/2012,2650,2650,2575,2600,136580
02/03/2012,2625,2700,2600,2700,199445
05/03/2012,2700,2700,2625,2650,63195
06/03/2012,2625,2625,2550,2600,136725
07/03/2012,2550,2575,2525,2575,59220
08/03/2012,2575,2625,2550,2625,67610
09/03/2012,2625,2625,2575,2600,41895
12/03/2012,2600,2600,2550,2575,43965
13/03/2012,2575,2600,2525,2575,122475
14/03/2012,2600,2625,2550,2600,172780
15/03/2012,2575,2575,2500,2550,152620
16/03/2012,2550,2550,2500,2525,80995
19/03/2012,2525,2550,2475,2500,66275
20/03/2012,2500,2525,2475,2500,107685
21/03/2012,2500,2625,2500,2600,242235
22/03/2012,2600,2625,2575,2600,106735
26/03/2012,2600,2600,2525,2550,94480
27/03/2012,2550,2600,2525,2575,59665
28/03/2012,2575,2600,2550,2600,28875
29/03/2012,2575,2575,2550,2575,63285
30/03/2012,2575,2575,2525,2525,65860
02/04/2012,2550,2600,2550,2575,129015
03/04/2012,2575,2600,2525,2550,211720
04/04/2012,2550,2550,2450,2475,139860
05/04/2012,2450,2500,2450,2475,128880
09/04/2012,2450,2450,2425,2450,44745
10/04/2012,2425,2450,2400,2425,71890
11/04/2012,2400,2450,2375,2425,124070
12/04/2012,2400,2425,2350,2400,105505
13/04/2012,2400,2425,2350,2400,48255
16/04/2012,2375,2450,2350,2400,92020
17/04/2012,2400,2425,2375,2400,37175
18/04/2012,2425,2475,2400,2450,136280
19/04/2012,2425,2450,2400,2425,36515
20/04/2012,2400,2425,2375,2425,43350
23/04/2012,2400,2400,2350,2375,99805
24/04/2012,2375,2375,2300,2350,77840
25/04/2012,2350,2350,2275,2300,88210
26/04/2012,2300,2300,2275,2300,95870
27/04/2012,2300,2300,2250,2275,62620
30/04/2012,2250,2250,2175,2200,160195
01/05/2012,2200,2325,2175,2325,147695
02/05/2012,2325,2350,2250,2275,56085
03/05/2012,2250,2275,2225,2250,58095
04/05/2012,2250,2250,2150,2150,115320
07/05/2012,2100,2100,2000,2050,262575
08/05/2012,2050,2125,2050,2100,137745
09/05/2012,2075,2100,2025,2050,75975
10/05/2012,2050,2100,2050,2100,110215
11/05/2012,2075,2100,2050,2075,65760
14/05/2012,2075,2100,2000,2025,141300
15/05/2012,2000,2050,1980,2025,108920
16/05/2012,2000,2000,1930,1940,97895
21/05/2012,1940,1940,1870,1930,126340
22/05/2012,1950,2000,1930,1970,104365
23/05/2012,1950,1950,1920,1930,43640
24/05/2012,1950,1970,1930,1930,66535
25/05/2012,1960,1970,1930,1940,113120
28/05/2012,1950,1950,1920,1930,32760
29/05/2012,1920,1930,1900,1910,23865
30/05/2012,1870,1900,1850,1870,48175
31/05/2012,1830,1880,1790,1860,59110
01/06/2012,1850,1920,1850,1860,62880
04/06/2012,1820,1820,1650,1690,108070
05/06/2012,1720,1750,1680,1680,118285
06/06/2012,1700,1760,1700,1760,84640
07/06/2012,1780,1800,1720,1720,119170
08/06/2012,1710,1740,1690,1700,43325
11/06/2012,1740,1760,1710,1760,64035
12/06/2012,1720,1730,1700,1700,43485
13/06/2012,1710,1720,1690,1700,24120
14/06/2012,1700,1700,1560,1560,114730
15/06/2012,1580,1630,1480,1630,121815
18/06/2012,1680,1710,1650,1670,134195
19/06/2012,1650,1730,1650,1710,67330
20/06/2012,1730,1860,1730,1860,200480
21/06/2012,1840,1950,1830,1870,207675
22/06/2012,1820,1840,1800,1830,64280
25/06/2012,1830,1840,1760,1780,50460
26/06/2012,1760,1890,1760,1860,84120
27/06/2012,1860,1910,1840,1860,88750
28/06/2012,1880,1880,1810,1820,40270
29/06/2012,1820,1870,1820,1860,94575
02/07/2012,1880,1910,1860,1910,95625
03/07/2012,1920,1930,1890,1910,37680
04/07/2012,1920,1960,1920,1940,99535
05/07/2012,1940,1940,1920,1940,53580
06/07/2012,1930,2075,1930,2050,201865
09/07/2012,2025,2025,1930,1940,191660
10/07/2012,1940,1940,1820,1890,211145
11/07/2012,1850,1870,1840,1850,60110
12/07/2012,1830,1830,1780,1800,77955
13/07/2012,1800,1850,1800,1820,57010
16/07/2012,1830,1840,1800,1820,37750
17/07/2012,1820,1840,1820,1840,47950
18/07/2012,1830,1840,1800,1840,37900
19/07/2012,1840,1880,1840,1870,144660
20/07/2012,1900,1910,1870,1870,75440
23/07/2012,1820,1830,1770,1770,75115
24/07/2012,1760,1800,1750,1770,87585
25/07/2012,1740,1750,1720,1730,62725
26/07/2012,1730,1740,1690,1700,56420
27/07/2012,1720,1740,1710,1720,72945
30/07/2012,1740,1750,1700,1720,44800
31/07/2012,1730,1740,1710,1720,76545
01/08/2012,1720,1760,1710,1760,92690
02/08/2012,1750,1780,1740,1750,39705
03/08/2012,1730,1760,1720,1750,31505
06/08/2012,1770,1780,1740,1750,52800
07/08/2012,1760,1760,1730,1740,22065
08/08/2012,1750,1760,1730,1730,29865
09/08/2012,1730,1770,1730,1750,82485
10/08/2012,1750,1750,1710,1720,34455
13/08/2012,1730,1730,1680,1690,43490
14/08/2012,1700,1700,1660,1690,22915
15/08/2012,1680,1690,1660,1670,22400
16/08/2012,1660,1680,1630,1660,35035
23/08/2012,1670,1680,1630,1650,27750
24/08/2012,1630,1630,1580,1600,50480
27/08/2012,1600,1620,1590,1620,13510
28/08/2012,1620,1630,1590,1610,30670
29/08/2012,1600,1610,1550,1560,31305
30/08/2012,1550,1560,1500,1520,57355
31/08/2012,1500,1540,1480,1530,51705
03/09/2012,1530,1550,1510,1540,42695
04/09/2012,1530,1570,1510,1530,43760
05/09/2012,1510,1580,1500,1540,60450
06/09/2012,1540,1570,1530,1560,43560
07/09/2012,1580,1580,1540,1540,20560
10/09/2012,1550,1550,1490,1510,52605
11/09/2012,1500,1550,1500,1540,66960
12/09/2012,1550,1580,1550,1580,78240
13/09/2012,1580,1600,1540,1560,55240
14/09/2012,1590,1670,1590,1650,204980
17/09/2012,1650,1700,1640,1690,179010
18/09/2012,1680,1690,1610,1630,136240
19/09/2012,1630,1670,1620,1660,112825
20/09/2012,1640,1640,1610,1620,50180
21/09/2012,1620,1630,1590,1630,90940
24/09/2012,1610,1620,1580,1590,51050
25/09/2012,1580,1620,1570,1620,53000
26/09/2012,1600,1600,1570,1590,32895
27/09/2012,1580,1620,1580,1600,22330
28/09/2012,1620,1630,1600,1620,29700
01/10/2012,1610,1620,1580,1600,35780
02/10/2012,1610,1610,1580,1590,24270
03/10/2012,1600,1600,1570,1590,22030
04/10/2012,1590,1590,1580,1580,18240
05/10/2012,1590,1610,1580,1600,25865
08/10/2012,1600,1600,1540,1550,31820
09/10/2012,1560,1580,1530,1530,22900
10/10/2012,1530,1560,1510,1520,33945
11/10/2012,1530,1540,1520,1530,19340
12/10/2012,1530,1560,1530,1550,43055
15/10/2012,1550,1560,1540,1560,29780
16/10/2012,1570,1580,1550,1570,37600
17/10/2012,1570,1590,1560,1580,46600
18/10/2012,1600,1600,1580,1590,28765
19/10/2012,1590,1600,1570,1590,9875
22/10/2012,1570,1580,1550,1560,53640
23/10/2012,1560,1570,1530,1560,16850
24/10/2012,1540,1560,1530,1560,19655
25/10/2012,1560,1560,1530,1540,16150
29/10/2012,1550,1560,1540,1540,14635
30/10/2012,1540,1560,1530,1550,12355
31/10/2012,1550,1560,1540,1550,14070
01/11/2012,1550,1550,1530,1550,10195
02/11/2012,1550,1550,1520,1540,18490
05/11/2012,1540,1540,1500,1500,38130
06/11/2012,1520,1520,1480,1500,45490
07/11/2012,1500,1590,1490,1560,185575
08/11/2012,1500,1530,1500,1530,84115
09/11/2012,1520,1540,1500,1540,29150
12/11/2012,1540,1540,1500,1520,47430
13/11/2012,1520,1530,1510,1520,142665
14/11/2012,1520,1520,1490,1500,30875
19/11/2012,1510,1510,1480,1480,25660
20/11/2012,1490,1510,1470,1480,28375
21/11/2012,1470,1480,1400,1410,123265
22/11/2012,1420,1430,1400,1410,35360
23/11/2012,1410,1420,1370,1390,48425
26/11/2012,1390,1420,1390,1410,24800
27/11/2012,1410,1410,1360,1380,19600
28/11/2012,1380,1380,1270,1290,116400
29/11/2012,1290,1330,1270,1300,114535
30/11/2012,1300,1300,1270,1290,38905
03/12/2012,1300,1360,1290,1360,171000
04/12/2012,1360,1360,1340,1350,31070
05/12/2012,1340,1410,1340,1400,75375
06/12/2012,1400,1430,1380,1380,64040
07/12/2012,1380,1430,1380,1430,48200
10/12/2012,1440,1460,1430,1440,27760
11/12/2012,1450,1470,1440,1460,30790
12/12/2012,1470,1490,1460,1470,39705
13/12/2012,1470,1530,1460,1500,129805
14/12/2012,1500,1510,1470,1490,41225
17/12/2012,1470,1520,1470,1520,101760
18/12/2012,1520,1560,1510,1540,132695
19/12/2012,1550,1570,1500,1510,43145
20/12/2012,1510,1510,1470,1490,17430
21/12/2012,1500,1500,1430,1440,49440
26/12/2012,1460,1490,1440,1470,79980
27/12/2012,1470,1480,1380,1400,133840
28/12/2012,1410,1420,1390,1420,51375
02/01/2013,1430,1580,1410,1570,584700
03/01/2013,1580,1610,1530,1580,261410
04/01/2013,1570,1590,1550,1580,215925
07/01/2013,1590,1700,1580,1680,420890
08/01/2013,1670,1730,1640,1660,290625
09/01/2013,1650,1670,1560,1570,137450
10/01/2013,1580,1650,1580,1610,338635
11/01/2013,1610,1640,1570,1590,108475
14/01/2013,1580,1600,1560,1580,81360
15/01/2013,1580,1590,1530,1540,172620
16/01/2013,1540,1540,1500,1510,84575
17/01/2013,1510,1530,1490,1500,67890
18/01/2013,1510,1530,1500,1520,230680
21/01/2013,1520,1540,1480,1480,264405
22/01/2013,1480,1520,1460,1460,142030
23/01/2013,1460,1480,1440,1460,72205
25/01/2013,1460,1470,1420,1420,90095
28/01/2013,1420,1460,1420,1450,94155
29/01/2013,1450,1490,1450,1490,131950
30/01/2013,1500,1510,1470,1480,77225
31/01/2013,1480,1480,1460,1470,39270
01/02/2013,1470,1490,1460,1460,51195
04/02/2013,1470,1480,1450,1450,22780
05/02/2013,1430,1460,1420,1440,47265
06/02/2013,1450,1470,1450,1460,36940
07/02/2013,1470,1510,1450,1480,106975
08/02/2013,1470,1490,1460,1460,26585
11/02/2013,1470,1480,1460,1460,19455
12/02/2013,1470,1480,1460,1460,32270
13/02/2013,1470,1490,1420,1430,104945
14/02/2013,1440,1460,1440,1450,106495
15/02/2013,1450,1460,1440,1460,45160
18/02/2013,1460,1460,1440,1450,29320
19/02/2013,1460,1460,1430,1430,46800
20/02/2013,1430,1450,1430,1430,25650
21/02/2013,1430,1440,1420,1430,41765
22/02/2013,1420,1450,1420,1430,36915
25/02/2013,1450,1450,1420,1420,25635
26/02/2013,1420,1420,1400,1400,28590
27/02/2013,1410,1440,1400,1410,67820
28/02/2013,1410,1420,1400,1400,53700
01/03/2013,1410,1430,1400,1410,39455
04/03/2013,1420,1430,1390,1410,33230
05/03/2013,1410,1450,1400,1430,93940
06/03/2013,1430,1450,1420,1430,94825
07/03/2013,1440,1440,1420,1420,32045
08/03/2013,1430,1450,1430,1430,46435
11/03/2013,1430,1440,1390,1410,93655
13/03/2013,1410,1440,1400,1430,261520
14/03/2013,1440,1460,1420,1440,344270
15/03/2013,1450,1450,1420,1440,59645
18/03/2013,1430,1430,1390,1400,94875
19/03/2013,1410,1410,1370,1370,100900
20/03/2013,1370,1370,1320,1330,186590
21/03/2013,1340,1350,1280,1280,143180
22/03/2013,1280,1310,1200,1210,212290
25/03/2013,1240,1250,1220,1220,49390
26/03/2013,1230,1260,1230,1250,72270
27/03/2013,1250,1260,1240,1240,66800
28/03/2013,1240,1240,1220,1220,63385
01/04/2013,1210,1240,1210,1210,48415
02/04/2013,1210,1260,1210,1240,119730
03/04/2013,1250,1290,1220,1250,196055
04/04/2013,1250,1260,1240,1240,82610
05/04/2013,1250,1260,1240,1240,90800
08/04/2013,1250,1250,1230,1230,18615
09/04/2013,1240,1250,1220,1220,40625
10/04/2013,1230,1280,1220,1280,178970
11/04/2013,1290,1300,1260,1260,112615
12/04/2013,1250,1270,1240,1240,34000
15/04/2013,1240,1240,1230,1230,16130
16/04/2013,1220,1230,1200,1210,75250
17/04/2013,1220,1230,1210,1220,36490
18/04/2013,1210,1220,1210,1220,25665
19/04/2013,1220,1230,1210,1210,20875
22/04/2013,1220,1240,1200,1240,53040
23/04/2013,1240,1240,1200,1200,66345
24/04/2013,1210,1220,1200,1200,22005
25/04/2013,1210,1220,1180,1190,48265
26/04/2013,1190,1210,1180,1190,34735
29/04/2013,1190,1200,1150,1160,60040
30/04/2013,1180,1180,1110,1120,104440
01/05/2013,1130,1140,1100,1110,53435
02/05/2013,1100,1100,1050,1050,93185
03/05/2013,1060,1080,1010,1020,73670
06/05/2013,1030,1050,1010,1020,50930
07/05/2013,1020,1040,1010,1010,46665
08/05/2013,1020,1030,1010,1010,58240
10/05/2013,1020,1060,1020,1050,115030
13/05/2013,1050,1060,1020,1040,27660
14/05/2013,1030,1040,1020,1030,20320
15/05/2013,1040,1040,1010,1020,24955
16/05/2013,1020,1020,1000,1000,79730
17/05/2013,1000,1030,1000,1030,164350
20/05/2013,1040,1070,1040,1050,138600
21/05/2013,1050,1060,1030,1050,98135
22/05/2013,1060,1070,1040,1070,60870
23/05/2013,1060,1080,1020,1040,153080
24/05/2013,1040,1060,1030,1040,90140
27/05/2013,1050,1050,1020,1030,20995
28/05/2013,1030,1030,1010,1020,31390
29/05/2013,1020,1020,990,1000,90795
30/05/2013,1000,1000,960,970,73295
31/05/2013,980,980,920,930,100720
03/06/2013,920,930,890,890,56850
04/06/2013,900,930,890,910,105185
05/06/2013,910,980,900,970,136045
07/06/2013,970,970,930,950,59755
10/06/2013,950,960,920,950,41425
11/06/2013,950,950,900,910,68250
12/06/2013,900,900,850,900,60355
13/06/2013,890,900,880,880,80175
14/06/2013,900,920,890,900,70810
17/06/2013,910,910,890,900,34325
18/06/2013,910,920,890,900,72590
19/06/2013,900,910,860,870,73755
20/06/2013,870,870,820,830,99095
21/06/2013,810,820,720,720,125920
24/06/2013,750,780,730,730,117605
25/06/2013,730,740,700,720,77535
26/06/2013,730,760,710,740,80845
27/06/2013,750,770,740,750,89155
28/06/2013,770,800,750,770,70690
01/07/2013,770,800,770,790,53865
02/07/2013,790,810,780,800,57710
03/07/2013,800,810,770,780,76190
04/07/2013,790,810,770,770,128495
05/07/2013,780,780,760,770,35505
08/07/2013,760,770,730,740,72570
09/07/2013,740,750,720,730,39315
10/07/2013,740,740,710,720,144290
11/07/2013,730,740,720,730,194960
12/07/2013,720,740,710,730,126545
15/07/2013,710,720,690,700,71805
16/07/2013,710,710,690,690,74300
17/07/2013,710,730,680,710,197175
18/07/2013,710,730,700,700,357810
19/07/2013,710,720,700,700,33105
22/07/2013,710,710,690,690,92290
23/07/2013,690,710,690,700,70285
24/07/2013,700,700,690,690,70960
25/07/2013,690,700,680,680,47785
26/07/2013,680,690,680,680,51285
29/07/2013,680,680,660,670,41850
30/07/2013,660,670,660,660,39800
31/07/2013,660,670,620,620,129910
01/08/2013,620,630,590,600,97705
02/08/2013,600,600,530,530,191010
12/08/2013,540,600,530,600,372535
13/08/2013,600,640,600,620,322350
14/08/2013,620,630,600,600,59010
15/08/2013,600,610,580,600,123020
16/08/2013,600,620,580,610,113670
19/08/2013,610,610,570,570,113200
20/08/2013,560,590,530,540,163595
21/08/2013,530,570,530,540,156785
22/08/2013,540,570,520,560,673170
23/08/2013,570,570,540,540,295190
26/08/2013,550,570,540,540,115940
27/08/2013,540,540,500,500,156210
28/08/2013,500,530,475,520,325760
29/08/2013,520,540,510,520,154160
30/08/2013,520,540,510,520,157000
02/09/2013,540,550,510,540,249850
03/09/2013,560,670,540,670,612180
04/09/2013,690,810,670,700,1217020
05/09/2013,670,760,670,700,408285
06/09/2013,700,760,700,710,399755
09/09/2013,720,790,710,780,399435
10/09/2013,790,800,700,710,421145
11/09/2013,680,760,680,750,355995
12/09/2013,750,780,730,750,184580
13/09/2013,730,750,730,740,84135
